Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2015-07-09,32.060001373291016,28.260000228881836,32.0,30.040000915527344,7430600.0,26.42995262145996,28.00777397155762,23.894825325012206,22.296358470916747,19.41364140510559
2015-07-10,29.8799991607666,28.540000915527344,29.670000076293945,28.690000534057617,3110900.0,25.242189407348633,27.87756004333496,23.972425842285155,22.352667255401613,19.464723496437074
2015-07-13,29.09000015258789,27.709999084472656,28.979999542236328,27.969999313354492,4221700.0,24.608713150024414,27.66112314860026,24.0438676071167,22.402553329467775,19.512377338409422
2015-07-14,28.530000686645508,27.719999313354492,28.239999771118164,27.8700008392334,2726300.0,24.520732879638672,27.45172462463379,24.102639923095705,22.453495197296142,19.561069498062135
2015-07-15,28.149999618530273,27.75,27.8700008392334,27.899999618530273,1715600.0,24.547122955322266,27.22296994527181,24.15806888580322,22.50338125228882,19.60937190055847
2015-07-16,28.06999969482422,27.510000228881836,27.989999771118164,27.600000381469727,1842500.0,24.283180236816406,26.967820612589517,24.209978561401368,22.548692264556884,19.657146430015565
2015-07-17,27.739999771118164,27.3700008392334,27.56999969482422,27.479999542236328,861600.0,24.17759895324707,26.695074462890624,24.26734313964844,22.594179229736326,19.705228867530824
2015-07-20,27.989999771118164,27.34000015258789,27.450000762939453,27.600000381469727,1049000.0,24.283180236816406,26.41059748331706,24.318724937438965,22.639842166900635,19.754631056785584
2015-07-21,27.709999084472656,26.979999542236328,27.649999618530273,27.020000457763672,1548000.0,23.772884368896484,26.105591328938804,24.374154052734376,22.682425746917726,19.802933478355406
2015-07-22,27.549999237060547,26.979999542236328,27.059999465942383,27.309999465942383,1382400.0,24.028032302856445,25.832259114583334,24.437853469848633,22.72386552810669,19.85286358356476
2015-07-23,27.649999618530273,27.040000915527344,27.040000915527344,27.209999084472656,1571200.0,23.940046310424805,25.511415735880533,24.501376876831056,22.760554180145263,19.90244173526764
2015-07-24,27.360000610351562,26.6299991607666,27.329999923706055,26.700000762939453,1382100.0,23.49134063720703,25.179428482055663,24.557157821655274,22.795395298004152,19.948192682266235
2015-07-27,26.799999237060547,26.440000534057617,26.59000015258789,26.510000228881836,914600.0,23.32417106628418,24.843921788533528,24.60238082885742,22.829004650115966,19.992579879760743
2015-07-28,26.829999923706055,26.43000030517578,26.510000228881836,26.59000015258789,803700.0,23.394556045532227,24.518386459350587,24.653058738708495,22.860062465667724,20.038066840171815
2015-07-29,26.899999618530273,26.530000686645508,26.6200008392334,26.84000015258789,1253400.0,23.614511489868164,24.243880844116212,24.701800994873047,22.897806930541993,20.084609589576722
2015-07-30,27.030000686645508,26.329999923706055,26.670000076293945,26.90999984741211,1288000.0,23.676101684570312,24.0602907816569,24.742624893188477,22.930800399780274,20.13168025970459
2015-07-31,27.219999313354492,26.59000015258789,27.200000762939453,26.729999542236328,1050900.0,23.517728805541992,23.94532674153646,24.782744789123534,22.970832424163817,20.17707922935486
2015-08-03,27.010000228881836,26.540000915527344,26.719999313354492,26.829999923706055,1065500.0,23.605712890625,23.878460057576497,24.82603214263916,23.013151988983154,20.223094081878664
2015-08-04,27.739999771118164,26.639999389648438,26.93000030517578,27.489999771118164,1190500.0,24.186399459838867,23.85617116292318,24.88234100341797,23.057231254577637,20.271220521926878
2015-08-05,28.3799991607666,27.40999984741211,27.40999984741211,28.31999969482422,1287200.0,24.91665267944336,23.880806477864585,24.948503799438477,23.11037269592285,20.323570127487184
2015-08-06,28.40999984741211,27.65999984741211,28.40999984741211,27.979999542236328,1298400.0,24.617517471313477,23.903095626831053,25.00322898864746,23.159554996490478,20.374468040466308
2015-08-07,28.65999984741211,27.780000686645508,27.889999389648438,28.600000381469727,1709300.0,25.163007736206055,23.968789545694985,25.064112930297853,23.209177169799805,20.427213582992554
2015-08-10,29.239999771118164,28.469999313354492,28.600000381469727,29.209999084472656,1293000.0,25.699697494506836,24.063224029541015,25.139425964355468,23.261702709197998,20.482730560302734
2015-08-11,29.729999542236328,28.790000915527344,29.0,29.65999984741211,2317200.0,26.09562110900879,24.2180731455485,25.217554512023927,23.31915533065796,20.541062970161438
2015-08-12,29.6299991607666,28.229999542236328,29.549999237060547,28.719999313354492,1772900.0,25.268585205078125,24.30077667236328,25.274919166564942,23.36385051727295,20.595612154006957
2015-08-13,31.25,28.510000228881836,28.809999465942383,30.469999313354492,2838700.0,26.80827522277832,24.49199193318685,25.35920639038086,23.417079906463623,20.65702394962311
2015-08-14,30.5,28.81999969482422,30.420000076293945,29.610000610351562,1997400.0,26.0516300201416,24.662677892049153,25.428888549804686,23.462214984893798,20.71430058956146
2015-08-17,29.530000686645508,29.010000228881836,29.520000457763672,29.280000686645508,881100.0,25.761287689208984,24.825152333577474,25.489948501586912,23.505414409637453,20.771357274055482
2015-08-18,29.860000610351562,29.239999771118164,29.389999389648438,29.290000915527344,811300.0,25.77008628845215,24.983521016438804,25.55646327972412,23.552309112548826,20.828853874206544
2015-08-19,29.639999389648438,28.81999969482422,29.25,29.049999237060547,1168400.0,25.558923721313477,25.113148498535157,25.614707679748534,23.593924789428712,20.88362299442291
2015-08-20,29.149999618530273,28.25,28.84000015258789,28.700000762939453,1311400.0,25.25098991394043,25.21814104715983,25.65887493133545,23.63369291305542,20.934608879089357
2015-08-21,28.639999389648438,28.219999313354492,28.3700008392334,28.299999237060547,1652200.0,24.899059295654297,25.31022974650065,25.700754623413086,23.669149894714355,20.9851988363266
2015-08-24,28.229999542236328,27.229999542236328,27.309999465942383,27.75,2026800.0,24.415151596069336,25.364192326863606,25.726797409057617,23.700295715332032,21.03147762298584
2015-08-25,28.739999771118164,27.260000228881836,28.0,27.6299991607666,2018400.0,24.3095760345459,25.372404098510742,25.75459991455078,23.734257011413575,21.07414915084839
2015-08-26,28.40999984741211,27.670000076293945,28.049999237060547,28.31999969482422,1673800.0,24.91665267944336,25.372404098510742,25.706033515930176,23.772177467346193,21.11796442985535
2015-08-27,29.200000762939453,28.270000457763672,28.440000534057617,28.90999984741211,1352500.0,25.43575096130371,25.426952997843426,25.665385551452637,23.81863224029541,21.162351627349853
2015-08-28,30.15999984741211,28.889999389648438,28.989999771118164,30.139999389648438,1601800.0,26.517934799194336,25.51728146870931,25.651836280822753,23.875820922851563,21.21267762184143
2015-08-31,30.610000610351562,29.600000381469727,29.899999618530273,30.309999465942383,1637100.0,26.66750717163086,25.581802113850912,25.628081092834474,23.93573703765869,21.26089204788208
2015-09-01,29.229999542236328,28.030000686645508,28.43000030517578,28.350000381469727,2077200.0,24.943050384521484,25.504964065551757,25.573707885742188,23.979904289245606,21.300044260025025
2015-09-02,29.030000686645508,28.139999389648438,28.59000015258789,28.690000534057617,1933800.0,25.242189407348633,25.503204345703125,25.518982810974123,24.02539125442505,21.34201192855835
2015-09-03,29.3799991607666,28.729999542236328,28.799999237060547,28.860000610351562,1782500.0,25.391759872436523,25.40876998901367,25.464609603881836,24.061288108825682,21.38547529220581
2015-09-04,29.0,28.610000610351562,28.65999984741211,28.790000915527344,1111800.0,25.33017349243164,25.36067288716634,25.40583724975586,24.0948974609375,21.427970857620238
2015-09-08,29.309999465942383,28.469999313354492,29.219999313354492,28.729999542236328,1891300.0,25.277385711669922,25.328412755330405,25.34037826538086,24.1271870803833,21.46883876800537
2015-09-09,29.709999084472656,28.829999923706055,29.1299991607666,28.889999389648438,1715600.0,25.418155670166016,25.304950714111328,25.281781845092773,24.160796413421632,21.509046783447264
2015-09-10,28.959999084472656,28.31999969482422,28.84000015258789,28.43000030517578,1917800.0,25.01343536376953,25.2685848236084,25.219490242004394,24.18921474456787,21.546615314483642
2015-09-11,29.479999542236328,28.06999969482422,28.40999984741211,29.3700008392334,1341900.0,25.840471267700195,25.307883580525715,25.16124572753906,24.22625539779663,21.58853899002075
2015-09-14,28.65999984741211,27.540000915527344,28.520000457763672,28.15999984741211,1869900.0,24.77587890625,25.29967155456543,25.087340316772462,24.254409790039062,21.623819961547852
2015-09-15,28.920000076293945,27.75,27.780000686645508,28.75,1727800.0,25.294979095458984,25.358326721191407,25.026104469299316,24.287403259277344,21.662356309890747
2015-09-16,28.989999771118164,28.290000915527344,28.81999969482422,28.799999237060547,1308600.0,25.33896827697754,25.42695287068685,24.96733211517334,24.32277219772339,21.700012826919554
2015-09-17,29.639999389648438,28.809999465942383,28.860000610351562,29.219999313354492,1306800.0,25.708498001098633,25.479742558797202,24.926860160827637,24.362100429534912,21.739560976028443
2015-09-18,28.90999984741211,28.18000030517578,28.90999984741211,28.309999465942383,1615500.0,24.907852172851562,25.444549306233725,24.896418151855467,24.39562173843384,21.775721769332886
2015-09-21,28.829999923706055,27.8799991607666,28.510000228881836,27.90999984741211,1223100.0,24.55592918395996,25.313748931884767,24.882692947387696,24.427559394836425,21.810518884658812
2015-09-22,27.770000457763672,27.020000457763672,27.649999618530273,27.190000534057617,1764900.0,23.92245101928711,25.13074518839518,24.86896770477295,24.456417655944826,21.842368545532228
2015-09-23,27.6299991607666,27.09000015258789,27.270000457763672,27.139999389648438,1435400.0,23.878461837768555,25.059772618611653,24.856122283935548,24.479381103515625,21.872898473739625
2015-09-24,27.25,26.489999771118164,27.049999237060547,26.90999984741211,2081900.0,23.676101684570312,24.955366770426433,24.83870185852051,24.498385372161867,21.90347243309021
2015-09-25,27.309999465942383,26.81999969482422,26.969999313354492,26.8700008392334,1628800.0,23.64090919494629,24.838643391927082,24.825856437683104,24.517917499542236,21.933738431930543
2015-09-28,26.969999313354492,25.770000457763672,26.760000228881836,25.780000686645508,1794200.0,22.68189811706543,24.662091700236,24.795942420959474,24.531642780303955,21.959517307281494
2015-09-29,25.75,24.899999618530273,24.969999313354492,25.559999465942383,1763600.0,22.70854949951172,24.49083595275879,24.764449806213378,24.54158737182617,21.98476957321167
2015-09-30,27.110000610351562,26.010000228881836,26.059999465942383,27.059999465942383,1642000.0,24.041213989257812,24.399039840698244,24.769816398620605,24.57198522567749,22.018048877716065
2015-10-01,27.530000686645508,26.860000610351562,27.190000534057617,27.459999084472656,1603700.0,24.396589279174805,24.357916768391927,24.777187538146972,24.607520503997804,22.054424819946288
2015-10-02,27.06999969482422,26.290000915527344,26.979999542236328,26.889999389648438,1639600.0,23.890178680419922,24.227897262573244,24.776190185546874,24.638783531188963,22.089808378219605
2015-10-05,28.40999984741211,27.0,27.059999465942383,28.0,2246800.0,24.8763484954834,24.234595235188802,24.803890342712403,24.680524082183837,22.127791290283202
2015-10-06,28.059999465942383,27.170000076293945,27.489999771118164,27.239999771118164,1592100.0,24.201128005981445,24.161671829223632,24.821429481506346,24.711905155181885,22.160638408660887
2015-10-07,27.030000686645508,26.329999923706055,26.90999984741211,26.600000381469727,1685900.0,23.632532119750977,24.047909418741863,24.826189002990724,24.73962387084961,22.190598583221437
2015-10-08,27.440000534057617,26.579999923706055,26.6299991607666,27.3700008392334,1173600.0,24.316631317138672,23.955118306477864,24.840231399536133,24.771016197204588,22.223935260772706
2015-10-09,28.1200008392334,27.1299991607666,27.3700008392334,27.950000762939453,1118200.0,24.83192253112793,23.950056330362955,24.863347816467286,24.80298635482788,22.258924570083618
2015-10-12,28.719999313354492,27.31999969482422,28.030000686645508,28.559999465942383,1099900.0,25.373876571655273,24.00458615620931,24.90047077178955,24.841607780456542,22.29486400604248
2015-10-13,29.010000228881836,28.280000686645508,28.489999771118164,28.459999084472656,1411100.0,25.2850284576416,24.09542465209961,24.934057083129883,24.88004461288452,22.329435386657714
2015-10-14,28.700000762939453,27.639999389648438,28.360000610351562,27.690000534057617,1457600.0,24.600933074951172,24.143589401245116,24.942347755432127,24.91234437942505,22.360586290359496
2015-10-15,28.34000015258789,27.170000076293945,27.700000762939453,28.290000915527344,1400200.0,25.133995056152344,24.24078229268392,24.946694602966307,24.947599201202394,22.394578456878662
2015-10-16,28.8700008392334,28.200000762939453,28.290000915527344,28.510000228881836,1304500.0,25.329450607299805,24.353351720174153,24.960933265686034,24.982081127166747,22.43033974647522
2015-10-19,28.600000381469727,28.079999923706055,28.3799991607666,28.5,1181500.0,25.32056999206543,24.529263178507488,24.96408451080322,25.014098720550535,22.46706844329834
2015-10-20,29.280000686645508,28.420000076293945,28.420000076293945,28.920000076293945,1237900.0,25.693710327148438,24.728273900349937,24.963964767456055,25.05169536590576,22.505926771163942
2015-10-21,29.34000015258789,27.40999984741211,28.920000076293945,28.049999237060547,1955800.0,24.9207706451416,24.786911010742188,24.940467758178713,25.079011135101318,22.541580276489256
2015-10-22,28.56999969482422,27.90999984741211,28.149999618530273,28.079999923706055,2261500.0,24.94742202758789,24.823633193969727,24.934044494628907,25.104481830596924,22.57705909729004
2015-10-23,28.829999923706055,28.25,28.25,28.59000015258789,1608700.0,25.400529861450195,24.924323272705077,24.905889587402342,25.132547988891602,22.61405559539795
2015-10-26,28.969999313354492,28.389999389648438,28.530000686645508,28.579999923706055,1640400.0,25.39164161682129,24.958676147460938,24.89268981933594,25.160789184570312,22.65364712715149
