Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2003-04-01,12.920000076293945,12.5600004196167,12.630000114440918,12.760000228881836,21229200.0,9.788485527038574,10.129597727457682,9.761020946502686,10.623266038894654,10.973572466373444
2003-04-02,13.680000305175781,13.170000076293945,13.1899995803833,13.59000015258789,21368400.0,10.425191879272461,10.223697725931803,9.762094821929931,10.598257818222045,10.944997131824493
2003-04-03,14.0,13.40999984741211,13.630000114440918,13.739999771118164,25701200.0,10.540260314941406,10.278930409749348,9.761481094360352,10.583145503997804,10.919221827983856
2003-04-04,13.880000114440918,13.350000381469727,13.859999656677246,13.520000457763672,20192100.0,10.371498107910156,10.337743059794109,9.753196182250976,10.566268815994263,10.895556104183196
2003-04-07,14.350000381469727,13.859999656677246,14.270000457763672,13.880000114440918,30307600.0,10.647658348083496,10.376610310872396,9.762554988861083,10.560975637435913,10.875188963413239
2003-04-08,13.760000228881836,13.359999656677246,13.720000267028809,13.40999984741211,22334800.0,10.287110328674316,10.369961738586426,9.764549388885499,10.548241386413574,10.854668414592743
2003-04-09,13.640000343322754,13.020000457763672,13.59000015258789,13.09000015258789,23778200.0,10.041633605957031,10.346948051452637,9.762248058319091,10.53589072227478,10.828662984371185
2003-04-10,13.3100004196167,12.90999984741211,13.130000114440918,13.239999771118164,19447100.0,10.156700134277344,10.312683041890462,9.756724700927734,10.516559238433837,10.803501360416412
2003-04-11,13.489999771118164,12.979999542236328,13.449999809265137,13.029999732971191,19158400.0,9.995606422424316,10.251313145955404,9.757952156066894,10.49507981300354,10.780641105175018
2003-04-14,13.510000228881836,12.90999984741211,13.109999656677246,13.479999542236328,18708300.0,10.340810775756836,10.247221819559734,9.781119174957276,10.480888061523437,10.755786345005035
2003-04-15,13.65999984741211,13.050000190734863,13.1899995803833,13.40999984741211,25371700.0,10.287110328674316,10.236993344624837,9.802445125579833,10.468153810501098,10.734268538951873
2003-04-16,14.300000190734863,13.770000457763672,13.850000381469727,14.029999732971191,36888900.0,10.762730598449707,10.253358713785808,9.830828704833984,10.45411545753479,10.718926103115082
2003-04-17,15.739999771118164,13.90999984741211,13.9399995803833,14.800000190734863,32263800.0,11.353414535522461,10.319842847188314,9.873480739593505,10.437238788604736,10.710602824687959
2003-04-21,15.010000228881836,14.390000343322754,14.75,14.989999771118164,26734500.0,11.499166488647461,10.409851773579915,9.919354667663574,10.422970314025878,10.699095952510834
2003-04-22,15.829999923706055,14.699999809265137,14.859999656677246,15.8100004196167,35662700.0,12.128209114074707,10.575039100646972,9.980724449157714,10.41361141204834,10.683293263912201
2003-04-23,15.770000457763672,15.289999961853027,15.760000228881836,15.569999694824219,28549200.0,11.944097518920898,10.718746566772461,10.034729804992676,10.406016883850098,10.670137097835541
2003-04-24,15.40999984741211,15.0,15.0600004196167,15.050000190734863,24183200.0,11.54519271850586,10.79341328938802,10.082444877624512,10.38729910850525,10.659895970821381
2003-04-25,14.789999961853027,14.0600004196167,14.729999542236328,14.1899995803833,31839600.0,10.885466575622559,10.816427040100098,10.11895980834961,10.365359439849854,10.650383636951446
2003-04-28,14.649999618530273,14.0,14.270000457763672,14.460000038146973,25561200.0,11.092594146728516,10.864500109354655,10.159617290496826,10.347485485076904,10.635923392772675
2003-04-29,15.15999984741211,14.65999984741211,14.949999809265137,14.890000343322754,42944400.0,11.422453880310059,10.916153144836425,10.197819995880128,10.339200582504272,10.622153556346893
2003-04-30,14.930000305175781,14.59000015258789,14.800000190734863,14.619999885559082,26626600.0,11.215327262878418,10.978034273783367,10.226663703918456,10.335441637039185,10.603819296360015
2003-05-01,14.880000114440918,14.260000228881836,14.800000190734863,14.75,25825400.0,11.315056800842285,11.062929153442383,10.262565059661865,10.334367666244507,10.5898193192482
2003-05-02,15.3100004196167,14.789999961853027,14.949999809265137,15.149999618530273,27336000.0,11.621903419494629,11.160609372456868,10.298926601409912,10.336362161636352,10.57892613172531
2003-05-05,15.630000114440918,15.050000190734863,15.25,15.079999923706055,26509900.0,11.568202018737793,11.265449078877767,10.333907260894776,10.34694842338562,10.570986368656158
2003-05-06,15.630000114440918,14.960000038146973,15.119999885559082,15.460000038146973,29858000.0,11.859711647033691,11.366709136962891,10.374411220550536,10.35224154472351,10.565846617221831
2003-05-07,15.489999771118164,15.029999732971191,15.380000114440918,15.149999618530273,22082000.0,11.621903419494629,11.455695343017577,10.412767276763915,10.356690816879272,10.55940277338028
2003-05-08,15.029999732971191,14.5600004196167,14.949999809265137,14.59000015258789,25179300.0,11.192319869995117,11.484334627787272,10.447594718933106,10.358455238342286,10.555605537891388
2003-05-09,15.100000381469727,14.739999771118164,15.079999923706055,15.079999923706055,24434200.0,11.568202018737793,11.498653793334961,10.485950775146485,10.370115451812744,10.549967167377472
2003-05-12,15.760000228881836,15.09000015258789,15.289999961853027,15.720000267028809,41598500.0,12.05916690826416,11.535987154642742,10.527989120483399,10.3797811794281,10.555682227611541
2003-05-13,15.680000305175781,15.369999885559082,15.479999542236328,15.5600004196167,28978800.0,11.936429977416992,11.52320187886556,10.572789173126221,10.392822313308717,10.56043841123581
2003-05-14,15.510000228881836,14.710000038146973,15.229999542236328,14.970000267028809,46398800.0,11.483824729919434,11.492517026265462,10.614520664215087,10.405940103530884,10.559939777851104
2003-05-15,15.119999885559082,14.529999732971191,15.069999694824219,14.890000343322754,31874000.0,11.422453880310059,11.484334437052409,10.655178146362305,10.416372976303101,10.556832940578461
2003-05-16,14.979999542236328,14.229999542236328,14.699999809265137,14.3100004196167,28832000.0,10.977519989013672,11.490471331278483,10.68985195159912,10.424044160842895,10.554684984683991
2003-05-19,14.199999809265137,13.720000267028809,14.0600004196167,13.75,25117500.0,10.547931671142578,11.454160499572755,10.7173148727417,10.422586603164673,10.553649365901947
2003-05-20,13.989999771118164,13.59000015258789,13.819999694824219,13.760000228881836,27292600.0,10.5556058883667,11.396370633443196,10.750454483032227,10.421742782592773,10.553879516124725
2003-05-21,13.850000381469727,13.489999771118164,13.800000190734863,13.65999984741211,24529300.0,10.478893280029297,11.34727503458659,10.781906490325929,10.420592107772826,10.557331554889679
2003-05-22,14.039999961853027,13.5600004196167,13.6899995803833,13.880000114440918,24210600.0,10.647658348083496,11.302781804402668,10.814585819244385,10.42335371017456,10.558558943271636
2003-05-23,14.010000228881836,13.649999618530273,13.899999618530273,13.84000015258789,20512200.0,10.616974830627441,11.235786565144856,10.83268991470337,10.427572889328003,10.559632914066315
2003-05-27,14.75,13.789999961853027,13.84000015258789,14.6899995803833,31145400.0,11.269027709960938,11.2158416112264,10.868284301757813,10.44030710220337,10.560937016010284
2003-05-28,15.020000457763672,14.630000114440918,14.720000267028809,14.770000457763672,30195000.0,11.330399513244629,11.180554135640461,10.89359930038452,10.446367378234862,10.56442743062973
2003-05-29,15.199999809265137,14.710000038146973,14.819999694824219,14.819999694824219,36635800.0,11.368756294250488,11.163677660624186,10.913237648010254,10.448592052459716,10.569183599948882
2003-05-30,15.65999984741211,15.050000190734863,15.079999923706055,15.5600004196167,44709400.0,11.936429977416992,11.213285001118978,10.944229469299316,10.449742765426636,10.57723842382431
2003-06-02,15.989999771118164,15.180000305175781,15.890000343322754,15.289999961853027,30907300.0,11.72929859161377,11.224024772644043,10.965401935577393,10.449666032791137,10.580575382709503
2003-06-03,15.890000343322754,15.25,15.289999961853027,15.829999923706055,30922400.0,12.143548965454102,11.229650243123372,10.98994981765747,10.45887149810791,10.588131544589997
2003-06-04,16.690000534057617,15.600000381469727,15.789999961853027,16.65999984741211,44814400.0,12.780259132385254,11.285905520121256,11.037511386871337,10.471298894882203,10.59564934015274
2003-06-05,16.90999984741211,16.190000534057617,16.290000915527344,16.8700008392334,37433500.0,12.941363334655762,11.383074760437012,11.087527904510498,10.48027431488037,10.601019217967988
2003-06-06,17.639999389648438,16.049999237060547,17.329999923706055,16.290000915527344,52065600.0,12.496427536010742,11.45467300415039,11.12711145401001,10.487101678848267,10.60585209608078
2003-06-09,16.1200008392334,15.520000457763672,16.06999969482422,15.819999694824219,26886700.0,12.135878562927246,11.531896909077963,11.162705974578857,10.49063045501709,10.605008251667023
2003-06-10,15.869999885559082,15.180000305175781,15.65999984741211,15.829999923706055,31659800.0,12.143548965454102,11.638271395365397,11.20259630203247,10.501216773986817,10.60370414018631
2003-06-11,15.850000381469727,15.25,15.4399995803833,15.760000228881836,29258200.0,12.089848518371582,11.740554237365723,11.251385288238525,10.512109928131103,10.606312372684478
2003-06-12,16.649999618530273,15.34000015258789,15.859999656677246,15.619999885559082,24473100.0,11.982454299926758,11.84079163869222,11.295264663696289,10.528142805099487,10.608843891620635
2003-06-13,15.729999542236328,15.149999618530273,15.649999618530273,15.229999542236328,22343400.0,11.683272361755371,11.909832572937011,11.320426273345948,10.54126054763794,10.613830187320708
2003-06-16,15.680000305175781,15.149999618530273,15.359999656677246,15.680000305175781,23357600.0,12.028477668762207,12.003932762145997,11.350190620422364,10.555835857391358,10.623150718212127
2003-06-17,15.960000038146973,15.430000305175781,15.899999618530273,15.770000457763672,24796900.0,12.097522735595703,12.059165763854981,11.384711112976074,10.568953647613526,10.632087686061858
2003-06-18,16.260000228881836,15.399999618530273,15.680000305175781,16.100000381469727,29582800.0,12.35067367553711,12.127184041341145,11.418771419525147,10.590663204193115,10.642597286701202
2003-06-19,16.31999969482422,15.850000381469727,16.299999237060547,15.979999542236328,24068400.0,12.258615493774414,12.186507987976075,11.458201522827148,10.611375455856324,10.65406576871872
2003-06-20,16.209999084472656,15.510000228881836,16.0,15.779999732971191,29228300.0,12.105195045471191,12.197758992513021,11.499472751617432,10.630860404968262,10.665879456996917
2003-06-23,16.0,15.34000015258789,15.710000038146973,15.59000015258789,21883000.0,11.959444046020508,12.213102022806803,11.535527629852295,10.646126165390015,10.67938083410263
2003-06-24,15.569999694824219,15.1899995803833,15.300000190734863,15.329999923706055,21185900.0,11.75998592376709,12.187531153361002,11.570815219879151,10.664383687973022,10.688547937870025
2003-06-25,16.0,15.399999618530273,15.449999809265137,15.40999984741211,26087800.0,11.821358680725098,12.123604456583658,11.600426177978516,10.690772676467896,10.698980801105499
2003-06-26,16.030000686645508,15.470000267028809,15.550000190734863,15.930000305175781,20440700.0,12.220263481140137,12.07553113301595,11.639089241027833,10.720767183303833,10.708416421413421
2003-06-27,16.450000762939453,15.869999885559082,15.869999885559082,16.020000457763672,33552900.0,12.28930377960205,12.061722882588704,11.669620704650878,10.75022470474243,10.717353398799895
2003-06-30,16.399999618530273,15.8100004196167,16.260000228881836,15.84000015258789,19693700.0,12.151219367980957,12.062745602925618,11.68557680130005,10.779528770446777,10.729243786334992
2003-07-01,16.25,15.399999618530273,15.680000305175781,16.18000030517578,31291900.0,12.412039756774902,12.080644989013672,11.703834266662598,10.811594467163086,10.741325953006744
2003-07-02,16.329999923706055,15.930000305175781,16.139999389648438,16.270000457763672,25707900.0,12.481082916259766,12.106727282206217,11.710891742706298,10.845808095932007,10.755134150981903
2003-07-03,16.459999084472656,16.0,16.15999984741211,16.010000228881836,12057200.0,12.281631469726562,12.126672426859537,11.717642421722411,10.876186113357544,10.76974782705307
2003-07-07,17.729999542236328,16.450000762939453,16.479999542236328,17.6299991607666,46537600.0,13.524364471435547,12.249411900838217,11.757225856781005,10.919835367202758,10.790498464107513
2003-07-08,17.81999969482422,17.25,17.329999923706055,17.799999237060547,28178900.0,13.654778480529785,12.357831954956055,11.81261209487915,10.96578595161438,10.812821714878082
2003-07-09,17.950000762939453,17.440000534057617,17.700000762939453,17.649999618530273,29465200.0,13.539710998535156,12.453977839152019,11.861554431915284,11.010585861206055,10.834723074436187
2003-07-10,17.6200008392334,17.200000762939453,17.459999084472656,17.440000534057617,19272700.0,13.378620147705078,12.522507603963216,11.900677757263184,11.049248876571655,10.858657324314118
2003-07-11,17.549999237060547,17.110000610351562,17.459999084472656,17.389999389648438,18206500.0,13.340256690979004,12.594617017110188,11.943176345825195,11.084920024871826,10.88036689043045
2003-07-14,18.34000015258789,17.920000076293945,17.969999313354492,18.139999389648438,39969500.0,13.91559886932373,12.715310605367025,11.995187187194825,11.128876123428345,10.902805206775666
2003-07-15,19.260000228881836,18.459999084472656,18.520000457763672,18.670000076293945,53458500.0,14.322175025939941,12.87282600402832,12.04919261932373,11.174059610366822,10.929386003017425
2003-07-16,19.219999313354492,18.549999237060547,18.950000762939453,19.219999313354492,44670500.0,14.744093894958496,13.07176653544108,12.112710456848145,11.22330885887146,10.957769534587861
2003-07-17,18.81999969482422,18.020000457763672,18.700000762939453,18.309999465942383,36110500.0,14.046014785766602,13.220076942443848,12.156436519622803,11.26542387008667,10.983698284626007
2003-07-18,18.440000534057617,17.6200008392334,18.43000030517578,18.18000030517578,20163300.0,13.94628620147705,13.335145123799641,12.202924175262451,11.307845726013184,11.006596877574921
