Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2004-07-02,19.489999771118164,19.200000762939453,19.200000762939453,19.3700008392334,235100.0,11.610386848449707,11.548847961425782,11.183496398925781,11.152233610153198,11.207715458869934
2004-07-06,19.469999313354492,19.25,19.31999969482422,19.270000457763672,205200.0,11.55044937133789,11.564032872517904,11.19780647277832,11.153632917404174,11.212950115203858
2004-07-07,19.290000915527344,18.899999618530273,19.15999984741211,19.280000686645508,1836400.0,11.556442260742188,11.57402286529541,11.214258270263672,11.155505142211915,11.218009805679321
2004-07-08,19.299999237060547,19.15999984741211,19.280000686645508,19.190000534057617,366000.0,11.502493858337402,11.576819801330567,11.227847023010254,11.1557759475708,11.22241919517517
2004-07-09,19.239999771118164,19.020000457763672,19.18000030517578,19.100000381469727,355200.0,11.448552131652832,11.5724245707194,11.241189517974853,11.155802297592164,11.226266145706177
2004-07-12,19.079999923706055,18.950000762939453,19.0,18.989999771118164,296600.0,11.382613182067871,11.560835965474446,11.249764156341552,11.153930244445801,11.229666285514831
2004-07-13,18.989999771118164,18.81999969482422,18.889999389648438,18.959999084472656,183100.0,11.364629745483398,11.546849886576334,11.261428203582764,11.152527360916137,11.233796195983887
2004-07-14,19.079999923706055,18.850000381469727,18.850000381469727,19.040000915527344,271300.0,11.412582397460938,11.539257303873699,11.271434803009033,11.152725009918212,11.238078050613403
2004-07-15,19.350000381469727,18.969999313354492,19.010000228881836,19.280000686645508,479600.0,11.556442260742188,11.540855916341146,11.287172985076904,11.155305242538452,11.243020658493043
2004-07-16,19.350000381469727,19.190000534057617,19.290000915527344,19.280000686645508,276300.0,11.556442260742188,11.538858159383137,11.303149013519286,11.157708492279053,11.24781690120697
2004-07-19,19.34000015258789,19.18000030517578,19.299999237060547,19.290000915527344,317400.0,11.5624361038208,11.530466779073079,11.317817764282227,11.160053663253784,11.25317003250122
2004-07-20,19.489999771118164,19.25,19.290000915527344,19.489999771118164,302000.0,11.682313919067383,11.533264287312825,11.333813591003418,11.16436460494995,11.258537073135376
2004-07-21,19.420000076293945,18.950000762939453,19.350000381469727,18.950000762939453,333200.0,11.358637809753418,11.518479156494141,11.347498569488526,11.164308910369874,11.261466040611268
2004-07-22,19.030000686645508,18.700000762939453,18.84000015258789,18.75,419300.0,11.238761901855469,11.489708010355631,11.361045799255372,11.162281341552735,11.264059104919433
2004-07-23,18.860000610351562,18.65999984741211,18.68000030517578,18.65999984741211,375200.0,11.184816360473633,11.464533360799154,11.371373386383057,11.159952220916749,11.265152931213379
2004-07-26,18.780000686645508,18.5,18.56999969482422,18.520000457763672,288200.0,11.10090160369873,11.430567677815755,11.379784774780273,11.157616491317748,11.265768632888793
2004-07-27,18.770000457763672,18.459999084472656,18.600000381469727,18.600000381469727,304300.0,11.148845672607422,11.403794097900391,11.388441410064697,11.15617645263672,11.266594781875611
2004-07-28,18.610000610351562,18.299999237060547,18.3700008392334,18.5,401500.0,11.088905334472656,11.372624969482422,11.392331199645996,11.153542366027832,11.266828489303588
2004-07-29,18.739999771118164,18.450000762939453,18.450000762939453,18.709999084472656,319900.0,11.214783668518066,11.353444290161132,11.398262805938721,11.151215572357177,11.2674866771698
2004-07-30,18.8799991607666,18.530000686645508,18.600000381469727,18.700000762939453,288600.0,11.208786964416504,11.337459945678711,11.402766227722168,11.14966136932373,11.268349075317383
2004-08-02,18.84000015258789,18.610000610351562,18.6299991607666,18.81999969482422,295100.0,11.280716896057129,11.330666859944662,11.411205883026122,11.148410205841065,11.269512572288512
2004-08-03,18.90999984741211,18.700000762939453,18.81999969482422,18.799999237060547,281100.0,11.268722534179688,11.324273045857748,11.41821626663208,11.149179878234863,11.270850296020507
2004-08-04,19.200000762939453,18.639999389648438,18.799999237060547,19.200000762939453,479700.0,11.508485794067383,11.33066660563151,11.43061658859253,11.152525587081909,11.273357567787171
2004-08-05,19.209999084472656,18.950000762939453,19.110000610351562,19.0,381600.0,11.3886079788208,11.319477653503418,11.436813488006592,11.153780546188354,11.275558199882507
2004-08-06,19.18000030517578,18.969999313354492,19.0,19.059999465942383,226000.0,11.42457389831543,11.310686429341635,11.44075632095337,11.15646553993225,11.27767518043518
2004-08-09,19.059999465942383,18.81999969482422,18.979999542236328,18.850000381469727,249300.0,11.298699378967285,11.293103981018067,11.440516605377198,11.158248643875122,11.27971896648407
2004-08-10,19.1200008392334,18.889999389648438,18.959999084472656,19.030000686645508,597200.0,11.40659236907959,11.274722544352214,11.43907814025879,11.158969821929931,11.281921672821046
2004-08-11,18.950000762939453,18.760000228881836,18.899999618530273,18.799999237060547,895300.0,11.268722534179688,11.268728192647298,11.435481548309326,11.160453157424927,11.283054466247558
2004-08-12,18.829999923706055,18.479999542236328,18.799999237060547,18.5,516000.0,11.088905334472656,11.258737754821777,11.428288612365723,11.158889513015747,11.282849078178407
2004-08-13,18.670000076293945,18.5,18.549999237060547,18.549999237060547,694000.0,11.118879318237305,11.254341952006023,11.42049648284912,11.159825849533082,11.282032413482666
2004-08-16,18.81999969482422,18.559999465942383,18.649999618530273,18.81999969482422,625100.0,11.280716896057129,11.26632963816325,11.41630075454712,11.162321090698242,11.282024936676025
2004-08-17,18.989999771118164,18.780000686645508,18.809999465942383,18.920000076293945,459200.0,11.340653419494629,11.279116821289062,11.414862174987793,11.166605100631713,11.282668452262879
2004-08-18,19.049999237060547,18.799999237060547,18.799999237060547,19.0,274100.0,11.3886079788208,11.299096997578939,11.41186517715454,11.17059549331665,11.283405361175538
2004-08-19,18.969999313354492,18.809999465942383,18.889999389648438,18.8799991607666,291700.0,11.316676139831543,11.305889828999836,11.409707221984863,11.17463973045349,11.28483648777008
2004-08-20,19.020000457763672,18.81999969482422,18.829999923706055,19.020000457763672,113400.0,11.400595664978027,11.318677075703938,11.410786094665527,11.178631105422973,11.285896816253661
2004-08-23,19.059999465942383,18.770000457763672,19.020000457763672,18.799999237060547,137000.0,11.268722534179688,11.317877451578775,11.408028697967529,11.18088752746582,11.286473426818848
2004-08-24,18.899999618530273,18.690000534057617,18.899999618530273,18.860000610351562,331400.0,11.304692268371582,11.320275433858235,11.40766902923584,11.183027839660644,11.287405514717102
2004-08-25,18.969999313354492,18.809999465942383,18.959999084472656,18.809999465942383,181000.0,11.274724006652832,11.304691314697266,11.405031661987305,11.184868469238282,11.288012132644653
2004-08-26,18.8799991607666,18.780000686645508,18.84000015258789,18.829999923706055,245700.0,11.286711692810059,11.297898228963216,11.401555099487304,11.18843463897705,11.288532299995422
2004-08-27,18.889999389648438,18.770000457763672,18.8799991607666,18.84000015258789,214300.0,11.292702674865723,11.28910681406657,11.397119541168212,11.191347084045411,11.2889653301239
2004-08-30,18.799999237060547,18.68000030517578,18.700000762939453,18.719999313354492,1536500.0,11.318702697753906,11.290440368652344,11.392364749908447,11.195292596817017,11.289586896896362
2004-08-31,19.170000076293945,18.709999084472656,18.709999084472656,19.170000076293945,970300.0,11.590786933898926,11.302720006306966,11.392692070007325,11.202077941894531,11.29112977027893
2004-09-01,19.3799991607666,19.110000610351562,19.170000076293945,19.290000915527344,510900.0,11.66334342956543,11.32902806599935,11.395429515838623,11.210124034881591,11.292625613212586
2004-09-02,19.290000915527344,19.18000030517578,19.200000762939453,19.280000686645508,178500.0,11.657301902770996,11.36692117055257,11.397926292419434,11.220428886413574,11.294266891479491
2004-09-03,19.290000915527344,19.030000686645508,19.15999984741211,19.059999465942383,195000.0,11.52427864074707,11.393947792053222,11.396683692932129,11.229403505325317,11.295711441040039
2004-09-07,19.260000228881836,19.079999923706055,19.149999618530273,19.139999389648438,170100.0,11.572649955749512,11.413409996032716,11.394370555877686,11.23987280845642,11.298217520713806
2004-09-08,19.209999084472656,19.09000015258789,19.209999084472656,19.18000030517578,234700.0,11.596830368041992,11.430488459269206,11.393500137329102,11.249989252090455,11.300844502449035
2004-09-09,19.239999771118164,19.1299991607666,19.18000030517578,19.200000762939453,184800.0,11.608922004699707,11.445176060994466,11.394070281982422,11.258977785110474,11.304029593467712
2004-09-10,19.270000457763672,19.139999389648438,19.239999771118164,19.270000457763672,184600.0,11.651253700256348,11.467481231689453,11.393688774108886,11.269281673431397,11.30771909236908
2004-09-13,19.329999923706055,19.110000610351562,19.270000457763672,19.149999618530273,245700.0,11.578693389892578,11.479354413350423,11.394013919830321,11.279216747283936,11.309172239303589
2004-09-14,19.260000228881836,19.059999465942383,19.06999969482422,19.260000228881836,320100.0,11.6452054977417,11.50445327758789,11.394710292816162,11.289103345870972,11.310021181106567
2004-09-15,19.360000610351562,19.1200008392334,19.190000534057617,19.350000381469727,306100.0,11.699620246887207,11.530781809488932,11.397693710327149,11.297750091552734,11.310906200408935
2004-09-16,19.40999984741211,19.219999313354492,19.239999771118164,19.270000457763672,330100.0,11.651253700256348,11.5558837890625,11.399589939117432,11.306924104690552,11.31031039237976
2004-09-17,19.399999618530273,19.229999542236328,19.239999771118164,19.299999237060547,266000.0,11.669389724731445,11.581395657857259,11.402927856445313,11.315387439727782,11.309952745437622
2004-09-20,19.34000015258789,19.15999984741211,19.25,19.18000030517578,145300.0,11.596830368041992,11.601670837402343,11.405893421173095,11.323541469573975,11.309969811439514
2004-09-21,19.280000686645508,19.1299991607666,19.190000534057617,19.200000762939453,143100.0,11.608922004699707,11.62101879119873,11.410419597625733,11.330091876983643,11.30939833164215
2004-09-22,19.110000610351562,18.969999313354492,19.059999465942383,19.100000381469727,226700.0,11.548467636108398,11.618197504679362,11.414096355438232,11.337762279510498,11.308613061904907
2004-09-23,19.1299991607666,18.969999313354492,19.1299991607666,19.010000228881836,316300.0,11.494050979614258,11.606911341349283,11.415725727081298,11.343580265045166,11.308145742416382
2004-09-24,19.049999237060547,18.899999618530273,18.979999542236328,18.90999984741211,147500.0,11.433577537536621,11.591996383666991,11.413268432617187,11.350220708847045,11.30675654411316
2004-09-27,19.079999923706055,18.899999618530273,18.899999618530273,19.010000228881836,192700.0,11.494050979614258,11.589981206258138,11.412020606994629,11.357584810256958,11.306938233375549
2004-09-28,19.209999084472656,19.049999237060547,19.06999969482422,19.149999618530273,143400.0,11.578693389892578,11.590384101867675,11.412345752716064,11.365081758499146,11.307720093727111
2004-09-29,19.200000762939453,18.940000534057617,19.170000076293945,19.020000457763672,187500.0,11.500089645385742,11.58393472035726,11.408701267242431,11.371257429122926,11.307754955291749
2004-09-30,19.389999389648438,19.049999237060547,19.09000015258789,19.389999389648438,617800.0,11.723804473876953,11.591593551635743,11.416004600524902,11.381751585006715,11.30864287853241
2004-10-01,19.459999084472656,19.280000686645508,19.43000030517578,19.389999389648438,246100.0,11.723804473876953,11.596430269877116,11.425705451965332,11.393375625610352,11.30967830657959
2004-10-04,19.459999084472656,19.34000015258789,19.459999084472656,19.40999984741211,297000.0,11.73590087890625,11.606910769144694,11.436727142333984,11.40405026435852,11.310833220481873
2004-10-05,19.559999465942383,19.360000610351562,19.420000076293945,19.420000076293945,316200.0,11.741941452026367,11.613359832763672,11.449547939300537,11.414666357040405,11.312401852607728
2004-10-06,19.56999969482422,19.420000076293945,19.420000076293945,19.5,266900.0,11.790314674377441,11.619406127929688,11.462377319335937,11.425409364700318,11.31371081829071
2004-10-07,19.5,19.34000015258789,19.5,19.360000610351562,324700.0,11.705670356750488,11.623033905029297,11.474712619781494,11.433521909713745,11.31486210346222
2004-10-08,19.469999313354492,19.299999237060547,19.40999984741211,19.420000076293945,240500.0,11.741941452026367,11.627870686848958,11.48525577545166,11.44175929069519,11.315870237350463
2004-10-11,19.600000381469727,19.40999984741211,19.479999542236328,19.5,299100.0,11.790314674377441,11.640769640604654,11.496886329650879,11.449826278686523,11.31653022289276
2004-10-12,19.600000381469727,19.399999618530273,19.399999618530273,19.600000381469727,334100.0,11.850778579711914,11.656893412272135,11.508287563323975,11.45974672317505,11.317787528038025
2004-10-13,19.649999618530273,19.229999542236328,19.649999618530273,19.350000381469727,229600.0,11.699620246887207,11.666970252990723,11.516905517578126,11.467560892105103,11.31843653678894
2004-10-14,19.530000686645508,19.350000381469727,19.350000381469727,19.43000030517578,250700.0,11.747993469238281,11.683899752298991,11.521695671081543,11.476156129837037,11.318678421974182
2004-10-15,19.860000610351562,19.530000686645508,19.559999465942383,19.690000534057617,272800.0,11.905196189880371,11.715340995788575,11.532027435302734,11.484420461654663,11.31885082244873
2004-10-18,19.709999084472656,19.530000686645508,19.530000686645508,19.600000381469727,294500.0,11.850778579711914,11.739122835795085,11.540551528930663,11.490653924942016,11.318603639602662
2004-10-19,19.700000762939453,19.34000015258789,19.600000381469727,19.420000076293945,192500.0,11.741941452026367,11.750006039937338,11.549416370391846,11.494966487884522,11.318018774986268
