Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2004-10-29,24.706666946411133,24.360000610351562,24.613332748413086,24.600000381469727,262600.0,19.630352020263672,18.952611287434895,17.998324432373046,17.472803936004638,16.462651467323305
2004-11-01,24.799999237060547,24.34000015258789,24.600000381469727,24.733333587646484,334800.0,19.73676109313965,19.0331116994222,18.0657360458374,17.49840139389038,16.485865831375122
2004-11-02,25.040000915527344,24.233333587646484,24.600000381469727,24.393333435058594,346000.0,19.465435028076172,19.093403371175132,18.129417610168456,17.520070762634276,16.50721458911896
2004-11-03,25.253334045410156,24.559999465942383,24.559999465942383,24.8266658782959,434500.0,19.811235427856445,19.194481531778973,18.20086353302002,17.54699394226074,16.530625839233398
2004-11-04,25.579999923706055,24.66666603088379,24.66666603088379,25.546667098999023,354900.0,20.38578224182129,19.349466959635418,18.28231601715088,17.5791872215271,16.557366151809692
2004-11-05,26.18000030517578,25.459999084472656,25.586666107177734,25.753334045410156,249700.0,20.550701141357422,19.474661763509115,18.364627876281737,17.61318815231323,16.584773082733154
2004-11-08,26.15333366394043,25.52666664123535,25.719999313354492,25.753334045410156,206700.0,20.550701141357422,19.610496775309244,18.445243377685546,17.648351230621337,16.61209228992462
2004-11-09,25.913333892822266,25.553333282470703,25.639999389648438,25.913333892822266,133800.0,20.678373336791992,19.740656407674155,18.531381187438964,17.676603870391844,16.639944519996643
2004-11-10,26.239999771118164,25.799999237060547,25.866666793823242,26.013334274291992,161700.0,20.75817108154297,19.876135889689127,18.620811462402344,17.712098541259767,16.66905575275421
2004-11-11,26.31999969482422,25.886667251586914,26.013334274291992,26.139999389648438,170400.0,20.859249114990234,19.961253484090168,18.70717384338379,17.74617427825928,16.698865423202516
2004-11-12,26.433332443237305,25.99333381652832,26.16666603088379,26.433332443237305,178600.0,21.09332275390625,20.099925104777018,18.78931083679199,17.781217346191408,16.730178942680357
2004-11-15,26.31333351135254,25.633333206176758,26.31333351135254,25.766666412353516,306900.0,20.561336517333984,20.18610725402832,18.861656532287597,17.811680088043214,16.75979784965515
2004-11-16,25.733333587646484,25.266666412353516,25.46666717529297,25.3266658782959,251400.0,20.210216522216797,20.248881403605143,18.92029956817627,17.839371032714844,16.787871742248534
2004-11-17,26.040000915527344,25.373332977294922,25.386667251586914,25.520000457763672,401400.0,20.364501953125,20.286475372314452,18.985633621215822,17.866597690582275,16.815979952812196
2004-11-18,26.33333396911621,25.520000457763672,25.520000457763672,26.3266658782959,1159200.0,21.008203506469727,20.377622858683267,19.059494247436522,17.897673225402833,16.848605399131774
2004-11-19,26.5,26.213333129882812,26.299999237060547,26.366666793823242,487600.0,21.04012107849121,20.471607462565103,19.131024322509766,17.926638221740724,16.880688400268554
2004-11-22,26.866666793823242,26.273332595825195,26.366666793823242,26.81333351135254,586200.0,21.396562576293945,20.58226089477539,19.203851318359376,17.964344024658203,16.912675657272338
2004-11-23,27.066667556762695,26.406665802001953,26.81333351135254,26.66666603088379,294600.0,21.279516220092773,20.70319964090983,19.275291748046875,18.003097801208497,16.943937287330627
2004-11-24,26.99333381652832,26.68666648864746,26.68666648864746,26.986665725708008,222900.0,21.534879684448242,20.81810925801595,19.34537139892578,18.04466926574707,16.976142244338988
2004-11-26,26.986665725708008,26.84000015258789,26.986665725708008,26.84666633605957,34500.0,21.423152923583984,20.887267303466796,19.399114151000976,18.085810127258302,17.007981662750243
2004-11-29,27.16666603088379,26.34666633605957,26.933332443237305,27.00666618347168,240900.0,21.550832748413086,20.953942743937173,19.462514915466308,18.132875900268555,17.04079294204712
2004-11-30,26.946666717529297,26.606666564941406,26.84000015258789,26.66666603088379,391300.0,21.279516220092773,21.002530415852863,19.52865367889404,18.17342554092407,17.072493329048157
2004-12-01,26.959999084472656,26.606666564941406,26.799999237060547,26.746665954589844,614700.0,21.34335708618164,21.046862665812174,19.583557357788084,18.215934047698976,17.103775815963743
2004-12-02,27.200000762939453,26.633333206176758,26.766666412353516,27.126667022705078,267300.0,21.64659309387207,21.106090799967447,19.657037658691408,18.25924825668335,17.137294068336487
2004-12-03,27.30666732788086,27.073333740234375,27.18000030517578,27.133333206176758,209700.0,21.65190887451172,21.158934783935546,19.73094234466553,18.305266437530516,17.17183931350708
2004-12-06,27.133333206176758,26.65999984741211,27.133333206176758,26.700000762939453,195900.0,21.306119918823242,21.17312126159668,19.79814338684082,18.34570602416992,17.204585394859315
2004-12-07,26.793333053588867,26.46666717529297,26.733333587646484,26.566667556762695,310600.0,21.199718475341797,21.2156800587972,19.86533702850342,18.386831207275392,17.236992511749268
2004-12-08,26.799999237060547,26.566667556762695,26.566667556762695,26.713333129882812,241800.0,21.316757202148438,21.28944943745931,19.92903964996338,18.429921989440917,17.26900197505951
2004-12-09,27.0,26.53333282470703,26.66666603088379,26.899999618530273,347400.0,21.465709686279297,21.362863286336264,19.990419731140136,18.472010498046874,17.30119457244873
2004-12-10,26.860000610351562,26.65333366394043,26.83333396911621,26.719999313354492,326100.0,21.32207489013672,21.383788045247396,20.05677345275879,18.518865604400634,17.33252860069275
2004-12-13,26.899999618530273,26.626667022705078,26.733333587646484,26.84666633605957,598500.0,21.423152923583984,21.409323501586915,20.11019805908203,18.56795087814331,17.364876985549927
2004-12-14,26.84666633605957,26.386667251586914,26.84666633605957,26.760000228881836,552900.0,21.354005813598633,21.406486384073894,20.159058685302735,18.618359355926515,17.39628290653229
2004-12-15,27.03333282470703,26.6733341217041,26.760000228881836,27.03333282470703,265000.0,21.57210922241211,21.425992584228517,20.218961486816408,18.66877513885498,17.4288495349884
2004-12-16,27.0,26.373332977294922,26.8799991607666,26.633333206176758,235900.0,21.252918243408203,21.407195154825846,20.266648788452148,18.712711963653565,17.459697341918947
2004-12-17,26.96666717529297,26.65333366394043,26.66666603088379,26.96666717529297,331300.0,21.5189151763916,21.41357930501302,20.328456687927247,18.759202728271486,17.491822476387025
2004-12-20,27.266666412353516,26.83333396911621,26.83333396911621,27.02666664123535,199800.0,21.566791534423828,21.414643224080404,20.39535747528076,18.80521806716919,17.524099259376527
2004-12-21,27.19333267211914,26.860000610351562,27.19333267211914,27.066667556762695,394000.0,21.598712921142578,21.43592300415039,20.45674663543701,18.85107540130615,17.55786952495575
2004-12-22,27.200000762939453,26.933332443237305,27.133333206176758,26.99333381652832,499900.0,21.540189743041992,21.449045181274414,20.51632923126221,18.894544925689697,17.591856174468994
2004-12-23,27.1200008392334,26.920000076293945,27.0,26.99333381652832,360100.0,21.540189743041992,21.44195162455241,20.58123176574707,18.93971103668213,17.627334661483765
2004-12-27,27.126667022705078,26.626667022705078,27.126667022705078,26.726667404174805,414700.0,21.327396392822266,21.420317459106446,20.646559677124024,18.98545301437378,17.66339895248413
2004-12-28,27.093334197998047,26.713333129882812,26.713333129882812,27.03333282470703,229300.0,21.57210922241211,21.438050079345704,20.704546279907227,19.036770076751708,17.700704340934752
2004-12-29,27.066667556762695,26.746665954589844,27.0,26.926666259765625,219600.0,21.486995697021484,21.45720189412435,20.764022674560547,19.092060480117798,17.7380229473114
2004-12-30,27.020000457763672,26.746665954589844,26.8266658782959,26.83333396911621,169500.0,21.41251564025879,21.463585789998373,20.817753410339357,19.146235036849976,17.774267106056215
2004-12-31,27.213333129882812,26.766666412353516,26.84000015258789,27.0,229300.0,21.545515060424805,21.46890614827474,20.874144134521483,19.199883966445924,17.810719957351683
2005-01-03,27.18000030517578,26.15999984741211,26.946666717529297,26.253334045410156,244500.0,20.94968605041504,21.444080225626628,20.901488151550293,19.246302156448365,17.843316135406493
2005-01-04,26.566667556762695,25.566667556762695,26.420000076293945,25.753334045410156,265600.0,20.550701141357422,21.38591677347819,20.93223720550537,19.293979206085204,17.87411043167114
2005-01-05,25.81999969482422,25.1733341217041,25.66666603088379,25.200000762939453,271300.0,20.109142303466797,21.302925872802735,20.94904796600342,19.33920219421387,17.902696933746338
2005-01-06,25.573333740234375,25.1733341217041,25.266666412353516,25.266666412353516,239700.0,20.162353515625,21.208942159016928,20.966922950744628,19.379231567382813,17.93084743976593
2005-01-07,25.399999618530273,24.799999237060547,25.33333396911621,24.873332977294922,282900.0,19.84847640991211,21.11531270345052,20.967880630493163,19.416705417633057,17.957165293693542
2005-01-10,25.299999237060547,24.780000686645508,24.80666732788086,24.899999618530273,229900.0,19.8697566986084,21.005368804931642,20.972455940246583,19.450150699615477,17.98260670185089
2005-01-11,25.02666664123535,24.639999389648438,24.926666259765625,24.85333251953125,201600.0,19.83251190185547,20.889750162760418,20.976499137878417,19.487411785125733,18.007352933883666
2005-01-12,24.83333396911621,24.33333396911621,24.786666870117188,24.68666648864746,195700.0,19.76312828063965,20.767377853393555,20.977026481628418,19.52138126373291,18.030699133872986
2005-01-13,25.106666564941406,24.53333282470703,24.69333267211914,25.020000457763672,297700.0,20.029977798461914,20.666697057088218,20.988317337036133,19.558867473602294,18.055098795890807
2005-01-14,25.479999542236328,24.959999084472656,24.99333381652832,25.440000534057617,451000.0,20.36621856689453,20.58843231201172,20.999416999816894,19.600140266418457,18.08061800479889
2005-01-18,25.50666618347168,24.906665802001953,25.446666717529297,25.34000015258789,436300.0,20.286165237426758,20.51901690165202,20.997424659729003,19.63987033843994,18.10491207122803
2005-01-19,25.6200008392334,25.133333206176758,25.1733341217041,25.34000015258789,467700.0,20.286165237426758,20.433287302652996,20.99213394165039,19.678380908966066,18.128381247520448
2005-01-20,25.600000381469727,24.780000686645508,25.33333396911621,25.600000381469727,797700.0,20.49431037902832,20.36710828145345,20.991006126403807,19.718124752044677,18.15283844470978
2005-01-21,25.68666648864746,24.780000686645508,25.600000381469727,25.0,894100.0,20.013965606689453,20.273871612548827,20.97771797180176,19.75454957962036,18.175420451164246
2005-01-24,25.386667251586914,24.81333351135254,25.0,25.040000915527344,532900.0,20.045995712280273,20.17390365600586,20.963474464416503,19.792142963409425,18.198057351112364
2005-01-25,25.719999313354492,25.086666107177734,25.30666732788086,25.133333206176758,360900.0,20.12071418762207,20.118638865152995,20.94870376586914,19.827938804626466,18.221875200271608
2005-01-26,25.5,25.059999465942383,25.066667556762695,25.479999542236328,641800.0,20.398237228393555,20.108474604288737,20.934802055358887,19.86205644607544,18.246045098304748
2005-01-27,25.49333381652832,24.96666717529297,25.399999618530273,25.30666732788086,460200.0,20.25947380065918,20.118496704101563,20.92876480102539,19.895210666656496,18.271950907707215
2005-01-28,25.426666259765625,24.799999237060547,25.31999969482422,25.046667098999023,304300.0,20.05133056640625,20.111095174153647,20.92558708190918,19.922943325042723,18.296851224899292
2005-01-31,25.733333587646484,25.200000762939453,25.31333351135254,25.700000762939453,237000.0,20.57436180114746,20.159487533569337,20.92978427886963,19.957708950042726,18.323697681427003
2005-02-01,26.0,25.53333282470703,25.866666793823242,25.700000762939453,297100.0,20.57436180114746,20.20646120707194,20.921107444763184,19.990300846099853,18.349346842765808
2005-02-02,26.0,25.573333740234375,25.633333206176758,25.959999084472656,382900.0,20.78250503540039,20.269794082641603,20.915955123901366,20.023489723205568,18.375684604644775
2005-02-03,26.446666717529297,25.81333351135254,25.893333435058594,26.446666717529297,323400.0,21.172109603881836,20.36372617085775,20.911466064453126,20.05765869140625,18.403688659667967
2005-02-04,26.593334197998047,26.14666748046875,26.299999237060547,26.453332901000977,265800.0,21.177448272705078,20.44022420247396,20.909424705505373,20.092358226776124,18.43076870441437
2005-02-07,26.566667556762695,26.280000686645508,26.386667251586914,26.33333396911621,156400.0,21.08138084411621,20.48790168762207,20.90035472869873,20.122863063812257,18.453688588142395
2005-02-08,26.84666633605957,26.33333396911621,26.33333396911621,26.786666870117188,237900.0,21.44430160522461,20.565110778808595,20.900777702331542,20.14994592666626,18.4769265127182
2005-02-09,26.85333251953125,25.80666732788086,26.726667404174805,26.0,316000.0,20.814523696899414,20.600334676106772,20.88605152130127,20.17428321838379,18.49613522052765
2005-02-10,26.486665725708008,25.97333335876465,26.03333282470703,26.386667251586914,274800.0,21.12408447265625,20.642319615681966,20.882942886352538,20.20579828262329,18.517983345985414
2005-02-11,26.68000030517578,26.066667556762695,26.366666793823242,26.373332977294922,213900.0,21.113407135009766,20.715615717569985,20.878343887329102,20.230950622558595,18.54032389163971
2005-02-14,26.420000076293945,25.899999618530273,26.373332977294922,26.16666603088379,691500.0,20.947959899902344,20.775746663411457,20.86437122344971,20.26070444107056,18.562206931114197
2005-02-15,26.3266658782959,26.066667556762695,26.106666564941406,26.200000762939453,842700.0,20.974645614624023,20.832675425211587,20.850825958251953,20.29088415145874,18.58388888835907
2005-02-16,26.200000762939453,25.920000076293945,26.133333206176758,26.113332748413086,247500.0,20.90525245666504,20.866476440429686,20.842808609008788,20.320475997924806,18.60450201511383
