Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2005-05-12,50.29999923706055,49.150001525878906,49.349998474121094,49.36000061035156,3121500.0,35.99629211425781,35.452264404296876,36.92741065979004,35.698461265563964,35.6591543674469
2005-05-13,48.25,46.93000030517578,47.849998474121094,47.58000183105469,5170700.0,34.698219299316406,35.403647104899086,36.860172805786135,35.71231731414795,35.66819725990295
2005-05-16,47.9900016784668,47.099998474121094,47.41999816894531,47.75,2377100.0,34.82218551635742,35.303009033203125,36.77922485351562,35.7234020614624,35.67545346260071
2005-05-17,48.209999084472656,47.5,47.5,48.150001525878906,2029100.0,35.1138801574707,35.24563929239909,36.70265243530273,35.73237194061279,35.6850067615509
2005-05-18,49.36000061035156,48.189998626708984,48.2400016784668,49.2599983215332,1907800.0,35.92336654663086,35.23834711710612,36.64081123352051,35.750749320983886,35.699373178482055
2005-05-19,49.52000045776367,48.83000183105469,49.209999084472656,49.400001525878906,1445500.0,36.02546691894531,35.2791862487793,36.590492248535156,35.76978302001953,35.71352087974548
2005-05-20,49.27000045776367,48.560001373291016,49.27000045776367,49.150001525878906,1540600.0,35.84315490722656,35.35454330444336,36.52412963867187,35.781815910339354,35.72664765357971
2005-05-23,49.5,48.869998931884766,49.5,49.20000076293945,1789600.0,35.879608154296875,35.45712610880534,36.46928939819336,35.78772289276123,35.74148812294006
2005-05-24,48.9900016784668,48.27000045776367,48.9900016784668,48.33000183105469,2177600.0,35.24515151977539,35.465877532958984,36.40117630004883,35.78502456665039,35.75206234931946
2005-05-25,49.04999923706055,48.11000061035156,48.29999923706055,48.81999969482422,1697200.0,35.602474212646484,35.441080729166664,36.34677322387695,35.78247200012207,35.762636518478395
2005-05-26,49.099998474121094,48.40999984741211,48.84000015258789,48.77000045776367,1590200.0,35.5660400390625,35.474141438802086,36.300976028442385,35.778825759887695,35.77609139442444
2005-05-27,49.18000030517578,48.61000061035156,48.849998474121094,48.66999816894531,796700.0,35.49309539794922,35.51303456624349,36.25080284118653,35.785899505615234,35.794213485717776
2005-05-31,49.189998626708984,48.279998779296875,48.650001525878906,48.689998626708984,2284700.0,35.50769805908203,35.544151051839194,36.21667381286621,35.79034809112549,35.80365745544434
2005-06-01,51.47999954223633,50.150001525878906,50.45000076293945,51.04999923706055,3690800.0,37.228736877441406,35.67639007568359,36.22688339233398,35.81973724365234,35.81780511856079
2005-06-02,51.790000915527344,51.06999969482422,51.130001068115234,51.63999938964844,2060100.0,37.659000396728516,35.773624674479166,36.24642768859863,35.85503345489502,35.83417697906494
2005-06-03,52.2400016784668,51.439998626708984,51.45000076293945,51.75,2973400.0,37.73923110961914,35.88982060750325,36.270785064697264,35.887704353332516,35.848908042907716
2005-06-06,52.20000076293945,51.459999084472656,51.70000076293945,52.13999938964844,1684100.0,38.02362823486328,36.111514536539715,36.29382942199707,35.92438606262207,35.863383808135985
2005-06-07,52.97999954223633,52.06999969482422,52.13999938964844,52.75,2779500.0,38.468482971191406,36.354601033528645,36.31206092834473,35.96033847808838,35.88033906936646
2005-06-08,53.25,52.619998931884766,52.79999923706055,52.95000076293945,2516400.0,38.61433410644531,36.587964630126955,36.348378295898435,35.99716613769531,35.90002910614014
2005-06-09,55.040000915527344,52.61000061035156,52.93000030517578,55.040000915527344,5846200.0,40.13849639892578,36.86897328694661,36.40263542175293,36.046172523498534,35.92766807556152
2005-06-10,56.95000076293945,54.09000015258789,55.0,56.72999954223633,5345300.0,41.370948791503906,37.225338745117185,36.47702018737793,36.10801387786865,35.959682579040525
2005-06-13,56.72999954223633,55.560001373291016,56.400001525878906,55.689998626708984,3541500.0,40.61251449584961,37.54329605102539,36.545862655639645,36.16766750335693,35.98684755325317
2005-06-14,58.5,55.70000076293945,55.75,57.650001525878906,6336100.0,42.04185485839844,37.9541124979655,36.64489608764649,36.24547946929932,36.01747648239136
2005-06-15,57.70000076293945,56.5099983215332,57.70000076293945,57.0099983215332,4161000.0,41.57512664794922,38.37611083984375,36.73590774536133,36.324458351135256,36.047631397247315
2005-06-16,58.119998931884766,56.5,57.900001525878906,56.91999816894531,3238000.0,41.509498596191406,38.76991246541341,36.82794052124024,36.40598968505859,36.07475992202759
2005-06-17,57.220001220703125,56.099998474121094,57.220001220703125,56.439998626708984,2435900.0,41.15945816040039,39.14280700683594,36.892261276245115,36.481686973571776,36.103237533569335
2005-06-20,56.47999954223633,55.880001068115234,56.20000076293945,56.029998779296875,2610400.0,40.86045455932617,39.500630950927736,36.961832733154296,36.55825931549072,36.12558933258057
2005-06-21,56.13999938964844,55.349998474121094,56.0,55.70000076293945,2415600.0,40.61980438232422,39.84143803914388,37.01988204956055,36.63125827789307,36.14469602584839
2005-06-22,56.400001525878906,55.75,55.75,56.060001373291016,3364800.0,40.8823356628418,40.0850112915039,37.07078453063965,36.707393112182615,36.16340152740479
2005-06-23,56.400001525878906,55.47999954223633,56.0,55.59000015258789,2390200.0,40.539581298828125,40.27705001831055,37.125187377929684,36.76996364593506,36.183018589019774
2005-06-24,55.61000061035156,54.56999969482422,55.59000015258789,55.43000030517578,2641400.0,40.42290496826172,40.45596160888672,37.1851326751709,36.82969013214111,36.203036823272704
2005-06-27,55.75,54.77000045776367,55.150001525878906,55.599998474121094,2351100.0,40.546875,40.62417805989583,37.26899757385254,36.891823081970216,36.22134119033814
2005-06-28,56.369998931884766,55.65999984741211,55.66999816894531,56.13999938964844,2707100.0,40.940673828125,40.7889907836914,37.349361953735354,36.95665428161621,36.24033838272095
2005-06-29,56.88999938964844,55.560001373291016,56.220001220703125,55.68000030517578,2016900.0,40.605224609375,40.92171681722005,37.424184036254886,37.01958957672119,36.25426731109619
2005-06-30,58.189998626708984,55.470001220703125,56.5,55.90999984741211,2330200.0,40.772945404052734,40.96401341756185,37.52511352539062,37.07924304962158,36.273045768737795
2005-07-01,56.380001068115234,55.2400016784668,56.15999984741211,55.77000045776367,1590400.0,40.67084884643555,40.91734008789062,37.61014533996582,37.13882354736328,36.295981044769285
2005-07-05,57.56999969482422,55.54999923706055,55.54999923706055,57.47999954223633,3197300.0,41.917884826660156,41.004364776611325,37.73995346069336,37.215760498046876,36.32515150070191
2005-07-06,57.79999923706055,56.970001220703125,57.349998474121094,57.45000076293945,3124000.0,41.89600372314453,40.994641367594404,37.85123840332031,37.28832187652588,36.35413955688477
2005-07-07,58.5,56.5,56.5,58.369998931884766,5508400.0,42.566932678222656,41.06076176961263,37.98308853149414,37.36627990722656,36.38564367294312
2005-07-08,58.900001525878906,57.779998779296875,58.18000030517578,58.22999954223633,2782200.0,42.4648323059082,41.12445068359375,38.1117301940918,37.44985317230225,36.42068464279175
2005-07-11,58.77000045776367,57.380001068115234,58.7400016784668,57.689998626708984,2821700.0,42.07103729248047,41.18522262573242,38.244893341064454,37.524894065856934,36.4505114364624
2005-07-12,58.119998931884766,57.34000015258789,57.689998626708984,57.93000030517578,2027800.0,42.24605178833008,41.27759577433268,38.39555839538574,37.59745548248291,36.48150501251221
2005-07-13,58.099998474121094,57.29999923706055,58.099998474121094,57.470001220703125,1545400.0,41.910587310791016,41.3636479695638,38.54695281982422,37.67446533203125,36.51461339950561
2005-07-14,57.869998931884766,57.06999969482422,57.58000183105469,57.29999923706055,2520900.0,41.786617279052734,41.42393341064453,38.68040756225586,37.752277297973635,36.54597156524658
2005-07-15,57.5,57.06999969482422,57.380001068115234,57.43000030517578,1712800.0,41.88142013549805,41.513389333089194,38.798547439575195,37.83672569274902,36.57933528900146
2005-07-18,58.18000030517578,57.279998779296875,57.400001525878906,58.09000015258789,2833700.0,42.36273956298828,41.6427116394043,38.94439964294433,37.923434791564944,36.6154337310791
2005-07-19,58.150001525878906,57.66999816894531,57.9900016784668,57.9900016784668,3525300.0,42.28981399536133,41.758907572428384,39.092001953125,38.01160243988037,36.64912557601929
2005-07-20,58.7400016784668,58.0099983215332,58.54999923706055,58.63999938964844,3581800.0,42.76382827758789,41.88045120239258,39.24645950317383,38.090654373168945,36.680629596710205
2005-07-21,58.40999984741211,56.79999923706055,58.40999984741211,56.869998931884766,2456800.0,41.47303009033203,41.93830490112305,39.37101707458496,38.15628768920899,36.70484100341797
2005-07-22,57.209999084472656,56.2400016784668,57.04999923706055,56.95000076293945,2479600.0,41.53137969970703,41.9888671875,39.477635040283204,38.20748176574707,36.73018278121948
2005-07-25,57.18000030517578,56.08000183105469,56.97999954223633,56.16999816894531,1373900.0,40.962547302246094,42.008313751220705,39.57696014404297,38.252185401916506,36.7546494102478
2005-07-26,56.56999969482422,55.939998626708984,56.25,56.0,1841700.0,40.838584899902344,41.936360422770186,39.69976745605469,38.27997013092041,36.777548217773436
2005-07-27,56.099998474121094,55.2599983215332,56.099998474121094,55.97999954223633,2118200.0,40.82400131225586,41.8648935953776,39.81980377197266,38.299514312744144,36.80208787918091
2005-07-28,56.22999954223633,55.06999969482422,56.20000076293945,56.04999923706055,3014800.0,40.87504196166992,41.75210088094075,39.93502700805664,38.31883972167969,36.82779432296753
2005-07-29,56.52000045776367,55.91999816894531,56.02000045776367,56.349998474121094,1898100.0,41.09382629394531,41.66070048014323,40.03843620300293,38.33962371826172,36.855761432647704
2005-08-01,57.18000030517578,56.369998931884766,56.459999084472656,57.04999923706055,2440800.0,41.60429763793945,41.62958450317383,40.150012817382816,38.370252532958986,36.88876043319702
2005-08-02,57.439998626708984,56.459999084472656,57.0099983215332,57.27000045776367,2201600.0,41.76473617553711,41.597496795654294,40.26844444274902,38.39628704071045,36.91858716964722
2005-08-03,57.40999984741211,56.04999923706055,57.0,56.43000030517578,1848200.0,41.152156829833984,41.54693476359049,40.373895416259764,38.42159240722656,36.943163261413574
2005-08-04,55.9900016784668,54.75,55.25,55.630001068115234,4238800.0,40.56875228881836,41.46574376424154,40.48036743164062,38.440771865844724,36.9601185798645
2005-08-05,55.900001525878906,54.25,55.630001068115234,54.310001373291016,2561700.0,39.60613250732422,41.31405792236328,40.56044059753418,38.45360691070557,36.97237020492554
2005-08-08,55.25,54.75,55.150001525878906,54.810001373291016,2732400.0,39.97075653076172,41.15459238688151,40.64853492736816,38.474755477905276,36.982324562072755
2005-08-09,55.5099983215332,54.29999923706055,55.20000076293945,54.650001525878906,2006300.0,39.85408020019531,40.992210133870444,40.73575462341309,38.49327873229981,36.99092985153198
2005-08-10,56.0,54.689998626708984,54.95000076293945,54.900001525878906,2464700.0,40.03638458251953,40.81038055419922,40.826328353881834,38.52150108337403,37.005186824798585
2005-08-11,56.5,54.72999954223633,56.0,54.75,5209700.0,39.927005767822266,40.7073122660319,40.880293731689456,38.55358856201172,37.018860454559324
2005-08-12,56.279998779296875,54.0,55.0,56.0,5491500.0,40.838584899902344,40.66112594604492,40.94388542175293,38.595156555175784,37.0343936920166
2005-08-15,56.20000076293945,55.0099983215332,56.0,55.4900016784668,2541900.0,40.4666633605957,40.62806701660156,40.99843406677246,38.63460956573486,37.0470099067688
2005-08-16,55.25,53.36000061035156,55.25,53.36000061035156,4027800.0,38.913326263427734,40.499716440836586,41.01622802734375,38.65502872467041,37.05649026870728
2005-08-17,55.25,53.5099983215332,53.56999969482422,54.459999084472656,3950000.0,39.71552276611328,40.42581787109375,41.04116882324219,38.676614875793454,37.07224229812622
2005-08-18,54.9900016784668,53.81999969482422,54.400001525878906,54.83000183105469,3321700.0,39.98533630371094,40.36650416056315,41.0685888671875,38.70848358154297,37.08843181610107
2005-08-19,55.720001220703125,54.779998779296875,55.349998474121094,55.41999816894531,3558100.0,40.41560745239258,40.3212895711263,41.074131088256834,38.738383255004884,37.10429317474365
2005-08-22,55.939998626708984,55.189998626708984,55.470001220703125,55.83000183105469,2365400.0,40.71460723876953,40.261976877848305,41.06100425720215,38.76901222229004,37.12226945877075
2005-08-23,56.060001373291016,55.2599983215332,55.68000030517578,55.720001220703125,2059000.0,40.6343879699707,40.18662033081055,41.06144172668457,38.80365219116211,37.13605251312256
2005-08-24,56.36000061035156,55.54999923706055,55.81999969482422,56.0,2946000.0,40.838584899902344,40.16571553548177,41.03737632751465,38.84113620758057,37.15322658538818
2005-08-25,56.58000183105469,55.380001068115234,55.95000076293945,56.4900016784668,3139200.0,41.195919036865234,40.20752665201823,41.02979217529297,38.88284996032715,37.173901100158695
2005-08-26,56.400001525878906,54.849998474121094,56.25,54.849998474121094,2633100.0,39.99992370605469,40.23377939860026,40.999600677490236,38.913770599365236,37.183563766479494
2005-08-29,54.529998779296875,53.880001068115234,54.349998474121094,54.189998626708984,2598200.0,39.51861572265625,40.203636678059894,40.96678382873535,38.92952255249023,37.18717357635498
2005-08-30,54.220001220703125,52.47999954223633,54.220001220703125,52.9900016784668,3279400.0,38.643497467041016,40.122931162516274,40.92244468688965,38.94213871002197,37.19063745498657
2005-08-31,53.36000061035156,51.880001068115234,53.09000015258789,52.45000076293945,5468400.0,38.24971389770508,40.00381978352865,40.87504287719727,38.947462463378905,37.19016349792481
2005-09-01,53.41999816894531,51.2599983215332,53.349998474121094,51.380001068115234,4407400.0,37.469398498535156,39.839979298909505,40.80678413391113,38.93878433227539,37.191184482574464
2005-09-02,51.95000076293945,51.0,51.650001525878906,51.20000076293945,3021700.0,37.338138580322266,39.6066162109375,40.742755279541015,38.93397132873535,37.19665393829346
2005-09-06,52.40999984741211,51.54999923706055,51.650001525878906,51.93000030517578,3041600.0,37.870487213134766,39.43353780110677,40.69170692443848,38.938419799804684,37.20766576766968
2005-09-07,52.779998779296875,51.5099983215332,51.79999923706055,52.70000076293945,3541500.0,38.43202590942383,39.401451110839844,40.64940994262695,38.959203758239745,37.224730472564694
2005-09-08,53.439998626708984,52.369998931884766,52.369998931884766,53.34000015258789,3621000.0,38.898738861083984,39.346998850504555,40.608571243286136,38.978966598510745,37.243144245147704
2005-09-09,53.61000061035156,52.45000076293945,53.59000015258789,52.75,2899500.0,38.468482971191406,39.24587529500325,40.56583641052246,38.995010223388675,37.26039123535156
2005-09-12,54.2400016784668,53.29999923706055,53.75,54.130001068115234,3376700.0,39.474876403808594,39.183159891764326,40.53987503051758,39.0324942779541,37.28146696090698
