Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2001-12-13,6.170000076293945,6.0,6.099999904632568,6.050000190734863,2286300.0,4.893698692321777,4.12472669283549,3.1767782831192015,2.8884949541091918,3.1678401398658753
2001-12-14,6.050000190734863,5.650000095367432,6.050000190734863,5.71999979019165,2456500.0,4.626769542694092,4.1878190517425535,3.2256343841552733,2.909121296405792,3.1728551709651946
2001-12-17,6.0,5.610000133514404,5.739999771118164,5.989999771118164,1596600.0,4.845163822174072,4.244440317153931,3.2796672487258913,2.931688914299011,3.1797306048870086
2001-12-18,6.239999771118164,5.949999809265137,6.130000114440918,6.239999771118164,2237500.0,5.047384262084961,4.330720361073812,3.3387151765823364,2.957087616920471,3.188304685354233
2001-12-19,6.099999904632568,5.5,6.050000190734863,5.920000076293945,2347900.0,4.788543701171875,4.411607917149862,3.394365816116333,2.9811112236976625,3.1966765475273133
2001-12-20,6.03000020980835,5.510000228881836,5.820000171661377,5.519999980926514,1907900.0,4.464993476867676,4.464993667602539,3.4432218980789187,3.001494884490967,3.203228439092636
2001-12-21,6.449999809265137,5.960000038146973,6.0,6.099999904632568,5651600.0,4.934141635894775,4.539949448903402,3.498225440979004,3.023738970756531,3.2125305092334746
2001-12-24,6.230000019073486,6.019999980926514,6.119999885559082,6.099999904632568,611800.0,4.934141635894775,4.618679984410604,3.5548467350006105,3.045335955619812,3.2204574942588806
2001-12-26,6.489999771118164,6.099999904632568,6.139999866485596,6.449999809265137,1339600.0,5.21724796295166,4.7114311059316,3.6181008052825927,3.070330216884613,3.2286675822734834
2001-12-27,6.78000020980835,6.329999923706055,6.489999771118164,6.78000020980835,1978000.0,5.4841766357421875,4.814967187245687,3.68653169631958,3.096780445575714,3.2382931995391844
2001-12-28,6.789999961853027,6.329999923706055,6.75,6.5,1348300.0,5.257691383361816,4.882373428344726,3.748815112113953,3.118943636417389,3.2475952708721163
2001-12-31,6.489999771118164,6.130000114440918,6.400000095367432,6.269999980926514,1804100.0,5.071649551391602,4.9174246470133465,3.8057599449157715,3.139812619686127,3.256371568441391
2002-01-02,6.449999809265137,6.050000190734863,6.369999885559082,6.139999866485596,2080600.0,4.966495513916016,4.956789875030518,3.8549395751953126,3.158821189403534,3.265835407972336
2002-01-03,6.300000190734863,6.059999942779541,6.179999828338623,6.139999866485596,2489800.0,4.966495513916016,4.964339256286621,3.9036338758468627,3.1760502314567565,3.275097029209137
2002-01-04,6.510000228881836,6.150000095367432,6.150000095367432,6.449999809265137,2516000.0,5.21724796295166,4.98105608622233,3.9555636930465696,3.1964338970184327,3.2844799864292145
2002-01-07,6.940000057220459,6.489999771118164,6.489999771118164,6.860000133514404,2450200.0,5.548886299133301,5.0247352600097654,4.009920115470886,3.2218325877189637,3.2959660160541535
2002-01-08,7.139999866485596,6.710000038146973,6.880000114440918,7.0,3132200.0,5.662130355834961,5.093759314219157,4.06929160118103,3.2477975058555604,3.3070880579948425
2002-01-09,7.75,7.050000190734863,7.099999904632568,7.5,7356800.0,6.066566467285156,5.1751861572265625,4.134163413047791,3.2786156582832335,3.3216478145122528
2002-01-10,7.699999809265137,7.150000095367432,7.5,7.349999904632568,2904800.0,5.945235252380371,5.235042889912923,4.20016764163971,3.3079778385162353,3.3353178095817566
2002-01-11,7.550000190734863,7.320000171661377,7.349999904632568,7.400000095367432,1706400.0,5.985679626464844,5.314851951599121,4.264877686500549,3.3379062366485597,3.349068694114685
2002-01-14,7.599999904632568,6.599999904632568,7.400000095367432,6.829999923706055,3195100.0,5.524620532989502,5.385493755340576,4.321175436973572,3.364356472492218,3.3596245193481447
2002-01-15,6.989999771118164,6.829999923706055,6.829999923706055,6.980000019073486,1731300.0,5.645951747894287,5.432947762807211,4.379090924263,3.391292028427124,3.3708678925037385
2002-01-16,7.150000095367432,6.769999980926514,6.849999904632568,7.010000228881836,3318400.0,5.670218467712402,5.4820195515950525,4.427947015762329,3.4185511374473574,3.381464161872864
2002-01-17,7.110000133514404,6.880000114440918,7.050000190734863,6.949999809265137,1627700.0,5.621685028076172,5.508982022603353,4.478420848846436,3.445486695766449,3.392060432434082
2002-01-18,6.590000152587891,6.25,6.5,6.460000038146973,5307600.0,5.225337028503418,5.491726048787435,4.518217535018921,3.4694294142723083,3.3997447526454927
2002-01-22,7.139999866485596,6.699999809265137,6.980000019073486,6.989999771118164,3226800.0,5.654041290283203,5.518149375915527,4.5673971843719485,3.4961223149299623,3.4087637174129486
2002-01-23,7.119999885559082,6.920000076293945,7.0,7.050000190734863,2821800.0,5.702573299407959,5.560210959116618,4.612694211006165,3.52410941362381,3.417863568067551
2002-01-24,7.440000057220459,7.070000171661377,7.21999979019165,7.110000133514404,2783300.0,5.751105785369873,5.612518310546875,4.66187385559082,3.5522582793235777,3.42947093129158
2002-01-25,7.119999885559082,6.400000095367432,7.050000190734863,6.889999866485596,2890300.0,5.573153018951416,5.652962144215902,4.704906044006347,3.5794365000724793,3.4417658400535585
2002-01-28,7.050000190734863,6.769999980926514,6.860000133514404,6.789999961853027,1895400.0,5.4922661781311035,5.671296691894531,4.745673394203186,3.606129403114319,3.4525643301010134
2002-01-29,6.949999809265137,6.75,6.889999866485596,6.849999904632568,1563700.0,5.540799140930176,5.670757548014323,4.785631875991822,3.6342782831192015,3.464090812206268
2002-01-30,6.849999904632568,6.360000133514404,6.849999904632568,6.489999771118164,2957800.0,5.249603271484375,5.64325574239095,4.822031278610229,3.6608094120025636,3.473999537229538
2002-01-31,6.579999923706055,6.25,6.489999771118164,6.25,1282000.0,5.055473327636719,5.575849533081055,4.855680499076843,3.685641906261444,3.480389654636383
2002-02-01,6.239999771118164,5.699999809265137,6.199999809265137,5.71999979019165,5222900.0,4.626769542694092,5.487951819101969,4.877843704223633,3.7071580052375794,3.4841509354114533
2002-02-04,5.789999961853027,5.300000190734863,5.789999961853027,5.53000020980835,3122100.0,4.473083019256592,5.387112045288086,4.903889513015747,3.723011975288391,3.486254013776779
2002-02-05,5.670000076293945,5.400000095367432,5.550000190734863,5.619999885559082,2699900.0,4.545881271362305,5.321862761179606,4.925082058906555,3.7425867676734925,3.4877908766269683
2002-02-06,6.099999904632568,5.710000038146973,5.71999979019165,5.849999904632568,3952400.0,4.731921672821045,5.26092742284139,4.946112809181213,3.7634557461738587,3.4910263741016387
2002-02-07,6.150000095367432,5.840000152587891,6.150000095367432,5.940000057220459,1646300.0,4.804722309112549,5.203227678934733,4.962290358543396,3.78505273103714,3.493453003168106
2002-02-08,6.039999961853027,5.739999771118164,6.039999961853027,5.739999771118164,1613100.0,4.642945289611816,5.137978363037109,4.980085592269898,3.808267457485199,3.494949415922165
2002-02-11,6.329999923706055,5.739999771118164,5.78000020980835,6.25,1547600.0,5.055473327636719,5.126654116312663,5.009690451622009,3.8365781116485596,3.499519568681717
2002-02-12,6.320000171661377,6.130000114440918,6.230000019073486,6.199999809265137,1639100.0,5.01502799987793,5.084053230285645,5.036706867218018,3.8640798711776734,3.5042514884471894
2002-02-13,6.25,5.940000057220459,6.199999809265137,6.0,1115000.0,4.853254795074463,5.027431996663411,5.05757586479187,3.8920669746398926,3.5078914415836335
2002-02-14,6.190000057220459,5.900000095367432,6.0,6.130000114440918,1246700.0,4.958407402038574,4.974585437774659,5.081680340766907,3.9237748968601225,3.5115718257427218
2002-02-15,6.210000038146973,5.949999809265137,6.099999904632568,5.980000019073486,1238000.0,4.8370771408081055,4.925513712565104,5.101902260780334,3.953137091398239,3.515292657613754
2002-02-19,5.929999828338623,5.320000171661377,5.880000114440918,5.349999904632568,2585900.0,4.327485084533691,4.84786163965861,5.109829254150391,3.977241587638855,3.516505972146988
2002-02-20,6.260000228881836,5.400000095367432,5.400000095367432,6.25,1969700.0,5.055473327636719,4.815506585439047,5.1260067653656005,4.010809935331345,3.520267242193222
2002-02-21,6.150000095367432,5.800000190734863,6.150000095367432,5.809999942779541,1713600.0,4.699567794799805,4.7788375536600745,5.1290804958343506,4.041223663091659,3.5215614545345306
2002-02-22,5.789999961853027,5.199999809265137,5.599999904632568,5.699999809265137,2332900.0,4.610590934753418,4.7491787274678545,5.13377197265625,4.069776970148086,3.5229365432262423
2002-02-25,5.949999809265137,5.75,5.75,5.889999866485596,1045800.0,4.76427698135376,4.758345890045166,5.131992416381836,4.097683169841766,3.524958721399307
2002-02-26,6.090000152587891,5.860000133514404,5.880000114440918,6.039999961853027,1598600.0,4.885609149932861,4.785847632090251,5.130374689102172,4.127288019657135,3.5278302347660064
2002-02-27,6.480000019073486,6.0,6.0,6.21999979019165,2096800.0,5.031206130981445,4.818202622731527,5.133124837875366,4.154951560497284,3.5314297330379487
2002-02-28,6.300000190734863,5.809999942779541,6.199999809265137,5.809999942779541,1157700.0,4.699567794799805,4.816045697530111,5.134580802917481,4.180107593536377,3.5337350285053253
2002-03-01,6.230000019073486,5.909999847412109,5.909999847412109,6.150000095367432,1132700.0,4.974585056304932,4.82736988067627,5.137169227600098,4.208418238162994,3.53794117808342
2002-03-04,6.849999904632568,6.21999979019165,6.25,6.829999923706055,2610700.0,5.524620532989502,4.886148230234782,5.146713953018189,4.242714564800263,3.5451401698589327
2002-03-05,7.039999961853027,6.550000190734863,6.800000190734863,6.610000133514404,3930000.0,5.346668720245361,4.905561256408691,5.157876453399658,4.276121134757996,3.5517729556560518
2002-03-06,7.099999904632568,6.5,6.610000133514404,6.949999809265137,2793100.0,5.621685028076172,4.946005058288574,5.181010284423828,4.312116091251373,3.559861708879471
2002-03-07,7.090000152587891,6.550000190734863,6.900000095367432,6.639999866485596,1448600.0,5.370934963226318,4.980517069498698,5.189746150970459,4.3439857959747314,3.5665349423885346
2002-03-08,6.800000190734863,6.579999923706055,6.699999809265137,6.579999923706055,2040200.0,5.322402000427246,5.004783376057943,5.197511358261108,4.37617904663086,3.5719139635562898
2002-03-11,6.980000019073486,6.550000190734863,6.599999904632568,6.75,1469400.0,5.459909439086914,5.0463055292765295,5.202364587783814,4.410232696533203,3.5786276280879976
2002-03-12,6.800000190734863,6.409999847412109,6.5,6.630000114440918,1364500.0,5.362844944000244,5.115329519907633,5.199937953948974,4.443234825134278,3.5851390731334685
2002-03-13,6.599999904632568,6.179999828338623,6.599999904632568,6.210000038146973,1855000.0,5.023117542266846,5.113172467549642,5.195246477127075,4.472030794620514,3.589628340005875
2002-03-14,6.25,5.909999847412109,6.210000038146973,6.0,3024700.0,4.853254795074463,5.123418267567953,5.190878582000733,4.498319263458252,3.593996276855469
2002-03-15,6.03000020980835,5.900000095367432,5.900000095367432,6.010000228881836,2220200.0,4.861342906951904,5.140135065714518,5.18877552986145,4.521857552528381,3.598606867790222
2002-03-18,6.139999866485596,6.010000228881836,6.019999980926514,6.039999961853027,825000.0,4.885609149932861,5.148223876953125,5.187157802581787,4.545395839214325,3.6032174611091614
2002-03-19,6.119999885559082,5.900000095367432,6.079999923706055,5.940000057220459,1062100.0,4.804722309112549,5.142831420898437,5.178907289505005,4.567235491275787,3.6075449490547182
2002-03-20,6.0,5.820000171661377,5.940000057220459,5.960000038146973,1168600.0,4.820898056030273,5.128810882568359,5.164347524642944,4.587133820056915,3.613449742794037
2002-03-21,6.079999923706055,5.909999847412109,5.949999809265137,6.019999980926514,553200.0,4.869431972503662,5.1401351610819495,5.148493556976319,4.608892579078674,3.620729625225067
2002-03-22,6.099999904632568,5.940000057220459,6.050000190734863,6.050000190734863,1012900.0,4.893698692321777,5.134742736816406,5.125036201477051,4.62959980726242,3.6277668488025667
2002-03-25,6.170000076293945,5.989999771118164,6.099999904632568,6.010000228881836,713000.0,4.861342906951904,5.0905242284139,5.103358354568481,4.651762998104095,3.634116520881653
2002-03-26,6.230000019073486,6.010000228881836,6.010000228881836,6.199999809265137,916200.0,5.01502799987793,5.068414847056071,5.083945322036743,4.6744115042686465,3.6415177249908446
2002-03-27,6.25,6.150000095367432,6.159999847412109,6.159999847412109,715400.0,4.9826741218566895,5.025814119974772,5.073106393814087,4.697140915393829,3.6486762726306914
2002-03-28,6.269999980926514,6.130000114440918,6.130000114440918,6.230000019073486,612300.0,5.039294719696045,5.003704770406087,5.060973253250122,4.720032088756561,3.6574930155277254
2002-04-01,6.289999961853027,6.050000190734863,6.25,6.119999885559082,1394600.0,4.950319290161133,4.978899256388346,5.046575269699097,4.737261142730713,3.666067098379135
2002-04-02,6.079999923706055,5.900000095367432,6.070000171661377,5.989999771118164,1317500.0,4.845163822174072,4.937916215260824,5.031044845581055,4.754732847213745,3.6741962933540346
2002-04-03,6.190000057220459,6.0,6.039999961853027,6.0,842900.0,4.853254795074463,4.9039435386657715,5.023603200912476,4.770910367965699,3.683862364292145
2002-04-04,7.0,6.460000038146973,6.5,6.599999904632568,6355200.0,5.338578701019287,4.924974282582601,5.017293949127197,4.792345566749573,3.6963999319076537
2002-04-05,6.869999885559082,6.519999980926514,6.849999904632568,6.639999866485596,1258800.0,5.370934963226318,4.959486293792724,5.010661182403564,4.811677696704865,3.7099486017227172
2002-04-08,6.820000171661377,6.320000171661377,6.400000095367432,6.760000228881836,1269400.0,5.468000888824463,4.999930159250895,5.004999084472656,4.833436470031739,3.72426570892334
2002-04-09,6.880000114440918,6.559999942779541,6.730000019073486,6.610000133514404,894100.0,5.346668720245361,5.0306674639383955,5.000469398498535,4.852687721252441,3.73696506023407
2002-04-10,6.75,6.510000228881836,6.599999904632568,6.610000133514404,917900.0,5.346668720245361,5.066797224680583,4.99755744934082,4.871615421772003,3.751160833835602
2002-04-11,6.619999885559082,6.389999866485596,6.590000152587891,6.449999809265137,1275700.0,5.21724796295166,5.093220551808675,4.99108642578125,4.888359150886536,3.7647095036506655
2002-04-12,6.75,6.489999771118164,6.5,6.75,1866900.0,5.459909439086914,5.132585716247559,4.995292549133301,4.908661913871765,3.779026598930359
2002-04-15,7.099999904632568,6.699999809265137,6.699999809265137,7.070000171661377,5147300.0,5.718750953674316,5.187589200337728,5.008558101654053,4.932119300365448,3.7937481379508973
2002-04-16,7.369999885559082,7.079999923706055,7.170000076293945,7.199999809265137,3035000.0,5.823904991149902,5.251760005950928,5.032500810623169,4.955172257423401,3.8091976606845854
2002-04-17,7.480000019073486,7.260000228881836,7.349999904632568,7.300000190734863,2390500.0,5.904792308807373,5.311077626546224,5.061134996414185,4.982512254714965,3.8257796120643617
2002-04-18,7.489999771118164,6.900000095367432,7.300000190734863,7.489999771118164,1698400.0,6.058478832244873,5.382797940572103,5.091386947631836,5.008234503269196,3.8423211193084716
2002-04-19,7.550000190734863,7.050000190734863,7.489999771118164,7.429999828338623,2822000.0,6.009945392608643,5.447507985432943,5.116947422027588,5.031530115604401,3.8584177398681643
2002-04-22,7.429999828338623,7.059999942779541,7.400000095367432,7.139999866485596,1165600.0,5.77537202835083,5.502511501312256,5.136360416412353,5.049325387477875,3.8725326192378997
2002-04-23,7.300000190734863,7.050000190734863,7.190000057220459,7.059999942779541,991500.0,5.710661888122559,5.5602113723754885,5.157714748382569,5.068900170326233,3.885110634565353
2002-04-24,7.099999904632568,6.289999961853027,7.0,6.5,5311300.0,5.257691383361816,5.587173811594645,5.16175910949707,5.08572478055954,3.8973650991916657
2002-04-25,6.820000171661377,6.5,6.510000228881836,6.650000095367432,2211900.0,5.379023551940918,5.589870134989421,5.16903902053833,5.1028729438781735,3.909983562231064
