Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2004-09-02,12.050000190734863,11.800000190734863,11.949999809265137,11.930000305175781,177300,11.930000305175781,12.087999979654947,12.497600002288818,12.387399997711181,12.072299976348877
2004-09-03,12.020000457763672,11.710000038146973,11.9399995803833,11.779999732971191,164700,11.779999732971191,12.07199993133545,12.471999988555908,12.380199995040893,12.067299976348878
2004-09-07,12.100000381469727,11.760000228881836,11.859999656677246,11.880000114440918,154200,11.880000114440918,12.056666628519695,12.441999988555908,12.372999992370605,12.064499979019166
2004-09-08,12.100000381469727,11.65999984741211,11.930000305175781,11.680000305175781,194300,11.680000305175781,12.029999987284343,12.413199996948242,12.365999994277955,12.058849978446961
2004-09-09,11.859999656677246,11.6899995803833,11.6899995803833,11.800000190734863,259300,11.800000190734863,12.00866667429606,12.385599994659424,12.360699996948242,12.05474997997284
2004-09-10,12.0,11.609999656677246,11.699999809265137,11.850000381469727,1430600,11.850000381469727,11.994000053405761,12.358199996948242,12.354300003051758,12.049649982452392
2004-09-13,11.949999809265137,11.789999961853027,11.800000190734863,11.880000114440918,242500,11.880000114440918,11.966666730244954,12.332800006866455,12.352600002288819,12.044699983596802
2004-09-14,11.899999618530273,11.59000015258789,11.850000381469727,11.829999923706055,524700,11.829999923706055,11.944666735331218,12.306000003814697,12.346100006103516,12.038999981880188
2004-09-15,11.729999542236328,11.5600004196167,11.649999618530273,11.710000038146973,164100,11.710000038146973,11.91733341217041,12.279600009918212,12.335500001907349,12.032299981117248
2004-09-16,11.949999809265137,11.739999771118164,11.760000228881836,11.930000305175781,174400,11.930000305175781,11.89933344523112,12.256800022125244,12.329800004959106,12.027349982261658
2004-09-17,11.949999809265137,11.720000267028809,11.9399995803833,11.789999961853027,318000,11.789999961853027,11.874666786193847,12.23700002670288,12.325500001907349,12.021149983406067
2004-09-20,11.779999732971191,11.579999923706055,11.6899995803833,11.640000343322754,159000,11.640000343322754,11.844666798909506,12.21180004119873,12.314400005340577,12.013649983406067
2004-09-21,11.930000305175781,11.619999885559082,11.640000343322754,11.899999618530273,193300,11.899999618530273,11.834666760762532,12.193600025177002,12.310500001907348,12.00764997959137
2004-09-22,11.800000190734863,11.550000190734863,11.800000190734863,11.649999618530273,190000,11.649999618530273,11.814666748046875,12.169600009918213,12.306999998092651,12.001399979591369
2004-09-23,11.779999732971191,11.5,11.600000381469727,11.680000305175781,191500,11.680000305175781,11.795333417256673,12.148200016021729,12.304400005340575,11.995899982452393
2004-09-24,11.720000267028809,11.550000190734863,11.670000076293945,11.619999885559082,108400,11.619999885559082,11.77466672261556,12.125000019073486,12.297400007247925,11.991499981880189
2004-09-27,11.529999732971191,11.25,11.520000457763672,11.25,877300,11.25,11.739333407084148,12.097000026702881,12.28510001182556,11.987799983024598
2004-09-28,11.5,11.25,11.25,11.479999542236328,208100,11.479999542236328,11.712666702270507,12.072600021362305,12.277800006866455,11.985199980735779
2004-09-29,11.649999618530273,11.350000381469727,11.350000381469727,11.649999618530273,197600,11.649999618530273,11.71066665649414,12.046800022125245,12.272700004577636,11.983099980354309
2004-09-30,11.739999771118164,11.449999809265137,11.600000381469727,11.6899995803833,274600,11.6899995803833,11.703333282470703,12.028600006103515,12.26960000038147,11.981699976921082
2004-10-01,11.949999809265137,11.6899995803833,11.770000457763672,11.930000305175781,250300,11.930000305175781,11.708666610717774,12.015400009155274,12.270200004577637,11.984649977684022
2004-10-04,12.140000343322754,11.859999656677246,11.899999618530273,12.09000015258789,232400,12.09000015258789,11.722666613260905,12.00400001525879,12.271800003051759,11.988749976158141
2004-10-05,12.140000343322754,11.899999618530273,11.989999771118164,12.100000381469727,230200,12.100000381469727,11.740666643778484,11.996000022888184,12.274100008010864,11.992599978446961
2004-10-06,12.140000343322754,11.930000305175781,12.109999656677246,12.130000114440918,142200,12.130000114440918,11.768666648864746,11.988600025177002,12.275000009536743,11.996499977111817
2004-10-07,12.109999656677246,11.899999618530273,12.029999732971191,12.100000381469727,298700,12.100000381469727,11.779999987284343,11.983600025177003,12.27720001220703,11.999549980163573
2004-10-08,12.130000114440918,12.069999694824219,12.100000381469727,12.100000381469727,304600,12.100000381469727,11.800666681925456,11.978600025177002,12.278600015640258,12.002649984359742
2004-10-11,12.119999885559082,12.050000190734863,12.100000381469727,12.109999656677246,111200,12.109999656677246,11.831999969482421,11.96980001449585,12.279700012207032,12.00599998474121
2004-10-12,12.199999809265137,12.0,12.029999732971191,12.069999694824219,186700,12.069999694824219,11.843333307902018,11.959200000762939,12.280900011062622,12.00934998512268
2004-10-13,12.180000305175781,11.949999809265137,12.050000190734863,11.970000267028809,225700,11.970000267028809,11.864666684468586,11.953199996948243,12.279200010299682,12.012149987220765
2004-10-14,12.039999961853027,11.829999923706055,11.970000267028809,11.899999618530273,151200,11.899999618530273,11.879333305358887,11.941999988555908,12.277100009918213,12.013849983215332
2004-10-15,12.140000343322754,11.899999618530273,11.9399995803833,12.050000190734863,201100,12.050000190734863,11.907999992370605,11.933999996185303,12.276200008392333,12.01724998474121
2004-10-18,12.210000038146973,11.9399995803833,11.970000267028809,12.079999923706055,106300,12.079999923706055,11.963333320617675,11.932600002288819,12.273000011444092,12.021099982261658
2004-10-19,12.170000076293945,11.970000267028809,12.079999923706055,12.0,171100,12.0,11.998000017801921,11.933999996185303,12.270500011444092,12.023849983215332
2004-10-20,12.100000381469727,11.829999923706055,11.979999542236328,12.100000381469727,235700,12.100000381469727,12.02800006866455,11.932800006866454,12.268000011444093,12.02724998474121
2004-10-21,12.319999694824219,11.949999809265137,12.100000381469727,12.199999809265137,236800,12.199999809265137,12.06200008392334,11.937000007629395,12.267500009536743,12.031999983787536
2004-10-22,12.25,11.829999923706055,12.149999618530273,12.020000457763672,216600,12.020000457763672,12.068000094095867,11.939200019836425,12.26320001602173,12.035099987983704
2004-10-25,12.25,11.930000305175781,11.949999809265137,12.199999809265137,143000,12.199999809265137,12.075333404541016,11.942800006866456,12.260700016021728,12.039099988937378
2004-10-26,12.25,11.8100004196167,12.199999809265137,12.119999885559082,268300,12.119999885559082,12.07666670481364,11.943000011444092,12.26190001487732,12.043849987983704
2004-10-27,12.300000190734863,12.0,12.199999809265137,12.119999885559082,308700,12.119999885559082,12.076000022888184,11.943800010681151,12.261700010299682,12.04769998550415
2004-10-28,12.069999694824219,11.890000343322754,12.050000190734863,12.010000228881836,405000,12.010000228881836,12.070000012715658,11.941600017547607,12.256900014877319,12.051549987792969
2004-10-29,12.039999961853027,11.720000267028809,11.949999809265137,11.899999618530273,330400,11.899999618530273,12.056666628519695,11.938200016021728,12.253200006484985,12.054049987792968
2004-11-01,11.8100004196167,11.65999984741211,11.800000190734863,11.699999809265137,369600,11.699999809265137,12.029333305358886,11.926400012969971,12.248900003433228,12.055549988746643
2004-11-02,11.8100004196167,11.550000190734863,11.600000381469727,11.6899995803833,268900,11.6899995803833,12.00399996439616,11.917000007629394,12.242799997329712,12.05644998550415
2004-11-03,11.949999809265137,11.619999885559082,11.800000190734863,11.680000305175781,242400,11.680000305175781,11.984666633605958,11.908200016021729,12.242600002288818,12.055599985122681
2004-11-04,11.8100004196167,11.569999694824219,11.649999618530273,11.6899995803833,192100,11.6899995803833,11.970666631062825,11.898000011444092,12.23960000038147,12.054899983406067
2004-11-05,11.890000343322754,11.739999771118164,11.739999771118164,11.800000190734863,356500,11.800000190734863,11.953999964396159,11.890800018310546,12.23920000076294,12.05514998435974
2004-11-08,11.779999732971191,11.510000228881836,11.680000305175781,11.510000228881836,368100,11.510000228881836,11.91599998474121,11.879200019836425,12.232400007247925,12.053799986839294
2004-11-09,11.760000228881836,11.569999694824219,11.600000381469727,11.720000267028809,370900,11.720000267028809,11.897333335876464,11.872600021362304,12.219200010299682,12.053399987220764
2004-11-10,11.869999885559082,11.649999618530273,11.6899995803833,11.850000381469727,431100,11.850000381469727,11.880666669209798,11.870600032806397,12.207500009536743,12.054999990463257
2004-11-11,11.9399995803833,11.770000457763672,11.800000190734863,11.899999618530273,143700,11.899999618530273,11.860666656494141,11.869200019836425,12.195000009536743,12.058499989509583
2004-11-12,11.899999618530273,11.619999885559082,11.84000015258789,11.880000114440918,172500,11.880000114440918,11.851333300272623,11.868200016021728,12.182900009155274,12.061649990081786
2004-11-15,11.880000114440918,11.699999809265137,11.8100004196167,11.829999923706055,360400,11.829999923706055,11.826666641235352,11.869200019836425,12.170600004196167,12.063949990272523
2004-11-16,11.859999656677246,11.720000267028809,11.829999923706055,11.75,138600,11.75,11.80199998219808,11.866600017547608,12.154300003051757,12.06654999256134
2004-11-17,11.989999771118164,11.670000076293945,11.770000457763672,11.770000457763672,253700,11.770000457763672,11.778666687011718,11.868400020599365,12.140800008773803,12.068199996948243
2004-11-18,11.789999961853027,11.359999656677246,11.699999809265137,11.430000305175781,248200,11.430000305175781,11.740000025431316,11.861000022888184,12.123300008773803,12.06960000038147
2004-11-19,11.600000381469727,11.399999618530273,11.4399995803833,11.600000381469727,282100,11.600000381469727,11.720000076293946,11.856000022888184,12.107100009918213,12.07210000038147
2004-11-22,11.800000190734863,11.5600004196167,11.600000381469727,11.800000190734863,148800,11.800000190734863,11.726666768391928,11.854400024414062,12.09360001564026,12.072450003623963
2004-11-23,11.800000190734863,11.470000267028809,11.770000457763672,11.779999732971191,218100,11.779999732971191,11.732666778564454,11.853400020599365,12.07970001220703,12.074350004196168
2004-11-24,11.880000114440918,11.710000038146973,11.84000015258789,11.8100004196167,94000,11.8100004196167,11.741333452860514,11.85540002822876,12.067500019073487,12.074550004005433
2004-11-26,11.819999694824219,11.739999771118164,11.819999694824219,11.739999771118164,51900,11.739999771118164,11.744666798909504,11.851600017547607,12.054200019836426,12.074000000953674
2004-11-29,11.850000381469727,11.670000076293945,11.729999542236328,11.739999771118164,226900,11.739999771118164,11.740666770935059,11.85060001373291,12.043800020217896,12.074050002098083
2004-11-30,11.899999618530273,11.640000343322754,11.640000343322754,11.899999618530273,236600,11.899999618530273,11.766666730244955,11.85579999923706,12.033800020217896,12.075500001907349
2004-12-01,12.15999984741211,11.800000190734863,11.800000190734863,12.039999961853027,363500,12.039999961853027,11.788000043233236,11.858600006103515,12.026100015640258,12.076700000762939
2004-12-02,12.100000381469727,11.920000076293945,12.0,12.020000457763672,300400,12.020000457763672,11.799333381652833,11.866000022888183,12.017800016403198,12.077800002098083
2004-12-03,12.100000381469727,11.84000015258789,12.020000457763672,12.039999961853027,251200,12.039999961853027,11.808666737874349,11.873200016021729,12.010700016021728,12.079900002479553
2004-12-06,12.260000228881836,11.9399995803833,11.949999809265137,12.149999618530273,410700,12.149999618530273,11.82666670481364,11.883800010681153,12.00440001487732,12.08284999847412
2004-12-07,12.25,12.010000228881836,12.100000381469727,12.149999618530273,331700,12.149999618530273,11.84800001780192,11.901800003051758,11.999400014877319,12.087849998474121
2004-12-08,12.239999771118164,12.109999656677246,12.15999984741211,12.199999809265137,160500,12.199999809265137,11.878000005086262,11.916200008392334,11.99440001487732,12.093499999046326
2004-12-09,12.25,11.989999771118164,12.050000190734863,12.210000038146973,208600,12.210000038146973,11.90733331044515,11.927400016784668,11.987100019454957,12.097799997329712
2004-12-10,12.229999542236328,11.970000267028809,12.170000076293945,12.170000076293945,201800,12.170000076293945,11.956666628519693,11.937000026702881,11.982800016403198,12.102099995613099
2004-12-13,12.390000343322754,12.100000381469727,12.149999618530273,12.380000114440918,270200,12.380000114440918,12.008666610717773,11.946000022888184,11.980700016021729,12.107499995231628
2004-12-14,12.420000076293945,12.300000190734863,12.300000190734863,12.399999618530273,525800,12.399999618530273,12.0486665725708,11.952200012207031,11.97810001373291,12.112249994277954
2004-12-15,12.430000305175781,12.15999984741211,12.329999923706055,12.430000305175781,410100,12.430000305175781,12.091999944051107,11.958800010681152,11.977400016784667,12.118149995803833
2004-12-16,12.399999618530273,12.069999694824219,12.25,12.199999809265137,205800,12.199999809265137,12.117999903361003,11.960200004577636,11.97440001487732,12.12244999408722
2004-12-17,12.279999732971191,12.0,12.079999923706055,12.199999809265137,354000,12.199999809265137,12.1486665725708,11.962199993133545,11.972900009155273,12.12579999446869
