Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2003-09-15,36.040000915527344,35.4900016784668,35.97999954223633,35.779998779296875,568400.0,25.847497940063477,26.090216573079427,26.359889678955078,25.392529335021973,23.589841451644897
2003-09-16,36.43000030517578,35.959999084472656,36.0,36.40999984741211,565200.0,26.30260467529297,26.141265869140625,26.342046356201173,25.425781803131102,23.597475776672365
2003-09-17,36.5099983215332,36.099998474121094,36.310001373291016,36.400001525878906,527600.0,26.295377731323242,26.182201639811197,26.314595069885254,25.46153970718384,23.605775060653688
2003-09-18,38.54999923706055,36.5,36.5,37.84000015258789,1500300.0,27.335643768310547,26.309826532999676,26.311561279296875,25.49925117492676,23.619591178894044
2003-09-19,37.84000015258789,36.2400016784668,37.84000015258789,36.720001220703125,1510800.0,26.526546478271484,26.384955851236978,26.308093643188478,25.53431343078613,23.631079378128053
2003-09-22,36.72999954223633,35.790000915527344,36.72999954223633,36.06999969482422,713700.0,26.056982040405273,26.41625951131185,26.293211936950684,25.566040534973144,23.64155180931091
2003-09-23,36.560001373291016,36.040000915527344,36.25,36.470001220703125,514700.0,26.34595489501953,26.40470161437988,26.27529674530029,25.599654865264892,23.655256824493406
2003-09-24,36.79999923706055,36.22999954223633,36.5099983215332,36.2599983215332,947600.0,26.194244384765625,26.36135813395182,26.261715660095216,25.62494981765747,23.668378524780273
2003-09-25,36.61000061035156,36.0099983215332,36.2599983215332,36.040000915527344,822300.0,26.035314559936523,26.31175397237142,26.24249973297119,25.648512287139894,23.683755264282226
2003-09-26,36.130001068115234,35.58000183105469,36.04999923706055,36.04999923706055,1043800.0,26.04254150390625,26.272744369506835,26.233108520507812,25.67250509262085,23.698291759490967
2003-09-29,36.29999923706055,35.36000061035156,36.060001373291016,35.86000061035156,828700.0,25.905282974243164,26.22458419799805,26.213603744506838,25.697917690277098,23.71042435646057
2003-09-30,35.86000061035156,34.97999954223633,35.86000061035156,35.380001068115234,666200.0,25.558534622192383,26.16823755900065,26.194965896606444,25.726163997650147,23.72282126426697
2003-10-01,36.34000015258789,35.40999984741211,35.5,36.310001373291016,946100.0,26.230363845825195,26.18316739400228,26.184996757507324,25.757834854125978,23.740329999923706
2003-10-02,36.630001068115234,35.970001220703125,36.310001373291016,36.20000076293945,484500.0,26.150901794433594,26.194726053873698,26.175316734313967,25.78104949951172,23.75456703186035
2003-10-03,37.70000076293945,36.91999816894531,37.0,37.189998626708984,845500.0,26.866079330444336,26.246258036295572,26.176616973876953,25.813707294464113,23.77458833694458
2003-10-06,37.72999954223633,37.04999923706055,37.189998626708984,37.63999938964844,508100.0,27.191160202026367,26.335835520426432,26.16476963043213,25.848756580352784,23.798338222503663
2003-10-07,37.900001525878906,37.150001525878906,37.63999938964844,37.70000076293945,638300.0,27.234493255615234,26.39796142578125,26.157256469726562,25.885170192718505,23.82535442352295
2003-10-08,37.709999084472656,37.06999969482422,37.43000030517578,37.65999984741211,732600.0,27.44951820373535,26.474904123942057,26.166469116210937,25.925524063110352,23.850886850357057
2003-10-09,38.130001068115234,37.560001373291016,37.86000061035156,37.68000030517578,553300.0,27.464099884033203,26.483467864990235,26.17655113220215,25.972611236572266,23.87614164352417
2003-10-10,37.720001220703125,37.349998474121094,37.68000030517578,37.38999938964844,500800.0,27.252723693847656,26.531879679361978,26.18211685180664,26.019446239471435,23.900584945678713
2003-10-13,38.2400016784668,37.5,37.75,37.90999984741211,414800.0,27.631738662719727,26.636863454182944,26.210577774047852,26.07200469970703,23.926572790145872
2003-10-14,38.220001220703125,37.54999923706055,37.97999954223633,38.20000076293945,393300.0,27.843114852905273,26.736674118041993,26.251068229675294,26.126175594329833,23.956071252822877
2003-10-15,38.5,37.939998626708984,38.5,38.220001220703125,471200.0,27.857683181762695,26.8475700378418,26.302830543518066,26.17812931060791,23.98441571235657
2003-10-16,39.0,38.209999084472656,38.220001220703125,38.86000061035156,711000.0,28.32416534423828,27.00016009012858,26.360743789672853,26.225439643859865,24.015337924957276
2003-10-17,39.04999923706055,38.650001525878906,38.75,38.7599983215332,981600.0,28.251283645629883,27.14740956624349,26.420088958740234,26.26901376724243,24.041303730010988
2003-10-20,39.189998626708984,38.79999923706055,39.0,39.16999816894531,874900.0,28.550121307373047,27.323732121785483,26.48006534576416,26.315790939331055,24.068483304977416
2003-10-21,39.15999984741211,38.560001373291016,39.15999984741211,38.939998626708984,576500.0,28.382484436035156,27.511995442708333,26.53365478515625,26.35043783187866,24.089776973724366
2003-10-22,38.939998626708984,37.86000061035156,38.939998626708984,37.93000030517578,1079200.0,27.64632225036621,27.606392669677735,26.567897567749025,26.37199489593506,24.108090963363647
2003-10-23,38.18000030517578,37.54999923706055,37.93000030517578,37.9900016784668,1095100.0,27.690040588378906,27.70900192260742,26.608071556091307,26.397569255828856,24.126924438476564
2003-10-24,37.9900016784668,36.93000030517578,37.9900016784668,37.63999938964844,1029000.0,27.434940338134766,27.746925989786785,26.63274112701416,26.418158054351807,24.140163593292236
2003-10-27,37.93000030517578,37.43000030517578,37.84000015258789,37.4900016784668,1053000.0,27.32560157775879,27.755888748168946,26.656957740783692,26.43736717224121,24.152572803497314
2003-10-28,38.209999084472656,37.41999816894531,37.599998474121094,38.20000076293945,790200.0,27.843114852905273,27.796463521321616,26.692246894836426,26.455664978027343,24.168702392578126
2003-10-29,38.630001068115234,37.790000915527344,38.099998474121094,38.27000045776367,846800.0,27.89413070678711,27.826104354858398,26.729423217773437,26.476764430999754,24.18437910079956
2003-10-30,40.77000045776367,38.0099983215332,40.0,38.220001220703125,3925900.0,27.857683181762695,27.8523432413737,26.76095813751221,26.500005378723145,24.19934253692627
2003-10-31,40.18000030517578,38.560001373291016,38.599998474121094,39.93000030517578,1591400.0,29.10406494140625,27.975765991210938,26.820744018554688,26.531199169158935,24.222307901382447
2003-11-03,40.290000915527344,39.81999969482422,39.97999954223633,40.08000183105469,913000.0,29.213401794433594,28.08121019999186,26.89283016204834,26.559763031005858,24.24581995010376
2003-11-04,40.08000183105469,39.400001525878906,40.08000183105469,39.45000076293945,1069000.0,28.754209518432617,28.14194984436035,26.95717704772949,26.58523862838745,24.27032829284668
2003-11-05,39.45000076293945,37.970001220703125,39.45000076293945,38.380001068115234,1447900.0,27.974306106567383,28.149724706014,27.003036346435547,26.59897701263428,24.29114948272705
2003-11-06,38.77000045776367,37.88999938964844,38.25,38.630001068115234,918500.0,28.156538009643555,28.13854955037435,27.05774169921875,26.615755100250244,24.310722408294676
2003-11-07,39.040000915527344,38.119998931884766,39.0,38.22999954223633,698500.0,27.864973068237305,28.11279551188151,27.107049026489257,26.63183712005615,24.333899688720702
2003-11-10,38.5099983215332,37.9900016784668,38.29999923706055,38.040000915527344,411800.0,27.72648048400879,28.057886123657227,27.149830093383787,26.656916618347168,24.357517337799074
2003-11-11,38.5,37.91999816894531,38.08000183105469,38.34000015258789,697100.0,27.945152282714844,28.028730646769205,27.178346672058105,26.68518524169922,24.38137873649597
2003-11-12,38.560001373291016,38.16999816894531,38.45000076293945,38.470001220703125,810300.0,28.039907455444336,28.05496966044108,27.20225688934326,26.716334762573243,24.406775913238526
2003-11-13,38.650001525878906,38.279998779296875,38.470001220703125,38.5,776600.0,28.061777114868164,28.079752095540364,27.227904891967775,26.7441943359375,24.435079050064086
2003-11-14,38.59000015258789,37.900001525878906,38.400001525878906,38.13999938964844,764100.0,27.799373626708984,28.10404764811198,27.251338653564453,26.774155826568602,24.459910774230956
2003-11-17,37.9900016784668,37.470001220703125,37.9900016784668,37.79999923706055,600600.0,27.55156707763672,28.119112014770508,27.269816284179687,26.797199764251708,24.488070049285888
2003-11-18,38.25,37.349998474121094,38.0,37.349998474121094,696000.0,27.223560333251953,28.077808380126953,27.28621280670166,26.81531675338745,24.517102746963502
2003-11-19,37.72999954223633,37.349998474121094,37.36000061035156,37.59000015258789,556800.0,27.39850616455078,28.044766743977863,27.31405460357666,26.834180793762208,24.54778896331787
2003-11-20,38.38999938964844,37.459999084472656,37.599998474121094,37.91999816894531,854600.0,27.63901710510254,28.030189005533853,27.347284507751464,26.854805564880373,24.58314694404602
2003-11-21,38.5,37.90999984741211,38.25,38.099998474121094,793500.0,27.77022361755371,27.94126625061035,27.380826988220214,26.871873378753662,24.619444150924682
2003-11-24,38.720001220703125,38.25,38.29999923706055,38.65999984741211,512000.0,28.178403854370117,27.872266387939455,27.427445106506347,26.893667392730713,24.655976829528807
2003-11-25,39.13999938964844,38.66999816894531,38.7400016784668,39.04999923706055,755700.0,28.462657928466797,27.852829615275066,27.470646171569825,26.9063462638855,24.696125593185425
2003-11-26,39.22999954223633,38.79999923706055,39.0,39.18000030517578,561900.0,28.557418823242188,27.891703796386718,27.515886993408202,26.91524103164673,24.737243747711183
2003-11-28,39.349998474121094,39.04999923706055,39.099998474121094,39.209999084472656,177400.0,28.57927703857422,27.91988639831543,27.540759658813478,26.926160469055176,24.78211742401123
2003-12-01,40.20000076293945,39.06999969482422,39.400001525878906,40.189998626708984,961200.0,29.293567657470703,28.015126037597657,27.59610008239746,26.95209686279297,24.828863344192506
2003-12-02,40.72999954223633,39.970001220703125,40.2400016784668,40.630001068115234,1344100.0,29.614280700683594,28.140979385375978,27.667246055603027,26.980228996276857,24.875371990203856
2003-12-03,41.06999969482422,40.470001220703125,40.58000183105469,40.93000030517578,1065900.0,29.832944869995117,28.266832224527995,27.73698585510254,27.006141300201417,24.924850177764892
2003-12-04,41.31999969482422,40.68000030517578,40.79999923706055,41.31999969482422,949000.0,30.117204666137695,28.405318705240884,27.81544506072998,27.0385803604126,24.97688247680664
2003-12-05,40.86000061035156,40.22999954223633,40.849998474121094,40.5,969600.0,29.51952362060547,28.50250180562337,27.88512924194336,27.063814487457275,25.025112171173095
2003-12-08,40.939998626708984,40.290000915527344,40.349998474121094,40.90999984741211,762400.0,29.818368911743164,28.637101491292317,27.9606457901001,27.096877155303954,25.07579188346863
2003-12-09,41.0099983215332,40.75,41.0,40.88999938964844,711500.0,29.80378532409668,28.78724937438965,28.03861583709717,27.126109790802,25.127460708618162
2003-12-10,41.0,39.43000030517578,40.79999923706055,39.81999969482422,1435400.0,29.023895263671875,28.90727170308431,28.107923049926757,27.1514444732666,25.17629207611084
2003-12-11,40.54999923706055,39.75,39.95000076293945,40.29999923706055,845100.0,29.373741149902344,29.03895403544108,28.170790596008302,27.17789367675781,25.22379285812378
2003-12-12,40.33000183105469,39.91999816894531,40.25,40.25,661600.0,29.337316513061523,29.15217399597168,28.23451889038086,27.20491781234741,25.270191106796265
2003-12-15,40.65999984741211,39.209999084472656,40.650001525878906,39.2400016784668,851100.0,28.601146697998047,29.207568868001303,28.269220237731933,27.222918605804445,25.314005899429322
2003-12-16,39.65999984741211,38.81999969482422,39.20000076293945,39.630001068115234,1235500.0,28.885404586791992,29.25470225016276,28.303105125427248,27.23393737792969,25.36122441291809
2003-12-17,39.68000030517578,39.2400016784668,39.599998474121094,39.68000030517578,394700.0,28.921838760375977,29.285314305623373,28.336852035522462,27.247054252624512,25.407952461242676
2003-12-18,40.2599983215332,39.439998626708984,39.63999938964844,40.2400016784668,468700.0,29.330007553100586,29.336820220947267,28.374461822509765,27.270465469360353,25.45792498588562
2003-12-19,40.400001525878906,39.47999954223633,40.400001525878906,39.70000076293945,1187000.0,28.936424255371094,29.36063003540039,28.403908309936522,27.290229721069338,25.505221576690673
2003-12-22,39.70000076293945,39.11000061035156,39.70000076293945,39.130001068115234,1283200.0,28.520971298217773,29.309123611450197,28.429273262023926,27.305695056915283,25.55475968360901
2003-12-23,39.45000076293945,38.900001525878906,39.099998474121094,39.04999923706055,1243900.0,28.462657928466797,29.232348759969074,28.44589164733887,27.32823471069336,25.607971048355104
2003-12-24,39.18000030517578,38.709999084472656,39.0099983215332,38.880001068115234,453100.0,28.3387508392334,29.132735824584962,28.45580436706543,27.35343629837036,25.659748735427858
2003-12-26,39.34000015258789,39.15999984741211,39.25,39.20000076293945,170300.0,28.57198715209961,29.02972132364909,28.470090446472167,27.386460494995116,25.707453308105467
2003-12-29,39.959999084472656,39.150001525878906,39.209999084472656,39.900001525878906,511100.0,29.082199096679688,29.00056635538737,28.485251121520996,27.422997455596924,25.756399183273317
2003-12-30,40.369998931884766,39.79999923706055,39.900001525878906,40.15999984741211,669900.0,29.271699905395508,28.964121754964193,28.505659446716308,27.462874202728273,25.8016197681427
2003-12-31,40.459999084472656,40.15999984741211,40.209999084472656,40.369998931884766,461000.0,29.424766540527344,28.93885383605957,28.523152351379395,27.501608848571777,25.846791458129882
2004-01-02,40.959999084472656,39.97999954223633,40.34000015258789,40.16999816894531,731600.0,29.27898406982422,28.955859756469728,28.541082344055177,27.537368564605714,25.888756275177002
2004-01-05,40.939998626708984,40.34000015258789,40.599998474121094,40.75,556900.0,29.701732635498047,28.97772585550944,28.58219055175781,27.575044059753417,25.930604610443115
2004-01-06,41.099998474121094,40.529998779296875,40.7599983215332,40.93000030517578,662600.0,29.832944869995117,29.01076774597168,28.625048637390137,27.616560096740724,25.971197395324708
2004-01-07,42.25,41.58000183105469,41.58000183105469,42.16999816894531,1444000.0,31.00186538696289,29.170815658569335,28.6963871383667,27.66456413269043,26.024077577590944
