Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2003-10-23,7.769999980926514,7.630000114440918,7.699999809265137,7.710000038146973,623600.0,5.067065238952637,5.163894812266032,4.810360984802246,4.820416126251221,4.310587908029556
2003-10-24,7.949999809265137,7.650000095367432,7.699999809265137,7.840000152587891,1282200.0,5.152502059936523,5.169590600331625,4.830208568572998,4.817721571922302,4.302471400499344
2003-10-27,8.09000015258789,7.920000076293945,8.0,8.069999694824219,891300.0,5.303660869598389,5.177038860321045,4.854262351989746,4.814895596504211,4.294814957380295
2003-10-28,8.069999694824219,7.800000190734863,8.069999694824219,8.0,750700.0,5.257656574249268,5.177476978302002,4.877001714706421,4.813384037017823,4.288078569173813
2003-10-29,8.09000015258789,7.900000095367432,7.900000095367432,8.050000190734863,592800.0,5.290516376495361,5.1779150327046715,4.899346742630005,4.8114124155044555,4.281342195272446
2003-10-30,8.199999809265137,7.909999847412109,8.050000190734863,8.170000076293945,813700.0,5.369381427764893,5.181420199076334,4.921954679489136,4.811478142738342,4.275394471883774
2003-10-31,8.180000305175781,8.039999961853027,8.109999656677246,8.119999885559082,709500.0,5.336520195007324,5.191059080759684,4.943773937225342,4.810886635780334,4.269381021261215
2003-11-03,8.199999809265137,8.029999732971191,8.180000305175781,8.079999923706055,680100.0,5.3102335929870605,5.19894552230835,4.96651330947876,4.809440789222717,4.26471484541893
2003-11-04,8.300000190734863,8.0,8.039999961853027,8.25,833300.0,5.421957492828369,5.210337034861246,4.991092863082886,4.810032277107239,4.261987425088883
2003-11-05,8.25,8.029999732971191,8.25,8.170000076293945,534700.0,5.369381427764893,5.2274244626363116,5.011860628128051,4.808520708084107,4.260968750715255
2003-11-06,8.180000305175781,7.980000019073486,8.149999618530273,8.039999961853027,807100.0,5.283945560455322,5.235749181111654,5.029473829269409,4.805826172828675,4.259325741529465
2003-11-07,8.180000305175781,7.96999979019165,8.15999984741211,8.010000228881836,669900.0,5.2642292976379395,5.2493314425150555,5.047875661849975,4.803723130226135,4.265700653791428
2003-11-10,8.050000190734863,7.909999847412109,8.050000190734863,8.0,505100.0,5.257656574249268,5.259408760070801,5.065357389450074,4.800502824783325,4.2739157438278195
2003-11-11,8.100000381469727,7.599999904632568,7.900000095367432,8.029999732971191,1981700.0,5.277371883392334,5.269924036661783,5.082707624435425,4.798465471267701,4.281572206020355
2003-11-12,8.09000015258789,7.860000133514404,8.050000190734863,7.900000095367432,884900.0,5.19193696975708,5.276934369405111,5.096903314590454,4.797479677200317,4.288801493644715
2003-11-13,7.920000076293945,7.75,7.900000095367432,7.820000171661377,838700.0,5.139359474182129,5.281753985087077,5.107155752182007,4.796559581756592,4.296063635349274
2003-11-14,7.860000133514404,7.650000095367432,7.800000190734863,7.730000019073486,579400.0,5.080211162567139,5.276934591929118,5.1153051376342775,4.795770945549012,4.302832865715027
2003-11-17,7.650000095367432,7.409999847412109,7.630000114440918,7.53000020980835,822900.0,4.948769569396973,5.25327517191569,5.119642724990845,4.79301070690155,4.309207775592804
2003-11-18,7.679999828338623,7.420000076293945,7.550000190734863,7.440000057220459,1038300.0,4.889619827270508,5.228739388783773,5.124374628067017,4.788936014175415,4.317915767431259
2003-11-19,7.730000019073486,7.53000020980835,7.599999904632568,7.699999809265137,2412200.0,5.060495376586914,5.213404655456543,5.12963231086731,4.786307196617127,4.327445275783539
2003-11-20,7.760000228881836,7.480000019073486,7.739999771118164,7.590000152587891,1054900.0,4.988202095031738,5.187992699941,5.132261152267456,4.78446702003479,4.336218992471695
2003-11-21,7.619999885559082,7.510000228881836,7.619999885559082,7.579999923706055,448700.0,4.981627464294434,5.16433318456014,5.132524013519287,4.781772446632385,4.3451898622512815
2003-11-24,7.809999942779541,7.559999942779541,7.630000114440918,7.809999942779541,633100.0,5.132786750793457,5.152503395080567,5.135678625106811,4.782035346031189,4.355409431457519
2003-11-25,7.909999847412109,7.699999809265137,7.699999809265137,7.909999847412109,715000.0,5.1985063552856445,5.137606652577718,5.1405419254302975,4.782955441474915,4.366976269483566
2003-11-26,8.0600004196167,7.889999866485596,7.900000095367432,8.0600004196167,987300.0,5.297089099884033,5.132787164052328,5.147114019393921,4.785189952850342,4.3791346049308775
2003-11-28,8.0600004196167,7.869999885559082,8.0600004196167,7.889999866485596,464900.0,5.185363292694092,5.126215012868245,5.150531492233276,4.789658970832825,4.390898606777191
2003-12-01,7.849999904632568,7.510000228881836,7.849999904632568,7.610000133514404,8482100.0,5.001346588134766,5.108689498901367,5.148691358566285,4.791827764511108,4.401808253526688
2003-12-02,7.78000020980835,7.570000171661377,7.579999923706055,7.710000038146973,12090100.0,5.067065238952637,5.095983409881592,5.149217100143432,4.794719452857971,4.412586439847946
2003-12-03,7.820000171661377,7.699999809265137,7.789999961853027,7.71999979019165,4206500.0,5.073637962341309,5.08240114847819,5.148297004699707,4.797939777374268,4.423298914432525
2003-12-04,7.800000190734863,7.730000019073486,7.800000190734863,7.760000228881836,4441200.0,5.099926471710205,5.076267115275065,5.1492170810699465,4.802277340888977,4.434109970331192
2003-12-05,7.809999942779541,7.710000038146973,7.789999961853027,7.760000228881836,1233500.0,5.099926471710205,5.073638248443603,5.153160333633423,4.808586535453796,4.444723860025406
2003-12-08,7.789999961853027,7.699999809265137,7.710000038146973,7.760000228881836,1041300.0,5.099926471710205,5.074952602386475,5.158680896759034,4.816144423484802,4.455764937400818
2003-12-09,7.78000020980835,7.710000038146973,7.739999771118164,7.730000019073486,1209600.0,5.080211162567139,5.083715375264486,5.160652570724487,4.821336379051209,4.466477416753769
2003-12-10,7.789999961853027,7.650000095367432,7.760000228881836,7.71999979019165,966200.0,5.073637962341309,5.0959832509358725,5.165253028869629,4.830011510848999,4.477715654373169
2003-12-11,7.880000114440918,7.75,7.760000228881836,7.829999923706055,946600.0,5.145931243896484,5.1016789754231775,5.16696174621582,4.83750367641449,4.48849385380745
2003-12-12,7.949999809265137,7.820000171661377,7.860000133514404,7.949999809265137,881500.0,5.224793434143066,5.117451731363932,5.168276119232178,4.846441679000854,4.499830664396286
2003-12-15,8.0,7.840000152587891,7.989999771118164,7.920000076293945,968300.0,5.205079555511475,5.132348537445068,5.171036405563354,4.8556425714492795,4.511726109981537
2003-12-16,8.0,7.800000190734863,7.960000038146973,7.989999771118164,1137700.0,5.251084804534912,5.140235074361166,5.172219362258911,4.86497492313385,4.523950165510177
2003-12-17,8.039999961853027,7.849999904632568,7.989999771118164,8.010000228881836,2317200.0,5.2642292976379395,5.144616603851318,5.172482252120972,4.873781514167786,4.535977059602738
2003-12-18,8.210000038146973,8.0,8.010000228881836,8.180000305175781,2337100.0,5.375953674316406,5.14987424214681,5.174322414398193,4.884428272247314,4.548891181945801
2003-12-19,8.260000228881836,8.100000381469727,8.229999542236328,8.199999809265137,1800200.0,5.389096736907959,5.163456471761068,5.175768270492553,4.896389441490173,4.562265337705612
2003-12-22,8.329999923706055,8.100000381469727,8.220000267028809,8.329999923706055,861200.0,5.474533557891846,5.195002269744873,5.181420202255249,4.908416323661804,4.576888189315796
2003-12-23,8.399999618530273,8.260000228881836,8.260000228881836,8.399999618530273,677000.0,5.520538330078125,5.225233809153239,5.18799222946167,4.921494741439819,4.593022618293762
2003-12-24,8.399999618530273,8.300000190734863,8.359999656677246,8.329999923706055,252900.0,5.474533557891846,5.251960182189942,5.192461204528809,4.934441723823547,4.608697003126144
2003-12-26,8.479999542236328,8.279999732971191,8.279999732971191,8.380000114440918,334500.0,5.507396697998047,5.279124863942465,5.200347738265991,4.9488345766067505,4.623812775611878
2003-12-29,8.5600004196167,8.319999694824219,8.359999656677246,8.550000190734863,974400.0,5.619121551513672,5.313737869262695,5.209548673629761,4.964870443344116,4.640341539382934
2003-12-30,8.670000076293945,8.420000076293945,8.420000076293945,8.630000114440918,776300.0,5.671696662902832,5.351855882008871,5.221772699356079,4.980511960983276,4.656443113088608
2003-12-31,8.609999656677246,8.399999618530273,8.529999732971191,8.520000457763672,957900.0,5.599403381347656,5.386468696594238,5.231630830764771,4.99385326385498,4.6716245889663695
2004-01-02,8.6899995803833,8.520000457763672,8.619999885559082,8.59000015258789,470200.0,5.645409107208252,5.424586772918701,5.242146158218384,5.007851781845093,4.687101818323136
2004-01-05,8.699999809265137,8.5,8.640000343322754,8.59000015258789,1023300.0,5.645409107208252,5.457885297139486,5.253318700790405,5.022310342788696,4.701823258399964
2004-01-06,8.6899995803833,8.550000190734863,8.59000015258789,8.600000381469727,3028900.0,5.651980876922607,5.486364459991455,5.265017013549805,5.037688999176026,4.714967402219773
2004-01-07,8.789999961853027,8.579999923706055,8.59000015258789,8.779999732971191,926000.0,5.770277500152588,5.524044322967529,5.277372522354126,5.053790545463562,4.7300502979755406
2004-01-08,8.979999542236328,8.779999732971191,8.779999732971191,8.979999542236328,1183600.0,5.901721000671387,5.567420069376627,5.289333724975586,5.071798038482666,4.744344561100006
2004-01-09,9.25,8.760000228881836,8.949999809265137,9.039999961853027,1500600.0,5.941152572631836,5.612548287709554,5.303003644943237,5.0900026798248295,4.759131720066071
2004-01-12,9.09000015258789,8.890000343322754,9.050000190734863,8.979999542236328,1192300.0,5.901721000671387,5.647599442799886,5.315227737426758,5.1072872400283815,4.77359028339386
2004-01-13,8.949999809265137,8.710000038146973,8.899999618530273,8.859999656677246,1756400.0,5.8228559494018555,5.676516723632813,5.324297227859497,5.123125953674316,4.78821314573288
2004-01-14,9.0,8.819999694824219,8.850000381469727,8.970000267028809,723800.0,5.895147323608398,5.704557641347249,5.335469770431518,5.13962185382843,4.803197464942932
2004-01-15,9.0,8.789999961853027,8.949999809265137,8.9399995803833,1322300.0,5.875430583953857,5.728217124938965,5.346773710250854,5.156643509864807,4.815717259645462
2004-01-16,9.069999694824219,8.880000114440918,9.069999694824219,9.069999694824219,2052600.0,5.960865497589111,5.760639254252116,5.357551870346069,5.1743223667144775,4.8287299489974975
2004-01-20,9.270000457763672,9.0,9.0,9.15999984741211,1883500.0,6.020016670227051,5.794813919067383,5.370564575195313,5.191212601661682,4.842695603370666
2004-01-21,9.3100004196167,9.130000114440918,9.229999542236328,9.270000457763672,1000600.0,6.092309474945068,5.826359780629476,5.386731853485108,5.208102841377258,4.857022721767425
2004-01-22,9.300000190734863,9.109999656677246,9.270000457763672,9.15999984741211,980500.0,6.020016670227051,5.84958111445109,5.40184760093689,5.224861631393432,4.871744163036347
2004-01-23,9.25,9.119999885559082,9.15999984741211,9.25,1161700.0,6.079164981842041,5.881565221150717,5.418277769088745,5.2418175792694095,4.887089946269989
2004-01-26,9.25,9.100000381469727,9.199999809265137,9.199999809265137,1254900.0,6.046304225921631,5.908291562398275,5.433656415939331,5.258182020187378,4.901647076606751
2004-01-27,9.170000076293945,9.020000457763672,9.130000114440918,9.100000381469727,2167300.0,5.9805827140808105,5.930636469523112,5.449429330825805,5.27316632270813,4.916138488054275
2004-01-28,9.149999618530273,8.800000190734863,9.100000381469727,8.9399995803833,1699200.0,5.875430583953857,5.945533116658528,5.46415075302124,5.285653252601623,4.930038417577744
2004-01-29,9.079999923706055,8.670000076293945,8.9399995803833,8.760000228881836,1692200.0,5.757134914398193,5.944656944274902,5.477689228057861,5.296497182846069,4.942722519636154
2004-01-30,8.859999656677246,8.6899995803833,8.770000457763672,8.779999732971191,673800.0,5.770277500152588,5.935894044240316,5.494119386672974,5.3068810558319095,4.953599293231964
2004-02-02,8.850000381469727,8.4399995803833,8.710000038146973,8.579999923706055,1643400.0,5.638834476470947,5.915739504496257,5.509103679656983,5.316739153862,4.963621692657471
2004-02-03,8.729999542236328,8.600000381469727,8.729999542236328,8.680000305175781,501700.0,5.704555988311768,5.902595170338949,5.52198489189148,5.325808601379395,4.9735783767700195
2004-02-04,8.65999984741211,8.25,8.529999732971191,8.359999656677246,1209100.0,5.494250774383545,5.880688158671061,5.532105865478516,5.332183508872986,4.982319233417511
2004-02-05,8.520000457763672,8.260000228881836,8.4399995803833,8.510000228881836,1630300.0,5.592831611633301,5.860533777872721,5.544329948425293,5.33842698097229,4.991290103197098
2004-02-06,8.850000381469727,8.5,8.5,8.75,2324000.0,5.750561237335205,5.852209154764811,5.556685438156128,5.34618203163147,4.9998666489124295
2004-02-09,8.920000076293945,8.65999984741211,8.789999961853027,8.859999656677246,1595300.0,5.8228559494018555,5.843008518218994,5.569172430038452,5.354857177734375,5.008213187456131
2004-02-10,9.079999923706055,8.850000381469727,8.859999656677246,9.079999923706055,989600.0,5.967441558837891,5.83950351079305,5.58257947921753,5.364846749305725,5.01816988825798
2004-02-11,9.109999656677246,8.899999618530273,9.029999732971191,9.079999923706055,787500.0,5.967441558837891,5.831178983052571,5.598221044540406,5.374376268386841,5.026746455430985
2004-02-12,9.0600004196167,8.949999809265137,9.0,8.979999542236328,935800.0,5.901721000671387,5.823292605082194,5.616228532791138,5.382459945678711,5.034994419813156
2004-02-13,9.069999694824219,8.819999694824219,8.979999542236328,8.899999618530273,632300.0,5.849140644073486,5.807957649230957,5.6318700408935545,5.390543570518494,5.043768125772476
2004-02-17,9.100000381469727,8.84000015258789,8.899999618530273,9.050000190734863,1206500.0,5.947723388671875,5.801385593414307,5.649351749420166,5.3988243770599365,5.053593373298645
2004-02-18,9.1899995803833,8.850000381469727,9.09000015258789,9.050000190734863,1204000.0,5.947723388671875,5.799194971720378,5.666307687759399,5.4077623844146725,5.062991433143615
2004-02-19,9.1899995803833,8.880000114440918,9.100000381469727,8.9399995803833,1084000.0,5.875430583953857,5.799194971720378,5.6818177700042725,5.417489051818848,5.072455216646194
2004-02-20,9.039999961853027,8.8100004196167,9.039999961853027,8.890000343322754,1117300.0,5.8425703048706055,5.804890664418538,5.696670646667481,5.427675771713257,5.081688969135285
2004-02-23,8.890000343322754,8.760000228881836,8.850000381469727,8.770000457763672,615200.0,5.763705730438232,5.804452546437582,5.710340538024902,5.435496554374695,5.090758421421051
2004-02-24,8.800000190734863,8.65999984741211,8.779999732971191,8.800000190734863,1706000.0,5.783421993255615,5.814091714223226,5.7245362186431885,5.444894623756409,5.097790539264679
2004-02-25,9.09000015258789,8.760000228881836,8.829999923706055,9.020000457763672,940300.0,5.928007125854492,5.828988456726075,5.740177736282349,5.453569741249084,5.105677020549774
2004-02-26,9.079999923706055,8.949999809265137,9.020000457763672,9.069999694824219,622100.0,5.960865497589111,5.860096104939779,5.75489917755127,5.461587648391724,5.114286425113678
2004-02-27,9.199999809265137,9.050000190734863,9.069999694824219,9.199999809265137,683300.0,6.046304225921631,5.890327612559001,5.771723670959473,5.4713800382614135,5.123750205039978
2004-03-01,9.369999885559082,9.130000114440918,9.199999809265137,9.34000015258789,868600.0,6.138312816619873,5.916177717844645,5.789468231201172,5.480843796730041,5.1326882147789
2004-03-02,9.489999771118164,9.34000015258789,9.430000305175781,9.4399995803833,749900.0,6.204031944274902,5.941589450836181,5.808264284133911,5.490373268127441,5.140706121921539
