Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2005-05-26,34.11000061035156,33.560001373291016,33.900001525878906,33.939998626708984,3609600.0,22.827402114868164,22.238226572672527,21.324390640258787,20.42611957550049,18.57213581085205
2005-05-27,34.17499923706055,33.779998779296875,34.025001525878906,33.86000061035156,2658000.0,22.773597717285156,22.34001070658366,21.351428146362306,20.460770931243896,18.612662472724914
2005-05-31,33.900001525878906,33.56999969482422,33.900001525878906,33.724998474121094,2549600.0,22.682802200317383,22.41175257364909,21.381156272888184,20.495588111877442,18.651683835983278
2005-06-01,34.369998931884766,33.5,33.724998474121094,33.849998474121094,3584600.0,22.766874313354492,22.496946334838867,21.41734115600586,20.531313209533693,18.690090951919554
2005-06-02,34.54999923706055,34.064998626708984,34.125,34.54499816894531,8838800.0,23.234317779541016,22.627202606201173,21.46872631072998,20.573860244750975,18.730751848220827
2005-06-03,34.915000915527344,33.869998931884766,34.404998779296875,33.95000076293945,5103200.0,22.83413314819336,22.73593660990397,21.51802635192871,20.608882007598876,18.769411821365356
2005-06-06,34.189998626708984,33.5,33.875,34.13999938964844,3258600.0,22.96192169189453,22.8487060546875,21.56651943206787,20.645215187072754,18.809177989959718
2005-06-07,35.029998779296875,34.04999923706055,34.125,34.529998779296875,4182800.0,23.224231719970703,22.940625635782876,21.606605224609375,20.685178184509276,18.850873155593874
2005-06-08,34.58000183105469,34.1349983215332,34.459999084472656,34.29499816894531,2224800.0,23.0661678314209,22.98523941040039,21.65314785003662,20.723325653076174,18.891294054985046
2005-06-09,35.154998779296875,34.01499938964844,34.22999954223633,35.099998474121094,3741800.0,23.60759925842285,23.03590710957845,21.699959487915038,20.763531818389893,18.934538922309876
2005-06-10,35.59000015258789,35.02000045776367,35.04999923706055,35.48500061035156,5324400.0,23.86654281616211,23.081417973836263,21.74925968170166,20.807669639587402,18.979028468132018
2005-06-13,36.244998931884766,35.4900016784668,35.599998474121094,35.845001220703125,4272400.0,24.154611587524414,23.14792734781901,21.80990367889404,20.85767467498779,19.024824810028075
2005-06-14,37.755001068115234,35.67499923706055,35.73500061035156,37.25,8610200.0,25.10140037536621,23.26365521748861,21.877713241577148,20.923087100982666,19.075238304138182
2005-06-15,37.25,36.25,37.25,36.57500076293945,6437000.0,24.646541595458984,23.359373092651367,21.935147857666017,20.98448787689209,19.124195189476012
2005-06-16,37.22999954223633,36.5,36.525001525878906,36.51499938964844,3525000.0,24.606103897094727,23.490283203125,21.992445983886718,21.047162017822266,19.17480218410492
2005-06-17,36.900001525878906,36.255001068115234,36.775001525878906,36.57500076293945,3348000.0,24.646541595458984,23.61155916849772,22.05008213043213,21.11040840148926,19.22609531402588
2005-06-20,36.540000915527344,36.130001068115234,36.3849983215332,36.29999923706055,2765400.0,24.461233139038086,23.724068196614585,22.10717330932617,21.17143257141113,19.274309225082398
2005-06-21,36.70500183105469,35.974998474121094,36.45000076293945,36.380001068115234,2297800.0,24.5151424407959,23.846224212646483,22.16319034576416,21.229338207244872,19.32132417201996
2005-06-22,36.65999984741211,36.255001068115234,36.44499969482422,36.57500076293945,2297000.0,24.646541595458984,23.971535364786785,22.223247718811034,21.29050407409668,19.367594366073607
2005-06-23,36.974998474121094,36.05500030517578,36.57500076293945,36.20000076293945,2705800.0,24.393844604492188,24.04883715311686,22.28067253112793,21.34384105682373,19.414470081329345
2005-06-24,36.2400016784668,35.53499984741211,36.099998474121094,36.07500076293945,3344800.0,24.309614181518555,24.14720255533854,22.346905174255372,21.3934499168396,19.462343082427978
2005-06-27,36.415000915527344,35.80500030517578,35.82500076293945,36.01499938964844,3648400.0,24.269176483154297,24.23435287475586,22.418382186889648,21.442184619903564,19.508645524978636
2005-06-28,37.25,36.130001068115234,36.130001068115234,37.224998474121094,3782400.0,25.08454704284668,24.358373896280924,22.50468692779541,21.497831344604492,19.55782805919647
2005-06-29,37.654998779296875,36.915000915527344,37.29999923706055,37.084999084472656,2903000.0,24.990211486816406,24.486643473307293,22.585136795043944,21.55102472305298,19.605752263069153
2005-06-30,37.42499923706055,36.625,37.07500076293945,36.63999938964844,3223600.0,24.69034194946289,24.558826319376628,22.662952156066893,21.599507942199708,19.652294278144836
2005-07-01,36.89500045776367,36.45000076293945,36.869998931884766,36.68000030517578,2726000.0,24.717287063598633,24.615542602539062,22.73760715484619,21.650206928253173,19.698033757209778
2005-07-05,37.875,36.42499923706055,36.45000076293945,37.79499816894531,5442200.0,25.468650817871094,24.703145217895507,22.83435161590576,21.712278652191163,19.748216252326966
2005-07-06,38.34000015258789,37.71500015258789,37.834999084472656,37.904998779296875,5985600.0,25.54277992248535,24.732570521036784,22.92800506591797,21.776098289489745,19.798786129951477
2005-07-07,38.005001068115234,37.11000061035156,37.36000061035156,37.79999923706055,5229800.0,25.472026824951172,24.787602869669595,23.02232841491699,21.83786811828613,19.84818211555481
2005-07-08,38.05500030517578,37.494998931884766,37.849998474121094,37.72999954223633,3860200.0,25.424850463867188,24.842185974121094,23.121896057128907,21.900005054473876,19.898095421791076
2005-07-11,37.9900016784668,37.5,37.974998474121094,37.709999084472656,2965400.0,25.4113712310791,24.893174616495767,23.230677490234374,21.959490451812744,19.94820909500122
2005-07-12,38.20500183105469,37.54999923706055,37.775001525878906,38.150001525878906,3413600.0,25.707876205444336,24.976284154256184,23.35810073852539,22.023987884521485,19.998834524154663
2005-07-13,38.220001220703125,37.130001068115234,38.20000076293945,37.369998931884766,4509600.0,25.182268142700195,25.020759201049806,23.46599937438965,22.08329635620117,20.048790211677552
2005-07-14,37.67499923706055,37.040000915527344,37.369998931884766,37.04999923706055,3831200.0,24.96662712097168,25.042098236083984,23.564204597473143,22.142629642486572,20.098303737640382
2005-07-15,36.97999954223633,36.415000915527344,36.76499938964844,36.89500045776367,4631400.0,24.8621826171875,25.07332077026367,23.656756134033202,22.205717086791992,20.146910066604615
2005-07-18,37.64500045776367,36.900001525878906,36.93000030517578,37.40999984741211,2980400.0,25.209218978881836,25.133294423421223,23.741451568603516,22.26781181335449,20.196916813850404
2005-07-19,38.095001220703125,37.459999084472656,37.744998931884766,38.07500076293945,4692800.0,25.65733528137207,25.22583834330241,23.829661560058593,22.333078994750977,20.248494639396668
2005-07-20,38.525001525878906,37.29999923706055,37.45000076293945,38.43000030517578,4483000.0,25.89657211303711,25.27997334798177,23.915459518432616,22.401476879119873,20.298172183036804
2005-07-21,38.39500045776367,37.334999084472656,38.39500045776367,37.474998474121094,4477800.0,25.253019332885742,25.29749387105306,23.990740547180177,22.464580078125,20.344799332618713
2005-07-22,37.974998474121094,37.375,37.45000076293945,37.875,3551000.0,25.522563934326172,25.35297533671061,24.07558235168457,22.515177516937257,20.392807683944703
2005-07-25,38.625,37.744998931884766,37.92499923706055,37.755001068115234,3392200.0,25.44170379638672,25.40126978556315,24.160353965759278,22.56315439224243,20.440294599533082
2005-07-26,38.08000183105469,37.54999923706055,37.82500076293945,37.974998474121094,3303600.0,25.58995246887207,25.409356562296548,24.246745414733887,22.61150634765625,20.489024872779847
2005-07-27,37.959999084472656,37.494998931884766,37.959999084472656,37.8849983215332,3614000.0,25.529306411743164,25.40845832824707,24.32042278289795,22.66227195739746,20.537870383262636
2005-07-28,38.375,37.76499938964844,37.869998931884766,38.119998931884766,3433000.0,25.687658309936523,25.422833760579426,24.386236724853514,22.715292205810545,20.589047508239744
2005-07-29,38.369998931884766,37.8650016784668,38.2400016784668,37.935001373291016,3324400.0,25.5629940032959,25.432043329874674,24.440544929504394,22.767535610198976,20.640672512054444
2005-08-01,39.025001525878906,37.790000915527344,37.790000915527344,38.650001525878906,6689600.0,26.044801712036133,25.474272028605142,24.497763366699218,22.823288364410402,20.69627986907959
2005-08-02,38.650001525878906,38.23500061035156,38.63999938964844,38.5,2882400.0,25.9437313079834,25.48999570210775,24.553498573303223,22.87249364852905,20.750996942520143
2005-08-03,38.55500030517578,38.1150016784668,38.51499938964844,38.20000076293945,2568200.0,25.741561889648438,25.527281951904296,24.601020164489746,22.920904636383057,20.802979202270507
2005-08-04,38.13999938964844,37.154998779296875,37.55500030517578,37.32500076293945,6438400.0,25.151935577392578,25.539635848999023,24.639843406677247,22.95568468093872,20.851494455337523
2005-08-05,37.42499923706055,36.38999938964844,37.31999969482422,36.689998626708984,4104800.0,24.724035263061523,25.530426025390625,24.68147506713867,22.98652198791504,20.89726767539978
2005-08-08,37.27000045776367,36.46500015258789,36.875,36.51499938964844,3287600.0,24.606103897094727,25.490218353271484,24.717049102783204,23.020719871520996,20.942133207321167
2005-08-09,36.85499954223633,36.20500183105469,36.51499938964844,36.380001068115234,5808400.0,24.5151424407959,25.41407216389974,24.75187999725342,23.05165407180786,20.98627610206604
2005-08-10,37.869998931884766,36.65999984741211,36.849998474121094,36.845001220703125,6776600.0,24.828489303588867,25.342866643269858,24.79479373931885,23.087975006103516,21.032588295936584
2005-08-11,37.44499969482422,36.625,36.95000076293945,36.779998779296875,3959800.0,24.784677505493164,25.311643854777017,24.83514980316162,23.12624547958374,21.07700764656067
2005-08-12,37.70500183105469,36.689998626708984,36.79999923706055,37.459999084472656,4561600.0,25.242916107177734,25.293000666300454,24.875321769714354,23.17202404022217,21.12028697013855
2005-08-15,37.875,37.0099983215332,37.42499923706055,37.42499923706055,3536800.0,25.21932601928711,25.27817548116048,24.92302562713623,23.220525989532472,21.163247499465943
2005-08-16,37.29999923706055,36.279998779296875,37.29999923706055,36.279998779296875,5743400.0,24.44774627685547,25.202028401692708,24.95274211883545,23.25963077545166,21.201044549942015
2005-08-17,36.92499923706055,36.19499969482422,36.369998931884766,36.654998779296875,3815000.0,24.70044708251953,25.1467711130778,24.982266426086426,23.2944358253479,21.241276741027832
2005-08-18,37.1349983215332,36.349998474121094,36.599998474121094,37.099998474121094,3527200.0,25.00031280517578,25.100948079427084,25.020949325561524,23.33704858779907,21.282255067825318
2005-08-19,37.11000061035156,36.095001220703125,37.10499954223633,36.17499923706055,4337000.0,24.376998901367188,25.021881739298504,25.03633731842041,23.368148403167723,21.320685892105104
2005-08-22,36.38999938964844,35.689998626708984,36.13999938964844,35.95000076293945,4139600.0,24.225383758544922,24.900587209065755,25.043514137268065,23.396386909484864,21.35373906135559
2005-08-23,36.029998779296875,35.46500015258789,35.94499969482422,35.89500045776367,3866000.0,24.18831443786621,24.78355941772461,25.044188194274902,23.427045936584474,21.38476577758789
2005-08-24,35.974998474121094,35.25,35.75,35.36000061035156,4840000.0,23.827791213989258,24.655974706013996,25.018716011047363,23.448214626312257,21.41422420501709
2005-08-25,36.13999938964844,35.310001373291016,35.349998474121094,35.494998931884766,3963400.0,23.91876792907715,24.573763529459637,25.004160537719727,23.469654197692872,21.443769273757933
2005-08-26,35.79999923706055,35.23500061035156,35.775001525878906,35.25,5044600.0,23.75367546081543,24.509072875976564,24.987111968994142,23.48977897644043,21.47240517616272
2005-08-29,35.70000076293945,34.779998779296875,35.04999923706055,35.33000183105469,5657800.0,23.807588577270508,24.455838521321613,24.970332908630372,23.51020751953125,21.500457019805907
2005-08-30,35.275001525878906,34.154998779296875,35.275001525878906,34.7400016784668,9194600.0,23.493127822875977,24.387704213460285,24.95097080230713,23.529072055816652,21.52631724357605
2005-08-31,35.03499984741211,34.07500076293945,34.744998931884766,34.4900016784668,7455600.0,23.324060440063477,24.287408955891927,24.92714916229248,23.545169754028322,21.54920648574829
2005-09-01,34.51499938964844,32.79999923706055,34.45000076293945,32.904998779296875,9558200.0,22.252187728881836,24.118576304117838,24.87926208496094,23.551254901885986,21.56779083251953
2005-09-02,33.41999816894531,32.875,32.875,33.11000061035156,6974000.0,22.390827178955078,23.92843704223633,24.839201736450196,23.559937133789063,21.584875764846803
2005-09-06,34.05500030517578,33.20000076293945,33.20000076293945,33.689998626708984,7843000.0,22.783050537109375,23.766018676757813,24.808670463562013,23.577787818908693,21.605545349121094
2005-09-07,34.19499969482422,33.43000030517578,33.70000076293945,34.154998779296875,6779400.0,23.097511291503906,23.67600301106771,24.785237159729004,23.601809673309326,21.629293622970582
2005-09-08,34.025001525878906,33.25,33.92499923706055,33.70500183105469,7600800.0,22.793197631835938,23.5488530476888,24.73941017150879,23.6220485496521,21.650147857666017
2005-09-09,34.3650016784668,33.7400016784668,33.7400016784668,34.25,7028800.0,23.161762237548828,23.426283009847005,24.702841186523436,23.64398899078369,21.67056855201721
2005-09-12,34.665000915527344,33.75,34.25,34.564998626708984,6676600.0,23.374778747558594,23.359468332926433,24.67652992248535,23.669741039276122,21.692054328918456
2005-09-13,34.57500076293945,33.86000061035156,34.48500061035156,33.8849983215332,6170200.0,22.91492462158203,23.27210439046224,24.64048267364502,23.689044914245606,21.710671758651735
2005-09-14,34.1349983215332,32.779998779296875,34.1349983215332,32.8849983215332,8017800.0,22.238670349121094,23.14212811787923,24.57588306427002,23.70511734008789,21.72707956314087
2005-09-15,33.189998626708984,32.46500015258789,33.04999923706055,32.70500183105469,7285600.0,22.116947174072266,23.02807184855143,24.507366409301756,23.717685737609862,21.745941762924193
2005-09-16,33.18000030517578,32.650001525878906,32.92499923706055,33.18000030517578,7909400.0,22.438169479370117,22.92936528523763,24.446689262390137,23.734508838653564,21.765707063674927
