Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2004-12-10,60.119998931884766,58.459999084472656,59.5,59.13999938964844,8289700.0,6.388909339904785,6.258695888519287,5.651407766342163,5.379239869117737,5.439698698520661
2004-12-13,59.9900016784668,59.20000076293945,59.400001525878906,59.849998474121094,6734100.0,6.465611457824707,6.271659723917643,5.677010955810547,5.393555116653443,5.442176444530487
2004-12-14,60.790000915527344,59.779998779296875,59.97999954223633,60.77000045776367,9848600.0,6.564999103546143,6.293409951527914,5.704969167709351,5.408853573799133,5.444824340343476
2004-12-15,60.9900016784668,59.279998779296875,60.54999923706055,60.79999923706055,10908800.0,6.568239212036133,6.319409275054932,5.733597183227539,5.424546394348145,5.447514369487762
2004-12-16,60.9900016784668,60.400001525878906,60.54999923706055,60.90999984741211,7976000.0,6.5801239013671875,6.344976456960042,5.762030830383301,5.4402090215682986,5.450357179641724
2004-12-17,60.75,59.849998474121094,60.61000061035156,59.970001220703125,11515600.0,6.478575229644775,6.357796128590902,5.790377979278564,5.455281963348389,5.452951600551605
2004-12-20,60.790000915527344,59.97999954223633,60.349998474121094,60.25,7034500.0,6.508819580078125,6.374792671203613,5.8200646591186525,5.470125098228454,5.455297853946686
2004-12-21,61.189998626708984,60.349998474121094,60.5,61.040000915527344,6939300.0,6.594167709350586,6.400359948476155,5.850377969741821,5.485395889282227,5.458065655231476
2004-12-22,61.029998779296875,59.849998474121094,59.849998474121094,60.9900016784668,6840200.0,6.668516635894775,6.4337646484375,5.882264652252197,5.501197261810303,5.461225953102112
2004-12-23,60.90999984741211,60.459999084472656,60.54999923706055,60.83000183105469,3802900.0,6.651020526885986,6.459449100494385,5.913390960693359,5.51712176322937,5.4641690874099735
2004-12-27,61.11000061035156,60.40999984741211,60.849998474121094,60.849998474121094,3252400.0,6.653207302093506,6.483118883768717,5.944993133544922,5.533291664123535,5.4678788757324215
2004-12-28,61.72999954223633,60.79999923706055,60.86000061035156,61.58000183105469,4787900.0,6.733027458190918,6.514630476633708,5.976916913986206,5.5508026599884035,5.4730425906181335
2004-12-29,61.880001068115234,61.2400016784668,61.70000076293945,61.599998474121094,3106100.0,6.735212326049805,6.547800159454345,6.009208450317383,5.568505845069885,5.478500616550446
2004-12-30,61.61000061035156,61.130001068115234,61.61000061035156,61.130001068115234,2213900.0,6.683821201324463,6.57545534769694,6.040472164154052,5.585790915489197,5.483596725463867
2004-12-31,61.54999923706055,60.97999954223633,61.04999923706055,61.099998474121094,2929300.0,6.680541515350342,6.596986166636149,6.071648721694946,5.602659964561463,5.4882513666152954
2005-01-03,61.790000915527344,60.400001525878906,61.459999084472656,60.630001068115234,6796800.0,6.629153251647949,6.613002427419027,6.1019919490814205,5.618727722167969,5.492512617111206
2005-01-04,61.5,60.70000076293945,60.970001220703125,61.04999923706055,6741500.0,6.67507791519165,6.626966857910157,6.134377174377441,5.635041809082031,5.497197668552399
2005-01-05,61.47999954223633,60.810001373291016,61.25,60.939998626708984,6222200.0,6.663048267364502,6.63350346883138,6.167926197052002,5.651576256752014,5.502719957828521
2005-01-06,61.13999938964844,60.5099983215332,60.95000076293945,60.5099983215332,4421400.0,6.616034030914307,6.6366897900899255,6.198698463439942,5.667118945121765,5.507949430942535
2005-01-07,61.400001525878906,60.400001525878906,60.70000076293945,61.400001525878906,9699800.0,6.713344097137451,6.64557113647461,6.229191484451294,5.683528289794922,5.513717954158783
2005-01-10,63.09000015258789,61.650001525878906,61.66999816894531,62.20000076293945,13134700.0,6.800817489624023,6.667053953806559,6.260007982254028,5.700088477134704,5.519713919162751
2005-01-11,62.279998779296875,61.43000030517578,62.20000076293945,61.599998474121094,8294200.0,6.735212326049805,6.6821468035380045,6.290009298324585,5.715971360206604,5.52525591135025
2005-01-12,61.7599983215332,61.06999969482422,61.400001525878906,61.630001068115234,5096000.0,6.738494396209717,6.691768582661947,6.3198818016052245,5.731631546020508,5.530462703704834
2005-01-13,62.470001220703125,61.47999954223633,61.79999923706055,62.29999923706055,5233800.0,6.8117475509643555,6.701317310333252,6.35117618560791,5.7478858804702755,5.536051511764526
2005-01-14,63.400001525878906,61.779998779296875,62.650001525878906,63.349998474121094,7420600.0,6.926554203033447,6.719686222076416,6.3816770362854,5.76519248008728,5.542109394073487
2005-01-18,64.0,62.70000076293945,63.150001525878906,63.959999084472656,8551900.0,6.993249416351318,6.74235569636027,6.404372453689575,5.783176665306091,5.548159635066986
2005-01-19,63.869998931884766,63.40999984741211,63.70000076293945,63.560001373291016,4786600.0,6.949513912200928,6.756788126627604,6.426560430526734,5.800531888008118,5.5541119027137755
2005-01-20,63.779998779296875,62.70000076293945,63.70000076293945,63.099998474121094,5856900.0,6.899217128753662,6.767721780141195,6.446964693069458,5.817224483489991,5.559592261314392
2005-01-21,63.38999938964844,62.400001525878906,63.0,62.75,6157900.0,6.860950469970703,6.779530398050944,6.467727088928223,5.833694071769714,5.564734356403351
2005-01-24,63.25,61.68000030517578,63.189998626708984,62.15999984741211,7483300.0,6.796441078186035,6.787257035573323,6.486961603164673,5.84955050945282,5.569774322509765
2005-01-25,62.689998626708984,62.16999816894531,62.29999923706055,62.290000915527344,5067200.0,6.810655117034912,6.7993571599324545,6.505313739776612,5.86549587726593,5.574769904613495
2005-01-26,62.630001068115234,61.34000015258789,62.099998474121094,61.84000015258789,8717000.0,6.761454105377197,6.8051155726114905,6.522271318435669,5.880800204277039,5.579393517971039
2005-01-27,63.06999969482422,61.79999923706055,61.81999969482422,62.630001068115234,6867400.0,6.847829341888428,6.817434310913086,6.541907024383545,5.896904392242432,5.584727146625519
2005-01-28,63.29999923706055,62.349998474121094,62.83000183105469,63.20000076293945,5547200.0,6.910152912139893,6.837042236328125,6.562594766616821,5.913280558586121,5.59010999917984
2005-01-31,63.900001525878906,63.34000015258789,63.54999923706055,63.83000183105469,7266300.0,6.979034900665283,6.854754956563314,6.578113565444946,5.93026032447815,5.595831997394562
2005-02-01,63.95000076293945,63.41999816894531,63.790000915527344,63.90999984741211,5230900.0,6.987784385681152,6.867219416300456,6.59104175567627,5.947263746261597,5.601435086727142
2005-02-02,64.06999969482422,63.630001068115234,63.90999984741211,63.900001525878906,5056000.0,6.986690044403076,6.883984597524007,6.605352478027344,5.963958139419556,5.606744065284729
2005-02-03,63.880001068115234,63.400001525878906,63.45000076293945,63.7400016784668,4041300.0,6.969196796417236,6.899364757537842,6.619961500167847,5.980888123512268,5.612028546333313
2005-02-04,68.5,63.709999084472656,63.81999969482422,67.0,20754600.0,7.325638771057129,6.933624172210694,6.642909288406372,6.001101670265197,5.619357631206513
2005-02-07,67.25,65.9000015258789,66.80000305175781,66.55000305175781,9425600.0,7.276433944702148,6.95694948832194,6.664505643844604,6.020985202789307,5.626089079380035
2005-02-08,66.95999908447266,66.37999725341797,66.7300033569336,66.4000015258789,7111100.0,7.260035514831543,6.974735228220622,6.6839807510375975,6.0407479763031,5.633053424358368
2005-02-09,66.30000305175781,65.08999633789062,66.30000305175781,65.27999877929688,8965000.0,7.1375732421875,6.987272516886393,6.701654787063599,6.059750633239746,5.639573378562927
2005-02-10,66.62999725341797,65.30000305175781,65.30000305175781,66.4000015258789,7386000.0,7.260035514831543,7.011327075958252,6.722642326354981,6.0814903402328495,5.646532475948334
2005-02-11,66.73999786376953,66.05000305175781,66.55000305175781,66.19999694824219,5065700.0,7.238168239593506,7.036474927266439,6.744056768417359,6.10401605129242,5.653712854385376
2005-02-14,66.2699966430664,65.91999816894531,65.95999908447266,66.0999984741211,3919400.0,7.227231025695801,7.065194257100424,6.76328631401062,6.127264227867126,5.6610379624366765
2005-02-15,66.20999908447266,65.69999694824219,66.1500015258789,66.05999755859375,6523000.0,7.2228593826293945,7.0926745414733885,6.7817802906036375,6.150090594291687,5.6680893087387085
2005-02-16,65.83999633789062,65.29000091552734,65.69999694824219,65.51000213623047,6035400.0,7.162723541259766,7.119425837198893,6.799827690124512,6.172877354621887,5.674330933094025
2005-02-17,65.19999694824219,64.69999694824219,65.19999694824219,64.72000122070312,6828900.0,7.076344966888428,7.134660212198893,6.816601247787475,6.194865136146546,5.680156409740448
2005-02-18,64.94000244140625,64.36000061035156,64.69999694824219,64.9000015258789,6978000.0,7.096024513244629,7.147051652272542,6.8331418704986575,6.215883026123047,5.686117007732391
2005-02-22,64.88999938964844,63.0099983215332,64.87999725341797,63.119998931884766,8247700.0,6.901403903961182,7.141876252492269,6.844018363952637,6.234641399383545,5.691052033901214
2005-02-23,64.87999725341797,62.75,63.25,64.3499984741211,9391700.0,7.035890102386475,7.145083300272623,6.856957979202271,6.254182872772216,5.697026844024658
2005-02-24,65.2699966430664,64.4000015258789,64.5999984741211,65.19000244140625,5863100.0,7.127734184265137,7.154486242930094,6.870200433731079,6.273605694770813,5.703859724998474
2005-02-25,65.75,64.75,64.91999816894531,65.69999694824219,5941800.0,7.183496475219727,7.168772888183594,6.882570381164551,6.29376977443695,5.7117533469200135
2005-02-28,65.9800033569336,65.5199966430664,65.80000305175781,65.6500015258789,6301200.0,7.178030967712402,7.158932367960612,6.894766216278076,6.314181699752807,5.721508886814117
2005-03-01,66.66000366210938,65.66999816894531,65.93000030517578,66.0999984741211,7816500.0,7.227231025695801,7.155652173360189,6.907708358764649,6.334869594573974,5.731982736587525
2005-03-02,66.05000305175781,65.69000244140625,66.0,65.86000061035156,5223300.0,7.200990200042725,7.151715819040934,6.922156658172607,6.356267318725586,5.741811079978943
2005-03-03,66.08000183105469,65.45999908447266,66.0,65.69000244140625,5674400.0,7.182401180267334,7.1547043482462565,6.935628290176392,6.377846474647522,5.751761653423309
2005-03-04,66.5,65.83999633789062,66.12999725341797,66.05000305175781,5411100.0,7.221765041351318,7.152152983347575,6.948180236816406,6.399279103279114,5.761667649745942
2005-03-07,66.0999984741211,65.5999984741211,66.05000305175781,65.6500015258789,4662200.0,7.178030967712402,7.148143831888834,6.958370523452759,6.420317587852478,5.771680333614349
2005-03-08,66.08000183105469,65.4000015258789,65.56999969482422,65.69999694824219,5679800.0,7.183496475219727,7.1452281951904295,6.969020042419434,6.4412055015563965,5.781751828193665
2005-03-09,66.05000305175781,64.95999908447266,65.69999694824219,64.98999786376953,6571600.0,7.105865001678467,7.137428569793701,6.978073196411133,6.461533164978027,5.791398441791534
2005-03-10,65.83999633789062,65.22000122070312,65.26000213623047,65.48999786376953,5379300.0,7.160533428192139,7.1372825622558596,6.9866233158111575,6.481770114898682,5.8036117315292355
2005-03-11,65.4000015258789,64.88999938964844,64.91000366210938,65.13999938964844,6327800.0,7.202553749084473,7.145696481068929,6.99597014427185,6.502589297294617,5.815142977237701
2005-03-14,65.8499984741211,65.12999725341797,65.1500015258789,65.16999816894531,4709100.0,7.205870628356934,7.15301955540975,7.0064111328125,6.523441648483276,5.826155517101288
2005-03-15,65.52999877929688,65.1500015258789,65.33000183105469,65.25,4378100.0,7.21471643447876,7.1739070574442545,7.017094631195068,6.5443716764450075,5.836818692684173
2005-03-16,65.44999694824219,64.22000122070312,65.16999816894531,64.5199966430664,4700500.0,7.133998870849609,7.180447642008463,7.027191543579102,6.564591746330262,5.847314431667328
2005-03-17,65.22000122070312,64.41000366210938,64.41000366210938,64.9000015258789,3931500.0,7.1760149002075195,7.183666356404623,7.0372102832794186,6.58579372882843,5.857763116359711
2005-03-18,65.0999984741211,63.779998779296875,64.9000015258789,64.72000122070312,11853300.0,7.1561126708984375,7.181840769449869,7.047071571350098,6.60749888420105,5.868091289997101
2005-03-21,64.56999969482422,63.20000076293945,64.55000305175781,63.279998779296875,8385700.0,6.996889591217041,7.169764677683513,7.054688682556153,6.626693572998047,5.877539384365082
2005-03-22,64.75,63.40999984741211,63.79999923706055,63.54999923706055,7056900.0,7.026745319366455,7.156398963928223,7.060956707000733,6.645074095726013,5.887288947105407
2005-03-23,64.2699966430664,63.5,63.5,63.900001525878906,5550200.0,7.065446376800537,7.14736270904541,7.066249284744263,6.663128633499145,5.896827943325043
2005-03-24,64.20999908447266,63.4900016784668,63.91999816894531,63.720001220703125,4172300.0,7.0455427169799805,7.13823881149292,7.072455892562866,6.681232595443726,5.906277906894684
2005-03-28,64.94999694824219,64.0,64.0199966430664,64.5,4809500.0,7.1317877769470215,7.1322403271993,7.080321760177612,6.700101780891418,5.916411001682281
2005-03-29,64.88999938964844,64.20999908447266,64.3499984741211,64.37999725341797,5296900.0,7.118518829345703,7.1282728513081866,7.086457185745239,6.7188166856765745,5.926561689376831
2005-03-30,65.43000030517578,64.62999725341797,64.8499984741211,65.3499984741211,6708800.0,7.225774765014648,7.1310914039611815,7.092441596984863,6.737059316635132,5.937344481945038
2005-03-31,65.8499984741211,65.0999984741211,65.3499984741211,65.38999938964844,4649300.0,7.230197906494141,7.139380264282226,7.09718056678772,6.750776510238648,5.948186645507812
2005-04-01,66.0,65.11000061035156,66.0,65.18000030517578,5750100.0,7.206977367401123,7.142476526896159,7.102329835891724,6.764445133209229,5.958774313926697
2005-04-04,65.27999877929688,64.3499984741211,65.2699966430664,64.47000122070312,6259200.0,7.128469467163086,7.137537574768066,7.106914882659912,6.776939787864685,5.969033317565918
2005-04-05,65.25,64.77999877929688,64.80000305175781,65.0,4952300.0,7.187074184417725,7.136284478505453,7.113437356948853,6.7905822229385375,5.979643900394439
2005-04-06,65.87000274658203,65.19000244140625,65.3499984741211,65.54000091552734,5836000.0,7.246780872344971,7.138422107696533,7.122444152832031,6.804702877998352,5.990467846393585
2005-04-07,65.81999969482422,65.51000213623047,65.62999725341797,65.68000030517578,5861600.0,7.262260913848877,7.146972910563151,7.131476268768311,6.818395004272461,6.001321284770966
2005-04-08,65.97000122070312,65.52999877929688,65.8499984741211,65.52999877929688,5093300.0,7.245675563812256,7.151616954803467,7.1411606979370115,6.831716008186341,6.011751170158386
2005-04-11,66.16999816894531,65.55000305175781,65.98999786376953,65.55000305175781,5440500.0,7.2478861808776855,7.157735188802083,7.1491618347167964,6.845534429550171,6.022202746868134
2005-04-12,65.7699966430664,65.0999984741211,65.69999694824219,65.19000244140625,6194700.0,7.208080768585205,7.171814600626628,7.155120391845703,6.8588575792312625,6.032801253795624
2005-04-13,66.0999984741211,65.31999969482422,65.4000015258789,65.87000274658203,6537000.0,7.283265113830566,7.1889159202575685,7.161204996109009,6.869659280776977,6.042817628383636
2005-04-14,66.3499984741211,65.48999786376953,65.86000061035156,65.48999786376953,6224100.0,7.241250514984131,7.200636196136474,7.166274318695068,6.878658037185669,6.052293922901153
