Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2006-11-08,17.711172103881836,17.4886474609375,17.574932098388672,17.656675338745117,27528900.0,13.501372337341309,13.528687222798665,13.018129291534423,12.196826467514038,11.709139795303345
2006-11-09,18.12897300720215,17.761125564575195,17.765666961669922,17.965486526489258,50609200.0,13.737504005432129,13.528687222798665,13.04340700149536,12.220345087051392,11.723360652923583
2006-11-10,18.16530418395996,17.951862335205078,18.047229766845703,18.160762786865234,27370600.0,13.88682746887207,13.542809359232585,13.067790508270264,12.24230785369873,11.738862481117248
2006-11-13,18.287919998168945,18.133514404296875,18.16530418395996,18.265213012695312,29836400.0,13.966690063476562,13.550911458333333,13.093979206085205,12.267737169265747,11.754780831336975
2006-11-14,18.505903244018555,18.119890213012695,18.224342346191406,18.469573974609375,28842600.0,14.122958183288574,13.57938658396403,13.123778305053712,12.295803298950196,11.771652908325196
2006-11-15,18.55131721496582,18.056312561035156,18.4741153717041,18.069936752319336,39323900.0,13.81737232208252,13.593739891052246,13.151762161254883,12.321402587890624,11.786910862922669
2006-11-16,18.278837203979492,18.03814697265625,18.16530418395996,18.224342346191406,62878500.0,13.935440063476562,13.615964380900065,13.185017852783202,12.35008828163147,11.80331072330475
2006-11-17,18.19255256652832,17.715713500976562,18.19255256652832,18.060853958129883,66865900.0,13.810426712036133,13.646291287740071,13.21057596206665,12.378736591339111,11.819688768386841
2006-11-20,18.188011169433594,17.91098976135254,18.02452278137207,18.033605575561523,45735000.0,13.789590835571289,13.664579963684082,13.233842182159425,12.40565197944641,11.836462497711182
2006-11-21,18.16530418395996,18.015439987182617,18.015439987182617,18.160762786865234,26868800.0,13.88682746887207,13.6935183207194,13.255163860321044,12.434752397537231,11.853550047874451
2006-11-22,18.147138595581055,17.915531158447266,18.12897300720215,18.03814697265625,30655800.0,13.793065071105957,13.720604387919108,13.278430099487304,12.460039319992065,11.867342038154602
2006-11-24,18.069936752319336,17.847412109375,17.8701171875,17.965486526489258,8653600.0,13.737504005432129,13.743060302734374,13.301418495178222,12.483869791030884,11.881562895774842
2006-11-27,17.915531158447266,17.53860092163086,17.888282775878906,17.547683715820312,34432600.0,13.418027877807617,13.752783584594727,13.318503589630128,12.50336212158203,11.894341521263122
2006-11-28,17.69300651550293,17.425067901611328,17.470481872558594,17.65213394165039,27367100.0,13.497899055480957,13.756024742126465,13.335658226013184,12.524519329071046,11.907123060226441
2006-11-29,17.915531158447266,17.73387908935547,17.7792911529541,17.888282775878906,25331500.0,13.678471565246582,13.77199846903483,13.356771545410156,12.550669984817505,11.919514746665955
2006-11-30,18.074478149414062,17.73387908935547,17.829246520996094,17.920072555541992,27603800.0,13.702775001525879,13.785425313313802,13.375384502410888,12.574950132369995,11.933441309928893
2006-12-01,18.074478149414062,17.80653953552246,17.920072555541992,17.91098976135254,30001300.0,13.695831298828125,13.782647132873535,13.407123851776124,12.602175273895263,11.943282651901246
2006-12-04,18.12897300720215,17.83378791809082,17.91098976135254,18.101726531982422,20943000.0,13.841681480407715,13.779637400309245,13.44011329650879,12.63241810798645,11.95376706123352
2006-12-05,18.169845581054688,18.042688369750977,18.05177116394043,18.124431610107422,29060000.0,13.859041213989258,13.772460810343425,13.469282836914063,12.664428386688233,11.967027125358582
2006-12-06,18.28337860107422,18.11534881591797,18.124431610107422,18.228883743286133,37590100.0,13.938913345336914,13.76019115447998,13.50011926651001,12.695712823867797,11.9799453830719
2006-12-07,18.265213012695312,18.060853958129883,18.188011169433594,18.101726531982422,28960400.0,13.841681480407715,13.761811765034993,13.531164112091064,12.726891174316407,11.993359942436218
2006-12-08,18.251588821411133,17.915531158447266,18.133514404296875,18.001815795898438,26042100.0,13.765280723571777,13.750467809041341,13.556652717590332,12.752801170349121,12.006995778083802
2006-12-11,18.247047424316406,17.906448364257812,17.965486526489258,18.169845581054688,41919600.0,13.921866416931152,13.757897122701008,13.580272579193116,12.781836204528808,12.019018697738648
2006-12-12,18.2970027923584,17.96094512939453,18.278837203979492,18.088102340698242,44876300.0,13.859235763549805,13.762540117899578,13.595902957916259,12.81467999458313,12.03176263809204
2006-12-13,18.142597198486328,17.92461395263672,18.119890213012695,18.015439987182617,35282200.0,13.803561210632324,13.756989034016927,13.612086601257325,12.84506134033203,12.04209089756012
2006-12-14,18.147138595581055,17.933696746826172,18.015439987182617,18.124431610107422,32616900.0,13.887069702148438,13.76325600941976,13.62577341079712,12.875376863479614,12.052595415115356
2006-12-15,18.287919998168945,18.101726531982422,18.147138595581055,18.1380558013916,34646700.0,13.897505760192871,13.773922793070476,13.64091905593872,12.904341564178466,12.064755067825317
2006-12-18,18.274295806884766,18.119890213012695,18.133514404296875,18.17892837524414,21412900.0,13.928829193115234,13.807976214090983,13.657524566650391,12.93209493637085,12.077760791778564
2006-12-19,18.392370223999023,18.16530418395996,18.188011169433594,18.360580444335938,31618700.0,14.068009376525879,13.845983568827311,13.674969177246094,12.96151725769043,12.091290068626403
2006-12-20,18.828338623046875,18.324251174926758,18.324251174926758,18.773841857910156,46454400.0,14.38465404510498,13.893062400817872,13.699232692718505,12.994799022674561,12.1068851852417
2006-12-21,18.723886489868164,18.392370223999023,18.66485023498535,18.528610229492188,29215400.0,14.196754455566406,13.925994364420573,13.720154914855957,13.027033395767212,12.121402907371522
2006-12-22,18.673933029174805,18.392370223999023,18.392370223999023,18.45140838623047,15753300.0,14.137603759765625,13.955445861816406,13.736074409484864,13.055800380706787,12.13522843837738
2006-12-26,18.633060455322266,18.419618606567383,18.42416000366211,18.587648391723633,13912200.0,14.241989135742188,13.982133038838704,13.751025733947754,13.08529938697815,12.149040284156799
2006-12-27,18.93733024597168,18.587648391723633,18.59218978881836,18.891916275024414,21569900.0,14.47512149810791,14.023205057779949,13.771334190368652,13.117649450302125,12.16370677947998
2006-12-28,18.914623260498047,18.746593475341797,18.81017303466797,18.78292465209961,16652600.0,14.391610145568848,14.053384844462077,13.787888832092285,13.148124933242798,12.177109093666077
2006-12-29,18.914623260498047,18.69209861755371,18.78292465209961,18.70572280883789,13838200.0,14.33245849609375,14.08610331217448,13.803607730865478,13.177489194869995,12.19026747226715
2007-01-03,18.960037231445312,18.64214324951172,18.64214324951172,18.900999069213867,46615800.0,14.482080459594727,14.133889961242676,13.81849925994873,13.2077606010437,12.203655605316163
2007-01-04,18.991825103759766,18.732969284057617,18.801090240478516,18.928247451782227,26219600.0,14.502959251403809,14.172629483540852,13.83505853652954,13.238414058685303,12.217493691444396
2007-01-05,19.196186065673828,18.837421417236328,18.91008186340332,19.164396286010742,38363900.0,14.68389892578125,14.227607027689617,13.85183334350586,13.270738306045532,12.23296217918396
2007-01-08,19.209808349609375,19.046321868896484,19.187103271484375,19.059946060180664,25309500.0,14.60386848449707,14.280960845947266,13.869994087219238,13.301430702209473,12.24834150314331
2007-01-09,19.250680923461914,19.02361488342285,19.109899520874023,19.164396286010742,26132600.0,14.68389892578125,14.334082794189452,13.891630611419679,13.330497932434081,12.264743013381958
2007-01-10,19.200727462768555,19.046321868896484,19.059946060180664,19.164396286010742,19408400.0,14.68389892578125,14.386509005228678,13.913267135620117,13.358040637969971,12.280850796699523
2007-01-11,19.432334899902344,19.05086326599121,19.096275329589844,19.364213943481445,26081100.0,14.836996078491211,14.447053464253743,13.942896595001221,13.384619588851928,12.297827725410462
2007-01-12,19.854677200317383,19.336965560913086,19.336965560913086,19.76839256286621,50720800.0,15.146686553955078,14.518965276082357,13.9755251121521,13.413013420104981,12.318150033950806
2007-01-16,19.750226974487305,19.5504093170166,19.686649322509766,19.618528366088867,22157400.0,15.031856536865234,14.562112108866375,14.007107200622558,13.4424418258667,12.3367751121521
2007-01-17,19.61398696899414,19.209808349609375,19.518619537353516,19.29609489440918,27410400.0,14.784812927246094,14.601316006978353,14.035067977905273,13.468949384689331,12.354424152374268
2007-01-18,19.391462326049805,19.00090789794922,19.391462326049805,19.22797393798828,33403000.0,14.732613563537598,14.640983327229817,14.061706943511963,13.494103355407715,12.371241998672485
2007-01-19,19.282470703125,18.837421417236328,19.22797393798828,19.073570251464844,31606800.0,14.614304542541504,14.665804354349772,14.088549461364746,13.517658452987671,12.386379809379578
2007-01-22,19.15531349182129,18.81017303466797,19.096275329589844,19.082653045654297,24999300.0,14.621262550354004,14.675547091166179,14.111989078521729,13.541802845001222,12.401275939941407
2007-01-23,19.35967254638672,18.982742309570312,19.069028854370117,19.2143497467041,23997800.0,14.722168922424316,14.697584342956542,14.137655143737794,13.566783094406128,12.415518980026246
2007-01-24,19.427793502807617,19.187103271484375,19.196186065673828,19.250680923461914,20948700.0,14.750005722045898,14.725420824686687,14.162627811431884,13.590378551483154,12.430350437164307
2007-01-25,19.34604835510254,18.91008186340332,19.150772094726562,18.941871643066406,29511200.0,14.51339340209961,14.727508354187012,14.178145599365234,13.610776300430297,12.445260133743286
2007-01-26,19.118982315063477,18.78292465209961,18.960037231445312,18.932788848876953,21393300.0,14.506438255310059,14.727740287780762,14.190537815093995,13.629164161682128,12.460601558685303
2007-01-29,19.477746963500977,18.97365951538086,19.028156280517578,19.264305114746094,34421000.0,14.760448455810547,14.732843589782714,14.206412982940673,13.650196094512939,12.478180599212646
2007-01-30,19.62761116027832,19.22797393798828,19.300636291503906,19.577655792236328,29978600.0,15.000536918640137,14.75928815205892,14.223964557647705,13.673871431350708,12.497322926521301
2007-01-31,19.736602783203125,19.45958137512207,19.52770233154297,19.65485954284668,23779600.0,15.059694290161133,14.784341176350912,14.248810997009278,13.70028657913208,12.516259970664978
2007-02-01,19.582197189331055,19.178020477294922,19.34604835510254,19.237056732177734,36162100.0,14.739568710327148,14.788052495320638,14.264893569946288,13.724955711364746,12.534615807533264
2007-02-02,19.386920928955078,19.046321868896484,19.282470703125,19.105358123779297,25295400.0,14.638665199279785,14.774830436706543,14.281458339691163,13.746017150878906,12.549961786270142
2007-02-05,19.52770233154297,19.07811164855957,19.096275329589844,19.441417694091797,22046600.0,14.89615249633789,14.75812816619873,14.303589572906494,13.768715877532959,12.56744183063507
2007-02-06,19.42325210571289,18.969118118286133,19.42325210571289,19.07811164855957,37591800.0,14.617782592773438,14.73052323659261,14.318208675384522,13.786686267852783,12.582113246917725
2007-02-07,19.386920928955078,19.073570251464844,19.073570251464844,19.209808349609375,21594500.0,14.718690872192383,14.72611509958903,14.33672119140625,13.807575645446777,12.598757815361022
2007-02-08,19.43687629699707,19.2143497467041,19.300636291503906,19.287012100219727,20760600.0,14.77784538269043,14.72913055419922,14.357528018951417,13.82947325706482,12.615801820755005
2007-02-09,19.40962791442871,19.118982315063477,19.368755340576172,19.178020477294922,17636900.0,14.694344520568848,14.734466552734375,14.38305435180664,13.850778970718384,12.632238278388977
2007-02-12,19.300636291503906,19.10081672668457,19.287012100219727,19.118982315063477,17978400.0,14.649100303649902,14.736322402954102,14.406078376770019,13.870868301391601,12.648811345100404
2007-02-13,19.42325210571289,19.10081672668457,19.178020477294922,19.341506958007812,18441500.0,14.819599151611328,14.74281775156657,14.428900928497315,13.892836236953736,12.665442118644714
2007-02-14,19.523160934448242,19.24159812927246,19.341506958007812,19.45050048828125,18216900.0,14.90311050415039,14.753024737040201,14.452907638549805,13.914146070480347,12.683855419158936
2007-02-15,19.518619537353516,19.33242416381836,19.400545120239258,19.38237953186035,27669400.0,14.85091781616211,14.775526364644369,14.476009368896484,13.941566610336304,12.70171404361725
2007-02-16,19.43687629699707,19.291553497314453,19.32334327697754,19.42325210571289,22577900.0,14.882235527038574,14.800579516092936,14.496820449829102,13.968466873168945,12.720282135009766
2007-02-20,19.636693954467773,19.300636291503906,19.327884674072266,19.58673858642578,37980700.0,15.00749397277832,14.81704921722412,14.519789505004884,13.994536170959472,12.738578066825866
2007-02-21,19.123523712158203,18.6557674407959,19.123523712158203,18.66485023498535,80903200.0,14.301140785217285,14.770422808329265,14.52703405380249,14.01357666015625,12.752564716339112
2007-02-22,18.75567626953125,18.260671615600586,18.71934700012207,18.519527435302734,55800000.0,14.189794540405273,14.712429491678874,14.533996315002442,14.032580213546753,12.764992508888245
2007-02-23,18.6557674407959,18.433242797851562,18.569482803344727,18.53769302368164,31817300.0,14.20371150970459,14.676705678304037,14.542764930725097,14.049708824157715,12.77762809753418
2007-02-26,18.57856559753418,18.274295806884766,18.57856559753418,18.2970027923584,29298000.0,14.019294738769531,14.635414314270019,14.544713497161865,14.06249303817749,12.790499258041383
