Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2004-11-29,47.16999816894531,46.16999816894531,47.16999816894531,46.88999938964844,208500.0,33.02500915527344,33.22607523600261,31.162601356506347,30.504839153289794,29.770705041885375
2004-11-30,47.150001525878906,46.540000915527344,46.75,46.7599983215332,341000.0,32.93343734741211,33.19481430053711,31.219173240661622,30.53639528274536,29.804397058486938
2004-12-01,47.22999954223633,46.70000076293945,46.86000061035156,47.099998474121094,301500.0,33.17289733886719,33.18278427124024,31.283335151672365,30.572154655456544,29.83729455947876
2004-12-02,47.36000061035156,46.779998779296875,47.13999938964844,46.959999084472656,375200.0,33.07430648803711,33.19358622233073,31.34818561553955,30.606023807525634,29.870076894760132
2004-12-03,47.47999954223633,46.86000061035156,47.0,46.95000076293945,499300.0,33.06726837158203,33.178714497884116,31.41723602294922,30.64211799621582,29.90388864517212
2004-12-06,47.310001373291016,46.540000915527344,46.79999923706055,47.0,700200.0,33.102481842041016,33.15732218424479,31.48727062225342,30.675016975402833,29.938906602859497
2004-12-07,47.0,46.31999969482422,46.959999084472656,46.369998931884766,415400.0,32.658775329589844,33.088147481282554,31.556132240295412,30.70577417373657,29.97139701843262
2004-12-08,46.369998931884766,45.619998931884766,46.369998931884766,46.18000030517578,444300.0,32.52495574951172,33.02078577677409,31.62651866912842,30.720794734954833,30.002153720855713
2004-12-09,46.689998626708984,45.66999816894531,46.189998626708984,46.58000183105469,411100.0,32.80666732788086,32.95820236206055,31.69875835418701,30.734389343261718,30.03504017829895
2004-12-10,47.18000030517578,46.52000045776367,46.56999969482422,47.11000061035156,487000.0,33.179962158203125,32.93824234008789,31.766841964721678,30.756585826873778,30.06759528160095
2004-12-13,48.06999969482422,47.11000061035156,47.11000061035156,48.06999969482422,463400.0,33.85609436035156,33.013299051920576,31.846488151550293,30.7908996963501,30.103874464035034
2004-12-14,48.29999923706055,47.810001373291016,47.9900016784668,48.25,453600.0,33.98286819458008,33.09027252197266,31.9261491394043,30.827455005645753,30.13958557128906
2004-12-15,48.45000076293945,47.86000061035156,48.45000076293945,48.099998474121094,288200.0,33.87721633911133,33.155068969726564,32.01279872894287,30.857667636871337,30.17538650512695
2004-12-16,48.130001068115234,47.47999954223633,48.130001068115234,47.52000045776367,297800.0,33.46872329711914,33.1851198832194,32.08637748718262,30.90438449859619,30.210209522247315
2004-12-17,47.61000061035156,47.02000045776367,47.20000076293945,47.209999084472656,436900.0,33.25038528442383,33.198736572265624,32.158950080871584,30.946065921783447,30.24401002883911
2004-12-20,47.599998474121094,47.02000045776367,47.349998474121094,47.31999969482422,276300.0,33.32786178588867,33.218926747639976,32.24175380706787,30.9862268447876,30.275293769836427
2004-12-21,47.9900016784668,47.16999816894531,47.400001525878906,47.83000183105469,239900.0,33.68705368041992,33.26916783650716,32.33202121734619,31.028171043395997,30.30927237510681
2004-12-22,48.40999984741211,47.630001068115234,47.630001068115234,48.08000183105469,274000.0,33.863128662109375,33.31518325805664,32.42132934570313,31.073058547973634,30.344442548751832
2004-12-23,48.29999923706055,47.849998474121094,48.220001220703125,48.150001525878906,198400.0,33.91242980957031,33.37105814615885,32.51596446990967,31.118925971984865,30.381207580566407
2004-12-27,48.54999923706055,48.040000915527344,48.04999923706055,48.36000061035156,316200.0,34.06034469604492,33.43726323445638,32.61607822418213,31.166133422851562,30.422930154800415
2004-12-28,48.79999923706055,48.20000076293945,48.40999984741211,48.79999923706055,205800.0,34.3702278137207,33.52177963256836,32.725750007629394,31.22443883895874,30.46613305091858
2004-12-29,49.08000183105469,48.79999923706055,48.79999923706055,48.95000076293945,260700.0,34.475894927978516,33.642920939127606,32.84089584350586,31.28908742904663,30.512318992614745
2004-12-30,49.13999938964844,48.70000076293945,49.0,48.95000076293945,277400.0,34.475894927978516,33.77298355102539,32.900312728881836,31.349145183563234,30.55746768951416
2004-12-31,49.33000183105469,48.900001525878906,49.0,48.9900016784668,163300.0,34.504051208496094,33.88614247639974,32.96603359222412,31.404128589630126,30.595358448028563
2005-01-03,49.13999938964844,47.81999969482422,49.0,47.93000030517578,462000.0,33.75748062133789,33.92464370727539,33.02550453186035,31.449002952575682,30.627683916091918
2005-01-04,48.29999923706055,46.63999938964844,48.0,47.13999938964844,476100.0,33.201087951660156,33.88097661336263,33.074407768249515,31.491165447235108,30.656605138778687
2005-01-05,47.59000015258789,46.900001525878906,47.150001525878906,47.0,316300.0,33.102481842041016,33.82228418986003,33.12175876617432,31.534706592559814,30.690634241104124
2005-01-06,47.20000076293945,45.83000183105469,46.959999084472656,46.209999084472656,688900.0,32.54608154296875,33.733541870117186,33.154481086730954,31.5652410697937,30.716003866195678
2005-01-07,46.790000915527344,46.099998474121094,46.31999969482422,46.2400016784668,550400.0,32.56720733642578,33.673440806070964,33.18468559265137,31.590144023895263,30.741548252105712
2005-01-10,46.689998626708984,46.16999816894531,46.209999084472656,46.27000045776367,263200.0,32.58832931518555,33.629303741455075,33.21755290985107,31.61150197982788,30.761873903274537
2005-01-11,46.380001068115234,45.790000915527344,46.119998931884766,46.15999984741211,310900.0,32.51087188720703,33.57483774820964,33.24439044952393,31.636189289093018,30.777628898620605
2005-01-12,46.34000015258789,45.79999923706055,46.150001525878906,46.31999969482422,495200.0,32.62355041503906,33.503937530517575,33.270541229248046,31.65706480026245,30.79024782180786
2005-01-13,46.59000015258789,46.04999923706055,46.16999816894531,46.18000030517578,565600.0,32.52495574951172,33.41472600301107,33.2895393371582,31.678554210662842,30.80237377166748
2005-01-14,47.25,46.369998931884766,46.43000030517578,46.939998626708984,660100.0,33.06022262573242,33.35791219075521,33.30524047851563,31.704839839935303,30.820114917755127
2005-01-18,47.119998931884766,46.54999923706055,46.95000076293945,46.9900016784668,383100.0,33.09544372558594,33.293585459391274,33.300922546386715,31.7314776802063,30.83844701766968
2005-01-19,47.02000045776367,46.08000183105469,46.790000915527344,46.189998626708984,325900.0,32.531986236572266,33.17103602091471,33.28267509460449,31.75317653656006,30.85230221748352
2005-01-20,46.189998626708984,45.7599983215332,46.189998626708984,45.90999984741211,490100.0,32.33478927612305,33.02829564412435,33.261323852539064,31.772903423309327,30.86271677970886
2005-01-21,46.70000076293945,46.02000045776367,46.02000045776367,46.540000915527344,593300.0,32.778499603271484,32.91513595581055,33.24982688903808,31.80026700973511,30.873379163742065
2005-01-24,46.900001525878906,45.97999954223633,46.650001525878906,46.209999084472656,875500.0,32.54608154296875,32.78460464477539,33.242502975463864,31.824819602966308,30.886060228347777
2005-01-25,46.720001220703125,45.2599983215332,45.2599983215332,46.16999816894531,348500.0,32.517906188964844,32.70196634928386,33.22705421447754,31.85021053314209,30.8986696434021
2005-01-26,46.36000061035156,45.150001525878906,46.27000045776367,46.0,728800.0,32.39817810058594,32.64843902587891,33.206550445556644,31.871113834381102,30.908917140960693
2005-01-27,46.65999984741211,45.869998931884766,46.0099983215332,46.61000061035156,439600.0,32.82781219482422,32.63012771606445,33.18917877197266,31.900023880004884,30.92231538772583
2005-01-28,47.150001525878906,45.650001525878906,46.0,47.150001525878906,787100.0,33.2081413269043,32.67426503499349,33.18263397216797,31.930986976623537,30.937373304367064
2005-01-31,47.7599983215332,46.93000030517578,47.5099983215332,47.560001373291016,582300.0,33.49689865112305,32.736244455973306,33.17766357421875,31.965047817230225,30.951835174560546
2005-02-01,47.2599983215332,46.529998779296875,47.20000076293945,47.16999816894531,641500.0,33.22221755981445,32.7785036722819,33.17252067565918,32.00049240112305,30.96291837692261
2005-02-02,47.189998626708984,46.619998931884766,47.189998626708984,47.040000915527344,427100.0,33.13065719604492,32.81982269287109,33.18052894592285,32.03341108322144,30.973751220703125
2005-02-03,47.20000076293945,46.560001373291016,47.0,47.20000076293945,460300.0,33.243350982666016,32.86114273071289,33.1888306427002,32.06500635147095,30.98843204498291
2005-02-04,47.93000030517578,46.91999816894531,47.150001525878906,47.81999969482422,709200.0,33.680015563964844,32.9381467183431,33.20432556152344,32.101248264312744,31.00266854286194
2005-02-07,47.72999954223633,46.970001220703125,47.61000061035156,47.20000076293945,490700.0,33.243350982666016,32.950355275472006,33.208833389282226,32.13298347473145,31.011402673721314
2005-02-08,47.36000061035156,46.59000015258789,47.31999969482422,47.18000030517578,457500.0,33.2292594909668,32.959276326497395,33.21249588012695,32.160797100067136,31.0226593875885
2005-02-09,47.22999954223633,46.25,47.22999954223633,46.25,557100.0,32.57426071166992,32.96209462483724,33.203480911254886,32.183041133880614,31.031574544906615
2005-02-10,46.91999816894531,46.08000183105469,46.22999954223633,46.779998779296875,348600.0,32.94753646850586,33.00294443766276,33.20376289367676,32.21146806716919,31.043289604187013
2005-02-11,47.38999938964844,46.560001373291016,46.70000076293945,47.290000915527344,374300.0,33.30672836303711,33.038159688313804,33.20643951416016,32.24488733291626,31.059912271499634
2005-02-14,47.349998474121094,46.97999954223633,47.189998626708984,47.22999954223633,255300.0,33.26447296142578,33.08605244954427,33.21024284362793,32.279214229583744,31.078847494125366
2005-02-15,47.439998626708984,47.099998474121094,47.33000183105469,47.27000045776367,371000.0,33.29263687133789,33.13770116170247,33.21475021362305,32.31599311828613,31.098338375091554
2005-02-16,47.150001525878906,46.59000015258789,47.06999969482422,46.900001525878906,377200.0,33.03205108642578,33.17995936075847,33.213341598510745,32.35030611038208,31.113725900650024
2005-02-17,47.0,46.33000183105469,47.0,46.33000183105469,233500.0,32.63059616088867,33.16681162516276,33.21277801513672,32.384455127716066,31.12710615158081
2005-02-18,46.54999923706055,45.93000030517578,46.5099983215332,46.45000076293945,413300.0,32.71510696411133,33.13394266764323,33.21658103942871,32.42154985427857,31.140217504501344
2005-02-22,46.84000015258789,46.20000076293945,46.20000076293945,46.2599983215332,675100.0,32.58130645751953,33.07290318806966,33.21207382202149,32.45541608810425,31.154976272583006
2005-02-23,46.2599983215332,45.70000076293945,46.2599983215332,45.9900016784668,820500.0,32.39113235473633,33.01749750773112,33.19629722595215,32.481569595336914,31.174627056121825
2005-02-24,46.209999084472656,45.540000915527344,46.099998474121094,45.97999954223633,672600.0,32.384090423583984,32.967726389567055,33.166857147216795,32.506672649383546,31.19707766532898
2005-02-25,46.25,45.720001220703125,45.97999954223633,46.15999984741211,669800.0,32.51087188720703,32.91889444986979,33.137417221069335,32.531783180236815,31.217880363464356
2005-02-28,46.56999969482422,45.97999954223633,46.16999816894531,46.25,887800.0,32.57426071166992,32.845177459716794,33.111358108520506,32.56207841873169,31.23896544456482
2005-03-01,46.65999984741211,46.22999954223633,46.31999969482422,46.27000045776367,630700.0,32.58832931518555,32.801509348551434,33.09375022888184,32.590063858032224,31.259602212905882
2005-03-02,46.709999084472656,46.04999923706055,46.27000045776367,46.470001220703125,333600.0,32.72920608520508,32.76817245483399,33.08332664489746,32.62113836288452,31.279629650115968
2005-03-03,46.630001068115234,46.06999969482422,46.43000030517578,46.36000061035156,211800.0,32.65171813964844,32.773336283365886,33.06980377197266,32.65577878952026,31.300064821243286
2005-03-04,47.400001525878906,46.38999938964844,46.5,47.310001373291016,467400.0,33.320823669433594,32.798222096761066,33.062479171752926,32.69725019454956,31.321114225387575
2005-03-07,47.45000076293945,47.04999923706055,47.400001525878906,47.11000061035156,360400.0,33.377506256103516,32.802940622965494,33.052766723632814,32.73704803466797,31.3429656124115
2005-03-08,47.52000045776367,46.81999969482422,47.25,47.38999938964844,665800.0,33.57586669921875,32.823700205485025,33.04603546142578,32.780999965667725,31.366845960617066
2005-03-09,47.25,46.66999816894531,47.150001525878906,46.810001373291016,602100.0,33.16494369506836,32.81518732706706,33.02812744140625,32.82210283279419,31.38898295402527
2005-03-10,47.220001220703125,46.52000045776367,46.81999969482422,46.68000030517578,385000.0,33.07284927368164,32.81790720621745,33.00217987060547,32.86396493911743,31.41017544746399
2005-03-11,47.060001373291016,46.5099983215332,46.68000030517578,46.810001373291016,301300.0,33.16494369506836,32.85353037516276,32.97596084594726,32.90842834472656,31.427472095489502
2005-03-14,46.9900016784668,46.2400016784668,46.849998474121094,46.59000015258789,359000.0,33.00906753540039,32.87312774658203,32.946624298095706,32.92346851348877,31.44602921485901
2005-03-15,46.7400016784668,46.189998626708984,46.59000015258789,46.189998626708984,449400.0,32.725669860839844,32.88275197347005,32.911056671142575,32.93854513168335,31.460230617523194
2005-03-16,46.130001068115234,45.790000915527344,46.04999923706055,46.0099983215332,372100.0,32.59813690185547,32.89655227661133,32.88786979675293,32.95668716430664,31.47265338897705
2005-03-17,46.119998931884766,45.529998779296875,46.0099983215332,46.04999923706055,332000.0,32.62649154663086,32.91271235148112,32.87637786865234,32.97539281845093,31.48362756729126
2005-03-18,46.38999938964844,45.119998931884766,45.900001525878906,45.5,860500.0,32.23679733276367,32.89444071451823,32.859064178466795,32.99041147232056,31.49220115661621
2005-03-21,45.72999954223633,45.02000045776367,45.5,45.61000061035156,601100.0,32.31473922729492,32.877139282226565,32.85443733215332,33.00445920944214,31.50234684944153
2005-03-22,46.099998474121094,45.459999084472656,45.61000061035156,45.5099983215332,198500.0,32.24390411376953,32.85417760213216,32.847971267700196,33.01632843017578,31.512764444351195
2005-03-23,45.47999954223633,45.06999969482422,45.47999954223633,45.20000076293945,253100.0,32.024261474609375,32.80718129475911,32.83668991088867,33.02712141036987,31.51909284591675
