Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2006-08-24,25.860000610351562,25.5,25.81999969482422,25.739999771118164,35933300.0,19.176164627075195,18.52770652770996,17.63609260559082,17.861546325683594,18.94289090156555
2006-08-25,26.0,25.690000534057617,25.709999084472656,25.850000381469727,33115900.0,19.25811195373535,18.609612019856772,17.693620719909667,17.849763259887695,18.939809579849243
2006-08-28,26.0,25.690000534057617,25.84000015258789,25.950000762939453,34190900.0,19.332611083984375,18.699948120117188,17.752193412780763,17.837985801696778,18.937431354522705
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,19.25066375732422,18.778882853190105,17.80244674682617,17.826719760894775,18.93416585922241
2006-08-30,25.889999389648438,25.639999389648438,25.850000381469727,25.799999237060547,30283100.0,19.220870971679688,18.850883611043294,17.851955757141113,17.81744791030884,18.930053386688233
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,19.14636993408203,18.91692721048991,17.892255210876463,17.807135257720947,18.925237770080567
2006-09-01,25.969999313354492,25.639999389648438,25.889999389648438,25.84000015258789,31594600.0,19.25066375732422,18.99140803019206,17.937609672546387,17.799048519134523,18.92016990661621
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.610000610351562,44222400.0,19.079315185546875,19.049517313639324,17.98517837524414,17.788730754852295,18.913361053466797
2006-09-06,25.719999313354492,25.510000228881836,25.510000228881836,25.610000610351562,50160400.0,19.079315185546875,19.098686854044598,18.027996520996094,17.779374217987062,18.905704765319825
2006-09-07,25.700000762939453,25.389999389648438,25.479999542236328,25.43000030517578,51266900.0,18.945219039916992,19.134943262736,18.06753890991211,17.770377292633057,18.897009563446044
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,19.071861267089844,19.179642486572266,18.1051607131958,17.759837131500245,18.888615999221802
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,19.30282211303711,19.18560282389323,18.142799682617188,17.75301139831543,18.88229830741882
2006-09-12,25.979999542236328,25.719999313354492,25.899999618530273,25.93000030517578,52248800.0,19.317716598510742,19.176166280110678,18.18326015472412,17.74633460998535,18.876018266677857
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,19.354965209960938,19.194046020507812,18.218527565002443,17.739143047332764,18.870514011383058
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.329999923706055,74324500.0,19.61571502685547,19.226825714111328,18.264205741882325,17.734854793548585,18.86635033607483
2006-09-15,26.940000534057617,26.489999771118164,26.579999923706055,26.850000381469727,126057700.0,20.00310516357422,19.281955083211262,18.31570198059082,17.734440441131593,18.864381504058837
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.958410263061523,19.328641637166342,18.36897632598877,17.733652992248537,18.862189197540282
2006-09-19,26.940000534057617,26.719999313354492,26.739999771118164,26.860000610351562,43039100.0,20.010562896728516,19.373838424682617,18.420324630737305,17.732278060913085,18.859483938217164
2006-09-20,27.229999542236328,26.989999771118164,27.010000228881836,27.18000030517578,71676400.0,20.24896240234375,19.44039166768392,18.482379150390624,17.756207828521728,18.85752854347229
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530273,58495100.0,20.040361404418945,19.49502436319987,18.547090454101564,17.777016468048096,18.855119590759276
2006-09-22,26.850000381469727,26.479999542236328,26.829999923706055,26.65999984741211,47712500.0,19.861560821533203,19.542703755696614,18.613866920471192,17.79810739517212,18.852406196594238
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,20.07761001586914,19.597833506266277,18.684518966674805,17.827569580078126,18.85055199623108
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,20.26386070251465,19.676803207397462,18.756075553894043,17.856897945404054,18.84985010147095
2006-09-27,27.469999313354492,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,20.442649841308594,19.767692184448244,18.827348136901854,17.885352478027343,18.849968452453613
2006-09-28,27.520000457763672,27.260000228881836,27.469999313354492,27.399999618530273,44179700.0,20.412851333618164,19.865534337361655,18.88822681427002,17.914026565551758,18.850895757675172
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,20.375612258911133,19.95245107014974,18.956525688171386,17.943141555786134,18.85281587600708
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,20.383054733276367,20.02446657816569,19.009831199645998,17.97122190475464,18.854920597076415
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,20.390504837036133,20.09598579406738,19.061355819702147,18.003443355560304,18.857688884735108
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.815149307250977,20.193331400553387,19.118107414245607,18.040280933380128,18.86265410423279
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.800256729125977,20.27230084737142,19.172334365844726,18.07644998550415,18.86780279159546
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.76301383972168,20.32296142578125,19.23323905944824,18.113285770416258,18.872654733657836
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.651247024536133,20.36915054321289,19.28626720428467,18.151082248687743,18.87742676734924
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.62889862060547,20.410372924804687,19.34166904449463,18.187912940979004,18.882602891921998
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.51715850830078,20.42825266520182,19.395875129699707,18.225630321502685,18.887036113739015
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,21.02375602722168,20.493812306722006,19.455611152648927,18.26603847503662,18.89466548919678
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,21.1355037689209,20.578741836547852,19.51891819000244,18.308232135772705,18.90311149597168
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,21.195098876953125,20.65324109395345,19.58222957611084,18.345751647949218,18.912297630310057
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,21.187650680541992,20.71482709248861,19.646431198120116,18.381415271759032,18.921888637542725
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,21.247249603271484,20.768467076619466,19.710043334960936,18.41782339096069,18.92923542022705
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,21.075902938842773,20.812670516967774,19.768744201660155,18.456748905181886,18.93524651527405
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,21.18020248413086,20.866309865315756,19.829233932495118,18.500428752899168,18.94170538902283
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,21.195098876953125,20.920446141560873,19.89046688079834,18.542995662689208,18.94853349685669
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,21.068443298339844,20.96564203898112,19.94768222808838,18.584741382598878,18.95491258621216
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,21.090803146362305,20.984018961588543,20.00266284942627,18.62864061355591,18.96088761329651
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,21.1205997467041,21.005375162760416,20.057047386169433,18.675584182739257,18.965943145751954
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,21.113157272338867,21.02871805826823,20.111283073425295,18.72312131881714,18.97151414871216
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,21.254701614379883,21.068948364257814,20.15210876464844,18.771554355621337,18.97760866165161
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,21.3887939453125,21.119608052571614,20.19069934844971,18.82273862838745,18.985110492706298
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,21.463298797607422,21.182684071858723,20.238229942321777,18.876226673126222,18.99357439041138
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,21.433502197265625,21.210000483194985,20.284419593811034,18.930901222229004,19.001189250946044
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,21.403696060180664,21.22787996927897,20.328970222473146,18.982531414031982,19.010902528762816
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,21.48564338684082,21.247249603271484,20.373520851135254,19.03357078552246,19.021246604919433
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,21.567596435546875,21.27257932027181,20.418220558166503,19.085206985473633,19.032258415222167
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.58994483947754,21.295425669352213,20.46500617980957,19.13372646331787,19.042939825057985
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.798551559448242,21.343602244059245,20.51655979156494,19.18425777435303,19.05429578781128
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.78365707397461,21.38383255004883,20.569305534362794,19.23078037261963,19.06082438468933
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.865598678588867,21.428532536824545,20.621604232788087,19.279606952667237,19.066989030838013
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.850645065307617,21.480679321289063,20.677030830383302,19.33110460281372,19.072526216506958
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.768415451049805,21.525853474934895,20.73081283569336,19.379404678344727,19.07805750846863
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,22.030057907104492,21.58648401896159,20.792509613037108,19.43002426147461,19.086223440170286
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.977731704711914,21.644122314453124,20.85062702178955,19.477893867492675,19.094643507003784
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,22.34402084350586,21.716743596394856,20.911450996398926,19.527125339508057,19.106258277893065
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,22.36644744873047,21.78192049662272,20.97242561340332,19.57784288406372,19.118832597732546
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,22.36644744873047,21.842130406697592,21.03265525817871,19.625591411590577,19.131517448425292
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,22.24683952331543,21.89635289510091,21.08527774810791,19.674741744995117,19.14452537536621
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,22.03752899169922,21.938608423868814,21.12596622467041,19.720834102630615,19.15637619972229
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.97024917602539,21.97091547648112,21.166203002929688,19.76758966445923,19.168995933532713
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,22.10480499267578,22.006729380289713,21.208087844848635,19.81420623779297,19.181330528259277
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.947826385498047,22.030588150024414,21.24206512451172,19.862222137451173,19.191697216033937
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.768415451049805,22.028579076131184,21.276626205444337,19.91185832977295,19.20142560958862
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.925397872924805,22.038028462727866,21.317902946472167,19.96588493347168,19.21234559059143
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.77588653564453,22.03204765319824,21.351868476867676,20.01819372177124,19.22310953140259
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.67123794555664,22.020087178548177,21.380016021728515,20.06804578781128,19.23268479347229
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.566577911376953,22.006631342569985,21.402494583129883,20.11492136001587,19.241958570480346
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.977731704711914,22.00314292907715,21.433792190551756,20.161009502410888,19.25339895248413
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,22.082387924194336,22.010120010375978,21.467927703857423,20.212226696014405,19.263809995651243
