Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2006-02-03,52.619998931884766,51.849998474121094,52.33000183105469,52.11000061035156,3018300.0,35.524017333984375,36.24889907836914,36.790087890625,35.346059761047364,35.2046479511261
2006-02-06,52.43000030517578,51.41999816894531,52.150001525878906,51.709999084472656,2584300.0,35.25133514404297,36.05847447713216,36.761319961547855,35.357816543579105,35.21267786979675
2006-02-07,52.0,51.2599983215332,51.709999084472656,51.5,3083600.0,35.10816955566406,35.89395497639974,36.71864463806153,35.37167007446289,35.22258374214172
2006-02-08,52.0099983215332,51.599998474121094,51.75,52.0,1743600.0,35.44902420043945,35.81714859008789,36.68919464111328,35.389203567504886,35.234328489303586
2006-02-09,52.59000015258789,52.150001525878906,52.369998931884766,52.2400016784668,2672300.0,35.61262893676758,35.72170817057292,36.65456359863281,35.4126477432251,35.25133418083191
2006-02-10,52.810001373291016,51.869998931884766,52.459999084472656,52.20000076293945,3223800.0,35.58536148071289,35.66035410563151,36.618705368041994,35.423945083618165,35.270727977752685
2006-02-13,52.150001525878906,51.380001068115234,52.150001525878906,51.70000076293945,2153800.0,35.24452209472656,35.57218678792318,36.580666122436526,35.438822708129884,35.28572490692139
2006-02-14,52.290000915527344,51.470001220703125,51.599998474121094,52.16999816894531,2750900.0,35.56491470336914,35.547644805908206,36.53580940246582,35.46335033416748,35.299025211334225
2006-02-15,53.5,52.119998931884766,52.150001525878906,53.29999923706055,3878200.0,36.51020431518555,35.575670115152995,36.5024959564209,35.49590595245361,35.31725387573242
2006-02-16,53.97999954223633,52.81999969482422,53.15999984741211,53.95000076293945,2116800.0,36.9554557800293,35.64746678670247,36.49022201538086,35.528707084655764,35.337473163604734
2006-02-17,53.97999954223633,53.36000061035156,53.689998626708984,53.54999923706055,2470300.0,36.68144607543945,35.711449432373044,36.47628547668457,35.55320434570312,35.35241802215576
2006-02-21,51.939998626708984,50.810001373291016,51.470001220703125,51.83000183105469,7260800.0,35.503273010253906,35.72370173136393,36.441239547729495,35.57175514221191,35.361303691864016
2006-02-22,52.33000183105469,51.560001373291016,51.81999969482422,52.209999084472656,5684600.0,35.76356887817383,35.75557912190755,36.41535385131836,35.59623374938965,35.37169281005859
2006-02-23,51.959999084472656,51.310001373291016,51.95000076293945,51.54999923706055,3765000.0,35.311466217041016,35.73504638671875,36.377562561035155,35.61639488220215,35.380494594573975
2006-02-24,51.959999084472656,51.34000015258789,51.41999816894531,51.83000183105469,2604900.0,35.503273010253906,35.704577382405596,36.33719955444336,35.63229953765869,35.39308271408081
2006-02-27,52.689998626708984,51.650001525878906,51.75,52.54999923706055,2020000.0,35.996463775634766,35.73607381184896,36.29470207214356,35.65646083831787,35.406756801605226
2006-02-28,52.540000915527344,51.52000045776367,52.380001068115234,51.650001525878906,2849000.0,35.37996292114258,35.744648996988936,36.24682823181152,35.67398216247559,35.41728107452393
2006-03-01,52.15999984741211,51.599998474121094,51.63999938964844,52.119998931884766,2392600.0,35.70191192626953,35.78423182169596,36.21316497802734,35.701915435791015,35.42860729217529
2006-03-02,51.880001068115234,51.31999969482422,51.31999969482422,51.79999923706055,2560800.0,35.48270797729492,35.786477406819664,36.204976348876954,35.72914939880371,35.434158916473386
2006-03-03,52.02000045776367,51.060001373291016,51.34000015258789,51.779998779296875,2434800.0,35.469024658203125,35.776903788248696,36.191196517944334,35.7576713180542,35.436478271484376
2006-03-06,51.72999954223633,50.7400016784668,51.650001525878906,50.790000915527344,3365400.0,34.79087448120117,35.72393798828125,36.15103790283203,35.783483047485355,35.43152111053467
2006-03-07,50.310001373291016,49.81999969482422,50.29999923706055,49.88999938964844,4355000.0,34.174381256103516,35.65259526570638,36.10223068237305,35.80292617797851,35.423211116790775
2006-03-08,49.959999084472656,49.61000061035156,49.93000030517578,49.709999084472656,3870600.0,34.05107116699219,35.55167236328125,36.04877548217773,35.82622526168823,35.4162105178833
2006-03-09,50.13999938964844,49.529998779296875,50.09000015258789,49.83000183105469,3107000.0,34.13328552246094,35.393211110432944,35.99641929626465,35.85109285354614,35.406917896270755
2006-03-10,50.16999816894531,49.43000030517578,50.099998474121094,49.54999923706055,3350100.0,33.94147491455078,35.19227905273438,35.95195251464844,35.86793550491333,35.398693618774416
2006-03-13,50.2599983215332,49.90999984741211,49.9900016784668,50.150001525878906,2816100.0,34.35247802734375,35.03701451619466,35.91120635986328,35.89180589675903,35.39397722244263
2006-03-14,51.08000183105469,50.11000061035156,50.15999984741211,50.83000183105469,2217800.0,34.81828308105469,34.99134852091471,35.87786758422852,35.92413402557373,35.388515090942384
2006-03-15,51.15999984741211,50.58000183105469,50.970001220703125,50.970001220703125,1691200.0,34.91416931152344,34.93472188313802,35.84712783813477,35.94887168884277,35.384546031951906
2006-03-16,50.59000015258789,49.95000076293945,50.58000183105469,50.029998779296875,3161800.0,34.270286560058594,34.86530990600586,35.78851295471191,35.96968097686768,35.37715486526489
2006-03-17,50.970001220703125,50.150001525878906,50.279998779296875,50.970001220703125,3339500.0,34.91416931152344,34.826036326090495,35.74563926696777,35.99482582092285,35.372273502349856
2006-03-20,50.619998931884766,50.08000183105469,50.310001373291016,50.25,4790000.0,34.42097473144531,34.721003723144534,35.70067306518555,36.00418228149414,35.36455451965332
2006-03-21,50.040000915527344,49.29999923706055,49.95000076293945,49.540000915527344,4126500.0,33.93463897705078,34.62464879353841,35.64338973999023,36.00440059661865,35.35751243591309
2006-03-22,50.099998474121094,48.04999923706055,48.04999923706055,50.029998779296875,3312300.0,34.270286560058594,34.52920710245768,35.5849112701416,36.011639518737795,35.3523175239563
2006-03-23,48.79999923706055,47.02000045776367,48.5,47.4900016784668,16888700.0,32.5303955078125,34.33238627115885,35.502951278686524,36.00880748748779,35.3390313911438
2006-03-24,48.04999923706055,47.40999984741211,47.650001525878906,47.84000015258789,8295100.0,32.77013397216797,34.15246022542318,35.42360473632812,36.005930213928224,35.328903636932374
2006-03-27,48.20000076293945,47.65999984741211,47.84000015258789,48.130001068115234,5047200.0,32.968780517578125,34.03098729451497,35.34127769470215,35.99859336853027,35.319296016693116
2006-03-28,48.25,47.599998474121094,47.810001373291016,47.790000915527344,5086800.0,32.73588180541992,33.93508733113607,35.233841247558594,35.98315998077393,35.31065265655518
2006-03-29,47.540000915527344,47.04999923706055,47.459999084472656,47.08000183105469,4080200.0,32.249542236328125,33.81498540242513,35.12731285095215,35.95370311737061,35.29991546630859
2006-03-30,47.349998474121094,46.70000076293945,47.08000183105469,47.11000061035156,3390100.0,32.270084381103516,33.6907719930013,35.04069213867187,35.923976821899416,35.28742261886597
2006-03-31,47.540000915527344,46.91999816894531,47.15999984741211,47.369998931884766,3153000.0,32.44818878173828,33.59121958414713,34.948771209716796,35.89481018066406,35.27389429092407
2006-04-03,47.869998931884766,47.22999954223633,47.369998931884766,47.54999923706055,3625300.0,32.57148361206055,33.472486623128255,34.870087432861325,35.8650443649292,35.25317728042602
2006-04-04,47.599998474121094,47.099998474121094,47.459999084472656,47.18000030517578,4789400.0,32.31804656982422,33.30580418904622,34.78510772705078,35.83315128326416,35.22710464477539
2006-04-05,47.310001373291016,46.900001525878906,47.0099983215332,46.93000030517578,4006600.0,32.14678955078125,33.12131220499675,34.70938262939453,35.79730663299561,35.20031087875366
2006-04-06,47.880001068115234,46.90999984741211,46.93000030517578,47.880001068115234,4147100.0,32.797542572021484,33.023129272460935,34.643536987304685,35.761659126281735,35.17737909317017
2006-04-07,48.38999938964844,47.63999938964844,48.349998474121094,47.81999969482422,3290600.0,32.75643539428711,32.87928034464518,34.58109558105469,35.722479362487796,35.154883785247804
2006-04-10,48.18000030517578,47.63999938964844,47.959999084472656,47.95000076293945,2618800.0,32.84547424316406,32.77424697875976,34.52357093811035,35.689278755187985,35.136111125946044
2006-04-11,47.97999954223633,46.58000183105469,47.529998779296875,46.7400016784668,3172600.0,32.01665496826172,32.64638137817383,34.45751426696777,35.64629737854004,35.109950618743895
2006-04-12,47.25,46.75,46.95000076293945,47.220001220703125,2967600.0,32.34543228149414,32.51805775960286,34.398714752197264,35.6127392578125,35.087089672088624
2006-04-13,47.709999084472656,47.38999938964844,47.58000183105469,47.65999984741211,2979600.0,32.64683532714844,32.52582041422526,34.339262313842774,35.575855026245115,35.06408006668091
2006-04-17,47.869998931884766,47.189998626708984,47.66999816894531,47.29999923706055,2651400.0,32.40024185180664,32.50116093953451,34.26806098937988,35.536641387939454,35.040141582489014
2006-04-18,48.04999923706055,47.279998779296875,47.599998474121094,48.04999923706055,3072600.0,32.91398620605469,32.49750798543294,34.21586036682129,35.502974128723146,35.020393772125246
2006-04-19,47.959999084472656,47.369998931884766,47.959999084472656,47.630001068115234,4919400.0,32.62629318237305,32.49020207722982,34.16335952758789,35.46233974456787,34.99863302230835
2006-04-20,47.900001525878906,47.0,47.13999938964844,47.599998474121094,3887200.0,32.60573959350586,32.51394856770833,34.113310928344724,35.415977783203125,34.9748773765564
2006-04-21,48.560001373291016,47.5,48.400001525878906,47.630001068115234,4335000.0,32.62629318237305,32.5376958211263,34.056856307983395,35.37302547454834,34.95507640838623
2006-04-24,47.650001525878906,47.36000061035156,47.63999938964844,47.5,2336000.0,32.53725051879883,32.54363327026367,33.99534873962402,35.32495616912842,34.93307321548462
2006-04-25,47.7400016784668,47.060001373291016,47.5,47.06999969482422,2513600.0,32.242698669433594,32.521714274088545,33.928495483398436,35.27360042572022,34.90932699203491
2006-04-26,47.529998779296875,46.869998931884766,47.33000183105469,46.970001220703125,1910200.0,32.174190521240234,32.51212387084961,33.86708885192871,35.22387748718262,34.88452865600586
2006-04-27,47.27000045776367,46.90999984741211,46.97999954223633,47.0,2315700.0,32.19473648071289,32.51532033284505,33.79968528747558,35.16774734497071,34.86013711929321
2006-04-28,47.09000015258789,46.77000045776367,46.97999954223633,46.81999969482422,1612000.0,32.07143020629883,32.466912841796876,33.71090980529785,35.10670288085937,34.83631164550781
2006-05-01,47.27000045776367,46.849998474121094,47.040000915527344,46.97999954223633,1579300.0,32.181034088134766,32.42855275472005,33.61542137145996,35.05282169342041,34.81357482910156
2006-05-02,47.43000030517578,46.900001525878906,47.040000915527344,47.380001068115234,1517700.0,32.45503616333008,32.402523549397785,33.53089317321778,35.00358932495117,34.79210662841797
2006-05-03,47.400001525878906,46.93000030517578,47.18000030517578,47.310001373291016,2036800.0,32.4071044921875,32.4285535176595,33.46896980285644,34.95510467529297,34.771716537475584
2006-05-04,48.290000915527344,47.720001220703125,47.75,48.130001068115234,2320600.0,32.968780517578125,32.47011006673177,33.413074035644534,34.91421394348144,34.75318872451782
2006-05-05,48.720001220703125,48.189998626708984,48.4900016784668,48.27000045776367,2712000.0,33.06467819213867,32.49796625773112,33.368138275146485,34.87285041809082,34.73476873397827
2006-05-08,49.27000045776367,48.61000061035156,49.0,48.689998626708984,3957000.0,33.35238265991211,32.561442311604814,33.32512046813965,34.8311600112915,34.71788866043091
2006-05-09,49.29999923706055,48.380001068115234,49.0099983215332,48.459999084472656,3488200.0,33.1948356628418,32.58016560872396,33.26908790588379,34.78189498901367,34.70201169967651
2006-05-10,48.86000061035156,48.029998779296875,48.63999938964844,48.130001068115234,3207500.0,32.968780517578125,32.60299809773763,33.2208642578125,34.733846244812014,34.68625467300415
2006-05-11,48.45000076293945,47.540000915527344,48.34000015258789,47.54999923706055,3408100.0,32.57148361206055,32.600714365641274,33.15825569152832,34.68571033477783,34.6685111618042
2006-05-12,47.81999969482422,46.619998931884766,47.540000915527344,46.65999984741211,3072700.0,31.961843490600586,32.55641771952311,33.087838401794436,34.64640737533569,34.64819237709045
2006-05-15,47.20000076293945,46.189998626708984,46.9900016784668,46.540000915527344,3511900.0,31.879638671875,32.51257692972819,33.01605068206787,34.6036236000061,34.62709094047546
2006-05-16,44.20000076293945,41.349998474121094,43.0,42.599998474121094,27085700.0,29.180770874023438,32.30844841003418,32.90384860992432,34.52744325637818,34.595941610336304
2006-05-17,41.70000076293945,40.849998474121094,40.849998474121094,41.029998779296875,14877300.0,28.271242141723633,32.04825185139974,32.785785827636715,34.44400825500488,34.56240720748902
2006-05-18,41.7400016784668,40.290000915527344,40.400001525878906,40.540000915527344,8904900.0,27.933610916137695,31.76417681376139,32.66343662261963,34.35610605239868,34.526542596817016
2006-05-19,40.869998931884766,40.25,40.58000183105469,40.709999084472656,7489300.0,28.05074691772461,31.496131261189777,32.5417858505249,34.269102573394775,34.49231112480164
2006-05-22,41.31999969482422,39.900001525878906,39.900001525878906,41.08000183105469,6044100.0,28.305702209472656,31.237775802612305,32.42907039642334,34.19051145553589,34.459658517837525
2006-05-23,41.40999984741211,40.27000045776367,40.849998474121094,40.27000045776367,6423000.0,27.7475643157959,30.923944346110027,32.296972122192386,34.10408924102783,34.42350572586059
2006-05-24,40.630001068115234,40.04999923706055,40.369998931884766,40.470001220703125,4769400.0,27.8853759765625,30.622495778401692,32.15831398010254,34.01809078216553,34.386555213928226
2006-05-25,40.29999923706055,39.95000076293945,40.2599983215332,40.11000061035156,5091900.0,27.637311935424805,30.26706453959147,32.01277683258056,33.92995233535767,34.3474520778656
2006-05-26,40.150001525878906,39.70000076293945,39.970001220703125,40.099998474121094,3603500.0,27.630435943603516,29.90478172302246,31.879979820251464,33.83424638748169,34.31061217308044
2006-05-30,40.040000915527344,39.36000061035156,40.0,39.849998474121094,4368800.0,27.458166122436523,29.511833953857423,31.730859756469727,33.73824951171875,34.27507337570191
2006-05-31,40.220001220703125,39.58000183105469,39.849998474121094,39.90999984741211,5180500.0,27.49951934814453,29.13214619954427,31.59243064880371,33.64655185699463,34.24207281112671
2006-06-01,40.16999816894531,39.47999954223633,39.72999954223633,40.11000061035156,3288400.0,27.637311935424805,28.77671496073405,31.46648410797119,33.55493692398071,34.21053830146789
