Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2005-11-25,33.625,33.34000015258789,33.40999984741211,33.349998474121094,411000.0,24.373390197753906,24.26425183614095,23.367686500549315,23.297185497283934,23.896034173965454
2005-11-28,33.51499938964844,33.23500061035156,33.25,33.255001068115234,490200.0,24.42111587524414,24.33077278137207,23.366813774108888,23.32259761810303,23.88659899711609
2005-11-29,33.619998931884766,33.36000061035156,33.375,33.40999984741211,867800.0,24.534954071044922,24.394651158650717,23.370045051574706,23.34118585586548,23.88241160392761
2005-11-30,33.70000076293945,33.2599983215332,33.5,33.29499816894531,556000.0,24.450504302978516,24.451681009928386,23.373999214172365,23.357729816436766,23.877801961898804
2005-12-01,33.48500061035156,33.334999084472656,33.349998474121094,33.400001525878906,575000.0,24.527605056762695,24.481207275390624,23.390384864807128,23.376244564056396,23.871688375473024
2005-12-02,33.59000015258789,33.349998474121094,33.474998474121094,33.54499816894531,679600.0,24.63408660888672,24.49079157511393,23.407511367797852,23.387243690490724,23.86763674736023
2005-12-05,33.505001068115234,33.01499938964844,33.5,33.084999084472656,737200.0,24.296287536621094,24.47712491353353,23.421682319641114,23.399882221221922,23.862831830978394
2005-12-06,33.35499954223633,33.07500076293945,33.07500076293945,33.19499969482422,483200.0,24.377065658569336,24.454957707722983,23.44368091583252,23.413473930358887,23.862011737823487
2005-12-07,33.25,32.8650016784668,33.19499969482422,32.875,408600.0,24.142066955566406,24.424919891357423,23.462879753112794,23.42566101074219,23.860844383239748
2005-12-08,32.9900016784668,32.689998626708984,32.849998474121094,32.744998931884766,485200.0,24.04660415649414,24.38632494608561,23.483238792419435,23.437075214385985,23.85737368583679
2005-12-09,32.92499923706055,32.70500183105469,32.814998626708984,32.709999084472656,350600.0,24.02089500427246,24.3496701558431,23.50045269012451,23.446232681274413,23.853213920593262
2005-12-12,32.849998474121094,32.53499984741211,32.724998474121094,32.70000076293945,360400.0,24.0135555267334,24.331771469116212,23.512915420532227,23.456443901062013,23.84757106781006
2005-12-13,33.244998931884766,32.7599983215332,32.7599983215332,33.17499923706055,658800.0,24.36237144470215,24.32494608561198,23.53768974304199,23.468907012939454,23.84553454399109
2005-12-14,33.29499816894531,32.96500015258789,33.130001068115234,33.22999954223633,328400.0,24.402767181396484,24.33226432800293,23.562321662902832,23.484646339416503,23.841168804168703
2005-12-15,33.22999954223633,32.755001068115234,33.224998474121094,32.93000030517578,996000.0,24.18244743347168,24.31904780069987,23.581012687683106,23.500327587127686,23.83320641517639
2005-12-16,33.3650016784668,32.96500015258789,33.05500030517578,33.1150016784668,1242000.0,24.318315505981445,24.315376154581706,23.60424819946289,23.51922172546387,23.82525438308716
2005-12-19,33.2599983215332,32.720001220703125,33.064998626708984,32.744998931884766,549800.0,24.04660415649414,24.29040870666504,23.62701904296875,23.530635929107667,23.815527982711792
2005-12-20,32.89500045776367,32.56999969482422,32.83000183105469,32.64500045776367,516800.0,23.973169326782227,24.25295639038086,23.64956356048584,23.542406539916993,23.801746072769166
2005-12-21,32.84000015258789,32.619998931884766,32.650001525878906,32.75,515200.0,24.050270080566406,24.22627410888672,23.676061897277833,23.550876083374025,23.789199409484862
2005-12-22,33.130001068115234,32.81999969482422,32.81999969482422,33.125,830400.0,24.325658798217773,24.212811024983726,23.71566867828369,23.557191257476806,23.77613130569458
2005-12-23,33.18000030517578,33.04999923706055,33.095001220703125,33.13999938964844,458200.0,24.336666107177734,24.192982991536457,23.755422477722167,23.56557981491089,23.763751020431517
2005-12-27,33.72999954223633,33.125,33.16999816894531,33.57500076293945,603600.0,24.65611457824707,24.21697146097819,23.796814842224123,23.580580501556398,23.752949924468993
2005-12-28,33.625,33.470001220703125,33.57500076293945,33.51499938964844,309200.0,24.612058639526367,24.232637659708658,23.833745002746582,23.596485843658446,23.741765785217286
2005-12-29,33.625,33.41999816894531,33.51499938964844,33.5099983215332,445000.0,24.60837745666504,24.26372502644857,23.876155853271484,23.614244918823243,23.730545167922973
2005-12-30,33.54499816894531,33.369998931884766,33.45000076293945,33.494998931884766,308000.0,24.59737205505371,24.30044288635254,23.920319938659667,23.632621078491212,23.71845597267151
2006-01-03,33.70000076293945,33.224998474121094,33.5,33.57500076293945,620800.0,24.65611457824707,24.342790857950845,23.96763210296631,23.6503484916687,23.70450892448425
2006-01-04,33.625,33.334999084472656,33.57500076293945,33.42499923706055,655200.0,24.545955657958984,24.378284200032553,24.013691215515138,23.66671985626221,23.691059770584108
2006-01-05,33.5,33.224998474121094,33.3849983215332,33.47999954223633,791600.0,24.586355209350586,24.393216451009113,24.057488746643067,23.684440479278564,23.679168548583984
2006-01-06,34.03499984741211,33.4900016784668,33.494998931884766,34.0,653600.0,24.968225479125977,24.43091367085775,24.11001983642578,23.702889442443848,23.66846347808838
2006-01-09,34.43000030517578,33.91999816894531,33.91999816894531,34.40999984741211,638800.0,25.26931381225586,24.50337142944336,24.169303588867187,23.723622093200685,23.65939043045044
2006-01-10,34.38999938964844,34.04499816894531,34.36000061035156,34.275001525878906,348000.0,25.1701717376709,24.560161844889322,24.227627639770507,23.7418363571167,23.645898265838625
2006-01-11,34.775001525878906,34.43000030517578,34.5,34.619998931884766,789000.0,25.42351722717285,24.651956049601235,24.291018600463868,23.7596755027771,23.633980226516723
2006-01-12,34.584999084472656,34.07500076293945,34.584999084472656,34.34000015258789,465200.0,25.217906951904297,24.73493855794271,24.34445068359375,23.77734910964966,23.61897298812866
2006-01-13,34.474998474121094,34.334999084472656,34.44499969482422,34.42499923706055,506200.0,25.280324935913086,24.81694221496582,24.39072654724121,23.79793748855591,23.60585082054138
2006-01-17,34.255001068115234,33.10499954223633,34.25,33.30500030517578,1946800.0,24.45784568786621,24.825754674275718,24.41287902832031,23.80891939163208,23.58716986656189
2006-01-18,33.53499984741211,32.599998474121094,33.30500030517578,32.60499954223633,1865200.0,23.943790435791016,24.799562962849937,24.428404655456543,23.815487937927244,23.566207971572876
2006-01-19,32.720001220703125,32.279998779296875,32.60499954223633,32.470001220703125,2149600.0,23.844650268554688,24.745465342203776,24.43683162689209,23.821428604125977,23.542743453979494
2006-01-20,32.72999954223633,32.40999984741211,32.4900016784668,32.529998779296875,1357200.0,23.88871192932129,24.697242228190103,24.44307029724121,23.82973690032959,23.52148804664612
2006-01-23,32.689998626708984,32.07500076293945,32.529998779296875,32.15999984741211,1240600.0,23.617002487182617,24.63115056355794,24.443509216308595,23.833683738708498,23.495836591720582
2006-01-24,32.27000045776367,31.600000381469727,32.1349983215332,31.614999771118164,2029800.0,23.21677017211914,24.53911043802897,24.426150398254393,23.833883991241454,23.469106044769287
2006-01-25,31.899999618530273,31.34000015258789,31.899999618530273,31.405000686645508,1790400.0,23.06256675720215,24.432873916625976,24.397595291137694,23.830240116119384,23.442852058410644
2006-01-26,31.6200008392334,31.104999542236328,31.524999618530273,31.174999237060547,2306400.0,22.89365577697754,24.322720591227213,24.3654426574707,23.824395503997803,23.415663080215452
2006-01-27,31.350000381469727,30.905000686645508,30.950000762939453,31.31999969482422,1491000.0,23.000141143798828,24.216972986857098,24.33125400543213,23.818629131317138,23.39099534034729
2006-01-30,31.399999618530273,31.079999923706055,31.2549991607666,31.18000030517578,1493000.0,22.897323608398438,24.078912862141927,24.297347793579103,23.81103057861328,23.36642825126648
2006-01-31,31.424999237060547,31.200000762939453,31.25,31.25,947000.0,22.948728561401367,23.924207178751626,24.263811798095702,23.80175365447998,23.344052782058714
2006-02-01,31.5,31.18000030517578,31.2549991607666,31.28499984741211,971200.0,22.97443389892578,23.77782465616862,24.231886138916014,23.793428001403807,23.32175154685974
2006-02-02,31.475000381469727,31.040000915527344,31.28499984741211,31.375,1150400.0,23.040525436401367,23.618958536783854,24.207055931091308,23.782438049316408,23.299003381729126
2006-02-03,31.40999984741211,31.225000381469727,31.3799991607666,31.270000457763672,827000.0,22.963420867919922,23.46865946451823,24.177029304504394,23.77133478164673,23.275779275894166
2006-02-06,31.459999084472656,31.184999465942383,31.299999237060547,31.28499984741211,753400.0,22.97443389892578,23.314933395385744,24.150658111572266,23.760122413635255,23.249048433303834
2006-02-07,31.5049991607666,31.219999313354492,31.344999313354492,31.385000228881836,684000.0,23.047868728637695,23.220934931437174,24.124001579284666,23.74723262786865,23.224257822036744
2006-02-08,31.80500030517578,31.325000762939453,31.3799991607666,31.735000610351562,916600.0,23.304895401000977,23.17834192911784,24.10263168334961,23.735159091949463,23.19954092025757
2006-02-09,31.90999984741211,30.375,30.75,31.5,6091200.0,23.13232421875,23.130853525797527,24.076855850219726,23.721834812164307,23.17533522605896
2006-02-10,31.71500015258789,31.5,31.5,31.614999771118164,1080600.0,23.21677017211914,23.086057408650717,24.05049217224121,23.71026861190796,23.1516602230072
2006-02-13,31.780000686645508,31.514999389648438,31.6200008392334,31.729999542236328,444400.0,23.301218032836914,23.065005111694337,24.02750644683838,23.700752830505373,23.154261980056763
2006-02-14,31.8700008392334,31.549999237060547,31.625,31.850000381469727,713000.0,23.38934898376465,23.076510365804037,24.00474132537842,23.697563095092775,23.15956440925598
2006-02-15,31.864999771118164,31.600000381469727,31.864999771118164,31.760000228881836,724600.0,23.323261260986328,23.09388999938965,23.97852481842041,23.69301809310913,23.163270788192747
2006-02-16,31.844999313354492,31.559999465942383,31.75,31.645000457763672,452200.0,23.238801956176758,23.116899744669595,23.957375106811522,23.68952871322632,23.16827248573303
2006-02-17,31.704999923706055,31.399999618530273,31.635000228881836,31.6200008392334,742400.0,23.220441818237305,23.131586456298827,23.93424263000488,23.688961772918702,23.170831966400147
2006-02-21,31.7450008392334,31.55500030517578,31.56999969482422,31.645000457763672,440400.0,23.238801956176758,23.154351679484048,23.91617733001709,23.68952854156494,23.173212032318116
2006-02-22,32.084999084472656,31.704999923706055,31.71500015258789,31.93000030517578,1701200.0,23.448095321655273,23.18764279683431,23.904207153320314,23.693722972869875,23.178645458221435
2006-02-23,32.005001068115234,31.81999969482422,31.899999618530273,31.864999771118164,519200.0,23.400365829467773,23.216038258870444,23.89179656982422,23.696124629974364,23.183062772750855
2006-02-24,31.8700008392334,31.3700008392334,31.774999618530273,31.584999084472656,675600.0,23.311796188354492,23.23412297566732,23.87776138305664,23.695338401794434,23.187868928909303
2006-02-27,31.594999313354492,31.34000015258789,31.399999618530273,31.485000610351562,800400.0,23.237987518310547,23.25242741902669,23.85527370452881,23.6964817237854,23.193137731552124
2006-02-28,31.600000381469727,31.2549991607666,31.479999542236328,31.375,631000.0,23.156797409057617,23.264584986368813,23.830354309082033,23.696337985992432,23.198904609680177
2006-03-01,31.31999969482422,31.25,31.299999237060547,31.280000686645508,548200.0,23.08668327331543,23.267172622680665,23.808439025878908,23.694725856781005,23.20549609184265
2006-03-02,32.47999954223633,31.600000381469727,31.625,32.380001068115234,1908200.0,23.898557662963867,23.306750106811524,23.800043869018555,23.702146034240723,23.215514144897462
2006-03-03,33.189998626708984,32.35499954223633,32.3849983215332,32.54999923706055,1315000.0,24.024032592773438,23.36619733174642,23.799592437744142,23.713305740356446,23.226973180770873
2006-03-06,32.900001525878906,32.560001373291016,32.625,32.685001373291016,1197600.0,24.123666763305664,23.426657104492186,23.80260238647461,23.726082973480224,23.240196018218995
2006-03-07,32.78499984741211,32.33000183105469,32.69499969482422,32.744998931884766,956800.0,24.167953491210938,23.48443946838379,23.8049560546875,23.740508975982667,23.25210347175598
2006-03-08,34.22999954223633,33.09000015258789,33.244998931884766,34.0,2822200.0,25.094228744506836,23.598098119099934,23.82032745361328,23.767998065948486,23.268371086120606
2006-03-09,34.29499816894531,33.880001068115234,33.900001525878906,34.1349983215332,1303800.0,25.19385528564453,23.72280438741048,23.837471237182616,23.79644685745239,23.285408048629762
2006-03-10,34.375,33.970001220703125,34.19499969482422,34.130001068115234,1411400.0,25.190168380737305,23.852895482381186,23.848152313232422,23.82248357772827,23.303981447219847
2006-03-13,34.314998626708984,33.79999923706055,34.279998779296875,33.79999923706055,604200.0,24.946611404418945,23.967973454793295,23.854843368530272,23.84429418563843,23.32211449623108
2006-03-14,34.29499816894531,33.96500015258789,33.97999954223633,34.220001220703125,964600.0,25.256593704223633,24.102492904663087,23.867807693481446,23.871981773376465,23.342797298431396
2006-03-15,34.36000061035156,34.0099983215332,34.185001373291016,34.36000061035156,676200.0,25.359928131103516,24.229948425292967,23.883058815002443,23.901689376831055,23.362397060394287
2006-03-16,34.79999923706055,34.34000015258789,34.349998474121094,34.67499923706055,733800.0,25.592416763305664,24.376085154215495,23.901784858703614,23.93470848083496,23.384068174362184
2006-03-17,34.974998474121094,34.810001373291016,34.96500015258789,34.974998474121094,946000.0,25.81382942199707,24.542887369791668,23.927142333984374,23.970416774749754,23.40575565338135
2006-03-20,35.30500030517578,34.880001068115234,34.974998474121094,35.275001525878906,1097400.0,26.035259246826172,24.729372151692708,23.95612041473389,24.006804580688478,23.428859281539918
2006-03-21,35.38999938964844,34.8849983215332,35.334999084472656,35.005001068115234,669800.0,25.835981369018555,24.907984415690105,23.973475532531737,24.04174768447876,23.45100290298462
2006-03-22,35.29499816894531,34.88999938964844,35.005001068115234,35.21500015258789,714800.0,25.9909725189209,25.101603698730468,23.98790870666504,24.078606147766113,23.473539743423462
