Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2003-08-07,6.139999866485596,5.9633331298828125,6.12666654586792,6.043333530426025,634800.0,5.11907434463501,5.300723075866699,5.371161165237427,4.721888353824616,4.196244238615036
2003-08-08,6.166666507720947,5.996666431427002,6.056666851043701,6.050000190734863,470400.0,5.124722480773926,5.281334813435873,5.37392822265625,4.7401848840713505,4.204686616659164
2003-08-11,6.186666488647461,6.019999980926514,6.059999942779541,6.099999904632568,546000.0,5.167074680328369,5.303923098246257,5.3747752666473385,4.7570131659507755,4.21478076338768
2003-08-12,6.199999809265137,6.073333263397217,6.073333263397217,6.163333415985107,648600.0,5.220722198486328,5.308252557118734,5.3729681873321535,4.774490866661072,4.225143147706985
2003-08-13,6.273333549499512,6.159999847412109,6.166666507720947,6.223333358764648,715200.0,5.271546363830566,5.301475969950358,5.3749446678161625,4.790443847179413,4.234700824022293
2003-08-14,6.349999904632568,6.150000095367432,6.236666679382324,6.269999980926514,756900.0,5.3110761642456055,5.302605311075847,5.374549369812012,4.809841556549072,4.244498502016068
2003-08-15,6.46999979019165,6.233333110809326,6.25,6.456666469573975,382800.0,5.4691925048828125,5.309946409861246,5.375057554244995,4.830086307525635,4.255651468038559
2003-08-18,6.550000190734863,6.393333435058594,6.489999771118164,6.5333333015441895,1533600.0,5.534134864807129,5.313899199167888,5.378332834243775,4.851742844581604,4.2666491496562955
2003-08-19,6.993333339691162,6.699999809265137,6.75,6.956666469573975,2099700.0,5.892724514007568,5.3453345934549965,5.3910387134552,4.877126450538635,4.2795668375492095
2003-08-20,7.059999942779541,6.840000152587891,6.916666507720947,6.986666679382324,1748100.0,5.918136119842529,5.378840573628744,5.402558708190918,4.90307475566864,4.291708048582077
2003-08-21,7.179999828338623,6.943333148956299,7.0333333015441895,6.983333110809326,1209300.0,5.91531229019165,5.410652287801107,5.410859899520874,4.9293336582183835,4.303072788715363
2003-08-22,7.039999961853027,6.803333282470703,7.016666889190674,6.806666851043701,939000.0,5.76566743850708,5.437381935119629,5.415095252990723,4.955253760814667,4.313661059141159
2003-08-25,6.856666564941406,6.7833333015441895,6.816666603088379,6.800000190734863,810900.0,5.760017395019531,5.457899570465088,5.420968170166016,4.978971469402313,4.323698734045029
2003-08-26,6.866666793823242,6.753333568572998,6.816666603088379,6.863333225250244,908100.0,5.81366491317749,5.496299680074056,5.427575216293335,5.0033103632926945,4.334399945735932
2003-08-27,6.956666469573975,6.863333225250244,6.896666526794434,6.913333415985107,1126500.0,5.856019496917725,5.542605717976888,5.434464673995972,5.028693981170655,4.345877635478973
2003-08-28,6.916666507720947,6.769999980926514,6.913333415985107,6.849999904632568,645300.0,5.802371978759766,5.588158893585205,5.440111742019654,5.052270526885986,4.357369437217712
2003-08-29,7.059999942779541,6.816666603088379,6.816666603088379,7.016666889190674,966600.0,5.943548202514648,5.642747275034586,5.449485845565796,5.077428245544434,4.369200066328049
2003-09-02,7.163333415985107,7.0,7.099999904632568,7.066666603088379,1555500.0,5.98590087890625,5.697335688273112,5.459255285263062,5.102727150917053,4.381157747507095
2003-09-03,7.550000190734863,7.046666622161865,7.046666622161865,7.416666507720947,2022900.0,6.282373428344727,5.7681124369303385,5.478455324172973,5.130906071662903,4.393849551677704
2003-09-04,7.483333110809326,7.303333282470703,7.400000095367432,7.396666526794434,718800.0,6.2654314041137695,5.834371439615885,5.497881231307983,5.158633213043213,4.4060754656791685
2003-09-05,7.436666488647461,7.269999980926514,7.380000114440918,7.273333549499512,379800.0,6.16096305847168,5.891030565897624,5.512563676834106,5.1844686198234555,4.417807285785675
2003-09-08,7.4633331298828125,7.25,7.25,7.366666793823242,630000.0,6.24001932144165,5.94241902033488,5.527810754776001,5.210219278335571,4.4301461458206175
2003-09-09,7.436666488647461,7.2833333015441895,7.340000152587891,7.326666831970215,600300.0,6.2061357498168945,5.987219079335531,5.541815462112427,5.235433468818664,4.442033226490021
2003-09-10,7.313333511352539,7.063333511352539,7.309999942779541,7.12333345413208,847800.0,6.0339035987854,5.996631018320719,5.551415538787841,5.257654733657837,4.4520144414901734
2003-09-11,7.106666564941406,6.900000095367432,7.106666564941406,7.003333568572998,1992900.0,5.932255744934082,5.997572326660157,5.563613224029541,5.276628932952881,4.461487417221069
2003-09-12,7.066666603088379,6.869999885559082,6.936666488647461,7.0333333015441895,602700.0,5.957664966583252,6.000395838419596,5.574173240661621,5.295603098869324,4.470847434997559
2003-09-15,7.1533331871032715,7.0,7.0,7.099999904632568,813000.0,6.014136791229248,6.016960461934407,5.588065042495727,5.314916090965271,4.480376880168915
2003-09-16,7.226666450500488,7.023333549499512,7.070000171661377,7.206666469573975,474000.0,6.104489803314209,6.039925289154053,5.600319166183471,5.333720850944519,4.489172191619873
2003-09-17,7.233333110809326,7.086666584014893,7.166666507720947,7.139999866485596,387900.0,6.048019886016846,6.05554895401001,5.608168592453003,5.3525256204605105,4.497925152778626
2003-09-18,7.306666851043701,7.12666654586792,7.139999866485596,7.300000190734863,485400.0,6.183548450469971,6.07738421758016,5.6204792022705075,5.370963339805603,4.507327527999878
2003-09-19,7.449999809265137,7.266666889190674,7.2833333015441895,7.433333396911621,1386000.0,6.296490669250488,6.110325463612875,5.639735717773437,5.390671634674073,4.517760500907898
2003-09-22,7.386666774749756,7.296666622161865,7.383333206176758,7.309999942779541,571800.0,6.192020416259766,6.1268902778625485,5.655660467147827,5.408996396064758,4.528391127586365
2003-09-23,7.619999885559082,7.349999904632568,7.349999904632568,7.539999961853027,1170000.0,6.386843681335449,6.153619798024495,5.675142879486084,5.429382343292236,4.540602922439575
2003-09-24,7.570000171661377,7.4066667556762695,7.5333333015441895,7.416666507720947,1986600.0,6.282373428344727,6.153619798024495,5.692987661361695,5.44702944278717,4.552391195297242
2003-09-25,7.446666717529297,7.206666469573975,7.416666507720947,7.21999979019165,997800.0,6.115785121917725,6.143643379211426,5.707444162368774,5.463067145347595,4.5638971257209775
2003-09-26,7.2133331298828125,6.836666584014893,7.2133331298828125,6.87666654586792,1476900.0,5.824958801269531,6.121243095397949,5.715801858901978,5.476309523582459,4.573595972061157
2003-09-29,7.026666641235352,6.816666603088379,6.87666654586792,6.949999809265137,1236900.0,5.887077331542969,6.097713629404704,5.7252324771881105,5.4890154504776,4.5830407094955445
2003-09-30,6.900000095367432,6.6533331871032715,6.900000095367432,6.766666889190674,1082100.0,5.731784343719482,6.066090202331543,5.7433031558990475,5.499575505256653,4.591356024742127
2003-10-01,7.099999904632568,6.833333492279053,6.833333492279053,7.0366668701171875,871800.0,5.960490703582764,6.061196009318034,5.759397363662719,5.511180262565613,4.600744290351868
2003-10-02,7.0,6.87666654586792,7.0,6.900000095367432,1574100.0,5.844726085662842,6.0553606986999515,5.768827981948853,5.519537930488586,4.608763144016266
2003-10-03,7.079999923706055,6.916666507720947,6.949999809265137,7.0333333015441895,1801800.0,5.957664966583252,6.0553606986999515,5.782098560333252,5.530380296707153,4.617501988410949
2003-10-06,7.119999885559082,7.0,7.0,7.066666603088379,779700.0,5.98590087890625,6.053478304545084,5.794635057449341,5.541194438934326,4.626424367427826
2003-10-07,7.150000095367432,7.039999961853027,7.050000190734863,7.099999904632568,1844400.0,6.014136791229248,6.0474547704060875,5.805420932769775,5.551472110748291,4.636306748390198
2003-10-08,7.116666793823242,7.050000190734863,7.099999904632568,7.079999923706055,1524300.0,5.997194766998291,6.044066429138184,5.816940956115722,5.561608605384826,4.646386775970459
2003-10-09,7.199999809265137,7.016666889190674,7.119999885559082,7.113333225250244,1152600.0,6.025431156158447,6.033525276184082,5.829138650894165,5.574540419578552,4.655633869171143
2003-10-10,7.183333396911621,7.056666851043701,7.130000114440918,7.066666603088379,814800.0,5.98590087890625,6.012819290161133,5.840093936920166,5.58634280204773,4.664768016338348
2003-10-13,7.363333225250244,7.099999904632568,7.099999904632568,7.266666889190674,1044600.0,6.155314922332764,6.010372257232666,5.855905780792236,5.600065197944641,4.674608058929444
2003-10-14,7.380000114440918,7.206666469573975,7.333333492279053,7.333333492279053,806100.0,6.211785316467285,5.998701699574789,5.871096429824829,5.6140981912612915,4.684843389987946
2003-10-15,7.363333225250244,7.183333396911621,7.349999904632568,7.239999771118164,1181400.0,6.132726669311523,5.988725248972575,5.8889976978302006,5.6262394189834595,4.6951210713386535
2003-10-16,7.3433332443237305,7.203333377838135,7.25,7.25,959400.0,6.141197204589844,5.990419387817383,5.908593063354492,5.638041815757751,4.704946994781494
2003-10-17,7.316666603088379,7.059999942779541,7.300000190734863,7.059999942779541,949500.0,5.980253219604492,6.000772349039713,5.925816640853882,5.648488903045655,4.713318769931793
2003-10-20,7.273333549499512,7.086666584014893,7.0933332443237305,7.199999809265137,835500.0,6.098843097686768,6.014890066782633,5.945299053192139,5.659613637924195,4.722184679508209
2003-10-21,6.983333110809326,6.333333492279053,6.983333110809326,6.486666679382324,3325500.0,5.494606018066406,5.999078178405762,5.9518496799469,5.663312473297119,4.728396465778351
2003-10-22,6.599999904632568,6.300000190734863,6.486666679382324,6.5,2001900.0,5.5059003829956055,5.968772157033285,5.957553243637085,5.665260715484619,4.734537661075592
2003-10-23,6.5366668701171875,6.340000152587891,6.366666793823242,6.440000057220459,1359900.0,5.455075740814209,5.942795467376709,5.961223831176758,5.66808424949646,4.741088271141052
2003-10-24,6.4666666984558105,6.366666793823242,6.416666507720947,6.429999828338623,903900.0,5.446603298187256,5.908724689483643,5.963934373855591,5.669241871833801,4.747116510868072
2003-10-27,6.586666584014893,6.416666507720947,6.4633331298828125,6.4666666984558105,759300.0,5.477665424346924,5.8748423258463545,5.964103832244873,5.669580693244934,4.753681242465973
2003-10-28,6.583333492279053,6.456666469573975,6.4666666984558105,6.583333492279053,1111800.0,5.576489448547363,5.845665836334229,5.964950923919678,5.671641879081726,4.760584802627563
2003-10-29,6.793333530426025,6.566666603088379,6.583333492279053,6.776666641235352,1045200.0,5.740254878997803,5.828536510467529,5.961901531219483,5.676470122337341,4.768631904125214
2003-10-30,6.933333396911621,6.776666641235352,6.800000190734863,6.856666564941406,1174500.0,5.808018207550049,5.814042313893636,5.959699172973632,5.681128940582275,4.777427222728729
2003-10-31,6.916666507720947,6.796666622161865,6.883333206176758,6.820000171661377,360300.0,5.776961326599121,5.800113010406494,5.956932153701782,5.683896026611328,4.785544912815094
2003-11-03,7.0366668701171875,6.800000190734863,6.820000171661377,7.0366668701171875,1104000.0,5.960490703582764,5.787124729156494,5.960828619003296,5.687961935997009,4.795992010831833
2003-11-04,7.173333168029785,7.03000020980835,7.0333333015441895,7.059999942779541,923100.0,5.980253219604492,5.771689256032308,5.965233335494995,5.693100752830506,4.806749678850174
2003-11-05,7.086666584014893,6.989999771118164,7.050000190734863,7.066666603088379,954300.0,5.98590087890625,5.76190087000529,5.96867805480957,5.698126635551453,4.818933240175247
2003-11-06,7.133333206176758,6.949999809265137,7.0333333015441895,7.086666584014893,868200.0,6.002842426300049,5.752677218119303,5.971614513397217,5.7030395936965945,4.83120150923729
2003-11-07,7.233333110809326,7.136666774749756,7.1533331871032715,7.163333415985107,740700.0,6.067785263061523,5.758512687683106,5.976922779083252,5.708517260551453,4.844034498929977
2003-11-10,7.079999923706055,6.763333320617676,7.079999923706055,6.763333320617676,1269900.0,5.7289605140686035,5.733853848775228,5.972631025314331,5.711058435440063,4.8560204243659975
2003-11-11,6.800000190734863,6.599999904632568,6.766666889190674,6.733333110809326,1195800.0,5.703548431396484,5.747783342997233,5.966983976364136,5.7131196308135985,4.867625169754028
2003-11-12,6.9666666984558105,6.676666736602783,6.683333396911621,6.9666666984558105,1189200.0,5.901196002960205,5.774136384328206,5.959360427856446,5.718907876014709,4.880387563705444
2003-11-13,6.936666488647461,6.809999942779541,6.933333396911621,6.87333345413208,549600.0,5.822136878967285,5.798607126871745,5.950494537353515,5.72418788433075,4.89319231390953
2003-11-14,6.900000095367432,6.753333568572998,6.87333345413208,6.7833333015441895,660300.0,5.745899677276611,5.818560218811035,5.942193269729614,5.727378473281861,4.9053758776187895
2003-11-17,6.670000076293945,6.543333530426025,6.666666507720947,6.5933332443237305,1175700.0,5.584959506988525,5.825713157653809,5.929092073440552,5.728451414108276,4.916966506242752
2003-11-18,6.726666450500488,6.610000133514404,6.610000133514404,6.659999847412109,764400.0,5.641429901123047,5.8300425211588545,5.917797956466675,5.729806709289551,4.92810536146164
2003-11-19,6.75,6.559999942779541,6.650000095367432,6.693333148956299,607500.0,5.669665336608887,5.825336551666259,5.910513191223145,5.7309643650054936,4.939300688505173
2003-11-20,6.816666603088379,6.633333206176758,6.650000095367432,6.730000019073486,1100400.0,5.700724124908447,5.8181836128234865,5.905882558822632,5.734747891426086,4.950538370609284
2003-11-21,6.826666831970215,6.696666717529297,6.766666889190674,6.7166666984558105,651600.0,5.689430236816406,5.812348206837972,5.900517864227295,5.737345552444458,4.962637234926223
2003-11-24,6.980000019073486,6.800000190734863,6.800000190734863,6.9666666984558105,675000.0,5.901196002960205,5.808395226796468,5.898259048461914,5.743162045478821,4.975512576103211
2003-11-25,7.050000190734863,6.956666469573975,6.9666666984558105,7.019999980926514,795300.0,5.9463701248168945,5.806136353810628,5.895096654891968,5.74770791053772,4.988867906332016
2003-11-26,7.106666564941406,7.019999980926514,7.0333333015441895,7.050000190734863,886500.0,5.971784591674805,5.805195267995199,5.893571949005127,5.750870270729065,5.002830305099487
2003-11-28,7.1566667556762695,7.066666603088379,7.066666603088379,7.0933332443237305,399300.0,6.008488178253174,5.80557165145874,5.890070743560791,5.755274972915649,5.016990342140198
2003-12-01,7.573333263397217,7.266666889190674,7.266666889190674,7.483333110809326,1783500.0,6.33884334564209,5.823642190297445,5.890917797088623,5.76532675743103,5.032802155017853
2003-12-02,7.506666660308838,7.383333206176758,7.483333110809326,7.4066667556762695,592200.0,6.2739033699035645,5.859971714019776,5.8925554561614994,5.774107961654663,5.047795151472092
2003-12-03,7.5333333015441895,7.386666774749756,7.4066667556762695,7.393333435058594,743400.0,6.262608051300049,5.8972423553466795,5.890070743560791,5.782606811523437,5.063225787878037
2003-12-04,7.440000057220459,7.316666603088379,7.3433332443237305,7.380000114440918,543600.0,6.251314640045166,5.92058359781901,5.8894495677948,5.791218614578247,5.078021132946015
2003-12-05,7.436666488647461,7.323333263397217,7.380000114440918,7.323333263397217,571500.0,6.203312397003174,5.945995299021403,5.891200113296509,5.799322137832641,5.092068228721619
2003-12-08,7.460000038146973,7.263333320617676,7.323333263397217,7.366666793823242,1032000.0,6.24001932144165,5.978936608632406,5.899501323699951,5.8076515913009645,5.107004743814469
2003-12-09,7.643333435058594,7.323333263397217,7.366666793823242,7.449999809265137,1235100.0,6.310607433319092,6.027313137054444,5.907971925735474,5.816602201461792,5.122025963068008
