Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2006-10-09,25.200000762939453,24.0,24.3700008392334,24.920000076293945,1394300,24.920000076293945,23.28866653442383,22.935599899291994,26.164599952697753,28.704450054168703
2006-10-10,25.1200008392334,24.600000381469727,24.920000076293945,24.899999618530273,891000,24.899999618530273,23.43666648864746,22.87519989013672,26.096899948120118,28.70915005683899
2006-10-11,25.170000076293945,24.40999984741211,24.75,24.969999313354492,820900,24.969999313354492,23.609333165486653,22.82239986419678,26.032099933624266,28.714300050735474
2006-10-12,25.239999771118164,24.670000076293945,25.0,25.15999984741211,1452100,25.15999984741211,23.798666508992515,22.76219985961914,25.973499927520752,28.720800046920775
2006-10-13,25.25,25.030000686645508,25.170000076293945,25.18000030517578,511200,25.18000030517578,24.00199991861979,22.685399856567383,25.910999927520752,28.726850051879882
2006-10-16,25.850000381469727,25.3799991607666,25.40999984741211,25.559999465942383,896900,25.559999465942383,24.18333320617676,22.630199851989747,25.85609992980957,28.735750045776367
2006-10-17,25.799999237060547,25.399999618530273,25.559999465942383,25.610000610351562,781700,25.610000610351562,24.324666595458986,22.604799880981446,25.791499938964844,28.746850051879882
2006-10-18,26.0,25.649999618530273,25.799999237060547,25.790000915527344,797000,25.790000915527344,24.522666676839194,22.68139991760254,25.725499954223633,28.756700057983398
2006-10-19,25.850000381469727,25.5,25.790000915527344,25.6200008392334,744900,25.6200008392334,24.66933339436849,22.764599952697754,25.65919996261597,28.766100063323975
2006-10-20,25.3799991607666,24.219999313354492,25.3700008392334,24.59000015258789,1894300,24.59000015258789,24.75866673787435,22.83719997406006,25.5792999458313,28.769850063323975
2006-10-23,24.729999542236328,24.229999542236328,24.450000762939453,24.690000534057617,833100,24.690000534057617,24.858666737874348,22.925,25.494499969482423,28.77430006980896
2006-10-24,25.010000228881836,24.440000534057617,24.790000915527344,24.6200008392334,777200,24.6200008392334,24.93333346048991,23.00560001373291,25.406399974823,28.77685007095337
2006-10-25,24.899999618530273,24.350000381469727,24.739999771118164,24.440000534057617,760200,24.440000534057617,24.964000193277993,23.065400009155272,25.331599979400636,28.774150075912477
2006-10-26,24.81999969482422,24.209999084472656,24.639999389648438,24.799999237060547,832500,24.799999237060547,25.022000122070313,23.117799987792967,25.2778999710083,28.77345006942749
2006-10-27,24.809999465942383,24.270000457763672,24.809999465942383,24.360000610351562,996600,24.360000610351562,25.014000193277994,23.15939998626709,25.22229997634888,28.770250072479246
2006-10-30,24.489999771118164,24.110000610351562,24.260000228881836,24.209999084472656,904400,24.209999084472656,24.966666793823244,23.20699996948242,25.173599967956545,28.766200065612793
2006-10-31,24.469999313354492,23.540000915527344,24.3700008392334,23.690000534057617,1675900,23.690000534057617,24.886000188191733,23.247399978637695,25.12199996948242,28.759900064468383
2006-11-01,23.700000762939453,22.43000030517578,23.600000381469727,22.809999465942383,3858700,22.809999465942383,24.74200019836426,23.272399978637694,25.080199966430666,28.749450063705446
2006-11-02,22.790000915527344,22.459999084472656,22.520000457763672,22.649999618530273,1163900,22.649999618530273,24.574666849772136,23.312599983215332,25.0428999710083,28.734500064849854
2006-11-03,22.920000076293945,22.010000228881836,22.770000457763672,22.440000534057617,1187000,22.440000534057617,24.392000198364258,23.348999977111816,24.99759998321533,28.721700067520143
2006-11-06,22.799999237060547,22.489999771118164,22.579999923706055,22.6299991607666,900500,22.6299991607666,24.196666844685872,23.392799949645998,24.937599983215332,28.709300060272216
2006-11-07,22.709999084472656,22.40999984741211,22.59000015258789,22.549999237060547,720700,22.549999237060547,23.99266675313314,23.423999938964844,24.877299976348876,28.696550054550173
2006-11-08,23.260000228881836,22.459999084472656,22.479999542236328,22.989999771118164,883800,22.989999771118164,23.806000010172525,23.47199993133545,24.82709997177124,28.68500005722046
2006-11-09,23.309999465942383,22.780000686645508,23.09000015258789,22.959999084472656,1096200,22.959999084472656,23.628666559855144,23.5211999130249,24.777699966430664,28.65580005645752
2006-11-10,23.15999984741211,22.75,22.969999313354492,23.1299991607666,526500,23.1299991607666,23.53133316040039,23.550599899291992,24.721599960327147,28.626250047683715
2006-11-13,23.850000381469727,23.1299991607666,23.1299991607666,23.760000228881836,992700,23.760000228881836,23.469333140055337,23.573799896240235,24.67139995574951,28.598900051116942
2006-11-14,24.239999771118164,23.600000381469727,23.760000228881836,24.170000076293945,959800,24.170000076293945,23.439333089192708,23.59759990692139,24.620299949645997,28.5732000541687
2006-11-15,24.959999084472656,24.170000076293945,24.290000915527344,24.899999618530273,1135600,24.899999618530273,23.469999694824217,23.652799911499024,24.574799938201906,28.54915005683899
2006-11-16,25.350000381469727,24.8700008392334,25.0,25.0,1585400,25.0,23.48333307902018,23.71639991760254,24.542899932861328,28.524300060272218
2006-11-17,25.149999618530273,24.56999969482422,25.020000457763672,24.729999542236328,823300,24.729999542236328,23.507999674479166,23.76899990081787,24.50619993209839,28.49870005607605
2006-11-20,24.8700008392334,24.5,24.780000686645508,24.829999923706055,403900,24.829999923706055,23.54933306376139,23.834599914550783,24.450099925994873,28.47460005760193
2006-11-21,24.979999542236328,24.719999313354492,24.920000076293945,24.84000015258789,430100,24.84000015258789,23.625999704996744,23.875199928283692,24.37869993209839,28.45240005493164
2006-11-22,24.850000381469727,24.610000610351562,24.780000686645508,24.790000915527344,605600,24.790000915527344,23.75799980163574,23.90259994506836,24.310199947357177,28.426800060272218
2006-11-24,24.84000015258789,24.600000381469727,24.75,24.799999237060547,270400,24.799999237060547,23.90133310953776,23.942799911499023,24.24699993133545,28.401350059509276
2006-11-27,25.059999465942383,24.280000686645508,24.799999237060547,24.360000610351562,889600,24.360000610351562,24.029333114624023,23.973399925231934,24.183199939727782,28.373400058746338
2006-11-28,24.489999771118164,24.049999237060547,24.360000610351562,24.420000076293945,736700,24.420000076293945,24.148666508992513,24.005599937438966,24.12449993133545,28.346750059127807
2006-11-29,24.850000381469727,24.520000457763672,24.6200008392334,24.799999237060547,786100,24.799999237060547,24.298666508992515,24.04799991607666,24.07229991912842,28.31785005569458
2006-11-30,25.100000381469727,24.559999465942383,24.860000610351562,25.059999465942383,539500,25.059999465942383,24.43666648864746,24.101599922180174,24.020699920654298,28.287950048446657
2006-12-01,25.31999969482422,24.579999923706055,25.170000076293945,24.93000030517578,674500,24.93000030517578,24.567999903361002,24.15379993438721,23.973699932098388,28.256150045394897
2006-12-04,25.18000030517578,24.860000610351562,25.0,25.1200008392334,611000,25.1200008392334,24.700666681925455,24.213599967956544,23.94019994735718,28.224800052642824
2006-12-05,25.610000610351562,25.079999923706055,25.200000762939453,25.520000457763672,624700,25.520000457763672,24.818000030517577,24.26719997406006,23.91649995803833,28.19495005607605
2006-12-06,26.15999984741211,25.3700008392334,25.610000610351562,25.920000076293945,1088200,25.920000076293945,24.934666697184245,24.315799980163575,23.904699954986572,28.166400060653686
2006-12-07,26.290000915527344,25.809999465942383,26.049999237060547,26.270000457763672,1241100,26.270000457763672,25.02600008646647,24.384799995422362,23.898699951171874,28.140600061416627
2006-12-08,26.579999923706055,26.100000381469727,26.219999313354492,26.350000381469727,901200,26.350000381469727,25.116000111897787,24.44340000152588,23.883899955749513,28.10785005569458
2006-12-11,26.360000610351562,25.809999465942383,26.350000381469727,26.219999313354492,877400,26.219999313354492,25.21533342997233,24.50279998779297,23.88339994430542,28.074750051498413
2006-12-12,26.25,25.780000686645508,26.149999618530273,25.899999618530273,1225300,25.899999618530273,25.286666742960612,24.556999969482423,23.885599937438965,28.04125005722046
2006-12-13,26.18000030517578,25.959999084472656,26.100000381469727,26.040000915527344,688300,26.040000915527344,25.366666793823242,24.60779998779297,23.88339994430542,28.005750064849853
2006-12-14,25.6299991607666,24.799999237060547,25.399999618530273,25.459999084472656,1688100,25.459999084472656,25.411333338419595,24.637399978637696,23.867499942779542,27.967250061035156
2006-12-15,25.600000381469727,24.940000534057617,25.510000228881836,24.969999313354492,1011200,24.969999313354492,25.422666676839192,24.65819995880127,23.848999938964845,27.925450048446656
2006-12-18,25.299999237060547,24.90999984741211,25.0,25.170000076293945,753400,25.170000076293945,25.47666664123535,24.67199996948242,23.830499935150147,27.881200046539306
2006-12-19,24.969999313354492,24.65999984741211,24.920000076293945,24.889999389648438,1076900,24.889999389648438,25.50799992879232,24.67139995574951,23.80349992752075,27.84685004234314
2006-12-20,25.940000534057617,24.850000381469727,24.899999618530273,25.809999465942383,1303200,25.809999465942383,25.57533327738444,24.689599952697755,23.782399921417237,27.81675004005432
2006-12-21,25.889999389648438,25.549999237060547,25.790000915527344,25.610000610351562,754300,25.610000610351562,25.612000020345054,24.702399978637697,23.762399921417238,27.788350038528442
2006-12-22,25.610000610351562,25.18000030517578,25.610000610351562,25.350000381469727,441600,25.350000381469727,25.640000025431316,24.706199989318847,23.734199924468996,27.75810004234314
2006-12-26,25.40999984741211,25.1299991607666,25.360000610351562,25.3700008392334,371800,25.3700008392334,25.656666692097982,24.71,23.69769992828369,27.72215003967285
2006-12-27,25.770000457763672,25.34000015258789,25.389999389648438,25.770000457763672,438400,25.770000457763672,25.673333358764648,24.714200019836426,23.672199935913085,27.683300037384033
2006-12-28,26.030000686645508,25.729999542236328,25.760000228881836,25.790000915527344,717500,25.790000915527344,25.664666748046876,24.71780002593994,23.661299953460695,27.642850036621095
2006-12-29,25.93000030517578,25.31999969482422,25.790000915527344,25.43000030517578,671100,25.43000030517578,25.608666737874348,24.71060001373291,23.695999965667724,27.599450035095217
2007-01-03,26.139999389648438,25.540000915527344,25.600000381469727,25.889999389648438,971800,25.889999389648438,25.578000005086263,24.71599998474121,23.740299968719484,27.559900035858153
2007-01-04,25.90999984741211,25.450000762939453,25.790000915527344,25.459999084472656,1225800,25.459999084472656,25.527333323160807,24.733399963378908,23.78529996871948,27.520450038909914
2007-01-05,25.40999984741211,24.899999618530273,25.40999984741211,25.030000686645508,894200,25.030000686645508,25.46933339436849,24.740199966430666,23.83259998321533,27.48300004005432
2007-01-08,25.030000686645508,24.690000534057617,25.030000686645508,24.809999465942383,879000,24.809999465942383,25.38733329772949,24.743999938964844,23.87479997634888,27.4446000289917
2007-01-09,25.09000015258789,24.700000762939453,24.809999465942383,24.959999084472656,783600,24.959999084472656,25.35399996439616,24.754399909973145,23.90989995956421,27.40865001678467
2007-01-10,25.229999542236328,24.56999969482422,24.860000610351562,25.15999984741211,773500,25.15999984741211,25.366666666666667,24.761599922180174,23.939699954986573,27.373500022888184
2007-01-11,25.530000686645508,25.25,25.260000228881836,25.309999465942383,610000,25.309999465942383,25.375999959309897,24.780599899291992,23.96999994277954,27.3390500164032
2007-01-12,25.389999389648438,25.059999465942383,25.3799991607666,25.260000228881836,442000,25.260000228881836,25.400666681925454,24.801599922180177,24.0042999458313,27.302450008392334
2007-01-16,25.360000610351562,25.079999923706055,25.329999923706055,25.09000015258789,618400,25.09000015258789,25.352666727701823,24.82959991455078,24.03849994659424,27.26050001144409
2007-01-17,25.350000381469727,25.049999237060547,25.190000534057617,25.100000381469727,741100,25.100000381469727,25.318666712443033,24.875399932861328,24.07389995574951,27.222850008010866
2007-01-18,25.200000762939453,24.920000076293945,25.1200008392334,24.940000534057617,804300,24.940000534057617,25.291333389282226,24.921199951171875,24.116899967193604,27.17505001068115
2007-01-19,25.270000457763672,24.809999465942383,24.969999313354492,25.260000228881836,585200,25.260000228881836,25.28400001525879,24.97759994506836,24.16329996109009,27.12260001182556
2007-01-22,25.360000610351562,25.149999618530273,25.260000228881836,25.190000534057617,641500,25.190000534057617,25.245333353678387,25.02879997253418,24.21079996109009,27.071350021362306
2007-01-23,26.149999618530273,25.18000030517578,25.229999542236328,25.700000762939453,597800,25.700000762939453,25.23933334350586,25.09180000305176,24.2578999710083,27.020100021362303
2007-01-24,26.450000762939453,25.600000381469727,25.709999084472656,25.950000762939453,900300,25.950000762939453,25.274000040690105,25.151000022888184,24.311499977111815,26.970450019836427
2007-01-25,25.860000610351562,24.899999618530273,25.850000381469727,25.059999465942383,1121100,25.059999465942383,25.218666712443035,25.193000030517577,24.35709997177124,26.919500017166136
2007-01-26,25.3799991607666,24.649999618530273,25.190000534057617,24.93000030517578,782700,24.93000030517578,25.18333346048991,25.229000053405763,24.389799976348876,26.87010001182556
2007-01-29,25.309999465942383,24.790000915527344,24.969999313354492,24.84000015258789,908700,24.84000015258789,25.1706667582194,25.250600051879882,24.41219997406006,26.822750005722046
2007-01-30,25.010000228881836,24.81999969482422,24.979999542236328,24.959999084472656,653000,24.959999084472656,25.180666732788087,25.266400032043457,24.431999969482423,26.774550008773804
