Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2006-10-02,44.7400016784668,44.08000183105469,44.540000915527344,44.18000030517578,229000.0,44.18000030517578,44.97666727701823,45.07580024719238,45.79360008239746,48.13520013809204
2006-10-03,44.40999984741211,43.900001525878906,44.0099983215332,44.029998779296875,338600.0,44.029998779296875,44.91266708374023,45.03400024414063,45.73490005493164,48.11380012512207
2006-10-04,44.65999984741211,43.70000076293945,43.90999984741211,44.5,374500.0,44.5,44.84466705322266,44.99960021972656,45.687800064086915,48.09880012512207
2006-10-05,45.029998779296875,44.470001220703125,44.630001068115234,44.880001068115234,373100.0,44.880001068115234,44.81000035603841,44.9770002746582,45.64290008544922,48.089450130462644
2006-10-06,45.790000915527344,44.81999969482422,44.81999969482422,45.29999923706055,314800.0,45.29999923706055,44.833333587646486,44.97160026550293,45.60570007324219,48.081800117492676
2006-10-09,45.619998931884766,44.900001525878906,45.11000061035156,45.58000183105469,226500.0,45.58000183105469,44.90600026448568,44.990400314331055,45.57720008850097,48.07305011749268
2006-10-10,45.7599983215332,45.15999984741211,45.619998931884766,45.650001525878906,297500.0,45.650001525878906,44.984666951497395,45.00700035095215,45.55270011901855,48.05860012054443
2006-10-11,45.66999816894531,45.290000915527344,45.630001068115234,45.56999969482422,354300.0,45.56999969482422,44.993333689371745,45.0228003692627,45.52380012512207,48.04280012130737
2006-10-12,46.36000061035156,45.529998779296875,45.56999969482422,46.290000915527344,405600.0,46.290000915527344,45.085333760579424,45.047400360107424,45.502800140380856,48.036000118255615
2006-10-13,46.84000015258789,46.0,46.369998931884766,46.79999923706055,389000.0,46.79999923706055,45.24533360799153,45.07840034484863,45.50130012512207,48.0324001121521
2006-10-16,47.13999938964844,46.790000915527344,46.84000015258789,47.040000915527344,806600.0,47.040000915527344,45.37866694132487,45.12020034790039,45.49860012054443,48.03060010910034
2006-10-17,47.189998626708984,46.65999984741211,46.900001525878906,47.150001525878906,517300.0,47.150001525878906,45.50000025431315,45.159800415039065,45.49060012817383,48.0321501159668
2006-10-18,47.45000076293945,46.86000061035156,47.2400016784668,47.09000015258789,557800.0,47.09000015258789,45.6086669921875,45.20480041503906,45.4835001373291,48.034850120544434
2006-10-19,47.11000061035156,46.59000015258789,47.11000061035156,46.810001373291016,364600.0,46.810001373291016,45.70066706339518,45.25160041809082,45.4731001663208,48.03825012207031
2006-10-20,47.0099983215332,46.310001373291016,46.970001220703125,46.68000030517578,338700.0,46.68000030517578,45.83666712443034,45.292800445556644,45.457700157165526,48.043150119781494
2006-10-23,46.9900016784668,46.34000015258789,46.540000915527344,46.900001525878906,214000.0,46.900001525878906,46.01800053914388,45.34320045471191,45.44010017395019,48.04415012359619
2006-10-24,46.95000076293945,46.56999969482422,46.939998626708984,46.880001068115234,174700.0,46.880001068115234,46.20800069173177,45.3946004486084,45.42400016784668,48.04520013809204
2006-10-25,47.08000183105469,46.54999923706055,46.70000076293945,46.959999084472656,228200.0,46.959999084472656,46.37200063069661,45.42820045471191,45.42240016937256,48.04630012512207
2006-10-26,47.56999969482422,46.68000030517578,47.11000061035156,47.5,327900.0,47.5,46.5466672261556,45.466000442504885,45.42480018615723,48.040800132751464
2006-10-27,46.810001373291016,45.459999084472656,46.810001373291016,45.66999816894531,1176200.0,45.66999816894531,46.57133382161458,45.46660041809082,45.409500160217284,48.02630012512207
2006-10-30,46.119998931884766,45.290000915527344,45.720001220703125,46.0,298400.0,46.0,46.59933369954427,45.46980041503906,45.39430015563965,48.016550121307375
2006-10-31,46.369998931884766,45.869998931884766,46.09000015258789,46.02000045776367,232000.0,46.02000045776367,46.624000295003256,45.48480041503906,45.38590015411377,48.00775012969971
2006-11-01,46.150001525878906,45.59000015258789,45.970001220703125,45.7400016784668,435500.0,45.7400016784668,46.63533376057943,45.49280044555664,45.38210018157959,48.00110013961792
2006-11-02,45.61000061035156,45.08000183105469,45.529998779296875,45.47999954223633,319800.0,45.47999954223633,46.58133366902669,45.501200408935546,45.382500190734866,47.992200145721434
2006-11-03,46.060001373291016,45.52000045776367,45.63999938964844,45.7400016784668,477300.0,45.7400016784668,46.510667165120445,45.52600044250488,45.383800201416015,47.988550148010255
2006-11-06,46.290000915527344,45.59000015258789,45.84000015258789,46.209999084472656,215700.0,46.209999084472656,46.4553337097168,45.55880043029785,45.37620018005371,47.98720014572144
2006-11-07,46.59000015258789,46.0,46.290000915527344,46.540000915527344,256100.0,46.540000915527344,46.41466700236003,45.59360046386719,45.37810020446777,47.98490015029907
2006-11-08,47.04999923706055,46.099998474121094,46.27000045776367,46.779998779296875,302700.0,46.779998779296875,46.39400024414063,45.629800415039064,45.38460018157959,47.9822501373291
2006-11-09,47.02000045776367,46.2400016784668,46.97999954223633,46.41999816894531,220800.0,46.41999816894531,46.36800003051758,45.65600036621094,45.391600151062015,47.971100120544435
2006-11-10,47.060001373291016,46.310001373291016,46.38999938964844,46.97999954223633,218900.0,46.97999954223633,46.38799997965495,45.691800384521486,45.40250015258789,47.95675012588501
2006-11-13,47.09000015258789,46.65999984741211,47.02000045776367,46.939998626708984,217600.0,46.939998626708984,46.39066645304362,45.72300033569336,45.4160001373291,47.94330011367798
2006-11-14,47.5099983215332,46.54999923706055,46.939998626708984,47.5,229600.0,47.5,46.43199971516927,45.75560035705566,45.44450012207031,47.9334001159668
2006-11-15,48.0,47.38999938964844,47.4900016784668,47.84000015258789,384000.0,47.84000015258789,46.49066645304362,45.81020034790039,45.475900115966795,47.923250122070314
2006-11-16,48.66999816894531,47.90999984741211,48.040000915527344,48.560001373291016,378300.0,48.560001373291016,46.56133321126302,45.886800384521486,45.52080013275147,47.91860012054443
2006-11-17,48.599998474121094,48.02000045776367,48.599998474121094,48.099998474121094,418600.0,48.099998474121094,46.72333323160807,45.95220031738281,45.55990013122559,47.91480010986328
2006-11-20,48.41999816894531,47.790000915527344,47.9900016784668,48.380001068115234,248400.0,48.380001068115234,46.88199996948242,46.023200302124025,45.58990013122558,47.91010011672974
2006-11-21,48.5099983215332,47.959999084472656,48.5,48.13999938964844,229800.0,48.13999938964844,47.02333323160807,46.08620025634766,45.616700134277345,47.906250114440915
2006-11-22,48.29999923706055,47.84000015258789,48.279998779296875,48.040000915527344,198900.0,48.040000915527344,47.176666514078775,46.13660026550293,45.63670013427734,47.90100011825562
2006-11-24,48.130001068115234,47.70000076293945,47.7599983215332,48.08000183105469,46600.0,48.08000183105469,47.35,46.19020027160644,45.66720016479492,47.895900135040286
2006-11-27,48.02000045776367,46.790000915527344,47.900001525878906,46.83000183105469,433900.0,46.83000183105469,47.42266667683919,46.22780029296875,45.68120018005371,47.88070014953613
2006-11-28,47.150001525878906,46.790000915527344,46.810001373291016,47.0099983215332,234000.0,47.0099983215332,47.475999959309895,46.278200225830076,45.701400146484374,47.8672501373291
2006-11-29,47.900001525878906,47.11000061035156,47.290000915527344,47.81999969482422,316500.0,47.81999969482422,47.56133321126302,46.3452001953125,45.732700157165525,47.852400131225586
2006-11-30,47.900001525878906,47.13999938964844,47.7400016784668,47.47999954223633,220000.0,47.47999954223633,47.60799992879232,46.38600021362305,45.757200164794924,47.83300012588501
2006-12-01,47.40999984741211,46.2400016784668,47.0099983215332,47.09000015258789,401600.0,47.09000015258789,47.65266672770182,46.42960021972656,45.786000175476076,47.811350135803224
2006-12-04,47.849998474121094,47.09000015258789,47.18000030517578,47.77000045776367,312600.0,47.77000045776367,47.70533345540365,46.497000198364255,45.823300170898435,47.79360013961792
2006-12-05,47.9900016784668,47.529998779296875,47.959999084472656,47.630001068115234,433000.0,47.630001068115234,47.75133361816406,46.548800201416014,45.84930019378662,47.77755014419556
2006-12-06,47.54999923706055,47.0,47.459999084472656,47.029998779296875,387300.0,47.029998779296875,47.72000020345052,46.58280014038086,45.86420017242432,47.755550136566164
2006-12-07,47.13999938964844,46.52000045776367,47.0099983215332,46.56999969482422,298000.0,46.56999969482422,47.63533350626628,46.60500015258789,45.87650016784668,47.73230012893677
2006-12-08,47.0,46.29999923706055,46.459999084472656,46.56999969482422,177100.0,46.56999969482422,47.50266672770182,46.627800140380856,45.875500183105466,47.70825012207031
2006-12-11,46.880001068115234,46.33000183105469,46.599998474121094,46.59000015258789,567500.0,46.59000015258789,47.402000172932944,46.66680015563965,45.8827001953125,47.68450012207031
2006-12-12,46.959999084472656,46.400001525878906,46.400001525878906,46.59000015258789,244900.0,46.59000015258789,47.282666778564455,46.71500015258789,45.89540019989013,47.66250011444092
2006-12-13,46.709999084472656,46.400001525878906,46.66999816894531,46.58000183105469,247400.0,46.58000183105469,47.17866694132487,46.766000213623045,45.90000022888184,47.63735012054443
2006-12-14,47.34000015258789,46.459999084472656,46.59000015258789,46.810001373291016,234700.0,46.810001373291016,47.096666971842446,46.81220024108887,45.90590023040772,47.61380012512207
2006-12-15,47.130001068115234,46.720001220703125,47.0,46.7599983215332,581600.0,46.7599983215332,47.00866673787435,46.849800186157225,45.91340023040772,47.58835012435913
2006-12-18,47.02000045776367,46.380001068115234,46.7400016784668,46.40999984741211,325900.0,46.40999984741211,46.98066660563151,46.872000198364255,45.921800231933595,47.56505012512207
2006-12-19,46.66999816894531,46.130001068115234,46.18000030517578,46.400001525878906,225100.0,46.400001525878906,46.94000015258789,46.88840019226074,45.9394002532959,47.543550128936765
2006-12-20,46.9900016784668,46.45000076293945,46.61000061035156,46.560001373291016,214000.0,46.560001373291016,46.85600026448568,46.90660018920899,45.956800270080564,47.52420013427734
2006-12-21,46.970001220703125,46.040000915527344,46.560001373291016,46.209999084472656,268900.0,46.209999084472656,46.77133356730143,46.919400177001954,45.97110027313232,47.503200130462645
2006-12-22,46.380001068115234,45.9900016784668,46.119998931884766,46.15999984741211,129300.0,46.15999984741211,46.70933354695638,46.91680015563965,45.98210025787353,47.47960012435913
2006-12-26,46.91999816894531,46.18000030517578,46.18000030517578,46.72999954223633,143200.0,46.72999954223633,46.64000015258789,46.915400161743165,45.9969002532959,47.45800012588501
2006-12-27,47.56999969482422,46.65999984741211,46.65999984741211,47.25,239500.0,47.25,46.61466674804687,46.91960014343262,46.019900245666506,47.435900135040285
2006-12-28,47.650001525878906,47.09000015258789,47.20000076293945,47.2400016784668,203700.0,47.2400016784668,46.62866694132487,46.92140014648437,46.040600280761716,47.41275014877319
2006-12-29,47.349998474121094,46.619998931884766,47.290000915527344,46.619998931884766,167600.0,46.619998931884766,46.63200022379557,46.91200012207031,46.058400268554685,47.3867501449585
2007-01-03,47.5,46.58000183105469,46.619998931884766,46.9900016784668,495800.0,46.9900016784668,46.66000035603841,46.91560012817383,46.083600273132326,47.3617501449585
2007-01-04,47.47999954223633,46.77000045776367,47.130001068115234,47.33000183105469,320800.0,47.33000183105469,46.70933380126953,46.92860015869141,46.11070030212402,47.33680015563965
2007-01-05,47.29999923706055,46.400001525878906,47.279998779296875,46.5,321400.0,46.5,46.703333791097,46.92060012817383,46.13190029144287,47.309850158691404
2007-01-08,46.5099983215332,46.11000061035156,46.369998931884766,46.33000183105469,295700.0,46.33000183105469,46.686667124430336,46.90960014343262,46.15210029602051,47.2776001739502
2007-01-09,46.599998474121094,45.90999984741211,46.33000183105469,46.47999954223633,316000.0,46.47999954223633,46.66466700236003,46.90000015258789,46.1641003036499,47.24505016326904
2007-01-10,46.52000045776367,46.02000045776367,46.209999084472656,46.40999984741211,157800.0,46.40999984741211,46.641333770751956,46.878200149536134,46.17210029602051,47.209750156402585
2007-01-11,47.209999084472656,46.40999984741211,46.40999984741211,47.04999923706055,405900.0,47.04999923706055,46.684000396728514,46.90580017089844,46.186200294494625,47.17980014801025
2007-01-12,47.709999084472656,47.099998474121094,47.119998931884766,47.560001373291016,344300.0,47.560001373291016,46.76133371988932,46.93700019836426,46.20340030670166,47.152300148010255
2007-01-16,47.849998474121094,47.22999954223633,47.540000915527344,47.52000045776367,406300.0,47.52000045776367,46.82533365885417,46.96700019836426,46.22590030670166,47.122650146484375
2007-01-17,47.560001373291016,46.970001220703125,47.34000015258789,47.029998779296875,264800.0,47.029998779296875,46.880000305175784,46.99280014038086,46.24280029296875,47.09125013351441
2007-01-18,47.209999084472656,46.83000183105469,46.97999954223633,46.970001220703125,311600.0,46.970001220703125,46.934000396728514,47.022600173950195,46.26190029144287,47.06085014343262
2007-01-19,47.27000045776367,46.75,46.86000061035156,46.869998931884766,262900.0,46.869998931884766,46.94333368937175,47.04520011901855,46.28560028076172,47.02870014190674
2007-01-22,46.9900016784668,46.540000915527344,46.810001373291016,46.720001220703125,242100.0,46.720001220703125,46.90800043741862,47.055400161743165,46.30710029602051,46.99585014343262
2007-01-23,47.650001525878906,46.689998626708984,46.689998626708984,47.290000915527344,363300.0,47.290000915527344,46.91133371988932,47.070400161743166,46.33200031280518,46.96460014343262
2007-01-24,48.04999923706055,47.2599983215332,47.459999084472656,47.970001220703125,280300.0,47.970001220703125,47.00133387247721,47.09420021057129,46.36200031280518,46.936450157165524
2007-01-25,48.060001373291016,46.779998779296875,47.93000030517578,47.099998474121094,320400.0,47.099998474121094,47.0086669921875,47.1078002166748,46.38190029144287,46.904400157928464
2007-01-26,47.0,46.04999923706055,46.630001068115234,46.41999816894531,531200.0,46.41999816894531,46.94800008138021,47.096600189208985,46.394200286865235,46.867500152587894
2007-01-29,47.54999923706055,46.290000915527344,46.290000915527344,47.130001068115234,497900.0,47.130001068115234,46.99000015258789,47.10040023803711,46.41170028686523,46.837100162506104
2007-01-30,47.25,46.650001525878906,47.130001068115234,46.7599983215332,306800.0,46.7599983215332,47.01866658528646,47.085600204467774,46.42060028076172,46.806500148773196
