Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2011-06-20,23.100000381469727,22.43000030517578,22.489999771118164,22.899999618530273,110000.0,21.138086318969727,20.81439717610677,21.087791519165037,20.617091484069825,18.801874108314514
2011-06-21,23.729999542236328,23.0,23.110000610351562,23.6299991607666,184800.0,21.81191062927246,20.79408925374349,21.064562072753905,20.643605556488037,18.83915563583374
2011-06-22,24.09000015258789,23.459999084472656,23.459999084472656,23.940000534057617,237300.0,22.098066329956055,20.84578081766764,21.049078102111817,20.678290843963623,18.87950964450836
2011-06-23,24.139999389648438,23.1299991607666,23.579999923706055,24.059999465942383,224000.0,22.208833694458008,20.922087224324546,21.047944450378417,20.716097774505617,18.917909340858458
2011-06-24,24.190000534057617,23.600000381469727,24.139999389648438,24.040000915527344,508600.0,22.190372467041016,21.00762430826823,21.049383277893067,20.75014982223511,18.956171135902405
2011-06-27,24.610000610351562,23.8700008392334,24.0,24.59000015258789,243100.0,22.698057174682617,21.14485282897949,21.05803409576416,20.784060668945312,18.99660653114319
2011-06-28,25.139999389648438,24.540000915527344,24.639999389648438,25.040000915527344,141200.0,23.113433837890625,21.322080612182617,21.06340923309326,20.823589973449707,19.037431521415712
2011-06-29,25.15999984741211,24.670000076293945,25.15999984741211,24.989999771118164,186300.0,23.067279815673828,21.533153661092122,21.0717223739624,20.86458023071289,19.07811695098877
2011-06-30,25.329999923706055,24.850000381469727,25.079999923706055,25.059999465942383,66000.0,23.13189697265625,21.688843536376954,21.087027435302733,20.90365333557129,19.117438197135925
2011-07-01,25.3799991607666,25.09000015258789,25.100000381469727,25.239999771118164,87400.0,23.29804229736328,21.87899373372396,21.10914882659912,20.94557794570923,19.158000564575197
2011-07-05,25.6200008392334,25.260000228881836,25.299999237060547,25.610000610351562,140700.0,23.639575958251953,22.09437433878581,21.13571060180664,20.989270095825194,19.200681037902832
2011-07-06,25.850000381469727,25.56999969482422,25.59000015258789,25.700000762939453,107900.0,23.722654342651367,22.306062825520833,21.16614028930664,21.032419815063477,19.241998405456542
2011-07-07,26.25,25.84000015258789,25.959999084472656,26.149999618530273,123900.0,24.138029098510742,22.536828104654948,21.199913253784178,21.076885356903077,19.285711879730226
2011-07-08,26.110000610351562,25.639999389648438,25.770000457763672,26.030000686645508,88100.0,24.027263641357422,22.73928591410319,21.241399459838867,21.118036975860594,19.328415474891663
2011-07-11,25.969999313354492,25.209999084472656,25.780000686645508,25.239999771118164,145400.0,23.29804229736328,22.905436325073243,21.259475936889647,21.15814764022827,19.371029949188234
2011-07-12,25.549999237060547,25.15999984741211,25.190000534057617,25.280000686645508,71400.0,23.33496856689453,23.051895141601562,21.278474617004395,21.196421184539794,19.408949608802796
2011-07-13,26.0,25.469999313354492,25.5,25.6299991607666,42200.0,23.65803337097168,23.174969991048176,21.334823303222656,21.236270694732667,19.44834780216217
2011-07-14,25.829999923706055,25.1299991607666,25.540000915527344,25.459999084472656,103800.0,23.501117706298828,23.26850674947103,21.391710929870605,21.2741833114624,19.48728060245514
2011-07-15,25.950000762939453,25.3799991607666,25.510000228881836,25.6299991607666,90200.0,23.65803337097168,23.365120061238606,21.451001434326173,21.3177099609375,19.528046855926515
2011-07-18,25.600000381469727,24.899999618530273,25.5,24.90999984741211,42800.0,22.993432998657227,23.41865743001302,21.504538154602052,21.354682598114014,19.565581297874452
2011-07-19,25.809999465942383,24.950000762939453,25.079999923706055,25.799999237060547,55000.0,23.81495475769043,23.49311726888021,21.57432140350342,21.398951148986818,19.60745138168335
2011-07-20,26.059999465942383,25.219999313354492,25.799999237060547,25.56999969482422,69800.0,23.602651596069336,23.525731786092123,21.64004318237305,21.438246841430665,19.647712683677675
2011-07-21,26.1200008392334,25.479999542236328,25.729999542236328,25.860000610351562,68800.0,23.87034797668457,23.579269663492838,21.708534355163575,21.48031141281128,19.687807631492614
2011-07-22,25.850000381469727,25.6299991607666,25.850000381469727,25.649999618530273,61200.0,23.67650032043457,23.615576553344727,21.78607151031494,21.520805206298828,19.727480545043946
2011-07-25,25.860000610351562,25.299999237060547,25.5,25.510000228881836,80500.0,23.547273635864258,23.632191975911457,21.849208908081053,21.560650272369386,19.765868926048277
2011-07-26,25.59000015258789,24.889999389648438,25.59000015258789,24.90999984741211,125200.0,22.993432998657227,23.589115778605144,21.90570026397705,21.587510566711426,19.80025682926178
2011-07-27,26.149999618530273,24.600000381469727,26.149999618530273,24.950000762939453,163800.0,23.030353546142578,23.542962392171223,21.964406852722167,21.615199699401856,19.835604543685914
2011-07-28,26.0,24.889999389648438,24.940000534057617,25.770000457763672,141100.0,23.787267684936523,23.51957829793294,22.052466850280762,21.650733795166015,19.874964861869813
2011-07-29,26.200000762939453,25.299999237060547,25.530000686645508,26.1299991607666,301100.0,24.11956214904785,23.52573153177897,22.146988143920897,21.68738452911377,19.916123452186586
2011-08-01,27.0,25.75,26.239999771118164,26.1299991607666,274500.0,24.11956214904785,23.580499521891277,22.237632446289062,21.72651735305786,19.957874870300294
2011-08-02,26.719999313354492,25.899999618530273,25.950000762939453,26.25,200000.0,24.230337142944336,23.640190760294598,22.32587707519531,21.772181816101075,19.999587335586547
2011-08-03,27.1299991607666,26.100000381469727,26.329999923706055,27.079999923706055,205200.0,24.996475219726562,23.729420216878257,22.41836772918701,21.828725204467773,20.043534383773803
2011-08-04,27.209999084472656,26.5,26.829999923706055,26.520000457763672,313700.0,24.479568481445312,23.794650268554687,22.500151023864746,21.8801914024353,20.086812210083007
2011-08-05,27.0,25.56999969482422,26.75,25.719999313354492,205100.0,23.74111557006836,23.8001890818278,22.558673095703124,21.921607151031495,20.124573726654052
2011-08-08,26.059999465942383,23.389999389648438,24.940000534057617,23.40999984741211,359800.0,21.60884666442871,23.707883326212563,22.57011901855469,21.94491777420044,20.150579433441163
2011-08-09,25.229999542236328,22.75,23.799999237060547,24.860000610351562,301800.0,23.035842895507812,23.655942535400392,22.609181900024414,21.981854839324953,20.18330966949463
2011-08-10,24.739999771118164,23.360000610351562,24.270000457763672,23.479999542236328,176600.0,21.75710105895996,23.53290583292643,22.60199333190918,21.997087268829347,20.208278169631956
2011-08-11,25.15999984741211,23.549999237060547,23.639999389648438,24.65999984741211,204900.0,22.85051727294922,23.464917119344076,22.632549819946288,22.01893316268921,20.23903293609619
2011-08-12,24.860000610351562,23.59000015258789,24.860000610351562,24.15999984741211,177600.0,22.387205123901367,23.378964106241863,22.659009170532226,22.038995685577394,20.266604681015014
2011-08-15,24.84000015258789,24.209999084472656,24.31999969482422,24.690000534057617,102000.0,22.878318786621094,23.334367116292317,22.698429222106935,22.0618550491333,20.297635278701783
2011-08-16,24.6200008392334,23.739999771118164,24.420000076293945,24.049999237060547,105400.0,22.285276412963867,23.287156677246095,22.731342163085937,22.075014743804932,20.32620225906372
2011-08-17,30.25,26.260000228881836,29.530000686645508,27.450000762939453,2213700.0,25.4357967376709,23.447519556681314,22.83095775604248,22.1175652885437,20.370339431762694
2011-08-18,27.719999313354492,26.610000610351562,26.75,27.350000381469727,847000.0,25.34313201904297,23.551243845621745,22.939796714782716,22.158177967071534,20.412690811157226
2011-08-19,27.600000381469727,26.110000610351562,26.860000610351562,26.850000381469727,581400.0,24.879819869995117,23.601927693684896,23.02146213531494,22.19452518463135,20.45295364379883
2011-08-22,27.489999771118164,25.809999465942383,27.420000076293945,26.549999237060547,547400.0,24.601837158203125,23.634079360961913,23.10458309173584,22.2233123588562,20.490276098251343
2011-08-23,29.479999542236328,26.399999618530273,26.719999313354492,29.43000030517578,386500.0,27.2705135345459,23.836757787068684,23.241816024780274,22.2736381149292,20.542040462493897
2011-08-24,29.639999389648438,28.59000015258789,29.389999389648438,29.530000686645508,301700.0,27.36317253112793,23.994537607828775,23.378132934570313,22.319098796844482,20.59394772529602
2011-08-25,29.940000534057617,28.280000686645508,29.799999237060547,28.510000228881836,236500.0,26.418014526367188,24.1237673441569,23.492962226867675,22.353820934295655,20.641541166305544
2011-08-26,29.760000228881836,28.059999465942383,28.239999771118164,29.68000030517578,150900.0,27.502166748046875,24.37450408935547,23.623197631835936,22.399292697906493,20.693594150543213
2011-08-29,30.84000015258789,29.81999969482422,29.969999313354492,30.75,233400.0,28.49365234375,24.833491134643555,23.776954956054688,22.452840633392334,20.75129114151001
2011-08-30,30.950000762939453,29.639999389648438,30.520000457763672,29.979999542236328,199000.0,27.780153274536133,25.149778493245442,23.909796295166014,22.498793907165528,20.805695276260376
2011-08-31,30.280000686645508,29.15999984741211,30.030000686645508,29.479999542236328,340600.0,27.316844940185547,25.520428085327147,24.019894981384276,22.542228527069092,20.85759976387024
2011-09-01,30.079999923706055,29.100000381469727,29.510000228881836,29.350000381469727,200200.0,27.196380615234375,25.810152308146158,24.121861267089844,22.58546968460083,20.909908952713014
2011-09-02,29.3700008392334,28.760000228881836,28.780000686645508,28.920000076293945,174100.0,26.797929763793945,26.10420061747233,24.213643188476563,22.630793819427492,20.959768171310426
2011-09-06,28.780000686645508,27.520000457763672,28.31999969482422,28.59000015258789,266200.0,26.492151260375977,26.34512278238932,24.299678764343263,22.674531021118163,21.007228803634643
2011-09-07,30.329999923706055,29.0,29.100000381469727,30.239999771118164,225300.0,28.021072387695312,26.727509180704754,24.406139068603515,22.73208658218384,21.060548877716066
2011-09-08,30.829999923706055,30.0,30.020000457763672,30.010000228881836,176800.0,27.807958602905273,26.88565330505371,24.50002956390381,22.781719398498534,21.11321536064148
2011-09-09,29.760000228881836,28.350000381469727,29.760000228881836,29.399999618530273,439700.0,27.242708206176758,27.012291717529298,24.583538131713865,22.827630252838134,21.165756187438966
2011-09-12,29.729999542236328,28.549999237060547,28.90999984741211,29.440000534057617,255000.0,27.279773712158203,27.17228864034017,24.666495666503906,22.87676155090332,21.21623942375183
2011-09-13,30.860000610351562,29.25,29.56999969482422,29.3799991607666,455600.0,27.224180221557617,27.34711151123047,24.745018424987794,22.927083625793458,21.26658203125
2011-09-14,30.190000534057617,28.770000457763672,29.739999771118164,29.729999542236328,166100.0,27.54849624633789,27.3656436920166,24.823196830749513,22.979453716278076,21.317447681427
2011-09-15,30.329999923706055,29.350000381469727,30.059999465942383,29.530000686645508,162700.0,27.36317253112793,27.3656436920166,24.896007194519044,23.03107374191284,21.371002769470216
2011-09-16,28.290000915527344,27.049999237060547,28.06999969482422,27.649999618530273,1006800.0,25.621126174926758,27.312517801920574,24.925669136047365,23.06279119491577,21.414977970123292
2011-09-19,28.0,27.09000015258789,27.260000228881836,27.68000030517578,204100.0,25.6489200592041,27.188968022664387,24.958102264404296,23.09975086212158,21.4568950176239
2011-09-20,28.149999618530273,27.139999389648438,27.959999084472656,27.170000076293945,207600.0,25.176342010498047,26.967814000447593,24.995668258666992,23.12757209777832,21.496906909942627
2011-09-21,27.520000457763672,25.700000762939453,27.15999984741211,25.809999465942383,200700.0,23.916139602661133,26.710213088989256,25.007291679382323,23.14288314819336,21.530892419815064
2011-09-22,27.350000381469727,24.760000228881836,24.989999771118164,26.93000030517578,374300.0,24.953950881958008,26.552686818440755,25.03321002960205,23.184016666412354,21.568419179916383
2011-09-23,27.440000534057617,26.260000228881836,26.920000076293945,27.110000610351562,185500.0,25.120746612548828,26.41431121826172,25.06560260772705,23.228656768798828,21.60796998977661
2011-09-26,27.770000457763672,26.450000762939453,27.190000534057617,27.760000228881836,136800.0,25.723045349121094,26.34265225728353,25.10690284729004,23.278952140808105,21.650806922912597
2011-09-27,28.729999542236328,27.280000686645508,28.149999618530273,27.549999237060547,186800.0,25.52845573425293,26.278405888875326,25.157603302001952,23.331070728302002,21.692258958816527
2011-09-28,27.639999389648438,26.360000610351562,27.610000610351562,26.360000610351562,127000.0,24.425777435302734,26.03871955871582,25.1698197555542,23.37207057952881,21.72879265785217
2011-09-29,27.059999465942383,25.959999084472656,26.8700008392334,26.549999237060547,164900.0,24.601837158203125,25.82497812906901,25.189803466796874,23.41492332458496,21.764741945266724
2011-09-30,26.5,25.6299991607666,26.260000228881836,26.020000457763672,252900.0,24.1107234954834,25.61617914835612,25.19461097717285,23.451572666168214,21.79832718849182
2011-10-03,26.479999542236328,24.520000457763672,26.0,24.56999969482422,324500.0,22.76711654663086,25.315335337320963,25.176423301696776,23.48124740600586,21.82350082397461
2011-10-04,26.489999771118164,24.190000534057617,24.469999313354492,25.989999771118164,487000.0,24.08292579650879,25.10591837565104,25.187136344909668,23.51817262649536,21.85420072555542
2011-10-05,26.079999923706055,24.600000381469727,26.079999923706055,25.489999771118164,253000.0,23.61961555480957,24.84399299621582,25.199659996032715,23.552680130004884,21.88143973350525
2011-10-06,27.040000915527344,25.209999084472656,25.489999771118164,26.969999313354492,141200.0,24.99101448059082,24.685849126180013,25.23887321472168,23.601640033721925,21.911965475082397
2011-10-07,26.969999313354492,26.170000076293945,26.969999313354492,26.420000076293945,173800.0,24.48137664794922,24.60986582438151,25.252755393981932,23.652611122131347,21.94049229621887
