Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2006-09-14,21.260000228881836,20.899999618530273,20.959999084472656,21.260000228881836,1961300.0,21.004728317260742,20.265050633748373,20.303253211975097,20.462375259399415,20.922668628692627
2006-09-15,21.360000610351562,21.06999969482422,21.280000686645508,21.239999771118164,1725500.0,20.984968185424805,20.269661331176756,20.331114616394043,20.462787380218504,20.924230432510377
2006-09-18,21.3700008392334,20.989999771118164,21.239999771118164,21.079999923706055,1669400.0,20.82689094543457,20.30127716064453,20.36075439453125,20.464081535339357,20.926030588150024
2006-09-19,21.40999984741211,20.719999313354492,21.200000762939453,20.8799991607666,1219900.0,20.629291534423828,20.340796788533527,20.386244621276855,20.456405296325684,20.926695775985717
2006-09-20,21.06999969482422,20.510000228881836,20.93000030517578,20.549999237060547,1865200.0,20.303253173828125,20.3730712890625,20.404226112365723,20.44428653717041,20.926269636154174
2006-09-21,20.56999969482422,20.06999969482422,20.540000915527344,20.149999618530273,2991400.0,19.908056259155273,20.372412618001302,20.412327690124513,20.42535894393921,20.92460231781006
2006-09-22,20.3700008392334,20.040000915527344,20.06999969482422,20.040000915527344,1268000.0,19.799379348754883,20.353970336914063,20.422010078430176,20.406822280883787,20.92185276031494
2006-09-25,20.190000534057617,19.84000015258789,20.079999923706055,20.059999465942383,2148800.0,19.819135665893555,20.33552780151367,20.436829986572267,20.388581695556642,20.922141199111937
2006-09-26,20.25,19.81999969482422,20.059999465942383,19.979999542236328,2279100.0,19.740097045898438,20.31313336690267,20.449081077575684,20.37122541427612,20.919193201065063
2006-09-27,20.06999969482422,19.809999465942383,19.889999389648438,20.06999969482422,1306100.0,19.888744354248047,20.276278177897137,20.464107513427734,20.35742437362671,20.91669451713562
2006-09-28,20.190000534057617,20.0,20.030000686645508,20.149999618530273,826100.0,19.968019485473633,20.271713002522787,20.478150672912598,20.340574111938476,20.914298286437987
2006-09-29,20.280000686645508,20.059999465942383,20.200000762939453,20.1299991607666,1007000.0,19.948200225830078,20.268461481730142,20.500491790771484,20.32165391921997,20.911704988479613
2006-10-02,20.3799991607666,20.1200008392334,20.200000762939453,20.25,1283400.0,20.067115783691406,20.269185384114582,20.524618453979492,20.303036251068114,20.909951190948487
2006-10-03,20.280000686645508,20.030000686645508,20.25,20.139999389648438,1246000.0,19.95810890197754,20.236954498291016,20.53984661102295,20.290322914123536,20.908240222930907
2006-10-04,20.59000015258789,20.049999237060547,20.079999923706055,20.540000915527344,1586200.0,20.35449981689453,20.213365936279295,20.546799507141113,20.288469352722167,20.907335510253905
2006-10-05,20.959999084472656,20.489999771118164,20.610000610351562,20.940000534057617,1773400.0,20.750885009765625,20.196443049112954,20.52136993408203,20.287821311950683,20.91007827758789
2006-10-06,20.950000762939453,20.559999465942383,20.950000762939453,20.84000015258789,1217300.0,20.65178680419922,20.17423095703125,20.491587257385255,20.285492687225343,20.914383010864256
2006-10-09,21.1200008392334,20.75,20.780000686645508,20.979999542236328,1411200.0,20.790523529052734,20.171806462605794,20.472680892944336,20.291545810699464,20.91982232093811
2006-10-10,21.0,20.65999984741211,20.940000534057617,20.8799991607666,1500300.0,20.69142723083496,20.175948842366537,20.452582969665528,20.294243659973144,20.924325256347657
2006-10-11,21.079999923706055,20.719999313354492,20.889999389648438,21.0,1011700.0,20.810344696044922,20.209754943847656,20.42735466003418,20.29960838317871,20.92893292427063
2006-10-12,21.360000610351562,20.860000610351562,20.920000076293945,21.239999771118164,1889900.0,21.048175811767578,20.28576291402181,20.401745376586913,20.30616928100586,20.934974699020387
2006-10-13,21.3799991607666,20.959999084472656,21.18000030517578,21.15999984741211,1056100.0,20.968896865844727,20.363730748494465,20.365658645629882,20.30898199081421,20.94106225013733
2006-10-16,21.639999389648438,21.25,21.280000686645508,21.549999237060547,1245700.0,21.355377197265625,20.466146850585936,20.338091888427734,20.321570262908935,20.948983945846557
2006-10-17,21.670000076293945,21.299999237060547,21.5,21.31999969482422,1027500.0,21.12745475769043,20.558637364705405,20.36702465057373,20.329909057617186,20.956552152633666
2006-10-18,21.90999984741211,21.440000534057617,21.450000762939453,21.90999984741211,1115800.0,21.712125778198242,20.680196126302082,20.404094009399415,20.34074514389038,20.966847190856935
2006-10-19,21.969999313354492,21.639999389648438,21.90999984741211,21.809999465942383,1454600.0,21.613027572631836,20.78986333211263,20.443726196289063,20.351279850006105,20.977039794921875
2006-10-20,22.100000381469727,21.829999923706055,21.93000030517578,22.06999969482422,1109800.0,21.87067985534668,20.91802864074707,20.48021228790283,20.363996982574463,20.984590034484864
2006-10-23,22.020000457763672,21.75,21.950000762939453,21.899999618530273,828800.0,21.70221519470215,21.027035268147788,20.52064025878906,20.37562057495117,20.991641874313355
2006-10-24,21.75,21.149999618530273,21.739999771118164,21.399999618530273,2094600.0,21.206729888916016,21.110276667277017,20.54621852874756,20.381698207855223,20.995626697540285
2006-10-25,21.43000030517578,21.1299991607666,21.399999618530273,21.280000686645508,794400.0,21.08781623840332,21.159164428710938,20.56467617034912,20.38875400543213,20.998574752807617
2006-10-26,21.360000610351562,20.899999618530273,21.31999969482422,21.239999771118164,901400.0,21.048175811767578,21.178983815511067,20.573844299316406,20.39610298156738,21.00309338569641
2006-10-27,21.219999313354492,21.0,21.200000762939453,21.100000381469727,1006200.0,20.909440994262695,21.196160761515298,20.582213668823243,20.40058692932129,21.00524782180786
2006-10-30,21.1200008392334,20.770000457763672,21.1200008392334,20.829999923706055,1028800.0,20.641878128051758,21.186251068115233,20.579501419067384,20.403183345794677,21.007440185546876
2006-10-31,20.700000762939453,20.31999969482422,20.56999969482422,20.5,2141800.0,20.31485939025879,21.161146545410155,20.57103916168213,20.405169410705568,21.009176626205445
2006-11-01,21.309999465942383,20.170000076293945,21.149999618530273,20.420000076293945,2853800.0,20.23558235168457,21.122829055786134,20.55466827392578,20.40912109375,21.01081148147583
2006-11-02,20.799999237060547,20.200000762939453,20.479999542236328,20.299999237060547,1546500.0,20.116666793823242,21.060728454589842,20.53651180267334,20.409322261810303,21.01175350189209
2006-11-03,20.440000534057617,19.969999313354492,20.440000534057617,20.399999618530273,1244100.0,20.215763092041016,21.010519536336265,20.52251091003418,20.410021800994873,21.014419298171997
2006-11-06,20.739999771118164,20.459999084472656,20.489999771118164,20.700000762939453,1116800.0,20.513051986694336,20.954364522298178,20.525718879699706,20.410935897827148,21.018866357803343
2006-11-07,20.860000610351562,20.43000030517578,20.690000534057617,20.469999313354492,1068000.0,20.285127639770508,20.898209381103516,20.53069149017334,20.408093090057374,21.022861652374267
2006-11-08,20.639999389648438,20.3799991607666,20.469999313354492,20.389999389648438,1069900.0,20.205852508544922,20.79779116312663,20.538425827026366,20.40790542602539,21.028573293685913
2006-11-09,20.739999771118164,19.989999771118164,20.5,20.020000457763672,1489000.0,19.83919334411621,20.679535547892254,20.536850967407226,20.400701789855958,21.030977640151978
2006-11-10,21.260000228881836,20.530000686645508,21.0,20.639999389648438,4476300.0,20.453594207763672,20.585063171386718,20.54440258026123,20.403188610076903,21.035717000961302
2006-11-13,21.0,20.719999313354492,20.719999313354492,20.809999465942383,1768200.0,20.622058868408203,20.51305274963379,20.554928283691407,20.40873924255371,21.041495218276978
2006-11-14,20.989999771118164,20.75,20.75,20.90999984741211,1523300.0,20.72115707397461,20.480681228637696,20.56783115386963,20.41340913772583,21.048309383392333
2006-11-15,21.030000686645508,20.729999542236328,20.979999542236328,20.799999237060547,1341200.0,20.61214828491211,20.44897003173828,20.57124267578125,20.41521572113037,21.053743238449098
2006-11-16,21.0,20.790000915527344,20.790000915527344,20.989999771118164,691500.0,20.80043601989746,20.432454045613607,20.586521453857422,20.419594745635987,21.062919120788575
2006-11-17,21.139999389648438,20.780000686645508,20.969999313354492,20.8700008392334,797900.0,20.6815185546875,20.417259216308594,20.60021236419678,20.42298219680786,21.06157558441162
2006-11-20,20.940000534057617,20.549999237060547,20.799999237060547,20.700000762939453,822500.0,20.513051986694336,20.408670806884764,20.60934825897217,20.424981384277345,21.05821053504944
2006-11-21,20.670000076293945,20.389999389648438,20.649999618530273,20.399999618530273,849400.0,20.215763092041016,20.40206438700358,20.604832077026366,20.42954044342041,21.05222897529602
2006-11-22,20.520000457763672,20.290000915527344,20.34000015258789,20.3799991607666,1257000.0,20.195941925048828,20.39942169189453,20.594584350585937,20.434000091552733,21.04550958633423
2006-11-24,20.360000610351562,20.110000610351562,20.31999969482422,20.34000015258789,722500.0,20.15630340576172,20.40206413269043,20.577615852355958,20.440434532165526,21.039230728149413
2006-11-27,20.350000381469727,19.979999542236328,20.299999237060547,20.09000015258789,1285700.0,19.90856170654297,20.381584040323894,20.55608772277832,20.44360116958618,21.032892360687256
2006-11-28,20.18000030517578,19.8700008392334,20.0,19.920000076293945,1362800.0,19.740097045898438,20.3300537109375,20.534351844787597,20.447553119659425,21.0232550239563
2006-11-29,20.239999771118164,19.969999313354492,19.969999313354492,20.219999313354492,885800.0,20.03738784790039,20.313537724812825,20.522513771057127,20.454379196166993,21.01476019859314
2006-11-30,20.3799991607666,20.149999618530273,20.200000762939453,20.290000915527344,1383900.0,20.10675621032715,20.30693130493164,20.518583831787108,20.461404972076416,21.004450378417967
2006-12-01,20.3799991607666,20.010000228881836,20.290000915527344,20.34000015258789,1402900.0,20.15630340576172,20.328071975708006,20.523548774719238,20.467938232421876,20.993700437545776
2006-12-04,20.6200008392334,20.260000228881836,20.329999923706055,20.600000381469727,1037900.0,20.413955688476562,20.325429407755532,20.535840301513673,20.478925189971925,20.98482834815979
2006-12-05,20.610000610351562,20.469999313354492,20.600000381469727,20.549999237060547,1744000.0,20.36440658569336,20.308252588907877,20.54674571990967,20.491787853240968,20.973644933700562
2006-12-06,20.600000381469727,20.389999389648438,20.600000381469727,20.489999771118164,1265400.0,20.304948806762695,20.28050537109375,20.55804275512695,20.50356191635132,20.96245903968811
2006-12-07,20.68000030517578,20.440000534057617,20.479999542236328,20.639999389648438,992600.0,20.453594207763672,20.269935099283853,20.569339752197266,20.5167236328125,20.95059151649475
2006-12-08,20.649999618530273,20.40999984741211,20.649999618530273,20.549999237060547,696300.0,20.36440658569336,20.240866470336915,20.57726749420166,20.527709083557127,20.938376321792603
2006-12-11,20.639999389648438,20.31999969482422,20.530000686645508,20.610000610351562,1379200.0,20.423866271972656,20.22368965148926,20.586780815124513,20.543636302948,20.9241983127594
2006-12-12,20.84000015258789,20.610000610351562,20.65999984741211,20.84000015258789,1534100.0,20.65178680419922,20.232938639322917,20.598474235534667,20.56154634475708,20.9144517993927
2006-12-13,20.920000076293945,20.600000381469727,20.84000015258789,20.729999542236328,1415800.0,20.542781829833984,20.254739888509114,20.610167694091796,20.575007152557372,20.90293194770813
2006-12-14,20.739999771118164,20.440000534057617,20.65999984741211,20.649999618530273,1633300.0,20.463504791259766,20.272577412923177,20.6123477935791,20.579573650360107,20.891359643936156
2006-12-15,20.850000381469727,20.360000610351562,20.65999984741211,20.559999465942383,1571600.0,20.374317169189453,20.287111663818358,20.604816436767578,20.563093185424805,20.88179804801941
2006-12-18,20.739999771118164,20.450000762939453,20.510000228881836,20.530000686645508,607100.0,20.34459114074707,20.3161802927653,20.598672523498536,20.545129890441896,20.870761232376097
2006-12-19,20.719999313354492,20.350000381469727,20.600000381469727,20.399999618530273,974900.0,20.215763092041016,20.34789136250814,20.5871773147583,20.52992910385132,20.857409744262696
2006-12-20,20.530000686645508,20.1200008392334,20.420000076293945,20.280000686645508,1399800.0,20.096847534179688,20.351855341593424,20.575285720825196,20.51393434524536,20.84424983024597
2006-12-21,20.700000762939453,20.209999084472656,20.209999084472656,20.25,1235800.0,20.067115783691406,20.349212646484375,20.560421142578125,20.493887901306152,20.83207130432129
2006-12-22,20.280000686645508,20.030000686645508,20.25,20.09000015258789,537600.0,19.90856170654297,20.332696533203126,20.53762886047363,20.469687118530274,20.81890347480774
2006-12-26,20.170000076293945,20.010000228881836,20.030000686645508,20.040000915527344,549000.0,19.85901641845703,20.29570058186849,20.51543125152588,20.44054494857788,20.80504571914673
2006-12-27,20.079999923706055,19.719999313354492,20.079999923706055,19.90999984741211,1627900.0,19.78943634033203,20.257369232177734,20.484112434387207,20.41110216140747,20.788236017227174
2006-12-28,20.059999465942383,19.799999237060547,19.829999923706055,19.93000030517578,1037200.0,19.809314727783203,20.22432696024577,20.457749633789064,20.412387142181398,20.76975694656372
2006-12-29,20.219999313354492,19.850000381469727,19.899999618530273,19.959999084472656,934100.0,19.839134216308594,20.18336296081543,20.42028980255127,20.41219190597534,20.747005014419557
2007-01-03,20.360000610351562,19.899999618530273,19.959999084472656,20.040000915527344,1862500.0,19.918651580810547,20.153645960489907,20.386402282714844,20.41506423950195,20.72415933609009
2007-01-04,20.3799991607666,20.040000915527344,20.040000915527344,20.360000610351562,1086800.0,20.236713409423828,20.141169102986655,20.353722953796385,20.416967620849608,20.70629413604736
2007-01-05,20.440000534057617,20.110000610351562,20.360000610351562,20.280000686645508,1028500.0,20.157197952270508,20.108196512858072,20.322822608947753,20.42173143386841,20.687883958816528
