Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2006-10-11,44.279998779296875,42.790000915527344,44.20000076293945,43.099998474121094,1560900.0,32.63111114501953,33.47855885823568,34.257576065063475,34.82042098999023,34.06742527008057
2006-10-12,43.75,42.91999816894531,43.11000061035156,43.25,1263600.0,32.744667053222656,33.4240468343099,34.2244393157959,34.809474029541015,34.090812883377076
2006-10-13,43.86000061035156,42.79999923706055,43.0,43.11000061035156,1205100.0,32.63867950439453,33.408905029296875,34.15611770629883,34.79844570159912,34.112469787597654
2006-10-16,43.970001220703125,43.0,43.0,43.650001525878906,1300900.0,33.047508239746094,33.407894897460935,34.107296524047854,34.7902262878418,34.13451984405518
2006-10-17,43.25,41.65999984741211,43.060001373291016,41.810001373291016,2249300.0,31.654447555541992,33.2524361928304,34.03891788482666,34.766570796966555,34.153844633102416
2006-10-18,42.630001068115234,39.93000030517578,42.16999816894531,40.70000076293945,2971300.0,30.81406021118164,33.0202584584554,33.96882968902588,34.734887752532956,34.167954444885254
2006-10-19,43.22999954223633,39.880001068115234,39.880001068115234,43.13999938964844,2973600.0,32.66139602661133,32.95161526997884,33.963167381286624,34.730107860565184,34.188449201583865
2006-10-20,43.86000061035156,43.16999816894531,43.34000015258789,43.459999084472656,2171400.0,32.90365982055664,32.89508425394694,33.92596347808838,34.72767526626587,34.20959243774414
2006-10-23,43.75,42.119998931884766,43.0099983215332,42.720001220703125,2225200.0,32.34340286254883,32.88145612080892,33.896276206970214,34.70752244949341,34.22842212677002
2006-10-24,42.84000015258789,42.11000061035156,42.43000030517578,42.560001373291016,1948100.0,32.2222900390625,32.8299742380778,33.85963726043701,34.683599338531494,34.24949802398682
2006-10-25,45.459999084472656,43.0,44.25,43.869998931884766,3674200.0,33.214080810546875,32.772939427693686,33.81339214324951,34.68208829879761,34.27707132339478
2006-10-26,44.33000183105469,43.0,43.369998931884766,43.720001220703125,1355500.0,33.10050964355469,32.678554153442384,33.75219326019287,34.68636594772339,34.305315036773685
2006-10-27,43.459999084472656,42.7400016784668,43.31999969482422,42.7599983215332,1375400.0,32.37369155883789,32.61041425069173,33.67298526763916,34.67816652297974,34.330299863815306
2006-10-30,43.20000076293945,42.209999084472656,42.88999938964844,42.959999084472656,1625300.0,32.52511978149414,32.56650276184082,33.599976539611816,34.67616189956665,34.35581667900085
2006-10-31,43.22999954223633,41.5,43.0099983215332,41.7400016784668,2748900.0,31.601451873779297,32.431738408406574,33.50758876800537,34.66310869216919,34.37750312805176
2006-11-01,42.400001525878906,41.36000061035156,42.20000076293945,41.47999954223633,2794800.0,31.404598236083984,32.34997088114421,33.425153999328614,34.65405084609986,34.39576639175415
2006-11-02,41.880001068115234,40.599998474121094,41.2400016784668,41.2599983215332,2544200.0,31.2380428314209,32.24952926635742,33.362488708496095,34.64113819122314,34.40951955795288
2006-11-03,41.900001525878906,41.06999969482422,41.599998474121094,41.209999084472656,1049500.0,31.2001895904541,32.15362993876139,33.29619762420654,34.62694105148316,34.427323541641236
2006-11-06,42.83000183105469,41.689998626708984,41.70000076293945,42.02000045776367,1297200.0,31.813440322875977,32.07135874430339,33.251985702514645,34.60022998809814,34.44755588531494
2006-11-07,42.95000076293945,41.529998779296875,41.689998626708984,42.209999084472656,1132000.0,31.95728302001953,32.09154777526855,33.18392646789551,34.568012161254885,34.460815305709836
2006-11-08,42.18000030517578,41.380001068115234,41.459999084472656,41.810001373291016,959000.0,31.654447555541992,32.14757359822591,33.11192432403564,34.53019926071167,34.473310995101926
2006-11-09,41.869998931884766,40.869998931884766,41.65999984741211,41.0,1032000.0,31.041202545166016,32.03956069946289,33.04773784637451,34.485800952911376,34.47696196556091
2006-11-10,41.88999938964844,41.0099983215332,41.06999969482422,41.61000061035156,741100.0,31.503028869628906,31.946185302734374,32.98599376678467,34.42926176071167,34.48273439407349
2006-11-13,42.65999984741211,41.36000061035156,41.36000061035156,42.65999984741211,1883200.0,32.297977447509766,31.943156941731772,32.93682704925537,34.39041063308716,34.49251907348633
2006-11-14,42.599998474121094,41.619998931884766,42.380001068115234,42.45000076293945,1668200.0,32.13898849487305,31.937603505452476,32.900031852722165,34.34370370864868,34.501396322250365
2006-11-15,43.150001525878906,42.25,42.31999969482422,42.900001525878906,910300.0,32.47969055175781,31.888644154866537,32.893974952697754,34.29572328567505,34.51464107513428
2006-11-16,44.06999969482422,43.220001220703125,43.22999954223633,44.04999923706055,1630900.0,33.35035705566406,31.905300649007163,32.89897190093994,34.2647536277771,34.53261448860169
2006-11-17,44.470001220703125,43.0099983215332,44.0099983215332,43.59000015258789,1478700.0,33.00208282470703,31.947193400065103,32.90442295074463,34.23082967758179,34.54899657249451
2006-11-20,43.130001068115234,42.130001068115234,42.130001068115234,42.75,1765000.0,32.36613082885742,31.93659413655599,32.88352680206299,34.16238790512085,34.5591596031189
2006-11-21,42.81999969482422,42.43000030517578,42.5,42.81999969482422,1487300.0,32.41912078857422,31.991105397542317,32.8388578414917,34.08420915603638,34.568499402999876
2006-11-22,42.849998474121094,42.0,42.66999816894531,42.70000076293945,828800.0,32.32826614379883,32.05268325805664,32.7791979598999,33.99387365341187,34.57250696182251
2006-11-24,42.95000076293945,42.220001220703125,42.220001220703125,42.619998931884766,271400.0,32.26770782470703,32.121327590942386,32.73770893096924,33.91833284378052,34.576474323272706
2006-11-27,44.439998626708984,42.150001525878906,42.220001220703125,44.18000030517578,3098600.0,33.44877243041992,32.27123311360677,32.71741832733154,33.85233781814575,34.58627197265625
2006-11-28,44.43000030517578,43.119998931884766,43.75,44.27000045776367,2055200.0,33.516910552978516,32.38479779561361,32.71166431427002,33.79563024520874,34.5976861000061
2006-11-29,45.18000030517578,43.709999084472656,44.54999923706055,44.22999954223633,1646000.0,33.486629486083984,32.48675422668457,32.7009135055542,33.73899740219116,34.60497133255005
2006-11-30,44.349998474121094,43.560001373291016,43.9900016784668,44.0099983215332,1169400.0,33.320064544677734,32.59779535929362,32.685165596008304,33.681755695343014,34.610410652160645
2006-12-01,44.400001525878906,42.939998626708984,43.720001220703125,43.470001220703125,1841500.0,32.91122817993164,32.72246373494466,32.67214321136475,33.6272198677063,34.614256114959716
2006-12-04,44.36000061035156,42.84000015258789,44.0,43.0,2915100.0,32.555397033691406,32.79262161254883,32.665935020446774,33.58784749984741,34.615234241485595
2006-12-05,43.34000015258789,42.279998779296875,43.130001068115234,42.9900016784668,1509100.0,32.54782485961914,32.809278106689455,32.65563831329346,33.5622901725769,34.61857594490051
2006-12-06,43.0099983215332,42.72999954223633,42.939998626708984,42.880001068115234,877000.0,32.60103225708008,32.84008102416992,32.62793239593506,33.53832166671753,34.616405210494996
2006-12-07,43.16999816894531,42.220001220703125,42.93000030517578,42.470001220703125,1363300.0,32.28933334350586,32.82739054361979,32.58778453826904,33.5090468788147,34.6118129825592
2006-12-08,42.86000061035156,41.93000030517578,42.31999969482422,42.08000183105469,1072800.0,31.992828369140625,32.7368886311849,32.55382022857666,33.46684217453003,34.60570061683655
2006-12-11,43.0,41.83000183105469,42.04999923706055,42.529998779296875,1408100.0,32.3349494934082,32.692413075764975,32.52548671722412,33.457047328948974,34.597208890914914
2006-12-12,42.650001525878906,42.0,42.220001220703125,42.63999938964844,1611700.0,32.418575286865234,32.695909372965495,32.522901725769046,33.445144748687746,34.59112412452698
2006-12-13,42.88999938964844,41.939998626708984,42.88999938964844,42.20000076293945,1569900.0,32.08406448364258,32.67357228597005,32.50469264984131,33.416686038970944,34.57965191841126
2006-12-14,43.709999084472656,42.2599983215332,42.380001068115234,43.369998931884766,1217900.0,32.973594665527344,32.71659418741862,32.482772483825684,33.40150110244751,34.57379059791565
2006-12-15,44.0099983215332,42.90999984741211,43.459999084472656,42.970001220703125,1924400.0,32.669471740722656,32.743378448486325,32.44583614349365,33.38629461288452,34.5672715473175
2006-12-18,43.29999923706055,41.40999984741211,43.0099983215332,41.54999923706055,2158400.0,31.589860916137695,32.61945101420085,32.40971755981445,33.371615715026856,34.55678043365479
2006-12-19,41.400001525878906,40.40999984741211,41.349998474121094,41.0,1926200.0,31.17171859741211,32.46310488382975,32.36947608947754,33.33305213928222,34.54547437667847
2006-12-20,41.27000045776367,40.41999816894531,40.900001525878906,41.029998779296875,1541100.0,31.19451904296875,32.3102975209554,32.32090812683106,33.299396934509275,34.535561904907226
2006-12-21,41.5099983215332,40.349998474121094,41.02000045776367,40.70000076293945,1023600.0,30.94363021850586,32.15186856587728,32.287158508300784,33.272367286682126,34.52439498901367
2006-12-22,40.79999923706055,39.439998626708984,40.529998779296875,39.439998626708984,1802000.0,29.98566246032715,31.95683085123698,32.23197841644287,33.22820886611939,34.505540475845336
2006-12-26,40.529998779296875,39.599998474121094,39.599998474121094,40.5099983215332,1391700.0,30.79916000366211,31.83974838256836,32.19518802642822,33.17565286636353,34.49173186302185
2006-12-27,41.33000183105469,40.47999954223633,40.79999923706055,40.779998779296875,768400.0,31.004438400268555,31.736855951944985,32.154326629638675,33.130811576843264,34.47424556732178
2006-12-28,41.09000015258789,40.31999969482422,40.540000915527344,40.91999816894531,1033600.0,31.110872268676758,31.6375119527181,32.14345512390137,33.09118650436401,34.455710859298705
2006-12-29,41.540000915527344,40.68000030517578,40.939998626708984,40.88999938964844,1084300.0,31.08807945251465,31.55742835998535,32.14893550872803,33.058882598876956,34.440072746276854
2007-01-03,43.779998779296875,42.11000061035156,42.25,43.29999923706055,3399800.0,32.92036056518555,31.61926383972168,32.15411479949951,33.05864109039307,34.43423585891723
2007-01-04,43.810001373291016,42.619998931884766,43.0099983215332,43.4900016784668,2719500.0,33.06482696533203,31.667922337849934,32.15733814239502,33.0416508102417,34.427465496063235
2007-01-05,43.709999084472656,42.959999084472656,43.619998931884766,43.04999923706055,1436800.0,32.73030471801758,31.68870429992676,32.165076179504396,33.030676193237305,34.41864612579346
2007-01-08,43.63999938964844,42.849998474121094,43.0,43.310001373291016,1522400.0,32.927974700927734,31.7449649810791,32.1791898727417,33.01941356658936,34.40528310775757
2007-01-09,43.849998474121094,42.95000076293945,43.25,43.439998626708984,1912900.0,33.02682113647461,31.748513412475585,32.17544467926025,32.994418411254884,34.393656177520754
2007-01-10,43.41999816894531,42.630001068115234,43.06999969482422,43.20000076293945,1668400.0,32.84434127807617,31.760171381632485,32.17032131195069,32.96125728607178,34.38089107513428
2007-01-11,44.09000015258789,43.34000015258789,43.40999984741211,44.04999923706055,1280200.0,33.49058151245117,31.886886088053384,32.19265911102295,32.932822189331056,34.36255113601685
2007-01-12,44.70000076293945,44.04999923706055,44.099998474121094,44.599998474121094,953300.0,33.90874481201172,32.06935450236003,32.2203316116333,32.91015407562256,34.34618909835815
2007-01-16,45.279998779296875,43.95000076293945,44.5099983215332,44.40999984741211,1286000.0,33.7642822265625,32.24067204793294,32.263588218688966,32.88558849334717,34.32835214614868
2007-01-17,44.88999938964844,44.099998474121094,44.22999954223633,44.18000030517578,1012300.0,33.589412689208984,32.417057545979816,32.30728450775146,32.86621925354004,34.31013006210327
2007-01-18,45.189998626708984,44.060001373291016,44.380001068115234,44.06999969482422,1197900.0,33.50578689575195,32.651732508341475,32.35263938903809,32.85756404876709,34.29291984558105
2007-01-19,44.75,43.90999984741211,43.9900016784668,44.529998779296875,937600.0,33.85551834106445,32.85548973083496,32.40574596405029,32.85097179412842,34.276366996765134
2007-01-22,44.86000061035156,43.220001220703125,44.790000915527344,43.66999816894531,1789300.0,33.20167541503906,33.00197219848633,32.43351066589356,32.842748184204105,34.253797702789306
2007-01-23,44.029998779296875,43.06999969482422,43.369998931884766,43.5,1082500.0,33.072425842285156,33.132742436726886,32.455813522338865,32.81986999511719,34.22557704925537
2007-01-24,44.220001220703125,43.41999816894531,43.560001373291016,43.81999969482422,966300.0,33.31572341918945,33.28125203450521,32.48903903961182,32.80048168182373,34.195863285064696
2007-01-25,43.65999984741211,42.5099983215332,43.58000183105469,42.88999938964844,1498000.0,32.6086540222168,33.26047159830729,32.52038806915283,32.78406295776367,34.162124977111816
2007-01-26,43.15999984741211,42.529998779296875,42.95000076293945,42.939998626708984,1028800.0,32.64664840698242,33.23259302775065,32.543260459899905,32.764627113342286,34.128614311218264
2007-01-29,43.540000915527344,42.529998779296875,42.59000015258789,43.06999969482422,1163900.0,32.745506286621094,33.23360646565755,32.55221103668213,32.74451904296875,34.09522159576416
2007-01-30,43.77000045776367,42.959999084472656,42.959999084472656,43.7599983215332,1123800.0,33.27010726928711,33.256415303548174,32.57483341217041,32.737432632446286,34.06400024414062
2007-01-31,53.5,47.290000915527344,47.38999938964844,53.20000076293945,15298300.0,40.447200775146484,33.75110727945964,32.734183616638184,32.81407928466797,34.07269107818603
2007-02-01,52.84000015258789,51.25,52.040000915527344,52.599998474121094,4677600.0,39.99101638793945,34.227552286783855,32.86699680328369,32.88298435211182,34.087907009124756
2007-02-02,53.11000061035156,51.95000076293945,52.5099983215332,52.88999938964844,1329600.0,40.211509704589844,34.67561416625976,33.01118534088135,32.957804145812986,34.10542966842652
2007-02-05,52.77000045776367,51.849998474121094,52.720001220703125,52.150001525878906,1305100.0,39.648902893066406,35.05829137166341,33.156840782165524,33.02018379211426,34.117806091308594
2007-02-06,52.38999938964844,51.5,52.150001525878906,51.97999954223633,1226200.0,39.5196418762207,35.44198201497396,33.29885120391846,33.06885452270508,34.12803087234497
2007-02-07,53.380001068115234,51.66999816894531,51.7599983215332,52.849998474121094,1872800.0,40.181087493896484,35.88142700195313,33.45590763092041,33.117552795410155,34.14558959960937
2007-02-08,53.0,52.36000061035156,52.900001525878906,52.5,1090600.0,39.91498947143555,36.30870717366536,33.60885326385498,33.17328109741211,34.16196836471558
2007-02-09,52.90999984741211,51.41999816894531,52.54999923706055,51.790000915527344,1194100.0,39.37519073486328,36.67668533325195,33.72738162994385,33.2223999786377,34.17053010940552
