Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2013-08-12,33.52000045776367,32.88999938964844,33.0099983215332,33.41999816894531,1404300.0,26.834474563598633,26.80556958516439,27.161113891601563,27.58212532043457,26.148641300201415
2013-08-13,33.630001068115234,33.279998779296875,33.529998779296875,33.400001525878906,1708900.0,26.818416595458984,26.810922622680664,27.151318016052247,27.574999542236327,26.16732042312622
2013-08-14,33.33000183105469,32.54999923706055,33.150001525878906,32.869998931884766,2547000.0,26.39285659790039,26.787369537353516,27.138792037963867,27.562179679870606,26.186536359786988
2013-08-15,32.95000076293945,32.56999969482422,32.68000030517578,32.65999984741211,1414600.0,26.2242374420166,26.75578727722168,27.12674777984619,27.548153076171875,26.204431953430177
2013-08-16,33.02000045776367,32.470001220703125,32.56999969482422,32.72999954223633,1583100.0,26.28043556213379,26.729021962483724,27.11245529174805,27.531491851806642,26.22081889152527
2013-08-19,32.97999954223633,32.400001525878906,32.599998474121094,32.54999923706055,2024600.0,26.135908126831055,26.686198298136393,27.08515495300293,27.511866970062258,26.23648319244385
2013-08-20,34.27000045776367,33.0099983215332,33.0099983215332,33.65999984741211,2655600.0,27.027183532714844,26.69155133565267,27.08001605987549,27.495880432128907,26.253979053497314
2013-08-21,33.81999969482422,33.279998779296875,33.54999923706055,33.56999969482422,1869300.0,26.95491600036621,26.69958076477051,27.07423484802246,27.482687454223633,26.27035795211792
2013-08-22,33.970001220703125,33.41999816894531,33.68000030517578,33.88999938964844,1233700.0,27.21185874938965,26.716174825032553,27.073753051757812,27.47230381011963,26.289333953857422
2013-08-23,34.22999954223633,33.599998474121094,33.91999816894531,34.060001373291016,2367000.0,27.34836769104004,26.73330446879069,27.06925678253174,27.46584247589111,26.308316402435302
2013-08-26,34.779998779296875,33.790000915527344,33.849998474121094,34.310001373291016,2888000.0,27.711828231811523,26.77091751098633,27.072190132141113,27.463655014038086,26.330110416412353
2013-08-27,34.189998626708984,33.66999816894531,33.9900016784668,33.7599983215332,1954500.0,27.267595291137695,26.785338973999025,27.06190315246582,27.459742374420166,26.350995683670043
2013-08-28,34.33000183105469,33.68000030517578,33.68000030517578,34.18000030517578,2026300.0,27.60681915283203,26.85074628194173,27.050692253112793,27.457304019927978,26.374531555175782
2013-08-29,34.630001068115234,33.970001220703125,34.099998474121094,34.529998779296875,1857300.0,27.889511108398438,26.95159403483073,27.045616912841798,27.457213039398194,26.399003648757933
2013-08-30,34.650001525878906,34.36000061035156,34.52000045776367,34.5,1650500.0,27.865280151367188,27.037979253133138,27.04985294342041,27.452164745330812,26.424666986465454
2013-09-03,34.970001220703125,34.5099983215332,34.810001373291016,34.66999816894531,1527200.0,28.00258445739746,27.11585324605306,27.063740425109863,27.44577236175537,26.452647438049315
2013-09-04,34.7599983215332,34.380001068115234,34.63999938964844,34.540000915527344,1891700.0,27.89759063720703,27.187798182169598,27.076973266601563,27.441127071380617,26.482131175994873
2013-09-05,34.939998626708984,34.540000915527344,34.540000915527344,34.83000183105469,1387700.0,28.131818771362305,27.303728993733724,27.09665699005127,27.44529722213745,26.51286561012268
2013-09-06,35.400001525878906,34.70000076293945,35.0,35.0,2583300.0,28.26912498474121,27.440054829915365,27.119408111572266,27.447723751068114,26.544127502441405
2013-09-09,35.2400016784668,34.9900016784668,35.029998779296875,35.08000183105469,1765400.0,28.33374786376953,27.57694231669108,27.13847354888916,27.45175548553467,26.576189737319947
2013-09-10,35.4900016784668,35.08000183105469,35.130001068115234,35.400001525878906,1744800.0,28.59221076965332,27.740695826212566,27.170898246765137,27.46020990371704,26.607595558166505
2013-09-11,35.5099983215332,35.29999923706055,35.310001373291016,35.45000076293945,1508700.0,28.63258934020996,27.847722880045573,27.209108772277833,27.467230052947997,26.638368101119994
2013-09-12,35.93000030517578,35.43000030517578,35.459999084472656,35.650001525878906,1755700.0,28.794124603271484,27.970336786905925,27.239469299316408,27.480021209716796,26.669948320388794
2013-09-13,35.75,35.439998626708984,35.599998474121094,35.560001373291016,1438300.0,28.721437454223633,28.07097536722819,27.268857955932617,27.492165393829346,26.70196051597595
2013-09-16,36.040000915527344,35.45000076293945,35.97999954223633,35.599998474121094,2154700.0,28.753738403320312,28.164666748046876,27.286687774658205,27.50503221511841,26.733696737289428
2013-09-17,36.5,35.630001068115234,35.66999816894531,36.38999938964844,1372400.0,29.391822814941406,28.2766663869222,27.310855789184572,27.522202014923096,26.767390499114992
2013-09-18,37.040000915527344,36.2599983215332,36.369998931884766,36.939998626708984,1438900.0,29.836040496826172,28.447896067301432,27.357879447937012,27.542934894561768,26.803941669464113
2013-09-19,37.29999923706055,36.65999984741211,36.779998779296875,37.18000030517578,3389000.0,30.029895782470703,28.609434509277342,27.420021362304688,27.569682083129884,26.841700744628906
2013-09-20,37.040000915527344,35.869998931884766,36.88999938964844,35.869998931884766,3867700.0,28.97181510925293,28.68158810933431,27.449278717041015,27.582731704711914,26.873294467926026
2013-09-23,36.61000061035156,36.16999816894531,36.34000015258789,36.380001068115234,2956800.0,29.383739471435547,28.7828187306722,27.483401947021484,27.594306507110595,26.90694781303406
2013-09-24,36.88999938964844,36.41999816894531,36.41999816894531,36.56999969482422,1917100.0,29.53719711303711,28.885126241048177,27.521076316833497,27.60733594894409,26.939698095321656
2013-09-25,36.880001068115234,36.52000045776367,36.650001525878906,36.560001373291016,1303200.0,29.529123306274414,28.99389508565267,27.56822452545166,27.617807235717773,26.97105583190918
2013-09-26,36.650001525878906,36.33000183105469,36.619998931884766,36.52000045776367,1495100.0,29.49681282043457,29.084894688924155,27.62869785308838,27.624918632507324,27.002212257385253
2013-09-27,36.470001220703125,36.13999938964844,36.470001220703125,36.31999969482422,1410900.0,29.33527946472168,29.155971654256184,27.67871395111084,27.62841678619385,27.03192467689514
2013-09-30,36.650001525878906,35.959999084472656,36.36000061035156,36.45000076293945,1943000.0,29.440282821655273,29.22974065144857,27.734363021850587,27.63080717086792,27.062679100036622
2013-10-01,37.220001220703125,36.459999084472656,37.119998931884766,37.130001068115234,1772600.0,29.989511489868164,29.322894032796224,27.79778491973877,27.636612224578858,27.09570246696472
2013-10-02,37.0,36.56999969482422,37.0,36.619998931884766,1721800.0,29.57758331298828,29.385893630981446,27.85457416534424,27.637418880462647,27.12567193031311
2013-10-03,36.5,36.25,36.5,36.31999969482422,1067700.0,29.33527946472168,29.42197062174479,27.90635669708252,27.65098638534546,27.15454916000366
2013-10-04,36.45000076293945,36.150001525878906,36.25,36.400001525878906,1458900.0,29.399892807006836,29.467200978597006,27.960395126342775,27.668077068328856,27.178579359054567
2013-10-07,36.43000030517578,35.86000061035156,36.2400016784668,36.209999084472656,1323000.0,29.246429443359375,29.50004704793294,28.011685409545898,27.68091604232788,27.203353490829468
2013-10-08,36.349998474121094,35.880001068115234,36.22999954223633,35.900001525878906,1511800.0,28.996042251586914,29.473661677042642,28.056040992736815,27.691171169281006,27.225841674804688
2013-10-09,36.2400016784668,35.95000076293945,36.04999923706055,36.11000061035156,1363600.0,29.16566276550293,29.42896982828776,28.10041648864746,27.700884838104248,27.25001314163208
2013-10-10,37.369998931884766,36.209999084472656,36.290000915527344,37.310001373291016,2133000.0,30.1348876953125,29.43596928914388,28.16642475128174,27.719092044830322,27.27978636741638
2013-10-11,37.33000183105469,37.02000045776367,37.279998779296875,37.2400016784668,1627700.0,30.078350067138672,29.509738286336262,28.22873279571533,27.741289024353026,27.309435987472533
2013-10-14,37.16999816894531,36.91999816894531,37.04999923706055,37.15999984741211,2888000.0,30.013729095458984,29.551737594604493,28.287178916931154,27.76531723022461,27.33896134376526
2013-10-15,37.400001525878906,36.849998474121094,37.400001525878906,36.849998474121094,1752600.0,29.763351440429688,29.566814549763997,28.339493293762207,27.787401065826415,27.367433671951293
2013-10-16,37.25,36.939998626708984,37.04999923706055,37.15999984741211,1444900.0,30.013729095458984,29.599121602376304,28.39874240875244,27.807753067016602,27.395845470428466
2013-10-17,38.0099983215332,37.0099983215332,37.119998931884766,37.90999984741211,1870600.0,30.619504928588867,29.67396774291992,28.47861831665039,27.834802131652832,27.425695362091066
2013-10-18,38.47999954223633,37.959999084472656,38.06999969482422,38.439998626708984,1537200.0,31.04758071899414,29.78812115987142,28.572034034729004,27.874363327026366,27.458282165527343
2013-10-21,38.72999954223633,38.439998626708984,38.439998626708984,38.68000030517578,1630400.0,31.24142837524414,29.908197530110677,28.665472564697264,27.915942974090576,27.490446224212647
2013-10-22,39.099998474121094,38.54999923706055,38.58000183105469,38.83000183105469,2554100.0,31.362573623657227,29.999735005696614,28.756034545898437,27.95857421875,27.521784296035765
2013-10-23,38.5,36.95000076293945,38.2400016784668,38.290000915527344,3653900.0,30.926437377929688,30.089658610026042,28.838194961547853,27.99475648880005,27.552373399734496
2013-10-24,39.13999938964844,38.11000061035156,38.25,38.97999954223633,2775700.0,31.48372459411621,30.23288828531901,28.940012321472167,28.039402179718017,27.586425046920777
2013-10-25,39.2599983215332,38.83000183105469,38.93000030517578,39.040000915527344,1705700.0,31.53219223022461,30.375041580200197,29.046171417236327,28.08645959854126,27.62119627952576
2013-10-28,39.47999954223633,38.59000015258789,39.2400016784668,38.939998626708984,1484400.0,31.45142936706543,30.52204157511393,29.14959129333496,28.131023292541503,27.654529676437377
2013-10-29,39.5099983215332,39.06999969482422,39.2400016784668,39.5,1380500.0,31.90372085571289,30.715886815389,29.2649475479126,28.175051250457763,27.690204095840453
2013-10-30,39.75,38.97999954223633,39.29999923706055,39.09000015258789,935500.0,31.572574615478516,30.87634760538737,29.35585536956787,28.21793571472168,27.723506927490234
2013-10-31,39.65999984741211,38.9900016784668,38.9900016784668,39.439998626708984,1433600.0,31.85526466369629,30.991039403279622,29.453862342834473,28.264048595428466,27.759098119735718
2013-11-01,40.060001373291016,39.59000015258789,39.790000915527344,39.939998626708984,1502900.0,32.25910949707031,31.136423365275064,29.554807357788086,28.31428020477295,27.795992641448976
2013-11-04,40.04999923706055,39.70000076293945,39.959999084472656,39.81999969482422,1134500.0,32.16218948364258,31.27965405782064,29.651083793640137,28.36017028808594,27.831010665893555
2013-11-05,39.779998779296875,39.459999084472656,39.54999923706055,39.47999954223633,1312300.0,31.887577056884766,31.421269098917644,29.734598770141602,28.403394451141356,27.865172615051268
2013-11-06,40.31999969482422,39.400001525878906,40.31999969482422,39.70000076293945,1709900.0,32.065269470214844,31.5580384572347,29.830552253723145,28.446227703094483,27.899427623748778
2013-11-07,39.86000061035156,38.9900016784668,39.63999938964844,39.11000061035156,1321500.0,31.588733673095703,31.62265370686849,29.91019054412842,28.480441398620606,27.92939098358154
2013-11-08,39.779998779296875,39.040000915527344,39.06999969482422,39.77000045776367,1044700.0,32.121795654296875,31.694268035888673,29.994836235046385,28.520226573944093,27.96217876434326
2013-11-11,40.099998474121094,39.52000045776367,39.79999923706055,39.65999984741211,1047700.0,32.032958984375,31.747036743164063,30.078189811706544,28.564021377563478,27.992931537628174
2013-11-12,40.08000183105469,39.4900016784668,39.66999816894531,40.0,1472800.0,32.30757522583008,31.810036849975585,30.164289627075195,28.61401502609253,28.025176706314088
2013-11-13,40.22999954223633,39.599998474121094,39.68000030517578,40.189998626708984,2147600.0,32.46103286743164,31.912343215942382,30.255558471679688,28.666265869140624,28.05806984901428
2013-11-14,40.349998474121094,39.90999984741211,40.09000015258789,39.959999084472656,1846500.0,32.2752685546875,31.9651128133138,30.338427467346193,28.71754222869873,28.090153484344484
2013-11-15,40.34000015258789,39.77000045776367,39.97999954223633,40.34000015258789,1113300.0,32.58218765258789,32.03511250813802,30.424688720703124,28.772048416137697,28.12365240097046
2013-11-18,40.720001220703125,40.25,40.2599983215332,40.369998931884766,1106400.0,32.60641860961914,32.112111790974936,30.510142135620118,28.82430784225464,28.159539375305176
2013-11-19,40.91999816894531,40.40999984741211,40.41999816894531,40.70000076293945,1439300.0,32.872955322265625,32.17672742207845,30.595757026672363,28.88332763671875,28.195406827926636
2013-11-20,40.810001373291016,40.31999969482422,40.70000076293945,40.4900016784668,1362900.0,32.70333480834961,32.25211143493652,30.677171936035155,28.943140354156494,28.230465955734253
2013-11-21,40.439998626708984,39.7599983215332,40.34000015258789,40.209999084472656,1244300.0,32.63841247558594,32.3043212890625,30.754057693481446,28.996763496398927,28.263569889068602
2013-11-22,41.650001525878906,39.650001525878906,39.939998626708984,41.119998931884766,17867200.0,33.37705612182617,32.37885106404622,30.847170066833495,29.058014011383058,28.299969358444216
2013-11-25,42.29999923706055,41.4900016784668,41.4900016784668,41.970001220703125,5074100.0,34.06700897216797,32.505839029947914,30.953435478210448,29.120061626434325,28.34037536621094
2013-11-26,42.560001373291016,42.0,42.130001068115234,42.5099983215332,3536200.0,34.505313873291016,32.680354817708334,31.05570529937744,29.183280544281004,28.380626459121704
2013-11-27,42.970001220703125,42.130001068115234,42.36000061035156,42.93000030517578,1892800.0,34.84623718261719,32.865752665201825,31.15590923309326,29.256894340515135,28.42075273513794
2013-11-29,43.33000183105469,42.959999084472656,43.22999954223633,43.15999984741211,1394000.0,35.03291702270508,33.09536488850912,31.25596965789795,29.33799551010132,28.466465520858765
2013-12-02,43.45000076293945,42.599998474121094,42.97999954223633,42.7599983215332,5410100.0,34.708221435546875,33.26779327392578,31.37069778442383,29.40998825073242,28.51115138053894
