Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2003-10-17,23.286466598510742,22.88224983215332,23.242530822753906,22.98769760131836,2193000.0,15.8952054977417,15.481154251098634,15.156317977905273,14.840490312576295,13.302305674552917
2003-10-20,23.198593139648438,22.943761825561523,22.978910446166992,23.181018829345703,1715800.0,16.028873443603516,15.565557670593261,15.180914554595947,14.85683222770691,13.32243061542511
2003-10-21,23.277679443359375,22.100175857543945,23.23374366760254,23.216169357299805,2166800.0,16.05318260192871,15.65037390391032,15.206842632293702,14.869695510864258,13.342026009559632
2003-10-22,23.286466598510742,22.891036987304688,23.040422439575195,23.242530822753906,3126900.0,16.0714111328125,15.707826360066731,15.22721815109253,14.88268105506897,13.362600388526916
2003-10-23,23.47978973388672,23.075571060180664,23.119508743286133,23.47978973388672,2858000.0,16.235471725463867,15.775813802083333,15.25485984802246,14.89736722946167,13.385813012123108
2003-10-24,23.46221351623535,23.286466598510742,23.46221351623535,23.40070343017578,2365500.0,16.180782318115234,15.83733736673991,15.279354763031005,14.909765720367432,13.407411098480225
2003-10-27,23.7785587310791,23.418277740478516,23.418277740478516,23.7785587310791,3051800.0,16.442052841186523,15.918291409810385,15.308471336364747,14.923816499710084,13.430792369842528
2003-10-28,24.420034408569336,23.769771575927734,23.796133041381836,24.420034408569336,4376700.0,16.88561248779297,16.019155565897623,15.341387214660644,14.941882610321045,13.456957664489746
2003-10-29,24.33216094970703,24.015817642211914,24.147626876831055,24.279438018798828,3092400.0,16.788394927978516,16.11070308685303,15.370426578521728,14.964559202194215,13.48177261352539
2003-10-30,24.44639778137207,24.03339195251465,24.367311477661133,24.27065086364746,2235600.0,16.782316207885742,16.192528406778973,15.395238609313965,14.985314111709595,13.507123398780823
2003-10-31,24.455184936523438,24.02460479736328,24.27065086364746,24.16520118713379,2680700.0,16.709402084350586,16.25815060933431,15.421490592956543,15.000777750015258,13.531662607192994
2003-11-03,24.472759246826172,24.16520118713379,24.17399024963379,24.41124725341797,2090600.0,16.879535675048828,16.321747080485025,15.45718313217163,15.020583906173705,13.55821475505829
2003-11-04,24.007030487060547,23.57645034790039,23.945518493652344,23.78734588623047,4961400.0,16.44813346862793,16.35820426940918,15.4842476272583,15.035535802841187,13.584636402130126
2003-11-05,24.05975341796875,23.63796043395996,23.725833892822266,23.81370735168457,2952700.0,16.466358184814453,16.39547087351481,15.511676616668701,15.052230739593506,13.611447186470032
2003-11-06,23.945518493652344,23.61159896850586,23.81370735168457,23.82249641418457,1728600.0,16.47243881225586,16.422611427307128,15.54043478012085,15.069226560592652,13.637483744621276
2003-11-07,23.945518493652344,23.594024658203125,23.840070724487305,23.620386123657227,1559000.0,16.33268165588379,16.4517765045166,15.567122535705566,15.086025352478027,13.663149328231812
2003-11-10,23.796133041381836,23.453426361083984,23.620386123657227,23.50615119934082,1368100.0,16.253692626953125,16.466764450073242,15.592834224700928,15.103895177841187,13.690357093811036
2003-11-11,23.804920196533203,23.418277740478516,23.444639205932617,23.620386123657227,1701000.0,16.33268165588379,16.485397720336913,15.617710552215577,15.123935546875,13.717214756011963
2003-11-12,23.92794418334961,23.68189811706543,23.725833892822266,23.92794418334961,1549100.0,16.54534912109375,16.51699358622233,15.641888999938965,15.144241685867309,13.744867544174195
2003-11-13,24.02460479736328,23.831283569335938,23.92794418334961,23.95430564880371,1358900.0,16.563573837280273,16.538867060343424,15.661963920593262,15.164369935989379,13.774250559806823
2003-11-14,24.16520118713379,23.796133041381836,23.95430564880371,23.796133041381836,1858100.0,16.454208374023438,16.55709546407064,15.687338542938232,15.185505456924439,13.802311906814575
2003-11-17,23.760984420776367,23.418277740478516,23.752197265625,23.673110961914062,1836000.0,16.369140625,16.552234649658203,15.7095627784729,15.204349689483642,13.829143247604371
2003-11-18,23.945518493652344,23.321617126464844,23.796133041381836,23.356765747070312,1612600.0,16.15040397644043,16.503220748901366,15.727653789520264,15.221786890029907,13.855238518714906
2003-11-19,23.585237503051758,23.251317977905273,23.286466598510742,23.43585205078125,2048400.0,16.2050838470459,16.46433334350586,15.751306438446045,15.240671300888062,13.881368794441222
2003-11-20,23.61159896850586,23.286466598510742,23.347978591918945,23.356765747070312,1541700.0,16.15040397644043,16.422205861409505,15.775556201934814,15.257208099365235,13.908596568107605
2003-11-21,23.54129981994629,23.33040428161621,23.532512664794922,23.418277740478516,1633300.0,16.192934036254883,16.387774658203124,15.803554725646972,15.272009191513062,13.936543622016906
2003-11-24,23.875219345092773,23.46221351623535,23.47978973388672,23.85764503479004,1735500.0,16.496740341186523,16.362254969278972,15.839319972991943,15.29170919418335,13.965562663078309
2003-11-25,23.98945426940918,23.769771575927734,23.901580810546875,23.875219345092773,1705900.0,16.508892059326172,16.366305541992187,15.873033962249757,15.312371053695678,13.994702091217041
2003-11-26,24.03339195251465,23.550086975097656,23.875219345092773,23.7170467376709,1599800.0,16.3995304107666,16.361850357055665,15.900816993713379,15.332119426727296,14.02403974533081
2003-11-28,24.068540573120117,23.725833892822266,23.725833892822266,23.901580810546875,955100.0,16.527122497558594,16.365495936075845,15.928132915496827,15.352298412322998,14.054939208030701
2003-12-01,24.138839721679688,23.866432189941406,23.901580810546875,24.10369110107422,2156100.0,16.666873931884766,16.387775421142578,15.959693088531495,15.37610897064209,14.08477912425995
2003-12-02,24.23550033569336,23.95430564880371,24.10369110107422,24.191564559936523,2230800.0,16.72763442993164,16.419371541341146,15.998506450653077,15.400647897720336,14.113700976371765
2003-12-03,24.525484085083008,24.217926025390625,24.244287490844727,24.3760986328125,2607100.0,16.855234146118164,16.454208374023438,16.039147281646727,15.425919361114502,14.143201222419739
2003-12-04,24.639719009399414,24.428821563720703,24.516695022583008,24.630931854248047,2430700.0,17.031442642211914,16.486614608764647,16.085968856811522,15.453979387283326,14.174565949440002
2003-12-05,24.780315399169922,24.463972091674805,24.463972091674805,24.604568481445312,1674500.0,17.013212203979492,16.51659049987793,16.136410903930663,15.480347623825073,14.204766664505005
2003-12-08,24.947275161743164,24.543058395385742,24.604568481445312,24.876977920532227,2658700.0,17.20157814025879,16.566415150960285,16.192793884277343,15.509203281402588,14.236207222938537
2003-12-09,24.991212844848633,24.65729331970215,24.991212844848633,24.710018157958984,2318600.0,17.086124420166016,16.61421407063802,16.23925992965698,15.535153427124023,14.266802306175231
2003-12-10,24.780315399169922,24.279438018798828,24.692441940307617,24.314586639404297,3364900.0,16.812702178955078,16.658367284138997,16.279895191192626,15.5621732711792,14.296983923912048
2003-12-11,24.560632705688477,24.253074645996094,24.253074645996094,24.534271240234375,1870600.0,16.9646053314209,16.709002049764,16.31499481201172,15.589927215576171,14.326822400093079
2003-12-12,24.701231002807617,24.428821563720703,24.560632705688477,24.64850616455078,1670200.0,17.043596267700195,16.768548202514648,16.351553535461427,15.617686100006104,14.357264456748963
2003-12-15,24.815465927124023,24.209138870239258,24.736379623413086,24.209138870239258,2203200.0,16.739789962768555,16.805005264282226,16.381190757751465,15.642225818634033,14.386813311576843
2003-12-16,24.244287490844727,23.980667114257812,24.209138870239258,24.121265411376953,4411300.0,16.679025650024414,16.817157618204753,16.410216426849367,15.66519178390503,14.418144488334656
2003-12-17,24.209138870239258,24.03339195251465,24.16520118713379,24.077327728271484,2474600.0,16.648645401000977,16.82647450764974,16.435736331939697,15.68489541053772,14.447893261909485
2003-12-18,24.17399024963379,23.92794418334961,24.077327728271484,24.02460479736328,3573500.0,16.6121826171875,16.840651321411134,16.459676342010496,15.705623111724854,14.478949813842773
2003-12-19,24.16520118713379,23.945518493652344,24.121265411376953,24.10369110107422,3776400.0,16.666873931884766,16.849968083699544,16.481915092468263,15.72593165397644,14.509773197174072
2003-12-22,24.393672943115234,24.138839721679688,24.182777404785156,24.182777404785156,2125700.0,16.721553802490234,16.853613408406577,16.501844787597655,15.74600206375122,14.541942830085754
2003-12-23,24.437610626220703,24.086116790771484,24.288225173950195,24.16520118713379,1973900.0,16.709402084350586,16.852397918701172,16.517521057128906,15.768788805007935,14.575363011360169
2003-12-24,24.226713180541992,23.971879959106445,24.182777404785156,24.077327728271484,652100.0,16.648645401000977,16.838625335693358,16.532468452453614,15.792839775085449,14.608449597358703
2003-12-26,24.367311477661133,24.121265411376953,24.20035171508789,24.253074645996094,431500.0,16.77016830444336,16.82120704650879,16.54972463607788,15.821064529418946,14.639074187278748
2003-12-29,24.455184936523438,24.288225173950195,24.44639778137207,24.455184936523438,1456500.0,16.909923553466797,16.81432113647461,16.566616497039796,15.847667827606202,14.67015914440155
2003-12-30,24.393672943115234,24.02460479736328,24.393672943115234,24.02460479736328,2222600.0,16.6121826171875,16.77502810160319,16.58095603942871,15.868637008666992,14.697639446258545
2003-12-31,24.156414031982422,23.866432189941406,24.068540573120117,24.086116790771484,1875600.0,16.654722213745117,16.746267954508465,16.59347301483154,15.887193784713745,14.724885439872741
2004-01-02,24.147626876831055,23.532512664794922,24.068540573120117,23.63796043395996,3289300.0,16.344833374023438,16.715076700846353,16.59930603027344,15.90307433128357,14.750730986595153
2004-01-05,23.769771575927734,23.268892288208008,23.655536651611328,23.550086975097656,3651700.0,16.284074783325195,16.669707997639975,16.603559303283692,15.91538872718811,14.776868786811828
2004-01-06,23.78734588623047,23.54129981994629,23.602811813354492,23.63796043395996,3954200.0,16.344833374023438,16.62312380472819,16.605746536254884,15.930303192138672,14.800956029891967
2004-01-07,23.585237503051758,23.30404281616211,23.550086975097656,23.356765747070312,3541400.0,16.247039794921875,16.59027379353841,16.607071685791016,15.94321322441101,14.82753448009491
2004-01-08,23.47978973388672,22.794376373291016,23.40949058532715,23.040422439575195,3529700.0,16.02699089050293,16.54680480957031,16.598770446777344,15.953620891571045,14.852327256202697
2004-01-09,23.268892288208008,22.829524993896484,22.864675521850586,23.0931453704834,3262800.0,16.06365966796875,16.507805760701498,16.58233139038086,15.961859302520752,14.877094783782958
2004-01-12,23.277679443359375,23.08435821533203,23.18980598449707,23.23374366760254,2567200.0,16.161462783813477,16.477757771809895,16.56979274749756,15.970109663009644,14.902500314712524
2004-01-13,23.295255661010742,23.066783905029297,23.286466598510742,23.0931453704834,2025100.0,16.06365966796875,16.43754348754883,16.55541961669922,15.975329113006591,14.92679099559784
2004-01-14,23.47978973388672,23.137083053588867,23.224956512451172,23.321617126464844,2089500.0,16.22258758544922,16.404279073079426,16.545683326721193,15.983586959838867,14.952412753105163
2004-01-15,23.418277740478516,23.1546573638916,23.312829971313477,23.374340057373047,2461100.0,16.259262084960938,16.374269739786783,16.533277854919433,15.995230493545533,14.977234406471252
2004-01-16,23.690685272216797,23.46221351623535,23.523725509643555,23.602811813354492,2467800.0,16.418193817138672,16.358906300862632,16.53267906188965,16.008463344573975,15.00070499420166
2004-01-20,23.68189811706543,23.339191436767578,23.602811813354492,23.444639205932617,2088200.0,16.308162689208984,16.328105926513672,16.529515151977538,16.02059588432312,15.023267779350281
2004-01-21,23.980667114257812,23.532512664794922,23.532512664794922,23.88400650024414,4399100.0,16.613784790039062,16.308363342285155,16.532342071533204,16.036388425827028,15.047626900672913
2004-01-22,24.226713180541992,23.901580810546875,23.945518493652344,24.09490394592285,3796800.0,16.7604923248291,16.31825065612793,16.54089828491211,16.054010410308837,15.072332167625428
2004-01-23,24.261863708496094,24.077327728271484,24.209138870239258,24.156414031982422,2508700.0,16.803268432617188,16.328153737386067,16.55188980102539,16.07236201286316,15.097281098365784
2004-01-26,24.428821563720703,23.910369873046875,24.077327728271484,24.358524322509766,2873200.0,16.943864822387695,16.368089167277017,16.56411346435547,16.09091200828552,15.122722907066345
2004-01-27,24.463972091674805,24.16520118713379,24.428821563720703,24.16520118713379,3140600.0,16.809389114379883,16.403110122680665,16.56939426422119,16.10564163208008,15.147822494506835
2004-01-28,24.3760986328125,23.655536651611328,24.209138870239258,23.68189811706543,2467200.0,16.47320556640625,16.411668268839517,16.56758689880371,16.114775409698485,15.170400772094727
2004-01-29,23.901580810546875,23.30404281616211,23.68189811706543,23.444639205932617,3123500.0,16.308162689208984,16.415743128458658,16.56466598510742,16.126002264022826,15.191343474388123
2004-01-30,23.629173278808594,23.312829971313477,23.33040428161621,23.427064895629883,1976000.0,16.295944213867188,16.433673350016274,16.563202056884766,16.13638241767883,15.213065457344054
2004-02-02,23.760984420776367,23.347978591918945,23.374340057373047,23.523725509643555,2773500.0,16.36318016052246,16.45364138285319,16.567457580566405,16.147555685043336,15.23476348400116
2004-02-03,23.594024658203125,23.18980598449707,23.550086975097656,23.18980598449707,2840300.0,16.130901336669922,16.45160395304362,16.565973930358886,16.158640184402465,15.254489736557007
