Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2004-05-10,18.626609802246094,17.918455123901367,18.49070167541504,18.175966262817383,6914200.0,15.876442909240723,17.3497465133667,19.01761754989624,19.835994520187377,17.572523498535155
2004-05-11,18.776824951171875,18.24034309387207,18.383405685424805,18.741058349609375,5423100.0,16.370038986206055,17.24394524892171,18.916023235321045,19.828121881484986,17.586488008499146
2004-05-12,18.88412094116211,18.082975387573242,18.748210906982422,18.712446212768555,5729000.0,16.345050811767578,17.12398141225179,18.81517862319946,19.821748857498168,17.599577775001524
2004-05-13,18.748210906982422,18.18311882019043,18.419170379638672,18.612302780151367,4103800.0,16.25757598876953,16.984440549214682,18.715833644866944,19.81050223350525,17.61232390880585
2004-05-14,18.834049224853516,18.168811798095703,18.612302780151367,18.30472183227539,3197900.0,15.988911628723145,16.821573638916014,18.61136535644531,19.795506744384767,17.624945096969604
2004-05-17,18.30472183227539,17.87553596496582,18.204578399658203,18.254650115966797,4593500.0,15.945173263549805,16.672868474324545,18.495275535583495,19.777699661254882,17.636785278320314
2004-05-18,18.93419075012207,17.525035858154297,18.741058349609375,18.168811798095703,12886000.0,15.870197296142578,16.530828221639,18.392556571960448,19.75976758956909,17.648812894821166
2004-05-19,18.669527053833008,17.99713897705078,18.383405685424805,18.03290367126465,7976400.0,15.751482009887695,16.40211753845215,18.29733543395996,19.741898002624513,17.660215702056885
2004-05-20,17.954219818115234,17.381975173950195,17.954219818115234,17.381975173950195,5571000.0,15.182903289794922,16.256328709920247,18.20661289215088,19.719092388153076,17.67105616569519
2004-05-21,17.610872268676758,17.260372161865234,17.46065902709961,17.439199447631836,3700700.0,15.232890129089355,16.146778678894044,18.1338849067688,19.69278790473938,17.682927594184875
2004-05-24,17.7038631439209,17.346208572387695,17.53934097290039,17.417739868164062,4494500.0,15.214146614074707,16.025565719604494,18.042662658691405,19.66560865402222,17.694424123764037
2004-05-25,17.711015701293945,17.024320602416992,17.45350456237793,17.689556121826172,6729900.0,15.451567649841309,15.942257499694824,17.973433589935304,19.637429628372193,17.707045278549195
2004-05-26,17.99713897705078,17.7038631439209,17.775392532348633,17.854076385498047,5301000.0,15.59527587890625,15.865197054545085,17.908078289031984,19.61343686103821,17.719354028701783
2004-05-27,18.30472183227539,17.8826904296875,17.93991470336914,18.175966262817383,5504000.0,15.876442909240723,15.826458231608074,17.830351753234865,19.587569732666015,17.732350091934205
2004-05-28,18.46208953857422,18.011444091796875,18.175966262817383,18.383405685424805,4778200.0,16.057636260986328,15.801049041748048,17.76912021636963,19.55770378112793,17.74550235748291
2004-06-01,18.51215934753418,18.168811798095703,18.204578399658203,18.45493507385254,6360700.0,16.120119094848633,15.817294120788574,17.709763221740722,19.526025886535646,17.758123540878294
2004-06-02,18.505006790161133,18.0257511138916,18.46208953857422,18.168811798095703,4273200.0,15.870197296142578,15.783971341451009,17.650281181335448,19.483038902282715,17.769432616233825
2004-06-03,18.218883514404297,17.918455123901367,18.09728240966797,17.918455123901367,4591500.0,15.651511192321777,15.737735366821289,17.60217073440552,19.439302186965943,17.777523922920228
2004-06-04,18.276107788085938,17.982831954956055,18.09728240966797,18.040058135986328,3632200.0,15.757732391357422,15.704412460327148,17.551561107635496,19.394440870285035,17.780429306030275
2004-06-07,19.012874603271484,18.18311882019043,18.204578399658203,18.962804794311523,5046600.0,16.563743591308594,15.742734591166178,17.499202175140383,19.35863928794861,17.78708357334137
2004-06-08,19.034334182739258,18.76251792907715,18.984262466430664,18.99856948852539,3578300.0,16.5949764251709,15.786054801940917,17.446343097686768,19.323774785995482,17.79230073928833
2004-06-09,19.1273250579834,18.712446212768555,18.99856948852539,18.741058349609375,4552100.0,16.370038986206055,15.819377581278482,17.38298719406128,19.28184988975525,17.79820517539978
2004-06-10,18.862661361694336,18.612302780151367,18.705293655395508,18.812589645385742,2310600.0,16.43251609802246,15.864779853820801,17.31850648880005,19.23217734336853,17.80504680633545
2004-06-14,18.776824951171875,18.419170379638672,18.776824951171875,18.46208953857422,3486300.0,16.126375198364258,15.927677981058757,17.2457785987854,19.18094288825989,17.810701389312744
2004-06-15,18.776824951171875,18.476394653320312,18.562231063842773,18.626609802246094,3746700.0,16.27007293701172,15.996823501586913,17.175799655914307,19.12639687538147,17.815512428283693
2004-06-16,18.676681518554688,18.45493507385254,18.676681518554688,18.648069381713867,2124500.0,16.288820266723633,16.068468411763508,17.09769842147827,19.076974363327025,17.821073250770567
2004-06-17,18.526466369628906,18.15450668334961,18.505006790161133,18.290414810180664,3128700.0,15.97641372680664,16.103458150227866,17.011849422454834,19.027801733016968,17.8249783039093
2004-06-18,18.705293655395508,18.15450668334961,18.290414810180664,18.51931381225586,3634500.0,16.176355361938477,16.142196782430013,16.927749881744386,18.977691946029662,17.828789653778077
2004-06-21,18.626609802246094,18.254650115966797,18.51931381225586,18.29756736755371,2256700.0,15.982661247253418,16.14927800496419,16.849273567199706,18.911961841583253,17.832163634300233
2004-06-22,18.834049224853516,18.190271377563477,18.261802673339844,18.69098663330078,3872300.0,16.326305389404297,16.16718928019206,16.77804512023926,18.850605335235596,17.835225162506102
2004-06-23,19.384836196899414,18.741058349609375,18.741058349609375,19.341917037963867,3722100.0,16.89488410949707,16.21884028116862,16.71768840789795,18.796809158325196,17.840036215782167
2004-06-24,20.135908126831055,19.585121154785156,19.656652450561523,19.628040313720703,5794000.0,17.14480972290039,16.303814442952476,16.673076820373534,18.73795192718506,17.843191533088685
2004-06-25,21.137338638305664,19.542203903198242,19.628040313720703,21.108726501464844,10515300.0,18.438173294067383,16.48959191640218,16.657456703186035,18.69477758407593,17.854531874656676
2004-06-28,21.108726501464844,20.679542541503906,21.108726501464844,20.708154678344727,4594300.0,18.088275909423828,16.644961484273274,16.64558536529541,18.647729377746582,17.86846517086029
2004-06-29,21.230329513549805,20.615163803100586,20.629470825195312,21.187410354614258,4112200.0,18.506893157958984,16.774504788716634,16.63921226501465,18.612240142822266,17.88277331352234
2004-06-30,21.216022491455078,20.851215362548828,21.173105239868164,20.94420623779297,4187000.0,18.294458389282227,16.887803586324058,16.625216484069824,18.5750638961792,17.896237964630128
2004-07-01,20.851215362548828,20.135908126831055,20.829757690429688,20.486408233642578,4608700.0,17.89457893371582,16.98943958282471,16.623966903686522,18.52376682281494,17.909171533584594
2004-07-02,20.436338424682617,20.08583641052246,20.400571823120117,20.221744537353516,2314200.0,17.66340446472168,17.071498807271322,16.614344825744627,18.468596076965333,17.920418128967285
2004-07-06,20.736766815185547,19.613733291625977,20.08583641052246,19.613733291625977,3629400.0,17.13231086730957,17.13856118520101,16.589977264404297,18.406427364349366,17.929227933883666
2004-07-07,19.87839698791504,19.52074432373047,19.542203903198242,19.542203903198242,3283000.0,17.069833755493164,17.19187857309977,16.562735633850096,18.34344648361206,17.937850341796874
2004-07-08,19.656652450561523,19.21316146850586,19.52074432373047,19.220314025878906,2949000.0,16.788667678833008,17.225201733907063,16.53499397277832,18.280652961730958,17.943567357063294
2004-07-09,19.628040313720703,19.163089752197266,19.313304901123047,19.198856353759766,2661300.0,16.769927978515625,17.278102684020997,16.510376510620116,18.216672344207765,17.951096382141113
2004-07-12,18.962804794311523,18.526466369628906,18.955650329589844,18.812589645385742,4414400.0,16.43251609802246,17.295180066426596,16.485383987426758,18.146755924224852,17.95625102519989
2004-07-13,19.062946319580078,18.69098663330078,18.812589645385742,18.798282623291016,2807300.0,16.420024871826172,17.324337641398113,16.466389770507813,18.0861492729187,17.966279215812683
2004-07-14,18.99856948852539,18.347639083862305,18.562231063842773,18.45493507385254,3624100.0,16.120119094848633,17.310591888427734,16.451269340515136,18.02185625076294,17.975588903427123
2004-07-15,18.705293655395508,18.290414810180664,18.669527053833008,18.48354721069336,3409500.0,16.145109176635742,17.260606892903645,16.433524703979494,17.964311141967773,17.98639811515808
2004-07-16,18.669527053833008,18.06151580810547,18.562231063842773,18.104434967041016,2537200.0,15.813962936401367,17.17188377380371,16.41578014373779,17.91176456451416,17.99467686653137
2004-07-19,18.340486526489258,17.889842987060547,18.03290367126465,18.0257511138916,2576300.0,15.745234489440918,16.992354520161946,16.395661182403565,17.858343286514284,18.004330196380614
2004-07-20,18.66237449645996,17.753934860229492,17.947067260742188,18.447782516479492,4263700.0,16.113868713378906,16.86072737375895,16.388788051605225,17.807358713150023,18.015389323234558
2004-07-21,18.919885635375977,17.48927116394043,18.526466369628906,17.525035858154297,5453800.0,15.307865142822266,16.647458839416505,16.366169872283937,17.74675206184387,18.02323070526123
2004-07-22,17.825464248657227,17.23891258239746,17.439199447631836,17.775392532348633,4709800.0,15.5265531539917,16.462931823730468,16.359172077178954,17.6883948135376,18.029010233879088
2004-07-23,17.63233184814453,16.852645874023438,17.63233184814453,16.852645874023438,5388700.0,14.720539093017578,16.25132916768392,16.326182079315185,17.621102657318115,18.030665946006774
2004-07-26,17.010013580322266,16.416309356689453,16.881258010864258,16.587982177734375,4041600.0,14.489365577697754,16.039726575215656,16.28906837463379,17.552123498916625,18.029916191101073
2004-07-27,16.766809463500977,16.323318481445312,16.48784065246582,16.630901336669922,4616600.0,14.526853561401367,15.866029421488443,16.254453926086427,17.485143785476684,18.029416365623476
2004-07-28,16.63805389404297,16.187410354614258,16.523605346679688,16.316165924072266,5490300.0,14.251931190490723,15.678169250488281,16.219714317321777,17.415539836883546,18.026854639053344
2004-07-29,16.945636749267578,16.48784065246582,16.48784065246582,16.84549331665039,5296100.0,14.71429443359375,15.539877700805665,16.195096740722658,17.345186138153075,18.026386032104494
2004-07-30,17.18168830871582,16.623748779296875,16.81688117980957,17.03147315979004,4327300.0,14.876742362976074,15.41366532643636,16.175227642059326,17.283892107009887,18.026167345046996
2004-08-02,17.281831741333008,16.809728622436523,17.038625717163086,17.188840866088867,2675200.0,15.014205932617188,15.319111315409343,16.160482120513915,17.22890877723694,18.02604238986969
2004-08-03,17.203147888183594,16.466381072998047,17.167381286621094,16.580829620361328,3317400.0,14.483113288879395,15.189983876546224,16.146486320495605,17.176549606323242,18.02273087501526
2004-08-04,16.595136642456055,16.05865478515625,16.552217483520508,16.416309356689453,3509200.0,14.33940601348877,15.071269671122232,16.128616638183594,17.131250772476196,18.018450889587402
2004-08-05,16.57367706298828,16.11587905883789,16.36623764038086,16.130186080932617,1995900.0,14.089482307434082,14.934227879842123,16.10612335205078,17.074393005371093,18.013983492851256
2004-08-06,16.008583068847656,15.572245597839355,15.858368873596191,15.629470825195312,2657400.0,13.652116775512695,14.790104802449545,16.07013433456421,17.021783962249756,18.00779788017273
2004-08-09,15.858368873596191,15.486409187316895,15.643776893615723,15.736766815185547,2351900.0,13.745840072631836,14.656811841328938,16.03314561843872,16.97061195373535,18.001487302780152
2004-08-10,16.45207405090332,15.779685020446777,15.808297157287598,16.351930618286133,4130900.0,14.283175468444824,14.534765625,16.001280269622804,16.915816011428834,17.999550399780272
2004-08-11,16.344778060913086,15.300429344177246,16.344778060913086,15.572245597839355,7051500.0,13.602131843566895,14.421050071716309,15.952170181274415,16.86064519882202,17.995801544189455
2004-08-12,15.579399108886719,13.95565128326416,15.579399108886719,14.077253341674805,10592700.0,12.29627513885498,14.205698204040527,15.875693302154541,16.79272826194763,17.98521098613739
2004-08-13,15.464949607849121,14.306151390075684,15.293275833129883,14.678112030029297,11596500.0,12.821118354797363,14.079070154825846,15.814711723327637,16.732496452331542,17.977869453430177
2004-08-16,14.914162635803223,14.549356460571289,14.556509017944336,14.821172714233398,3200100.0,12.94607925415039,13.976184399922689,15.76060308456421,16.681386909484864,17.9676225566864
2004-08-17,15.228898048400879,14.914162635803223,14.964234352111816,15.157367706298828,4587600.0,13.23974323272705,13.890377044677734,15.710243301391602,16.63090220451355,17.958562808036802
2004-08-18,15.579399108886719,15.135908126831055,15.193133354187012,15.572245597839355,3756500.0,13.602131843566895,13.847057088216145,15.651011066436768,16.575106620788574,17.949065690040587
2004-08-19,15.722460746765137,15.450643539428711,15.572245597839355,15.600858688354492,3080300.0,13.62712574005127,13.774579175313313,15.591654052734375,16.51899857521057,17.939349904060364
2004-08-20,15.972818374633789,15.457797050476074,15.579399108886719,15.879828453063965,2047900.0,13.870798110961914,13.707516225179036,15.541669235229492,16.462328214645385,17.929696593284607
2004-08-23,16.09442138671875,15.701001167297363,15.979970932006836,15.844062805175781,2579700.0,13.839560508728027,13.629206530253093,15.489810123443604,16.404158306121825,17.919543409347533
2004-08-24,15.908440589904785,15.35050106048584,15.879828453063965,15.457797050476074,2774600.0,13.50216007232666,13.563809649149578,15.437325820922851,16.341552209854125,17.90707841396332
2004-08-25,15.75822639465332,15.228898048400879,15.4363374710083,15.708154678344727,3653500.0,13.720845222473145,13.522572263081868,15.38634126663208,16.281070461273192,17.89361372947693
