Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2006-02-06,3.7291667461395264,3.2916667461395264,3.6875,3.3579165935516357,58468800.0,3.3579165935516357,3.8028055826822915,3.5745750141143797,2.8536375081539154,2.2953020882606507
2006-02-07,3.4270832538604736,3.2333333492279053,3.301666736602783,3.358750104904175,22368000.0,3.358750104904175,3.7520278135935468,3.581208348274231,2.8677833425998687,2.306425005197525
2006-02-08,3.5416667461395264,3.3754167556762695,3.3795833587646484,3.512500047683716,25778400.0,3.512500047683716,3.721222257614136,3.5900000143051147,2.884408342838287,2.3175114637613294
2006-02-09,3.6091666221618652,3.4616665840148926,3.5520832538604736,3.4895832538604736,22730400.0,3.4895832538604736,3.685805575052897,3.5959083461761474,2.9003250086307526,2.3287906301021577
2006-02-10,3.4995832443237305,3.3195834159851074,3.494999885559082,3.4904167652130127,18871200.0,3.4904167652130127,3.6532222429911294,3.5999500131607056,2.916287509202957,2.3400104224681852
2006-02-13,3.509999990463257,3.3924999237060547,3.4904167652130127,3.4320833683013916,12093600.0,3.4320833683013916,3.62819447517395,3.6038833475112915,2.932645843029022,2.3513895893096923
2006-02-14,3.495833396911621,3.375,3.457083225250244,3.3879165649414062,11025600.0,3.3879165649414062,3.591861136754354,3.604641680717468,2.9485791754722595,2.3624250054359437
2006-02-15,3.6041667461395264,3.375,3.377500057220459,3.591249942779541,19658400.0,3.591249942779541,3.577694463729858,3.607500014305115,2.9676208412647247,2.373939588665962
2006-02-16,3.7916667461395264,3.591249942779541,3.6104166507720947,3.748333215713501,22814400.0,3.748333215713501,3.571333344777425,3.612425012588501,2.9881625068187714,2.3858604216575623
2006-02-17,3.820833444595337,3.6716666221618652,3.7716667652130127,3.8004167079925537,12712800.0,3.8004167079925537,3.5646944522857664,3.618525013923645,3.0085625076293945,2.3979812550544737
2006-02-21,3.8729166984558105,3.6929166316986084,3.8458333015441895,3.8125,10771200.0,3.8125,3.574333333969116,3.62391667842865,3.0288041746616363,2.4102666717767716
2006-02-22,3.8262500762939453,3.7504167556762695,3.8262500762939453,3.8070833683013916,9021600.0,3.8070833683013916,3.584250005086263,3.630508346557617,3.048629175424576,2.4223687553405764
2006-02-23,4.083333492279053,3.7925000190734863,3.8237500190734863,4.037083148956299,30633600.0,4.037083148956299,3.6043333212534585,3.640708341598511,3.0698333406448364,2.435303129553795
2006-02-24,4.06125020980835,3.875,4.045416831970215,3.93666672706604,15933600.0,3.93666672706604,3.625861104329427,3.6471833419799804,3.089583340883255,2.4479114633798598
2006-02-27,4.061666488647461,3.90625,3.9541666507720947,3.9208333492279053,10507200.0,3.9208333492279053,3.645555543899536,3.6536666774749755,3.109087507724762,2.460442713499069
2006-02-28,3.982083320617676,3.8333332538604736,3.9208333492279053,3.8891665935516357,10944000.0,3.8891665935516357,3.680972210566203,3.6615583419799806,3.1292625069618225,2.4730260467529295
2006-03-01,3.9895832538604736,3.875,3.8916666507720947,3.977083444595337,9998400.0,3.977083444595337,3.7221944332122803,3.6743500089645384,3.1505333411693575,2.486421880722046
2006-03-02,4.131249904632568,3.9354166984558105,3.977083444595337,4.12375020980835,22548000.0,4.12375020980835,3.7629444440205893,3.692258348464966,3.1731916761398313,2.500091673731804
2006-03-03,4.199999809265137,4.063333511352539,4.119166851043701,4.116250038146973,18840000.0,4.116250038146973,3.804722229639689,3.709000015258789,3.1952458429336548,2.513660423755646
2006-03-06,4.316666603088379,4.0958333015441895,4.125,4.304166793823242,20968800.0,4.304166793823242,3.8589722315470376,3.725516686439514,3.2200291776657104,2.527950007915497
2006-03-07,4.288750171661377,4.067083358764648,4.272500038146973,4.195416450500488,21420000.0,4.195416450500488,3.909861103693644,3.7397500133514403,3.2433208417892456,2.5417239654064177
2006-03-08,4.229166507720947,4.043749809265137,4.165833473205566,4.1870832443237305,20186400.0,4.1870832443237305,3.9631388823191327,3.7530250120162965,3.2677000081539154,2.555442714691162
2006-03-09,4.577083110809326,4.067083358764648,4.46750020980835,4.09375,129045600.0,4.09375,3.99663888613383,3.7635750102996828,3.29094584107399,2.568413547873497
2006-03-10,4.430416584014893,4.010416507720947,4.162499904632568,4.418749809265137,79380000.0,4.418749809265137,4.041333325703939,3.782616672515869,3.3168000054359434,2.5831875050067903
2006-03-13,4.694166660308838,4.339583396911621,4.43874979019165,4.620833396911621,44935200.0,4.620833396911621,4.096027771631877,3.806683340072632,3.3445375061035154,2.5990927135944366
2006-03-14,4.673333168029785,4.4666666984558105,4.601666450500488,4.622499942779541,27122400.0,4.622499942779541,4.150027767817179,3.8328833389282226,3.3721125054359438,2.6148635464906693
2006-03-15,4.776249885559082,4.571666717529297,4.651666641235352,4.724999904632568,24463200.0,4.724999904632568,4.211222203572591,3.861708335876465,3.4004291713237764,2.6310822957754136
2006-03-16,4.927083492279053,4.708749771118164,4.762499809265137,4.735416889190674,35344800.0,4.735416889190674,4.2577777862548825,3.8873166751861574,3.428554173707962,2.6469947969913483
2006-03-17,4.849999904632568,4.637499809265137,4.745416641235352,4.819583415985107,24688800.0,4.819583415985107,4.3166388988494875,3.9150666761398316,3.457066674232483,2.6633541721105574
2006-03-20,4.857916831970215,4.723333358764648,4.855000019073486,4.789166450500488,14568000.0,4.789166450500488,4.374527772267659,3.9429833364486693,3.485083339214325,2.679462504386902
2006-03-21,4.81374979019165,4.652916431427002,4.669166564941406,4.669166564941406,15249600.0,4.669166564941406,4.426527770360311,3.964983334541321,3.512191671133041,2.695082295536995
2006-03-22,4.682916641235352,4.543749809265137,4.606666564941406,4.678333282470703,19008000.0,4.678333282470703,4.473277759552002,3.9834416675567628,3.5397708368301393,2.710310420393944
2006-03-23,4.822916507720947,4.679166793823242,4.729583263397217,4.770416736602783,15379200.0,4.770416736602783,4.516388861338298,4.002900004386902,3.5690125036239624,2.7257802122831345
2006-03-24,4.790416717529297,4.696249961853027,4.757500171661377,4.7166666984558105,8239200.0,4.7166666984558105,4.5564166386922205,4.0201166725158695,3.5960666704177857,2.741181254386902
2006-03-27,5.118750095367432,4.7208333015441895,4.74875020980835,5.047083377838135,31008000.0,5.047083377838135,4.6059444109598795,4.044266672134399,3.625487504005432,2.757913546562195
2006-03-28,5.172500133514404,4.78291654586792,5.037083148956299,4.791250228881836,55624800.0,4.791250228881836,4.645666662851969,4.053166675567627,3.6526875066757203,2.7733489644527434
2006-03-29,5.0,4.777916431427002,4.832083225250244,4.989166736602783,27278400.0,4.989166736602783,4.699138895670573,4.070541677474975,3.6783666729927065,2.7898750066757203
2006-03-30,5.040833473205566,4.880833148956299,4.99833345413208,4.962500095367432,17186400.0,4.962500095367432,4.757055568695068,4.0903000116348265,3.704358341693878,2.8062322986125947
2006-03-31,5.287083148956299,5.081250190734863,5.190000057220459,5.2520833015441895,55562400.0,5.2520833015441895,4.812611134847005,4.11492500782013,3.7328666758537294,2.8240552151203158
2006-04-03,5.392499923706055,5.271249771118164,5.375,5.295833110809326,31288800.0,5.295833110809326,4.857611115773519,4.141258335113525,3.762616672515869,2.8420593804121017
2006-04-04,5.359583377838135,5.21875,5.252500057220459,5.3433332443237305,19063200.0,5.3433332443237305,4.905666669209798,4.171975002288819,3.7924250054359434,2.8603208380937577
2006-04-05,5.352499961853027,5.099583148956299,5.206250190734863,5.323750019073486,36000000.0,5.323750019073486,4.945583343505859,4.199791669845581,3.8189125061035156,2.8784968799352644
2006-04-06,5.4083333015441895,5.2791666984558105,5.329166889190674,5.364583492279053,17344800.0,5.364583492279053,4.9875277837117515,4.2310083389282225,3.844479174613953,2.8963739639520645
2006-04-07,5.395833492279053,5.213749885559082,5.395833492279053,5.2479166984558105,15477600.0,5.2479166984558105,5.0160833358764645,4.2590916728973385,3.86884167432785,2.913766672611237
2006-04-10,5.291666507720947,5.047500133514404,5.274166584014893,5.1254167556762695,24679200.0,5.1254167556762695,5.038500022888184,4.283600006103516,3.8914791750907898,2.930781256556511
2006-04-11,5.223333358764648,5.0654168128967285,5.135833263397217,5.142083168029785,18734400.0,5.142083168029785,5.070027796427409,4.313083333969116,3.9146125078201295,2.9480614638328553
2006-04-12,5.233333110809326,5.0883331298828125,5.1229166984558105,5.204166889190674,12098400.0,5.204166889190674,5.105083370208741,4.344000005722046,3.93753751039505,2.9654250067472456
2006-04-13,5.291250228881836,5.135416507720947,5.1875,5.237083435058594,10504800.0,5.237083435058594,5.1361944834391275,4.37402500629425,3.9600833439826966,2.9826729238033294
2006-04-17,5.344583511352539,5.256249904632568,5.290416717529297,5.323333263397217,12247200.0,5.323333263397217,5.176638921101888,4.408216671943665,3.983341677188873,3.000316673517227
2006-04-18,5.433333396911621,5.335833549499512,5.361666679382324,5.40625,17400000.0,5.40625,5.200583362579346,4.4438333368301395,4.006520843505859,3.018522923588753
2006-04-19,5.543333530426025,5.3770833015441895,5.409583568572998,5.537499904632568,12686400.0,5.537499904632568,5.250333340962728,4.487425003051758,4.031000008583069,3.0373697978258134
2006-04-20,5.583333492279053,5.452916622161865,5.559999942779541,5.545416831970215,11952000.0,5.545416831970215,5.28741668065389,4.531158337593078,4.056183342933655,3.055801048874855
2006-04-21,5.728750228881836,5.545833110809326,5.571249961853027,5.652083396911621,15278400.0,5.652083396911621,5.333388900756836,4.573950004577637,4.081975009441376,3.0748843824863434
2006-04-24,5.862500190734863,5.585000038146973,5.68916654586792,5.835416793823242,19039200.0,5.835416793823242,5.372277800242106,4.620866675376892,4.10838751077652,3.094841674566269
2006-04-25,5.978750228881836,5.836249828338623,5.839583396911621,5.930416584014893,19046400.0,5.930416584014893,5.4145833651224775,4.66966667175293,4.134808342456818,3.1150177156925203
2006-04-26,6.069583415985107,5.670000076293945,5.974583148956299,5.736666679382324,41956800.0,5.736666679382324,5.440805594126384,4.715758337974548,4.15982084274292,3.1338052159547805
2006-04-27,5.827083110809326,5.504583358764648,5.618750095367432,5.666666507720947,26368800.0,5.666666507720947,5.4636666933695475,4.761333336830139,4.182987508773803,3.1521333402395246
2006-04-28,5.753749847412109,5.358333110809326,5.753749847412109,5.394166469573975,27439200.0,5.394166469573975,5.465638891855876,4.7973916673660275,4.202445840835571,3.169010422825813
2006-05-01,5.78125,5.442500114440918,5.458333492279053,5.711666584014893,28188000.0,5.711666584014893,5.496555550893148,4.836658334732055,4.224541673660278,3.1876083391904833
2006-05-02,5.913333415985107,5.735416889190674,5.789583206176758,5.881249904632568,20647200.0,5.881249904632568,5.546944427490234,4.878274998664856,4.248400006294251,3.206827089190483
2006-05-03,5.97041654586792,5.7833333015441895,5.907083511352539,5.802916526794434,14100000.0,5.802916526794434,5.590999984741211,4.918083329200744,4.271000003814697,3.225353130698204
2006-05-04,5.841249942779541,5.666666507720947,5.823333263397217,5.802083492279053,17037600.0,5.802083492279053,5.630861091613769,4.957983331680298,4.2942458391189575,3.243176048398018
2006-05-05,6.21750020980835,5.834166526794434,5.8441667556762695,6.175000190734863,32244000.0,6.175000190734863,5.693388875325521,5.000741672515869,4.32072500705719,3.2634343832731245
2006-05-08,6.4083333015441895,6.208333492279053,6.272500038146973,6.318749904632568,40274400.0,6.318749904632568,5.759749984741211,5.0483833360672,4.34778333902359,3.284798966050148
2006-05-09,7.426666736602783,6.875,7.0625,7.3433332443237305,155251200.0,7.3433332443237305,5.888888867696126,5.116833333969116,4.385250005722046,3.311921882033348
2006-05-10,8.420833587646484,7.574999809265137,7.6895833015441895,8.3774995803833,124740000.0,8.3774995803833,6.078222179412842,5.206599993705749,4.434079167842865,3.344410421848297
2006-05-11,8.331250190734863,7.5941667556762695,8.300000190734863,7.678750038146973,117530400.0,7.678750038146973,6.220444393157959,5.280633325576782,4.477491667270661,3.3732770889997483
2006-05-12,7.604166507720947,7.129583358764648,7.469583511352539,7.208333492279053,83304000.0,7.208333492279053,6.324194399515788,5.342324991226196,4.517291669845581,3.3991833394765854
2006-05-15,8.124166488647461,7.1583333015441895,7.161250114440918,8.123749732971191,118747200.0,8.123749732971191,6.476749928792318,5.422474985122681,4.5657375001907345,3.4298177129030227
2006-05-16,8.179166793823242,7.791666507720947,8.082083702087402,8.03416633605957,60770400.0,8.03416633605957,6.616999912261963,5.497074975967407,4.611295831203461,3.4603635448217394
2006-05-17,8.114583015441895,7.709583282470703,7.833333492279053,7.784583568572998,50803200.0,7.784583568572998,6.753527704874674,5.568858318328857,4.6543041658401485,3.4893447959423067
2006-05-18,7.990833282470703,7.297083377838135,7.90458345413208,7.366666793823242,44764800.0,7.366666793823242,6.866861057281494,5.6324499893188475,4.6927375006675724,3.5164593797922135
2006-05-19,7.768333435058594,7.175000190734863,7.4691667556762695,7.645833492279053,61694400.0,7.645833492279053,7.0169721921285,5.7034916591644285,4.733533334732056,3.544613546729088
2006-05-22,7.6591668128967285,7.25,7.5620832443237305,7.430833339691162,47966400.0,7.430833339691162,7.131583309173584,5.76373332977295,4.773175001144409,3.5717208379507066
2006-05-23,7.756666660308838,7.3458333015441895,7.707499980926514,7.391666889190674,58567200.0,7.391666889190674,7.232277774810791,5.8191499996185305,4.812916669845581,3.5991520893573763
2006-05-24,7.5,6.768750190734863,7.385416507720947,7.082083225250244,91677600.0,7.082083225250244,7.3175555547078455,5.868341665267945,4.850612502098084,3.6245041716098787
2006-05-25,7.602083206176758,7.09375,7.204166889190674,7.579999923706055,62822400.0,7.579999923706055,7.4360833168029785,5.925441665649414,4.893575000762939,3.6526958376169203
2006-05-26,7.727916717529297,7.416666507720947,7.708333492279053,7.632500171661377,42427200.0,7.632500171661377,7.53324998219808,5.983383331298828,4.935350003242493,3.6818229216337204
2006-05-30,7.632500171661377,7.416666507720947,7.578333377838135,7.471250057220459,32832000.0,7.471250057220459,7.610083325703939,6.036416664123535,4.975741670131684,3.7103000050783157
2006-05-31,7.729583263397217,7.351666450500488,7.522083282470703,7.702916622161865,43269600.0,7.702916622161865,7.634055550893148,6.094691667556763,5.018837502002716,3.7396791714429853
2006-06-01,7.774583339691162,7.535416603088379,7.743333339691162,7.6566667556762695,49963200.0,7.6566667556762695,7.586000029246012,6.15444167137146,5.0597125029563905,3.7687770885229113
2006-06-02,7.861666679382324,7.611666679382324,7.749166488647461,7.678333282470703,44301600.0,7.678333282470703,7.585972245534261,6.21444167137146,5.098941669464112,3.7980875051021576
2006-06-05,7.833333492279053,7.472916603088379,7.651249885559082,7.5,41316000.0,7.5,7.605416679382325,6.269033336639405,5.135966670513153,3.8265500050783157
2006-06-06,7.391250133514404,7.034999847412109,7.273749828338623,7.244999885559082,83325600.0,7.244999885559082,7.546833356221517,6.319600000381469,5.169858336448669,3.8539187544584275
2006-06-07,7.379166603088379,7.083333492279053,7.266666889190674,7.098750114440918,37605600.0,7.098750114440918,7.484472274780273,6.360633335113525,5.202450003623962,3.880362505316734
2006-06-08,6.946666717529297,6.504583358764648,6.793333530426025,6.708333492279053,69813600.0,6.708333492279053,7.412722269694011,6.39897500038147,5.226070837974548,3.9043583393096926
2006-06-09,7.082916736602783,6.772083282470703,6.967916488647461,6.9066667556762695,62006400.0,6.9066667556762695,7.382055600484212,6.4373250007629395,5.253933339118958,3.929568756222725
2006-06-12,7.238749980926514,6.486249923706055,7.2216668128967285,6.5004167556762695,76552800.0,6.5004167556762695,7.305694484710694,6.468083333969116,5.279191672801971,3.9530750066041946
2006-06-13,6.639583110809326,6.166666507720947,6.458333492279053,6.2479166984558105,78451200.0,6.2479166984558105,7.226833375295003,6.4880000019073485,5.301462504863739,3.9749062567949296
