Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2003-01-22,1.5,1.399999976158142,1.399999976158142,1.4800000190734863,1031400,1.4800000190734863,1.7246666590372721,1.6771999990940094,1.2890999984741212,1.5431999990344047
2003-01-23,1.559999942779541,1.4500000476837158,1.559999942779541,1.5,653600,1.5,1.709333324432373,1.6871999990940094,1.2944999986886978,1.5318499991297723
2003-01-24,1.5399999618530273,1.399999976158142,1.5299999713897705,1.399999976158142,1501800,1.399999976158142,1.6773333231608072,1.6959999990463257,1.2989999985694884,1.517999998629093
2003-01-27,1.4199999570846558,1.2599999904632568,1.399999976158142,1.309999942779541,1663600,1.309999942779541,1.637999987602234,1.7027999973297119,1.3029999977350235,1.5052499988675117
2003-01-28,1.4600000381469727,1.309999942779541,1.4199999570846558,1.3600000143051147,1384500,1.3600000143051147,1.6046666542689005,1.7105999970436097,1.3076999980211257,1.4924499985575677
2003-01-29,1.5099999904632568,1.350000023841858,1.4500000476837158,1.4299999475479126,1441400,1.4299999475479126,1.5839999834696452,1.7189999961853026,1.3128999972343445,1.4798499980568887
2003-01-30,1.4500000476837158,1.2799999713897705,1.399999976158142,1.3899999856948853,824800,1.3899999856948853,1.565999984741211,1.726199996471405,1.3171999973058701,1.4664499971270561
2003-01-31,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.3300000429153442,705000,1.3300000429153442,1.5359999895095826,1.7303999972343445,1.3210999977588653,1.451549997627735
2003-02-03,1.350000023841858,1.2799999713897705,1.3300000429153442,1.309999942779541,1633700,1.309999942779541,1.5053333202997843,1.7321999955177307,1.3245999974012375,1.4373499968647956
2003-02-04,1.309999942779541,1.1799999475479126,1.2999999523162842,1.2300000190734863,1406100,1.2300000190734863,1.469333322842916,1.7265999960899352,1.3268999975919724,1.4253499963879586
2003-02-05,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.2599999904632568,610900,1.2599999904632568,1.4326666593551636,1.707799994945526,1.3298999977111816,1.4148999968171119
2003-02-06,1.350000023841858,1.1799999475479126,1.25,1.2699999809265137,375900,1.2699999809265137,1.399999992052714,1.689199993610382,1.3333999973535537,1.4053999963402748
2003-02-07,1.5,1.2999999523162842,1.350000023841858,1.4199999570846558,812700,1.4199999570846558,1.38133331934611,1.6761999940872192,1.3384999966621398,1.3980999955534934
2003-02-10,1.5199999809265137,1.340000033378601,1.4500000476837158,1.350000023841858,1295000,1.350000023841858,1.368666656812032,1.663999993801117,1.3425999969244002,1.3909999957680703
2003-02-11,1.4199999570846558,1.25,1.399999976158142,1.2699999809265137,1292200,1.2699999809265137,1.3539999882380167,1.6471999955177308,1.346199996471405,1.383999995291233
2003-02-12,1.340000033378601,1.2200000286102295,1.2699999809265137,1.2300000190734863,397100,1.2300000190734863,1.33733332157135,1.6305999970436096,1.3494999969005586,1.3776499953866006
2003-02-13,1.3200000524520874,1.2300000190734863,1.2899999618530273,1.2300000190734863,538500,1.2300000190734863,1.3193333228429158,1.612599995136261,1.352699996829033,1.3723499956727028
2003-02-14,1.350000023841858,1.2400000095367432,1.2599999904632568,1.3300000429153442,444500,1.3300000429153442,1.3146666606267294,1.599199995994568,1.356999997496605,1.3688999959826469
2003-02-18,1.4600000381469727,1.340000033378601,1.3600000143051147,1.4299999475479126,675700,1.4299999475479126,1.3226666609446207,1.5911999940872192,1.3623999971151353,1.3653999951481819
2003-02-19,1.4600000381469727,1.399999976158142,1.440000057220459,1.440000057220459,356900,1.440000057220459,1.327999997138977,1.5859999942779541,1.3675999975204467,1.3614499953389168
2003-02-20,1.4800000190734863,1.3600000143051147,1.409999966621399,1.3799999952316284,297700,1.3799999952316284,1.3246666669845581,1.5811999940872192,1.37219999730587,1.3583499953150748
2003-02-21,1.4800000190734863,1.350000023841858,1.3899999856948853,1.4600000381469727,337800,1.4600000381469727,1.3293333371480307,1.5803999948501586,1.377899997830391,1.3561499956250191
2003-02-24,1.440000057220459,1.350000023841858,1.3899999856948853,1.399999976158142,375800,1.399999976158142,1.333999999364217,1.5765999937057495,1.3835999977588653,1.351749995648861
2003-02-25,1.5800000429153442,1.350000023841858,1.3700000047683716,1.5399999618530273,531600,1.5399999618530273,1.3493333339691163,1.5725999927520753,1.390499997138977,1.3488499960303306
2003-02-26,1.7200000286102295,1.5,1.5199999809265137,1.600000023841858,1119900,1.600000023841858,1.3740000009536744,1.568999993801117,1.3981999975442887,1.3466999962925912
2003-02-27,1.6200000047683716,1.4600000381469727,1.600000023841858,1.5800000429153442,551100,1.5800000429153442,1.3953333377838135,1.567599995136261,1.4060999977588653,1.3443999966979028
2003-02-28,1.600000023841858,1.5,1.5499999523162842,1.5299999713897705,315100,1.5299999713897705,1.412666670481364,1.564199993610382,1.4142999976873398,1.341399995982647
2003-03-03,1.590000033378601,1.4900000095367432,1.5700000524520874,1.5,359300,1.5,1.4180000066757201,1.560999994277954,1.4225999975204469,1.337299996316433
2003-03-04,1.5,1.3700000047683716,1.4600000381469727,1.399999976158142,478200,1.399999976158142,1.421333336830139,1.5569999933242797,1.4292999970912934,1.33184999614954
2003-03-05,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.399999976158142,250600,1.399999976158142,1.4300000031789144,1.5519999933242798,1.4361999970674515,1.3257499966025352
2003-03-06,1.399999976158142,1.3200000524520874,1.3200000524520874,1.3300000429153442,599300,1.3300000429153442,1.4366666714350382,1.5427999949455262,1.4421999973058701,1.3197999969124794
2003-03-07,1.440000057220459,1.2999999523162842,1.3300000429153442,1.3600000143051147,762300,1.3600000143051147,1.4453333377838136,1.5299999952316283,1.4468999975919723,1.3152499970793725
2003-03-10,1.3799999952316284,1.2999999523162842,1.3600000143051147,1.3200000524520874,283800,1.3200000524520874,1.4446666717529297,1.5153999972343444,1.4508999979496002,1.3109499970078469
2003-03-11,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.3300000429153442,260400,1.3300000429153442,1.4380000114440918,1.502799997329712,1.4541999983787537,1.3063499972224235
2003-03-12,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3200000524520874,442500,1.3200000524520874,1.4300000111262003,1.491599998474121,1.4574999988079071,1.3021999970078468
2003-03-13,1.4299999475479126,1.2899999618530273,1.2899999618530273,1.3899999856948853,872000,1.3899999856948853,1.4306666771570842,1.4839999985694885,1.4627999985218048,1.2983499965071679
2003-03-14,1.4500000476837158,1.350000023841858,1.409999966621399,1.3600000143051147,564700,1.3600000143051147,1.4240000089009603,1.4765999984741212,1.4683999985456466,1.2946999970078468
2003-03-17,1.4800000190734863,1.3200000524520874,1.350000023841858,1.4800000190734863,584800,1.4800000190734863,1.4293333450953165,1.4685999989509582,1.474799998998642,1.291699997484684
2003-03-18,1.590000033378601,1.4700000286102295,1.4800000190734863,1.5499999523162842,793400,1.5499999523162842,1.4300000111262003,1.461599998474121,1.4822999984025955,1.2894499972462654
2003-03-19,1.5700000524520874,1.4299999475479126,1.559999942779541,1.5,518400,1.5,1.4233333428700765,1.454399998188019,1.4890999984741211,1.2870999971032142
2003-03-20,1.590000033378601,1.399999976158142,1.399999976158142,1.5,456300,1.5,1.4180000066757201,1.449599997997284,1.4950999987125397,1.2849499973654748
2003-03-21,1.5800000429153442,1.409999966621399,1.5,1.4500000476837158,794900,1.4500000476837158,1.41266667842865,1.4453999996185303,1.5000999993085862,1.2827499976754189
2003-03-24,1.4600000381469727,1.3200000524520874,1.4199999570846558,1.3600000143051147,431100,1.3600000143051147,1.403333346048991,1.437000000476837,1.5041999995708466,1.280699997842312
2003-03-25,1.4600000381469727,1.340000033378601,1.340000033378601,1.409999966621399,319500,1.409999966621399,1.4040000120798746,1.429800000190735,1.5096999990940094,1.2792499974370002
2003-03-26,1.4299999475479126,1.3200000524520874,1.399999976158142,1.3600000143051147,257400,1.3600000143051147,1.4013333479563395,1.421600000858307,1.5140999990701676,1.2775499972701072
2003-03-27,1.4500000476837158,1.3600000143051147,1.3600000143051147,1.4500000476837158,377300,1.4500000476837158,1.409333348274231,1.4144000029563903,1.5188999992609025,1.2765499976277352
2003-03-28,1.5,1.3899999856948853,1.4299999475479126,1.4900000095367432,260700,1.4900000095367432,1.4180000146230063,1.40900000333786,1.5237999993562699,1.2757999977469445
2003-03-31,1.4800000190734863,1.3600000143051147,1.4500000476837158,1.409999966621399,594300,1.409999966621399,1.4240000089009603,1.4032000017166137,1.5272999995946883,1.2750499978661538
2003-04-01,1.4600000381469727,1.3799999952316284,1.440000057220459,1.409999966621399,199000,1.409999966621399,1.4293333371480306,1.4006000018119813,1.5310999995470047,1.2739999976754188
2003-04-02,1.5199999809265137,1.409999966621399,1.4299999475479126,1.5,451700,1.5,1.4413333336512248,1.4008000016212463,1.5347999995946884,1.2732999977469444
2003-04-03,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4500000476837158,752900,1.4500000476837158,1.4453333377838136,1.4002000021934509,1.5387000006437301,1.2729999980330466
2003-04-04,1.4600000381469727,1.3799999952316284,1.4500000476837158,1.4299999475479126,421100,1.4299999475479126,1.45,1.3988000011444093,1.5430000001192092,1.274049997627735
2003-04-07,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.4900000095367432,953300,1.4900000095367432,1.4506666660308838,1.4006000018119813,1.5483000004291534,1.2760499975085258
2003-04-08,1.5,1.4600000381469727,1.4700000286102295,1.4900000095367432,367100,1.4900000095367432,1.446666669845581,1.4042000031471253,1.5535000002384185,1.2782499977946282
2003-04-09,1.5099999904632568,1.409999966621399,1.4900000095367432,1.4500000476837158,372100,1.4500000476837158,1.443333339691162,1.4060000038146974,1.5583000004291534,1.280699998140335
2003-04-10,1.4700000286102295,1.399999976158142,1.440000057220459,1.409999966621399,213400,1.409999966621399,1.437333337465922,1.405600004196167,1.5623000001907348,1.283049997985363
2003-04-11,1.4500000476837158,1.399999976158142,1.440000057220459,1.399999976158142,270800,1.399999976158142,1.4339999993642172,1.4058000040054321,1.5660000002384187,1.2853499978780747
2003-04-14,1.440000057220459,1.3799999952316284,1.4199999570846558,1.4199999570846558,323200,1.4199999570846558,1.43799999554952,1.4076000022888184,1.5689999997615813,1.2868499976396561
2003-04-15,1.440000057220459,1.3799999952316284,1.3799999952316284,1.399999976158142,351200,1.399999976158142,1.4373333295186361,1.4094000029563905,1.5707999992370605,1.2873499977588654
2003-04-16,1.440000057220459,1.3600000143051147,1.440000057220459,1.399999976158142,361100,1.399999976158142,1.4399999936421712,1.4128000020980835,1.5696999990940095,1.2873499977588654
2003-04-17,1.4600000381469727,1.3700000047683716,1.440000057220459,1.4500000476837158,374600,1.4500000476837158,1.4399999936421712,1.4166000032424926,1.5621999990940094,1.2882499980926514
2003-04-21,1.690000057220459,1.4199999570846558,1.4500000476837158,1.659999966621399,1350100,1.659999966621399,1.4513333241144817,1.4244000029563904,1.5567999982833862,1.2900499981641769
2003-04-22,2.049999952316284,1.559999942779541,1.590000033378601,2.0199999809265137,3788000,2.0199999809265137,1.4919999917348226,1.4364000034332276,1.5562999987602233,1.2930999982357025
2003-04-23,2.75,2.0999999046325684,2.190000057220459,2.740000009536743,6771900,2.740000009536743,1.5806666612625122,1.4642000031471252,1.564099998474121,1.300699998140335
2003-04-24,2.7300000190734863,2.130000114440918,2.7300000190734863,2.1700000762939453,3953500,2.1700000762939453,1.6253333330154418,1.482200005054474,1.5647000002861022,1.3052999985218048
2003-04-25,2.4800000190734863,2.059999942779541,2.130000114440918,2.299999952316284,2332000,2.299999952316284,1.6819999933242797,1.5036000037193298,1.5671000003814697,1.310949998497963
2003-04-28,2.4600000381469727,2.25,2.2899999618530273,2.450000047683716,1378800,2.450000047683716,1.75,1.5280000042915345,1.5702999997138978,1.3164999985694885
2003-04-29,2.569999933242798,2.3299999237060547,2.490000009536743,2.4200000762939453,1503000,2.4200000762939453,1.81200000445048,1.5498000049591065,1.5745000004768372,1.322299998998642
2003-04-30,2.440000057220459,2.299999952316284,2.4100000858306885,2.4200000762939453,1424400,2.4200000762939453,1.8740000089009603,1.569600007534027,1.5804000008106232,1.3279999995231628
2003-05-01,2.5399999618530273,2.299999952316284,2.509999990463257,2.390000104904175,2128300,2.390000104904175,1.9366666793823242,1.5886000084877014,1.5873000013828278,1.3331999999284745
2003-05-02,2.700000047683716,2.359999895095825,2.380000114440918,2.559999942779541,2355100,2.559999942779541,2.0133333444595336,1.6122000074386598,1.5967000007629395,1.338499999642372
2003-05-05,3.319999933242798,2.7200000286102295,2.7300000190734863,3.259999990463257,6377200,3.259999990463257,2.137333345413208,1.6482000064849853,1.614300000667572,1.3476999998092651
2003-05-06,3.6600000858306885,3.200000047683716,3.299999952316284,3.2699999809265137,5289900,3.2699999809265137,2.2606666803359987,1.6856000065803527,1.6311000001430511,1.3580999994277954
2003-05-07,3.5,3.049999952316284,3.2799999713897705,3.5,3026000,3.5,2.400666681925456,1.7248000073432923,1.6487000000476837,1.3695999991893768
2003-05-08,3.5199999809265137,3.3399999141693115,3.5,3.4800000190734863,1613800,3.4800000190734863,2.5393333514531453,1.762400007247925,1.6657000005245208,1.3810999995470048
2003-05-09,3.549999952316284,3.299999952316284,3.5299999713897705,3.319999933242798,2004700,3.319999933242798,2.6640000104904176,1.7972000050544739,1.6824000000953674,1.3919999992847443
2003-05-12,3.5299999713897705,3.1700000762939453,3.2799999713897705,3.490000009536743,1456600,3.490000009536743,2.7860000133514404,1.8364000058174133,1.7002999997138977,1.4041999995708465
2003-05-13,3.75,3.309999942779541,3.3399999141693115,3.6600000858306885,2153500,3.6600000858306885,2.8953333536783856,1.8796000075340271,1.7203000009059906,1.4169999998807907
2003-05-14,3.8299999237060547,3.5999999046325684,3.799999952316284,3.8299999237060547,1449400,3.8299999237060547,2.9680000146230063,1.9282000064849854,1.7425999999046327,1.4299499994516374
2003-05-15,3.940000057220459,3.700000047683716,3.9000000953674316,3.7100000381469727,2078300,3.7100000381469727,3.0706666787465413,1.9744000077247619,1.763200000524521,1.4428999996185303
2003-05-16,3.700000047683716,3.3299999237060547,3.640000104904175,3.369999885559082,1785900,3.369999885559082,3.1420000076293944,2.0152000045776366,1.7789999997615815,1.454449999332428
2003-05-19,3.299999952316284,2.9700000286102295,3.259999990463257,3.0,2863400,3.0,3.178666671117147,2.0480000042915343,1.7889999997615815,1.4639499992132188
2003-05-20,3.490000009536743,2.9700000286102295,3.0,3.3299999237060547,2683100,3.3299999237060547,3.2393333276112872,2.0882000017166136,1.8017999994754792,1.4755499988794327
2003-05-21,3.490000009536743,3.3499999046325684,3.369999885559082,3.4000000953674316,868400,3.4000000953674316,3.3046666622161864,2.1296000027656556,1.8162000000476837,1.4877499994635581
2003-05-22,3.799999952316284,3.4200000762939453,3.440000057220459,3.640000104904175,2346300,3.640000104904175,3.38799999554952,2.176000003814697,1.833800001144409,1.5006500002741814
2003-05-23,3.75,3.5999999046325684,3.75,3.640000104904175,773500,3.640000104904175,3.460000006357829,2.2210000061988833,1.8525000023841858,1.5133000007271766
2003-05-27,3.809999942779541,3.5799999237060547,3.5999999046325684,3.75,1577100,3.75,3.4926666736602785,2.2688000059127806,1.872700002193451,1.5267000004649163
2003-05-28,3.8499999046325684,3.569999933242798,3.7799999713897705,3.6700000762939453,1255200,3.6700000762939453,3.519333346684774,2.31260000705719,1.8906000030040742,1.5399500009417535
2003-05-29,3.75,3.4800000190734863,3.6600000858306885,3.6500000953674316,1338800,3.6500000953674316,3.5293333530426025,2.354600009918213,1.908100004196167,1.5534000015258789
