Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2002-03-18,46.81999969482422,45.22999954223633,45.540000915527344,45.79999923706055,2395900.0,31.41462516784668,29.876365407307944,29.327136459350587,29.605205059051514,29.5045476436615
2002-03-19,46.20000076293945,45.2400016784668,46.04999923706055,46.04999923706055,1694900.0,31.586103439331055,30.211546325683592,29.301071815490722,29.661723823547362,29.49580228805542
2002-03-20,45.25,44.0,45.04999923706055,44.349998474121094,1670700.0,30.42006492614746,30.492769114176433,29.266776428222656,29.700409049987794,29.48705693244934
2002-03-21,45.41999816894531,43.7599983215332,44.349998474121094,45.25,1666500.0,31.037395477294922,30.86041742960612,29.248394508361816,29.72530773162842,29.493093023300172
2002-03-22,45.849998474121094,44.25,44.900001525878906,44.709999084472656,1728200.0,30.666973114013672,31.003085708618165,29.212178306579588,29.740466117858887,29.49364170074463
2002-03-25,45.25,42.79999923706055,44.709999084472656,42.81999969482422,2254400.0,29.370620727539062,30.951413853963217,29.160323448181153,29.76803970336914,29.483078680038453
2002-03-26,44.5,42.70000076293945,43.06999969482422,44.04999923706055,2257000.0,30.214292526245117,30.88053652445475,29.124930572509765,29.82531307220459,29.47964913368225
2002-03-27,44.41999816894531,43.25,44.150001525878906,44.0099983215332,1795600.0,30.186857223510742,30.848070653279624,29.123558654785157,29.866536216735838,29.46390754699707
2002-03-28,45.599998474121094,44.45000076293945,44.61000061035156,45.040000915527344,1657700.0,30.89333724975586,30.848984400431316,29.13988311767578,29.90110595703125,29.451526794433594
2002-04-01,46.380001068115234,43.849998474121094,44.400001525878906,45.95000076293945,1882300.0,31.51751708984375,30.77582130432129,29.184467010498047,29.940202713012695,29.43317876815796
2002-04-02,45.099998474121094,43.52000045776367,44.900001525878906,43.52000045776367,2075200.0,29.85076904296875,30.618977228800457,29.191326446533203,29.950628528594972,29.413321762084962
2002-04-03,44.5,42.150001525878906,43.77000045776367,42.31999969482422,2340200.0,29.02767562866211,30.488654581705728,29.181998329162596,29.93533290863037,29.395796813964843
2002-04-04,43.75,41.95000076293945,42.31999969482422,42.810001373291016,2758000.0,29.363767623901367,30.45618782043457,29.206142501831053,29.918596630096435,29.384685134887697
2002-04-05,43.79999923706055,42.41999816894531,43.5,42.72999954223633,2120000.0,29.308887481689453,30.394913228352866,29.21615650177002,29.916744689941407,29.379986658096314
2002-04-08,42.91999816894531,40.77000045776367,42.72999954223633,42.779998779296875,2822500.0,29.343185424804688,30.280138142903645,29.20833713531494,29.906661758422853,29.387463064193724
2002-04-09,43.77000045776367,40.599998474121094,42.779998779296875,41.29999923706055,3281100.0,28.328039169311523,30.0743657430013,29.181312370300294,29.87915678024292,29.389726514816285
2002-04-10,42.04999923706055,39.79999923706055,41.29999923706055,41.90999984741211,4307600.0,28.74644660949707,29.885055287679037,29.15620807647705,29.841363220214845,29.392504425048827
2002-04-11,41.880001068115234,40.18000030517578,41.70000076293945,40.400001525878906,3115900.0,27.710725784301758,29.704432678222656,29.138923263549806,29.798151035308837,29.389863748550415
2002-04-12,41.79999923706055,40.349998474121094,40.59000015258789,41.619998931884766,2710700.0,28.547527313232422,29.538441467285157,29.113132858276366,29.770508766174316,29.392504444122313
2002-04-15,42.47999954223633,40.36000061035156,41.86000061035156,41.9900016784668,2711400.0,28.80131721496582,29.414064407348633,29.08830291748047,29.740946044921873,29.398471822738646
2002-04-16,44.439998626708984,43.45000076293945,44.0,43.88999938964844,3336200.0,30.104543685913086,29.462992604573568,29.09859142303467,29.741563339233398,29.413527526855468
2002-04-17,45.5,43.720001220703125,44.0,44.52000045776367,2678500.0,30.53667449951172,29.484484736124674,29.129320068359377,29.758848209381103,29.429029083251955
2002-04-18,44.349998474121094,42.880001068115234,43.900001525878906,43.5,2407900.0,29.837047576904297,29.46116409301758,29.149623222351075,29.77188056945801,29.43544235229492
2002-04-19,43.83000183105469,41.400001525878906,43.5099983215332,41.5,3360900.0,28.465225219726562,29.29928995768229,29.156345176696778,29.767147731781005,29.435888204574585
2002-04-22,41.36000061035156,40.65999984741211,41.349998474121094,41.04999923706055,2086900.0,28.156558990478516,29.075226084391275,29.179803199768067,29.74485553741455,29.426971349716187
2002-04-23,41.58000183105469,39.599998474121094,41.45000076293945,39.689998626708984,2998400.0,27.223739624023438,28.900090789794923,29.191052284240723,29.72345525741577,29.414762239456177
2002-04-24,40.349998474121094,37.970001220703125,40.099998474121094,38.130001068115234,3701800.0,26.153711318969727,28.708493169148763,29.153052940368653,29.7051416015625,29.39034381866455
2002-04-25,38.5,37.099998474121094,38.130001068115234,37.54999923706055,4823300.0,25.755878448486328,28.467967224121093,29.116013679504395,29.672217864990234,29.364279251098633
2002-04-26,38.310001373291016,36.0,38.04999923706055,36.2400016784668,3709600.0,24.857332229614258,28.171196873982748,29.055928039550782,29.629279842376707,29.33848906517029
2002-04-29,37.400001525878906,35.25,36.349998474121094,35.75,2756900.0,24.521238327026367,27.849733734130858,28.998174324035645,29.586684913635253,29.3207239818573
2002-04-30,37.95000076293945,36.029998779296875,36.70000076293945,36.959999084472656,3120200.0,25.351192474365234,27.651277287801108,28.938362808227538,29.533938503265382,29.307863225936888
2002-05-01,37.52000045776367,35.0,36.810001373291016,36.79999923706055,4516000.0,25.241456985473633,27.41761131286621,28.899540519714357,29.46212387084961,29.301072721481322
2002-05-02,37.849998474121094,35.849998474121094,36.79999923706055,36.15999984741211,3896300.0,24.802473068237305,27.223727798461915,28.853721923828125,29.38276418685913,29.29064690589905
2002-05-03,36.20000076293945,34.25,36.02000045776367,34.43000030517578,4109000.0,23.615842819213867,26.89494883219401,28.818465957641603,29.301140880584718,29.25700304031372
2002-05-06,35.5,33.68000030517578,34.5,33.810001373291016,2813200.0,23.190593719482422,26.520900599161784,28.76674861907959,29.22466199874878,29.22534836769104
2002-05-07,35.060001373291016,33.0,34.31999969482422,34.189998626708984,3914400.0,23.45123291015625,26.077346547444662,28.686634521484375,29.15271011352539,29.203707942962648
2002-05-08,39.0,36.36000061035156,36.5,38.150001525878906,5098700.0,26.167428970336914,25.78606351216634,28.67881530761719,29.099483528137206,29.19005834579468
2002-05-09,38.47999954223633,36.779998779296875,38.060001373291016,36.849998474121094,3124700.0,25.275745391845703,25.4819766998291,28.660295753479005,29.050441055297853,29.182479047775267
2002-05-10,37.70000076293945,35.25,37.099998474121094,35.560001373291016,2774600.0,24.390920639038086,25.21035639444987,28.637660751342775,28.983427658081055,29.16022135734558
2002-05-13,38.18000030517578,35.79999923706055,35.79999923706055,38.150001525878906,3472400.0,26.167428970336914,25.07774772644043,28.59047035217285,28.929720993041993,29.14273069381714
2002-05-14,40.20000076293945,39.29999923706055,39.5,39.68000030517578,3721400.0,27.216869354248047,25.077289708455403,28.531893768310546,28.878140563964845,29.137826471328736
2002-05-15,40.4900016784668,38.279998779296875,39.52000045776367,39.15999984741211,3552000.0,26.860198974609375,25.124388885498046,28.443548698425293,28.837191848754884,29.127777967453003
2002-05-16,39.7599983215332,38.150001525878906,39.150001525878906,39.47999954223633,3153200.0,27.07968521118164,25.212642669677734,28.37166549682617,28.813253479003905,29.114402742385863
2002-05-17,40.5,39.650001525878906,40.0,40.400001525878906,4651500.0,27.710725784301758,25.402868906656902,28.3082873916626,28.7841024017334,29.087412128448488
2002-05-20,40.5,39.650001525878906,40.5,40.099998474121094,2473200.0,27.504941940307617,25.601782480875652,28.206086959838867,28.7635249710083,29.06374821662903
2002-05-21,40.4900016784668,38.93000030517578,40.0,39.54999923706055,3387400.0,27.12770652770996,25.720216751098633,28.10457248687744,28.735745754241943,29.039055519104004
2002-05-22,40.119998931884766,38.0,39.529998779296875,39.310001373291016,2251600.0,26.96307945251465,25.8349915822347,28.024183769226074,28.702067737579345,29.01611184120178
2002-05-23,39.310001373291016,37.43000030517578,39.310001373291016,38.790000915527344,3093400.0,26.606409072875977,25.955253982543944,27.959296569824218,28.65858112335205,28.97766664505005
2002-05-24,38.619998931884766,37.599998474121094,38.619998931884766,37.849998474121094,1464600.0,25.961652755737305,26.111641311645506,27.873969497680665,28.613722591400148,28.936340589523315
2002-05-28,38.400001525878906,36.52000045776367,38.0,37.150001525878906,2210400.0,25.48151397705078,26.26436932881673,27.76230354309082,28.557478046417238,28.895700407028198
2002-05-29,37.060001373291016,36.0,37.04999923706055,36.68000030517578,1854500.0,25.159133911132812,26.3782293955485,27.637193717956542,28.482165088653563,28.853139696121215
2002-05-30,36.900001525878906,35.400001525878906,36.099998474121094,36.45000076293945,2816800.0,25.001384735107422,26.30049311319987,27.50549934387207,28.403285579681395,28.813699941635132
2002-05-31,37.59000015258789,36.25,37.0,36.619998931884766,2736900.0,25.11798667907715,26.289975865681967,27.399457778930664,28.33311710357666,28.781530799865724
2002-06-03,36.650001525878906,34.900001525878906,36.650001525878906,35.029998779296875,2416300.0,24.027389526367188,26.265740458170573,27.25925765991211,28.253826084136964,28.743668651580812
2002-06-04,36.349998474121094,34.20000076293945,34.900001525878906,35.9900016784668,3073800.0,24.68585968017578,26.16696917215983,27.139635391235352,28.17590684890747,28.704366035461426
2002-06-05,36.5,34.70000076293945,36.29999923706055,35.880001068115234,2355400.0,24.610416412353516,25.993205642700197,27.044431304931642,28.102377376556397,28.6594047164917
2002-06-06,36.0099983215332,34.5,34.5,34.650001525878906,2997600.0,23.76675033569336,25.786975733439128,26.915480461120605,28.020205516815185,28.61015651702881
2002-06-07,34.790000915527344,32.599998474121094,33.279998779296875,34.29999923706055,2940900.0,23.526683807373047,25.55010897318522,26.78227699279785,27.952917823791505,28.56618978500366
2002-06-10,35.189998626708984,34.13999938964844,34.45000076293945,34.43000030517578,1988700.0,23.615842819213867,25.277116775512695,26.636727104187013,27.888305110931398,28.51889636039734
2002-06-11,35.43000030517578,33.2400016784668,35.0,33.349998474121094,2577200.0,22.87506103515625,24.968458048502605,26.463877983093262,27.824172496795654,28.46981951713562
2002-06-12,34.900001525878906,32.75,33.45000076293945,33.63999938964844,4340200.0,23.073976516723633,24.698209381103517,26.32834213256836,27.75983428955078,28.41998815536499
2002-06-13,34.900001525878906,32.79999923706055,33.79999923706055,33.61000061035156,2318700.0,23.05340003967285,24.437564086914062,26.208856620788573,27.695427474975585,28.38006817817688
2002-06-14,33.75,31.65999984741211,32.70000076293945,33.52000045776367,2213800.0,22.991674423217773,24.19658177693685,26.0814147567749,27.64377862930298,28.33164306640625
2002-06-17,35.349998474121094,33.66999816894531,33.849998474121094,35.0,2012700.0,24.00682258605957,24.066259765625,25.975373458862304,27.59576498031616,28.285618658065797
2002-06-18,35.97999954223633,34.04999923706055,34.900001525878906,34.33000183105469,2063900.0,23.547256469726562,23.93730926513672,25.859454879760744,27.53389600753784,28.231363286972044
2002-06-19,34.25,32.18000030517578,33.599998474121094,32.45000076293945,2698800.0,22.257741928100586,23.74388313293457,25.738048934936522,27.45968065261841,28.162600898742674
2002-06-20,33.5,30.010000228881836,33.04999923706055,30.350000381469727,4008200.0,20.81734275817871,23.464947001139322,25.579466857910155,27.367837467193603,28.090820569992065
2002-06-21,30.780000686645508,29.100000381469727,29.75,29.360000610351562,3314900.0,20.138290405273438,23.132967249552408,25.42801815032959,27.283470706939696,28.024287347793578
2002-06-24,30.559999465942383,28.780000686645508,29.3700008392334,29.860000610351562,4103000.0,20.481237411499023,22.896557108561197,25.26669235229492,27.189912605285645,27.965161972045898
2002-06-25,30.600000381469727,28.030000686645508,30.399999618530273,28.190000534057617,2994100.0,19.335769653320312,22.539884440104167,25.077381401062013,27.08284215927124,27.89766851425171
2002-06-26,28.81999969482422,26.600000381469727,26.649999618530273,28.5,3936200.0,19.54840087890625,22.202416737874348,24.866258544921877,26.982424983978273,27.840052127838135
2002-06-27,30.649999618530273,28.989999771118164,29.020000457763672,30.020000457763672,3892900.0,20.590988159179688,21.990699259440103,24.667344818115236,26.898332443237305,27.79083812713623
2002-06-28,31.299999237060547,29.649999618530273,30.25,29.700000762939453,3165500.0,20.371503829956055,21.780353927612303,24.47803394317627,26.813828582763673,27.747008600234984
2002-07-01,30.239999771118164,27.889999389648438,29.899999618530273,27.989999771118164,3261200.0,19.198589324951172,21.485870361328125,24.292701225280762,26.72452320098877,27.69758885383606
2002-07-02,27.780000686645508,26.700000762939453,27.739999771118164,26.899999618530273,3915500.0,18.450946807861328,21.190929412841797,24.098588981628417,26.639196090698242,27.646077041625976
2002-07-03,28.649999618530273,26.670000076293945,26.829999923706055,28.549999237060547,3490000.0,19.58269691467285,20.958177439371745,23.945768127441408,26.568410205841065,27.6102725315094
2002-07-05,30.790000915527344,29.25,29.25,30.790000915527344,1435100.0,21.119136810302734,20.829226557413737,23.845076637268065,26.49906478881836,27.596588621139528
2002-07-08,31.0,28.530000686645508,30.299999237060547,28.700000762939453,3118100.0,19.68559455871582,20.608821233113606,23.723670959472656,26.419842319488524,27.578686428070068
2002-07-09,28.420000076293945,27.360000610351562,28.290000915527344,27.700000762939453,3040700.0,18.999675750732422,20.275011444091795,23.60651782989502,26.331222934722902,27.563253479003905
2002-07-10,28.40999984741211,26.270000457763672,28.360000610351562,26.299999237060547,3915000.0,18.039409637451172,19.907821655273438,23.476881256103514,26.23752779006958,27.54627721786499
2002-07-11,28.190000534057617,25.790000915527344,26.299999237060547,27.719999313354492,4501600.0,19.013397216796875,19.69153200785319,23.350125350952148,26.144244079589843,27.52714036941528
2002-07-12,28.690000534057617,27.030000686645508,27.889999389648438,28.34000015258789,2909600.0,19.438663482666016,19.599620056152343,23.234069480895997,26.066805000305177,27.503442249298097
2002-07-15,28.5,26.25,27.899999618530273,28.479999542236328,4090400.0,19.53468132019043,19.559379450480144,23.128713645935058,25.99121778488159,27.488455114364623
