Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2005-12-23,40.040000915527344,39.810001373291016,39.939998626708984,40.040000915527344,747600.0,28.408552169799805,28.0192689259847,27.05779586791992,27.10606649398804,27.18797141075134
2005-12-27,40.56999969482422,40.119998931884766,40.13999938964844,40.119998931884766,1142600.0,28.465307235717773,28.096368026733398,27.10873805999756,27.113299083709716,27.193635473251344
2005-12-28,40.29999923706055,40.06999969482422,40.16999816894531,40.209999084472656,1179400.0,28.52916145324707,28.145087178548177,27.158828926086425,27.12349792480469,27.201222944259644
2005-12-29,40.15999984741211,39.93000030517578,39.970001220703125,39.939998626708984,729500.0,28.49349594116211,28.195684814453124,27.20437530517578,27.131506080627442,27.210829010009764
2005-12-30,40.209999084472656,39.790000915527344,39.849998474121094,40.150001525878906,1278900.0,28.643310546875,28.244918823242188,27.240714225769043,27.140518703460693,27.21951021194458
2006-01-03,40.040000915527344,39.43000030517578,40.02000045776367,40.0,2038400.0,28.536304473876953,28.28323465983073,27.284704437255858,27.14824966430664,27.227900514602663
2006-01-04,40.02000045776367,39.75,39.90999984741211,39.9900016784668,2204700.0,28.5291690826416,28.325332768758138,27.33351837158203,27.153158283233644,27.237510538101198
2006-01-05,40.040000915527344,39.540000915527344,39.900001525878906,40.040000915527344,1418700.0,28.56484031677246,28.354199091593426,27.369565353393554,27.160045833587645,27.248101053237914
2006-01-06,40.38999938964844,40.040000915527344,40.20000076293945,40.2599983215332,1038000.0,28.721799850463867,28.384070078531902,27.423508987426757,27.168291511535646,27.25839532852173
2006-01-09,40.5,39.880001068115234,39.939998626708984,40.43000030517578,1190700.0,28.843061447143555,28.417294438680013,27.476330337524413,27.17901948928833,27.26821482658386
2006-01-10,40.61000061035156,39.97999954223633,40.22999954223633,40.61000061035156,1794700.0,28.97147560119629,28.47516237894694,27.53853126525879,27.190819969177245,27.279443588256836
2006-01-11,40.79999923706055,40.189998626708984,40.52000045776367,40.79999923706055,1322300.0,29.10702896118164,28.56240603129069,27.5895369720459,27.20425817489624,27.29152445793152
2006-01-12,40.810001373291016,40.470001220703125,40.79999923706055,40.52000045776367,1254200.0,28.907264709472656,28.624033991495768,27.643358726501464,27.21478168487549,27.300688591003418
2006-01-13,40.900001525878906,40.400001525878906,40.459999084472656,40.86000061035156,1255600.0,29.14983367919922,28.68291269938151,27.6919567489624,27.228295154571533,27.310714836120606
2006-01-17,40.720001220703125,40.209999084472656,40.560001373291016,40.29999923706055,1012200.0,28.75031280517578,28.70806121826172,27.73142921447754,27.237531242370604,27.317831621170043
2006-01-18,40.52000045776367,40.220001220703125,40.310001373291016,40.33000183105469,1003000.0,28.771724700927734,28.732272720336915,27.774026069641113,27.248039493560793,27.324915199279786
2006-01-19,40.61000061035156,40.20000076293945,40.33000183105469,40.560001373291016,940600.0,28.935800552368164,28.76363894144694,27.819762420654296,27.26025903701782,27.332328186035156
2006-01-20,40.41999816894531,40.0099983215332,40.41999816894531,40.130001068115234,1219300.0,28.629047393798828,28.77029800415039,27.85950572967529,27.271104068756102,27.338207406997682
2006-01-23,40.52000045776367,40.2400016784668,40.29999923706055,40.310001373291016,1547900.0,28.757448196411133,28.787894821166994,27.90749294281006,27.28139919281006,27.344974069595338
2006-01-24,40.93000030517578,40.400001525878906,40.400001525878906,40.84000015258789,1656400.0,29.13555908203125,28.820711390177408,27.962191123962402,27.29244234085083,27.353806686401366
2006-01-25,40.869998931884766,40.599998474121094,40.79999923706055,40.81999969482422,1764900.0,29.121301651000977,28.85971120198568,28.009934730529785,27.307010803222656,27.36270827293396
2006-01-26,41.959999084472656,41.0,41.0,41.58000183105469,2063600.0,29.66348648071289,28.935332361857096,28.07675220489502,27.326084079742433,27.37484687805176
2006-01-27,41.630001068115234,41.189998626708984,41.58000183105469,41.349998474121094,1169100.0,29.49939727783203,28.997636159261067,28.133050956726073,27.343586959838866,27.387743215560914
2006-01-30,41.619998931884766,40.75,41.31999969482422,41.619998931884766,1276100.0,29.6920166015625,29.062317276000975,28.19504695892334,27.361957988739015,27.4037769985199
2006-01-31,41.5,40.959999084472656,41.29999923706055,40.970001220703125,2645900.0,29.228303909301758,29.088000106811524,28.24833625793457,27.375973987579346,27.420753765106202
2006-02-01,41.5,40.83000183105469,40.88999938964844,41.38999938964844,1811300.0,29.527938842773438,29.12509765625,28.298111000061034,27.394749927520753,27.43891309738159
2006-02-02,42.459999084472656,40.56999969482422,41.400001525878906,41.029998779296875,2117800.0,29.271108627319336,29.13603630065918,28.347005882263183,27.41180389404297,27.455647926330567
2006-02-03,41.84000015258789,40.79999923706055,40.83000183105469,41.43000030517578,1958500.0,29.556480407714844,29.17931734720866,28.400473175048827,27.43269901275635,27.47528260231018
2006-02-06,42.189998626708984,41.310001373291016,41.38999938964844,42.119998931884766,1954300.0,30.048721313476562,29.239243189493816,28.458818702697755,27.462537326812743,27.495484676361084
2006-02-07,42.20000076293945,41.630001068115234,42.20000076293945,41.66999816894531,1621500.0,29.72768211364746,29.304401143391928,28.51528450012207,27.489306221008302,27.51520389556885
2006-02-08,41.790000915527344,41.06999969482422,41.619998931884766,41.7599983215332,1148500.0,29.791902542114258,29.372412999471027,28.570196533203124,27.517775497436524,27.534297227859497
2006-02-09,42.18000030517578,41.33000183105469,41.689998626708984,42.029998779296875,1153100.0,29.984508514404297,29.44232686360677,28.630237808227537,27.547818031311035,27.55516028404236
2006-02-10,42.939998626708984,41.91999816894531,42.040000915527344,42.790000915527344,1285100.0,30.526704788208008,29.568837356567382,28.692750930786133,27.58441120147705,27.57768217086792
2006-02-13,43.20000076293945,42.63999938964844,42.900001525878906,42.959999084472656,1164000.0,30.647968292236328,29.694872029622395,28.760527191162108,27.62355707168579,27.598951654434202
2006-02-14,43.709999084472656,42.709999084472656,42.75,43.689998626708984,2198200.0,31.168764114379883,29.83041903177897,28.831624488830567,27.6743297958374,27.62289524078369
2006-02-15,43.529998779296875,42.84000015258789,43.5,43.290000915527344,1926900.0,30.883407592773438,29.94789276123047,28.90141345977783,27.72196683883667,27.642922048568725
2006-02-16,43.400001525878906,43.099998474121094,43.16999816894531,43.380001068115234,1412300.0,30.94761848449707,30.033501561482748,28.974189414978028,27.7687646484375,27.66319977760315
2006-02-17,43.34000015258789,42.91999816894531,43.02000045776367,43.02000045776367,1913800.0,30.6907901763916,30.11292775472005,29.03203773498535,27.812359371185302,27.68022937774658
2006-02-21,43.310001373291016,42.7599983215332,43.02000045776367,42.77000045776367,1736800.0,30.5124454498291,30.167623011271157,29.087596015930174,27.854523372650146,27.697419395446776
2006-02-22,43.56999969482422,42.849998474121094,43.0,43.400001525878906,1747300.0,30.961891174316406,30.28319549560547,29.148737831115724,27.89807821273804,27.716365690231324
2006-02-23,43.400001525878906,42.9900016784668,43.25,42.9900016784668,1566600.0,30.669397354125977,30.35929272969564,29.202894439697264,27.937927589416503,27.731394519805907
2006-02-24,43.349998474121094,42.83000183105469,43.099998474121094,43.2400016784668,1267500.0,30.847747802734375,30.46440200805664,29.261895446777345,27.976651496887207,27.748858213424683
2006-02-27,44.099998474121094,43.13999938964844,43.13999938964844,43.93000030517578,2232000.0,31.339990615844727,30.583302688598632,29.326058349609376,28.023065032958986,27.768292150497437
2006-02-28,43.91999816894531,43.290000915527344,43.869998931884766,43.400001525878906,1891300.0,30.961891174316406,30.644180679321288,29.37982147216797,28.06640707015991,27.78632656097412
2006-03-01,43.81999969482422,43.34000015258789,43.43000030517578,43.68000030517578,1237300.0,31.16164779663086,30.739778391520183,29.43616050720215,28.116996860504152,27.805324726104736
2006-03-02,44.20000076293945,43.459999084472656,43.68000030517578,43.97999954223633,1557700.0,31.375654220581055,30.8453618367513,29.50160446166992,28.168236865997315,27.825427951812745
2006-03-03,44.54999923706055,43.77000045776367,43.9900016784668,44.20000076293945,1488700.0,31.53261947631836,30.94856923421224,29.57628936767578,28.22104652404785,27.845789985656737
2006-03-06,44.310001373291016,43.61000061035156,44.11000061035156,43.81999969482422,1839400.0,31.26152229309082,30.997557067871092,29.641862907409667,28.273699474334716,27.86420030593872
2006-03-07,44.040000915527344,43.5,43.849998474121094,43.779998779296875,1107000.0,31.23297119140625,31.03655726114909,29.70118927001953,28.32819538116455,27.883519983291627
2006-03-08,43.95000076293945,43.20000076293945,43.849998474121094,43.41999816894531,1489000.0,30.976158142089844,31.02371686299642,29.753250732421876,28.37983922958374,27.901485395431518
2006-03-09,44.279998779296875,43.349998474121094,43.58000183105469,44.13999938964844,1753700.0,31.48980712890625,31.064143498738606,29.814875831604002,28.436335849761964,27.921984014511107
2006-03-10,44.41999816894531,43.81999969482422,44.060001373291016,44.31999969482422,1439500.0,31.61821937561035,31.108850224812826,29.877934074401857,28.493336067199706,27.94270384788513
2006-03-13,44.790000915527344,44.040000915527344,44.31999969482422,44.70000076293945,1052400.0,31.889314651489258,31.188751856486004,29.9451371383667,28.551983032226563,27.965655946731566
2006-03-14,45.08000183105469,44.310001373291016,44.650001525878906,45.040000915527344,1261600.0,32.131866455078125,31.296713256835936,30.01790454864502,28.6111399269104,27.98778670310974
2006-03-15,45.33000183105469,44.75,44.79999923706055,45.27000045776367,2192600.0,32.295963287353516,31.38565139770508,30.09095760345459,28.665835914611815,28.01179009437561
2006-03-16,45.72999954223633,45.119998931884766,45.209999084472656,45.529998779296875,1096300.0,32.48145294189453,31.506455103556316,30.16986057281494,28.7272825050354,28.03686116218567
2006-03-17,45.9900016784668,45.47999954223633,45.70000076293945,45.689998626708984,1430500.0,32.59558868408203,31.622977828979494,30.25118896484375,28.79235366821289,28.062082138061523
2006-03-20,45.83000183105469,45.22999954223633,45.5099983215332,45.380001068115234,1515300.0,32.37443542480469,31.69194081624349,30.327380867004393,28.848473110198974,28.08630253791809
2006-03-21,46.27000045776367,45.5,45.529998779296875,45.9900016784668,1600700.0,32.809608459472656,31.81512196858724,30.40913703918457,28.916323013305664,28.11336507797241
2006-03-22,45.97999954223633,45.47999954223633,45.900001525878906,45.7599983215332,1065100.0,32.64552688598633,31.914047241210938,30.485186347961427,28.98075834274292,28.139291648864745
2006-03-23,45.77000045776367,44.849998474121094,45.77000045776367,44.900001525878906,1567200.0,32.0319938659668,31.957803217569985,30.546396713256836,29.04246398925781,28.163483219146727
2006-03-24,45.560001373291016,44.90999984741211,44.95000076293945,45.18000030517578,1344100.0,32.231754302978516,32.004412206013996,30.608891220092772,29.099214096069336,28.18867359161377
2006-03-27,45.75,45.189998626708984,45.33000183105469,45.59000015258789,1896500.0,32.52424240112305,32.08859354654948,30.68123077392578,29.162294750213622,28.213607902526856
2006-03-28,45.72999954223633,45.06999969482422,45.529998779296875,45.20000076293945,1198600.0,32.24601745605469,32.15612996419271,30.743154449462892,29.217555599212645,28.23620421409607
2006-03-29,46.70000076293945,45.400001525878906,45.400001525878906,46.58000183105469,2361100.0,33.23051834106445,32.30642064412435,30.832758560180665,29.2820938873291,28.26526614189148
2006-03-30,46.2400016784668,45.41999816894531,46.2400016784668,45.5099983215332,1582400.0,32.46717834472656,32.371578725179035,30.906667633056642,29.340346851348876,28.290826988220214
2006-03-31,46.849998474121094,45.7599983215332,46.5,45.84000015258789,2724000.0,32.70259094238281,32.44387016296387,30.982003440856932,29.400882930755614,28.317144021987914
2006-04-03,46.06999969482422,45.650001525878906,45.810001373291016,45.970001220703125,2027500.0,32.79534149169922,32.5042719523112,31.065329322814943,29.46241752624512,28.344310655593873
2006-04-04,46.29999923706055,45.65999984741211,46.0,46.099998474121094,1430400.0,32.88808822631836,32.55468673706055,31.147942123413085,29.527717533111574,28.370222520828246
2006-04-05,46.38999938964844,45.810001373291016,46.189998626708984,46.02000045776367,1435800.0,32.83100509643555,32.59035619099935,31.22185104370117,29.59202108383179,28.39665557861328
2006-04-06,46.279998779296875,45.5,46.0,45.900001525878906,1270200.0,32.74539566040039,32.60795237223307,31.29433292388916,29.65213382720947,28.42339705467224
2006-04-07,45.720001220703125,44.97999954223633,45.08000183105469,45.400001525878906,1869100.0,32.55893325805664,32.605508677164714,31.352241859436035,29.71449703216553,28.44699677467346
2006-04-10,45.0,44.29999923706055,44.9900016784668,44.52000045776367,2266600.0,31.92783546447754,32.575735346476236,31.400810623168944,29.76693078994751,28.46936993598938
2006-04-11,44.959999084472656,44.040000915527344,44.66999816894531,44.11000061035156,1720900.0,31.633817672729492,32.49734929402669,31.439646644592287,29.81734680175781,28.491535549163817
2006-04-12,43.97999954223633,43.290000915527344,43.900001525878906,43.529998779296875,2105700.0,31.217863082885742,32.40217170715332,31.479437828063965,29.863887042999266,28.51070948600769
2006-04-13,44.18000030517578,43.29999923706055,43.310001373291016,43.689998626708984,1292500.0,31.332595825195312,32.35554517110189,31.5155309677124,29.906820983886718,28.529475173950196
2006-04-17,44.130001068115234,43.54999923706055,43.689998626708984,43.869998931884766,1007600.0,31.461694717407227,32.30420786539714,31.55934268951416,29.95317428588867,28.549201955795287
2006-04-18,45.060001373291016,43.939998626708984,43.95000076293945,44.900001525878906,2208100.0,32.20036315917969,32.282615915934244,31.612220344543456,30.00634675979614,28.572234144210814
2006-04-19,44.939998626708984,44.540000915527344,44.689998626708984,44.88999938964844,1260700.0,32.19319152832031,32.27909418741862,31.65510974884033,30.056964225769043,28.594877824783325
2006-04-20,46.060001373291016,44.79999923706055,44.79999923706055,45.75,1983300.0,32.809940338134766,32.25105565388997,31.716754913330078,30.116019706726075,28.620040941238404
