Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2004-01-02,28.790000915527344,28.325000762939453,28.520000457763672,28.594999313354492,1616400.0,24.985931396484375,24.539718627929688,22.506747665405275,20.649322090148925,17.837655601501464
2004-01-05,28.684999465942383,28.125,28.594999313354492,28.559999465942383,2066800.0,24.955347061157227,24.632922871907553,22.59888916015625,20.71849376678467,17.902288403511047
2004-01-06,28.46500015258789,28.170000076293945,28.375,28.2450008392334,1141000.0,24.680105209350586,24.7028252919515,22.6830073928833,20.783361320495604,17.964712028503417
2004-01-07,28.4950008392334,28.010000228881836,28.2450008392334,28.489999771118164,1346400.0,24.89418601989746,24.791660181681316,22.77184139251709,20.847826690673827,18.031836891174315
2004-01-08,29.149999618530273,28.559999465942383,28.575000762939453,29.139999389648438,2219800.0,25.462139129638672,24.92010612487793,22.866302680969238,20.918833599090576,18.098362894058226
2004-01-09,29.815000534057617,29.0,29.075000762939453,29.0,2530400.0,25.339813232421875,24.966999562581382,22.949458961486815,20.98439329147339,18.164191823005677
2004-01-12,28.899999618530273,28.399999618530273,28.895000457763672,28.665000915527344,1103400.0,25.04709815979004,24.972824478149413,23.022939720153808,21.043879261016844,18.228407702445985
2004-01-13,29.0,28.604999542236328,28.614999771118164,28.954999923706055,1192200.0,25.300498962402344,24.99991200764974,23.094801139831542,21.10577001571655,18.29450993537903
2004-01-14,29.299999237060547,28.75,28.875,28.834999084472656,1508400.0,25.195636749267578,25.02263005574544,23.16717082977295,21.164543266296388,18.361839208602905
2004-01-15,28.899999618530273,28.399999618530273,28.834999084472656,28.844999313354492,1718600.0,25.204381942749023,25.045931116739908,23.231986045837402,21.22417974472046,18.428187050819396
2004-01-16,28.9950008392334,28.545000076293945,28.850000381469727,28.94499969482422,1199400.0,25.291751861572266,25.086998875935873,23.299503898620607,21.28542278289795,18.491853456497193
2004-01-20,28.725000381469727,28.040000915527344,28.625,28.469999313354492,1240800.0,24.876705169677734,25.092241541544595,23.362194595336913,21.343204822540283,18.552718472480773
2004-01-21,29.0,28.19499969482422,28.424999237060547,28.920000076293945,1142400.0,25.269916534423828,25.0963191986084,23.428754653930664,21.406513843536377,18.615570888519287
2004-01-22,28.950000762939453,28.559999465942383,28.920000076293945,28.81999969482422,979200.0,25.182531356811523,25.10767822265625,23.49712776184082,21.46657838821411,18.677836899757384
2004-01-23,28.889999389648438,28.049999237060547,28.81999969482422,28.25,1265000.0,24.684480667114258,25.09136823018392,23.559187507629396,21.519464225769042,18.738701901435853
2004-01-26,28.344999313354492,27.770000457763672,28.174999237060547,28.264999389648438,1120800.0,24.697582244873047,25.07214495340983,23.627588539123536,21.5705845451355,18.80040130138397
2004-01-27,28.2450008392334,27.75,28.174999237060547,27.75,1153000.0,24.24758529663086,25.02496083577474,23.67717586517334,21.61681694030762,18.860512804985046
2004-01-28,28.125,26.774999618530273,28.024999618530273,27.290000915527344,1791600.0,23.845640182495117,24.969329833984375,23.7234139251709,21.661314373016356,18.9185932302475
2004-01-29,27.290000915527344,26.649999618530273,27.290000915527344,26.80500030517578,1708000.0,23.421850204467773,24.871174112955728,23.76378162384033,21.706659965515136,18.973230519294738
2004-01-30,26.860000610351562,25.8799991607666,26.844999313354492,26.639999389648438,2503000.0,23.27766990661621,24.7255428314209,23.80682399749756,21.74720182418823,19.02642074108124
2004-02-02,27.075000762939453,26.5,26.75,26.90999984741211,1202200.0,23.51360321044922,24.60379549662272,23.860403900146483,21.793163166046142,19.082349729537963
2004-02-03,26.90999984741211,26.375,26.90999984741211,26.719999313354492,954200.0,23.34758186340332,24.49049441019694,23.901370658874512,21.845910263061523,19.13638072013855
2004-02-04,27.149999618530273,26.6299991607666,27.125,26.725000381469727,2396800.0,23.351943969726562,24.360590744018555,23.942251014709473,21.896616592407227,19.190412163734436
2004-02-05,27.219999313354492,26.75,26.825000762939453,27.190000534057617,1167200.0,23.758258819580078,24.264765548706055,23.990736618041993,21.950778121948243,19.245215063095092
2004-02-06,27.850000381469727,27.184999465942383,27.239999771118164,27.7549991607666,1364600.0,24.251951217651367,24.201270167032877,24.04761959075928,22.010658302307128,19.30276409626007
2004-02-09,27.795000076293945,27.459999084472656,27.7549991607666,27.545000076293945,717800.0,24.068449020385742,24.11971664428711,24.097011222839356,22.064708442687987,19.36029263496399
2004-02-10,27.68000030517578,27.1200008392334,27.5,27.40999984741211,977400.0,23.95049476623535,24.057969284057616,24.14395706176758,22.11662363052368,19.418107080459595
2004-02-11,28.1200008392334,27.149999618530273,27.350000381469727,28.1200008392334,1319400.0,24.570886611938477,24.01136728922526,24.202528800964355,22.172267684936525,19.47774199962616
2004-02-12,28.729999542236328,27.700000762939453,27.850000381469727,28.520000457763672,1435000.0,24.9204044342041,23.99389216105143,24.26105651855469,22.231710834503176,19.53901771068573
2004-02-13,28.424999237060547,27.760000228881836,28.424999237060547,27.950000762939453,1113800.0,24.422346115112305,23.976416524251302,24.310231018066407,22.295075206756593,19.59814489364624
2004-02-17,28.44499969482422,28.100000381469727,28.149999618530273,28.264999389648438,1012000.0,24.697582244873047,23.976416524251302,24.36048095703125,22.359281406402587,19.65824243068695
2004-02-18,28.40999984741211,27.850000381469727,28.325000762939453,27.985000610351562,926800.0,24.45292091369629,23.990105565388998,24.400018920898436,22.425296421051026,19.71506630897522
2004-02-19,28.405000686645508,27.899999618530273,28.03499984741211,27.905000686645508,686800.0,24.383020401000977,24.02593091328939,24.443456497192383,22.492436275482177,19.77104944705963
2004-02-20,28.2450008392334,27.584999084472656,28.110000610351562,27.719999313354492,1225600.0,24.22136116027832,24.079231643676756,24.459343719482423,22.5605216217041,19.82494282245636
2004-02-23,27.924999237060547,27.329999923706055,27.844999313354492,27.34000015258789,1108200.0,23.889328002929688,24.120008850097655,24.47319339752197,22.625633964538576,19.877475023269653
2004-02-24,27.479999542236328,26.975000381469727,27.34000015258789,27.145000457763672,1396200.0,23.718942642211914,24.133698145548504,24.48979549407959,22.691517543792724,19.929838752746583
2004-02-25,27.489999771118164,27.174999237060547,27.174999237060547,27.354999542236328,1454200.0,23.902435302734375,24.17068837483724,24.496698532104492,22.752505378723143,19.981667613983156
2004-02-26,27.405000686645508,27.149999618530273,27.360000610351562,27.290000915527344,1528400.0,23.845640182495117,24.203601455688478,24.500979957580565,22.815139904022217,20.030948548316957
2004-02-27,27.764999389648438,27.25,27.28499984741211,27.670000076293945,1372200.0,24.177682876586914,24.23156305948893,24.513300361633302,22.879748706817626,20.0824023103714
2004-03-01,28.295000076293945,27.670000076293945,27.670000076293945,28.204999923706055,1097200.0,24.645156860351562,24.25777676900228,24.535494499206543,22.945862350463866,20.136663327217104
2004-03-02,28.165000915527344,27.950000762939453,28.149999618530273,27.9950008392334,1695000.0,24.461658477783203,24.283990732828777,24.531999435424805,23.009315929412843,20.1891738653183
2004-03-03,28.135000228881836,27.8700008392334,27.9950008392334,28.06999969482422,1879200.0,24.52719497680664,24.322437413533528,24.523348846435546,23.064001903533935,20.241777148246765
2004-03-04,28.2450008392334,28.049999237060547,28.075000762939453,28.190000534057617,1091400.0,24.632055282592773,24.32651532491048,24.518106231689455,23.12494737625122,20.296976470947264
2004-03-05,28.239999771118164,28.014999389648438,28.125,28.100000381469727,949200.0,24.55340003967285,24.302048365275066,24.51207691192627,23.17924415588379,20.35184657096863
2004-03-08,28.135000228881836,27.809999465942383,28.100000381469727,27.809999465942383,1183400.0,24.30000877380371,24.29389254252116,24.500979766845703,23.226230373382567,20.404937138557433
2004-03-09,27.80500030517578,27.440000534057617,27.80500030517578,27.55500030517578,1588600.0,24.077190399169922,24.25253308614095,24.489008865356446,23.26838306427002,20.456294226646424
2004-03-10,27.469999313354492,26.690000534057617,27.450000762939453,26.700000762939453,2195000.0,23.468502044677734,24.186905161539713,24.462417602539062,23.301105251312254,20.50099838256836
2004-03-11,26.700000762939453,26.0049991607666,26.700000762939453,26.014999389648438,1809200.0,22.866413116455078,24.085798009236655,24.41557083129883,23.325027446746827,20.540812616348266
2004-03-12,26.790000915527344,25.885000228881836,26.079999923706055,26.790000915527344,1409800.0,23.547609329223633,24.040881220499674,24.386280097961425,23.356716899871827,20.58518612384796
2004-03-15,26.665000915527344,25.774999618530273,26.665000915527344,25.895000457763672,2226200.0,22.760934829711914,23.965655008951824,24.34291618347168,23.37975799560547,20.625711722373964
2004-03-16,26.084999084472656,25.709999084472656,26.075000762939453,26.030000686645508,1153000.0,22.87959861755371,23.909698740641275,24.300789527893066,23.40376859664917,20.66567729949951
2004-03-17,26.825000762939453,26.1200008392334,26.1200008392334,26.690000534057617,1026200.0,23.4597110748291,23.88018379211426,24.270876808166506,23.434882984161376,20.705553364753722
2004-03-18,27.114999771118164,26.424999237060547,26.735000610351562,27.06999969482422,1442600.0,23.793724060058594,23.876722717285155,24.253149185180664,23.468078289031983,20.74648009300232
2004-03-19,27.084999084472656,26.55500030517578,26.950000762939453,26.55500030517578,1799800.0,23.341060638427734,23.820947901407877,24.22208667755127,23.49696403503418,20.78552791595459
2004-03-22,26.594999313354492,25.799999237060547,26.5049991607666,26.049999237060547,1233000.0,22.897171020507812,23.70441551208496,24.170787315368653,23.518544998168945,20.82261258125305
2004-03-23,26.260000228881836,25.739999771118164,26.204999923706055,25.81999969482422,1176000.0,22.695016860961914,23.586639404296875,24.11789138793945,23.533675174713135,20.858793287277223
2004-03-24,25.8700008392334,25.295000076293945,25.8700008392334,25.420000076293945,1729400.0,22.343425750732422,23.44105478922526,24.0638179397583,23.543378829956055,20.893856797218323
2004-03-25,26.19499969482422,25.649999618530273,25.725000381469727,26.075000762939453,2312200.0,22.91915512084961,23.32686144510905,24.016191062927245,23.555496101379394,20.9309659576416
2004-03-26,26.46500015258789,26.100000381469727,26.1299991607666,26.350000381469727,1045200.0,23.16086769104004,23.234025955200195,23.975495681762695,23.571333255767822,20.966363534927368
2004-03-29,27.010000228881836,26.350000381469727,26.450000762939453,26.829999923706055,948600.0,23.582767486572266,23.186209869384765,23.94306339263916,23.58752471923828,21.002383584976197
2004-03-30,26.84000015258789,26.530000686645508,26.829999923706055,26.6299991607666,1635200.0,23.406978607177734,23.141529083251953,23.905367927551268,23.602435913085937,21.038559160232545
2004-03-31,26.799999237060547,26.3700008392334,26.75,26.575000762939453,2122200.0,23.3586368560791,23.134204737345378,23.875006561279296,23.618600578308104,21.073674068450927
2004-04-01,26.774999618530273,26.399999618530273,26.575000762939453,26.489999771118164,2547800.0,23.283920288085938,23.162038548787436,23.83528663635254,23.6320206451416,21.10791970252991
2004-04-02,26.979999542236328,26.549999237060547,26.924999237060547,26.924999237060547,1405400.0,23.666278839111328,23.169949849446613,23.804961585998534,23.651044673919678,21.143021154403687
2004-04-05,27.174999237060547,26.829999923706055,26.975000381469727,27.174999237060547,817600.0,23.886018753051758,23.244955444335936,23.788992347717286,23.67408992767334,21.17976005554199
2004-04-06,27.145000457763672,26.954999923706055,27.075000762939453,27.065000534057617,1525200.0,23.78933334350586,23.30560442606608,23.77082736968994,23.699207954406738,21.215325946807862
2004-04-07,27.065000534057617,26.334999084472656,27.065000534057617,26.46500015258789,2063000.0,23.261959075927734,23.292420959472658,23.75111484527588,23.71414535522461,21.24887990951538
2004-04-08,26.770000457763672,26.190000534057617,26.75,26.28499984741211,800800.0,23.103731155395508,23.24642143249512,23.736276664733886,23.729845294952394,21.28185824394226
2004-04-12,26.895000457763672,26.290000915527344,26.325000762939453,26.71500015258789,767800.0,23.4816951751709,23.255797068277996,23.737473564147948,23.75062759399414,21.31674798965454
2004-04-13,26.905000686645508,26.190000534057617,26.780000686645508,26.225000381469727,1269400.0,23.051000595092773,23.266052373250325,23.73294017791748,23.76988208770752,21.348945474624635
2004-04-14,26.559999465942383,25.96500015258789,26.0,26.454999923706055,1444600.0,23.25316047668457,23.303261947631835,23.72773132324219,23.794067611694334,21.382520084381103
2004-04-15,26.625,26.084999084472656,26.454999923706055,26.325000762939453,1620200.0,23.138887405395508,23.356292724609375,23.723557434082032,23.812464046478272,21.414122533798217
2004-04-16,26.760000228881836,26.200000762939453,26.399999618530273,26.700000762939453,991400.0,23.468502044677734,23.392915852864583,23.725888595581054,23.834069805145262,21.447761001586915
2004-04-19,26.65999984741211,26.385000228881836,26.385000228881836,26.584999084472656,715200.0,23.367427825927734,23.406686528523764,23.718071975708007,23.854404296875,21.48054927825928
2004-04-20,27.350000381469727,26.850000381469727,27.200000762939453,26.975000381469727,2300400.0,23.710220336914062,23.415183385213215,23.707237358093263,23.87742847442627,21.515654916763307
2004-04-21,27.450000762939453,26.6200008392334,26.979999542236328,27.450000762939453,1851400.0,24.127731323242188,23.46323356628418,23.70842300415039,23.902717113494873,21.55250331878662
2004-04-22,29.389999389648438,27.575000762939453,27.575000762939453,28.954999923706055,4658400.0,25.450593948364258,23.602697372436523,23.738424987792968,23.941191024780274,21.594435901641845
2004-04-23,29.0,28.649999618530273,28.954999923706055,28.75,2319200.0,25.27039909362793,23.73512929280599,23.752415237426757,23.977472019195556,21.636070957183836
