Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2008-02-04,40.45000076293945,39.66999816894531,39.7400016784668,40.29999923706055,2304600.0,36.22160720825195,34.36049219767253,36.48944770812988,37.55056991577148,37.30225421905518
2008-02-05,40.2400016784668,39.20000076293945,40.11000061035156,39.279998779296875,5236700.0,35.30482864379883,34.258628845214844,36.49106559753418,37.55362579345703,37.30366981506348
2008-02-06,40.029998779296875,38.970001220703125,39.56999969482422,39.09000015258789,2471800.0,35.13405990600586,34.2388552347819,36.4901668548584,37.556412048339844,37.301108322143556
2008-02-07,38.61000061035156,37.81999969482422,38.58000183105469,38.220001220703125,5747000.0,34.35210418701172,34.224474334716795,36.46212440490723,37.548322944641114,37.2939853477478
2008-02-08,38.5,37.5099983215332,38.20000076293945,37.779998779296875,2481800.0,33.956634521484375,34.27480672200521,36.42401542663574,37.53915523529053,37.28475019454956
2008-02-11,38.36000061035156,37.2599983215332,37.79999923706055,38.220001220703125,2765200.0,34.35210418701172,34.31914698282878,36.36002098083496,37.52081977844238,37.276054306030275
2008-02-12,39.130001068115234,38.119998931884766,38.220001220703125,38.77000045776367,4492400.0,34.84645080566406,34.44378128051758,36.29782424926758,37.50131591796875,37.273043365478514
2008-02-13,39.15999984741211,38.5,38.7599983215332,38.61000061035156,2048100.0,34.702640533447266,34.53066558837891,36.229875259399414,37.485856590271,37.269133644104
2008-02-14,39.45000076293945,38.25,38.70000076293945,38.54999923706055,1776200.0,34.648712158203125,34.594181060791016,36.163903350830076,37.4620384979248,37.26356111526489
2008-02-15,39.310001373291016,38.29999923706055,38.540000915527344,39.18000030517578,2057600.0,35.21494674682617,34.69304885864258,36.12094055175781,37.43840000152588,37.25940414428711
2008-02-19,40.31999969482422,39.290000915527344,39.45000076293945,40.16999816894531,2115700.0,36.10476303100586,34.85902786254883,36.07869705200196,37.423929367065426,37.25747175216675
2008-02-20,40.15999984741211,39.349998474121094,39.619998931884766,39.88999938964844,1595600.0,35.85309600830078,34.99025319417318,36.02297142028809,37.404964752197266,37.248820762634274
2008-02-21,40.5099983215332,39.470001220703125,40.2599983215332,39.5,2090500.0,35.5025634765625,35.096909840901695,35.954123153686524,37.377371597290036,37.23767564773559
2008-02-22,40.08000183105469,39.22999954223633,39.619998931884766,39.79999923706055,1602900.0,35.77219772338867,35.169412231445314,35.90235206604004,37.354991302490234,37.228260650634766
2008-02-25,40.9900016784668,39.61000061035156,39.619998931884766,40.70000076293945,3027400.0,36.581119537353516,35.2365219116211,35.88437599182129,37.33494800567627,37.217722225189206
2008-02-26,41.560001373291016,40.38999938964844,40.38999938964844,41.36000061035156,2704700.0,37.1743278503418,35.30003662109375,35.86765800476074,37.32434219360351,37.2136775970459
2008-02-27,41.65999984741211,40.45000076293945,41.09000015258789,40.7400016784668,6320300.0,36.6170768737793,35.38751983642578,35.84680564880371,37.30708526611328,37.20754331588745
2008-02-28,42.0,41.09000015258789,41.619998931884766,41.40999984741211,4335800.0,37.21926498413086,35.52653350830078,35.83853645324707,37.291805534362794,37.20475704193115
2008-02-29,41.459999084472656,40.40999984741211,41.380001068115234,41.27000045776367,4748700.0,37.09343719482422,35.70928904215495,35.83835678100586,37.26987476348877,37.20190336227417
2008-03-03,41.7599983215332,40.9900016784668,41.150001525878906,41.630001068115234,3882100.0,37.41701126098633,35.939980824788414,35.85561393737793,37.25037086486817,37.20201572418213
2008-03-04,42.630001068115234,41.13999938964844,41.189998626708984,42.38999938964844,4832300.0,38.10009002685547,36.18984654744466,35.88149917602539,37.234012603759766,37.2041953086853
2008-03-05,42.88999938964844,42.099998474121094,42.40999984741211,42.720001220703125,2643800.0,38.396705627441406,36.42653020222982,35.896958618164064,37.22565380096435,37.20300443649292
2008-03-06,42.689998626708984,42.13999938964844,42.529998779296875,42.22999954223633,3414600.0,37.9562873840332,36.64343999226888,35.87934211730957,37.20426235198975,37.197027435302736
2008-03-07,42.599998474121094,41.31999969482422,42.189998626708984,42.209999084472656,5496700.0,37.93830871582031,36.86274642944336,35.86801719665527,37.175590629577634,37.19363445281982
2008-03-10,42.47999954223633,41.65999984741211,42.43000030517578,41.79999923706055,5833900.0,37.56979751586914,37.01973648071289,35.84644599914551,37.14727840423584,37.18905052185059
2008-03-11,42.970001220703125,42.02000045776367,42.63999938964844,42.72999954223633,4637300.0,38.40568542480469,37.17313130696615,35.83943534851074,37.12337036132813,37.19345464706421
2008-03-12,43.0,42.599998474121094,42.970001220703125,42.70000076293945,2455800.0,38.378719329833984,37.34150619506836,35.83026748657227,37.09038444519043,37.197004890441896
2008-03-13,42.72999954223633,41.84000015258789,42.209999084472656,42.5099983215332,4413700.0,38.20794677734375,37.52186508178711,35.815347061157226,37.050927047729495,37.19886987686157
2008-03-14,42.81999969482422,40.5099983215332,42.689998626708984,41.25,5554300.0,37.07546615600586,37.60874964396159,35.787124710083006,37.008234100341795,37.190308837890626
2008-03-17,40.720001220703125,39.209999084472656,40.220001220703125,39.849998474121094,10845600.0,35.81714630126953,37.55781809488932,35.7448811340332,36.960867385864255,37.17190593719482
2008-03-18,40.779998779296875,39.650001525878906,40.5,40.369998931884766,2742200.0,36.28451919555664,37.498497517903644,35.72600646972656,36.92069103240967,37.1536602973938
2008-03-19,40.79999923706055,38.84000015258789,40.630001068115234,39.0,8426900.0,35.053157806396484,37.39423624674479,35.70461502075195,36.86811134338379,37.12916797637939
2008-03-20,38.75,37.630001068115234,38.68000030517578,37.970001220703125,7445500.0,34.12739944458008,37.18811187744141,35.67603324890137,36.80744239807129,37.102428665161135
2008-03-24,38.09000015258789,37.4900016784668,38.0099983215332,37.54999923706055,13809500.0,33.74989700317383,36.96520919799805,35.64493461608887,36.74227939605713,37.07874523162842
2008-03-25,38.279998779296875,37.459999084472656,37.459999084472656,37.939998626708984,6700900.0,34.10044479370117,36.7441047668457,35.61617332458496,36.67486961364746,37.063555526733396
2008-03-26,38.970001220703125,38.0,38.38999938964844,38.59000015258789,4712700.0,34.684661865234375,36.51640955607096,35.5820191192627,36.6113245010376,37.04679292678833
2008-03-27,39.86000061035156,38.40999984741211,38.599998474121094,38.91999816894531,3881500.0,34.98126983642578,36.28871383666992,35.54498893737793,36.550745468139645,37.029266357421875
2008-03-28,39.31999969482422,38.310001373291016,38.939998626708984,38.459999084472656,2386800.0,34.56781768798828,36.0628158569336,35.52773200988769,36.49645805358887,37.00702108383179
2008-03-31,39.25,38.59000015258789,39.0,38.9900016784668,2507000.0,35.04418182373047,35.86987406412761,35.53725929260254,36.43866539001465,36.98450616836548
2008-04-01,40.34000015258789,39.27000045776367,39.290000915527344,40.04999923706055,2545200.0,35.99690628051758,35.7650146484375,35.59316444396973,36.39057964324951,36.96396860122681
2008-04-02,40.59000015258789,39.4900016784668,40.279998779296875,39.650001525878906,4113200.0,35.63738250732422,35.58046112060547,35.632172088623044,36.33638198852539,36.93677988052368
2008-04-03,39.4900016784668,38.36000061035156,39.38999938964844,39.209999084472656,3839300.0,35.241905212402344,35.37134017944336,35.67747146606445,36.29144187927246,36.90936647415161
2008-04-04,40.709999084472656,39.09000015258789,39.09000015258789,40.220001220703125,2524800.0,36.14969253540039,35.23412322998047,35.732477798461915,36.258905296325686,36.88887380599976
2008-04-07,40.59000015258789,39.4900016784668,40.529998779296875,39.5,2287900.0,35.5025634765625,35.12926305135091,35.76860946655273,36.23877208709717,36.87170673370361
2008-04-08,39.59000015258789,39.04999923706055,39.400001525878906,39.31999969482422,1686400.0,35.340782165527344,35.09750544230143,35.80078651428223,36.22798641204834,36.85287691116333
2008-04-09,40.58000183105469,39.5,39.56999969482422,39.900001525878906,3150900.0,35.862083435058594,35.06934305826823,35.84572662353516,36.218548965454104,36.8415969657898
2008-04-10,41.220001220703125,40.5099983215332,40.70000076293945,40.79999923706055,4969800.0,36.67100143432617,35.177199300130205,35.90145233154297,36.21935791015625,36.835215435028076
2008-04-11,40.91999816894531,40.15999984741211,40.45000076293945,40.41999816894531,1541300.0,36.329471588134766,35.32400410970052,35.94998748779297,36.221694793701175,36.83094617843628
2008-04-14,41.599998474121094,40.150001525878906,40.470001220703125,41.529998779296875,2301100.0,37.32712173461914,35.562485758463545,36.00283668518066,36.23886177062988,36.82878904342651
2008-04-15,42.34000015258789,41.470001220703125,41.619998931884766,42.29999923706055,2411000.0,38.01921081542969,35.823736826578774,36.05173141479492,36.26384841918945,36.832024784088134
2008-04-16,43.16999816894531,41.959999084472656,42.400001525878906,42.84000015258789,3114000.0,38.504554748535156,36.07839635213216,36.09739036560059,36.29341903686523,36.83773212432861
2008-04-17,43.779998779296875,42.630001068115234,42.630001068115234,43.66999816894531,3347400.0,39.25055694580078,36.363015492757164,36.17630493164062,36.3336852645874,36.84343942642212
2008-04-18,44.61000061035156,43.619998931884766,44.0,44.43000030517578,3427600.0,39.93364715576172,36.72073745727539,36.27229667663574,36.38123176574707,36.85197805404663
2008-04-21,44.97999954223633,44.04999923706055,44.29999923706055,44.869998931884766,2973900.0,40.3291130065918,37.07306620279948,36.39183685302734,36.426980628967286,36.86069637298584
2008-04-22,45.779998779296875,44.22999954223633,44.849998474121094,44.779998779296875,6030600.0,40.248226165771484,37.35648752848307,36.51766868591309,36.470842056274414,36.86874061584473
2008-04-23,45.11000061035156,44.45000076293945,44.9900016784668,44.84000015258789,1868600.0,40.302154541015625,37.66747233072917,36.636669692993166,36.49834533691406,36.875391750335694
2008-04-24,45.310001373291016,43.900001525878906,45.310001373291016,44.630001068115234,1532500.0,40.113407135009766,37.99223912556966,36.74200881958008,36.51991653442383,36.88276189804077
2008-04-25,44.9900016784668,43.849998474121094,44.84000015258789,44.11000061035156,4664100.0,39.64603042602539,38.225328318277995,36.84087661743164,36.53537593841553,36.89017700195313
2008-04-28,44.959999084472656,44.209999084472656,44.40999984741211,44.959999084472656,2244200.0,40.410011291503906,38.55249150594076,36.95610260009766,36.56000297546387,36.89565975189209
2008-04-29,45.0,43.70000076293945,44.95000076293945,44.099998474121094,2648500.0,39.63704299926758,38.83890889485677,37.044544525146485,36.58274253845215,36.896109142303466
2008-04-30,44.310001373291016,43.560001373291016,44.08000183105469,43.95000076293945,2493100.0,39.502220153808594,39.08158467610677,37.112493667602536,36.595595359802246,36.89633378982544
2008-05-01,43.970001220703125,42.40999984741211,43.95000076293945,42.66999816894531,7455200.0,38.35175704956055,39.19363505045573,37.16246688842774,36.59271915435791,36.890626411437985
2008-05-02,43.33000183105469,42.400001525878906,42.439998626708984,43.130001068115234,4841100.0,38.76521301269531,39.3560178120931,37.22771987915039,36.590921516418454,36.88797498703003
2008-05-05,43.91999816894531,42.880001068115234,42.880001068115234,43.810001373291016,2582800.0,39.37639236450195,39.492635854085286,37.299803771972655,36.60107791900635,36.885143756866455
2008-05-06,43.77000045776367,43.150001525878906,43.459999084472656,43.68000030517578,2139400.0,39.25954818725586,39.57532501220703,37.3533723449707,36.618874168396,36.88487419128418
2008-05-07,43.689998626708984,42.11000061035156,43.54999923706055,42.34000015258789,2634200.0,38.055171966552734,39.54536616007487,37.37098922729492,36.619323616027835,36.878807353973386
2008-05-08,42.689998626708984,42.029998779296875,42.65999984741211,42.439998626708984,2348900.0,38.14503860473633,39.47166493733724,37.40154846191406,36.624177055358885,36.88572805404663
2008-05-09,42.61000061035156,42.0,42.279998779296875,42.459999084472656,2361900.0,38.16300964355469,39.35362243652344,37.42042335510254,36.62947990417481,36.896244010925294
2008-05-12,42.900001525878906,42.25,42.40999984741211,42.77000045776367,2378300.0,38.44164276123047,39.22779108683268,37.44738746643066,36.64287212371826,36.91889377593994
2008-05-13,43.25,42.83000183105469,43.0,43.040000915527344,2152300.0,38.68431854248047,39.123530578613284,37.472733612060544,36.66417377471924,36.94761043548584
2008-05-14,43.459999084472656,42.86000061035156,43.29999923706055,42.97999954223633,1910200.0,38.63038635253906,39.01207936604818,37.48333953857422,36.68241935729981,36.9661706161499
2008-05-15,43.029998779296875,42.619998931884766,42.880001068115234,42.959999084472656,1487300.0,38.61240768432617,38.9120127360026,37.48765357971192,36.69230609893799,36.98598909378052
2008-05-16,43.9900016784668,42.900001525878906,42.900001525878906,43.79999923706055,1986500.0,39.367401123046875,38.89343744913737,37.51587585449219,36.69760898590088,37.00711088180542
2008-05-19,44.279998779296875,43.54999923706055,43.84000015258789,44.08000183105469,2718300.0,39.61907196044922,38.84070816040039,37.54949111938477,36.70875415802002,37.024997024536134
2008-05-20,43.4900016784668,41.869998931884766,42.95000076293945,42.150001525878906,10620700.0,37.88438415527344,38.723864237467446,37.555782852172854,36.70111442565918,37.03834421157837
2008-05-21,42.9900016784668,41.849998474121094,41.849998474121094,42.5099983215332,4077300.0,38.20794677734375,38.637579345703124,37.55182807922363,36.695631713867186,37.052769832611084
2008-05-22,41.150001525878906,40.18000030517578,40.91999816894531,40.349998474121094,11876300.0,36.26654815673828,38.498565419514975,37.50958465576172,36.66992607116699,37.050432968139646
2008-05-23,40.47999954223633,39.7599983215332,40.349998474121094,40.0,4925000.0,35.951961517333984,38.31101531982422,37.46446495056152,36.63990600585937,37.04122024536133
2008-05-27,40.40999984741211,39.779998779296875,39.779998779296875,40.36000061035156,4834000.0,36.27553939819336,38.10429178873698,37.44846641540527,36.61779556274414,37.04032146453857
2008-05-28,41.130001068115234,40.290000915527344,40.5,41.029998779296875,3302700.0,36.87773132324219,37.94550399780273,37.46967811584473,36.60727962493897,37.04832075119018
2008-05-29,41.31999969482422,40.54999923706055,40.79999923706055,40.810001373291016,2744800.0,36.67999267578125,37.853825378417966,37.47758758544922,36.60179702758789,37.05182607650757
2008-05-30,41.790000915527344,40.29999923706055,40.7599983215332,41.59000015258789,6584300.0,37.38105773925781,37.8028933207194,37.52414558410644,36.6143803024292,37.06162302017212
