Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2004-06-16,41.66999816894531,41.33000183105469,41.40999984741211,41.560001373291016,2339700.0,30.516767501831055,28.96253801981608,27.811138725280763,27.711400833129883,26.474186153411864
2004-06-17,41.66999816894531,41.0099983215332,41.5099983215332,41.599998474121094,2389100.0,30.546138763427734,29.17107416788737,27.864327125549316,27.74334093093872,26.5088303565979
2004-06-18,42.189998626708984,41.38999938964844,41.650001525878906,42.02000045776367,3153300.0,30.854537963867188,29.395274861653647,27.92382995605469,27.78004945755005,26.54179431915283
2004-06-21,42.099998474121094,41.66999816894531,42.02000045776367,41.81999969482422,2467200.0,30.70768928527832,29.578845723470053,27.97922424316406,27.818438301086427,26.573548088073732
2004-06-22,42.29999923706055,41.40999984741211,41.779998779296875,42.13999938964844,4223400.0,30.942657470703125,29.78640302022298,28.04297920227051,27.863643989562988,26.6080877494812
2004-06-23,43.0,41.880001068115234,41.900001525878906,42.88999938964844,3783200.0,31.49336051940918,30.018925603230795,28.12126346588135,27.90835168838501,26.647651138305665
2004-06-24,42.97999954223633,42.310001373291016,42.720001220703125,42.5099983215332,3250500.0,31.214345932006836,30.201518122355143,28.201290702819826,27.949976387023927,26.687393960952758
2004-06-25,42.599998474121094,40.58000183105469,42.47999954223633,41.81999969482422,3711300.0,30.70768928527832,30.327325185139973,28.26327548980713,27.984484062194824,26.727349672317505
2004-06-28,42.45000076293945,41.619998931884766,41.79999923706055,41.93000030517578,3151000.0,30.7884464263916,30.468307240804037,28.331708946228026,28.020458393096924,26.76884428024292
2004-06-29,41.880001068115234,40.65999984741211,41.720001220703125,41.0,5007800.0,30.105571746826172,30.549567667643228,28.376086006164552,28.048358936309814,26.803555812835693
2004-06-30,41.599998474121094,40.54999923706055,41.02000045776367,41.18000030517578,4421800.0,30.23774528503418,30.604884084065755,28.423692321777345,28.073040885925295,26.83980697631836
2004-07-01,41.400001525878906,40.709999084472656,41.29999923706055,40.869998931884766,4025800.0,30.010112762451172,30.614184697469074,28.470407676696777,28.09383544921875,26.876677589416502
2004-07-02,41.20000076293945,40.36000061035156,40.86000061035156,40.68000030517578,3170200.0,29.870603561401367,30.568169784545898,28.506716384887696,28.11198980331421,26.91259433746338
2004-07-06,41.36000061035156,40.369998931884766,40.380001068115234,40.790000915527344,3579200.0,29.951374053955078,30.55984853108724,28.54493362426758,28.122896518707275,26.946901044845582
2004-07-07,41.689998626708984,40.66999816894531,40.83000183105469,41.380001068115234,3162000.0,30.384599685668945,30.55544268290202,28.588153839111328,28.1400394821167,26.982568321228026
2004-07-08,40.68000030517578,39.84000015258789,40.369998931884766,40.15999984741211,5878400.0,29.488773345947266,30.486909739176433,28.620048294067384,28.158476810455323,27.01071738243103
2004-07-09,40.72999954223633,39.90999984741211,40.689998626708984,40.20000076293945,3043700.0,29.518150329589844,30.418377176920572,28.65326271057129,28.178232975006104,27.040148391723633
2004-07-12,40.86000061035156,40.0,40.130001068115234,40.81999969482422,3592100.0,29.97339630126953,30.359634399414062,28.696314392089842,28.201443119049074,27.06995156288147
2004-07-13,41.36000061035156,40.66999816894531,40.93000030517578,41.2599983215332,2594200.0,30.29648780822754,30.332220967610677,28.75066120147705,28.227371520996094,27.104262895584107
2004-07-14,41.779998779296875,40.70000076293945,41.0,40.849998474121094,4112500.0,29.995437622070312,30.26907297770182,28.80133041381836,28.252852592468262,27.13780128479004
2004-07-15,41.34000015258789,40.77000045776367,40.81999969482422,40.97999954223633,4120600.0,30.09088134765625,30.175574366251627,28.852736778259278,28.27416193008423,27.174013833999634
2004-07-16,41.4900016784668,40.4900016784668,41.34000015258789,40.619998931884766,3050200.0,29.8265380859375,30.083053843180338,28.900467262268066,28.29304756164551,27.20831889152527
2004-07-19,41.029998779296875,40.349998474121094,40.86000061035156,40.65999984741211,2750400.0,29.855920791625977,30.026269276936848,28.949664306640624,28.310029964447022,27.24353973388672
2004-07-20,41.2599983215332,40.630001068115234,40.72999954223633,41.02000045776367,3049700.0,30.12024688720703,29.98172264099121,29.018980445861818,28.327897987365724,27.27587140083313
2004-07-21,41.79999923706055,40.900001525878906,40.970001220703125,41.150001525878906,2950000.0,30.289567947387695,29.99398905436198,29.101081733703612,28.348118400573732,27.31036783218384
2004-07-22,41.15999984741211,40.130001068115234,40.689998626708984,40.88999938964844,3639700.0,30.098176956176758,29.98468449910482,29.16819408416748,28.364520683288575,27.34273561477661
2004-07-23,41.27000045776367,40.52000045776367,40.939998626708984,40.66999816894531,2205700.0,29.936241149902344,29.979759724934897,29.236473312377928,28.37139471054077,27.371437664031983
2004-07-26,40.81999969482422,39.810001373291016,40.619998931884766,40.15999984741211,2283600.0,29.56083869934082,29.959108734130858,29.29092975616455,28.3761989402771,27.397164211273193
2004-07-27,41.31999969482422,40.0,40.06999969482422,41.31999969482422,3967400.0,30.414697647094727,29.989996973673502,29.369512481689455,28.399794235229493,27.428661317825316
2004-07-28,41.5,40.349998474121094,41.209999084472656,41.209999084472656,3123800.0,30.333717346191406,29.986604817708333,29.449706573486328,28.42016326904297,27.459533824920655
2004-07-29,41.97999954223633,41.400001525878906,41.400001525878906,41.79999923706055,3952700.0,30.767995834350586,30.07188631693522,29.543138847351074,28.448463478088378,27.49301710128784
2004-07-30,41.5,40.529998779296875,41.4900016784668,40.709999084472656,4239700.0,29.965669631958008,30.1017209370931,29.608041725158692,28.471376724243164,27.520731182098388
2004-08-02,41.18000030517578,40.529998779296875,40.61000061035156,41.099998474121094,2014100.0,30.252748489379883,30.120344416300455,29.67677703857422,28.4988450050354,27.54944128036499
2004-08-03,41.20000076293945,40.220001220703125,40.90999984741211,40.709999084472656,3296600.0,29.965669631958008,30.09828987121582,29.737273979187012,28.5241015625,27.576093482971192
2004-08-04,41.36000061035156,40.47999954223633,40.810001373291016,41.150001525878906,3160300.0,30.289567947387695,30.117898559570314,29.80645179748535,28.551425399780275,27.603852615356445
2004-08-05,41.45000076293945,40.58000183105469,41.099998474121094,40.59000015258789,3695000.0,29.87734603881836,30.10366287231445,29.86342025756836,28.569720573425293,27.63127158164978
2004-08-06,40.5099983215332,39.619998931884766,40.4900016784668,39.7400016784668,3928900.0,29.251684188842773,30.065339279174804,29.900092010498046,28.588203601837158,27.655049562454224
2004-08-09,40.54999923706055,39.560001373291016,39.59000015258789,40.189998626708984,3383000.0,29.582927703857422,30.047139739990236,29.941920013427733,28.612781772613527,27.678799448013304
2004-08-10,40.970001220703125,40.209999084472656,40.209999084472656,40.869998931884766,4409800.0,30.083454132080078,30.04468688964844,29.984506568908692,28.640387878417968,27.705161809921265
2004-08-11,40.849998474121094,40.15999984741211,40.5,40.4900016784668,3348000.0,29.803749084472656,30.0122989654541,30.02399559020996,28.66468439102173,27.729466571807862
2004-08-12,41.04999923706055,40.2599983215332,40.810001373291016,40.4900016784668,3812800.0,29.803749084472656,29.992670440673827,30.059960136413576,28.690079536437988,27.75501630783081
2004-08-13,41.08000183105469,40.4900016784668,40.5099983215332,40.72999954223633,2318100.0,29.980398178100586,29.99561424255371,30.090058937072754,28.721049118041993,27.78079013824463
2004-08-16,41.0,40.59000015258789,40.939998626708984,40.81999969482422,3002600.0,30.046649932861328,30.028001658121745,30.114580268859864,28.75443880081177,27.80374631881714
2004-08-17,41.709999084472656,41.029998779296875,41.119998931884766,41.310001373291016,3876400.0,30.407316207885742,30.02750956217448,30.149252281188964,28.791654815673827,27.826491918563843
2004-08-18,41.91999816894531,40.86000061035156,41.380001068115234,41.65999984741211,4139800.0,30.66495704650879,30.049592208862304,30.184818115234375,28.827639198303224,27.85195372581482
2004-08-19,42.45000076293945,41.52000045776367,41.650001525878906,42.349998474121094,6388100.0,31.172849655151367,30.07658246358236,30.220115127563478,28.87119228363037,27.878014364242553
2004-08-20,42.790000915527344,42.09000015258789,42.45000076293945,42.400001525878906,3698100.0,31.20965003967285,30.159514490763346,30.246896057128907,28.911012363433837,27.90524760246277
2004-08-23,42.27000045776367,41.540000915527344,42.040000915527344,41.81999969482422,3969300.0,30.78272819519043,30.194846471150715,30.251334075927733,28.9458310508728,27.929943504333497
2004-08-24,42.31999969482422,41.84000015258789,41.93000030517578,42.09000015258789,2475300.0,30.98146629333496,30.262566248575848,30.269439544677734,28.980220375061034,27.957170963287354
2004-08-25,42.349998474121094,41.709999084472656,42.18000030517578,42.040000915527344,2777700.0,30.944639205932617,30.306237665812173,30.279318580627443,29.016145477294923,27.98377487182617
2004-08-26,42.599998474121094,41.86000061035156,42.04999923706055,42.41999816894531,1938300.0,31.224382400512695,30.39604008992513,30.293470878601074,29.052304801940917,28.013608322143554
2004-08-27,42.529998779296875,41.95000076293945,42.40999984741211,42.04999923706055,2231600.0,30.9520206451416,30.509395853678384,30.301588516235352,29.082957820892332,28.04222639083862
2004-08-30,42.279998779296875,41.709999084472656,41.880001068115234,41.790000915527344,2603400.0,30.760637283325195,30.587909825642903,30.29971050262451,29.111770229339598,28.069741115570068
2004-08-31,41.9900016784668,41.029998779296875,41.75,41.16999816894531,4129300.0,30.304275512695312,30.602631251017254,30.29164222717285,29.135433235168456,28.093509349822998
2004-09-01,41.33000183105469,40.459999084472656,41.11000061035156,40.83000183105469,4785300.0,30.054018020629883,30.61931584676107,30.27386943817139,29.15842432022095,28.118223333358763
2004-09-02,40.7599983215332,39.04999923706055,39.060001373291016,40.40999984741211,9234400.0,29.74485969543457,30.61538988749186,30.238899421691894,29.18008144378662,28.1418674659729
2004-09-03,40.900001525878906,40.2599983215332,40.27000045776367,40.599998474121094,3536900.0,29.884714126586914,30.609010950724283,30.212306785583497,29.20679874420166,28.1671994972229
2004-09-07,40.95000076293945,40.25,40.70000076293945,40.61000061035156,3235700.0,29.89206314086914,30.598705164591472,30.19599426269531,29.22963487625122,28.193483667373656
2004-09-08,40.880001068115234,40.04999923706055,40.5099983215332,40.119998931884766,3494400.0,29.531389236450195,30.540310033162434,30.170853118896485,29.251281032562257,28.21730543136597
2004-09-09,40.25,39.59000015258789,40.099998474121094,39.9900016784668,3023200.0,29.43570899963379,30.458360163370767,30.157455863952638,29.266770935058595,28.2394770526886
2004-09-10,40.779998779296875,39.790000915527344,39.91999816894531,40.540000915527344,4132300.0,29.840538024902344,30.369539388020833,30.14951171875,29.286602020263672,28.26378264427185
2004-09-13,41.790000915527344,40.5,40.84000015258789,41.150001525878906,4738700.0,30.289567947387695,30.30820058186849,30.15510082244873,29.312754249572755,28.28652533531189
2004-09-14,41.59000015258789,40.810001373291016,40.83000183105469,41.41999816894531,2885600.0,30.488306045532227,30.288572438557942,30.167454872131348,29.33708562850952,28.309346351623535
2004-09-15,41.61000061035156,41.130001068115234,41.220001220703125,41.40999984741211,2128500.0,30.480939865112305,30.255204010009766,30.178046188354493,29.361489906311036,28.332093906402587
2004-09-16,41.7400016784668,41.29999923706055,41.5,41.56999969482422,2290900.0,30.598695755004883,30.23214111328125,30.18232810974121,29.38524097442627,28.353928995132446
2004-09-17,41.97999954223633,41.20000076293945,41.599998474121094,41.2599983215332,3075400.0,30.370529174804688,30.175217564900716,30.19996322631836,29.41000576019287,28.37176718711853
2004-09-20,41.54999923706055,40.689998626708984,41.18000030517578,41.0099983215332,2530600.0,30.186492919921875,30.124182383219402,30.213330078125,29.433296394348144,28.39077236175537
2004-09-21,41.529998779296875,40.939998626708984,41.15999984741211,41.40999984741211,2073800.0,30.480939865112305,30.105535888671874,30.223480949401857,29.45989767074585,28.412091913223268
2004-09-22,41.400001525878906,40.81999969482422,41.15999984741211,40.97999954223633,2010300.0,30.164411544799805,30.096211624145507,30.220839424133302,29.485750312805177,28.43047402381897
2004-09-23,41.369998931884766,40.75,40.83000183105469,40.75,1662400.0,29.995119094848633,30.092285029093425,30.220833053588866,29.511081733703612,28.449291229248047
2004-09-24,41.68000030517578,40.58000183105469,40.70000076293945,41.349998474121094,2089100.0,30.4367733001709,30.138412602742513,30.22775089263916,29.540243835449218,28.46914499282837
2004-09-27,41.65999984741211,41.11000061035156,41.16999816894531,41.20000076293945,2007200.0,30.326364517211914,30.167855962117514,30.237747421264647,29.569107341766358,28.488959341049195
2004-09-28,41.54999923706055,41.13999938964844,41.470001220703125,41.29999923706055,2025200.0,30.399967193603516,30.201716232299805,30.248628349304198,29.599146327972413,28.508775501251222
2004-09-29,41.810001373291016,41.150001525878906,41.15999984741211,41.790000915527344,2094800.0,30.760637283325195,30.28366610209147,30.261436157226562,29.640208301544188,28.530248584747316
2004-09-30,41.88999938964844,41.290000915527344,41.689998626708984,41.5099983215332,3190800.0,30.554546356201172,30.358255259195964,30.26673572540283,29.683908729553224,28.55153332710266
2004-10-01,42.66999816894531,41.47999954223633,41.7400016784668,42.290000915527344,3828700.0,31.128677368164062,30.44413121541341,30.287345733642578,29.727769908905028,28.577446308135986
2004-10-04,43.81999969482422,42.29999923706055,42.29999923706055,43.29999923706055,4541100.0,31.872108459472656,30.549633916219076,30.326063079833986,29.781268196105955,28.605465326309204
2004-10-05,43.65999984741211,42.90999984741211,43.16999816894531,43.060001373291016,2934300.0,31.695466995239258,30.630111312866212,30.368755645751953,29.829842700958253,28.632161769866944
2004-10-06,43.150001525878906,42.2400016784668,42.95000076293945,42.93000030517578,3920500.0,31.599782943725586,30.70470085144043,30.39245735168457,29.880984916687012,28.6564391708374
2004-10-07,44.90999984741211,44.0,44.20000076293945,44.650001525878906,9228600.0,32.86581802368164,30.85584233601888,30.443099365234374,29.946402969360353,28.686790428161622
