Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2008-04-28,41.22999954223633,39.529998779296875,40.59000015258789,39.65999984741211,1056800.0,24.229373931884766,23.57201639811198,22.19837875366211,22.201219806671144,22.616765117645265
2008-04-29,40.060001373291016,38.63999938964844,39.599998474121094,39.5,966100.0,24.131622314453125,23.677910486857098,22.2536177444458,22.22393486022949,22.619772520065307
2008-04-30,39.849998474121094,38.709999084472656,39.70000076293945,38.75,490000.0,23.673423767089844,23.78013827006022,22.298845138549805,22.234138507843017,22.623349723815917
2008-05-01,39.540000915527344,38.369998931884766,38.97999954223633,39.20000076293945,834800.0,23.94835090637207,23.870555623372397,22.339279708862303,22.24384744644165,22.629344606399535
2008-05-02,39.54999923706055,38.380001068115234,39.54999923706055,38.77000045776367,747500.0,23.685644149780273,23.96219431559245,22.37772903442383,22.24642395019531,22.6352477645874
2008-05-05,38.65999984741211,38.0099983215332,38.56999969482422,38.06999969482422,645800.0,23.25800132751465,24.02573102315267,22.407020263671875,22.235713233947752,22.638714694976805
2008-05-06,38.540000915527344,37.83000183105469,38.04999923706055,38.40999984741211,713900.0,23.46571922302246,24.092526117960613,22.423031158447266,22.23008327484131,22.646468410491945
2008-05-07,38.72999954223633,37.40999984741211,38.40999984741211,37.650001525878906,587800.0,23.001407623291016,24.04609578450521,22.429150314331054,22.215364894866944,22.655923585891724
2008-05-08,40.599998474121094,38.040000915527344,38.040000915527344,39.63999938964844,1633600.0,24.21714973449707,24.07704912821452,22.475808334350585,22.223376655578612,22.66817946434021
2008-05-09,40.31999969482422,38.95000076293945,39.209999084472656,39.45000076293945,831600.0,24.10107421875,24.070124689737955,22.510095710754396,22.23617473602295,22.680987377166748
2008-05-12,40.849998474121094,39.61000061035156,39.790000915527344,40.599998474121094,1262500.0,24.803638458251953,24.108408991495768,22.57151039123535,22.264949131011964,22.7002583026886
2008-05-13,41.2400016784668,40.279998779296875,40.650001525878906,40.91999816894531,1070500.0,24.999143600463867,24.178054555257162,22.628117866516114,22.29003185272217,22.723516550064087
2008-05-14,41.7400016784668,40.689998626708984,41.130001068115234,41.7400016784668,942700.0,25.50010108947754,24.226113891601564,22.720412406921387,22.31651990890503,22.750829181671143
2008-05-15,42.47999954223633,41.119998931884766,41.7400016784668,42.08000183105469,1458900.0,25.70781707763672,24.259918212890625,22.81734550476074,22.34472459793091,22.780581007003786
2008-05-16,42.54999923706055,41.41999816894531,42.33000183105469,42.20000076293945,766000.0,25.781137466430664,24.300240325927735,22.92991065979004,22.372461109161378,22.810252418518065
2008-05-19,42.7599983215332,41.52000045776367,42.02000045776367,42.470001220703125,863800.0,25.946083068847656,24.41468760172526,23.043232231140138,22.3910941696167,22.836874599456788
2008-05-20,42.4900016784668,41.58000183105469,41.9900016784668,41.93000030517578,1121700.0,25.616180419921875,24.513658142089845,23.16726947784424,22.405106620788573,22.863158454895018
2008-05-21,42.400001525878906,40.939998626708984,42.22999954223633,41.11000061035156,712000.0,25.115219116210938,24.60977783203125,23.249323768615724,22.420163230895994,22.88351050376892
2008-05-22,41.13999938964844,40.11000061035156,41.040000915527344,40.38999938964844,870600.0,24.675355911254883,24.658244832356772,23.3299662399292,22.436027355194092,22.89844482421875
2008-05-23,41.189998626708984,39.810001373291016,40.04999923706055,41.09000015258789,528200.0,25.10300064086914,24.752735265096028,23.419772415161134,22.454775638580323,22.90791834831238
2008-05-27,41.84000015258789,40.79999923706055,41.310001373291016,41.220001220703125,522900.0,25.182416915893555,24.881029637654624,23.525218467712403,22.473531074523926,22.917192935943604
2008-05-28,42.459999084472656,41.20000076293945,41.59000015258789,42.400001525878906,752900.0,25.9033145904541,25.0435359954834,23.646915245056153,22.5071231842041,22.93492944717407
2008-05-29,43.0,41.84000015258789,42.619998931884766,42.84000015258789,1149400.0,26.172122955322266,25.254917017618816,23.751506118774415,22.555874099731444,22.954039783477782
2008-05-30,43.45000076293945,42.08000183105469,42.7400016784668,42.29999923706055,1181700.0,25.842220306396484,25.363255055745444,23.848032569885255,22.60199186325073,22.974748821258544
2008-06-02,41.97999954223633,41.060001373291016,41.900001525878906,41.060001373291016,747300.0,25.084665298461914,25.428827794392905,23.91401252746582,22.64798017501831,22.995752696990966
2008-06-03,41.630001068115234,40.619998931884766,41.189998626708984,41.58000183105469,895000.0,25.40235710144043,25.46874237060547,23.9669189453125,22.691152210235597,23.0184344291687
2008-06-04,42.08000183105469,40.709999084472656,41.33000183105469,41.79999923706055,788600.0,25.536754608154297,25.5045831044515,24.020313873291016,22.735062847137453,23.040685529708863
2008-06-05,42.869998931884766,41.72999954223633,41.900001525878906,42.869998931884766,416800.0,26.190448760986328,25.550606282552085,24.100956153869628,22.78708444595337,23.062152309417726
2008-06-06,42.88999938964844,41.18000030517578,42.38999938964844,41.25,546700.0,25.20075225830078,25.51680196126302,24.164003944396974,22.8237606048584,23.076137561798095
2008-06-09,42.02000045776367,41.04999923706055,41.45000076293945,41.04999923706055,608400.0,25.07855987548828,25.469963455200194,24.234138412475588,22.86769018173218,23.087932453155517
2008-06-10,42.029998779296875,40.5,40.88999938964844,41.959999084472656,762800.0,25.634504318237305,25.449191538492837,24.313070220947267,22.913123207092283,23.10146406173706
2008-06-11,42.08000183105469,40.5,41.70000076293945,40.619998931884766,713400.0,24.81586265563965,25.395837020874023,24.356201820373535,22.95533378601074,23.10938268661499
2008-06-12,41.68000030517578,40.349998474121094,40.65999984741211,41.02000045776367,506900.0,25.25295639038086,25.405019505818686,24.40624237060547,23.008332271575927,23.120857553482054
2008-06-13,41.7400016784668,40.11000061035156,41.369998931884766,41.7400016784668,454200.0,25.69620704650879,25.473076248168944,24.459649658203126,23.056924800872803,23.138512086868285
2008-06-16,43.16999816894531,41.310001373291016,41.599998474121094,42.86000061035156,660700.0,26.385717391967773,25.558590698242188,24.527702445983888,23.09812566757202,23.15895857810974
2008-06-17,43.08000183105469,41.7400016784668,43.04999923706055,41.849998474121094,447000.0,25.76392364501953,25.597357813517252,24.589062004089357,23.132079467773437,23.176355714797975
2008-06-18,42.4900016784668,41.2599983215332,41.79999923706055,42.02000045776367,910300.0,25.86858367919922,25.595042419433593,24.65556945800781,23.167806301116944,23.189478330612182
2008-06-19,43.2599983215332,41.77000045776367,42.02000045776367,43.22999954223633,583600.0,26.613487243652344,25.624466705322266,24.7450390625,23.202749176025392,23.203196458816528
2008-06-20,42.970001220703125,40.70000076293945,42.939998626708984,41.290000915527344,1537100.0,25.41918182373047,25.596264139811197,24.80158088684082,23.229078464508056,23.215353469848633
2008-06-23,41.91999816894531,40.689998626708984,41.58000183105469,40.91999816894531,740900.0,25.19139862060547,25.603379694620767,24.85918758392334,23.257670192718507,23.228547010421753
2008-06-24,40.79999923706055,39.529998779296875,40.380001068115234,39.86000061035156,1142100.0,24.538829803466797,25.545811208089194,24.90386516571045,23.28657699584961,23.241427879333497
2008-06-25,40.75,39.540000915527344,39.779998779296875,40.11000061035156,1087400.0,24.692731857299805,25.489543024698893,24.948443946838378,23.312543048858643,23.25627028465271
2008-06-26,40.08000183105469,39.0,40.08000183105469,39.15999984741211,1233300.0,24.107892990112305,25.350705973307292,24.956644554138183,23.329633865356445,23.265744886398316
2008-06-27,40.900001525878906,38.279998779296875,39.59000015258789,40.61000061035156,5781000.0,25.00055503845215,25.33735949198405,24.98159866333008,23.362068214416503,23.28209659576416
2008-06-30,41.54999923706055,40.439998626708984,40.900001525878906,40.90999984741211,1093800.0,25.18524169921875,25.344471613566082,25.001204681396484,23.399557933807372,23.29655960083008
2008-07-01,41.81999969482422,40.400001525878906,40.54999923706055,41.7599983215332,1373500.0,25.708513259887695,25.34940554300944,25.030787467956543,23.438163833618162,23.31408953666687
2008-07-02,42.400001525878906,41.0099983215332,42.0,41.08000183105469,941500.0,25.28989028930664,25.381007385253906,25.057496070861816,23.479666423797607,23.330787830352783
2008-07-03,41.68000030517578,40.630001068115234,41.34000015258789,40.90999984741211,425100.0,25.18524169921875,25.376493072509767,25.06561668395996,23.52345199584961,23.34425968170166
2008-07-07,41.18000030517578,38.720001220703125,41.060001373291016,38.970001220703125,1130000.0,23.99092674255371,25.26280771891276,25.04142017364502,23.552691383361818,23.34635347366333
2008-07-08,42.290000915527344,38.279998779296875,38.7400016784668,42.16999816894531,1463400.0,25.960922241210938,25.23448804219564,25.05711250305176,23.598785495758058,23.361120653152465
2008-07-09,42.130001068115234,38.310001373291016,42.0,38.72999954223633,1267900.0,23.84317398071289,25.106438064575194,25.04938850402832,23.623883628845213,23.367011098861695
2008-07-10,39.939998626708984,38.279998779296875,38.81999969482422,38.709999084472656,1148200.0,23.830854415893555,24.970589447021485,25.043373146057128,23.648495445251466,23.371998958587646
2008-07-11,40.5,37.959999084472656,38.369998931884766,39.43000030517578,637200.0,24.274112701416016,24.81463114420573,25.05538692474365,23.67711603164673,23.38001403808594
2008-07-14,40.279998779296875,38.58000183105469,40.04999923706055,38.650001525878906,959000.0,23.793933868408203,24.70628128051758,25.052298583984374,23.69578914642334,23.382744817733766
2008-07-15,39.5,38.06999969482422,38.209999084472656,38.810001373291016,1436300.0,23.892423629760742,24.619682947794598,25.056434173583984,23.717081604003905,23.383264837265013
2008-07-16,40.0,36.959999084472656,37.38999938964844,39.65999984741211,5114500.0,24.415706634521484,24.611474736531576,25.07958827972412,23.743304271697998,23.387031984329223
2008-07-17,40.63999938964844,38.630001068115234,39.29999923706055,40.400001525878906,2316200.0,24.871265411376953,24.62337697347005,25.10769920349121,23.765365180969237,23.388331251144407
2008-07-18,40.5,39.33000183105469,40.5,40.09000015258789,920600.0,24.6804256439209,24.66154581705729,25.141279563903808,23.78521493911743,23.388796472549437
2008-07-21,40.959999084472656,39.52000045776367,40.209999084472656,40.79999923706055,1234900.0,25.117521286010742,24.669343566894533,25.15928699493408,23.817547664642333,23.39439069747925
2008-07-22,42.0,39.86000061035156,40.29999923706055,41.900001525878906,1348400.0,25.794713973999023,24.709975051879884,25.19315979003906,23.85162775039673,23.401688899993896
2008-07-23,43.0,41.22999954223633,41.849998474121094,42.15999984741211,1028400.0,25.954774856567383,24.72639249165853,25.216182518005372,23.893846454620363,23.407714910507202
2008-07-24,42.15999984741211,39.91999816894531,41.84000015258789,40.119998931884766,1160300.0,24.698890686035156,24.686992518107097,25.210177459716796,23.919147663116455,23.40806224822998
2008-07-25,41.849998474121094,39.90999984741211,40.220001220703125,40.599998474121094,888700.0,24.994384765625,24.67426872253418,25.200063133239745,23.960237770080568,23.40937641143799
2008-07-28,41.119998931884766,39.650001525878906,40.54999923706055,39.7599983215332,1510800.0,24.477262496948242,24.70669110616048,25.175452041625977,23.99639877319336,23.40939649581909
2008-07-29,42.869998931884766,39.59000015258789,40.060001373291016,42.720001220703125,1307600.0,26.299524307250977,24.729264577229817,25.185819778442383,24.05786521911621,23.41897843360901
2008-07-30,43.279998779296875,41.93000030517578,42.720001220703125,42.97999954223633,1226800.0,26.45958137512207,24.903691736857095,25.19608974456787,24.119660987854004,23.43263457298279
2008-07-31,43.459999084472656,42.02000045776367,42.290000915527344,42.90999984741211,1234700.0,26.416488647460938,25.07606735229492,25.212095909118652,24.189682693481444,23.445834951400755
2008-08-01,43.279998779296875,42.02000045776367,43.189998626708984,42.939998626708984,680900.0,26.434965133666992,25.220124181111654,25.238490829467775,24.243907299041748,23.45972843170166
2008-08-04,43.08000183105469,42.310001373291016,42.9900016784668,42.59000015258789,576300.0,26.2194881439209,25.381827799479165,25.269373474121092,24.299669857025147,23.467528562545777
2008-08-05,44.47999954223633,41.97999954223633,43.04999923706055,43.91999816894531,1040800.0,27.038265228271484,25.591550572713217,25.30807876586914,24.363925590515137,23.475067338943482
2008-08-06,45.40999984741211,43.59000015258789,43.91999816894531,44.22999954223633,1783200.0,27.229114532470703,25.779111099243163,25.349012718200683,24.437115592956545,23.486894388198852
2008-08-07,45.7400016784668,43.20000076293945,43.810001373291016,43.939998626708984,926800.0,27.050579071044922,25.92439867655436,25.3719580078125,24.509436626434326,23.499480714797972
2008-08-08,46.2599983215332,43.59000015258789,43.59000015258789,45.81999969482422,1630200.0,28.20795440673828,26.159567260742186,25.41267463684082,24.582090377807617,23.5152708530426
2008-08-11,46.86000061035156,45.810001373291016,45.900001525878906,46.65999984741211,1102700.0,28.725086212158203,26.400071589152017,25.470331954956055,24.659182262420654,23.535568952560425
2008-08-12,46.97999954223633,45.84000015258789,46.09000015258789,46.41999816894531,998300.0,28.577333450317383,26.58557955423991,25.540185317993163,24.727098922729493,23.55599931716919
2008-08-13,46.630001068115234,45.52000045776367,46.58000183105469,45.599998474121094,834800.0,28.072526931762695,26.726763025919595,25.59358871459961,24.780253829956056,23.57114233970642
2008-08-14,46.099998474121094,44.75,44.75,45.91999816894531,1263700.0,28.269515991210938,26.964804712931315,25.64824394226074,24.83427890777588,23.588381605148314
2008-08-15,46.880001068115234,45.29999923706055,45.81999969482422,45.7599983215332,1071100.0,28.171018600463867,27.176580301920573,25.687855339050294,24.89440574645996,23.601434020996095
2008-08-18,46.11000061035156,44.54999923706055,44.560001373291016,45.36000061035156,788500.0,27.92477798461914,27.4064146677653,25.74233585357666,24.953169898986815,23.608930082321166
2008-08-19,45.560001373291016,44.439998626708984,44.959999084472656,45.099998474121094,704400.0,27.764707565307617,27.50409355163574,25.796058807373047,25.015098609924316,23.622774257659913
