Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2002-03-26,19.739999771118164,19.209999084472656,19.299999237060547,19.639999389648438,167900.0,11.445938110351562,11.322775141398113,10.771886005401612,10.56359769821167,10.386255688667298
2002-03-27,19.8700008392334,19.549999237060547,19.799999237060547,19.799999237060547,181200.0,11.539183616638184,11.329379781087239,10.782376155853271,10.575836238861084,10.396279625892639
2002-03-28,19.8799991607666,19.670000076293945,19.75,19.790000915527344,108900.0,11.533349990844727,11.337538719177246,10.794964237213135,10.586909132003784,10.40542935371399
2002-04-01,19.940000534057617,19.5,19.790000915527344,19.75,166300.0,11.510043144226074,11.347251637776692,10.809533977508545,10.597923765182495,10.415482416152955
2002-04-02,19.850000381469727,19.65999984741211,19.700000762939453,19.799999237060547,82600.0,11.539183616638184,11.365512466430664,10.83913953781128,10.608064241409302,10.425506353378296
2002-04-03,20.049999237060547,19.600000381469727,19.799999237060547,19.950000762939453,363300.0,11.62660026550293,11.389601071675619,10.875505447387695,10.619428596496583,10.436579294204712
2002-04-04,20.18000030517578,19.850000381469727,19.950000762939453,20.15999984741211,934600.0,11.748985290527344,11.441274706522623,10.917699165344239,10.634347944259643,10.44855556488037
2002-04-05,20.200000762939453,19.920000076293945,20.200000762939453,19.989999771118164,390500.0,11.649910926818848,11.482458051045736,10.951733875274659,10.654104385375977,10.460531840324402
2002-04-08,19.979999542236328,19.850000381469727,19.850000381469727,19.950000762939453,135600.0,11.62660026550293,11.501495552062988,10.981222877502441,10.67275354385376,10.474518728256225
2002-04-09,20.0,19.700000762939453,20.0,19.709999084472656,282600.0,11.48672866821289,11.503826586405436,11.005699768066407,10.690411968231201,10.488680438995361
2002-04-10,19.950000762939453,19.600000381469727,19.719999313354492,19.850000381469727,231000.0,11.568320274353027,11.513927904764811,11.031925163269044,10.705972318649293,10.501356053352357
2002-04-11,20.0,19.600000381469727,19.81999969482422,19.600000381469727,300100.0,11.422628402709961,11.515870793660481,11.058383750915528,10.719726104736328,10.512574710845946
2002-04-12,19.649999618530273,19.34000015258789,19.649999618530273,19.59000015258789,139900.0,11.416800498962402,11.519367535909018,11.079713783264161,10.73347990989685,10.523064889907836
2002-04-15,20.149999618530273,19.670000076293945,19.75,20.0,481100.0,11.655744552612305,11.538405609130859,11.103724689483643,10.74898205757141,10.534633226394654
2002-04-16,20.100000381469727,19.799999237060547,19.799999237060547,19.989999771118164,247500.0,11.649910926818848,11.561328570048014,11.123772583007813,10.764658994674683,10.547541947364808
2002-04-17,20.049999237060547,19.780000686645508,20.0,19.8799991607666,226000.0,11.585805892944336,11.570653088887532,11.148249588012696,10.781210165023804,10.561761956214905
2002-04-18,19.950000762939453,19.3799991607666,19.950000762939453,19.760000228881836,167500.0,11.515870094299316,11.569098854064942,11.173425979614258,10.795255336761475,10.573883900642395
2002-04-19,20.0,19.770000457763672,19.829999923706055,19.90999984741211,153700.0,11.603288650512695,11.57376143137614,11.203847408294678,10.806969347000122,10.587958216667175
2002-04-22,19.8700008392334,19.549999237060547,19.850000381469727,19.649999618530273,225300.0,11.451763153076172,11.569876098632813,11.232403907775879,10.81606081008911,10.601245756149291
2002-04-23,19.8700008392334,19.579999923706055,19.600000381469727,19.670000076293945,201800.0,11.463424682617188,11.564825503031413,11.253967113494873,10.822588052749634,10.613309464454652
2002-04-24,19.84000015258789,19.219999313354492,19.549999237060547,19.219999313354492,189300.0,11.20116901397705,11.536463419596354,11.267371311187745,10.830572261810303,10.620914859771728
2002-04-25,19.360000610351562,18.899999618530273,19.149999618530273,19.200000762939453,133800.0,11.189512252807617,11.499165217081705,11.28543773651123,10.83937240600586,10.6293652677536
2002-04-26,19.5,19.280000686645508,19.450000762939453,19.299999237060547,189000.0,11.247788429260254,11.4723570505778,11.298259048461913,10.84986255645752,10.638777270317078
2002-04-29,19.3799991607666,19.25,19.299999237060547,19.309999465942383,108800.0,11.253615379333496,11.447491391499836,11.316441974639893,10.859187135696411,10.648160138130187
2002-04-30,19.780000686645508,19.31999969482422,19.350000381469727,19.75,271000.0,11.510043144226074,11.449045689900716,11.33858787536621,10.872008476257324,10.6573681640625
2002-05-01,19.790000915527344,19.450000762939453,19.700000762939453,19.530000686645508,120500.0,11.381831169128418,11.436613082885742,11.360384063720703,10.883489398956298,10.665585465431214
2002-05-02,20.110000610351562,19.530000686645508,19.530000686645508,19.899999618530273,157000.0,11.597460746765137,11.44826857248942,11.380315341949462,10.892930536270141,10.67406499862671
2002-05-03,20.43000030517578,19.600000381469727,19.850000381469727,20.25,214000.0,11.801432609558105,11.473910713195801,11.403976440429688,10.904411392211914,10.683360424041748
2002-05-06,20.90999984741211,20.350000381469727,20.350000381469727,20.600000381469727,489500.0,12.005411148071289,11.497221819559734,11.427054748535156,10.921253929138183,10.693413500785828
2002-05-07,20.850000381469727,20.459999084472656,20.600000381469727,20.719999313354492,260600.0,12.075345039367676,11.525584093729655,11.447685356140136,10.940077924728394,10.70256323337555
2002-05-08,21.049999237060547,19.899999618530273,20.850000381469727,20.420000076293945,154500.0,11.9005126953125,11.546564547220866,11.46342067718506,10.959776163101196,10.709673237800597
2002-05-09,20.899999618530273,20.200000762939453,20.549999237060547,20.399999618530273,155400.0,11.888855934143066,11.571430269877116,11.477058029174804,10.97959095954895,10.715617666244507
2002-05-10,20.309999465942383,19.84000015258789,20.299999237060547,19.989999771118164,153500.0,11.649910926818848,11.574538421630859,11.486499080657959,10.995675868988037,10.720367369651795
2002-05-13,20.3799991607666,19.8700008392334,19.899999618530273,20.34000015258789,114200.0,11.853890419006348,11.601346906026205,11.496406440734864,11.012984657287598,10.724272065162658
2002-05-14,20.770000457763672,20.299999237060547,20.299999237060547,20.75,289700.0,12.092832565307617,11.643307431538899,11.509810523986816,11.034372930526734,10.728497285842895
2002-05-15,20.969999313354492,20.5,20.5,20.860000610351562,153400.0,12.15693473815918,11.707025146484375,11.524846324920654,11.054420776367188,10.736248345375062
2002-05-16,21.100000381469727,20.350000381469727,20.799999237060547,20.670000076293945,221300.0,12.046205520629883,11.76413803100586,11.536968154907226,11.07406065940857,10.740123863220214
2002-05-17,20.700000762939453,20.079999923706055,20.670000076293945,20.299999237060547,438700.0,11.830575942993164,11.802990531921386,11.545360355377197,11.088513774871826,10.743620567321777
2002-05-20,20.200000762939453,19.799999237060547,20.200000762939453,19.899999618530273,229900.0,11.597460746765137,11.825913556416829,11.550022583007813,11.100519189834595,10.746680188179017
2002-05-21,20.030000686645508,19.850000381469727,19.850000381469727,19.940000534057617,410500.0,11.620773315429688,11.833295567830403,11.557132625579834,11.11071795463562,10.74726296901703
2002-05-22,19.959999084472656,19.549999237060547,19.899999618530273,19.799999237060547,184100.0,11.539183616638184,11.843785730997721,11.562610874176025,11.120508756637573,10.74740867137909
2002-05-23,19.8799991607666,19.5,19.799999237060547,19.75,182800.0,11.510043144226074,11.83795789082845,11.573334121704102,11.127793626785278,10.748836488723756
2002-05-24,19.899999618530273,19.639999389648438,19.700000762939453,19.68000030517578,156700.0,11.469249725341797,11.81581236521403,11.582075901031494,11.136710262298584,10.748836488723756
2002-05-28,19.989999771118164,19.65999984741211,19.799999237060547,19.950000762939453,159100.0,11.62660026550293,11.79055830637614,11.58778715133667,11.146617650985718,10.7490696144104
2002-05-29,20.0,19.6200008392334,20.0,19.719999313354492,78700.0,11.492563247680664,11.751706186930338,11.58860315322876,11.154951553344727,10.748545126914978
2002-05-30,19.739999771118164,19.420000076293945,19.709999084472656,19.65999984741211,306200.0,11.45759391784668,11.722178268432618,11.589419021606446,11.162236404418945,10.748428564071656
2002-05-31,20.190000534057617,19.639999389648438,19.649999618530273,20.139999389648438,155500.0,11.737326622009277,11.712076314290364,11.596295852661132,11.172376852035523,10.750002055168151
2002-06-03,20.110000610351562,19.299999237060547,20.100000381469727,19.3799991607666,201400.0,11.294407844543457,11.688376108805338,11.594897022247315,11.175057611465455,10.74892387866974
2002-06-04,19.34000015258789,19.010000228881836,19.34000015258789,19.25,368100.0,11.218649864196777,11.6460267384847,11.591866550445557,11.176747703552246,10.747437777519226
2002-06-05,19.670000076293945,19.270000457763672,19.299999237060547,19.639999389648438,113000.0,11.445938110351562,11.60290044148763,11.594663982391358,11.179953079223633,10.746563601493836
2002-06-06,19.520000457763672,19.190000534057617,19.5,19.260000228881836,129700.0,11.224479675292969,11.540736770629882,11.590234813690186,11.181060409545898,10.742950315475463
2002-06-07,19.8799991607666,19.139999389648438,19.149999618530273,19.700000762939453,138900.0,11.48090648651123,11.503050168355307,11.589069271087647,11.18572271347046,10.740764865875244
2002-06-10,19.90999984741211,19.68000030517578,19.700000762939453,19.719999313354492,115100.0,11.492563247680664,11.480515988667806,11.588253536224364,11.19160888671875,10.738637700080872
2002-06-11,19.950000762939453,19.239999771118164,19.700000762939453,19.299999237060547,81600.0,11.247788429260254,11.457204500834147,11.583008441925049,11.196271209716796,10.736539669036866
2002-06-12,19.649999618530273,19.200000762939453,19.399999618530273,19.549999237060547,96200.0,11.393485069274902,11.442051951090495,11.580094470977784,11.20961700439453,10.735519790649414
2002-06-13,19.700000762939453,19.25,19.549999237060547,19.25,134800.0,11.218649864196777,11.420683034261067,11.57193546295166,11.223720455169678,10.735082707405091
2002-06-14,19.579999923706055,18.809999465942383,19.229999542236328,19.479999542236328,248400.0,11.352691650390625,11.410192934672038,11.564009590148926,11.240854377746581,10.735315833091736
2002-06-17,19.739999771118164,19.309999465942383,19.479999542236328,19.719999313354492,165300.0,11.492563247680664,11.411747169494628,11.560862636566162,11.25629825592041,10.737122473716736
2002-06-18,19.950000762939453,19.540000915527344,19.700000762939453,19.860000610351562,154600.0,11.574151039123535,11.408250554402668,11.559813652038574,11.270518264770509,10.739511914253235
2002-06-19,19.90999984741211,19.700000762939453,19.809999465942383,19.780000686645508,211300.0,11.527524948120117,11.410581334431965,11.56062957763672,11.283164672851562,10.741435089111327
2002-06-20,19.760000228881836,19.479999542236328,19.600000381469727,19.540000915527344,252600.0,11.387660026550293,11.405919075012207,11.557016372680664,11.294470767974854,10.742717213630677
2002-06-21,19.579999923706055,19.200000762939453,19.200000762939453,19.579999923706055,320900.0,11.410965919494629,11.384161694844563,11.556783123016357,11.307583436965942,10.744436416625977
2002-06-24,19.600000381469727,19.200000762939453,19.549999237060547,19.549999237060547,137200.0,11.393485069274902,11.390766843159993,11.556316814422608,11.318015298843385,10.748486785888671
2002-06-25,19.809999465942383,19.399999618530273,19.5,19.75,151000.0,11.510043144226074,11.410193061828613,11.553402786254884,11.328563737869263,10.75247887611389
2002-06-26,19.790000915527344,18.899999618530273,19.700000762939453,19.75,251600.0,11.510043144226074,11.414466730753581,11.550605430603028,11.33718900680542,10.755829916000366
2002-06-27,19.760000228881836,19.260000228881836,19.760000228881836,19.600000381469727,214400.0,11.422628402709961,11.427676645914714,11.54734188079834,11.347795734405517,10.75786967754364
2002-06-28,20.0,19.420000076293945,19.5,19.889999389648438,293800.0,11.591633796691895,11.435058466593425,11.548857154846191,11.361141567230225,10.761308116912842
2002-07-01,19.850000381469727,19.200000762939453,19.850000381469727,19.290000915527344,234200.0,11.241961479187012,11.41835168202718,11.541630611419677,11.372739009857177,10.764251189231873
2002-07-02,19.399999618530273,18.600000381469727,19.200000762939453,18.81999969482422,398200.0,10.968052864074707,11.399702644348144,11.531956405639649,11.382180156707763,10.76620352268219
2002-07-03,18.979999542236328,18.450000762939453,18.799999237060547,18.979999542236328,295100.0,11.061295509338379,11.37755667368571,11.523913822174073,11.388940467834473,10.772701578140259
2002-07-05,19.579999923706055,18.899999618530273,18.899999618530273,19.450000762939453,71500.0,11.335209846496582,11.385327339172363,11.526594638824463,11.396982975006104,10.780656628608703
2002-07-08,19.40999984741211,19.020000457763672,19.399999618530273,19.059999465942383,187300.0,11.107919692993164,11.369009208679199,11.524962787628175,11.405200262069702,10.789281868934632
2002-07-09,19.06999969482422,18.790000915527344,19.059999465942383,18.799999237060547,326200.0,10.956395149230957,11.333264668782553,11.519134922027588,11.40869698524475,10.79933494091034
2002-07-10,18.93000030517578,18.149999618530273,18.899999618530273,18.350000381469727,545500.0,10.69414234161377,11.274597422281902,11.507945461273193,11.412193717956542,10.808746972084045
2002-07-11,18.34000015258789,17.75,18.200000762939453,18.280000686645508,301300.0,10.65334701538086,11.216318893432618,11.490811538696288,11.41469970703125,10.81547815799713
2002-07-12,18.600000381469727,18.0,18.350000381469727,18.309999465942383,129400.0,10.670829772949219,11.168530209859211,11.476591510772705,11.418487787246704,10.823083543777466
2002-07-15,18.15999984741211,17.010000228881836,18.15999984741211,17.5,1377700.0,10.198773384094238,11.087717374165853,11.448617763519287,11.414466552734375,10.828969707489014
2002-07-16,17.670000076293945,17.190000534057617,17.3799991607666,17.209999084472656,765900.0,10.029762268066406,10.996802520751952,11.413184356689452,11.40858039855957,10.833806829452515
2002-07-17,17.75,17.360000610351562,17.399999618530273,17.5,710500.0,10.198773384094238,10.909384536743165,11.377051601409912,11.402053174972535,10.839780392646789
