Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2007-02-02,19.459999084472656,19.209999084472656,19.209999084472656,19.329999923706055,6573600.0,15.73751163482666,15.534514554341634,15.564422359466553,14.960995645523072,14.049460129737854
2007-02-05,19.549999237060547,19.260000228881836,19.270000457763672,19.399999618530273,6500700.0,15.794495582580566,15.48295186360677,15.571912403106689,14.985708932876587,14.05647243499756
2007-02-06,19.56999969482422,19.139999389648438,19.450000762939453,19.190000534057617,5433300.0,15.623531341552734,15.429218165079753,15.570772647857666,15.005789785385131,14.062913074493409
2007-02-07,19.530000686645508,19.18000030517578,19.190000534057617,19.3700008392334,4593600.0,15.811275482177734,15.41459617614746,15.576155834197998,15.026611442565917,14.069685688018799
2007-02-08,19.43000030517578,19.139999389648438,19.420000076293945,19.350000381469727,4576300.0,15.794953346252441,15.426024309794109,15.582840881347657,15.04645796775818,14.077468829154968
2007-02-09,19.420000076293945,18.6299991607666,19.34000015258789,18.700000762939453,8690200.0,15.264363288879395,15.409678713480632,15.588846797943114,15.056939125061035,14.083124899864197
2007-02-12,18.799999237060547,18.65999984741211,18.729999542236328,18.790000915527344,4408600.0,15.3378324508667,15.406373087565104,15.596810569763184,15.068317308425904,14.088177523612977
2007-02-13,18.920000076293945,18.530000686645508,18.899999618530273,18.790000915527344,10685500.0,15.3378324508667,15.406323687235515,15.600377883911133,15.082455940246582,14.091207661628722
2007-02-14,19.389999389648438,18.889999389648438,18.90999984741211,19.299999237060547,8925500.0,15.754132270812988,15.430228106180827,15.616830501556397,15.099052562713624,14.097573237419128
2007-02-15,19.75,19.209999084472656,19.209999084472656,19.530000686645508,9197700.0,15.941880226135254,15.497043863932292,15.642248611450196,15.11898814201355,14.106374168395996
2007-02-16,19.68000030517578,19.31999969482422,19.56999969482422,19.530000686645508,4961000.0,15.941880226135254,15.540520413716633,15.655128765106202,15.138598966598511,14.114608798027039
2007-02-20,19.739999771118164,19.34000015258789,19.459999084472656,19.559999465942383,6159600.0,15.966365814208984,15.62525151570638,15.663776607513428,15.155694246292114,14.123127655982971
2007-02-21,19.829999923706055,19.420000076293945,19.420000076293945,19.690000534057617,6662800.0,16.072479248046875,15.696431477864584,15.671127395629883,15.172957525253295,14.131366720199585
2007-02-22,19.969999313354492,19.649999618530273,19.739999771118164,19.75,8279400.0,16.1214542388916,15.744281450907389,15.680434551239014,15.190954208374023,14.137216949462891
2007-02-23,19.700000762939453,19.219999313354492,19.68000030517578,19.229999542236328,6830300.0,15.696992874145508,15.746465365091959,15.680601139068603,15.20300121307373,14.141187992095947
2007-02-26,19.3700008392334,18.760000228881836,19.3700008392334,18.8700008392334,4888800.0,15.403138160705566,15.724173800150554,15.676356086730957,15.211622505187988,14.144257016181946
2007-02-27,18.760000228881836,17.950000762939453,18.760000228881836,18.360000610351562,11464300.0,14.986832618713379,15.670329602559407,15.66313367843628,15.217948207855224,14.1451229429245
2007-02-28,18.729999542236328,18.270000457763672,18.479999542236328,18.479999542236328,8721900.0,15.084789276123047,15.634413464864094,15.65333583831787,15.226633625030518,14.148261494636536
2007-03-01,18.549999237060547,17.989999771118164,18.030000686645508,18.270000457763672,9102500.0,14.913372993469238,15.574553298950196,15.638155689239502,15.227515687942505,14.153014612197875
2007-03-02,18.399999618530273,18.100000381469727,18.170000076293945,18.110000610351562,6402300.0,14.782766342163086,15.507074165344239,15.61906078338623,15.22790355682373,14.157803502082825
2007-03-05,18.299999237060547,17.739999771118164,18.0,17.760000228881836,8385800.0,14.497068405151367,15.455921173095703,15.600928058624268,15.22502857208252,14.16027247428894
2007-03-06,18.1200008392334,17.860000610351562,17.889999389648438,18.040000915527344,8310300.0,14.725625038146973,15.415107345581054,15.588343334197997,15.224195585250854,14.164897203445435
2007-03-07,18.1299991607666,17.899999618530273,17.969999313354492,17.989999771118164,5810000.0,14.684820175170898,15.371573193868,15.570871715545655,15.22441593170166,14.170898160934449
2007-03-08,18.43000030517578,18.049999237060547,18.1299991607666,18.18000030517578,7536400.0,14.839902877807617,15.310624567667643,15.556338996887208,15.233006982803344,14.177634000778198
2007-03-09,18.610000610351562,18.219999313354492,18.610000610351562,18.399999618530273,10209800.0,15.019478797912598,15.249131139119466,15.548165702819825,15.239253158569335,14.18826609134674
2007-03-12,18.579999923706055,18.059999465942383,18.3799991607666,18.459999084472656,8899100.0,15.068460464477539,15.190903155008952,15.539669513702393,15.247369384765625,14.199143090248107
2007-03-13,18.479999542236328,17.889999389648438,18.200000762939453,17.920000076293945,8234800.0,14.627671241760254,15.101656850179037,15.519589443206787,15.25481240272522,14.20745150566101
2007-03-14,18.229999542236328,17.520000457763672,18.040000915527344,18.190000534057617,9318800.0,14.848063468933105,15.020029131571452,15.501311912536622,15.267625694274903,14.214997997283936
2007-03-15,18.280000686645508,17.899999618530273,18.209999084472656,18.110000610351562,6048200.0,14.782766342163086,14.93078327178955,15.482054271697997,15.279136514663696,14.220637798309326
2007-03-16,18.18000030517578,17.90999984741211,18.06999969482422,17.969999313354492,10675700.0,14.668493270874023,14.862216631571451,15.45367223739624,15.290722465515136,14.227407984733581
2007-03-19,18.459999084472656,18.010000228881836,18.049999237060547,18.40999984741211,9211900.0,15.027643203735352,14.837183634440104,15.434915714263916,15.30419493675232,14.23504198551178
2007-03-20,18.489999771118164,18.18000030517578,18.420000076293945,18.25,4211300.0,14.897049903869629,14.831198120117188,15.420223217010498,15.314250555038452,14.241496300697326
2007-03-21,18.760000228881836,18.149999618530273,18.229999542236328,18.700000762939453,6597600.0,15.264363288879395,14.84316972096761,15.408969192504882,15.328953580856323,14.249057836532593
2007-03-22,18.90999984741211,18.579999923706055,18.729999542236328,18.600000381469727,8235200.0,15.182733535766602,14.8611270904541,15.391034889221192,15.342596683502197,14.259047560691833
2007-03-23,19.190000534057617,18.600000381469727,18.670000076293945,19.0,8063700.0,15.509247779846191,14.909559186299642,15.376048564910889,15.355201988220214,14.271439690589904
2007-03-26,19.040000915527344,18.540000915527344,19.0,18.790000915527344,6233700.0,15.3378324508667,14.965610122680664,15.352586135864257,15.363982200622559,14.282569556236266
2007-03-27,18.75,18.5,18.700000762939453,18.600000381469727,4481100.0,15.182733535766602,14.996084022521973,15.32488208770752,15.368856887817383,14.293126521110535
2007-03-28,18.6299991607666,18.389999389648438,18.540000915527344,18.40999984741211,6559600.0,15.027643203735352,15.018938891092937,15.296844215393067,15.371206369400024,14.302786493301392
2007-03-29,18.59000015258789,18.09000015258789,18.549999237060547,18.360000610351562,5886400.0,14.986832618713379,15.02873420715332,15.275968761444092,15.376720066070556,14.314673509597778
2007-03-30,18.56999969482422,18.079999923706055,18.350000381469727,18.290000915527344,5542700.0,14.929688453674316,15.0227481842041,15.262091903686523,15.379551458358765,14.33024565219879
2007-04-02,18.610000610351562,18.219999313354492,18.25,18.549999237060547,4527300.0,15.141929626464844,15.027646128336588,15.254739551544189,15.384505262374878,14.347000551223754
2007-04-03,19.059999465942383,18.600000381469727,18.639999389648438,19.020000457763672,5653100.0,15.5255708694458,15.087506103515626,15.257502632141113,15.385072536468506,14.360892462730408
2007-04-04,19.290000915527344,18.989999771118164,19.270000457763672,19.059999465942383,3841300.0,15.558226585388184,15.134850311279298,15.261895694732665,15.386617755889892,14.375798530578614
2007-04-05,19.25,18.969999313354492,19.059999465942383,19.1299991607666,3084400.0,15.615365982055664,15.190356953938801,15.266291694641113,15.39150242805481,14.391922240257264
2007-04-09,19.350000381469727,19.15999984741211,19.200000762939453,19.190000534057617,4491900.0,15.664341926574707,15.256746864318847,15.280785655975341,15.401191854476929,14.407764072418212
2007-04-10,19.299999237060547,18.959999084472656,19.06999969482422,19.110000610351562,4319300.0,15.599045753479004,15.294840367635091,15.28697193145752,15.409169960021973,14.422590594291687
2007-04-11,19.18000030517578,18.860000610351562,19.15999984741211,18.860000610351562,5226400.0,15.394972801208496,15.328035227457683,15.300963401794434,15.41470022201538,14.437004532814026
2007-04-12,18.959999084472656,18.719999313354492,18.8799991607666,18.899999618530273,8648000.0,15.427620887756348,15.338919067382813,15.309420223236083,15.420475540161133,14.451986899375916
2007-04-13,19.059999465942383,18.75,18.8700008392334,19.010000228881836,6676200.0,15.517417907714844,15.361231358846029,15.31169448852539,15.42592761039734,14.467296710014343
2007-04-16,19.520000457763672,19.010000228881836,19.049999237060547,19.510000228881836,5286900.0,15.925552368164062,15.38898499806722,15.316920852661132,15.434402647018432,14.486511034965515
2007-04-17,19.6299991607666,18.979999542236328,19.5,19.049999237060547,9192700.0,15.550067901611328,15.403134028116861,15.313171977996825,15.43879716873169,14.502915997505188
2007-04-18,19.5,18.979999542236328,19.0,19.290000915527344,9966500.0,15.745973587036133,15.440683364868164,15.312201538085937,15.442056970596314,14.517585754394531
2007-04-19,19.3799991607666,19.059999465942383,19.1200008392334,19.309999465942383,8069200.0,15.76229476928711,15.489660135904948,15.314976806640624,15.442874727249146,14.531648302078247
2007-04-20,19.65999984741211,18.979999542236328,19.559999465942383,19.420000076293945,12157500.0,15.852087020874023,15.547343762715657,15.31579303741455,15.445974435806274,14.545268406867981
2007-04-23,19.600000381469727,19.399999618530273,19.399999618530273,19.520000457763672,4572200.0,15.933714866638184,15.614278856913248,15.318568267822265,15.450704574584961,14.560633764266967
2007-04-24,19.59000015258789,19.040000915527344,19.479999542236328,19.149999618530273,7854100.0,15.631691932678223,15.646929677327474,15.325914840698243,15.45738081932068,14.574610562324525
2007-04-25,19.479999542236328,19.06999969482422,19.260000228881836,19.43000030517578,6712600.0,15.860254287719727,15.669241905212402,15.336363277435304,15.466586923599243,14.59199921131134
2007-04-26,19.850000381469727,19.5,19.5,19.729999542236328,9040900.0,16.105134963989258,15.705702463785807,15.351709327697755,15.476043605804444,14.610936422348022
2007-04-27,19.799999237060547,19.540000915527344,19.729999542236328,19.610000610351562,5251500.0,16.00717544555664,15.731823094685872,15.356770191192627,15.486800346374512,14.628613991737366
2007-04-30,19.670000076293945,19.110000610351562,19.559999465942383,19.1200008392334,7398500.0,15.607205390930176,15.72801399230957,15.350076694488525,15.49616265296936,14.645871920585632
2007-05-01,19.200000762939453,18.760000228881836,19.100000381469727,19.1299991607666,8913500.0,15.615365982055664,15.729102007548015,15.343546409606933,15.499337587356568,14.664912977218627
2007-05-02,19.420000076293945,19.079999923706055,19.110000610351562,19.389999389648438,8642200.0,15.82760238647461,15.757943979899089,15.340771141052246,15.502273874282837,14.684812622070313
2007-05-03,19.540000915527344,19.31999969482422,19.399999618530273,19.450000762939453,5585300.0,15.876577377319336,15.78787441253662,15.336853103637695,15.50399024963379,14.706415796279908
2007-05-04,19.600000381469727,19.31999969482422,19.510000228881836,19.510000228881836,6818500.0,15.925552368164062,15.81508337656657,15.332935066223145,15.506684808731078,14.72781816482544
2007-05-07,19.670000076293945,19.34000015258789,19.399999618530273,19.3799991607666,5326500.0,15.819432258605957,15.808008702596029,15.335383853912354,15.507992496490479,14.746177740097046
2007-05-08,19.440000534057617,19.190000534057617,19.360000610351562,19.3799991607666,5969500.0,15.819432258605957,15.82596632639567,15.34370973587036,15.510032911300659,14.765509767532349
2007-05-09,19.520000457763672,19.15999984741211,19.3700008392334,19.450000762939453,10200100.0,15.917649269104004,15.837411371866862,15.362326068878174,15.512729873657227,14.785535492897033
2007-05-10,19.420000076293945,18.93000030517578,19.3799991607666,18.93000030517578,9838500.0,15.492080688476562,15.819397099812825,15.370471897125244,15.511903867721557,14.802785048484802
2007-05-11,19.510000228881836,18.920000076293945,19.040000915527344,19.420000076293945,12278500.0,15.89309024810791,15.822130648295085,15.390066242218017,15.51411096572876,14.821026701927185
2007-05-14,19.59000015258789,19.350000381469727,19.420000076293945,19.420000076293945,9022600.0,15.89309024810791,15.819422340393066,15.412272720336913,15.515666751861572,14.839876141548157
2007-05-15,19.829999923706055,19.3799991607666,19.399999618530273,19.6200008392334,16288200.0,16.05677032470703,15.847760899861653,15.443466758728027,15.522197408676147,14.8577206325531
2007-05-16,19.8799991607666,19.549999237060547,19.549999237060547,19.81999969482422,7174300.0,16.220447540283203,15.871773783365885,15.473363208770753,15.530853271484375,14.87456018447876
2007-05-17,19.979999542236328,19.5,19.709999084472656,19.729999542236328,11345400.0,16.146791458129883,15.87455088297526,15.502602634429932,15.536737174987794,14.890950417518615
2007-05-18,20.989999771118164,19.75,19.799999237060547,20.969999313354492,29186400.0,17.161588668823242,15.951511764526368,15.549036350250244,15.552687673568725,14.912293057441712
2007-05-21,21.420000076293945,20.719999313354492,20.969999313354492,21.1200008392334,19064200.0,17.284351348876953,16.06332149505615,15.594333801269531,15.571249752044677,14.934006419181824
2007-05-22,21.100000381469727,20.700000762939453,21.040000915527344,20.969999313354492,10948200.0,17.161588668823242,16.166403007507324,15.636196365356446,15.587932939529418,14.954822311401367
