Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2005-10-14,18.84000015258789,18.579999923706055,18.770000457763672,18.739999771118164,1030400.0,11.93588924407959,12.349678166707356,12.377763366699218,12.240899591445922,11.608624567985535
2005-10-17,19.0,18.78499984741211,18.78499984741211,18.899999618530273,699800.0,12.037796020507812,12.323139508565268,12.370279388427734,12.24798644065857,11.616108212471008
2005-10-18,18.94499969482422,18.579999923706055,18.924999237060547,18.635000228881836,803000.0,11.869016647338867,12.282801373799641,12.366132507324219,12.252308959960937,11.622747960090637
2005-10-19,18.7549991607666,18.43000030517578,18.639999389648438,18.729999542236328,862800.0,11.929523468017578,12.244798596700033,12.361992492675782,12.256634941101074,11.62972153186798
2005-10-20,18.834999084472656,18.479999542236328,18.735000610351562,18.59000015258789,1004000.0,11.840353012084961,12.18174343109131,12.35797996520996,12.260100889205933,11.636624445915222
2005-10-21,18.875,18.579999923706055,18.6299991607666,18.829999923706055,986400.0,11.993215560913086,12.133762168884278,12.35505012512207,12.263163995742797,11.643978962898254
2005-10-24,19.125,18.84000015258789,18.889999389648438,19.045000076293945,882000.0,12.130146980285645,12.084718831380208,12.35364875793457,12.26772307395935,11.651939988136292
2005-10-25,19.2549991607666,18.875,19.049999237060547,19.075000762939453,1029400.0,12.149259567260742,12.046078745524088,12.351674270629882,12.272536611557006,11.659480638504029
2005-10-26,19.1299991607666,18.690000534057617,19.0,18.764999389648438,1263400.0,11.951815605163574,12.02336171468099,12.349126605987548,12.275122413635254,11.666252970695496
2005-10-27,18.770000457763672,18.405000686645508,18.71500015258789,18.424999237060547,799800.0,11.735259056091309,11.996610577901205,12.343521671295166,12.275004396438598,11.672020645141602
2005-10-28,18.915000915527344,18.46500015258789,18.4950008392334,18.875,908600.0,12.021878242492676,11.990453974405925,12.343585395812989,12.27860740661621,11.67911199092865
2005-10-31,19.049999237060547,18.825000762939453,18.915000915527344,18.915000915527344,732800.0,12.047355651855469,11.987269655863445,12.342184238433838,12.281958646774292,11.685955486297608
2005-11-01,18.799999237060547,18.559999465942383,18.799999237060547,18.594999313354492,456400.0,11.843536376953125,11.962217203776042,12.334668502807617,12.282923402786254,11.691576647758485
2005-11-02,18.920000076293945,18.469999313354492,18.649999618530273,18.920000076293945,685200.0,12.050537109375,11.96306660970052,12.32893627166748,12.28507158279419,11.69840479373932
2005-11-03,19.045000076293945,18.75,18.985000610351562,18.799999237060547,660000.0,11.97411060333252,11.967312876383463,12.323076610565186,12.286107177734374,11.70513222694397
2005-11-04,19.030000686645508,18.84000015258789,18.84000015258789,18.979999542236328,725400.0,12.088753700256348,11.97750384012858,12.316643714904785,12.28952410697937,11.712761211395264
2005-11-07,19.100000381469727,18.719999313354492,19.040000915527344,18.725000381469727,877200.0,11.926335334777832,11.970073127746582,12.30912799835205,12.291791772842407,11.719140329360961
2005-11-08,18.799999237060547,18.395000457763672,18.6299991607666,18.450000762939453,1186200.0,11.820624351501465,11.966846974690755,12.297141342163085,12.2922740650177,11.72536612033844
2005-11-09,18.850000381469727,18.5,18.5,18.764999389648438,650800.0,12.022440910339355,11.97304147084554,12.291738739013672,12.294932851791382,11.73200686454773
2005-11-10,18.790000915527344,18.415000915527344,18.770000457763672,18.670000076293945,732400.0,11.96157455444336,11.981122907002767,12.281488456726073,12.297014589309692,11.738030576705933
2005-11-11,18.75,18.489999771118164,18.75,18.559999465942383,361200.0,11.891103744506836,11.974315452575684,12.266771545410156,12.298423337936402,11.744421157836914
2005-11-14,18.614999771118164,18.389999389648438,18.600000381469727,18.46500015258789,441000.0,11.83023452758789,11.9543212890625,12.253512306213379,12.29912838935852,11.75013213634491
2005-11-15,18.635000228881836,18.3799991607666,18.475000381469727,18.415000915527344,717600.0,11.798203468322754,11.930917549133301,12.237574310302735,12.298848218917847,11.755182657241821
2005-11-16,18.549999237060547,18.2450008392334,18.43000030517578,18.274999618530273,945200.0,11.708505630493164,11.914696884155273,12.221434555053712,12.297829351425172,11.759706501960755
2005-11-17,18.959999084472656,18.40999984741211,18.424999237060547,18.90999984741211,2206200.0,12.11534595489502,11.940036010742187,12.215979251861572,12.297680940628052,11.766342735290527
2005-11-18,19.174999237060547,18.850000381469727,18.950000762939453,19.155000686645508,1344400.0,12.272309303283691,11.956731414794922,12.209459590911866,12.297107372283936,11.772888221740722
2005-11-21,19.235000610351562,19.06999969482422,19.15999984741211,19.155000686645508,666600.0,12.272309303283691,11.971728324890137,12.200328559875489,12.29634376525879,11.7797620344162
2005-11-22,19.149999618530273,18.94499969482422,19.125,19.09000015258789,612800.0,12.230664253234863,11.997536849975585,12.192912445068359,12.294783763885498,11.785958580970764
2005-11-23,19.229999542236328,19.049999237060547,19.145000457763672,19.200000762939453,580400.0,12.301141738891602,12.014243825276692,12.183466339111328,12.294656867980956,11.792617654800415
2005-11-25,19.280000686645508,19.149999618530273,19.19499969482422,19.184999465942383,213000.0,12.291529655456543,12.035405095418295,12.174528675079346,12.295447025299072,11.79872519493103
2005-11-28,19.235000610351562,19.065000534057617,19.19499969482422,19.094999313354492,724800.0,12.233860969543457,12.045078913370768,12.164628677368164,12.295660495758057,11.804481477737427
2005-11-29,19.270000457763672,19.084999084472656,19.114999771118164,19.229999542236328,753000.0,12.320359230041504,12.071347173055013,12.15785987854004,12.295377388000489,11.809867844581603
2005-11-30,19.3700008392334,18.924999237060547,19.260000228881836,18.975000381469727,918600.0,12.156982421875,12.093771044413248,12.149415836334228,12.292510633468629,11.813949580192565
2005-12-01,19.145000457763672,18.954999923706055,19.065000534057617,19.100000381469727,921000.0,12.237071990966797,12.108079783121745,12.142573585510254,12.290033159255982,11.818494691848755
2005-12-02,19.5,19.174999237060547,19.5,19.219999313354492,1319800.0,12.313953399658203,12.131571706136068,12.140517349243163,12.288229541778565,11.823974876403808
2005-12-05,19.299999237060547,19.149999618530273,19.219999313354492,19.270000457763672,954200.0,12.345985412597656,12.161897150675456,12.139165325164795,12.287632780075073,11.83027602672577
2005-12-06,19.399999618530273,19.299999237060547,19.315000534057617,19.329999923706055,1053600.0,12.384427070617676,12.198843320210775,12.138136348724366,12.287483797073364,11.837603244781494
2005-12-07,19.399999618530273,19.139999389648438,19.31999969482422,19.190000534057617,672200.0,12.294734001159668,12.231945355733236,12.134549255371093,12.285582942962646,11.844765219688416
2005-12-08,19.4950008392334,19.219999313354492,19.219999313354492,19.475000381469727,855200.0,12.47732925415039,12.28320026397705,12.134104537963868,12.285761365890503,11.853028955459594
2005-12-09,19.725000381469727,19.469999313354492,19.475000381469727,19.610000610351562,588800.0,12.563819885253906,12.313098526000976,12.12965732574463,12.286962985992432,11.86074969291687
2005-12-12,19.684999465942383,19.514999389648438,19.614999771118164,19.575000762939453,660800.0,12.541400909423828,12.33103796641032,12.126226654052735,12.289206981658936,11.868830308914184
2005-12-13,19.795000076293945,19.559999465942383,19.575000762939453,19.7549991607666,649200.0,12.656717300415039,12.356665166219075,12.122045059204101,12.292445755004882,11.877062711715698
2005-12-14,19.920000076293945,19.7549991607666,19.790000915527344,19.864999771118164,574200.0,12.727193832397461,12.389767138163249,12.12201171875,12.295851049423218,11.885631771087647
2005-12-15,19.924999237060547,19.709999084472656,19.885000228881836,19.78499984741211,534400.0,12.67593765258789,12.414753532409668,12.129679050445556,12.297857265472413,11.89374002456665
2005-12-16,19.90999984741211,19.764999389648438,19.78499984741211,19.799999237060547,550000.0,12.685550689697266,12.441021601359049,12.14065954208374,12.298788003921509,11.901408615112304
2005-12-19,19.760000228881836,19.434999465942383,19.75,19.524999618530273,820400.0,12.50936222076416,12.45938835144043,12.148562240600587,12.296722021102905,11.90781864643097
2005-12-20,19.649999618530273,19.450000762939453,19.549999237060547,19.649999618530273,686800.0,12.589449882507324,12.477327728271485,12.15844882965088,12.295488595962524,11.914770722389221
2005-12-21,19.860000610351562,19.5049991607666,19.670000076293945,19.545000076293945,808600.0,12.522173881530762,12.501673825581868,12.164505844116212,12.2939306640625,11.922314682006835
2005-12-22,19.6299991607666,19.469999313354492,19.559999465942383,19.549999237060547,571000.0,12.525381088256836,12.520894432067871,12.17425754547119,12.29123330116272,11.929638681411744
2005-12-23,19.625,19.43000030517578,19.524999618530273,19.459999084472656,452000.0,12.4677152633667,12.53114522298177,12.185403518676758,12.288782529830932,11.937272219657897
2005-12-27,19.4950008392334,19.344999313354492,19.40999984741211,19.40999984741211,602800.0,12.435686111450195,12.53712526957194,12.19539945602417,12.286581411361695,11.943864541053772
2005-12-28,19.645000457763672,19.375,19.375,19.6200008392334,598000.0,12.570226669311523,12.549511909484863,12.206048069000245,12.28816372871399,11.951286897659301
2005-12-29,19.774999618530273,19.625,19.649999618530273,19.655000686645508,642000.0,12.592656135559082,12.569373385111492,12.22052085876465,12.293326683044434,11.959387803077698
2005-12-30,19.65999984741211,19.485000610351562,19.65999984741211,19.530000686645508,769200.0,12.512569427490234,12.571722730000813,12.232181777954102,12.297087135314941,11.96718267917633
2006-01-03,20.014999389648438,19.459999084472656,19.649999618530273,19.950000762939453,1055600.0,12.781654357910156,12.586245028177897,12.251007804870605,12.304493885040284,11.976574730873107
2006-01-04,20.100000381469727,19.8799991607666,20.049999237060547,20.014999389648438,1422200.0,12.823293685913086,12.605037879943847,12.267609367370605,12.311329746246338,11.985876021385193
2006-01-05,20.09000015258789,19.875,19.985000610351562,19.934999465942383,783200.0,12.772038459777832,12.6127259572347,12.280447196960449,12.31704797744751,11.99561330318451
2006-01-06,20.149999618530273,19.864999771118164,20.010000228881836,20.084999084472656,666400.0,12.868141174316406,12.622122446695963,12.294824829101563,12.323249549865723,12.005831098556518
2006-01-09,20.18000030517578,20.045000076293945,20.065000534057617,20.174999237060547,947800.0,12.92580509185791,12.638780275980631,12.314304618835449,12.331715612411498,12.016022548675537
2006-01-10,20.219999313354492,20.040000915527344,20.149999618530273,20.149999618530273,563000.0,12.909791946411133,12.65372969309489,12.337795276641845,12.340658473968507,12.025897932052612
2006-01-11,20.19499969482422,20.0049991607666,20.135000228881836,20.174999237060547,502800.0,12.92580509185791,12.681492551167805,12.35587381362915,12.34972960472107,12.035680322647094
2006-01-12,20.184999465942383,20.0049991607666,20.125,20.024999618530273,547200.0,12.829706192016602,12.697509638468425,12.371520824432373,12.356852531433105,12.04419554233551
2006-01-13,20.09000015258789,19.985000610351562,20.010000228881836,20.045000076293945,442200.0,12.84251594543457,12.718865776062012,12.391500415802001,12.36308445930481,12.052554540634155
2006-01-17,20.165000915527344,19.940000534057617,19.940000534057617,20.15999984741211,657600.0,12.916193008422852,12.744919904073079,12.40881353378296,12.368874902725219,12.061376342773437
2006-01-18,20.229999542236328,20.0,20.0,20.155000686645508,905600.0,12.912993431091309,12.77460511525472,12.427591190338134,12.37533390045166,12.07024507522583
2006-01-19,20.420000076293945,20.100000381469727,20.174999237060547,20.40999984741211,714400.0,13.076364517211914,12.817317008972168,12.447343406677247,12.381993560791015,12.07980477809906
2006-01-20,20.489999771118164,20.145000457763672,20.399999618530273,20.200000762939453,751200.0,12.941822052001953,12.842090034484864,12.467653141021728,12.388390569686889,12.088676023483277
2006-01-23,20.424999237060547,20.19499969482422,20.225000381469727,20.344999313354492,1120200.0,13.034723281860352,12.871561177571614,12.491935119628906,12.394538230895996,12.09791742324829
2006-01-24,20.524999618530273,20.309999465942383,20.375,20.469999313354492,1259200.0,13.11480712890625,12.911710357666015,12.513782444000244,12.402760591506958,12.107795224189758
2006-01-25,20.614999771118164,20.434999465942383,20.594999313354492,20.575000762939453,1533400.0,13.182083129882812,12.938405609130859,12.538192615509033,12.409840536117553,12.117852058410644
2006-01-26,20.69499969482422,20.549999237060547,20.600000381469727,20.674999237060547,1501800.0,13.246149063110352,12.966595967610678,12.565293521881104,12.41603253364563,12.127741484642028
2006-01-27,20.774999618530273,20.489999771118164,20.639999389648438,20.514999389648438,1255400.0,13.14364242553711,12.991369565327963,12.591561679840089,12.422536993026734,12.13743305683136
2006-01-30,20.600000381469727,20.415000915527344,20.450000762939453,20.53499984741211,605000.0,13.156455039978027,13.010590489705404,12.618726711273194,12.428150510787964,12.147283115386962
2006-01-31,20.834999084472656,20.475000381469727,20.475000381469727,20.7549991607666,997800.0,13.29739761352539,13.035363324483235,12.650504550933839,12.435969552993775,12.158766140937805
2006-02-01,21.104999542236328,20.75,20.825000762939453,21.084999084472656,1862400.0,13.508831977844238,13.075299326578776,12.678374271392823,12.447176761627198,12.171164741516113
2006-02-02,21.174999237060547,20.774999618530273,21.0,20.905000686645508,1922200.0,13.393503189086914,13.106479199727376,12.700798149108886,12.455128870010377,12.182860822677613
2006-02-03,20.81999969482422,20.614999771118164,20.75,20.645000457763672,663200.0,13.226926803588867,13.132960573832195,12.71989049911499,12.46010952949524,12.194243202209472
