Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2003-12-12,15.550000190734863,15.417499542236328,15.449999809265137,15.46500015258789,5464800.0,12.572528839111328,12.97643903096517,12.28592321395874,12.108607816696168,12.12654230117798
2003-12-15,16.037500381469727,15.727499961853027,15.837499618530273,15.827500343322754,5242000.0,12.867230415344238,12.981316757202148,12.313491706848145,12.106497077941894,12.135998520851135
2003-12-16,15.899999618530273,15.617500305175781,15.837499618530273,15.75,3747600.0,12.804222106933594,12.970477104187012,12.343253860473633,12.10420298576355,12.146063346862793
2003-12-17,15.795000076293945,15.625,15.75,15.71500015258789,2300000.0,12.775769233703613,12.960585721333821,12.373462753295899,12.100365295410157,12.155620512962342
2003-12-18,15.994999885559082,15.675000190734863,15.757499694824219,15.904999732971191,3581600.0,12.930231094360352,12.968715159098307,12.404282245635986,12.096244478225708,12.166376271247863
2003-12-19,15.9375,15.75,15.9375,15.882499694824219,3119600.0,12.911942481994629,12.97196699778239,12.431282215118408,12.091250305175782,12.177619132995606
2003-12-22,16.087499618530273,15.875,15.897500038146973,15.952500343322754,2604000.0,12.968852043151855,12.956520652770996,12.463158531188965,12.092816076278687,12.190679149627686
2003-12-23,15.957500457763672,15.7524995803833,15.925000190734863,15.9375,2054400.0,12.956655502319336,12.927524439493816,12.4928812789917,12.095864200592041,12.203556361198425
2003-12-24,15.979999542236328,15.8774995803833,15.9375,15.952500343322754,566800.0,12.968852043151855,12.911400667826335,12.520003623962403,12.100862007141114,12.218971118927001
2003-12-26,16.03499984741211,15.927499771118164,15.984999656677246,15.9350004196167,458800.0,12.954627990722656,12.894328625996907,12.54769474029541,12.108601331710815,12.234944043159485
2003-12-29,15.979999542236328,15.774999618530273,15.925000190734863,15.832500457763672,3689600.0,12.871294021606445,12.871700986226399,12.57310972213745,12.119122095108033,12.25184010028839
2003-12-30,15.949999809265137,15.837499618530273,15.850000381469727,15.875,3472400.0,12.905843734741211,12.851376660664876,12.598646850585938,12.124464616775512,12.26562035560608
2003-12-31,16.125,13.927499771118164,15.975000381469727,14.332500457763672,37043600.0,11.651840209960938,12.763575871785482,12.600079154968261,12.118241901397704,12.271882171630859
2004-01-02,13.569999694824219,13.212499618530273,13.4375,13.5,46318400.0,10.975050926208496,12.64298578898112,12.582124538421631,12.105332498550416,12.273674006462096
2004-01-05,13.994999885559082,13.5,13.5,13.957500457763672,22198800.0,11.3469820022583,12.564128176371257,12.577012672424317,12.094071006774902,12.27774163722992
2004-01-06,13.962499618530273,13.800000190734863,13.957500457763672,13.899999618530273,14229200.0,11.300237655639648,12.47930876413981,12.564139652252198,12.082179584503173,12.28096655845642
2004-01-07,14.03499984741211,13.8774995803833,13.899999618530273,14.03499984741211,6661600.0,11.409987449645996,12.382159233093262,12.56069423675537,12.070867624282837,12.286242399215698
2004-01-08,14.162500381469727,13.927499771118164,14.050000190734863,13.967499732971191,6274800.0,11.355111122131348,12.285551834106446,12.554851055145264,12.058884992599488,12.288828229904174
2004-01-09,13.967499732971191,13.854999542236328,13.967499732971191,13.904999732971191,4403600.0,11.304303169250488,12.187454096476237,12.547382221221923,12.047450695037842,12.292520084381103
2004-01-12,13.864999771118164,13.734999656677246,13.859999656677246,13.8125,4944400.0,11.229101181030273,12.074045435587566,12.539547023773194,12.03599582672119,12.295328421592712
2004-01-13,13.710000038146973,13.427499771118164,13.625,13.537500381469727,10352000.0,11.005536079406738,11.94695167541504,12.52915023803711,12.024154052734374,12.29617651462555
2004-01-14,13.875,13.537500381469727,13.587499618530273,13.8125,7955200.0,11.229101181030273,11.830968284606934,12.52306224822998,12.014263525009156,12.299035611152648
2004-01-15,13.850000381469727,13.637499809265137,13.850000381469727,13.699999809265137,4771200.0,11.137645721435547,11.709700965881348,12.518233165740966,12.005144605636596,12.301203985214233
2004-01-16,13.8774995803833,13.704999923706055,13.762499809265137,13.862500190734863,4897600.0,11.269746780395508,11.596427281697592,12.514461402893067,11.99858603477478,12.30275399684906
2004-01-20,14.0,13.807499885559082,13.967499732971191,13.864999771118164,4016400.0,11.271785736083984,11.484237798055013,12.493177337646484,11.994181032180785,12.304121336936952
2004-01-21,14.024999618530273,13.84000015258789,13.864999771118164,13.942500114440918,5062400.0,11.334783554077148,11.381803766886394,12.472218685150146,11.993351879119873,12.306169085502624
2004-01-22,14.242500305175781,13.912500381469727,13.912500381469727,14.100000381469727,12286000.0,11.4628267288208,11.285602633158366,12.45333324432373,11.990105628967285,12.309029579162598
2004-01-23,14.107500076293945,13.875,14.050000190734863,14.0625,7171200.0,11.432342529296875,11.270969454447428,12.434163188934326,11.986168556213379,12.312722177505494
2004-01-26,14.5,13.949999809265137,14.350000381469727,14.03499984741211,13814800.0,11.409987449645996,11.299965222676596,12.405525665283204,11.981032695770264,12.31783564567566
2004-01-27,14.204999923706055,14.03499984741211,14.057499885559082,14.09000015258789,8059200.0,11.454703330993652,11.307146644592285,12.375832118988036,11.980143156051636,12.322482485771179
2004-01-28,14.237500190734863,13.90250015258789,14.237500190734863,13.952500343322754,4325200.0,11.342916488647461,11.309991900126139,12.33867950439453,11.97868426322937,12.326408004760742
2004-01-29,14.047499656677246,13.8149995803833,14.015000343322754,13.869999885559082,5247200.0,11.275847434997559,11.30104923248291,12.303274784088135,11.98002875328064,12.329379029273987
2004-01-30,13.932499885559082,13.742500305175781,13.932499885559082,13.762499809265137,4259600.0,11.188451766967773,11.289938608805338,12.263561363220214,11.97667984008789,12.331365003585816
2004-02-02,13.920000076293945,13.727499961853027,13.789999961853027,13.84000015258789,8543600.0,11.251460075378418,11.286415735880533,12.229213523864747,11.973148384094237,12.334731721878052
2004-02-03,13.949999809265137,13.8100004196167,13.84000015258789,13.899999618530273,5454000.0,11.300237655639648,11.291158167521159,12.191166744232177,11.968215274810792,12.338453984260559
2004-02-04,13.975000381469727,13.824999809265137,13.875,13.90999984741211,7402400.0,11.308364868164062,11.311346753438313,12.156209144592285,11.963302450180054,12.343434853553772
2004-02-05,13.917499542236328,13.712499618530273,13.917499542236328,13.712499618530273,5994800.0,11.147804260253906,11.305926958719889,12.123283939361572,11.955361938476562,12.346648716926575
2004-02-06,14.0,13.729999542236328,13.729999542236328,13.897500038146973,3442000.0,11.29820442199707,11.316630872090657,12.089911689758301,11.949778680801392,12.35210657119751
2004-02-09,14.162500381469727,13.899999618530273,13.899999618530273,14.007499694824219,4326800.0,11.387627601623535,11.32448959350586,12.059181442260742,11.946897792816163,12.355118861198426
2004-02-10,14.172499656677246,13.952500343322754,14.007499694824219,14.167499542236328,3628800.0,11.517706871032715,11.340884335835774,12.033369789123535,11.946069412231445,12.357898516654968
2004-02-11,14.380000114440918,14.047499656677246,14.09749984741211,14.25,7555200.0,11.589887619018555,11.357891273498534,12.007904243469238,11.946877098083496,12.35971960067749
2004-02-12,14.395000457763672,14.095000267028809,14.244999885559082,14.145000457763672,3490800.0,11.504488945007324,11.360668754577636,11.973983078002929,11.951909790039062,12.359946465492248
2004-02-13,14.302499771118164,14.0625,14.145000457763672,14.15250015258789,3049200.0,11.510586738586426,11.365885035196941,11.936362838745117,11.957409801483154,12.358782858848572
2004-02-17,14.345000267028809,14.092499732971191,14.15250015258789,14.25,5463200.0,11.589887619018555,11.377878379821777,11.903946418762207,11.962341623306274,12.359132227897645
2004-02-18,14.292499542236328,14.137499809265137,14.237500190734863,14.227499961853027,2752400.0,11.571589469909668,11.385670789082845,11.871164035797118,11.968370389938354,12.358760819435119
2004-02-19,14.300000190734863,14.102499961853027,14.204999923706055,14.170000076293945,3228800.0,11.524821281433105,11.397797775268554,11.8374462890625,11.974927005767823,12.357780055999756
2004-02-20,14.282500267028809,14.117500305175781,14.204999923706055,14.225000381469727,3276000.0,11.56955337524414,11.417378171284993,11.804623184204102,11.98176836013794,12.357581176757812
2004-02-23,14.237500190734863,13.957500457763672,14.237500190734863,14.020000457763672,3796000.0,11.402822494506836,11.431669553120932,11.7733025932312,11.986698656082153,12.35612232685089
2004-02-24,14.102499961853027,13.962499618530273,14.022500038146973,14.102499961853027,2954400.0,11.469919204711914,11.446233495076497,11.747022933959961,11.991588830947876,12.354704613685607
2004-02-25,14.302499771118164,14.09749984741211,14.100000381469727,14.302499771118164,3836000.0,11.632584571838379,11.468389956156413,11.729077701568604,11.996175632476806,12.352060132026672
2004-02-26,14.447500228881836,14.225000381469727,14.262499809265137,14.444999694824219,3948400.0,11.74848747253418,11.497731463114421,11.712596874237061,11.9992600440979,12.349518122673034
2004-02-27,14.6225004196167,14.354999542236328,14.4375,14.507499694824219,4010400.0,11.799321174621582,11.541165924072265,11.691238689422608,12.002365198135376,12.34655023574829
2004-03-01,14.762499809265137,14.524999618530273,14.550000190734863,14.72249984741211,2516800.0,11.974185943603516,11.586231358846028,11.674637966156006,12.00894591331482,12.344679980278014
2004-03-02,14.767499923706055,14.492500305175781,14.732500076293945,14.572500228881836,2152400.0,11.852190017700195,11.617202186584473,11.656166381835938,12.014814567565917,12.342214970588683
2004-03-03,14.772500038146973,14.52750015258789,14.537500381469727,14.7524995803833,2038000.0,11.998584747314453,11.649260711669921,11.637533454895019,12.020907850265504,12.339710221290588
2004-03-04,14.827500343322754,14.680000305175781,14.6899995803833,14.787500381469727,3627600.0,12.02705192565918,11.678404998779296,11.61983564376831,12.02555892944336,12.339855833053589
2004-03-05,14.862500190734863,14.579999923706055,14.654999732971191,14.585000038146973,2585200.0,11.862351417541504,11.702262496948242,11.597705631256103,12.030432081222534,12.340233969688416
2004-03-08,14.487500190734863,14.270000457763672,14.399999618530273,14.3725004196167,6429600.0,11.689516067504883,11.714191118876139,11.572362842559814,12.032622060775758,12.338773164749146
2004-03-09,14.404999732971191,14.145000457763672,14.317500114440918,14.21500015258789,3092800.0,11.561418533325195,11.712293179829915,11.544214172363281,12.032108898162841,12.336407871246339
2004-03-10,14.170000076293945,13.737500190734863,14.170000076293945,13.737500190734863,7024000.0,11.173060417175293,11.685724576314291,11.508582820892334,12.028138780593872,12.332314014434814
2004-03-11,13.90250015258789,13.654999732971191,13.787500381469727,13.672499656677246,6914000.0,11.120187759399414,11.658749008178711,11.473560695648194,12.023335208892822,12.327214541435241
2004-03-12,14.112500190734863,13.662500381469727,13.72249984741211,14.052499771118164,5096400.0,11.429256439208984,11.6493958791097,11.444028949737548,12.021337900161743,12.323152709007264
2004-03-15,14.102499961853027,13.914999961853027,14.010000228881836,13.960000038146973,5018800.0,11.354025840759277,11.646142768859864,11.438072662353516,12.019075908660888,12.317811026573182
2004-03-16,14.125,13.640000343322754,14.022500038146973,13.742500305175781,4218800.0,11.1771240234375,11.626623090108236,11.442114124298095,12.012119331359862,12.31004144191742
2004-03-17,13.8125,13.649999618530273,13.800000190734863,13.702500343322754,2666400.0,11.144591331481934,11.594090207417805,11.438066310882569,12.007539491653443,12.30213966369629
2004-03-18,13.797499656677246,13.457500457763672,13.6875,13.739999771118164,4010000.0,11.175088882446289,11.55586363474528,11.435563335418701,11.999851493835449,12.29449188709259
2004-03-19,13.772500038146973,13.422499656677246,13.707500457763672,13.449999809265137,3640400.0,10.939226150512695,11.498523966471355,11.426148109436035,11.993421173095703,12.284446349143982
2004-03-22,13.487500190734863,13.257499694824219,13.350000381469727,13.387499809265137,4212000.0,10.888396263122559,11.426137987772623,11.41681381225586,11.985832433700562,12.270978603363037
2004-03-23,13.452500343322754,13.137499809265137,13.387499809265137,13.234999656677246,4587200.0,10.764363288879395,11.353616205851237,11.406015014648437,11.976698617935181,12.254697432518006
2004-03-24,13.362500190734863,12.960000038146973,13.234999656677246,13.140000343322754,8041600.0,10.687097549438477,11.266183725992839,11.395174942016602,11.967360982894897,12.24056842803955
2004-03-25,13.385000228881836,12.9375,13.175000190734863,13.227499961853027,7698400.0,10.75826358795166,11.181597836812337,11.3902294921875,11.959689865112304,12.226409416198731
2004-03-26,13.522500038146973,13.3125,13.3125,13.375,10815200.0,10.878225326538086,11.115989430745442,11.383211975097657,11.953137111663818,12.212210497856141
2004-03-29,13.517499923706055,13.337499618530273,13.399999618530273,13.432499885559082,5823600.0,10.924993515014648,11.065021260579426,11.378958930969238,11.948596048355103,12.198204803466798
2004-03-30,13.462499618530273,13.332500457763672,13.4399995803833,13.412500381469727,3254000.0,10.90872859954834,11.021508598327637,11.371738567352295,11.94309998512268,12.185478410720826
2004-03-31,13.6899995803833,13.387499809265137,13.4375,13.670000076293945,4914400.0,11.118154525756836,11.017848205566406,11.368665943145752,11.930921640396118,12.171108350753784
2004-04-01,13.7524995803833,13.505000114440918,13.667499542236328,13.550000190734863,2841200.0,11.020562171936035,11.011206499735515,11.36238151550293,11.917300100326537,12.155397419929505
2004-04-02,13.717499732971191,13.3774995803833,13.657500267028809,13.697500228881836,6400400.0,11.14052677154541,10.991957855224609,11.355935516357421,11.904634380340577,12.141301703453063
2004-04-05,13.787500381469727,13.677499771118164,13.697500228881836,13.725000381469727,3732400.0,11.162888526916504,10.97921536763509,11.350546436309815,11.89235481262207,12.128170738220215
