Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2004-11-09,16.75,16.399999618530273,16.450000762939453,16.59000015258789,472100.0,15.091739654541016,15.026846758524577,14.216434593200683,13.72747652053833,13.191078462600707
2004-11-10,16.850000381469727,16.479999542236328,16.559999465942383,16.610000610351562,385400.0,15.109931945800781,15.061415100097657,14.245726566314698,13.74703483581543,13.19922019481659
2004-11-11,16.799999237060547,16.579999923706055,16.770000457763672,16.799999237060547,303400.0,15.282771110534668,15.079002507527669,14.278657341003418,13.769504117965699,13.209454197883606
2004-11-12,16.899999618530273,16.5,16.899999618530273,16.799999237060547,643600.0,15.282771110534668,15.12751916249593,14.308858947753906,13.786606283187867,13.218505606651306
2004-11-15,16.850000381469727,16.56999969482422,16.799999237060547,16.709999084472656,366800.0,15.200897216796875,15.156022516886393,14.340516033172607,13.802070960998535,13.22746603012085
2004-11-16,16.690000534057617,16.440000534057617,16.68000030517578,16.440000534057617,222600.0,14.955286026000977,15.16754544576009,14.366897106170654,13.815625371932983,13.23633551120758
2004-11-17,16.81999969482422,16.440000534057617,16.549999237060547,16.520000457763672,225700.0,15.028059005737305,15.142680549621582,14.394733638763428,13.829179735183716,13.245432415008544
2004-11-18,16.700000762939453,16.450000762939453,16.5,16.510000228881836,773400.0,15.018959999084473,15.125699234008788,14.426208877563477,13.84045986175537,13.255711889266967
2004-11-19,16.559999465942383,16.34000015258789,16.479999542236328,16.40999984741211,289900.0,14.927994728088379,15.092950375874837,14.453499565124512,13.848738050460815,13.26544557094574
2004-11-22,16.639999389648438,16.399999618530273,16.399999618530273,16.6200008392334,504900.0,15.119028091430664,15.079608154296874,14.484610919952393,13.859563360214233,13.274451479911804
2004-11-23,16.950000762939453,16.3700008392334,16.700000762939453,16.889999389648438,458200.0,15.36464786529541,15.099621645609538,14.52136245727539,13.874482307434082,13.284367108345032
2004-11-24,16.959999084472656,16.610000610351562,16.700000762939453,16.6299991607666,366800.0,15.128122329711914,15.107505162556967,14.549744758605957,13.887035999298096,13.29178105354309
2004-11-26,16.690000534057617,16.510000228881836,16.649999618530273,16.639999389648438,87400.0,15.137223243713379,15.118421490987142,14.579582557678222,13.898225164413452,13.299467945098877
2004-11-29,17.149999618530273,16.489999771118164,16.700000762939453,16.950000762939453,545900.0,15.419227600097656,15.141467221577962,14.615060443878173,13.918238334655761,13.309474530220031
2004-11-30,17.09000015258789,16.81999969482422,17.0,17.010000228881836,454800.0,15.473803520202637,15.169364229838054,14.65417697906494,13.937614679336548,13.321800808906556
2004-12-01,17.709999084472656,17.1200008392334,17.1200008392334,17.5,576500.0,15.91955280303955,15.224551773071289,14.700207176208496,13.961994352340698,13.336128392219543
2004-12-02,17.5,17.100000381469727,17.5,17.110000610351562,199500.0,15.564772605895996,15.254874483744304,14.74678321838379,13.98382685661316,13.347999820709228
2004-12-03,17.479999542236328,16.920000076293945,17.110000610351562,17.479999542236328,458500.0,15.901359558105469,15.296113713582356,14.799181270599366,14.009571056365967,13.362054510116577
2004-12-06,17.469999313354492,17.040000915527344,17.469999313354492,17.079999923706055,224800.0,15.537484169006348,15.313094584147136,14.846303157806396,14.033404893875122,13.3744717502594
2004-12-07,17.09000015258789,16.469999313354492,17.09000015258789,16.5,610500.0,15.009869575500488,15.300359408060709,14.88323657989502,14.05068902015686,13.3847967338562
2004-12-08,16.850000381469727,16.5,16.5,16.850000381469727,278000.0,15.328253746032715,15.325223922729492,14.916349201202392,14.071793794631958,13.397668828964234
2004-12-09,16.709999084472656,16.440000534057617,16.700000762939453,16.700000762939453,161200.0,15.19180679321289,15.336140441894532,14.943821849822998,14.088168230056763,13.409949645996093
2004-12-10,16.75,16.510000228881836,16.600000381469727,16.579999923706055,209800.0,15.082636833190918,15.340385564168294,14.969475002288819,14.108363304138184,13.42213945865631
2004-12-13,16.920000076293945,16.549999237060547,16.6299991607666,16.829999923706055,323400.0,15.31005859375,15.365856488545736,14.994582386016846,14.130559673309326,13.434784116744995
2004-12-14,17.170000076293945,16.790000915527344,16.8799991607666,16.950000762939453,527600.0,15.419227600097656,15.385869789123536,15.01787046432495,14.15311996459961,13.448111081123352
2004-12-15,17.299999237060547,16.809999465942383,16.950000762939453,17.1200008392334,608000.0,15.573873519897461,15.399818166097004,15.047890281677246,14.179955806732178,13.46252965927124
2004-12-16,17.1200008392334,16.56999969482422,17.100000381469727,16.829999923706055,337200.0,15.31005859375,15.411947250366211,15.063173007965087,14.203152828216552,13.475902061462403
2004-12-17,16.860000610351562,16.43000030517578,16.809999465942383,16.729999542236328,356800.0,15.21908950805664,15.417405001322429,15.0786376953125,14.22525824546814,13.488774137496948
2004-12-20,16.8799991607666,16.25,16.829999923706055,16.59000015258789,467600.0,15.091739654541016,15.395572471618653,15.086824932098388,14.241541709899902,13.500281720161437
2004-12-21,17.299999237060547,16.59000015258789,16.600000381469727,17.299999237060547,520800.0,15.737617492675781,15.413160069783528,15.106838073730469,14.265921411514283,13.515291590690612
2004-12-22,17.5,17.270000457763672,17.299999237060547,17.479999542236328,356400.0,15.901359558105469,15.411947186787923,15.129034442901611,14.293212070465088,13.531575016975403
2004-12-23,17.5,17.34000015258789,17.489999771118164,17.399999618530273,145800.0,15.828583717346191,15.429534594217936,15.163420677185059,14.322231121063233,13.547176170349122
2004-12-27,17.5,17.200000762939453,17.5,17.219999313354492,182900.0,15.664839744567871,15.413766606648762,15.193986186981201,14.350522451400757,13.562640867233277
2004-12-28,17.649999618530273,17.290000915527344,17.31999969482422,17.600000381469727,274700.0,16.01051902770996,15.445302263895671,15.2258251953125,14.382361545562745,13.578924288749695
2004-12-29,17.780000686645508,17.469999313354492,17.6200008392334,17.65999984741211,173500.0,16.065105438232422,15.515651321411132,15.25784631729126,14.419203968048096,13.596435813903808
2004-12-30,18.079999923706055,17.709999084472656,17.770000457763672,17.75,222200.0,16.146976470947266,15.570232836405436,15.293324203491212,14.456956071853638,13.614356694221497
2004-12-31,17.8700008392334,17.6200008392334,17.790000915527344,17.729999542236328,162300.0,16.128780364990234,15.632697741190592,15.324071674346923,14.493616533279418,13.631777224540711
2005-01-03,17.84000015258789,17.149999618530273,17.729999542236328,17.25,278100.0,15.692129135131836,15.673330561319988,15.337535057067871,14.526456279754639,13.647241921424866
2005-01-04,17.399999618530273,16.420000076293945,17.280000686645508,16.559999465942383,402800.0,15.064445495605469,15.656956354777018,15.347723541259766,14.554656648635865,13.660432405471802
2005-01-05,16.989999771118164,16.280000686645508,16.579999923706055,16.360000610351562,353500.0,14.882511138916016,15.621175257364909,15.349906826019287,14.579855089187623,13.672531290054321
2005-01-06,16.709999084472656,16.3700008392334,16.459999084472656,16.399999618530273,346800.0,14.918895721435547,15.57751007080078,15.352635898590087,14.59968632698059,13.684584665298463
2005-01-07,16.549999237060547,16.15999984741211,16.549999237060547,16.190000534057617,319700.0,14.727858543395996,15.538696734110514,15.33917242050171,14.616606483459472,13.697320275306701
2005-01-10,16.610000610351562,16.09000015258789,16.09000015258789,16.450000762939453,367700.0,14.964381217956543,15.521716181437174,15.332986450195312,14.634163513183594,13.709828510284424
2005-01-11,16.450000762939453,16.09000015258789,16.450000762939453,16.15999984741211,248800.0,14.700570106506348,15.495638211568197,15.318613300323486,14.651447582244874,13.720790257453919
2005-01-12,16.950000762939453,16.360000610351562,16.600000381469727,16.600000381469727,558700.0,15.100835800170898,15.453186098734538,15.314246788024903,14.670551071166992,13.733025588989257
2005-01-13,16.780000686645508,16.329999923706055,16.75,16.5,554900.0,15.009869575500488,15.39375343322754,15.313155269622802,14.688926830291749,13.744988026618957
2005-01-14,16.75,16.329999923706055,16.600000381469727,16.649999618530273,387100.0,15.146319389343262,15.34826914469401,15.315884265899658,14.705847024917603,13.757496252059937
2005-01-18,16.860000610351562,16.510000228881836,16.559999465942383,16.729999542236328,305900.0,15.21908950805664,15.318552462259929,15.320796489715576,14.72213044166565,13.769822525978089
2005-01-19,16.739999771118164,16.360000610351562,16.6299991607666,16.549999237060547,344800.0,15.05534839630127,15.254874420166015,15.320432624816895,14.737595138549805,13.780283942222596
2005-01-20,16.670000076293945,16.290000915527344,16.549999237060547,16.399999618530273,388700.0,14.918895721435547,15.178460439046225,15.31770357131958,14.749512042999267,13.789562773704528
2005-01-21,16.799999237060547,16.299999237060547,16.399999618530273,16.459999084472656,352500.0,14.973478317260742,15.100227228800456,15.315338344573975,14.765886468887329,13.800433564186097
2005-01-24,16.649999618530273,16.049999237060547,16.530000686645508,16.09000015258789,272700.0,14.636892318725586,15.000768025716146,15.30587755203247,14.775802059173584,13.807802033424377
2005-01-25,16.56999969482422,16.25,16.399999618530273,16.5,232800.0,15.009869575500488,14.955284055074056,15.300419521331786,14.789538431167603,13.817990565299988
2005-01-26,16.84000015258789,16.43000030517578,16.719999313354492,16.84000015258789,291900.0,15.319161415100098,14.972265116373698,15.301147327423095,14.805003137588502,13.830134925842286
2005-01-27,17.110000610351562,16.639999389648438,16.84000015258789,17.079999923706055,309600.0,15.537484169006348,15.015929985046387,15.307879066467285,14.824197549819946,13.844553499221801
2005-01-28,17.0,16.690000534057617,16.979999542236328,16.93000030517578,395200.0,15.401032447814941,15.04807243347168,15.316793994903565,14.841845550537109,13.858198838233948
2005-01-31,17.489999771118164,16.950000762939453,16.989999771118164,17.459999084472656,771600.0,15.883167266845703,15.125093015034993,15.333896160125732,14.86431489944458,13.874345827102662
2005-02-01,17.729999542236328,17.200000762939453,17.459999084472656,17.639999389648438,1429100.0,16.046911239624023,15.19726168314616,15.354455184936523,14.89033203125,13.890265383720397
2005-02-02,18.6200008392334,17.770000457763672,17.799999237060547,18.6200008392334,2913000.0,16.93840789794922,15.34645086924235,15.39466344833374,14.924081506729125,13.911506633758545
2005-02-03,18.709999084472656,18.40999984741211,18.520000457763672,18.639999389648438,830000.0,16.956592559814453,15.470167986551921,15.431414737701417,14.958012828826904,13.934294295310973
2005-02-04,18.920000076293945,18.459999084472656,18.600000381469727,18.899999618530273,494200.0,17.193117141723633,15.61571782430013,15.46798412322998,14.994673290252685,13.956809091567994
2005-02-07,18.950000762939453,18.719999313354492,18.799999237060547,18.8799991607666,481700.0,17.1749210357666,15.750957934061686,15.508920097351075,15.029332427978515,13.977868371009826
2005-02-08,18.8799991607666,18.68000030517578,18.719999313354492,18.850000381469727,284100.0,17.147634506225586,15.879527600606282,15.549128322601318,15.06435544013977,13.99838186264038
2005-02-09,19.06999969482422,18.75,18.850000381469727,18.950000762939453,866100.0,17.23860740661621,16.025078201293944,15.585515918731689,15.100288181304931,14.020396366119385
2005-02-10,19.110000610351562,18.729999542236328,18.860000610351562,19.020000457763672,325900.0,17.30228042602539,16.183970514933268,15.622085456848145,15.138131217956543,14.043684396743775
2005-02-11,19.200000762939453,18.899999618530273,19.020000457763672,19.100000381469727,236100.0,17.375049591064453,16.344075266520182,15.651195392608642,15.17570128440857,14.067154335975648
2005-02-14,19.200000762939453,18.989999771118164,19.200000762939453,19.1200008392334,272200.0,17.393251419067383,16.527832539876304,15.68776496887207,15.21727409362793,14.09044237613678
2005-02-15,19.469999313354492,19.030000686645508,19.110000610351562,19.350000381469727,396000.0,17.60247802734375,16.70067310333252,15.721787338256837,15.2604843044281,14.115458817481995
2005-02-16,19.399999618530273,19.15999984741211,19.25,19.280000686645508,329500.0,17.538795471191406,16.84864870707194,15.761813564300537,15.304058361053468,14.140293292999267
2005-02-17,19.559999465942383,19.139999389648438,19.3799991607666,19.209999084472656,293900.0,17.475122451782227,16.97782459259033,15.811118621826171,15.347177600860595,14.164809403419495
2005-02-18,19.68000030517578,19.190000534057617,19.309999465942383,19.65999984741211,313700.0,17.884479522705078,17.14338773091634,15.86224313735962,15.389296169281005,14.191963601112366
2005-02-22,19.670000076293945,18.729999542236328,19.670000076293945,18.729999542236328,427900.0,17.03847312927246,17.220408121744793,15.89917646408081,15.421499156951905,14.214023571014405
2005-02-23,19.270000457763672,18.799999237060547,18.829999923706055,18.84000015258789,437400.0,17.138534545898438,17.293183008829754,15.940294418334961,15.45488471031189,14.23831223964691
2005-02-24,19.399999618530273,18.850000381469727,18.850000381469727,19.399999618530273,399700.0,17.64796257019043,17.340486653645833,15.98705249786377,15.490817441940308,14.266057744026185
2005-02-25,19.969999313354492,19.389999389648438,19.399999618530273,19.969999313354492,438900.0,18.16648292541504,17.42114601135254,16.041997604370117,15.529934034347534,14.29585003376007
2005-02-28,20.049999237060547,19.459999084472656,19.989999771118164,19.6200008392334,440500.0,17.848094940185547,17.464811197916667,16.087482032775878,15.567686157226563,14.324869117736817
2005-03-01,19.920000076293945,19.479999542236328,19.6200008392334,19.8700008392334,654300.0,18.075515747070312,17.524850845336914,16.142791175842284,15.602982091903687,14.354434003829956
