Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2007-01-16,32.61000061035156,32.119998931884766,32.119998931884766,32.47999954223633,1452900.0,17.627857208251953,16.99469108581543,17.13896057128906,16.774982309341432,15.632549271583557
2007-01-17,32.63999938964844,32.13999938964844,32.47999954223633,32.40999984741211,615100.0,17.589859008789062,17.037299601236978,17.148734512329103,16.79928943634033,15.64672293663025
2007-01-18,32.54999923706055,32.060001373291016,32.33000183105469,32.060001373291016,1140000.0,17.39990997314453,17.081571706136067,17.162016143798827,16.820580129623412,15.659504833221435
2007-01-19,32.31999969482422,31.729999542236328,31.989999771118164,32.2599983215332,1290400.0,17.50845718383789,17.11875343322754,17.183271141052245,16.83864785194397,15.67353157043457
2007-01-22,32.20000076293945,31.959999084472656,32.20000076293945,32.09000015258789,1000500.0,17.416196823120117,17.142979176839194,17.199027519226075,16.8552610206604,15.687643098831177
2007-01-23,32.27000045776367,32.0099983215332,32.150001525878906,32.09000015258789,706200.0,17.416196823120117,17.165413920084635,17.219082107543944,16.86916156768799,15.701000490188598
2007-01-24,32.650001525878906,32.09000015258789,32.09000015258789,32.5099983215332,891700.0,17.644140243530273,17.203044891357422,17.24262107849121,16.884384155273438,15.716121740341187
2007-01-25,32.849998474121094,32.369998931884766,32.54999923706055,32.560001373291016,1700700.0,17.67127799987793,17.24176851908366,17.264123840332033,16.89780366897583,15.732106795310974
2007-01-26,32.66999816894531,32.2599983215332,32.66999816894531,32.38999938964844,1169500.0,17.579011917114258,17.28723538716634,17.283673934936523,16.911311111450196,15.748358645439147
2007-01-29,32.7599983215332,32.31999969482422,32.5,32.5,1317200.0,17.63870620727539,17.353874588012694,17.30409553527832,16.928341026306153,15.764690675735473
2007-01-30,32.599998474121094,32.150001525878906,32.5,32.40999984741211,2147800.0,17.589859008789062,17.42585334777832,17.319027099609375,16.943446273803712,15.780646939277648
2007-01-31,32.91999816894531,32.220001220703125,32.40999984741211,32.790000915527344,1452200.0,17.796104431152344,17.49868761698405,17.341844635009764,16.961358661651612,15.798818078041077
2007-02-01,32.88999938964844,32.400001525878906,32.79999923706055,32.81999969482422,1234700.0,17.8123779296875,17.55042724609375,17.36004470825195,16.980391206741334,15.817175793647767
2007-02-02,32.880001068115234,32.61000061035156,32.79999923706055,32.869998931884766,1347700.0,17.839521408081055,17.590951029459635,17.381366539001466,16.99746123313904,15.83411735534668
2007-02-05,32.970001220703125,32.720001220703125,32.869998931884766,32.900001525878906,663200.0,17.855802536010742,17.625685246785483,17.395492172241212,17.01394938468933,15.84985143661499
2007-02-06,33.43000030517578,32.86000061035156,32.959999084472656,33.43000030517578,1134700.0,18.143451690673828,17.660058212280273,17.406452178955078,17.032250204086303,15.867286796569823
2007-02-07,33.880001068115234,33.150001525878906,33.43000030517578,33.83000183105469,2388400.0,18.36054229736328,17.711437098185222,17.422398681640626,17.05219002723694,15.885255208015442
2007-02-08,34.029998779296875,33.5099983215332,33.83000183105469,33.7599983215332,1333500.0,18.322551727294922,17.772946548461913,17.434361839294432,17.073186082839968,15.902718024253845
2007-02-09,33.95000076293945,32.93000030517578,33.709999084472656,33.720001220703125,3818000.0,18.300844192504883,17.825772349039713,17.45212329864502,17.093220376968382,15.921571598052978
2007-02-12,33.720001220703125,32.90999984741211,33.720001220703125,33.2599983215332,1422800.0,18.051185607910156,17.868104934692383,17.463387069702147,17.112407045364378,15.939966025352478
2007-02-13,33.86000061035156,32.81999969482422,33.209999084472656,33.849998474121094,1377700.0,18.371402740478516,17.931785329182944,17.47471549987793,17.13405119895935,15.960040445327758
2007-02-14,33.86000061035156,33.41999816894531,33.650001525878906,33.63999938964844,1367100.0,18.257427215576172,17.972671127319337,17.47903648376465,17.155459871292113,15.979808006286621
2007-02-15,34.0,33.52000045776367,33.58000183105469,33.84000015258789,803700.0,18.365968704223633,18.018983840942383,17.48746238708496,17.180294275283813,16.000407609939575
2007-02-16,33.84000015258789,33.18000030517578,33.84000015258789,33.599998474121094,864400.0,18.235713958740234,18.062763977050782,17.490489387512206,17.20313467025757,16.02138180732727
2007-02-20,34.040000915527344,33.20000076293945,33.5,33.95000076293945,977300.0,18.425682067871094,18.115229034423827,17.50032444000244,17.22856620788574,16.04362147808075
2007-02-21,34.099998474121094,33.59000015258789,33.97999954223633,33.90999984741211,804700.0,18.40395736694336,18.16950225830078,17.511336898803712,17.25234436035156,16.064358439445495
2007-02-22,34.0099983215332,33.630001068115234,34.0099983215332,33.810001373291016,583300.0,18.349689483642578,18.206407928466795,17.52534725189209,17.2747287940979,16.08414014339447
2007-02-23,33.75,33.209999084472656,33.75,33.27000045776367,1145100.0,18.056610107421875,18.222690073649087,17.534140586853027,17.294129295349123,16.10177254676819
2007-02-26,33.47999954223633,32.619998931884766,33.470001220703125,33.27000045776367,1186800.0,18.056610107421875,18.237162653605143,17.541107177734375,17.31406162261963,16.118773698806763
2007-02-27,33.2400016784668,32.130001068115234,33.099998474121094,32.4900016784668,1588600.0,17.63328742980957,18.22232831319173,17.54326084136963,17.329122447967528,16.133921256065367
2007-02-28,32.880001068115234,32.2400016784668,32.529998779296875,32.650001525878906,1865400.0,17.720121383666992,18.19410629272461,17.55445789337158,17.34446657180786,16.15013427257538
2007-03-01,32.65999984741211,31.75,32.36000061035156,32.22999954223633,1516200.0,17.4921817779541,18.136215591430663,17.561848373413085,17.35332929611206,16.16681210041046
2007-03-02,32.349998474121094,31.719999313354492,32.22999954223633,31.739999771118164,1737600.0,17.226234436035156,18.063127772013345,17.566606216430664,17.35916021347046,16.18155520915985
2007-03-05,31.75,30.530000686645508,31.709999084472656,30.530000686645508,1635100.0,16.569536209106445,17.947707239786784,17.55994945526123,17.35970069885254,16.193120064735414
2007-03-06,31.299999237060547,30.579999923706055,30.649999618530273,31.110000610351562,1832800.0,16.88431739807129,17.869916025797526,17.561199951171876,17.362005977630616,16.207521381378175
2007-03-07,31.270000457763672,30.540000915527344,31.110000610351562,30.559999465942383,1368500.0,16.585817337036133,17.75087699890137,17.549818420410155,17.361166820526122,16.220956263542174
2007-03-08,31.280000686645508,30.780000686645508,30.850000381469727,31.059999465942383,1485800.0,16.85718536376953,17.65752754211426,17.547947502136232,17.362971439361573,16.23540603160858
2007-03-09,31.360000610351562,31.020000457763672,31.25,31.309999465942383,996200.0,16.99286651611328,17.565987396240235,17.55308826446533,17.36425241470337,16.251665263175965
2007-03-12,31.520000457763672,30.709999084472656,31.190000534057617,31.34000015258789,756000.0,17.009138107299805,17.484215672810873,17.554256401062013,17.36419174194336,16.268847584724426
2007-03-13,31.219999313354492,30.420000076293945,31.219999313354492,30.479999542236328,1781900.0,16.542396545410156,17.35866330464681,17.54404811859131,17.360000915527344,16.283617277145385
2007-03-14,30.809999465942383,30.010000228881836,30.549999237060547,30.709999084472656,1242900.0,16.667224884033203,17.242881139119465,17.5357991027832,17.358616447448732,16.29732768535614
2007-03-15,31.1200008392334,30.610000610351562,30.6299991607666,31.110000610351562,884700.0,16.88431739807129,17.145189666748045,17.53189193725586,17.35698522567749,16.31107141971588
2007-03-16,31.18000030517578,30.770000457763672,31.15999984741211,31.040000915527344,1594800.0,16.846323013305664,17.064503860473632,17.527009925842286,17.355350151062012,16.32459886074066
2007-03-19,31.309999465942383,30.899999618530273,31.139999389648438,30.989999771118164,2717700.0,16.819189071655273,16.98200912475586,17.52545352935791,17.35344373703003,16.337648701667785
2007-03-20,31.420000076293945,30.790000915527344,30.989999771118164,31.280000686645508,1280600.0,16.976585388183594,16.93822898864746,17.53220287322998,17.351714382171632,16.349880981445313
2007-03-21,31.709999084472656,31.09000015258789,31.280000686645508,31.649999618530273,1873800.0,17.177391052246094,16.902046966552735,17.54554714202881,17.3518856048584,16.36269646167755
2007-03-22,31.84000015258789,30.3799991607666,30.3799991607666,31.84000015258789,902300.0,17.28050994873047,16.88793551127116,17.55708553314209,17.35179859161377,16.37623794078827
2007-03-23,32.060001373291016,31.770000457763672,31.84000015258789,31.780000686645508,733900.0,17.24794578552246,16.889382934570314,17.561318778991698,17.3498278427124,16.390142664909362
2007-03-26,31.93000030517578,31.18000030517578,31.760000228881836,31.219999313354492,1378600.0,16.944013595581055,16.914348093668618,17.555565757751467,17.345516262054442,16.401896471977235
2007-03-27,31.200000762939453,30.6299991607666,31.200000762939453,30.65999984741211,1405100.0,16.640087127685547,16.898066075642905,17.541671714782716,17.337950496673585,16.412998661994934
2007-03-28,30.8700008392334,30.170000076293945,30.6200008392334,30.440000534057617,1448000.0,16.520692825317383,16.89372444152832,17.519528427124023,17.329244499206542,16.422688460350038
2007-03-29,30.760000228881836,30.280000686645508,30.690000534057617,30.290000915527344,925400.0,16.43927764892578,16.865863927205403,17.49651679992676,17.32262565612793,16.433680920600892
2007-03-30,30.6299991607666,30.25,30.3700008392334,30.6200008392334,1875600.0,16.618385314941406,16.840898513793945,17.480886306762695,17.32145122528076,16.44606867313385
2007-04-02,30.84000015258789,30.329999923706055,30.729999542236328,30.639999389648438,991000.0,16.629236221313477,16.815571721394857,17.463301887512205,17.323286514282227,16.458826336860657
2007-04-03,31.040000915527344,30.639999389648438,30.790000915527344,30.899999618530273,680900.0,16.770343780517578,16.830768203735353,17.450384826660155,17.324706172943117,16.470737624168397
2007-04-04,30.959999084472656,30.540000915527344,30.8700008392334,30.75,903800.0,16.68893814086914,16.83221575419108,17.435839653015137,17.327460880279542,16.482952075004576
2007-04-05,30.8799991607666,30.700000762939453,30.700000762939453,30.760000228881836,1257000.0,16.69437026977539,16.819552612304687,17.416844253540038,17.329732666015627,16.49600910663605
2007-04-09,30.799999237060547,30.649999618530273,30.760000228881836,30.760000228881836,495000.0,16.69437026977539,16.80942242940267,17.39730609893799,17.33071496963501,16.50946068763733
2007-04-10,31.059999465942383,30.739999771118164,30.770000457763672,30.799999237060547,762400.0,16.716068267822266,16.802547709147134,17.380047225952147,17.331860580444335,16.522389478683472
2007-04-11,30.6299991607666,30.020000457763672,30.610000610351562,30.190000534057617,896000.0,16.56245994567871,16.774939346313477,17.358522300720214,17.331308917999266,16.535128898620606
2007-04-12,30.260000228881836,29.709999084472656,30.190000534057617,29.84000015258789,793300.0,16.37044906616211,16.721143213907876,17.334134101867676,17.326580600738524,16.546697859764098
2007-04-13,30.270000457763672,29.639999389648438,29.860000610351562,30.170000076293945,529400.0,16.55149269104004,16.67254206339518,17.30924186706543,17.325543251037598,16.558803772926332
2007-04-16,30.469999313354492,29.940000534057617,30.31999969482422,30.25,796900.0,16.595382690429688,16.629037857055664,17.284901962280273,17.322473335266114,16.571339569091798
2007-04-17,30.770000457763672,30.06999969482422,30.25,30.75,1149200.0,16.86968231201172,16.624082438151042,17.265505180358886,17.323435859680174,16.584720792770387
2007-04-18,30.81999969482422,30.450000762939453,30.649999618530273,30.65999984741211,1169400.0,16.82030487060547,16.636096954345703,17.24479522705078,17.320143699645996,16.59609275817871
2007-04-19,31.0,30.09000015258789,31.0,30.43000030517578,2512000.0,16.69412612915039,16.647659174601237,17.215808715820312,17.311130447387697,16.605886926651
2007-04-20,30.780000686645508,30.540000915527344,30.690000534057617,30.780000686645508,882900.0,16.88614273071289,16.67745018005371,17.186320724487306,17.304359703063966,16.61587835788727
2007-04-23,31.149999618530273,30.770000457763672,30.780000686645508,31.06999969482422,695700.0,17.04523468017578,16.70590680440267,17.160774383544922,17.29756811141968,16.62634959220886
2007-04-24,31.18000030517578,30.809999465942383,31.15999984741211,31.059999465942383,919000.0,17.039752960205078,16.733274586995442,17.135552558898926,17.29383792877197,16.636898651123047
2007-04-25,31.239999771118164,30.719999313354492,31.18000030517578,30.969999313354492,686900.0,16.99037742614746,16.747943496704103,17.11433639526367,17.28886173248291,16.647805800437926
2007-04-26,31.049999237060547,30.649999618530273,30.979999542236328,30.700000762939453,601200.0,16.842254638671875,16.758164596557616,17.08375343322754,17.279234466552733,16.65718322753906
2007-04-27,30.799999237060547,30.479999542236328,30.649999618530273,30.479999542236328,639000.0,16.721559524536133,16.759977213541667,17.053036079406738,17.266036281585695,16.66564154624939
2007-04-30,30.670000076293945,30.0,30.5,30.040000915527344,1058400.0,16.480173110961914,16.7456974029541,17.015320167541503,17.251391277313232,16.673576455116272
2007-05-01,30.110000610351562,29.450000762939453,30.040000915527344,29.809999465942383,1126800.0,16.353994369506836,16.721559143066408,16.977685775756836,17.234087581634522,16.68181125164032
2007-05-02,29.84000015258789,29.389999389648438,29.719999313354492,29.420000076293945,1133700.0,16.14003562927246,16.693397521972656,16.931972846984863,17.216148643493653,16.69009325504303
2007-05-03,29.59000015258789,29.34000015258789,29.43000030517578,29.40999984741211,772600.0,16.134544372558594,16.67767054239909,16.88658458709717,17.19896074295044,16.698427596092223
2007-05-04,29.530000686645508,28.68000030517578,29.530000686645508,28.950000762939453,1568200.0,15.882184982299805,16.633050028483073,16.837234497070312,17.181290874481203,16.70496823310852
