Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2005-06-20,31.479999542236328,30.670000076293945,30.68000030517578,31.219999313354492,633300.0,28.54412269592285,28.094293467203777,27.718826675415038,27.914819011688234,27.280132026672362
2005-06-21,31.350000381469727,30.850000381469727,31.31999969482422,31.040000915527344,622600.0,28.379560470581055,28.15402755737305,27.71504634857178,27.92600393295288,27.29731662750244
2005-06-22,31.15999984741211,30.780000686645508,31.149999618530273,30.850000381469727,336900.0,28.205841064453125,28.183894475301106,27.70578357696533,27.93554277420044,27.311676902770998
2005-06-23,31.239999771118164,30.8700008392334,30.920000076293945,30.920000076293945,504400.0,28.269840240478516,28.21376190185547,27.698530807495118,27.94645055770874,27.32817645072937
2005-06-24,30.899999618530273,30.43000030517578,30.670000076293945,30.5,677900.0,27.885835647583008,28.221685791015624,27.684145545959474,27.955613899230958,27.342892427444458
2005-06-27,30.610000610351562,29.75,30.610000610351562,29.75,720600.0,27.200117111206055,28.186942545572915,27.666268577575682,27.9553688621521,27.354361801147462
2005-06-28,30.1200008392334,29.81999969482422,29.8700008392334,30.1200008392334,625600.0,27.53840446472168,28.164999389648436,27.66172924041748,27.96379123687744,27.366749362945555
2005-06-29,30.290000915527344,29.90999984741211,30.190000534057617,29.969999313354492,416600.0,27.40126609802246,28.133304341634116,27.652986526489258,27.97056884765625,27.377814512252808
2005-06-30,30.040000915527344,29.540000915527344,29.989999771118164,29.559999465942383,495400.0,27.02640151977539,28.079056294759116,27.64350082397461,27.97405345916748,27.383866996765136
2005-07-01,29.969999313354492,28.200000762939453,29.709999084472656,29.40999984741211,475500.0,26.889263153076172,27.983360926310223,27.626708641052247,27.97944673538208,27.383366565704346
2005-07-05,30.0,29.299999237060547,29.299999237060547,29.600000381469727,738400.0,27.0629825592041,27.889494705200196,27.617406883239745,27.990586223602296,27.382097330093384
2005-07-06,29.81999969482422,29.479999542236328,29.690000534057617,29.479999542236328,421200.0,26.953264236450195,27.787094751993816,27.607918853759767,28.00354919433594,27.38218981742859
2005-07-07,29.540000915527344,29.200000762939453,29.3799991607666,29.34000015258789,924100.0,26.82526397705078,27.671894836425782,27.598791732788087,27.99204879760742,27.38045973777771
2005-07-08,29.690000534057617,29.40999984741211,29.420000076293945,29.579999923706055,819700.0,27.04468536376953,27.562179311116537,27.596243476867677,27.987397594451906,27.38200991630554
2005-07-11,29.790000915527344,29.5,29.790000915527344,29.600000381469727,736000.0,27.0629825592041,27.485988744099934,27.590775337219238,27.98283805847168,27.384151887893676
2005-07-12,29.690000534057617,29.299999237060547,29.5,29.65999984741211,807700.0,27.117830276489258,27.39090258280436,27.585491485595703,27.983208103179933,27.38470329284668
2005-07-13,29.780000686645508,29.5,29.780000686645508,29.59000015258789,627900.0,27.053831100463867,27.30252062479655,27.574728927612306,27.983759593963622,27.386253728866578
2005-07-14,30.139999389648438,29.709999084472656,29.729999542236328,30.010000228881836,425800.0,27.43783187866211,27.25132001241048,27.57219394683838,27.984774017333983,27.389860572814943
2005-07-15,30.06999969482422,29.559999465942383,29.969999313354492,29.899999618530273,434700.0,27.33725929260254,27.18914794921875,27.56217109680176,27.975655326843263,27.39050852775574
2005-07-18,29.920000076293945,29.520000457763672,29.920000076293945,29.520000457763672,621800.0,26.989839553833008,27.129414876302082,27.556152801513672,27.958955230712892,27.391466121673584
2005-07-19,30.09000015258789,29.5,29.59000015258789,29.690000534057617,643600.0,27.145263671875,27.12575798034668,27.56346549987793,27.94262275695801,27.39279149055481
2005-07-20,29.920000076293945,29.479999542236328,29.690000534057617,29.729999542236328,593300.0,27.181840896606445,27.101987075805663,27.57516086578369,27.921362152099608,27.39357201576233
2005-07-21,29.799999237060547,29.280000686645508,29.6299991607666,29.709999084472656,734600.0,27.163545608520508,27.0861390431722,27.58192657470703,27.903295726776122,27.397353868484497
2005-07-22,29.729999542236328,29.43000030517578,29.719999313354492,29.600000381469727,450600.0,27.0629825592041,27.088577779134116,27.582109603881836,27.885501556396484,27.40245220184326
2005-07-25,29.600000381469727,29.290000915527344,29.600000381469727,29.34000015258789,924900.0,26.82526397705078,27.08431116739909,27.57644119262695,27.869528789520263,27.409682188034058
2005-07-26,30.209999084472656,29.43000030517578,29.469999313354492,30.100000381469727,938400.0,27.52012062072754,27.114787038167318,27.58759552001953,27.85968307495117,27.420431928634642
2005-07-27,30.600000381469727,30.149999618530273,30.299999237060547,30.579999923706055,888300.0,27.958984375,27.181835047403972,27.60277286529541,27.85212673187256,27.434785947799682
2005-07-28,32.61000061035156,31.479999542236328,31.600000381469727,32.45000076293945,2660800.0,29.668703079223633,27.371397654215496,27.646658782958983,27.855734748840334,27.45896206855774
2005-07-29,33.5,32.45000076293945,32.58000183105469,33.400001525878906,2196100.0,30.53727912902832,27.604237238566082,27.702796211242674,27.866933269500734,27.488117818832396
2005-08-01,34.20000076293945,33.470001220703125,33.75,33.68000030517578,1932000.0,30.79328155517578,27.852923838297524,27.76021366119385,27.884342765808107,27.51950869560242
2005-08-02,33.95000076293945,33.54999923706055,33.720001220703125,33.7599983215332,843800.0,30.866416931152344,28.102829615275066,27.828968315124513,27.902027263641358,27.550719470977782
2005-08-03,34.150001525878906,33.7400016784668,33.79999923706055,34.04999923706055,1296500.0,31.131568908691406,28.374678802490234,27.896077194213866,27.924918956756592,27.583574409484864
2005-08-04,34.119998931884766,33.75,34.0,33.81999969482422,655600.0,30.9212703704834,28.60690803527832,27.964100189208985,27.944977436065674,27.61706075668335
2005-08-05,33.900001525878906,33.459999084472656,33.86000061035156,33.86000061035156,1031200.0,30.957853317260742,28.848280970255534,28.0407177734375,27.966679553985596,27.651321210861205
2005-08-08,34.13999938964844,33.91999816894531,34.0,34.09000015258789,958900.0,31.168132781982422,29.12683385213216,28.1134952545166,27.991853561401367,27.68699692726135
2005-08-09,34.70000076293945,34.08000183105469,34.119998931884766,34.650001525878906,919200.0,31.680131912231445,29.429158401489257,28.19358684539795,28.024977054595947,27.726051387786864
2005-08-10,35.06999969482422,34.7599983215332,34.84000015258789,34.939998626708984,1452200.0,31.991439819335938,29.749798329671226,28.283744659423828,28.055919818878174,27.771028652191163
2005-08-11,35.2400016784668,34.81999969482422,34.86000061035156,35.11000061035156,1005900.0,32.1470947265625,30.08203493754069,28.371529808044432,28.086319770812988,27.815374279022215
2005-08-12,35.13999938964844,34.58000183105469,35.09000015258789,34.77000045776367,1177600.0,31.83578872680664,30.40022201538086,28.451809005737303,28.114884510040284,27.853569641113282
2005-08-15,35.040000915527344,34.54999923706055,34.650001525878906,34.970001220703125,799600.0,32.018917083740234,30.746465555826823,28.536847801208495,28.14418523788452,27.886313076019288
2005-08-16,35.040000915527344,34.70000076293945,34.939998626708984,34.7599983215332,637200.0,31.826635360717773,31.03356653849284,28.618955192565917,28.17421012878418,27.917958631515503
2005-08-17,34.91999816894531,34.58000183105469,34.720001220703125,34.630001068115234,949700.0,31.707611083984375,31.283474985758463,28.69575637817383,28.209981536865236,27.951192226409912
2005-08-18,34.75,34.58000183105469,34.630001068115234,34.66999816894531,943200.0,31.744234085083008,31.42184371948242,28.773107223510742,28.247853412628174,27.98551854133606
2005-08-19,35.18000030517578,34.70000076293945,34.790000915527344,34.95000076293945,1028800.0,32.00060272216797,31.519398625691732,28.856316833496095,28.28436414718628,28.019671306610107
2005-08-22,35.77000045776367,35.2400016784668,35.5,35.70000076293945,1379100.0,32.68731689453125,31.64566764831543,28.94356929779053,28.330754051208498,28.05907693862915
2005-08-23,35.63999938964844,34.84000015258789,35.61000061035156,34.880001068115234,1005800.0,31.936504364013672,31.717006810506184,29.01287986755371,28.370822429656982,28.092818279266357
2005-08-24,35.290000915527344,34.869998931884766,34.93000030517578,34.93000030517578,1262100.0,31.982290267944336,31.773721567789714,29.08274040222168,28.41408681869507,28.12612798690796
2005-08-25,35.29999923706055,34.880001068115234,34.900001525878906,35.150001525878906,388900.0,32.18373489379883,31.857885869344077,29.15534984588623,28.444853172302246,28.159807081222535
2005-08-26,35.06999969482422,34.54999923706055,35.02000045776367,34.70000076293945,859900.0,31.771686553955078,31.912141418457033,29.216975212097168,28.478253345489502,28.188783674240113
2005-08-29,35.040000915527344,34.560001373291016,34.7400016784668,34.900001525878906,1038600.0,31.954832077026367,31.964588038126628,29.291955032348632,28.509560203552248,28.21767375946045
2005-08-30,34.849998474121094,34.15999984741211,34.79999923706055,34.369998931884766,1257700.0,31.469547271728516,31.9505490620931,29.350463523864747,28.534645099639892,28.24386402130127
2005-08-31,34.689998626708984,34.02000045776367,34.2599983215332,34.689998626708984,1615900.0,31.762540817260742,31.93528912862142,29.41812313079834,28.56658473968506,28.27238486289978
2005-09-01,34.689998626708984,34.40999984741211,34.619998931884766,34.45000076293945,1055200.0,31.54279327392578,31.895002365112305,29.484862174987793,28.595322875976564,28.299579210281372
2005-09-02,34.150001525878906,33.720001220703125,33.720001220703125,33.83000183105469,1128700.0,30.975116729736328,31.837624231974285,29.53896770477295,28.618749256134034,28.32439073562622
2005-09-06,34.7599983215332,33.91999816894531,33.91999816894531,34.7400016784668,1684500.0,31.80832862854004,31.823585001627603,29.61741756439209,28.650781555175783,28.353641633987426
2005-09-07,34.93000030517578,34.43000030517578,34.599998474121094,34.810001373291016,929700.0,31.872421264648438,31.82663739522298,29.710863647460936,28.68856611251831,28.38088960647583
2005-09-08,35.0,34.58000183105469,34.650001525878906,34.849998474121094,805800.0,31.909032821655273,31.84006551106771,29.79827621459961,28.730002727508545,28.408639516830444
2005-09-09,35.90999984741211,34.790000915527344,34.810001373291016,35.83000183105469,1100900.0,32.80634307861328,31.91087277730306,29.906377754211427,28.779682140350342,28.440648202896117
2005-09-12,36.130001068115234,35.13999938964844,35.880001068115234,35.2599983215332,1227600.0,32.28445053100586,31.92979596455892,30.011538734436034,28.82751977920532,28.46877188682556
2005-09-13,35.209999084472656,34.79999923706055,35.150001525878906,34.869998931884766,865600.0,31.927356719970703,31.87913195292155,30.112300605773925,28.869504623413086,28.49547451019287
2005-09-14,35.369998931884766,34.84000015258789,34.869998931884766,34.849998474121094,611000.0,31.909032821655273,31.877300516764322,30.20922161102295,28.913314247131346,28.522586641311644
2005-09-15,35.40999984741211,34.70000076293945,34.779998779296875,35.310001373291016,680100.0,32.33022689819336,31.90049629211426,30.316760864257812,28.96233985900879,28.5518958568573
2005-09-16,35.599998474121094,35.209999084472656,35.400001525878906,35.560001373291016,1001900.0,32.55914306640625,31.92552350362142,30.431438446044922,29.015115089416504,28.582258539199827
2005-09-19,35.650001525878906,34.79999923706055,35.599998474121094,34.93000030517578,431800.0,31.982290267944336,31.939563751220703,30.530190544128416,29.063217010498047,28.608689155578613
2005-09-20,35.130001068115234,34.52000045776367,35.04999923706055,34.66999816894531,564500.0,31.744234085083008,31.925523885091145,30.623815574645995,29.10729545593262,28.63333727836609
2005-09-21,35.20000076293945,34.45000076293945,34.56999969482422,35.20000076293945,1477800.0,32.22951889038086,31.97618865966797,30.72604934692383,29.155770416259767,28.66045736312866
2005-09-22,35.2400016784668,34.66999816894531,35.16999816894531,34.66999816894531,787800.0,31.744234085083008,31.97496821085612,30.81985740661621,29.197293167114257,28.68551547050476
2005-09-23,34.849998474121094,34.54999923706055,34.70000076293945,34.59000015258789,476100.0,31.67098617553711,31.983514404296876,30.90452049255371,29.238357219696045,28.7094784450531
2005-09-26,35.09000015258789,34.560001373291016,34.91999816894531,34.56999969482422,541300.0,31.65267562866211,32.02868499755859,30.990828819274903,29.27649995803833,28.731117610931395
2005-09-27,35.5,34.880001068115234,35.400001525878906,35.119998931884766,957500.0,32.15625762939453,32.051880264282225,31.094157180786134,29.3251549911499,28.751675691604614
2005-09-28,35.47999954223633,35.04999923706055,35.380001068115234,35.380001068115234,1062100.0,32.39430236816406,32.08667233784993,31.199137954711915,29.38130172729492,28.7723761844635
2005-09-29,35.75,35.29999923706055,35.38999938964844,35.58000183105469,817300.0,32.57743453979492,32.13123245239258,31.307049827575682,29.441105346679688,28.791668996810913
2005-09-30,36.75,35.58000183105469,35.650001525878906,36.61000061035156,1593300.0,33.52051544189453,32.178843943278,31.434189224243163,29.508057899475098,28.813126010894777
2005-10-03,36.599998474121094,35.83000183105469,36.40999984741211,36.529998779296875,956500.0,33.4472770690918,32.25636571248372,31.56187511444092,29.571992359161378,28.830982313156127
2005-10-04,36.93000030517578,36.40999984741211,36.459999084472656,36.540000915527344,1014700.0,33.4564208984375,32.35830332438151,31.69449825286865,29.635469722747803,28.85271107673645
2005-10-05,36.90999984741211,36.380001068115234,36.56999969482422,36.400001525878906,1133100.0,33.3282356262207,32.45291684468587,31.810660552978515,29.699128036499022,28.873616724014283
2005-10-06,36.400001525878906,35.65999984741211,36.400001525878906,35.869998931884766,903700.0,32.84295654296875,32.48709882100423,31.90833999633789,29.75555643081665,28.892961549758912
2005-10-07,35.91999816894531,35.220001220703125,35.720001220703125,35.54999923706055,1011800.0,32.54995346069336,32.48648618062337,31.965965003967284,29.806311893463135,28.909930248260498
