Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2010-04-20,13.479999542236328,12.680000305175781,13.399999618530273,13.15999984741211,25945600.0,11.858080863952637,12.905122184753418,11.984769325256348,11.147224779129028,8.980332026481628
2010-04-21,13.369999885559082,12.350000381469727,13.369999885559082,12.569999694824219,25576200.0,11.326445579528809,12.781975746154785,12.008557567596435,11.191467294692993,9.011148600578307
2010-04-22,12.84000015258789,12.100000381469727,12.600000381469727,12.359999656677246,26749900.0,11.137221336364746,12.648016611735025,12.008016910552978,11.231745109558105,9.041109166145326
2010-04-23,13.220000267028809,12.449999809265137,12.470000267028809,13.010000228881836,20970900.0,11.722916603088379,12.547096570332846,12.033787517547607,11.27769965171814,9.074133367538453
2010-04-26,13.149999618530273,12.779999732971191,13.079999923706055,12.949999809265137,14005900.0,11.668852806091309,12.458791732788086,12.053971462249756,11.320590558052062,9.106571872234344
2010-04-27,12.989999771118164,12.199999809265137,12.880000114440918,12.220000267028809,13762800.0,11.011075019836426,12.312217903137206,12.053430843353272,11.353029098510742,9.135045688152314
2010-04-28,12.569999694824219,12.109999656677246,12.470000267028809,12.180000305175781,13210400.0,10.975031852722168,12.192676035563151,12.048024444580077,11.3790700340271,9.163023915290832
2010-04-29,12.510000228881836,11.949999809265137,12.359999656677246,12.109999656677246,13514300.0,10.911955833435059,12.030483436584472,12.036851196289062,11.403669242858888,9.190641701221466
2010-04-30,12.579999923706055,12.0,12.210000038146973,12.079999923706055,22022900.0,10.884922981262207,11.880304972330729,12.0283811378479,11.422952156066895,9.217313368320465
2010-05-03,12.739999771118164,12.15999984741211,12.300000190734863,12.59000015258789,12473500.0,11.344468116760254,11.739737955729167,12.026578998565673,11.444848165512084,9.246462972164155
2010-05-04,12.350000381469727,11.489999771118164,12.279999732971191,11.760000228881836,18811600.0,10.596580505371094,11.582951800028484,12.009098243713378,11.461788272857666,9.272053353786468
2010-05-05,12.420000076293945,11.300000190734863,11.510000228881836,12.329999923706055,24063000.0,11.110189437866211,11.459204928080242,12.003511600494384,11.483954572677613,9.299355762004852
2010-05-06,12.529999732971191,10.899999618530273,12.149999618530273,11.720000267028809,21529100.0,10.560538291931152,11.298814646402995,11.98494960784912,11.500534257888795,9.324856042861938
2010-05-07,12.3100004196167,11.399999618530273,11.729999542236328,11.699999809265137,22890900.0,10.542515754699707,11.168459765116374,11.967649059295654,11.504589080810547,9.351572759151459
2010-05-10,12.4399995803833,12.100000381469727,12.4399995803833,12.300000190734863,9885000.0,11.083160400390625,11.115597025553386,11.956475830078125,11.51549204826355,9.379686150550842
2010-05-11,12.510000228881836,11.920000076293945,12.170000076293945,12.399999618530273,13176200.0,11.17326545715332,11.069942665100097,11.942599277496338,11.528557548522949,9.407619314193726
2010-05-12,13.619999885559082,12.5,12.539999961853027,13.550000190734863,19995700.0,12.20949649810791,11.128812726338705,11.956475734710693,11.545677871704102,9.440733633041383
2010-05-13,13.970000267028809,13.180000305175781,13.5,13.25,10911900.0,11.939175605773926,11.182276344299316,11.962242584228516,11.560545530319214,9.471144742965699
2010-05-14,13.899999618530273,13.010000228881836,13.210000038146973,13.739999771118164,19889400.0,12.380702018737793,11.22612870534261,11.979543151855468,11.579287796020507,9.502276721000671
2010-05-17,14.0,13.300000190734863,13.760000228881836,13.9399995803833,10750400.0,12.560914993286133,11.285599517822266,12.001889686584473,11.60226508140564,9.534174599647521
2010-05-18,14.100000381469727,13.449999809265137,13.979999542236328,13.569999694824219,11284500.0,12.227518081665039,11.366695721944174,12.020451736450195,11.618304138183595,9.56409012079239
2010-05-19,13.850000381469727,13.199999809265137,13.399999618530273,13.630000114440918,10407300.0,12.28158187866211,11.453799057006837,12.035229301452636,11.63470362663269,9.594050698280334
2010-05-20,13.399999618530273,12.859999656677246,13.229999542236328,12.90999984741211,15818600.0,11.632811546325684,11.501856104532878,12.028200931549073,11.644975805282593,9.619911406040192
2010-05-21,13.539999961853027,12.649999618530273,12.680000305175781,13.34000015258789,11238500.0,12.020267486572266,11.577545738220214,12.034508323669433,11.663447694778442,9.647033586502076
2010-05-24,13.899999618530273,13.010000228881836,13.119999885559082,13.460000038146973,9253200.0,12.128398895263672,11.629807790120443,12.045861778259278,11.682640476226807,9.674831581115722
2010-05-25,13.920000076293945,13.0,13.0,13.84000015258789,12158200.0,12.470805168151855,11.754756100972493,12.067127017974853,11.704896898269654,9.70380096912384
2010-05-26,14.479999542236328,13.430000305175781,13.970000267028809,13.850000381469727,16419800.0,12.479817390441895,11.846064631144205,12.08280559539795,11.7271533203125,9.734302184581757
2010-05-27,14.260000228881836,13.84000015258789,14.09000015258789,13.949999809265137,12319900.0,12.56992244720459,11.9800235748291,12.10100715637207,11.751752519607544,9.765524244308471
2010-05-28,13.90999984741211,13.399999618530273,13.649999618530273,13.579999923706055,8475200.0,12.236529350280762,12.092957814534506,12.109477272033692,11.765088386535645,9.79426838159561
2010-06-01,13.880000114440918,13.239999771118164,13.3100004196167,13.539999961853027,11559500.0,12.200485229492188,12.16744613647461,12.126958065032959,11.777973680496215,9.822832298278808
2010-06-02,14.25,13.859999656677246,13.890000343322754,14.09000015258789,17184800.0,12.69607162475586,12.268966547648112,12.145339832305908,11.790588645935058,9.85468510389328
2010-06-03,14.5,14.039999961853027,14.180000305175781,14.279999732971191,10460200.0,12.86727523803711,12.312818463643392,12.160657958984375,11.806897993087768,9.889286179542541
2010-06-04,14.100000381469727,13.5,13.949999809265137,13.579999923706055,10129700.0,12.236529350280762,12.332642046610514,12.156513061523437,11.814016456604003,9.920057723522186
2010-06-07,13.880000114440918,13.109999656677246,13.680000305175781,13.130000114440918,8644600.0,11.83104419708252,12.295998191833496,12.137230110168456,11.81933274269104,9.949477643966675
2010-06-08,13.430000305175781,12.779999732971191,13.260000228881836,13.1899995803833,10711200.0,11.885109901428223,12.250944519042969,12.113622035980224,11.822396373748779,9.978266820907592
2010-06-09,13.729999542236328,13.25,13.25,13.359999656677246,8691600.0,12.03829288482666,12.23832950592041,12.090374450683594,11.824108371734619,10.006335146427155
2010-06-10,13.699999809265137,13.329999923706055,13.640000343322754,13.350000381469727,12495600.0,12.029281616210938,12.221509488423665,12.067487239837646,11.829604892730712,10.034538626670837
2010-06-11,13.59000015258789,13.079999923706055,13.210000038146973,13.449999809265137,9612100.0,12.119391441345215,12.253948148091634,12.046942901611327,11.833389415740967,10.061931157112122
2010-06-14,14.0600004196167,13.609999656677246,13.649999618530273,13.6899995803833,16056800.0,12.33564567565918,12.274973360697429,12.02892147064209,11.835912418365478,10.089999477863312
2010-06-15,14.15999984741211,13.75,13.890000343322754,13.989999771118164,12452700.0,12.605966567993164,12.306811205546062,12.021172294616699,11.840868291854859,10.11928424835205
2010-06-16,14.479999542236328,13.779999732971191,13.880000114440918,14.079999923706055,12239100.0,12.68706226348877,12.32122834523519,12.010719890594482,11.847986736297607,10.14965029478073
2010-06-17,14.399999618530273,13.949999809265137,14.15999984741211,14.1899995803833,7956300.0,12.786179542541504,12.341652488708496,12.011080284118652,11.855735921859742,10.181052575111389
2010-06-18,14.199999809265137,13.4399995803833,14.180000305175781,13.710000038146973,13390000.0,12.353669166564941,12.32723560333252,11.991256771087647,11.860781917572021,10.211734013557434
2010-06-21,14.0,13.329999923706055,13.880000114440918,13.489999771118164,8075000.0,12.155430793762207,12.321829032897949,11.971613388061524,11.863755416870116,10.241694576740265
2010-06-22,13.609999656677246,12.619999885559082,13.489999771118164,12.670000076293945,11331000.0,11.41655445098877,12.269566980997721,11.930885009765625,11.863935642242431,10.266519045829773
2010-06-23,12.880000114440918,12.420000076293945,12.729999542236328,12.65999984741211,7757100.0,11.407543182373047,12.183665084838868,11.90006841659546,11.86781023979187,10.29026223897934
2010-06-24,12.739999771118164,12.289999961853027,12.520000457763672,12.3100004196167,7594100.0,11.092170715332031,12.065324783325195,11.862583980560302,11.864926834106445,10.312834041118622
2010-06-25,12.350000381469727,11.8100004196167,12.300000190734863,12.0,11967400.0,10.812837600708008,11.970412000020344,11.819512882232665,11.856817235946655,10.333874022960662
2010-06-28,12.319999694824219,11.930000305175781,12.09000015258789,12.039999961853027,7610400.0,10.848881721496582,11.904934501647949,11.786533737182618,11.853393192291259,10.351625101566315
2010-06-29,11.779999732971191,11.239999771118164,11.779999732971191,11.3100004196167,10400100.0,10.191100120544434,11.792000516255696,11.752833709716796,11.852041578292846,10.366267485618591
2010-06-30,12.25,11.300000190734863,11.369999885559082,11.75,16054200.0,10.587569236755371,11.695285606384278,11.727423477172852,11.8560964012146,10.380459337234496
2010-07-01,12.279999732971191,11.329999923706055,11.970000267028809,11.720000267028809,14191300.0,10.560538291931152,11.597369384765624,11.712105331420899,11.860331449508667,10.39203809261322
2010-07-02,11.819999694824219,10.710000038146973,11.640000343322754,11.029999732971191,18289100.0,9.938797950744629,11.451996485392252,11.688136863708497,11.848076887130738,10.399156537055969
2010-07-06,11.699999809265137,10.960000038146973,11.399999618530273,11.100000381469727,9754900.0,10.001877784729004,11.296411959330241,11.653716087341309,11.843751802444459,10.407896938323974
2010-07-07,11.739999771118164,10.930000305175781,11.279999732971191,11.710000038146973,10661800.0,10.551527976989746,11.15944938659668,11.631369590759277,11.842670526504516,10.420286645889282
2010-07-08,11.960000038146973,11.5,11.899999618530273,11.770000457763672,5722400.0,10.60559368133545,11.020684814453125,11.623259963989257,11.838345403671264,10.42983798980713
2010-07-09,11.899999618530273,11.510000228881836,11.779999732971191,11.649999618530273,6974700.0,10.497464179992676,10.868103790283204,11.613708610534667,11.830866527557372,10.43952449321747
2010-07-12,12.079999923706055,11.430000305175781,11.710000038146973,11.670000076293945,9615500.0,10.515484809875488,10.745558166503907,11.605779190063476,11.82131519317627,10.451148300170898
2010-07-13,12.270000457763672,11.899999618530273,11.899999618530273,12.109999656677246,10829200.0,10.911955833435059,10.662659835815429,11.606319847106933,11.817350492477416,10.465520367622375
2010-07-14,12.399999618530273,12.0,12.15999984741211,12.210000038146973,8406400.0,11.002058982849121,10.63502680460612,11.59947166442871,11.813025331497192,10.479757251739501
2010-07-15,12.319999694824219,11.800000190734863,12.260000228881836,12.010000228881836,8121800.0,10.82184886932373,10.5959805170695,11.603977031707764,11.806537637710571,10.493318343162537
2010-07-16,12.140000343322754,11.680000305175781,11.949999809265137,11.720000267028809,8205100.0,10.560538291931152,10.56053835550944,11.592984008789063,11.798247804641724,10.504671821594238
2010-07-19,11.699999809265137,10.399999618530273,11.430000305175781,11.380000114440918,29991000.0,10.254175186157227,10.523294194539387,11.586856746673584,11.785903177261353,10.515574765205383
2010-07-20,11.619999885559082,11.100000381469727,11.180000305175781,11.529999732971191,9408900.0,10.389334678649902,10.492657725016276,11.583793125152589,11.77572109222412,10.530847897529602
2010-07-21,11.760000228881836,10.850000381469727,11.539999961853027,10.899999618530273,15492500.0,9.821660995483398,10.468028450012207,11.558563137054444,11.757519483566284,10.54247169494629
2010-07-22,11.529999732971191,11.0600004196167,11.149999618530273,11.460000038146973,9812600.0,10.326261520385742,10.450607935587565,11.541623058319091,11.742111167907716,10.556077857017517
2010-07-23,11.569999694824219,11.25,11.430000305175781,11.449999809265137,6727200.0,10.31724739074707,10.434388542175293,11.503778076171875,11.730126905441285,10.569593889713287
2010-07-26,12.0,11.390000343322754,11.420000076293945,11.979999542236328,7334800.0,10.794816970825195,10.49145647684733,11.4808909034729,11.721566743850708,10.586263687610627
2010-07-27,12.239999771118164,11.6899995803833,12.149999618530273,11.710000038146973,6278500.0,10.551527976989746,10.528099822998048,11.444307422637939,11.711925287246704,10.600185222625733
2010-07-28,11.869999885559082,11.34000015258789,11.710000038146973,11.539999961853027,5144900.0,10.398344993591309,10.517887624104818,11.401056022644044,11.701472854614257,10.613115565776825
2010-07-29,11.800000190734863,11.319999694824219,11.640000343322754,11.6899995803833,5777000.0,10.533506393432617,10.513081804911296,11.367175788879395,11.693813762664796,10.625685493946076
2010-07-30,11.930000305175781,11.329999923706055,11.539999961853027,11.880000114440918,7858600.0,10.704710006713867,10.526898193359376,11.33563835144043,11.685433826446534,10.639111440181733
2010-08-02,12.800000190734863,11.930000305175781,12.079999923706055,12.609999656677246,13109600.0,11.362491607666016,10.583365313212077,11.330231952667237,11.679216442108155,10.655150487422944
2010-08-03,12.609999656677246,11.779999732971191,12.520000457763672,12.149999618530273,9692100.0,10.947999000549316,10.585768191019694,11.308786582946777,11.671647453308106,10.669026963710785
2010-08-04,12.390000343322754,11.680000305175781,12.260000228881836,11.859999656677246,8127200.0,10.686686515808105,10.564743359883627,11.279952335357667,11.662907056808471,10.681777093410492
2010-08-05,12.130000114440918,11.720000267028809,11.800000190734863,11.800000190734863,8084800.0,10.632623672485352,10.552128346761068,11.243188705444336,11.655157861709595,10.694437124729156
2010-08-06,11.949999809265137,11.569999694824219,11.600000381469727,11.8100004196167,6764200.0,10.641633033752441,10.557534662882487,11.206425018310547,11.644615306854249,10.707007052898406
2010-08-09,12.239999771118164,11.770000457763672,11.930000305175781,12.1899995803833,6923900.0,10.984039306640625,10.606192270914713,11.174707355499267,11.63785725593567,10.72439769744873
2010-08-10,12.09000015258789,11.65999984741211,12.09000015258789,11.800000190734863,6206500.0,10.632623672485352,10.62241153717041,11.142629241943359,11.626053256988525,10.740076308250428
2010-08-11,11.699999809265137,11.210000038146973,11.680000305175781,11.359999656677246,6684400.0,10.236152648925781,10.65004431406657,11.103342590332032,11.615150327682494,10.754132995605469
