Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2006-09-12,43.220001220703125,40.54999923706055,40.810001373291016,43.15999984741211,2485300.0,36.894893646240234,34.35316925048828,38.03832275390625,40.1210220336914,36.272717247009275
2006-09-13,46.22999954223633,43.099998474121094,43.189998626708984,44.849998474121094,3299900.0,38.33956527709961,34.59138437906901,37.808712768554685,40.12038467407226,36.31159253120423
2006-09-14,44.849998474121094,43.72999954223633,44.650001525878906,43.93000030517578,1415000.0,37.55311584472656,34.80281448364258,37.64116432189942,40.109537239074704,36.34734414100647
2006-09-15,45.189998626708984,43.4900016784668,44.36000061035156,44.33000183105469,2434600.0,37.895050048828125,35.072943623860674,37.46728981018067,40.102578239440916,36.38399513244629
2006-09-18,44.779998779296875,43.4900016784668,44.0,43.9900016784668,916000.0,37.60441207885742,35.37099787394206,37.286747741699216,40.097404098510744,36.42062153816223
2006-09-19,44.849998474121094,43.439998626708984,44.2599983215332,44.59000015258789,1233400.0,38.117313385009766,35.620611572265624,37.12261863708496,40.11028079986572,36.45904488563538
2006-09-20,46.869998931884766,44.47999954223633,45.0,45.09000015258789,1763400.0,38.54473876953125,35.94260177612305,36.963960571289064,40.13063022613525,36.49969059944153
2006-09-21,45.70000076293945,43.849998474121094,45.119998931884766,43.88999938964844,1539200.0,37.518924713134766,36.195064036051434,36.77863151550293,40.14012451171875,36.536827898025514
2006-09-22,44.04999923706055,42.5099983215332,43.93000030517578,43.16999816894531,1146100.0,36.90343475341797,36.3865473429362,36.62253784179688,40.13591541290283,36.569480361938474
2006-09-25,43.86000061035156,42.06999969482422,43.27000045776367,43.83000183105469,1617600.0,37.4676399230957,36.556375885009764,36.50593765258789,40.13632476806641,36.60561484336853
2006-09-26,44.86000061035156,43.63999938964844,43.68000030517578,44.25,1398500.0,37.826663970947266,36.74614995320638,36.39515045166016,40.07191909790039,36.646231184005735
2006-09-27,45.75,43.880001068115234,44.08000183105469,45.5099983215332,1231900.0,38.903770446777344,37.065860493977866,36.30009239196777,40.006556854248046,36.6924676322937
2006-09-28,46.209999084472656,44.7599983215332,45.5,45.4900016784668,884700.0,38.88667297363281,37.38955968221028,36.17733749389649,39.935351600646975,36.740132579803465
2006-09-29,45.29999923706055,44.150001525878906,45.2400016784668,44.58000183105469,1239000.0,38.1087646484375,37.69274317423503,36.1132243347168,39.85611125946045,36.78614693641663
2006-10-02,45.4900016784668,43.900001525878906,44.709999084472656,44.119998931884766,1528700.0,37.71554183959961,37.88536682128906,36.09305030822754,39.77541229248047,36.82897974967957
2006-10-03,44.560001373291016,43.689998626708984,44.029998779296875,44.060001373291016,1770100.0,37.664241790771484,37.93665669759115,36.02004669189453,39.695053291320804,36.870745754241945
2006-10-04,46.849998474121094,43.689998626708984,44.0,46.540000915527344,1698400.0,39.78424835205078,38.03296890258789,36.02278221130371,39.65355003356934,36.92483896255493
2006-10-05,47.130001068115234,45.650001525878906,46.529998779296875,46.599998474121094,1340800.0,39.83553695678711,38.1851303100586,36.03902420043946,39.61174934387207,36.9802761554718
2006-10-06,46.689998626708984,45.09000015258789,46.220001220703125,45.34000015258789,1682300.0,38.75843048095703,38.242689005533855,36.06313049316406,39.55785552978516,37.03098880767822
2006-10-09,46.33000183105469,45.0,45.29999923706055,45.779998779296875,952500.0,39.13457107543945,38.34469960530599,36.05817253112793,39.51586864471435,37.079381465911865
2006-10-10,47.189998626708984,45.779998779296875,45.849998474121094,46.13999938964844,1197200.0,39.44231033325195,38.4330327351888,36.06962745666504,39.47913417816162,37.126945915222166
2006-10-11,46.060001373291016,44.52000045776367,45.810001373291016,45.310001373291016,1169600.0,38.732791900634766,38.445569610595705,36.1508374786377,39.45236316680908,37.17241276741028
2006-10-12,46.599998474121094,45.0,45.77000045776367,46.54999923706055,1028500.0,39.792789459228516,38.59716059366862,36.25393112182617,39.430136337280274,37.226079578399656
2006-10-13,47.2400016784668,45.93000030517578,46.540000915527344,46.939998626708984,1239400.0,40.12617492675781,38.81200993855794,36.33223434448242,39.4219902420044,37.2818611240387
2006-10-16,48.58000183105469,46.47999954223633,46.7599983215332,48.400001525878906,1611000.0,41.37424850463867,39.07245051066081,36.45362174987793,39.420951461791994,37.34194261550903
2006-10-17,47.900001525878906,46.47999954223633,47.65999984741211,46.97999954223633,1349900.0,40.160377502441406,39.228031412760416,36.559622039794924,39.406793098449704,37.398790769577026
2006-10-18,47.90999984741211,46.220001220703125,47.38999938964844,46.540000915527344,2160300.0,39.78424835205078,39.286729939778645,36.680838394165036,39.38405433654785,37.45390751838684
2006-10-19,48.86000061035156,46.29999923706055,46.650001525878906,48.11000061035156,1657500.0,41.126338958740234,39.43604100545247,36.85351593017578,39.38033580780029,37.51424207687378
2006-10-20,48.66999816894531,47.38999938964844,48.310001373291016,47.650001525878906,1362100.0,40.73313522338867,39.61099904378255,36.991658248901366,39.36687225341797,37.572802562713626
2006-10-23,48.880001068115234,46.52000045776367,47.0099983215332,47.380001068115234,1428200.0,40.502315521240234,39.796783955891925,37.13321990966797,39.33028507232666,37.63101921081543
2006-10-24,48.349998474121094,46.79999923706055,47.2400016784668,48.220001220703125,1241900.0,41.220375061035156,40.03385950724284,37.280081253051755,39.302118110656735,37.690374021530154
2006-10-25,48.88999938964844,47.54999923706055,47.970001220703125,48.58000183105469,993300.0,41.52811813354492,40.15011749267578,37.41736854553223,39.29096248626709,37.7527601146698
2006-10-26,48.9900016784668,47.38999938964844,48.9900016784668,48.0,1664100.0,41.032318115234375,40.22990290323893,37.51721405029297,39.2783963394165,37.81371206283569
2006-10-27,48.310001373291016,46.959999084472656,47.52000045776367,47.02000045776367,900500.0,40.19457244873047,40.325645701090494,37.593978805541994,39.259461631774904,37.873481884002686
2006-10-30,48.72999954223633,47.04999923706055,47.04999923706055,48.65999984741211,1399000.0,41.596500396728516,40.48977432250977,37.695875549316405,39.27113021850586,37.93887533187866
2006-10-31,48.900001525878906,46.81999969482422,48.84000015258789,47.40999984741211,1335900.0,40.5279541015625,40.56215057373047,37.794694900512695,39.265787506103514,37.99997088432312
2006-11-01,48.43000030517578,46.349998474121094,47.84000015258789,46.619998931884766,1678300.0,39.85263442993164,40.63680674235026,37.896420822143554,39.26655681610107,38.05515235900879
2006-11-02,46.83000183105469,45.470001220703125,46.470001220703125,46.52000045776367,1099500.0,39.767147064208984,40.63509724934896,38.00413047790527,39.27014705657959,38.107944650650026
2006-11-03,47.61000061035156,45.900001525878906,47.5,46.09000015258789,1309000.0,39.39957809448242,40.586657460530596,38.11525978088379,39.2606156539917,38.161479206085204
2006-11-06,48.02000045776367,46.22999954223633,46.22999954223633,47.369998931884766,1121700.0,40.49376678466797,40.527958679199216,38.262463150024416,39.24458751678467,38.22197733879089
2006-11-07,48.119998931884766,45.16999816894531,45.97999954223633,46.619998931884766,2191700.0,39.85263442993164,40.507442474365234,38.372053680419924,39.218472213745116,38.274472093582155
2006-11-08,46.310001373291016,45.029998779296875,46.099998474121094,45.15999984741211,2722600.0,38.60456848144531,40.4287971496582,38.46984733581543,39.180688285827635,38.32258165359497
2006-11-09,45.38999938964844,44.54999923706055,45.09000015258789,44.90999984741211,2665700.0,38.39085388183594,40.24643147786458,38.56302459716797,39.13546722412109,38.364441061019896
2006-11-10,46.7400016784668,44.869998931884766,45.09000015258789,46.650001525878906,1843600.0,39.87827682495117,40.18944091796875,38.67996643066406,39.08644226074219,38.41169052124023
2006-11-13,47.119998931884766,46.400001525878906,46.79999923706055,46.9900016784668,1285500.0,40.16892623901367,40.167214965820314,38.78494071960449,39.04968418121338,38.4586021232605
2006-11-14,47.18000030517578,46.09000015258789,46.4900016784668,46.720001220703125,1740500.0,39.9381217956543,40.08173141479492,38.88410209655762,39.005403480529786,38.501480979919435
2006-11-15,47.02000045776367,46.400001525878906,46.689998626708984,46.650001525878906,1389100.0,39.87827682495117,39.97174199422201,38.99950538635254,38.96548244476318,38.54534002304077
2006-11-16,47.72999954223633,46.529998779296875,46.90999984741211,47.68000030517578,1340100.0,40.75877380371094,39.95350570678711,39.134057159423826,38.93291301727295,38.592919244766236
2006-11-17,47.79999923706055,46.459999084472656,47.4900016784668,46.650001525878906,1457800.0,39.87827682495117,39.93241933186849,39.26040245056152,38.88974349975586,38.63656500816345
2006-11-20,46.86000061035156,45.619998931884766,46.5099983215332,46.75,1099300.0,39.96376419067383,39.823570251464844,39.36315399169922,38.810585289001466,38.67912432670593
2006-11-21,47.369998931884766,46.66999816894531,46.709999084472656,47.220001220703125,1438600.0,40.365535736083984,39.81274236043294,39.4325668334961,38.73544479370117,38.72360722541809
2006-11-22,47.220001220703125,46.66999816894531,46.9900016784668,46.95000076293945,955800.0,40.134727478027344,39.83154856363932,39.468470077514645,38.63859142303467,38.76572059631348
2006-11-24,46.939998626708984,46.040000915527344,46.5099983215332,46.83000183105469,514900.0,40.03215026855469,39.84921544392903,39.51805076599121,38.579607543945315,38.80538066864014
2006-11-27,46.90999984741211,45.900001525878906,46.4900016784668,46.279998779296875,1171800.0,39.561981201171875,39.860042317708334,39.551389389038086,38.509339599609376,38.84164503097534
2006-11-28,46.25,45.54999923706055,46.08000183105469,45.650001525878906,1211800.0,39.0234375,39.762020365397134,39.579769897460935,38.433258819580075,38.87532335281372
2006-11-29,46.2400016784668,45.290000915527344,45.849998474121094,46.13999938964844,1074700.0,39.53757858276367,39.7410166422526,39.60817520141602,38.365396919250486,38.90924812316894
2006-11-30,46.5,44.83000183105469,46.209999084472656,45.220001220703125,1960800.0,38.74923324584961,39.75066095987956,39.61226509094238,38.288112831115725,38.93982822418213
2006-12-01,45.75,43.97999954223633,45.29999923706055,45.0099983215332,1746600.0,38.56928253173828,39.76255620320638,39.63327224731445,38.205951881408694,38.970873279571535
2006-12-04,46.13999938964844,44.540000915527344,45.27000045776367,45.290000915527344,1564100.0,38.809207916259766,39.69128494262695,39.67138771057129,38.14696277618408,39.00275547027588
2006-12-05,45.5,44.630001068115234,45.2599983215332,45.18000030517578,1069900.0,38.714962005615234,39.594353993733726,39.69633415222168,38.101135902404785,39.03444362640381
2006-12-06,45.18000030517578,44.36000061035156,44.95000076293945,44.459999084472656,1041900.0,38.09796905517578,39.47167714436849,39.70176025390625,38.0484553527832,39.05899536132812
2006-12-07,44.959999084472656,43.970001220703125,44.47999954223633,44.099998474121094,1420100.0,37.78948974609375,39.33242467244466,39.679474639892575,37.98978351593018,39.08315616607666
2006-12-08,44.470001220703125,43.61000061035156,44.0,43.68000030517578,1488100.0,37.42959976196289,39.110479736328124,39.65033317565918,37.91383533477783,39.10400356292725
2006-12-11,43.529998779296875,42.5,43.369998931884766,43.04999923706055,1949700.0,36.88973617553711,38.91124369303385,39.625952606201174,37.869588470458986,39.12138401031494
2006-12-12,43.209999084472656,42.220001220703125,43.060001373291016,42.5099983215332,2106100.0,36.42701721191406,38.67546056111654,39.60018211364746,37.8466162109375,39.1376449584961
2006-12-13,43.16999816894531,42.04999923706055,42.56999969482422,42.5,1546300.0,36.41844940185547,38.41232147216797,39.57526626586914,37.797656478881834,39.15096309661865
2006-12-14,43.959999084472656,42.41999816894531,42.65999984741211,43.790000915527344,2125100.0,37.52385711669922,38.23826344807943,39.53005844116211,37.77642032623291,39.16980827331543
2006-12-15,44.4900016784668,43.33000183105469,43.70000076293945,43.33000183105469,2423000.0,37.12968063354492,38.04476547241211,39.475941314697266,37.75748275756836,39.186533298492435
2006-12-18,43.72999954223633,41.84000015258789,43.68000030517578,42.209999084472656,1551400.0,36.169952392578125,37.81863021850586,39.42417175292969,37.743651123046874,39.19999500274658
2006-12-19,42.04999923706055,41.459999084472656,41.81999969482422,41.58000183105469,1569700.0,35.630104064941406,37.59240798950195,39.35408241271973,37.70612747192383,39.212186069488524
2006-12-20,41.59000015258789,40.13999938964844,41.36000061035156,40.939998626708984,2243100.0,35.0816764831543,37.29534784952799,39.266869735717776,37.668248596191404,39.222637252807615
2006-12-21,41.06999969482422,39.790000915527344,41.060001373291016,40.220001220703125,1587400.0,34.4647102355957,37.00971298217773,39.18150810241699,37.66617279052734,39.22648525238037
2006-12-22,40.54999923706055,40.0099983215332,40.06999969482422,40.43000030517578,1363400.0,34.644657135009766,36.7480712890625,39.07854545593262,37.66623828887939,39.22773593902588
2006-12-26,40.599998474121094,40.029998779296875,40.2599983215332,40.41999816894531,691300.0,34.636077880859375,36.469862620035805,38.96874351501465,37.65048892974853,39.2270458984375
2006-12-27,41.29999923706055,40.45000076293945,40.72999954223633,41.22999954223633,1262100.0,35.330177307128906,36.24421030680339,38.84786209106446,37.65074192047119,39.22626544952393
2006-12-28,41.189998626708984,40.54999923706055,40.90999984741211,40.95000076293945,938400.0,35.090240478515625,36.043695068359376,38.74645935058594,37.65304069519043,39.2238588142395
2006-12-29,41.189998626708984,40.34000015258789,40.95000076293945,40.5,836100.0,34.70463943481445,35.83803838094075,38.64486717224121,37.66285278320313,39.22009986877441
2007-01-03,42.4900016784668,40.5,41.130001068115234,41.790000915527344,2343300.0,35.81005096435547,35.73006846110026,38.53854141235352,37.69602867126465,39.22246509552002
2007-01-04,42.29999923706055,41.33000183105469,41.849998474121094,42.209999084472656,1386100.0,36.169952392578125,35.68208287556966,38.4472777557373,37.71946800231934,39.22628866195679
2007-01-05,42.0,41.31999969482422,41.959999084472656,41.779998779296875,1437700.0,35.801475524902344,35.64038009643555,38.35326095581055,37.743240432739256,39.22839775085449
2007-01-08,42.4900016784668,41.310001373291016,41.77000045776367,42.33000183105469,2047000.0,36.27278518676758,35.63066914876302,38.25430915832519,37.76719520568847,39.23247953414917
2007-01-09,42.81999969482422,41.119998931884766,42.27000045776367,41.369998931884766,2031800.0,35.450157165527344,35.49242248535156,38.13274993896484,37.77505924224854,39.23470848083496
