Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2003-10-09,21.791784286499023,21.259075164794922,21.653675079345703,21.584619522094727,10137400.0,17.546232223510742,16.598883628845215,16.984397983551027,16.62192597389221,15.279013576507568
2003-10-10,21.505699157714844,21.23934555053711,21.308399200439453,21.367589950561523,5989900.0,17.36980628967285,16.661968930562338,16.98022802352905,16.652479496002197,15.300064253807069
2003-10-13,21.584619522094727,21.09136962890625,21.456375122070312,21.209749221801758,7424500.0,17.241497039794922,16.741627184549966,16.963868656158446,16.68150936126709,15.31987193107605
2003-10-14,21.762189865112305,21.12096405029297,21.170289993286133,21.653675079345703,7372600.0,17.602365493774414,16.83518581390381,16.961302394866944,16.71222330093384,15.343689260482789
2003-10-15,21.702999114990234,21.357725143432617,21.653675079345703,21.456375122070312,6542400.0,17.44198226928711,16.938902282714842,16.96451005935669,16.74037106513977,15.366584377288818
2003-10-16,21.643810272216797,21.357725143432617,21.357725143432617,21.60434913635254,4460000.0,17.562274932861328,17.02390734354655,16.972369060516357,16.76466962814331,15.388998355865478
2003-10-17,21.693134307861328,21.23934555053711,21.683269500732422,21.28866958618164,5574400.0,17.305652618408203,17.104100545247395,16.971246395111084,16.781830930709837,15.40632004737854
2003-10-20,21.416915893554688,21.09136962890625,21.40704917907715,21.259075164794922,4933600.0,17.281599044799805,17.171997578938804,16.966595401763914,16.80003475189209,15.423120503425599
2003-10-21,21.60434913635254,21.219615936279297,21.40704917907715,21.495834350585938,6410100.0,17.47405433654785,17.258605829874675,16.96242540359497,16.81719603538513,15.43731466293335
2003-10-22,21.584619522094727,21.229480743408203,21.40704917907715,21.3281307220459,5749000.0,17.33772850036621,17.30084088643392,16.949113368988037,16.829625959396363,15.45162910938263
2003-10-23,21.555025100708008,21.229480743408203,21.3281307220459,21.555025100708008,4655600.0,17.522171020507812,17.34949124654134,16.938688220977784,16.846386241912843,15.468349347114563
2003-10-24,21.555025100708008,21.219615936279297,21.555025100708008,21.505699157714844,4698700.0,17.482074737548828,17.377291361490887,16.92649896621704,16.85496685028076,15.483265237808228
2003-10-27,22.028545379638672,21.52543067932129,21.5451602935791,21.841110229492188,7804200.0,17.754728317260742,17.428079986572264,16.921526927947998,16.864589977264405,15.499263715744018
2003-10-28,22.29490089416504,21.900299072265625,21.99894905090332,22.23571014404297,9312400.0,18.07550048828125,17.48047269185384,16.92377222061157,16.87469425201416,15.516264624595642
2003-10-29,22.531660079956055,22.028545379638672,22.23571014404297,22.462604522705078,6549900.0,18.25994873046875,17.550507736206054,16.93243314743042,16.894341526031493,15.533506112098694
2003-10-30,22.640174865722656,22.09760093688965,22.54152488708496,22.57111930847168,6243800.0,18.348159790039062,17.60396957397461,16.9468678855896,16.912465114593505,15.55311330795288
2003-10-31,22.57111930847168,22.09760093688965,22.54152488708496,22.334360122680664,5981800.0,18.155696868896484,17.656362279256186,16.963548069000243,16.927220611572267,15.571517596244812
2003-11-03,22.67963409423828,22.393550872802734,22.54152488708496,22.610580444335938,6611500.0,18.380237579345703,17.732278315226235,16.9877663230896,16.944221515655517,15.592046999931336
2003-11-04,22.68950080871582,22.2850341796875,22.49220085144043,22.442874908447266,6046700.0,18.24390983581543,17.775047938028973,17.011824283599854,16.96346784591675,15.6145010471344
2003-11-05,22.758554458618164,22.29490089416504,22.442874908447266,22.709230422973633,5678000.0,18.460430145263672,17.842944463094074,17.04662805557251,16.982313175201416,15.637356052398681
2003-11-06,23.123559951782227,22.196250915527344,22.590850830078125,23.0841007232666,7442100.0,18.765165328979492,17.923137156168618,17.089611492156983,17.0004368019104,15.660291261672974
2003-11-07,23.439239501953125,22.9755859375,23.133424758911133,23.0841007232666,7917800.0,18.765165328979492,18.02043800354004,17.139331150054932,17.022810649871825,15.685552072525024
2003-11-10,23.093965530395508,22.788150787353516,22.985450744628906,22.837474822998047,4089100.0,18.56468391418457,18.105976994832357,17.181833477020263,17.047349720001222,15.71121386051178
2003-11-11,22.906530380249023,22.699365615844727,22.73882484436035,22.807880401611328,3679300.0,18.54062271118164,18.177081553141274,17.216637210845946,17.069723567962647,15.736354370117187
2003-11-12,23.064369201660156,22.71909523010254,22.807880401611328,23.02490997314453,6573000.0,18.717052459716797,18.269036483764648,17.249035243988036,17.097630786895753,15.761535000801086
2003-11-13,23.11369514465332,22.91639518737793,23.0841007232666,23.00518035888672,6271500.0,18.701013565063477,18.347625986735025,17.278867053985596,17.12722204208374,15.789482288360595
2003-11-14,23.064369201660156,22.610580444335938,22.955854415893555,22.758554458618164,4850100.0,18.500524520874023,18.415522638956705,17.309019565582275,17.158978452682494,15.811816029548645
2003-11-17,22.837474822998047,22.34422492980957,22.502065658569336,22.71909523010254,7606100.0,18.468448638916016,18.463103993733725,17.335803966522217,17.18808847427368,15.8341898727417
2003-11-18,22.837474822998047,22.186384201049805,22.837474822998047,22.215980529785156,8180500.0,18.059465408325195,18.46203498840332,17.35729570388794,17.21358985900879,15.856724095344543
2003-11-19,22.57111930847168,22.2850341796875,22.442874908447266,22.48233413696289,5800100.0,18.275985717773438,18.4631041208903,17.392420253753663,17.237968540191652,15.880340919494628
2003-11-20,22.76841926574707,22.265304565429688,22.265304565429688,22.37381935119629,8093100.0,18.187774658203125,18.452411778767903,17.424497470855712,17.26034239768982,15.903115735054016
2003-11-21,22.472469329833984,22.077869415283203,22.43301010131836,22.275169372558594,10379100.0,18.10758399963379,18.44920425415039,17.462027835845948,17.27934817314148,15.928095874786377
2003-11-24,22.54152488708496,22.245574951171875,22.31463050842285,22.52179527282715,7255600.0,18.30806541442871,18.44439277648926,17.505813274383545,17.301481466293335,15.953637366294862
2003-11-25,22.926259994506836,22.413280487060547,22.49220085144043,22.67963409423828,5698600.0,18.436370849609375,18.45722351074219,17.54671167373657,17.320808000564575,15.979740180969237
2003-11-26,22.88680076599121,22.590850830078125,22.88680076599121,22.76841926574707,4756800.0,18.508543014526367,18.4604310353597,17.59178010940552,17.340695848464964,16.006925582885742
2003-11-28,22.82761001586914,22.699365615844727,22.758554458618164,22.778284072875977,1977100.0,18.516565322875977,18.443857701619468,17.634122066497802,17.35809771537781,16.034832739830016
2003-12-01,23.02490997314453,22.650039672851562,22.778284072875977,22.85720443725586,12497300.0,18.58072280883789,18.431561533610026,17.67726598739624,17.379028100967407,16.06065490245819
2003-12-02,22.73882484436035,22.137060165405273,22.54152488708496,22.275169372558594,14352300.0,18.10758399963379,18.401088205973306,17.718485202789306,17.392981672286986,16.08182586193085
2003-12-03,22.29490089416504,21.495834350585938,22.25543975830078,21.555025100708008,17242200.0,17.522171020507812,18.333191426595054,17.744948902130126,17.397312116622924,16.101874113082886
2003-12-04,21.900299072265625,21.60434913635254,21.712865829467773,21.900299072265625,10830800.0,17.802846908569336,18.27224438985189,17.783281135559083,17.404128522872924,16.12332574367523
2003-12-05,21.732595443725586,21.268939971923828,21.702999114990234,21.37745475769043,9604900.0,17.377824783325195,18.184031804402668,17.80509365081787,17.409100465774536,16.141970624923704
2003-12-08,21.495834350585938,21.308399200439453,21.308399200439453,21.476104736328125,6726800.0,17.458019256591797,18.11453145345052,17.832198944091797,17.416718778610228,16.162660427093506
2003-12-09,22.048274993896484,21.624080657958984,21.683269500732422,21.99894905090332,13539100.0,17.883045196533203,18.075504557291666,17.864596977233887,17.4270636844635,16.18487391471863
2003-12-10,22.40341567993164,21.732595443725586,21.850975036621094,22.107465744018555,13185300.0,18.14210319519043,18.081013743082682,17.9039404296875,17.444810762405396,16.20874354839325
2003-12-11,22.40341567993164,21.9693546295166,22.077869415283203,22.34422492980957,7582500.0,18.336395263671875,18.085041046142578,17.936584281921387,17.46121283531189,16.234266290664674
2003-12-12,22.60071563720703,22.265304565429688,22.334360122680664,22.511930465698242,6287900.0,18.474018096923828,18.104123942057292,17.970216331481932,17.480675210952757,16.258231749534605
2003-12-15,22.76841926574707,22.354089736938477,22.669769287109375,22.52179527282715,7824600.0,18.482118606567383,18.129092915852866,17.998557243347168,17.498293981552123,16.283280210494993
2003-12-16,22.73882484436035,22.54152488708496,22.580984115600586,22.640174865722656,5938500.0,18.579259872436523,18.14717254638672,18.030284461975096,17.513355646133423,16.311821613311768
2003-12-17,22.63031005859375,22.383684158325195,22.57111930847168,22.63031005859375,4612900.0,18.571163177490234,18.156158701578775,18.05591552734375,17.52336438179016,16.340763607025146
2003-12-18,22.867069244384766,22.561254501342773,22.63031005859375,22.82761001586914,4434700.0,18.733076095581055,18.171127573649088,18.08638858795166,17.533869600296022,16.37163785934448
2003-12-19,22.94598960876465,22.37381935119629,22.37381935119629,22.91639518737793,9114300.0,18.805936813354492,18.190419006347657,18.111582679748537,17.547990331649782,16.402635836601256
2003-12-22,23.133424758911133,22.640174865722656,22.758554458618164,23.133424758911133,7836100.0,18.98404312133789,18.21730702718099,18.143867416381838,17.562047719955444,16.436689562797547
2003-12-23,23.17288589477539,22.94598960876465,23.034774780273438,23.14328956604004,5654100.0,18.992136001586914,18.276277160644533,18.178880195617676,17.571374425888063,16.471425280570983
2003-12-24,23.133424758911133,22.94598960876465,23.015045166015625,23.05450439453125,4251100.0,18.91927146911621,18.369417190551758,18.20521831512451,17.583260354995726,16.505155148506166
2003-12-26,23.14328956604004,22.837474822998047,23.05450439453125,22.896665573120117,2650600.0,18.789743423461914,18.435210291544596,18.23217353820801,17.59834179878235,16.534147524833678
2003-12-29,23.182750701904297,22.847339630126953,22.847339630126953,23.16301918029785,4672400.0,19.008323669433594,18.543910217285156,18.261094512939454,17.616731786727904,16.563350682258605
2003-12-30,23.241939544677734,22.94598960876465,23.11369514465332,22.985450744628906,4090800.0,18.86260414123535,18.637549209594727,18.292233543395994,17.63173996925354,16.589459552764893
2003-12-31,23.133424758911133,22.876934051513672,22.995315551757812,23.015045166015625,4741200.0,18.88689613342285,18.70447260538737,18.32433948516846,17.64546744346619,16.617414031028748
2004-01-02,23.59708023071289,23.14328956604004,23.17288589477539,23.350454330444336,6756000.0,19.162137985229492,18.77247492472331,18.35810115814209,17.66026328086853,16.645180954933167
2004-01-05,23.873300552368164,23.2912654876709,23.350454330444336,23.814109802246094,10508600.0,19.542631149291992,18.852890650431316,18.402199211120607,17.67565629005432,16.674168705940247
2004-01-06,23.942354202270508,23.676000595092773,23.676000595092773,23.873300552368164,9587900.0,19.591205596923828,18.927369817097983,18.443579902648924,17.691134061813354,16.696983885765075
2004-01-07,24.30735969543457,23.9324893951416,24.149520874023438,24.267900466918945,9880700.0,19.91502571105957,19.02289695739746,18.492238922119142,17.70936894416809,16.726791105270387
2004-01-08,24.642770767211914,24.21857452392578,24.267900466918945,24.62303924560547,9703000.0,20.206464767456055,19.131377283732096,18.541273651123046,17.73140028953552,16.756892719268798
2004-01-09,24.65263557434082,24.376415252685547,24.415874481201172,24.53425407409668,7512200.0,20.133607864379883,19.235540262858073,18.58243579864502,17.753104009628295,16.78687062740326
2004-01-12,24.613174438476562,24.267900466918945,24.445470809936523,24.54412078857422,6523900.0,20.141700744628906,19.329448572794597,18.62007083892822,17.776251993179322,16.817089486122132
2004-01-13,24.65263557434082,24.267900466918945,24.475065231323242,24.346820831298828,11992800.0,19.97979164123535,19.407705561319986,18.652703475952148,17.799785680770874,16.84605773448944
2004-01-14,24.692094802856445,24.356685638427734,24.54412078857422,24.56385040283203,13034800.0,20.15789222717285,19.48596216837565,18.692747383117677,17.82814772605896,16.878602952957152
2004-01-15,24.74142074584961,24.376415252685547,24.59344482421875,24.48493003845215,9030300.0,20.093130111694336,19.559361775716145,18.727005233764647,17.857385778427123,16.910463485717774
2004-01-16,24.603309631347656,24.435604095458984,24.59344482421875,24.514524459838867,8133400.0,20.117408752441406,19.63923759460449,18.764475212097167,17.888149747848512,16.938957018852236
2004-01-20,24.50465965270996,23.981815338134766,24.465200424194336,24.1396541595459,9000300.0,19.80978012084961,19.707240041097005,18.791462211608888,17.9190451335907,16.967235593795778
2004-01-21,24.267900466918945,23.9324893951416,23.981815338134766,24.248170852661133,7283900.0,19.898832321166992,19.7666072845459,18.814135551452637,17.95187352180481,16.996801443099976
2004-01-22,24.45533561706543,24.149520874023438,24.248170852661133,24.36655044555664,4894200.0,19.99597930908203,19.84216562906901,18.838751831054687,17.98904149055481,17.025650143623352
2004-01-23,24.50465965270996,23.42937469482422,24.36655044555664,23.725324630737305,10101600.0,19.469772338867188,19.8810240427653,18.85685359954834,18.019343538284303,17.05431369781494
2004-01-26,24.11005973815918,23.59708023071289,23.59708023071289,24.070600509643555,6054600.0,19.753114700317383,19.920422490437826,18.881103439331056,18.0488703250885,17.084514255523683
