Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2003-11-20,15.984999656677246,15.5649995803833,15.574999809265137,15.774999618530273,1577800.0,14.969273567199707,14.933531443277994,14.5862886428833,14.10385597229004,13.198440113067626
2003-11-21,16.075000762939453,15.845000267028809,15.875,16.065000534057617,872600.0,15.244462013244629,14.957570902506511,14.60621603012085,14.116666431427001,13.216540842056274
2003-11-24,16.399999618530273,16.049999237060547,16.049999237060547,16.350000381469727,1343800.0,15.51490592956543,14.992681185404459,14.632026767730713,14.134838314056397,13.235637936592102
2003-11-25,17.100000381469727,16.274999618530273,16.350000381469727,17.010000228881836,2095400.0,16.14119529724121,15.062585385640462,14.669319477081299,14.157327823638916,13.258103709220887
2003-11-26,17.274999618530273,16.985000610351562,17.0049991607666,17.270000457763672,1636800.0,16.387920379638672,15.136601829528809,14.711167125701904,14.177397613525391,13.281898002624512
2003-11-28,17.325000762939453,17.200000762939453,17.200000762939453,17.2549991607666,453200.0,16.373680114746094,15.232442982991536,14.746656856536866,14.197087783813476,13.305905771255492
2003-12-01,17.079999923706055,16.809999465942383,17.0,17.065000534057617,2138400.0,16.19338607788086,15.314999262491861,14.77835090637207,14.215496902465821,13.32815803527832
2003-12-02,17.06999969482422,16.899999618530273,17.06999969482422,16.924999237060547,884200.0,16.06053924560547,15.386801274617513,14.807388019561767,14.233241786956787,13.349508838653565
2003-12-03,16.96500015258789,16.7549991607666,16.905000686645508,16.81999969482422,1247800.0,15.960898399353027,15.4532257715861,14.827125606536866,14.254640007019043,13.37083589553833
2003-12-04,16.829999923706055,16.610000610351562,16.770000457763672,16.610000610351562,1036400.0,15.761628150939941,15.500039609273275,14.843352222442627,14.273903169631957,13.391047983169555
2003-12-05,16.610000610351562,16.389999389648438,16.399999618530273,16.5049991607666,792600.0,15.661986351013184,15.545587730407714,14.862330646514893,14.292976522445679,13.410833034515381
2003-12-08,16.635000228881836,16.364999771118164,16.594999313354492,16.485000610351562,552200.0,15.643010139465332,15.604737408955891,14.883681449890137,14.314896659851074,13.431495857238769
2003-12-09,16.545000076293945,16.385000228881836,16.545000076293945,16.420000076293945,903400.0,15.581330299377441,15.669896952311198,14.908258571624756,14.33643723487854,13.451802825927734
2003-12-10,16.489999771118164,16.280000686645508,16.489999771118164,16.375,758000.0,15.538627624511719,15.723669115702311,14.929704208374023,14.356601848602295,13.472180972099304
2003-12-11,16.649999618530273,16.264999389648438,16.264999389648438,16.489999771118164,1177000.0,15.64775562286377,15.778706614176432,14.955704708099365,14.377620515823365,13.49213210582733
2003-12-12,16.155000686645508,15.279999732971191,15.774999618530273,15.8149995803833,2120400.0,15.007231712341309,15.781237157185872,14.972026214599609,14.393135414123535,13.508738279342651
2003-12-15,16.0,15.609999656677246,16.0,15.614999771118164,1788800.0,14.817445755004883,15.752769406636556,14.983413276672364,14.408460502624513,13.52439552307129
2003-12-16,15.770000457763672,15.350000381469727,15.579999923706055,15.699999809265137,1204600.0,14.898103713989258,15.711649258931478,14.994230995178222,14.422694339752198,13.541713380813599
2003-12-17,15.904999732971191,15.649999618530273,15.675000190734863,15.864999771118164,721000.0,15.054677963256836,15.639214769999187,15.006851711273193,14.43707052230835,13.560288562774659
2003-12-18,16.190000534057617,15.649999618530273,15.869999885559082,16.190000534057617,839800.0,15.363080024719238,15.570892079671223,15.02526086807251,14.45552710533142,13.581781702041626
2003-12-19,16.125,15.875,16.0,15.899999618530273,915800.0,15.087886810302734,15.485172526041667,15.038545761108399,14.471421537399292,13.602539401054383
2003-12-22,16.075000762939453,15.859999656677246,15.899999618530273,16.075000762939453,733600.0,15.253952980041504,15.422543652852376,15.057903804779052,14.487078800201417,13.624910297393798
2003-12-23,16.200000762939453,15.954999923706055,16.075000762939453,16.024999618530273,834600.0,15.206503868103027,15.36560796101888,15.074984397888183,14.504823656082154,13.646854152679444
2003-12-24,16.274999618530273,16.03499984741211,16.059999465942383,16.25,262200.0,15.420012474060059,15.329548899332682,15.09889726638794,14.524324016571045,13.668204927444458
2003-12-26,16.350000381469727,16.204999923706055,16.350000381469727,16.25,155600.0,15.420012474060059,15.306774520874024,15.124328422546387,14.548331775665282,13.68967432975769
2003-12-29,16.440000534057617,16.190000534057617,16.25,16.434999465942383,1026600.0,15.595563888549805,15.302346356709798,15.148715782165528,14.57381037712097,13.712353620529175
2003-12-30,16.625,16.399999618530273,16.459999084472656,16.479999542236328,1043800.0,15.638263702392578,15.302029927571615,15.177278347015381,14.602230625152588,13.735056624412536
2003-12-31,16.55500030517578,16.395000457763672,16.479999542236328,16.46500015258789,711600.0,15.624030113220215,15.3048765818278,15.20195032119751,14.626855182647706,13.758139190673829
2004-01-02,16.56999969482422,16.415000915527344,16.450000762939453,16.450000762939453,814800.0,15.609797477722168,15.309621238708496,15.226432571411133,14.650673160552978,13.780794734954833
2004-01-05,16.700000762939453,16.450000762939453,16.700000762939453,16.700000762939453,998600.0,15.847029685974121,15.322906176249186,15.258790912628173,14.67743278503418,13.804873671531677
2004-01-06,16.885000228881836,16.510000228881836,16.524999618530273,16.774999618530273,1230400.0,15.918196678161621,15.38363717397054,15.292003231048584,14.706090269088746,13.829711751937866
2004-01-07,16.5,16.155000686645508,16.5,16.18000030517578,1990400.0,15.353588104248047,15.419379997253419,15.308324699401856,14.724167261123657,13.851845393180847
2004-01-08,16.25,15.854999542236328,16.219999313354492,15.984999656677246,1704600.0,15.168549537658691,15.43740971883138,15.320186290740967,14.740109205245972,13.87288778781891
2004-01-09,16.280000686645508,15.949999809265137,16.0,16.165000915527344,1353600.0,15.33935546875,15.45638821919759,15.333661022186279,14.758186206817626,13.894428353309632
2004-01-12,16.364999771118164,16.184999465942383,16.299999237060547,16.30500030517578,1387600.0,15.47220516204834,15.463663228352864,15.351785488128662,14.779204864501953,13.919598569869995
2004-01-13,16.420000076293945,16.209999084472656,16.350000381469727,16.280000686645508,1116200.0,15.448482513427734,15.487702941894531,15.365165348052978,14.801362237930299,13.943819861412049
2004-01-14,16.389999389648438,16.28499984741211,16.299999237060547,16.325000762939453,1145600.0,15.491185188293457,15.503518422444662,15.37731164932251,14.821764125823975,13.967424364089966
2004-01-15,16.375,16.274999618530273,16.350000381469727,16.315000534057617,1102800.0,15.481693267822266,15.521864382425944,15.387180480957031,14.843067483901978,13.990032477378845
2004-01-16,16.395000457763672,16.149999618530273,16.315000534057617,16.2450008392334,1038400.0,15.415270805358887,15.5215482711792,15.393633251190186,14.86233066558838,14.011146049499512
2004-01-20,16.479999542236328,16.190000534057617,16.25,16.479999542236328,1120400.0,15.638263702392578,15.536098353068034,15.400845050811768,14.883539085388184,14.033588080406188
2004-01-21,16.75,16.489999771118164,16.575000762939453,16.5,899400.0,15.65723991394043,15.540210088094076,15.415268592834472,14.906835117340087,14.054843955039978
2004-01-22,16.854999542236328,16.5,16.5,16.75,887200.0,15.894474029541016,15.557290776570637,15.434057235717773,14.931127548217773,14.079278740882874
2004-01-23,16.825000762939453,16.354999542236328,16.75,16.459999084472656,1037600.0,15.619284629821777,15.556974411010742,15.446772747039795,14.950912580490112,14.101863117218018
2004-01-26,16.510000228881836,16.354999542236328,16.454999923706055,16.450000762939453,1118400.0,15.609797477722168,15.556974411010742,15.459678077697754,14.968894662857055,14.124945688247681
2004-01-27,16.75,16.450000762939453,16.5,16.71500015258789,753200.0,15.861265182495117,15.557923444112141,15.47571496963501,14.988110418319701,14.145205225944519
2004-01-28,16.885000228881836,16.6200008392334,16.84000015258789,16.6200008392334,1039200.0,15.771117210388184,15.54811814626058,15.491562023162842,15.00481149673462,14.164753069877625
2004-01-29,16.875,16.604999542236328,16.649999618530273,16.875,920800.0,16.013090133666992,15.592084948221842,15.516708526611328,15.023552732467651,14.184419522285461
2004-01-30,16.875,16.71500015258789,16.875,16.770000457763672,637000.0,15.913451194763184,15.641745058695475,15.542898807525635,15.0409654712677,14.202899813652039
2004-02-02,16.985000610351562,16.719999313354492,16.770000457763672,16.885000228881836,645000.0,16.0225830078125,15.687293561299642,15.568709564208984,15.061604604721069,14.223301696777344
2004-02-03,17.065000534057617,16.864999771118164,16.885000228881836,16.989999771118164,776800.0,16.122215270996094,15.730627568562825,15.594710006713868,15.082907943725585,14.244130573272706
2004-02-04,17.25,16.950000762939453,16.989999771118164,17.200000762939453,836200.0,16.321487426757812,15.788827896118164,15.621754283905029,15.104021463394165,14.265813460350037
2004-02-05,17.6200008392334,17.170000076293945,17.200000762939453,17.440000534057617,1142200.0,16.549232482910156,15.859364382425944,15.64784969329834,15.127032861709594,14.287306580543518
2004-02-06,17.594999313354492,17.270000457763672,17.399999618530273,17.415000915527344,643600.0,16.525508880615234,15.928952089945476,15.668061752319336,15.150044260025025,14.30872854232788
2004-02-09,17.399999618530273,17.165000915527344,17.399999618530273,17.229999542236328,631400.0,16.349960327148438,15.991264724731446,15.672237052917481,15.17077826499939,14.330458908081054
2004-02-10,17.43000030517578,17.2549991607666,17.325000762939453,17.385000228881836,578200.0,16.497041702270508,16.048516591389973,15.674419479370117,15.19279330253601,14.352734894752503
2004-02-11,17.405000686645508,17.145000457763672,17.3799991607666,17.405000686645508,1196600.0,16.516021728515625,16.105768712361655,15.677266311645507,15.211961584091187,14.373350267410279
2004-02-12,17.575000762939453,17.290000915527344,17.450000762939453,17.325000762939453,593800.0,16.440107345581055,16.142144266764323,15.682200736999512,15.23027582168579,14.392044076919555
2004-02-13,17.78499984741211,17.350000381469727,17.350000381469727,17.78499984741211,1117000.0,16.876609802246094,16.225965944925942,15.698522148132325,15.252955083847047,14.41282549381256
2004-02-17,17.790000915527344,17.614999771118164,17.75,17.704999923706055,653200.0,16.80069923400879,16.305359395345054,15.71531816482544,15.271221885681152,14.432990131378174
2004-02-18,17.959999084472656,17.684999465942383,17.700000762939453,17.729999542236328,818400.0,16.824417114257812,16.369569524129233,15.736573944091797,15.289963083267212,14.454008774757385
2004-02-19,17.850000381469727,17.25,17.799999237060547,17.295000076293945,1017000.0,16.411636352539062,16.412270800272623,15.751566944122315,15.306948795318604,14.474054789543152
2004-02-20,17.545000076293945,17.225000381469727,17.295000076293945,17.225000381469727,1032600.0,16.345216751098633,16.434412574768068,15.76561107635498,15.324646263122558,14.492985830307006
2004-02-23,17.219999313354492,16.75,17.200000762939453,16.84000015258789,2119400.0,15.979877471923828,16.438840993245442,15.773582019805907,15.340920295715332,14.508737959861755
2004-02-24,16.969999313354492,16.690000534057617,16.84000015258789,16.8799991607666,1126800.0,16.017833709716797,16.438524373372395,15.78316614151001,15.356435174942016,14.523873286247253
2004-02-25,15.5,14.649999618530273,15.5,15.359999656677246,13801600.0,14.575469970703125,16.335408020019532,15.761720428466797,15.358712568283082,14.531986589431762
2004-02-26,16.225000381469727,15.5,15.5,16.09000015258789,4647800.0,15.268184661865234,16.26518783569336,15.766939487457275,15.369482851028442,14.543848128318787
2004-02-27,15.989999771118164,15.774999618530273,15.890000343322754,15.850000381469727,2640800.0,15.040444374084473,16.16460196177165,15.771399459838868,15.377406368255615,14.555164051055907
2004-03-01,15.944999694824219,15.755000114440918,15.850000381469727,15.824999809265137,1893400.0,15.016719818115234,16.06401602427165,15.773771781921386,15.384001388549805,14.567618670463562
2004-03-02,15.8149995803833,15.699999809265137,15.699999809265137,15.720000267028809,1597400.0,14.917083740234375,15.968490918477377,15.771019897460938,15.388935804367065,14.580049576759338
2004-03-03,15.824999809265137,15.449999809265137,15.5,15.75,3618800.0,14.945551872253418,15.865058263142904,15.76266933441162,15.393965101242065,14.593097281455993
2004-03-04,15.890000343322754,15.539999961853027,15.755000114440918,15.805000305175781,1673600.0,14.99774169921875,15.763839594523112,15.76086643218994,15.39970609664917,14.606168699264526
2004-03-05,15.895000457763672,15.664999961853027,15.75,15.800000190734863,1280400.0,14.992997169494629,15.667365582784017,15.755647315979004,15.406775560379028,14.618220028877259
2004-03-08,15.9399995803833,15.75,15.850000381469727,15.774999618530273,1471400.0,14.969273567199707,15.540209833780924,15.750902709960938,15.41294355392456,14.629512224197388
2004-03-09,16.30500030517578,15.8100004196167,15.850000381469727,16.049999237060547,3200600.0,15.230226516723633,15.43551165262858,15.74710699081421,15.423002128601075,14.642322683334351
2004-03-10,16.520000457763672,16.174999237060547,16.325000762939453,16.3700008392334,3435200.0,15.533885955810547,15.34947624206543,15.74938446044922,15.436856441497802,14.656295590400696
2004-03-11,16.809999465942383,16.149999618530273,16.149999618530273,16.25,3085200.0,15.420012474060059,15.283367983500163,15.745873432159424,15.447294607162476,14.66996009349823
2004-03-12,16.690000534057617,16.260000228881836,16.5,16.690000534057617,1944600.0,15.837542533874512,15.249523035685222,15.749859008789063,15.463568677902222,14.685451283454896
2004-03-15,16.75,16.139999389648438,16.690000534057617,16.139999389648438,1897200.0,15.315630912780762,15.20523993174235,15.743691024780274,15.472820672988892,14.697360272407531
