Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2003-07-30,2.25,2.184375047683716,2.2406249046325684,2.184375047683716,5345000.0,1.9704272747039795,2.0693149328231812,2.055795421600342,1.886259742975235,1.8983219110965728
2003-07-31,2.25,2.184375047683716,2.2012500762939453,2.2068750858306885,5485000.0,1.9907236099243164,2.052965203921,2.060046360492706,1.8895691597461701,1.8963909506797791
2003-08-01,2.218125104904175,2.1468749046325684,2.210624933242798,2.1918749809265137,3761200.0,1.9771922826766968,2.0366154511769614,2.0637335062026976,1.892731988430023,1.893873650431633
2003-08-04,2.223750114440918,2.1262500286102295,2.1918749809265137,2.1806249618530273,3453000.0,1.9670442342758179,2.0207167228062946,2.0669245195388792,1.8957369589805604,1.8918130171298981
2003-08-05,2.1862499713897705,2.1337499618530273,2.1787500381469727,2.141249895095825,4704000.0,1.9315260648727417,2.002450116475423,2.069157106876373,1.8984769546985627,1.889022281765938
2003-08-06,2.1806249618530273,2.1131250858306885,2.1393749713897705,2.141249895095825,3833800.0,1.9315260648727417,1.9849727869033813,2.070645501613617,1.9012507748603822,1.8861808097362518
2003-08-07,2.1543750762939453,2.109375,2.115000009536743,2.109375,3511600.0,1.9027729034423828,1.971554700533549,2.0712431120872496,1.9030492460727693,1.882293516397476
2003-08-08,2.1337499618530273,2.0999999046325684,2.0999999046325684,2.0999999046325684,2815200.0,1.8943160772323608,1.957347329457601,2.071851997375488,1.9052029001712798,1.8805457824468612
2003-08-11,2.1468749046325684,2.094374895095825,2.1075000762939453,2.128124952316284,3056200.0,1.9196865558624268,1.9580238660176594,2.0719534802436828,1.907768120765686,1.8786768358945847
2003-08-12,2.141249895095825,2.0981249809265137,2.128124952316284,2.135624885559082,2937600.0,1.9264519214630127,1.9529497941335043,2.0724383330345155,1.9101642072200775,1.8772138148546218
2003-08-13,2.15625,2.1187500953674316,2.128124952316284,2.128124952316284,3965800.0,1.9196865558624268,1.952724289894104,2.0723368525505066,1.912503913640976,1.8760439604520798
2003-08-14,2.1656250953674316,2.130000114440918,2.143125057220459,2.1656250953674316,1870000.0,1.953513741493225,1.9512584527333579,2.0718519949913023,1.915723123550415,1.8755393731594086
2003-08-15,2.2143750190734863,2.1581249237060547,2.174999952316284,2.1806249618530273,2084200.0,1.9670442342758179,1.9508074204126993,2.0708484554290774,1.9188183009624482,1.875108076930046
2003-08-18,2.3662500381469727,2.208750009536743,2.208750009536743,2.2874999046325684,9750600.0,2.0634512901306152,1.9547539154688518,2.071434779167175,1.9228662717342377,1.873969231247902
2003-08-19,2.3531250953674316,2.229374885559082,2.2987499237060547,2.3418750762939453,7232000.0,2.1125009059906006,1.9618575811386108,2.0741747713088987,1.9273709106445311,1.8729741507768631
2003-08-20,2.3324999809265137,2.2799999713897705,2.304374933242798,2.3081250190734863,2933200.0,2.0820562839508057,1.9692995150883992,2.0754601907730104,1.931571103334427,1.871488577723503
2003-08-21,2.349375009536743,2.276249885559082,2.278125047683716,2.3062500953674316,3250400.0,2.0803654193878174,1.9752756357192993,2.075595507621765,1.936081383228302,1.8696168142557144
2003-08-22,2.3812499046325684,2.302500009536743,2.3212499618530273,2.34375,4948200.0,2.114192247390747,1.984408966700236,2.076339702606201,1.9408735537528992,1.8680269426107408
2003-08-25,2.371875047683716,2.3418750762939453,2.3550000190734863,2.358750104904175,3045200.0,2.127722978591919,1.995120882987976,2.077591300010681,1.945688272714615,1.8658958357572555
2003-08-26,2.3812499046325684,2.304374933242798,2.3324999809265137,2.3662500381469727,2809800.0,2.134488344192505,2.0086517016092937,2.0783016681671143,1.9507961618900298,1.8643792551755904
2003-08-27,2.3868749141693115,2.3531250953674316,2.371875047683716,2.3793749809265137,1902800.0,2.1463279724121094,2.022971828778585,2.0771515464782713,1.9561464762687684,1.8634687441587447
2003-08-28,2.390625,2.349375009536743,2.384999990463257,2.371875047683716,3317600.0,2.1395623683929443,2.0387577931086223,2.075798454284668,1.961485515832901,1.8631558424234391
2003-08-29,2.4487500190734863,2.371875047683716,2.371875047683716,2.4206249713897705,2805600.0,2.183537721633911,2.0580392360687254,2.0766103076934814,1.9674221670627594,1.8628147536516189
2003-09-02,2.499375104904175,2.405625104904175,2.424375057220459,2.484375,4919600.0,2.2410435676574707,2.0794630368550617,2.0780648708343508,1.9742270445823669,1.862721728682518
2003-09-03,2.651249885559082,2.4956250190734863,2.53125,2.53125,13812200.0,2.28332781791687,2.103254763285319,2.0818535041809083,1.981499868631363,1.862749919295311
2003-09-04,2.5331249237060547,2.443125009536743,2.523750066757202,2.4862499237060547,4514400.0,2.242734909057617,2.124791320164998,2.0853715181350707,1.9885133469104768,1.8630261737108231
2003-09-05,2.536875009536743,2.4412500858306885,2.478749990463257,2.452500104904175,3413600.0,2.2122912406921387,2.142043153444926,2.086487817764282,1.9947939109802246,1.8632742410898209
2003-09-08,2.5875000953674316,2.471250057220459,2.4731249809265137,2.5556249618530273,9872200.0,2.3053150177001953,2.164594539006551,2.0887542247772215,2.002128747701645,1.8642185801267623
2003-09-09,2.6943750381469727,2.5612499713897705,2.606250047683716,2.609999895095825,15125200.0,2.3543641567230225,2.1839887301127114,2.091764826774597,2.0098300409317016,1.865284132361412
2003-09-10,2.6231250762939453,2.516249895095825,2.6024999618530273,2.518125057220459,5097600.0,2.2714884281158447,2.1945878982543947,2.0936591482162474,2.01631920337677,1.8653376942873001
2003-09-11,2.536875009536743,2.456249952316284,2.5293750762939453,2.4937500953674316,7669600.0,2.2495007514953613,2.2057508627573648,2.095079894065857,2.022622319459915,1.8648020988702774
2003-09-12,2.3943750858306885,2.296875,2.325000047683716,2.349375009536743,14389600.0,2.1192665100097656,2.208344268798828,2.0940312576293945,2.0267886900901795,1.863457471728325
2003-09-15,2.375624895095825,2.315624952316284,2.315624952316284,2.369999885559082,7168000.0,2.137871026992798,2.2099228541056317,2.0933208894729614,2.030577319860458,1.862651259303093
2003-09-16,2.405625104904175,2.34375,2.3793749809265137,2.371875047683716,9592400.0,2.1395623683929443,2.2107121467590334,2.0914603996276857,2.0344166922569276,1.8613460975885392
2003-09-17,2.422499895095825,2.371875047683716,2.411250114440918,2.4000000953674316,8686800.0,2.1649327278137207,2.2127417723337808,2.0897013902664185,2.0386901795864105,1.8599930149316788
2003-09-18,2.4131250381469727,2.302500009536743,2.409374952316284,2.34375,5956400.0,2.114192247390747,2.2105993906656902,2.086826090812683,2.042095437049866,1.8585046249628068
2003-09-19,2.3662500381469727,2.2462499141693115,2.3418750762939453,2.2668750286102295,11433600.0,2.044846534729004,2.204285001754761,2.0830036306381228,2.0453033697605134,1.8569457584619522
2003-09-22,2.2537500858306885,2.195625066757202,2.2406249046325684,2.231250047683716,6738000.0,2.0127108097076416,2.192896540959676,2.07880907535553,2.0481786692142485,1.8555419331789016
2003-09-23,2.296875,2.197499990463257,2.268749952316284,2.25,8830800.0,2.0296247005462646,2.178801949818929,2.0752910661697386,2.050760804414749,1.8544707423448563
2003-09-24,2.3456249237060547,2.257499933242798,2.2743749618530273,2.265000104904175,9616000.0,2.0431551933288574,2.1627904415130614,2.0720436668395994,2.0530497682094575,1.8537942010164261
2003-09-25,2.291249990463257,2.1468749046325684,2.289375066757202,2.148750066757202,10769200.0,1.9382914304733276,2.142494209607442,2.066935775279999,2.05352334856987,1.8532698822021485
2003-09-26,2.2012500762939453,2.1449999809265137,2.1449999809265137,2.148750066757202,6823600.0,1.9382914304733276,2.1242275555928547,2.063620719909668,2.0530046701431273,1.8533657264709473
2003-09-29,2.2462499141693115,2.1581249237060547,2.1581249237060547,2.236875057220459,7867600.0,2.0177853107452393,2.1050589084625244,2.061827893257141,2.0528073477745057,1.854281877875328
2003-09-30,2.2725000381469727,2.1993749141693115,2.234999895095825,2.244374990463257,10664400.0,2.024550437927246,2.0830713272094727,2.0641281318664553,2.0532414627075197,1.8549217724800109
2003-10-01,2.34375,2.169374942779541,2.2406249046325684,2.3343749046325684,13928800.0,2.1057355403900146,2.0720211346944173,2.0661915826797483,2.055242898464203,1.8567399781942369
2003-10-02,2.3456249237060547,2.2950000762939453,2.3324999809265137,2.3418750762939453,12809600.0,2.1125009059906006,2.0628878116607665,2.069980218410492,2.057311987876892,1.8584792536497117
2003-10-03,2.396250009536743,2.330625057220459,2.362499952316284,2.369999885559082,13400800.0,2.137871026992798,2.064128112792969,2.0732276129722593,2.059702433347702,1.8603002762794494
2003-10-06,2.458125114440918,2.3456249237060547,2.3456249237060547,2.444999933242798,7767400.0,2.2055251598358154,2.068638388315837,2.077861921787262,2.0626904904842376,1.8641621994972228
2003-10-07,2.5406250953674316,2.416874885559082,2.416874885559082,2.497499942779541,12479200.0,2.252883195877075,2.076193110148112,2.0828345084190367,2.066208505630493,1.8679508316516875
2003-10-08,2.512500047683716,2.4262499809265137,2.505000114440918,2.452500104904175,5598000.0,2.2122912406921387,2.0793503443400065,2.086961414813995,2.0696137702465056,1.871418109536171
2003-10-09,2.510624885559082,2.452500104904175,2.505000114440918,2.4749999046325684,6709200.0,2.2325868606567383,2.0872433185577393,2.0922046065330506,2.074000014066696,1.874761350750923
2003-10-10,2.505000114440918,2.444999933242798,2.444999933242798,2.4937500953674316,2740200.0,2.2495007514953613,2.10088693300883,2.0973801493644713,2.078713254928589,1.878217351436615
2003-10-13,2.551875114440918,2.476875066757202,2.499375104904175,2.546250104904175,5576800.0,2.296858310699463,2.119830099741618,2.103773469924927,2.083753488063812,1.8819439679384231
2003-10-14,2.6362500190734863,2.546250104904175,2.549999952316284,2.625,7737800.0,2.3678953647613525,2.142381477355957,2.1117904925346376,2.0893575060367584,1.885884822010994
2003-10-15,2.671875,2.5743749141693115,2.656874895095825,2.5818750858306885,5606400.0,2.328994035720825,2.161437400182088,2.119739851951599,2.094448479413986,1.8894733095169067
2003-10-16,2.640000104904175,2.5687499046325684,2.5799999237060547,2.6156249046325684,3824000.0,2.35943865776062,2.189513882001241,2.1282981038093567,2.099471802711487,1.8930448859930038
2003-10-17,2.6418750286102295,2.549999952316284,2.619374990463257,2.5537500381469727,3370600.0,2.303623914718628,2.2138693809509276,2.1363151240348817,2.1037791180610657,1.8958130675554274
2003-10-20,2.598750114440918,2.538749933242798,2.5668749809265137,2.5687499046325684,3326800.0,2.3171544075012207,2.23382732073466,2.144771890640259,2.1083119440078737,1.8990040862560271
2003-10-21,2.6624999046325684,2.5218749046325684,2.546250104904175,2.6362500190734863,8737200.0,2.3780434131622314,2.2573935190836587,2.153939027786255,2.112946254014969,1.902539016008377
2003-10-22,2.6081249713897705,2.4862499237060547,2.549999952316284,2.5350000858306885,18004400.0,2.286710500717163,2.269458516438802,2.161144199371338,2.1167912662029265,1.9057018482685089
2003-10-23,2.5762500762939453,2.371875047683716,2.4468750953674316,2.5293750762939453,15664200.0,2.2816364765167236,2.2807342211405435,2.168383197784424,2.1203600251674652,1.9091381162405014
2003-10-24,2.546250104904175,2.484375,2.505000114440918,2.516249895095825,5044200.0,2.269796371459961,2.289529244105021,2.1747088503837584,2.1232804226875306,1.9122558426856995
2003-10-27,2.609999895095825,2.5087499618530273,2.53125,2.5087499618530273,6601800.0,2.263031482696533,2.2933629989624023,2.180628595352173,2.125738525390625,1.9150804030895232
2003-10-28,2.606250047683716,2.5012500286102295,2.551875114440918,2.5893750190734863,8314800.0,2.3357596397399902,2.29888809521993,2.18607476234436,2.128754770755768,1.9181614857912064
2003-10-29,2.664375066757202,2.538749933242798,2.593125104904175,2.643749952316284,7026400.0,2.3848092555999756,2.3103892962137857,2.191520929336548,2.1328478503227233,1.9215103685855865
2003-10-30,2.8162500858306885,2.640000104904175,2.6475000381469727,2.778749942779541,15518800.0,2.5065860748291016,2.3286559104919435,2.200011525154114,2.137735857963562,1.9254963248968124
2003-10-31,3.0450000762939453,2.8293750286102295,3.0225000381469727,2.8293750286102295,22306000.0,2.552252769470215,2.3488393783569337,2.2094492721557617,2.1425223898887635,1.9301052635908127
2003-11-03,2.8762500286102295,2.7562499046325684,2.765625,2.872499942779541,15435600.0,2.591153621673584,2.3684590657552085,2.2189884996414184,2.14766410112381,1.9351173079013824
2003-11-04,2.90625,2.8125,2.859375,2.872499942779541,5360000.0,2.591153621673584,2.383342949549357,2.228257112503052,2.1529242062568663,1.9399714916944504
2003-11-05,2.9156250953674316,2.8106250762939453,2.8143749237060547,2.8368749618530273,6768000.0,2.55901837348938,2.3986779054005942,2.2367477130889895,2.1575246906280516,1.944862323999405
2003-11-06,2.8706250190734863,2.791874885559082,2.8481249809265137,2.805000066757202,14337200.0,2.5302653312683105,2.410066350301107,2.2444264602661135,2.1607890033721926,1.94973342359066
2003-11-07,2.994374990463257,2.7750000953674316,2.8575000762939453,2.919374942779541,19839200.0,2.6334376335144043,2.4320539315541585,2.2543039655685426,2.165051209926605,1.9551880377531052
2003-11-10,2.9362499713897705,2.8293750286102295,2.872499942779541,2.9156250953674316,10602600.0,2.6300551891326904,2.4529139836629232,2.263234314918518,2.1699223113059998,1.9605580866336823
2003-11-11,2.9437499046325684,2.8631250858306885,2.8631250858306885,2.926875114440918,8855400.0,2.6402032375335693,2.470391305287679,2.27121750831604,2.1746411895751954,1.9658492058515549
2003-11-12,3.1106250286102295,2.9287500381469727,2.9362499713897705,3.099375009536743,11629800.0,2.7958076000213623,2.504331111907959,2.28146710395813,2.181660304069519,1.9716533678770065
2003-11-13,3.0824999809265137,2.9625000953674316,3.046875,3.018749952316284,6210000.0,2.723079204559326,2.5337606271107993,2.2910739898681642,2.1882227540016173,1.9771671795845032
2003-11-14,3.073124885559082,2.9156250953674316,3.0018749237060547,2.9231250286102295,5034800.0,2.6368205547332764,2.5582289059956866,2.299564576148987,2.1930261969566347,1.9821482169628144
2003-11-17,2.90625,2.825624942779541,2.898750066757202,2.8706250190734863,4509000.0,2.5894625186920166,2.5799909750620524,2.3052475261688232,2.1970008754730226,1.986836085319519
2003-11-18,2.859375,2.7206249237060547,2.8481249809265137,2.7300000190734863,12815200.0,2.462611198425293,2.5884477456410724,2.3074124670028686,2.199588646888733,1.990951714515686
2003-11-19,2.8125,2.690624952316284,2.6962499618530273,2.786250114440918,9027200.0,2.5133516788482666,2.597017240524292,2.3122497320175173,2.202954440116882,1.9954507154226304
2003-11-20,2.966249942779541,2.739375114440918,2.746875047683716,2.844374895095825,10365000.0,2.5657835006713867,2.6009637355804442,2.3185753870010375,2.2068276405334473,2.0002005988359453
2003-11-21,2.887500047683716,2.8350000381469727,2.8575000762939453,2.859375,4808400.0,2.5793144702911377,2.6027678489685058,2.327776346206665,2.21090380191803,2.0050406885147094
2003-11-24,2.9156250953674316,2.833125114440918,2.8706250190734863,2.8949999809265137,7797200.0,2.6114501953125,2.604120953877767,2.337247929573059,2.21528440952301,2.0100358194112777
2003-11-25,2.9418749809265137,2.8499999046325684,2.893125057220459,2.8706250190734863,5862400.0,2.5894625186920166,2.6040082136789957,2.3462459325790403,2.2188531661033633,2.014943563938141
2003-11-26,2.924999952316284,2.8575000762939453,2.900624990463257,2.8687500953674316,2892000.0,2.58777117729187,2.6059250672658285,2.3547027015686037,2.222202045917511,2.0200007116794585
2003-11-28,2.885624885559082,2.8556249141693115,2.872499942779541,2.8818750381469727,1976400.0,2.5996108055114746,2.6105480988820395,2.364411072731018,2.2256185817718506,2.0251677983999254
2003-12-01,2.971874952316284,2.8968749046325684,2.9156250953674316,2.934375047683716,4654000.0,2.6469690799713135,2.6114501953125,2.376453523635864,2.2297285771369935,2.0302221292257308
2003-12-02,2.940000057220459,2.831249952316284,2.9156250953674316,2.831249952316284,6148200.0,2.5539443492889404,2.606376139322917,2.3872781944274903,2.23304363489151,2.034535082578659
