Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2006-01-27,40.790000915527344,39.36000061035156,40.63999938964844,39.849998474121094,14213700.0,39.849998474121094,35.89533360799154,30.47080020904541,26.843900089263915,22.38420002937317
2006-01-30,41.650001525878906,39.61000061035156,39.619998931884766,41.400001525878906,14340100.0,41.400001525878906,36.403333791097005,30.78880023956299,27.04270009994507,22.509900035858156
2006-01-31,42.0099983215332,40.4900016784668,41.04999923706055,41.79999923706055,15409500.0,41.79999923706055,36.973333740234374,31.113800239562988,27.235200099945068,22.64165003299713
2006-02-01,42.18000030517578,40.52000045776367,41.29999923706055,42.099998474121094,15270400.0,42.099998474121094,37.451333618164064,31.43800022125244,27.42540008544922,22.77575002670288
2006-02-02,42.41999816894531,40.619998931884766,41.97999954223633,41.02000045776367,15358100.0,41.02000045776367,37.76800028483073,31.72360023498535,27.59710008621216,22.904450030326842
2006-02-03,41.099998474121094,39.439998626708984,41.060001373291016,39.540000915527344,16524700.0,39.540000915527344,38.04733378092448,31.97360023498535,27.758700103759764,23.02890003681183
2006-02-06,41.22999954223633,39.84000015258789,40.099998474121094,41.220001220703125,11608200.0,41.220001220703125,38.52000045776367,32.256200256347654,27.93790012359619,23.160050044059755
2006-02-07,41.27000045776367,40.04999923706055,41.0,41.0099983215332,11217900.0,41.0099983215332,39.063333638509114,32.55200023651123,28.111700115203856,23.29210003376007
2006-02-08,41.650001525878906,40.16999816894531,41.349998474121094,40.86000061035156,10414300.0,40.86000061035156,39.510666910807295,32.838800239562985,28.283900127410888,23.4229000377655
2006-02-09,42.09000015258789,39.90999984741211,41.099998474121094,40.060001373291016,12414200.0,40.060001373291016,39.706000264485674,33.110200271606445,28.458000144958497,23.55010004520416
2006-02-10,40.54999923706055,39.16999816894531,40.099998474121094,40.099998474121094,10458200.0,40.099998474121094,39.99933344523112,33.40060024261474,28.635600128173827,23.67805003643036
2006-02-13,39.900001525878906,38.650001525878906,39.880001068115234,38.959999084472656,10930500.0,38.959999084472656,40.23199996948242,33.65620021820068,28.795200119018556,23.80205003261566
2006-02-14,40.310001373291016,38.31999969482422,39.29999923706055,40.220001220703125,14074500.0,40.220001220703125,40.46200002034505,33.912400245666504,28.976400127410887,23.932000041007996
2006-02-15,40.470001220703125,39.5,40.0,40.2400016784668,9085700.0,40.2400016784668,40.58600006103516,34.15820026397705,29.15670015335083,24.06160005092621
2006-02-16,41.81999969482422,40.25,40.59000015258789,41.7400016784668,11640600.0,41.7400016784668,40.67466684977214,34.447600288391115,29.344300174713133,24.198500061035155
2006-02-17,41.060001373291016,39.72999954223633,40.0,40.33000183105469,21324900.0,40.33000183105469,40.70666707356771,34.71520030975342,29.511300201416017,24.326750068664552
2006-02-21,41.099998474121094,39.91999816894531,40.58000183105469,40.04999923706055,13909400.0,40.04999923706055,40.61666692097982,34.98280029296875,29.674100189208986,24.453300065994263
2006-02-22,40.9900016784668,39.369998931884766,39.95000076293945,40.79999923706055,13356900.0,40.79999923706055,40.550000254313154,35.285800285339356,29.84040018081665,24.582800064086914
2006-02-23,41.20000076293945,40.29999923706055,40.5099983215332,40.38999938964844,11892400.0,40.38999938964844,40.43600031534831,35.555600280761716,29.995600166320802,24.70950006008148
2006-02-24,40.9900016784668,40.09000015258789,40.650001525878906,40.540000915527344,8326100.0,40.540000915527344,40.40400034586589,35.826600303649904,30.14900016784668,24.836850066184997
2006-02-27,41.150001525878906,40.56999969482422,40.70000076293945,40.619998931884766,6902800.0,40.619998931884766,40.476000213623045,36.098400268554684,30.298600158691407,24.96450006008148
2006-02-28,40.900001525878906,38.619998931884766,40.790000915527344,38.66999816894531,18217200.0,38.66999816894531,40.306000010172525,36.32080024719238,30.441700134277344,25.081350049972535
2006-03-01,40.369998931884766,39.0,39.0,40.06999969482422,14504500.0,40.06999969482422,40.243333435058595,36.564200248718265,30.602400131225586,25.204300050735473
2006-03-02,41.34000015258789,40.349998474121094,40.70000076293945,41.33000183105469,14376100.0,41.33000183105469,40.27466684977214,36.827400283813475,30.777400150299073,25.33260005950928
2006-03-03,42.70000076293945,39.040000915527344,41.7599983215332,39.5099983215332,38662300.0,39.5099983215332,40.23799997965495,37.05520023345947,30.932500133514406,25.451800050735475
2006-03-06,40.25,38.43000030517578,39.900001525878906,39.38999938964844,18725500.0,39.38999938964844,40.19066670735677,37.25860023498535,31.095300121307375,25.569650049209596
2006-03-07,39.58000183105469,38.15999984741211,39.290000915527344,38.27000045776367,15667400.0,38.27000045776367,40.144666798909505,37.43720024108887,31.23800012588501,25.681700053215028
2006-03-08,37.88999938964844,36.11000061035156,37.880001068115234,37.09000015258789,23826400.0,37.09000015258789,39.93600006103516,37.57860023498535,31.39890012741089,25.787150053977967
2006-03-09,37.83000183105469,36.189998626708984,37.119998931884766,36.209999084472656,14344100.0,36.209999084472656,39.66733322143555,37.692800216674804,31.54470012664795,25.888450050354002
2006-03-10,37.41999816894531,35.599998474121094,36.0,36.630001068115234,17870000.0,36.630001068115234,39.326666514078774,37.80140022277832,31.699100131988526,25.991000051498414
2006-03-13,36.0,33.7599983215332,35.5,34.0,33835100.0,34.0,38.904666392008465,37.847400207519534,31.825400123596193,26.080200052261354
2006-03-14,35.09000015258789,32.59000015258789,33.70000076293945,34.9900016784668,42289500.0,34.9900016784668,38.56733322143555,37.93660022735596,31.964800148010255,26.17335005760193
2006-03-15,35.59000015258789,34.220001220703125,35.16999816894531,35.119998931884766,22680900.0,35.119998931884766,38.18866653442383,38.027000198364256,32.10260013580322,26.26790005683899
2006-03-16,35.630001068115234,33.9900016784668,35.5,34.08000183105469,13236700.0,34.08000183105469,37.76800003051758,38.060600204467775,32.23340015411377,26.35630006790161
2006-03-17,34.540000915527344,33.0,34.0099983215332,33.95000076293945,17731600.0,33.95000076293945,37.32866668701172,38.08840019226074,32.35440015792847,26.442450075149537
2006-03-20,34.56999969482422,33.720001220703125,33.939998626708984,34.150001525878906,10169900.0,34.150001525878906,36.89733352661133,38.097800216674806,32.474700164794925,26.527950086593627
2006-03-21,36.0,33.84000015258789,34.290000915527344,34.439998626708984,14901500.0,34.439998626708984,36.615333557128906,38.11100021362304,32.59560014724732,26.614750080108642
2006-03-22,34.709999084472656,33.52000045776367,33.900001525878906,34.369998931884766,21170100.0,34.369998931884766,36.23533350626628,38.133400192260744,32.71110013961792,26.701550073623658
2006-03-23,36.130001068115234,34.7400016784668,35.04999923706055,34.75,22806300.0,34.75,35.7966667175293,38.129800186157226,32.84040014266968,26.787500076293945
2006-03-24,36.15999984741211,34.75,34.900001525878906,36.130001068115234,11716700.0,36.130001068115234,35.57133356730143,38.12700019836426,32.97850015640259,26.87915008544922
2006-03-27,36.08000183105469,35.18000030517578,35.959999084472656,35.33000183105469,12060400.0,35.33000183105469,35.30066706339518,38.12660026550293,33.09960018157959,26.96475009918213
2006-03-28,35.25,33.599998474121094,35.25,34.09000015258789,15608900.0,34.09000015258789,35.02200037638347,38.12580024719238,33.20970018386841,27.047350101470947
2006-03-29,34.650001525878906,33.5,34.25,34.290000915527344,21578900.0,34.290000915527344,34.835333760579424,38.1544002532959,33.310600185394286,27.132200107574462
2006-03-30,34.349998474121094,33.54999923706055,34.20000076293945,33.59000015258789,13789400.0,33.59000015258789,34.660667165120444,38.14320022583008,33.40150018692017,27.21475010871887
2006-03-31,33.95000076293945,32.95000076293945,33.599998474121094,33.15999984741211,13498700.0,33.15999984741211,34.429333750406904,38.063800201416015,33.48680019378662,27.29530011177063
2006-04-03,33.599998474121094,32.16999816894531,32.20000076293945,33.18000030517578,21449200.0,33.18000030517578,34.37466710408528,38.01340019226074,33.569700202941895,27.374250116348268
2006-04-04,34.04999923706055,33.08000183105469,33.349998474121094,33.43000030517578,14139900.0,33.43000030517578,34.27066701253255,37.9726001739502,33.65860019683838,27.454200115203857
2006-04-05,34.849998474121094,33.61000061035156,33.75,34.779998779296875,12991800.0,34.779998779296875,34.24800033569336,37.93280014038086,33.76120018005371,27.540450105667116
2006-04-06,35.400001525878906,34.099998474121094,34.779998779296875,34.70000076293945,13343900.0,34.70000076293945,34.28933359781901,37.859200134277344,33.860000190734866,27.62495011329651
2006-04-07,35.09000015258789,33.65999984741211,34.970001220703125,33.689998626708984,11274100.0,33.689998626708984,34.27200012207031,37.72480010986328,33.94930017471314,27.70385010719299
2006-04-10,34.61000061035156,33.5,33.619998931884766,34.56999969482422,12375100.0,34.56999969482422,34.3,37.61920013427734,34.04500017166138,27.788600101470948
2006-04-11,35.02000045776367,34.119998931884766,34.91999816894531,34.349998474121094,9594300.0,34.349998474121094,34.293999989827476,37.478200073242185,34.13350015640259,27.87450009346008
2006-04-12,35.75,34.439998626708984,34.70000076293945,35.41999816894531,24189500.0,35.41999816894531,34.363999938964845,37.35060005187988,34.232200145721436,27.96835008621216
2006-04-13,33.81999969482422,31.610000610351562,33.81999969482422,31.799999237060547,60853700.0,31.799999237060547,34.16733322143555,37.14460006713867,34.29130014419556,28.038850078582765
2006-04-17,32.0,29.969999313354492,31.940000534057617,30.600000381469727,31513300.0,30.600000381469727,33.79866650899251,36.936200065612795,34.329900150299075,28.105000076293944
2006-04-18,31.5,30.420000076293945,30.670000076293945,31.229999542236328,22094800.0,31.229999542236328,33.52533302307129,36.770000038146975,34.371800136566165,28.174450073242188
2006-04-19,32.2400016784668,31.139999389648438,31.389999389648438,31.540000915527344,20969900.0,31.540000915527344,33.35533307393392,36.57640003204346,34.41630014419556,28.244900074005127
2006-04-20,31.950000762939453,31.049999237060547,31.540000915527344,31.3799991607666,16658000.0,31.3799991607666,33.16133295694987,36.38380004882813,34.46790014266968,28.311600065231325
2006-04-21,31.979999542236328,31.40999984741211,31.649999618530273,31.729999542236328,12798800.0,31.729999542236328,33.037332916259764,36.20120002746582,34.5200001335144,28.377700061798095
2006-04-24,32.900001525878906,31.40999984741211,31.899999618530273,32.810001373291016,13872400.0,32.810001373291016,33.013999684651694,36.05620002746582,34.58320014953613,28.44810007095337
2006-04-25,33.650001525878906,32.630001068115234,32.810001373291016,33.40999984741211,14069900.0,33.40999984741211,33.02933298746745,35.92240005493164,34.66150014877319,28.52045006752014
2006-04-26,33.7599983215332,32.56999969482422,33.5,32.79999923706055,10756300.0,32.79999923706055,32.98733291625977,35.7992000579834,34.72770013809204,28.589400062561037
2006-04-27,33.209999084472656,32.150001525878906,32.599998474121094,32.79999923706055,11647000.0,32.79999923706055,32.855332946777345,35.65080001831055,34.781600131988526,28.65655005455017
2006-04-28,32.66999816894531,32.0,32.54999923706055,32.349998474121094,10383000.0,32.349998474121094,32.698666127522785,35.492999954223635,34.82560010910034,28.722050046920778
2006-05-01,32.689998626708984,31.780000686645508,32.52000045776367,31.790000915527344,7424400.0,31.790000915527344,32.571999613444014,35.293999938964845,34.87080011367798,28.78160005569458
2006-05-02,32.7400016784668,31.829999923706055,31.829999923706055,32.619998931884766,8128000.0,32.619998931884766,32.44199956258138,35.13979988098144,34.927500095367435,28.844650049209594
2006-05-03,33.36000061035156,32.52000045776367,32.599998474121094,33.27000045776367,8894400.0,33.27000045776367,32.369999694824216,35.00419990539551,34.99350009918213,28.911300048828124
2006-05-04,33.970001220703125,33.220001220703125,33.459999084472656,33.95000076293945,7741300.0,33.95000076293945,32.27199986775716,34.867199935913085,35.07650011062622,28.97770005226135
2006-05-05,34.5,33.619998931884766,34.369998931884766,34.43000030517578,8403600.0,34.43000030517578,32.447333272298174,34.74799995422363,35.15180011749268,29.04690005302429
2006-05-08,34.41999816894531,33.900001525878906,34.04999923706055,33.95000076293945,5856400.0,33.95000076293945,32.67066663106282,34.61619995117187,35.22140012741089,29.11480005264282
2006-05-09,34.279998779296875,33.29999923706055,33.689998626708984,34.15999984741211,9071500.0,34.15999984741211,32.86599998474121,34.48699996948242,35.292700119018555,29.183150053024292
2006-05-10,33.97999954223633,32.81999969482422,33.95000076293945,32.83000183105469,12274900.0,32.83000183105469,32.952000045776366,34.37020004272461,35.34550014495849,29.248550062179564
2006-05-11,33.099998474121094,31.25,33.099998474121094,31.489999771118164,17159500.0,31.489999771118164,32.959333419799805,34.19860004425049,35.381400146484374,29.306750059127808
2006-05-12,32.31999969482422,31.25,31.700000762939453,31.65999984741211,14358200.0,31.65999984741211,32.95466677347819,34.00520000457764,35.41630014419556,29.36455005645752
2006-05-15,32.38999938964844,30.670000076293945,31.600000381469727,31.1200008392334,11943300.0,31.1200008392334,32.842000071207686,33.83740005493164,35.446300144195554,29.41880005836487
2006-05-16,30.959999084472656,29.68000030517578,30.899999618530273,30.809999465942383,17898700.0,30.809999465942383,32.668666712443034,33.66580005645752,35.46220014572143,29.47245005607605
2006-05-17,31.489999771118164,30.690000534057617,30.899999618530273,30.770000457763672,12706200.0,30.770000457763672,32.53333346048991,33.51580005645752,35.47650014877319,29.526050062179564
2006-05-18,31.40999984741211,30.450000762939453,30.940000534057617,31.350000381469727,23882300.0,31.350000381469727,32.436666870117186,33.401000061035155,35.489800148010254,29.580700063705443
2006-05-19,34.959999084472656,33.560001373291016,34.2400016784668,34.95000076293945,48621500.0,34.95000076293945,32.61000035603841,33.37580009460449,35.53430015563965,29.65220006942749
