Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2006-11-02,25.959999084472656,24.565000534057617,24.565000534057617,25.264999389648438,1396400.0,25.264999389648438,23.453333155314127,22.879099922180174,22.957349987030028,23.93217498779297
2006-11-03,25.600000381469727,25.079999923706055,25.44499969482422,25.3799991607666,624200.0,25.3799991607666,23.602666473388673,22.934999923706055,22.98434997558594,23.959949979782106
2006-11-06,25.354999542236328,24.600000381469727,25.315000534057617,24.825000762939453,813600.0,24.825000762939453,23.708999888102213,22.985899925231934,22.995849990844725,23.983224983215333
2006-11-07,25.110000610351562,24.360000610351562,24.780000686645508,24.604999542236328,589200.0,24.604999542236328,23.795999908447264,23.02199993133545,23.006399993896483,24.002499980926515
2006-11-08,25.155000686645508,24.274999618530273,24.405000686645508,24.799999237060547,520200.0,24.799999237060547,23.883999888102213,23.06739990234375,23.024049987792967,24.020349979400635
2006-11-09,25.110000610351562,24.635000228881836,24.844999313354492,24.670000076293945,455600.0,24.670000076293945,23.96533317565918,23.105299911499024,23.043099994659425,24.034199981689454
2006-11-10,25.010000228881836,24.510000228881836,24.614999771118164,25.010000228881836,330200.0,25.010000228881836,24.067999903361002,23.13809989929199,23.061949996948243,24.048874979019164
2006-11-13,25.635000228881836,24.934999465942383,24.934999465942383,25.0049991607666,516000.0,25.0049991607666,24.178333155314128,23.17839988708496,23.085099983215333,24.063824977874756
2006-11-14,25.524999618530273,24.96500015258789,24.96500015258789,25.440000534057617,412400.0,25.440000534057617,24.310999806722005,23.2236999130249,23.11029998779297,24.081374979019166
2006-11-15,25.774999618530273,25.204999923706055,25.204999923706055,25.625,515400.0,25.625,24.448666508992513,23.2861999130249,23.141099987030028,24.098899974823
2006-11-16,25.65999984741211,25.135000228881836,25.65999984741211,25.274999618530273,337200.0,25.274999618530273,24.5336664835612,23.34829990386963,23.17219997406006,24.11739996910095
2006-11-17,24.209999084472656,23.760000228881836,24.0,24.020000457763672,2500200.0,24.020000457763672,24.583999888102213,23.38179992675781,23.185249977111816,24.13084997177124
2006-11-20,24.1200008392334,23.899999618530273,24.0,24.010000228881836,1045400.0,24.010000228881836,24.636999893188477,23.412499923706054,23.187499980926514,24.143499975204467
2006-11-21,24.075000762939453,23.655000686645508,23.979999542236328,23.959999084472656,500000.0,23.959999084472656,24.70099983215332,23.433299903869628,23.18799997329712,24.158249969482423
2006-11-22,23.979999542236328,23.594999313354492,23.90999984741211,23.81999969482422,267800.0,23.81999969482422,24.780666478474934,23.443899879455568,23.1853999710083,24.171274967193604
2006-11-24,23.655000686645508,23.25,23.635000228881836,23.25,248200.0,23.25,24.646333185831704,23.450399894714355,23.181199970245363,24.18069996833801
2006-11-27,23.479999542236328,22.760000228881836,23.25,22.80500030517578,514400.0,22.80500030517578,24.474666595458984,23.45679988861084,23.178949966430665,24.188499965667724
2006-11-28,22.985000610351562,22.625,22.684999465942383,22.905000686645508,499200.0,22.905000686645508,24.34666659037272,23.45799991607666,23.183299980163575,24.19807497024536
2006-11-29,23.725000381469727,23.05500030517578,23.059999465942383,23.420000076293945,903400.0,23.420000076293945,24.267666625976563,23.46899990081787,23.19674997329712,24.206949968338012
2006-11-30,23.760000228881836,23.2450008392334,23.434999465942383,23.485000610351562,881600.0,23.485000610351562,24.18000005086263,23.479599914550782,23.21099998474121,24.21409996986389
2006-12-01,23.594999313354492,22.985000610351562,23.354999542236328,23.315000534057617,617800.0,23.315000534057617,24.089666748046874,23.493099937438966,23.23119998931885,24.21272497177124
2006-12-04,23.565000534057617,23.28499984741211,23.309999465942383,23.5049991607666,475400.0,23.5049991607666,23.98933334350586,23.510299911499022,23.257649974822996,24.20999997138977
2006-12-05,23.80500030517578,23.420000076293945,23.55500030517578,23.53499984741211,465800.0,23.53499984741211,23.891333389282227,23.5160998916626,23.287699966430665,24.20384997367859
2006-12-06,23.389999389648438,22.979999542236328,23.389999389648438,23.040000915527344,277000.0,23.040000915527344,23.731333414713543,23.51709991455078,23.31469997406006,24.196249980926513
2006-12-07,23.045000076293945,22.625,23.014999389648438,22.739999771118164,278600.0,22.739999771118164,23.53900006612142,23.513599891662597,23.338449974060058,24.188949975967407
2006-12-08,23.2450008392334,22.6200008392334,22.729999542236328,22.940000534057617,240000.0,22.940000534057617,23.383333460489908,23.51549991607666,23.34484998703003,24.18412497520447
2006-12-11,23.149999618530273,22.424999237060547,22.850000381469727,22.68000030517578,483000.0,22.68000030517578,23.294000116984048,23.527299919128417,23.354349994659422,24.17599997520447
2006-12-12,22.829999923706055,22.489999771118164,22.780000686645508,22.579999923706055,265600.0,22.579999923706055,23.198666763305663,23.546299934387207,23.366749992370604,24.170349979400633
2006-12-13,22.844999313354492,22.295000076293945,22.844999313354492,22.420000076293945,738800.0,22.420000076293945,23.096000162760415,23.56299995422363,23.36769998550415,24.159949979782105
2006-12-14,23.045000076293945,22.5049991607666,22.5049991607666,22.915000915527344,457800.0,22.915000915527344,23.03566691080729,23.569899978637697,23.36949998855591,24.15459998130798
2006-12-15,23.020000457763672,22.459999084472656,22.8799991607666,22.55500030517578,564800.0,22.55500030517578,22.98933359781901,23.56719997406006,23.369649982452394,24.148124980926514
2006-12-18,22.9950008392334,22.014999389648438,22.649999618530273,22.05500030517578,508600.0,22.05500030517578,22.93933359781901,23.560199966430662,23.367649993896485,24.14019998550415
2006-12-19,22.2549991607666,21.81999969482422,22.03499984741211,22.235000610351562,623400.0,22.235000610351562,22.89466692606608,23.554699974060057,23.358549995422365,24.132824993133546
2006-12-20,22.69499969482422,22.235000610351562,22.309999465942383,22.2549991607666,476200.0,22.2549991607666,22.81700019836426,23.555199966430663,23.351649990081786,24.125449991226198
2006-12-21,22.344999313354492,21.75,22.30500030517578,21.78499984741211,403600.0,21.78499984741211,22.703666814168294,23.55379997253418,23.347149982452393,24.112549991607665
2006-12-22,21.9950008392334,21.575000762939453,21.729999542236328,21.80500030517578,343000.0,21.80500030517578,22.603000132242837,23.52939998626709,23.339899978637696,24.100399990081787
2006-12-26,22.020000457763672,21.809999465942383,21.829999923706055,21.934999465942383,239000.0,21.934999465942383,22.498333485921226,23.50529998779297,23.307299976348876,24.090699987411497
2006-12-27,22.209999084472656,21.854999542236328,21.975000381469727,22.200000762939453,447000.0,22.200000762939453,22.40933354695638,23.484700012207032,23.279549980163573,24.079699993133545
2006-12-28,22.2450008392334,21.69499969482422,22.135000228881836,21.799999237060547,339600.0,21.799999237060547,22.326666768391927,23.45470001220703,23.252499980926515,24.06377498626709
2006-12-29,22.135000228881836,21.6299991607666,21.834999084472656,21.7450008392334,326200.0,21.7450008392334,22.260333506266274,23.420000038146974,23.22064998626709,24.045824995040892
2007-01-03,22.3799991607666,21.56999969482422,21.625,22.094999313354492,1159800.0,22.094999313354492,22.204000091552736,23.392900009155273,23.19109998703003,24.030724992752074
2007-01-04,22.239999771118164,21.895000457763672,22.100000381469727,22.075000762939453,1238200.0,22.075000762939453,22.16366678873698,23.365000038146974,23.16579999923706,24.016099996566773
2007-01-05,22.149999618530273,21.825000762939453,22.014999389648438,22.0,851600.0,22.0,22.125000127156575,23.338000030517577,23.144599990844725,24.00414999961853
2007-01-08,22.274999618530273,21.770000457763672,22.075000762939453,22.15999984741211,1249800.0,22.15999984741211,22.107666778564454,23.312200012207033,23.128399982452393,23.99095000267029
2007-01-09,22.209999084472656,21.5,22.209999084472656,21.764999389648438,408400.0,21.764999389648438,22.031000010172527,23.27630001068115,23.101149978637697,23.97585000038147
2007-01-10,21.860000610351562,21.420000076293945,21.600000381469727,21.594999313354492,647400.0,21.594999313354492,21.966999944051107,23.22819999694824,23.0691499710083,23.95882499694824
2007-01-11,21.774999618530273,21.420000076293945,21.704999923706055,21.604999542236328,632000.0,21.604999542236328,21.936999893188478,23.195,23.036849975585938,23.937699995040894
2007-01-12,22.06999969482422,21.645000457763672,21.645000457763672,22.065000534057617,729600.0,22.065000534057617,21.92566655476888,23.172000007629393,23.013649978637694,23.917824993133546
2007-01-16,22.229999542236328,21.850000381469727,22.079999923706055,21.989999771118164,615200.0,21.989999771118164,21.907999928792318,23.151800003051758,22.997299976348877,23.895149993896485
2007-01-17,22.559999465942383,21.895000457763672,21.895000457763672,22.5049991607666,852200.0,22.5049991607666,21.955999883015952,23.14939998626709,22.98784996032715,23.872874994277954
2007-01-18,22.665000915527344,22.049999237060547,22.469999313354492,22.174999237060547,908000.0,22.174999237060547,21.980666478474934,23.08759998321533,22.983349952697754,23.848374986648558
2007-01-19,22.514999389648438,22.094999313354492,22.200000762939453,22.43000030517578,484400.0,22.43000030517578,22.013666534423827,23.028600006103517,22.981799964904784,23.827224988937378
2007-01-22,22.489999771118164,22.219999313354492,22.489999771118164,22.299999237060547,445000.0,22.299999237060547,22.020333099365235,22.978099975585938,22.981999950408934,23.80534998893738
2007-01-23,22.790000915527344,22.239999771118164,22.424999237060547,22.665000915527344,492400.0,22.665000915527344,22.077999877929688,22.93930000305176,22.980649967193603,23.784974994659425
2007-01-24,23.5,22.684999465942383,22.825000762939453,23.5,924400.0,23.5,22.194999821980794,22.913300018310547,22.990349960327148,23.77057499885559
2007-01-25,23.71500015258789,23.479999542236328,23.674999237060547,23.565000534057617,1146600.0,23.565000534057617,22.292999903361004,22.89120002746582,22.998249969482423,23.758550004959105
2007-01-26,23.875,23.354999542236328,23.559999465942383,23.834999084472656,860600.0,23.834999084472656,22.410333124796548,22.867700004577635,23.002899951934815,23.74699999809265
2007-01-29,24.790000915527344,23.7450008392334,23.80500030517578,24.540000915527344,1666600.0,24.540000915527344,22.579666519165038,22.85840003967285,23.018399963378908,23.739975004196168
2007-01-30,24.610000610351562,24.270000457763672,24.604999542236328,24.53499984741211,819000.0,24.53499984741211,22.737999852498373,22.840300025939943,23.03199996948242,23.729925003051758
2007-01-31,25.15999984741211,24.34000015258789,24.489999771118164,24.94499969482422,749200.0,24.94499969482422,22.949999872843424,22.826700019836426,23.056449966430662,23.721050004959107
2007-02-01,25.139999389648438,24.75,25.135000228881836,25.03499984741211,511200.0,25.03499984741211,23.1793332417806,22.821900024414063,23.085099964141847,23.711875
2007-02-02,25.125,24.780000686645508,25.0,24.920000076293945,558600.0,24.920000076293945,23.40033327738444,22.839900016784668,23.11084997177124,23.6975
2007-02-05,24.950000762939453,24.65999984741211,24.899999618530273,24.850000381469727,561800.0,24.850000381469727,23.58599993387858,22.856700019836424,23.13459997177124,23.682525005340576
2007-02-06,25.2450008392334,24.760000228881836,24.875,25.229999542236328,569000.0,25.229999542236328,23.801999918619792,22.8821000289917,23.157699966430663,23.67072500228882
2007-02-07,25.549999237060547,24.934999465942383,25.21500015258789,25.549999237060547,470200.0,25.549999237060547,24.004999923706055,22.916700019836426,23.180299949645995,23.66199999809265
2007-02-08,25.665000915527344,25.274999618530273,25.440000534057617,25.579999923706055,409200.0,25.579999923706055,24.231999969482423,22.963300018310548,23.20684995651245,23.653774995803833
2007-02-09,25.649999618530273,25.28499984741211,25.524999618530273,25.44499969482422,493000.0,25.44499969482422,24.432999928792317,23.016100006103514,23.236449947357176,23.64182499885559
2007-02-12,25.5,25.25,25.46500015258789,25.4950008392334,396200.0,25.4950008392334,24.64600003560384,23.067900009155274,23.262949962615966,23.627449998855592
2007-02-13,25.69499969482422,25.174999237060547,25.69499969482422,25.639999389648438,616800.0,25.639999389648438,24.844333267211915,23.11229999542236,23.290649948120116,23.612149991989135
2007-02-14,26.03499984741211,25.635000228881836,25.665000915527344,25.799999237060547,695400.0,25.799999237060547,24.997666549682616,23.158599967956544,23.31909994125366,23.60002498626709
2007-02-15,26.100000381469727,25.405000686645508,25.8700008392334,25.829999923706055,619400.0,25.829999923706055,25.148666508992513,23.208899955749512,23.35099994659424,23.59074998855591
2007-02-16,25.975000381469727,25.274999618530273,25.829999923706055,25.8799991607666,680600.0,25.8799991607666,25.28499984741211,23.25639995574951,23.383349933624267,23.57764998435974
2007-02-20,28.475000381469727,26.5049991607666,26.75,28.424999237060547,2365000.0,28.424999237060547,25.543999735514323,23.35419994354248,23.43514991760254,23.57764998435974
2007-02-21,28.34000015258789,27.514999389648438,28.18000030517578,27.90999984741211,1382800.0,27.90999984741211,25.768999735514324,23.451599922180176,23.484349918365478,23.575799980163573
2007-02-22,27.920000076293945,27.530000686645508,27.770000457763672,27.864999771118164,692400.0,27.864999771118164,25.96366640726725,23.554099922180175,23.533849906921386,23.572924976348876
2007-02-23,27.94499969482422,27.579999923706055,27.854999542236328,27.78499984741211,428000.0,27.78499984741211,26.146999740600585,23.650999908447265,23.583249912261962,23.57037497520447
2007-02-26,27.780000686645508,26.809999465942383,27.770000457763672,27.05500030517578,578600.0,27.05500030517578,26.28933308919271,23.738499908447267,23.632899913787842,23.56287497520447
