Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2004-12-22,20.079999923706055,19.649999618530273,19.690000534057617,19.68000030517578,742400.0,19.68000030517578,19.241999944051106,16.384400005340577,15.009699983596802,17.27364996433258
2004-12-23,19.950000762939453,19.610000610351562,19.920000076293945,19.81999969482422,333400.0,19.81999969482422,19.221999867757162,16.50180000305176,15.038499975204468,17.27154996395111
2004-12-27,19.90999984741211,19.360000610351562,19.8799991607666,19.649999618530273,295400.0,19.649999618530273,19.23466657002767,16.612399997711183,15.069099969863892,17.26954996585846
2004-12-28,20.280000686645508,19.43000030517578,19.649999618530273,20.06999969482422,412700.0,20.06999969482422,19.286666488647462,16.726399993896486,15.165299968719482,17.26734996318817
2004-12-29,20.510000228881836,19.920000076293945,20.100000381469727,20.459999084472656,583000.0,20.459999084472656,19.41066640218099,16.8453999710083,15.26889995574951,17.269649958610536
2004-12-30,20.6200008392334,20.100000381469727,20.549999237060547,20.399999618530273,345100.0,20.399999618530273,19.513333002726238,16.967399959564208,15.37599995613098,17.274699959754944
2004-12-31,20.610000610351562,20.079999923706055,20.610000610351562,20.239999771118164,263000.0,20.239999771118164,19.619333012898764,17.086399955749513,15.470599956512451,17.273849959373475
2005-01-03,20.56999969482422,19.549999237060547,20.290000915527344,19.760000228881836,469500.0,19.760000228881836,19.686666361490886,17.196999969482423,15.551699962615967,17.270049958229066
2005-01-04,20.540000915527344,18.899999618530273,20.100000381469727,19.229999542236328,676700.0,19.229999542236328,19.699999618530274,17.29979995727539,15.627499961853028,17.265099959373472
2005-01-05,19.350000381469727,18.549999237060547,19.09000015258789,18.799999237060547,479900.0,18.799999237060547,19.655999628702798,17.395999946594237,15.703499956130981,17.260349955558777
2005-01-06,19.25,18.770000457763672,19.059999465942383,19.09000015258789,396500.0,19.09000015258789,19.631333033243816,17.497799949645994,15.774099960327149,17.255999960899352
2005-01-07,19.329999923706055,18.799999237060547,19.25,19.190000534057617,324400.0,19.190000534057617,19.605999755859376,17.584199962615966,15.841999969482423,17.253449959754946
2005-01-10,19.860000610351562,19.170000076293945,19.25,19.799999237060547,597500.0,19.799999237060547,19.6619997660319,17.686999950408936,15.908799962997437,17.250349955558775
2005-01-11,19.780000686645508,18.760000228881836,19.68000030517578,19.0,715700.0,19.0,19.653333155314126,17.778799953460695,15.968099966049195,17.24404995441437
2005-01-12,19.049999237060547,18.670000076293945,18.959999084472656,19.010000228881836,569200.0,19.010000228881836,19.61333312988281,17.87479995727539,16.02669997215271,17.233799958229064
2005-01-13,19.0,18.549999237060547,19.0,18.65999984741211,481800.0,18.65999984741211,19.545333099365234,17.96479995727539,16.08619997024536,17.222099957466124
2005-01-14,18.899999618530273,18.469999313354492,18.729999542236328,18.610000610351562,690700.0,18.610000610351562,19.464666493733723,18.041199970245362,16.144799976348878,17.207549958229066
2005-01-18,19.6299991607666,18.440000534057617,18.790000915527344,19.219999313354492,1346000.0,19.219999313354492,19.435999806722005,18.126999950408937,16.207299966812133,17.195099959373476
2005-01-19,19.299999237060547,18.56999969482422,19.18000030517578,18.899999618530273,1093300.0,18.899999618530273,19.357999801635742,18.188199939727784,16.26659996032715,17.177449955940247
2005-01-20,19.100000381469727,18.56999969482422,18.889999389648438,18.780000686645508,524600.0,18.780000686645508,19.245999908447267,18.24839994430542,16.320499963760376,17.157199959754944
2005-01-21,18.899999618530273,17.760000228881836,18.899999618530273,17.940000534057617,768000.0,17.940000534057617,19.08199996948242,18.293599948883056,16.373899965286256,17.135899958610533
2005-01-24,18.3700008392334,16.920000076293945,17.959999084472656,17.030000686645508,762300.0,17.030000686645508,18.868000030517578,18.318599967956544,16.416799974441528,17.1102499628067
2005-01-25,17.979999542236328,17.100000381469727,17.34000015258789,17.149999618530273,714500.0,17.149999618530273,18.693999989827475,18.343599967956543,16.45919997215271,17.087099957466126
2005-01-26,17.31999969482422,16.950000762939453,17.200000762939453,17.1200008392334,924000.0,17.1200008392334,18.553333409627278,18.369599990844726,16.498299980163573,17.063899960517883
2005-01-27,17.81999969482422,17.280000686645508,17.280000686645508,17.649999618530273,604300.0,17.649999618530273,18.476666768391926,18.396799964904787,16.542999973297118,17.046199955940246
2005-01-28,17.950000762939453,17.110000610351562,17.950000762939453,17.299999237060547,447500.0,17.299999237060547,18.357333374023437,18.418999938964845,16.576799964904787,17.02529995441437
2005-01-31,17.600000381469727,16.5,17.420000076293945,16.850000381469727,1237500.0,16.850000381469727,18.20133336385091,18.429199943542482,16.606899967193602,17.004199957847597
2005-02-01,17.010000228881836,16.649999618530273,16.799999237060547,17.0,852100.0,17.0,18.014666748046874,18.45159994125366,16.635899963378908,16.981399960517884
2005-02-02,17.25,16.549999237060547,17.020000457763672,17.0,586600.0,17.0,17.88133341471354,18.489799938201905,16.656799964904785,16.957149958610536
2005-02-03,18.18000030517578,16.860000610351562,16.860000610351562,18.079999923706055,1696700.0,18.079999923706055,17.81933339436849,18.556799945831298,16.687899961471558,16.942149958610536
2005-02-04,19.15999984741211,18.020000457763672,18.020000457763672,18.950000762939453,1739600.0,18.950000762939453,17.83866678873698,18.641999969482423,16.729399967193604,16.92814996242523
2005-02-07,19.079999923706055,18.489999771118164,19.079999923706055,18.739999771118164,525500.0,18.739999771118164,17.84733339945475,18.72319995880127,16.768899965286256,16.90829996585846
2005-02-08,18.770000457763672,18.100000381469727,18.700000762939453,18.540000915527344,762600.0,18.540000915527344,17.802000172932942,18.79699996948242,16.805299978256226,16.888549971580506
2005-02-09,18.469999313354492,17.790000915527344,18.450000762939453,17.860000610351562,683000.0,17.860000610351562,17.73266690572103,18.852399978637695,16.83519998550415,16.86469997882843
2005-02-10,18.209999084472656,17.399999618530273,18.100000381469727,17.649999618530273,429900.0,17.649999618530273,17.657333501180013,18.83159996032715,16.86769998550415,16.841949973106384
2005-02-11,18.31999969482422,17.25,17.610000610351562,18.079999923706055,1032500.0,18.079999923706055,17.666666793823243,18.805199966430663,16.900999984741212,16.825799975395203
2005-02-14,18.200000762939453,17.5,18.030000686645508,17.93000030517578,1006800.0,17.93000030517578,17.726666768391926,18.76139995574951,16.93689998626709,16.810999979972838
2005-02-15,18.079999923706055,17.270000457763672,17.8799991607666,17.389999389648438,864100.0,17.389999389648438,17.74266675313314,18.719999961853027,16.965399980545044,16.79659997463226
2005-02-16,17.700000762939453,17.260000228881836,17.399999618530273,17.520000457763672,736400.0,17.520000457763672,17.76933339436849,18.684599952697752,16.99729998588562,16.776749978065492
2005-02-17,17.649999618530273,17.25,17.6200008392334,17.40999984741211,528400.0,17.40999984741211,17.753333409627277,18.660799942016602,17.02859998703003,16.75879997730255
2005-02-18,17.559999465942383,17.329999923706055,17.3799991607666,17.510000228881836,373700.0,17.510000228881836,17.767333475748696,18.633799934387206,17.057899990081786,16.739799981117248
2005-02-22,17.739999771118164,17.270000457763672,17.5,17.360000610351562,828500.0,17.360000610351562,17.801333491007487,18.607999954223633,17.0825,16.723149981498718
2005-02-23,17.709999084472656,17.110000610351562,17.399999618530273,17.559999465942383,748800.0,17.559999465942383,17.83866678873698,18.58419994354248,17.11329999923706,16.7117999792099
2005-02-24,17.690000534057617,17.309999465942383,17.440000534057617,17.579999923706055,787600.0,17.579999923706055,17.877333450317384,18.55519992828369,17.14170000076294,16.707949976921082
2005-02-25,18.100000381469727,17.260000228881836,17.510000228881836,17.899999618530273,985600.0,17.899999618530273,17.86533342997233,18.523999938964845,17.172299995422364,16.706449971199035
2005-02-28,17.8799991607666,16.93000030517578,17.799999237060547,17.34000015258789,704800.0,17.34000015258789,17.758000055948894,18.48159996032715,17.194499998092653,16.70429996967316
2005-03-01,17.760000228881836,17.100000381469727,17.260000228881836,17.700000762939453,1449400.0,17.700000762939453,17.688666788736978,18.444199981689454,17.22050000190735,16.702999978065492
2005-03-02,18.899999618530273,17.110000610351562,18.729999542236328,17.559999465942383,8428800.0,17.559999465942383,17.623333358764647,18.416199989318848,17.248899993896483,16.7042999792099
2005-03-03,17.520000457763672,14.630000114440918,17.510000228881836,16.079999923706055,6323600.0,16.079999923706055,17.504666646321613,18.355200004577636,17.264699993133544,16.70099997997284
2005-03-04,16.3799991607666,15.1899995803833,16.239999771118164,15.25,1557800.0,15.25,17.34466667175293,18.267999992370605,17.273099994659425,16.69559998035431
2005-03-07,15.680000305175781,14.779999732971191,15.130000114440918,14.90999984741211,1158200.0,14.90999984741211,17.133333333333333,18.17259998321533,17.278499994277954,16.68504997730255
2005-03-08,15.100000381469727,14.34000015258789,14.989999771118164,14.470000267028809,1413600.0,14.470000267028809,16.902666664123537,18.065599994659422,17.283699998855592,16.674599981307985
2005-03-09,14.739999771118164,14.239999771118164,14.489999771118164,14.550000190734863,937200.0,14.550000190734863,16.713333384195963,17.963600006103515,17.28800000190735,16.656699986457824
2005-03-10,15.050000190734863,14.34000015258789,14.59000015258789,14.5,1220500.0,14.5,16.512000020345052,17.85220001220703,17.289300003051757,16.636599984169006
2005-03-11,14.699999809265137,14.069999694824219,14.649999618530273,14.229999542236328,698000.0,14.229999542236328,16.3,17.727600021362306,17.286499996185302,16.610299983024596
2005-03-14,15.109999656677246,14.100000381469727,14.229999542236328,15.09000015258789,1224500.0,15.09000015258789,16.138666661580405,17.621400032043457,17.294399995803833,16.583349986076357
2005-03-15,15.550000190734863,14.640000343322754,14.979999542236328,14.84000015258789,1425900.0,14.84000015258789,15.970666631062825,17.513400039672852,17.299899997711183,16.552699990272522
2005-03-16,14.850000381469727,13.640000343322754,14.649999618530273,13.8100004196167,1561200.0,13.8100004196167,15.720666694641114,17.39440004348755,17.295700006484985,16.514299993515014
2005-03-17,13.800000190734863,13.350000381469727,13.789999961853027,13.430000305175781,1499400.0,13.430000305175781,15.444000053405762,17.27840005874634,17.289100008010863,16.474249992370606
2005-03-18,13.579999923706055,13.319999694824219,13.350000381469727,13.460000038146973,608900.0,13.460000038146973,15.148000081380209,17.171600074768065,17.28380001068115,16.43604999065399
2005-03-21,13.65999984741211,13.329999923706055,13.460000038146973,13.520000457763672,782100.0,13.520000457763672,14.893333435058594,17.06020008087158,17.279000015258788,16.403099989891054
2005-03-22,13.609999656677246,13.34000015258789,13.430000305175781,13.40999984741211,964500.0,13.40999984741211,14.607333374023437,16.944600067138673,17.26440001487732,16.367099986076354
2005-03-23,14.479999542236328,13.319999694824219,13.319999694824219,14.1899995803833,1809700.0,14.1899995803833,14.382666714986165,16.832400074005125,17.25970001220703,16.33754998207092
2005-03-24,15.0,14.149999618530273,14.279999732971191,14.8100004196167,1726100.0,14.8100004196167,14.298000081380208,16.74860008239746,17.26370001792908,16.312499985694885
2005-03-28,15.029999732971191,14.5,15.010000228881836,14.5600004196167,1277300.0,14.5600004196167,14.252000109354656,16.65960008621216,17.267200021743776,16.29869998931885
2005-03-29,14.5600004196167,13.800000190734863,14.510000228881836,13.8100004196167,1203500.0,13.8100004196167,14.178666814168293,16.56260009765625,17.26370002746582,16.277349991798403
2005-03-30,14.350000381469727,13.800000190734863,13.989999771118164,14.109999656677246,1010900.0,14.109999656677246,14.15466677347819,16.472600078582765,17.256900024414062,16.259599990844727
2005-03-31,14.210000038146973,13.760000228881836,14.109999656677246,13.9399995803833,1116500.0,13.9399995803833,14.114000066121418,16.36700008392334,17.247000017166137,16.23849998950958
2005-04-01,14.220000267028809,13.600000381469727,14.0,13.720000267028809,1131300.0,13.720000267028809,14.06200008392334,16.26340009689331,17.225800018310547,16.21564998626709
2005-04-04,14.0600004196167,13.350000381469727,13.619999885559082,13.899999618530273,1222100.0,13.899999618530273,14.040000089009602,16.165800075531006,17.207100009918214,16.194299983978272
2005-04-05,14.720000267028809,14.0,14.220000267028809,14.109999656677246,1599100.0,14.109999656677246,13.97466672261556,16.089200057983398,17.191400003433227,16.17064998149872
2005-04-06,14.520000457763672,14.020000457763672,14.109999656677246,14.470000267028809,1139600.0,14.470000267028809,13.950000063578289,16.038000049591066,17.178300008773803,16.15044998168945
2005-04-07,14.550000190734863,14.100000381469727,14.510000228881836,14.270000457763672,772100.0,14.270000457763672,13.980666732788086,15.980400066375733,17.162000017166136,16.131799983978272
2005-04-08,14.430000305175781,14.109999656677246,14.270000457763672,14.279999732971191,444800.0,14.279999732971191,14.03733336130778,15.923600044250488,17.14660001754761,16.112049984931947
2005-04-11,14.90999984741211,14.270000457763672,14.270000457763672,14.59000015258789,934400.0,14.59000015258789,14.112666702270507,15.86240005493164,17.129600009918214,16.095499987602235
2005-04-12,14.869999885559082,14.130000114440918,14.529999732971191,14.670000076293945,812700.0,14.670000076293945,14.18933334350586,15.809800071716309,17.114400005340578,16.07434998989105
2005-04-13,14.800000190734863,14.229999542236328,14.609999656677246,14.329999923706055,508500.0,14.329999923706055,14.250666681925455,15.759400062561035,17.094300003051757,16.050499987602233
2005-04-14,14.350000381469727,14.109999656677246,14.289999961853027,14.1899995803833,772300.0,14.1899995803833,14.250666681925455,15.7032000541687,17.077399997711183,16.022449989318847
