Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2002-11-08,18.549999237060547,18.149999618530273,18.329999923706055,18.239999771118164,781100.0,10.636884689331055,11.134905115763347,10.958095321655273,11.030845727920532,11.096008915901184
2002-11-11,18.309999465942383,17.940000534057617,18.299999237060547,18.010000228881836,654200.0,10.502758026123047,11.069201914469401,10.93463270187378,11.021254167556762,11.098017678260803
2002-11-12,18.3799991607666,18.020000457763672,18.1200008392334,18.110000610351562,737800.0,10.561075210571289,11.024881617228191,10.919276103973388,11.01259280204773,11.10151307106018
2002-11-13,18.260000228881836,17.65999984741211,18.059999465942383,18.139999389648438,1517900.0,10.57856559753418,10.973952102661134,10.90126214981079,11.005494289398193,11.105352010726929
2002-11-14,18.549999237060547,18.25,18.260000228881836,18.520000457763672,722600.0,10.800167083740234,10.954124387105306,10.887333259582519,11.001479206085206,11.10953070640564
2002-11-15,18.649999618530273,18.020000457763672,18.200000762939453,18.6299991607666,664300.0,10.86431884765625,10.917190996805827,10.874340438842774,10.997064657211304,11.11451385498047
2002-11-18,18.8700008392334,18.3700008392334,18.65999984741211,18.399999618530273,714400.0,10.730189323425293,10.886477533976237,10.855310897827149,10.99090404510498,11.119822258949279
2002-11-19,18.670000076293945,18.209999084472656,18.479999542236328,18.540000915527344,769000.0,10.8118314743042,10.872092692057292,10.842771968841554,10.986716423034668,11.125567321777345
2002-11-20,19.100000381469727,18.440000534057617,18.540000915527344,19.040000915527344,814700.0,11.103413581848145,10.871703974405925,10.836296005249023,10.984577198028564,11.133197093009949
2002-11-21,19.709999084472656,19.020000457763672,19.100000381469727,19.469999313354492,988400.0,11.354171752929688,10.893475151062011,10.841890430450439,10.984482889175416,11.141511573791504
2002-11-22,19.809999465942383,19.049999237060547,19.049999237060547,19.739999771118164,961500.0,11.51162338256836,10.90863717397054,10.848552055358887,10.98885461807251,11.149816632270813
2002-11-25,19.979999542236328,19.6299991607666,19.700000762939453,19.790000915527344,1046100.0,11.540785789489746,10.927298482259115,10.855102958679199,10.989990358352662,11.157413883209228
2002-11-26,19.799999237060547,19.309999465942383,19.31999969482422,19.549999237060547,1015800.0,11.400829315185547,10.937018013000488,10.861167812347412,10.990189180374145,11.163685398101807
2002-11-27,19.8700008392334,19.34000015258789,19.510000228881836,19.81999969482422,745500.0,11.558280944824219,10.97472890218099,10.873647499084473,10.993755235671998,11.169862084388733
2002-11-29,19.780000686645508,19.520000457763672,19.670000076293945,19.56999969482422,366000.0,11.412490844726562,11.02449239095052,10.88962615966797,10.998812685012817,11.175423645973206
2002-12-02,19.84000015258789,19.350000381469727,19.530000686645508,19.510000228881836,860800.0,11.377497673034668,11.073866589864094,10.900356330871581,11.003346729278565,11.180582618713379
2002-12-03,19.59000015258789,19.15999984741211,19.399999618530273,19.229999542236328,683400.0,11.214213371276855,11.121296946207682,10.90980354309082,11.007231073379517,11.185864143371582
2002-12-04,19.5,18.920000076293945,19.219999313354492,19.049999237060547,965300.0,11.109244346618652,11.157841555277507,10.923566188812256,11.01278374671936,11.190478539466858
2002-12-05,19.25,18.799999237060547,19.25,18.799999237060547,483100.0,10.963454246520996,11.183500798543294,10.92823148727417,11.017977285385133,11.194449348449707
2002-12-06,19.149999618530273,18.600000381469727,18.75,19.010000228881836,872600.0,11.085918426513672,11.202550888061523,10.928464736938476,11.023123178482056,11.198491864204406
2002-12-09,19.020000457763672,18.6299991607666,19.0,18.6299991607666,817400.0,10.86431884765625,11.202550888061523,10.93033088684082,11.030506010055541,11.201141834259033
2002-12-10,19.0,18.639999389648438,18.68000030517578,18.969999313354492,1003600.0,11.062588691711426,11.224710845947266,10.93942813873291,11.040796804428101,11.204498610496522
2002-12-11,19.030000686645508,18.809999465942383,18.920000076293945,18.950000762939453,965800.0,11.050928115844727,11.240650622049968,10.939194927215576,11.051260194778443,11.207626385688782
2002-12-12,19.010000228881836,18.84000015258789,18.950000762939453,18.90999984741211,751400.0,11.027604103088379,11.235596656799316,10.94724266052246,11.06357213973999,11.210267639160156
2002-12-13,19.030000686645508,18.719999313354492,18.860000610351562,18.780000686645508,833900.0,10.951791763305664,11.208771324157714,10.964154300689698,11.070152616500854,11.21153398513794
2002-12-16,19.18000030517578,18.780000686645508,18.829999923706055,19.09000015258789,1145500.0,11.13257122039795,11.183501180013021,10.986781005859376,11.076112031936646,11.212594509124756
2002-12-17,19.149999618530273,18.8700008392334,19.010000228881836,18.899999618530273,1062700.0,11.021767616271973,11.14889996846517,11.018271770477295,11.077898406982422,11.21264576435089
2002-12-18,18.739999771118164,18.399999618530273,18.40999984741211,18.549999237060547,1058000.0,10.910024642944336,11.116179656982421,11.035981044769287,11.07423007965088,11.21142695903778
2002-12-19,18.829999923706055,18.3799991607666,18.399999618530273,18.59000015258789,832100.0,10.933548927307129,11.074530855814617,11.059059333801269,11.071664457321168,11.210211958885193
2002-12-20,19.200000762939453,18.0,18.989999771118164,19.040000915527344,1850500.0,11.198212623596191,11.06024564107259,11.077867088317872,11.06949016571045,11.210035743713378
2002-12-23,19.110000610351562,18.81999969482422,18.8799991607666,18.950000762939453,769300.0,11.14527702331543,11.044764264424641,11.088851432800293,11.068463554382324,11.208883509635925
2002-12-24,18.93000030517578,18.6299991607666,18.920000076293945,18.729999542236328,527800.0,11.015891075134277,11.031542778015137,11.093399105072022,11.06712615966797,11.207112808227539
2002-12-26,19.09000015258789,18.700000762939453,18.75,18.829999923706055,485200.0,11.074703216552734,11.029240036010743,11.091192035675048,11.070945482254029,11.205492730140685
2002-12-27,18.899999618530273,18.5,18.780000686645508,18.510000228881836,421100.0,10.886500358581543,11.024109776814779,11.087087097167968,11.070627450942993,11.202874283790589
2002-12-30,18.90999984741211,18.360000610351562,18.8799991607666,18.739999771118164,508700.0,11.021767616271973,11.019833056131999,11.082421722412109,11.070158443450929,11.200157747268676
2002-12-31,18.860000610351562,18.469999313354492,18.700000762939453,18.709999084472656,569300.0,11.004128456115723,11.029153696695964,11.07612060546875,11.065233612060547,11.197639832496643
2003-01-02,19.399999618530273,18.719999313354492,18.829999923706055,19.360000610351562,846800.0,11.38641357421875,11.050742022196452,11.07408275604248,11.065172548294067,11.197205419540404
2003-01-03,19.399999618530273,19.110000610351562,19.280000686645508,19.219999313354492,534100.0,11.30408000946045,11.067618815104167,11.075646762847901,11.06411470413208,11.197363262176514
2003-01-06,19.799999237060547,19.15999984741211,19.280000686645508,19.6299991607666,1086200.0,11.545218467712402,11.102126439412435,11.079700965881347,11.067087507247924,11.19944390296936
2003-01-07,19.690000534057617,19.43000030517578,19.5,19.479999542236328,611400.0,11.456998825073242,11.13580691019694,11.08688928604126,11.066575746536255,11.20050974369049
2003-01-08,19.510000228881836,19.239999771118164,19.489999771118164,19.290000915527344,722400.0,11.345248222351074,11.149985376993815,11.085427856445312,11.064483842849732,11.20159053325653
2003-01-09,19.610000610351562,19.260000228881836,19.31999969482422,19.549999237060547,1003400.0,11.4981689453125,11.181745465596517,11.09157341003418,11.064672899246215,11.203091731071472
2003-01-10,19.600000381469727,19.280000686645508,19.540000915527344,19.399999618530273,589000.0,11.409943580627441,11.215073394775391,11.09922019958496,11.062534008026123,11.202947087287903
2003-01-13,19.540000915527344,19.25,19.510000228881836,19.360000610351562,610300.0,11.38641357421875,11.245264371236166,11.104763584136963,11.063166961669921,11.203373165130616
2003-01-14,19.399999618530273,19.219999313354492,19.299999237060547,19.389999389648438,779300.0,11.40406322479248,11.258987744649252,11.112292766571045,11.062299299240113,11.204030923843384
2003-01-15,19.399999618530273,19.020000457763672,19.299999237060547,19.110000610351562,612800.0,11.23938274383545,11.265261459350587,11.111396560668945,11.059206533432008,11.203406348228455
2003-01-16,19.34000015258789,18.889999389648438,19.200000762939453,18.889999389648438,1079600.0,11.109992980957031,11.27153491973877,11.108379096984864,11.057942724227905,11.20270851612091
2003-01-17,19.09000015258789,18.649999618530273,18.860000610351562,19.010000228881836,485600.0,11.180567741394043,11.27859255472819,11.106889724731445,11.05449317932129,11.20193329334259
2003-01-21,19.270000457763672,18.969999313354492,19.06999969482422,19.030000686645508,1116400.0,11.19233226776123,11.298981348673502,11.110884017944336,11.051103410720826,11.201130847930909
2003-01-22,19.139999389648438,18.799999237060547,18.899999618530273,18.899999618530273,815000.0,11.115870475769043,11.305254872639974,11.119880657196045,11.0482213306427,11.199773983955383
2003-01-23,19.34000015258789,18.81999969482422,18.950000762939453,19.329999923706055,867400.0,11.368772506713867,11.329564476013184,11.1345184135437,11.046306867599487,11.199624252319335
2003-01-24,19.31999969482422,18.790000915527344,19.299999237060547,18.790000915527344,740800.0,11.051179885864258,11.307215563456218,11.145486850738525,11.040059776306153,11.19728422164917
2003-01-27,19.0,18.59000015258789,18.709999084472656,18.729999542236328,809200.0,11.015891075134277,11.288002967834473,11.154583168029784,11.036929636001586,11.195484828948974
2003-01-28,18.8799991607666,18.459999084472656,18.579999923706055,18.8700008392334,767300.0,11.098226547241211,11.258203506469727,11.164976387023925,11.033119268417359,11.19375289440155
2003-01-29,19.030000686645508,18.5,18.729999542236328,18.899999618530273,685000.0,11.115870475769043,11.235461616516114,11.171290454864502,11.029311857223512,11.192396030426025
2003-01-30,18.969999313354492,18.520000457763672,18.920000076293945,18.56999969482422,832900.0,10.921782493591309,11.207230567932129,11.172439727783203,11.023390083312988,11.189667167663574
2003-01-31,19.1299991607666,18.489999771118164,18.5,18.969999313354492,858700.0,11.157038688659668,11.184488550821941,11.18097671508789,11.01814380645752,11.18791380405426
2003-02-03,19.219999313354492,18.920000076293945,19.030000686645508,19.06999969482422,538700.0,11.215858459472656,11.171549542744954,11.18905725479126,11.015914611816406,11.18585220336914
2003-02-04,18.850000381469727,18.649999618530273,18.81999969482422,18.739999771118164,750300.0,11.021767616271973,11.147239812215169,11.187424335479736,11.011860170364379,11.182820148468018
2003-02-05,19.100000381469727,18.610000610351562,18.799999237060547,18.610000610351562,635700.0,10.945310592651367,11.116656303405762,11.17924711227417,11.010568771362305,11.179721326828004
2003-02-06,18.799999237060547,18.450000762939453,18.709999084472656,18.59000015258789,643900.0,10.933548927307129,11.096267382303873,11.167685623168945,11.008118839263917,11.176563696861267
2003-02-07,18.84000015258789,18.360000610351562,18.610000610351562,18.40999984741211,788300.0,10.827681541442871,11.077446619669596,11.153423538208008,11.004263248443603,11.172790641784667
2003-02-10,18.700000762939453,18.25,18.34000015258789,18.690000534057617,499600.0,10.992364883422852,11.064899762471518,11.145254249572753,11.003211030960083,11.169152631759644
2003-02-11,18.809999465942383,18.40999984741211,18.6299991607666,18.450000762939453,617200.0,10.851210594177246,11.042158317565917,11.131112842559814,11.002380170822143,11.165066990852356
2003-02-12,18.639999389648438,18.459999084472656,18.610000610351562,18.5,793900.0,10.880617141723633,11.026474761962891,11.120475368499756,11.005050764083862,11.1611283826828
2003-02-13,19.059999465942383,18.3799991607666,18.479999542236328,18.579999923706055,681100.0,10.927672386169434,10.997068087259928,11.111478862762452,11.005917596817017,11.15756848335266
2003-02-14,18.959999084472656,18.399999618530273,18.600000381469727,18.950000762939453,503300.0,11.14527702331543,11.003341229756673,11.110100135803222,11.009951839447021,11.154838438034057
2003-02-18,19.190000534057617,18.799999237060547,18.889999389648438,19.079999923706055,730400.0,11.221738815307617,11.017064412434896,11.112350025177001,11.017958106994628,11.150999188423157
2003-02-19,19.149999618530273,18.959999084472656,19.100000381469727,19.030000686645508,566100.0,11.19233226776123,11.023338127136231,11.116927585601807,11.022579536437988,11.146898188591003
2003-02-20,19.170000076293945,18.920000076293945,19.149999618530273,18.940000534057617,482800.0,11.139399528503418,11.024906730651855,11.1179972076416,11.023230972290039,11.142934036254882
2003-02-21,19.34000015258789,18.850000381469727,19.139999389648438,19.200000762939453,738500.0,11.292317390441895,11.049609057108562,11.126557178497315,11.028444032669068,11.139476375579834
2003-02-24,19.200000762939453,18.709999084472656,19.190000534057617,18.719999313354492,813900.0,11.01000690460205,11.039806938171386,11.125505542755127,11.032466840744018,11.134721899032593
2003-02-25,18.950000762939453,18.06999969482422,18.309999465942383,18.899999618530273,953800.0,11.115870475769043,11.033141072591146,11.126804389953612,11.032999658584595,11.130840916633606
2003-02-26,18.989999771118164,18.639999389648438,18.969999313354492,18.760000228881836,531900.0,11.03353500366211,11.033925565083821,11.126923007965088,11.037082834243774,11.127466101646423
2003-02-27,19.209999084472656,18.770000457763672,18.829999923706055,19.059999465942383,796100.0,11.209980010986328,11.05157019297282,11.1320867729187,11.048120536804198,11.124744057655334
2003-02-28,19.420000076293945,19.079999923706055,19.1299991607666,19.200000762939453,789300.0,11.292317390441895,11.075488090515137,11.13528169631958,11.061031351089477,11.121888723373413
2003-03-03,19.549999237060547,19.110000610351562,19.229999542236328,19.110000610351562,618600.0,11.23938274383545,11.102934837341309,11.139633998870849,11.078952884674072,11.118797383308411
