Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2003-12-01,48.54999923706055,48.1349983215332,48.17499923706055,48.52000045776367,4800400.0,31.146621704101562,30.86824175516764,30.61582992553711,29.53604164123535,28.793499794006348
2003-12-02,48.6150016784668,48.22999954223633,48.380001068115234,48.46500015258789,4961200.0,31.111324310302734,30.888142013549803,30.649070739746094,29.565708026885986,28.81522243499756
2003-12-03,48.54999923706055,48.09000015258789,48.32500076293945,48.404998779296875,5636200.0,31.072803497314453,30.906971486409507,30.68077434539795,29.59568862915039,28.837717409133912
2003-12-04,48.60499954223633,48.189998626708984,48.275001525878906,48.39500045776367,5648400.0,31.066389083862305,30.90247802734375,30.711966590881346,29.62430196762085,28.861050271987914
2003-12-05,48.375,48.060001373291016,48.255001068115234,48.255001068115234,3649200.0,30.976511001586914,30.90590057373047,30.742702980041503,29.65110610961914,28.882684173583986
2003-12-08,48.45000076293945,48.07500076293945,48.209999084472656,48.42499923706055,5138200.0,31.085641860961914,30.93029416402181,30.778432998657227,29.680407123565672,28.906999130249023
2003-12-09,48.46500015258789,48.15999984741211,48.42499923706055,48.28499984741211,7031200.0,30.995765686035156,30.941634750366212,30.80482635498047,29.703506565093996,28.930564098358154
2003-12-10,48.48500061035156,48.154998779296875,48.23500061035156,48.439998626708984,4145800.0,31.09527015686035,30.96773999532064,30.833721237182615,29.72964553833008,28.95546495437622
2003-12-11,48.439998626708984,47.810001373291016,48.439998626708984,48.0,7739000.0,30.812820434570312,30.9660285949707,30.84955570220947,29.751873874664305,28.97887454032898
2003-12-12,48.57500076293945,47.89500045776367,47.994998931884766,48.40999984741211,7281000.0,31.076007843017578,30.99619916280111,30.867459716796876,29.77865077972412,29.004770526885988
2003-12-15,49.25,48.560001373291016,48.560001373291016,48.90999984741211,8778200.0,31.396984100341797,31.04027862548828,30.889099960327147,29.810777702331542,29.033916416168214
2003-12-16,49.42499923706055,48.959999084472656,49.349998474121094,49.32500076293945,9431800.0,31.663393020629883,31.083715947469077,30.92175434112549,29.841351985931396,29.065865449905395
2003-12-17,49.36000061035156,48.97999954223633,49.31999969482422,49.189998626708984,6468600.0,31.576717376708984,31.11602643330892,30.94571174621582,29.87502071380615,29.095641117095948
2003-12-18,49.66999816894531,49.099998474121094,49.25,49.654998779296875,7783000.0,31.87521743774414,31.189421081542967,30.976405487060546,29.915539722442627,29.128237981796264
2003-12-19,49.744998931884766,48.630001068115234,49.720001220703125,48.7599983215332,13053400.0,31.30068016052246,31.216809844970705,30.995544891357422,29.948236904144288,29.15668092727661
2003-12-22,49.07500076293945,48.650001525878906,48.79999923706055,49.07500076293945,4784000.0,31.502897262573242,31.240561548868815,31.014895057678224,29.982573013305664,29.187985639572144
2003-12-23,49.29999923706055,49.025001525878906,49.125,49.2400016784668,5391000.0,31.608816146850586,31.273727671305338,31.036938781738282,30.021705799102783,29.218380546569826
2003-12-24,49.290000915527344,49.025001525878906,49.07500076293945,49.16999816894531,1997200.0,31.563879013061523,31.30646603902181,31.054953346252443,30.05674751281738,29.24657356262207
2003-12-26,49.18000030517578,48.95500183105469,49.025001525878906,49.119998931884766,1030400.0,31.531787872314453,31.33749262491862,31.074626007080077,30.092458610534667,29.272185926437377
2003-12-29,49.599998474121094,49.025001525878906,49.04999923706055,49.599998474121094,4834400.0,31.83991241455078,31.39505271911621,31.096244430541994,30.12719398498535,29.299465436935424
2003-12-30,49.845001220703125,49.52000045776367,49.599998474121094,49.834999084472656,4461400.0,31.990764617919922,31.455394236246743,31.121454811096193,30.165354518890382,29.3241775226593
2003-12-31,49.96500015258789,49.73500061035156,49.73500061035156,49.939998626708984,4473800.0,32.058170318603516,31.526221211751302,31.14941879272461,30.201377983093263,29.347455034255983
2004-01-02,50.0,49.439998626708984,49.82500076293945,49.494998931884766,5544600.0,31.77251625061035,31.571370951334636,31.17333095550537,30.234417114257813,29.367247972488403
2004-01-05,49.82500076293945,49.404998779296875,49.494998931884766,49.7400016784668,6723600.0,31.929792404174805,31.64583574930827,31.200420532226563,30.268102684020995,29.387700815200805
2004-01-06,49.56999969482422,49.34000015258789,49.40999984741211,49.4900016784668,5560800.0,31.769311904907227,31.69205602010091,31.22500690460205,30.30114185333252,29.405927610397338
2004-01-07,49.334999084472656,48.88999938964844,49.25,49.04999923706055,7057000.0,31.48685073852539,31.69804712931315,31.238102416992188,30.331803531646727,29.424861736297608
2004-01-08,49.970001220703125,49.314998626708984,49.89500045776367,49.564998626708984,9246200.0,31.81745147705078,31.708317693074545,31.25305950164795,30.365292015075685,29.44472125053406
2004-01-09,50.0099983215332,49.439998626708984,49.439998626708984,49.81999969482422,9342200.0,31.98113250732422,31.735278701782228,31.266796493530272,30.40271732330322,29.464908838272095
2004-01-12,50.13999938964844,49.70000076293945,49.7400016784668,50.125,8234000.0,32.176918029785156,31.75539207458496,31.285990142822264,30.444017162322996,29.485363521575927
2004-01-13,50.150001525878906,49.625,50.0099983215332,49.849998474121094,6653600.0,32.000396728515625,31.802039845784506,31.297352294921875,30.484893436431886,29.505157051086425
2004-01-14,50.244998931884766,49.845001220703125,49.875,50.01499938964844,6104200.0,32.1063232421875,31.842268244425455,31.30852222442627,30.52900129318237,29.524831590652465
2004-01-15,50.084999084472656,49.66999816894531,49.95500183105469,49.755001068115234,5900600.0,31.93941307067871,31.864308039347332,31.321424827575683,30.571408023834227,29.54292818069458
2004-01-16,49.98500061035156,49.310001373291016,49.98500061035156,49.5,8270600.0,31.775732040405273,31.87843157450358,31.33201675415039,30.61067653656006,29.559257364273073
2004-01-20,49.599998474121094,49.130001068115234,49.20000076293945,49.334999084472656,6735400.0,31.66981315612793,31.887633260091146,31.34074733734131,30.647320594787598,29.576132497787476
2004-01-21,49.58000183105469,49.07500076293945,49.099998474121094,49.57500076293945,7182400.0,31.971298217773438,31.89639231363932,31.35390266418457,30.688321113586426,29.593391962051392
2004-01-22,49.79999923706055,49.125,49.125,49.6150016784668,5299000.0,31.99709129333496,31.896814092000326,31.37238842010498,30.729100341796876,29.611950969696046
2004-01-23,49.744998931884766,48.970001220703125,49.7400016784668,49.18000030517578,6215800.0,31.7165584564209,31.874039967854817,31.390463180541992,30.76742582321167,29.628332242965698
2004-01-26,49.9900016784668,48.974998474121094,48.974998474121094,49.915000915527344,5901200.0,32.1905632019043,31.901909764607748,31.4184672164917,30.80796770095825,29.648048419952392
2004-01-27,49.90999984741211,49.54999923706055,49.775001525878906,49.59000015258789,5445000.0,31.980960845947266,31.905320994059245,31.435410614013673,30.8441135597229,29.66753909111023
2004-01-28,49.974998474121094,49.05500030517578,49.59000015258789,49.310001373291016,6993000.0,31.80039405822754,31.907393137613933,31.4529150390625,30.870052394866942,29.68544681549072
2004-01-29,50.55500030517578,49.345001220703125,49.400001525878906,50.5,11204200.0,32.56783676147461,31.979458872477213,31.489877014160157,30.905103187561036,29.706005392074584
2004-01-30,50.70500183105469,50.25,50.25,50.540000915527344,8466000.0,32.593631744384766,32.03120422363281,31.525236511230467,30.93836742401123,29.72615263938904
2004-02-02,50.96500015258789,50.404998779296875,50.404998779296875,50.84000015258789,7438400.0,32.78709030151367,32.08493474324544,31.566904487609865,30.975067729949952,29.748506689071654
2004-02-03,51.02000045776367,50.55500030517578,50.650001525878906,51.0099983215332,6557200.0,32.89673614501953,32.1329226175944,31.608069381713868,31.013471412658692,29.77115469932556
2004-02-04,51.834999084472656,50.95000076293945,50.994998931884766,51.599998474121094,8633800.0,33.27722930908203,32.21804478963216,31.66114498138428,31.053795356750488,29.79543502807617
2004-02-05,51.78499984741211,51.19499969482422,51.334999084472656,51.345001220703125,6802000.0,33.1127815246582,32.285142008463545,31.708684768676758,31.091324768066407,29.816191835403444
2004-02-06,51.404998779296875,50.63999938964844,51.25,51.18000030517578,6020200.0,33.00636291503906,32.356271998087564,31.74857536315918,31.128333053588868,29.83733811378479
2004-02-09,51.36000061035156,50.724998474121094,50.93000030517578,51.275001525878906,5852600.0,33.0676383972168,32.44239908854167,31.788086929321288,31.163238887786864,29.859871311187746
2004-02-10,51.29999923706055,51.04999923706055,51.099998474121094,51.17499923706055,4276200.0,33.00315475463867,32.53128852844238,31.832664070129393,31.197787342071532,29.88324209213257
2004-02-11,51.654998779296875,51.0099983215332,51.09000015258789,51.599998474121094,5219800.0,33.27722930908203,32.61835060119629,31.880411682128905,31.232680740356447,29.9055202293396
2004-02-12,51.564998626708984,51.03499984741211,51.47999954223633,51.19499969482422,4224400.0,33.016048431396484,32.68628107706706,31.917800216674806,31.266815071105956,29.926238222122194
2004-02-13,51.650001525878906,50.974998474121094,51.375,51.025001525878906,3767400.0,32.90642166137695,32.7656052907308,31.95370216369629,31.301386451721193,29.94799715042114
2004-02-17,51.6150016784668,51.04999923706055,51.2400016784668,51.560001373291016,4502600.0,33.25143051147461,32.836329778035484,31.997274703979492,31.33902452468872,29.971449308395385
2004-02-18,51.744998931884766,51.41999816894531,51.709999084472656,51.474998474121094,5727600.0,33.196617126464844,32.91737353006999,32.03987926483154,31.375922927856447,29.994182424545286
2004-02-19,51.869998931884766,51.0,51.36000061035156,51.21500015258789,6291000.0,33.0289421081543,32.99927673339844,32.08092788696289,31.4118154335022,30.016093072891234
2004-02-20,51.369998931884766,51.025001525878906,51.369998931884766,51.25,6376400.0,33.05150604248047,33.03152135213216,32.120245170593265,31.449339084625244,30.038815717697144
2004-02-23,51.849998474121094,51.275001525878906,51.275001525878906,51.78499984741211,4842000.0,33.39653778076172,33.08504842122396,32.16826061248779,31.48654348373413,30.063025226593016
2004-02-24,52.0,50.625,51.7599983215332,50.88999938964844,8155400.0,32.81935119628906,33.087199147542314,32.20274223327637,31.51823173522949,30.085508756637573
2004-02-25,51.51499938964844,50.790000915527344,50.959999084472656,51.345001220703125,5492200.0,33.1127815246582,33.101602172851564,32.248741455078125,31.5491485786438,30.108855648040773
2004-02-26,51.63999938964844,51.189998626708984,51.20000076293945,51.53499984741211,5511600.0,33.23530578613281,33.09880727132161,32.29192741394043,31.579693565368654,30.133800373077392
2004-02-27,51.724998474121094,51.10499954223633,51.400001525878906,51.255001068115234,8121800.0,33.05474090576172,33.09493789672852,32.325082550048826,31.60709125518799,30.15954252243042
2004-03-01,51.93000030517578,51.060001373291016,51.290000915527344,51.93000030517578,5822000.0,33.490055084228516,33.127184041341145,32.3616157913208,31.641685066223143,30.186205854415892
2004-03-02,51.93000030517578,50.875,51.93000030517578,51.060001373291016,8636600.0,32.92898178100586,33.117940266927086,32.38866107940674,31.66718641281128,30.2079981136322
2004-03-03,51.42499923706055,50.7599983215332,50.83000183105469,51.22999954223633,6323000.0,33.03861999511719,33.120304616292316,32.4119291305542,31.694167308807373,30.22967113494873
2004-03-04,51.31999969482422,50.8849983215332,51.18000030517578,51.04999923706055,4731600.0,32.922523498535156,33.09665756225586,32.444365997314456,31.719955444335938,30.251224546432496
2004-03-05,51.400001525878906,50.54999923706055,50.92499923706055,50.880001068115234,7895600.0,32.81289291381836,33.08311386108399,32.47056591033935,31.74273048400879,30.273310317993165
2004-03-08,51.564998626708984,50.8650016784668,50.880001068115234,51.23500061035156,5631800.0,33.041831970214844,33.092141215006514,32.49922622680664,31.76808250427246,30.29641366004944
2004-03-09,51.38999938964844,50.974998474121094,51.025001525878906,51.244998931884766,5507800.0,33.048282623291016,33.07859802246094,32.528914299011234,31.791933822631837,30.319310903549194
2004-03-10,53.60499954223633,52.130001068115234,52.130001068115234,52.76499938964844,18925000.0,34.02855682373047,33.13406066894531,32.57884967803955,31.826737842559815,30.346759929656983
2004-03-11,53.04999923706055,51.974998474121094,52.650001525878906,51.974998474121094,10989600.0,33.51908493041992,33.16673685709635,32.61243312835693,31.854338779449463,30.369579916000365
2004-03-12,52.224998474121094,51.45500183105469,52.0,52.060001373291016,7387000.0,33.57387924194336,33.201561737060544,32.6440954208374,31.882775115966798,30.391609296798705
2004-03-15,52.005001068115234,51.189998626708984,51.650001525878906,51.2599983215332,7758600.0,33.05797576904297,33.1789909362793,32.66409152984619,31.9067551612854,30.4120920753479
2004-03-16,51.724998474121094,51.19499969482422,51.560001373291016,51.529998779296875,6721400.0,33.23209762573242,33.20650736490885,32.69328315734863,31.933307056427,30.432348976135255
2004-03-17,52.32500076293945,51.525001525878906,51.54499816894531,52.11000061035156,6045200.0,33.60614013671875,33.23939793904622,32.72681011199951,31.963615322113036,30.455270614624023
2004-03-18,52.625,51.810001373291016,51.810001373291016,52.21500015258789,6200600.0,33.673851013183594,33.26863428751628,32.76490089416504,31.994953899383546,30.477370815277098
2004-03-19,52.494998931884766,52.01499938964844,52.220001220703125,52.01499938964844,7734000.0,33.54486846923828,33.301309458414714,32.806061248779294,32.02208183288574,30.498317651748657
2004-03-22,52.474998474121094,51.505001068115234,51.724998474121094,51.98500061035156,7327200.0,33.52553176879883,33.3036745707194,32.84022285461426,32.046641178131104,30.520740909576418
2004-03-23,51.9900016784668,51.224998474121094,51.224998474121094,51.68000030517578,7747400.0,33.32883834838867,33.33033167521159,32.86717697143555,32.06698673248291,30.543102312088013
2004-03-24,51.709999084472656,51.244998931884766,51.58000183105469,51.5099983215332,6250200.0,33.21918869018555,33.342369588216144,32.888022384643556,32.08700626373291,30.565280961990357
2004-03-25,52.53499984741211,51.775001525878906,51.974998474121094,52.27000045776367,5898400.0,33.70932388305664,33.394822947184245,32.92220092773437,32.10977661132812,30.589862575531004
