Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2006-11-16,50.0099983215332,49.83000183105469,49.900001525878906,50.0099983215332,773000.0,33.8253173828125,33.63457412719727,33.568424682617184,33.26752864837646,31.799011783599852
2006-11-17,50.25,49.72999954223633,49.869998931884766,50.150001525878906,1094700.0,33.92000198364258,33.641337331136064,33.57099510192871,33.286220932006835,31.824802417755127
2006-11-20,50.209999084472656,49.900001525878906,50.040000915527344,49.970001220703125,655300.0,33.79827117919922,33.635476684570314,33.56910171508789,33.29945922851562,31.85064880371094
2006-11-21,50.11000061035156,49.59000015258789,49.90999984741211,50.0,1292500.0,33.81855392456055,33.621498362223306,33.56274383544922,33.3119588470459,31.877925434112548
2006-11-22,50.540000915527344,49.900001525878906,49.95000076293945,50.29999923706055,963500.0,34.021453857421875,33.644946034749346,33.5715365600586,33.32500801086426,31.906382608413697
2006-11-24,50.5,50.02000045776367,50.22999954223633,50.099998474121094,509700.0,33.88618087768555,33.66794255574544,33.57018356323242,33.33838550567627,31.933200063705446
2006-11-27,50.599998474121094,49.709999084472656,50.099998474121094,49.810001373291016,1593200.0,33.690032958984375,33.687782796223956,33.57153610229492,33.352626190185546,31.958771028518676
2006-11-28,50.15999984741211,49.75,49.810001373291016,49.810001373291016,1556400.0,33.690032958984375,33.69770278930664,33.57586479187012,33.36989295959473,31.98454132080078
2006-11-29,49.83000183105469,49.380001068115234,49.5099983215332,49.5099983215332,1148000.0,33.683902740478516,33.69909769694011,33.57844749450683,33.38091152191162,32.00978263854981
2006-11-30,50.09000015258789,49.58000183105469,50.09000015258789,49.779998779296875,1135500.0,33.86759567260742,33.72040379842122,33.58619209289551,33.39040454864502,32.03368353843689
2006-12-01,49.86000061035156,49.33000183105469,49.63999938964844,49.599998474121094,661000.0,33.74514389038086,33.73940938313802,33.58824119567871,33.400757789611816,32.05477954864502
2006-12-04,49.900001525878906,49.61000061035156,49.650001525878906,49.849998474121094,1199600.0,33.91522979736328,33.774712880452476,33.59125694274903,33.417317695617676,32.076526670455934
2006-12-05,50.25,49.810001373291016,49.959999084472656,50.09000015258789,1800600.0,34.07851791381836,33.817745971679685,33.593209686279295,33.43483795166016,32.09825978279114
2006-12-06,50.43000030517578,49.70000076293945,50.09000015258789,50.43000030517578,2305200.0,34.30982971191406,33.86132024129232,33.5999242401123,33.449425773620604,32.120451822280884
2006-12-07,50.43000030517578,49.400001525878906,50.400001525878906,49.540000915527344,2133700.0,33.70432662963867,33.863626098632814,33.598857421875,33.4592363357544,32.1391512966156
2006-12-08,49.95000076293945,49.40999984741211,49.599998474121094,49.91999816894531,1111400.0,33.96286392211914,33.87279586791992,33.6043140411377,33.469883880615235,32.159708194732666
2006-12-11,50.0,49.63999938964844,50.0,49.939998626708984,731800.0,33.976463317871094,33.87655995686849,33.613965606689455,33.481272506713864,32.18057374954223
2006-12-12,50.65999984741211,49.779998779296875,50.0,50.61000061035156,2307000.0,34.432289123535156,33.918827819824216,33.63638572692871,33.497824592590334,32.204620933532716
2006-12-13,50.790000915527344,50.27000045776367,50.43000030517578,50.470001220703125,1648100.0,34.3370475769043,33.9533940633138,33.65636024475098,33.51100334167481,32.2281585597992
2006-12-14,50.939998626708984,50.47999954223633,50.56999969482422,50.75,865400.0,34.52753829956055,33.98713302612305,33.675545349121094,33.52454032897949,32.2528157043457
2006-12-15,50.86000061035156,50.47999954223633,50.86000061035156,50.58000183105469,1512400.0,34.411888122558594,34.02218017578125,33.688764877319336,33.539610862731934,32.27702828407288
2006-12-18,50.709999084472656,50.439998626708984,50.709999084472656,50.61000061035156,584300.0,34.432289123535156,34.07166392008464,33.70523315429688,33.56248455047607,32.30140975952148
2006-12-19,50.790000915527344,50.349998474121094,50.75,50.790000915527344,1335800.0,34.55475997924805,34.129312388102214,33.72645065307617,33.58268241882324,32.3254341506958
2006-12-20,50.95000076293945,50.27000045776367,50.95000076293945,50.40999984741211,1265400.0,34.296226501464844,34.17013397216797,33.7475025177002,33.60170711517334,32.346661729812624
2006-12-21,50.810001373291016,50.34000015258789,50.5,50.459999084472656,1263800.0,34.33024978637695,34.2009775797526,33.77099342346192,33.62349300384521,32.36742428779602
2006-12-22,50.7400016784668,50.11000061035156,50.560001373291016,50.11000061035156,776900.0,34.09211730957031,34.2241091410319,33.79012763977051,33.639804153442384,32.38652829170227
2006-12-26,50.540000915527344,50.150001525878906,50.15999984741211,50.47999954223633,808900.0,34.34383773803711,34.25268300374349,33.82904106140137,33.65997760772705,32.406790552139285
2006-12-27,50.75,50.5099983215332,50.599998474121094,50.5099983215332,459400.0,34.364261627197266,34.271732584635416,33.86200508117676,33.67894306182861,32.426252384185794
2006-12-28,50.79999923706055,50.439998626708984,50.5,50.59000015258789,579200.0,34.418678283691406,34.27898915608724,33.8849649810791,33.701277046203614,32.445585231781
2006-12-29,50.630001068115234,50.0099983215332,50.56999969482422,50.060001373291016,590300.0,34.05810546875,34.302574412027994,33.89597885131836,33.71617218017578,32.464786500930785
2007-01-03,51.0,50.22999954223633,50.290000915527344,50.45000076293945,1455100.0,34.32343673706055,34.326612599690755,33.91378715515137,33.735200004577635,32.48437848091125
2007-01-04,50.5,50.0099983215332,50.45000076293945,50.060001373291016,952100.0,34.05810546875,34.33205540974935,33.92683013916016,33.74740505218506,32.503278951644894
2007-01-05,50.04999923706055,49.540000915527344,50.04999923706055,49.720001220703125,1377800.0,33.82678985595703,34.29168879191081,33.930376892089846,33.75655731201172,32.52145741462707
2007-01-08,49.900001525878906,49.470001220703125,49.599998474121094,49.84000015258789,603200.0,33.908424377441406,34.26311391194661,33.93677383422852,33.76208751678467,32.53924173355102
2007-01-09,50.130001068115234,49.599998474121094,49.849998474121094,49.95000076293945,1047000.0,33.983280181884766,34.226830037434894,33.94493850708008,33.767424774169925,32.55873745918274
2007-01-10,50.349998474121094,49.720001220703125,49.790000915527344,50.209999084472656,1107700.0,34.16016387939453,34.21004842122396,33.94893005371094,33.772580757141114,32.57918441772461
2007-01-11,50.59000015258789,50.209999084472656,50.2599983215332,50.470001220703125,765400.0,34.3370475769043,34.2036989847819,33.959299926757815,33.7830696105957,32.601685752868654
2007-01-12,50.4900016784668,50.13999938964844,50.400001525878906,50.22999954223633,944500.0,34.17376708984375,34.17829945882161,33.96505165100098,33.79078254699707,32.6260448551178
2007-01-16,50.54999923706055,50.029998779296875,50.349998474121094,50.439998626708984,1287900.0,34.316627502441406,34.17965952555338,33.97081962585449,33.800663719177244,32.64981464385986
2007-01-17,50.5,50.119998931884766,50.459999084472656,50.25,792200.0,34.187374114990234,34.17013448079427,33.98117233276367,33.807638549804686,32.67307185173035
2007-01-18,50.279998779296875,49.939998626708984,50.25,50.11000061035156,816400.0,34.09211730957031,34.17013448079427,33.992190017700196,33.81628337860107,32.69632071495056
2007-01-19,50.220001220703125,49.779998779296875,50.220001220703125,50.0,1197400.0,34.01728439331055,34.1483642578125,34.00468711853027,33.82155731201172,32.719262237548826
2007-01-22,50.43000030517578,49.9900016784668,50.0,50.369998931884766,1029000.0,34.269004821777344,34.14201380411784,34.01924255371094,33.829348449707034,32.74346236228943
2007-01-23,50.470001220703125,50.099998474121094,50.18000030517578,50.279998779296875,910500.0,34.20777130126953,34.127953338623044,34.030138397216795,33.83376983642578,32.76652067184448
2007-01-24,50.54999923706055,50.09000015258789,50.189998626708984,50.47999954223633,755700.0,34.34383773803711,34.14700215657552,34.04605506896973,33.83632392883301,32.79082760810852
2007-01-25,50.83000183105469,50.25,50.529998779296875,50.27000045776367,964700.0,34.20098114013672,34.13883845011393,34.06087348937988,33.83636054992676,32.815088768005374
2007-01-26,50.5,50.25,50.279998779296875,50.31999969482422,790300.0,34.23500442504883,34.150631713867185,34.077860031127926,33.83579055786133,32.8392191696167
2007-01-29,50.939998626708984,50.25,50.38999938964844,50.810001373291016,1614600.0,34.568359375,34.200069681803384,34.10056678771973,33.83977149963379,32.865718355178835
2007-01-30,50.75,50.06999969482422,50.75,50.209999084472656,3013200.0,34.16016387939453,34.21685231526693,34.11064575195312,33.841293792724606,32.892081899642946
2007-01-31,50.09000015258789,48.95000076293945,49.869998931884766,49.27000045776367,4164800.0,33.520633697509766,34.18600921630859,34.1076636505127,33.83669132232666,32.915582027435306
2007-02-01,49.439998626708984,48.970001220703125,49.27000045776367,49.38999938964844,2722400.0,33.602264404296875,34.14881591796875,34.10320259094238,33.83581363677978,32.93922293663025
2007-02-02,49.56999969482422,48.95000076293945,49.47999954223633,48.97999954223633,2204700.0,33.32332992553711,34.081234741210935,34.091269149780274,33.831132125854495,32.96096768379211
2007-02-05,49.220001220703125,48.880001068115234,49.08000183105469,49.0,2268400.0,33.33694076538086,34.02544631958008,34.08204254150391,33.825572128295896,32.98084180831909
2007-02-06,49.18000030517578,48.900001525878906,49.119998931884766,48.97999954223633,2206600.0,33.32332992553711,33.95922648111979,34.07213806152344,33.81744094848633,33.000213327407835
2007-02-07,49.08000183105469,48.7400016784668,49.060001373291016,48.9900016784668,1560200.0,33.330135345458984,33.902077229817706,34.05831169128418,33.81492412567139,33.01911747932434
2007-02-08,49.06999969482422,48.68000030517578,49.0,48.9900016784668,1668200.0,33.330135345458984,33.851278432210286,34.047190780639646,33.808687171936036,33.0367848110199
2007-02-09,49.25,48.790000915527344,49.09000015258789,48.88999938964844,1750700.0,33.262107849121094,33.800933329264325,34.038632278442385,33.80508419036865,33.054178867340084
2007-02-12,49.150001525878906,48.88999938964844,49.08000183105469,48.959999084472656,2406500.0,33.309722900390625,33.73698120117187,34.03102607727051,33.803445434570314,33.07030680656433
2007-02-13,49.2400016784668,48.88999938964844,48.90999984741211,49.040000915527344,1897000.0,33.3641471862793,33.68073959350586,34.02463096618652,33.80153923034668,33.08470126152039
2007-02-14,49.7599983215332,49.060001373291016,49.060001373291016,49.630001068115234,1989800.0,33.76555252075195,33.64218724568685,34.02259010314941,33.804391098022464,33.09872941970825
2007-02-15,49.84000015258789,49.290000915527344,49.5099983215332,49.31999969482422,1599300.0,33.55463790893555,33.599097696940106,34.01877998352051,33.80351058959961,33.11187017440796
2007-02-16,49.880001068115234,49.099998474121094,49.189998626708984,49.779998779296875,2423200.0,33.86759567260742,33.57460378011068,34.01782730102539,33.80454212188721,33.12694343566895
2007-02-20,50.06999969482422,49.310001373291016,49.63999938964844,49.599998474121094,2132900.0,33.74514389038086,33.51972274780273,34.01115982055664,33.80218475341797,33.141972608566284
2007-02-21,49.599998474121094,49.279998779296875,49.599998474121094,49.369998931884766,1477000.0,33.58866500854492,33.48162282307943,33.99673652648926,33.79833038330078,33.15521662712097
2007-02-22,50.04999923706055,49.63999938964844,49.7400016784668,49.77000045776367,1573400.0,33.86079788208008,33.50430043538412,33.999865951538084,33.79936168670654,33.169453620910645
2007-02-23,50.02000045776367,49.599998474121094,49.709999084472656,49.84000015258789,1850800.0,33.908424377441406,33.52471110026042,33.99877716064453,33.80154560089111,33.18389528274536
2007-02-26,50.41999816894531,49.90999984741211,49.95000076293945,50.349998474121094,1730100.0,34.255401611328125,33.586849212646484,34.004355926513675,33.809160766601565,33.19970418930054
2007-02-27,50.2599983215332,48.88999938964844,49.810001373291016,49.08000183105469,2788300.0,33.58546829223633,33.60341771443685,33.987419509887694,33.811902618408205,33.21139462471008
2007-02-28,49.91999816894531,49.11000061035156,49.11000061035156,49.84000015258789,2839300.0,34.10554504394531,33.655565388997395,33.98278945922851,33.81957485198975,33.22695563316345
2007-03-01,49.869998931884766,49.189998626708984,49.58000183105469,49.689998626708984,2102700.0,34.00288391113281,33.70041529337565,33.97229637145996,33.82392086029053,33.2430061340332
2007-03-02,49.869998931884766,49.2400016784668,49.52000045776367,49.2400016784668,1729400.0,33.69496154785156,33.72473704020182,33.95795783996582,33.82336135864258,33.256881914138795
2007-03-05,49.61000061035156,48.90999984741211,49.0,49.2599983215332,1900800.0,33.70865249633789,33.75450668334961,33.94348510742188,33.82435913085938,33.27005727767944
2007-03-06,49.560001373291016,49.15999984741211,49.369998931884766,49.380001068115234,1622800.0,33.7907600402832,33.78657582600911,33.92820510864258,33.82732788085937,33.28528111457825
2007-03-07,50.220001220703125,49.7400016784668,49.95000076293945,49.86000061035156,2046700.0,34.11920928955078,33.83691329956055,33.9246647644043,33.83608364105225,33.30268201828003
2007-03-08,50.459999084472656,49.93000030517578,49.97999954223633,50.31999969482422,2038500.0,34.433998107910156,33.881476338704424,33.92673973083496,33.848866577148435,33.321456336975096
2007-03-09,50.790000915527344,50.16999816894531,50.52000045776367,50.470001220703125,1962000.0,34.53664779663086,33.94694366455078,33.935630340576175,33.86287899017334,33.339540548324585
2007-03-12,51.0,50.400001525878906,50.400001525878906,50.88999938964844,1434800.0,34.824058532714844,34.01070785522461,33.94523475646972,33.88713790893555,33.359730310440064
2007-03-13,51.0,50.40999984741211,50.88999938964844,50.540000915527344,3203600.0,34.584537506103516,34.06666742960612,33.94964027404785,33.905822677612306,33.376950855255124
2007-03-14,51.150001525878906,50.20000076293945,50.849998474121094,50.66999816894531,2292900.0,34.67351150512695,34.138990529378255,33.954736938476564,33.91985095977783,33.39281126976013
2007-03-15,51.06999969482422,50.400001525878906,50.58000183105469,51.060001373291016,1349800.0,34.94038391113281,34.2109629313151,33.97238250732422,33.93418067932129,33.40937084197998
2007-03-16,51.150001525878906,50.380001068115234,51.099998474121094,50.54999923706055,1817800.0,34.59138870239258,34.25649388631185,33.97774154663086,33.94576435089111,33.42459572792053
