Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2004-10-18,40.185001373291016,39.6150016784668,39.79999923706055,40.185001373291016,759600.0,29.27730941772461,28.973988596598307,28.043682327270506,27.79231107711792,27.611374549865722
2004-10-19,40.29999923706055,39.84000015258789,40.150001525878906,39.84000015258789,997200.0,29.025957107543945,29.000217056274415,28.09083911895752,27.802501029968262,27.63140528678894
2004-10-20,40.349998474121094,39.83000183105469,39.90999984741211,40.29499816894531,1065200.0,29.357446670532227,29.04247258504232,28.143609886169433,27.813393478393554,27.65246347427368
2004-10-21,41.45000076293945,40.28499984741211,40.474998474121094,41.310001373291016,2247600.0,30.096940994262695,29.113628133138022,28.208558235168457,27.83164461135864,27.67568920135498
2004-10-22,41.91999816894531,41.400001525878906,41.42499923706055,41.560001373291016,2025000.0,30.279085159301758,29.212954966227212,28.282591896057127,27.85353141784668,27.700077610015867
2004-10-25,42.01499938964844,41.20000076293945,41.275001525878906,41.81999969482422,1476600.0,30.468507766723633,29.31471150716146,28.358382263183593,27.87702215194702,27.725161170959474
2004-10-26,42.875,41.84000015258789,41.92499923706055,42.875,2337200.0,31.237138748168945,29.46673723856608,28.442868804931642,27.910303554534913,27.755167903900148
2004-10-27,43.3650016784668,42.625,42.67499923706055,43.3650016784668,2111400.0,31.594144821166992,29.631877899169922,28.537470817565918,27.945631103515623,27.786869592666626
2004-10-28,43.3849983215332,42.86000061035156,43.25,43.28499984741211,1331200.0,31.535844802856445,29.79628982543945,28.61936897277832,27.978452701568603,27.817307825088502
2004-10-29,43.224998474121094,42.77000045776367,43.15999984741211,43.125,1295400.0,31.41928482055664,29.961187744140624,28.70720844268799,28.010906887054443,27.846605253219604
2004-11-01,43.15999984741211,42.48500061035156,43.07500076293945,42.650001525878906,1525800.0,31.073219299316406,30.09548594156901,28.780942535400392,28.03873935699463,27.873092365264892
2004-11-02,42.900001525878906,42.29999923706055,42.724998474121094,42.54999923706055,2120200.0,31.000362396240234,30.21496976216634,28.85409038543701,28.068673362731932,27.899467191696168
2004-11-03,43.15999984741211,42.525001525878906,42.79999923706055,42.86000061035156,1631200.0,31.226226806640625,30.358254877726235,28.93466957092285,28.103405742645265,27.927727308273315
2004-11-04,43.82500076293945,42.869998931884766,42.98500061035156,43.78499984741211,1062800.0,31.90013885498047,30.563952509562174,29.028071365356446,28.14397026062012,27.959032983779906
2004-11-05,44.345001220703125,43.689998626708984,43.849998474121094,43.970001220703125,1007000.0,32.034934997558594,30.768436177571616,29.127083206176756,28.187588119506835,27.99158866882324
2004-11-08,44.06999969482422,43.625,43.970001220703125,43.810001373291016,1201600.0,31.91834831237793,30.94450543721517,29.220557670593262,28.226883506774904,28.02318338394165
2004-11-09,44.23500061035156,43.71500015258789,43.724998474121094,43.82500076293945,1268400.0,31.929285049438477,31.13806063334147,29.31446964263916,28.267267799377443,28.05461678504944
2004-11-10,44.095001220703125,43.099998474121094,44.025001525878906,43.209999084472656,1736400.0,31.481218338012695,31.2796454111735,29.392353057861328,28.30480421066284,28.080533876419068
2004-11-11,43.29999923706055,42.88999938964844,43.275001525878906,43.099998474121094,1700400.0,31.401077270507812,31.366587829589843,29.4625138092041,28.338817920684814,28.104502267837525
2004-11-12,43.57500076293945,42.904998779296875,43.07500076293945,43.57500076293945,944600.0,31.747140884399414,31.464458211263022,29.53587993621826,28.377525825500488,28.127086992263795
2004-11-15,43.470001220703125,43.060001373291016,43.349998474121094,43.29999923706055,958600.0,31.546791076660156,31.53634376525879,29.603636207580568,28.412017040252685,28.149785985946654
2004-11-16,43.400001525878906,43.1349983215332,43.400001525878906,43.20000076293945,848600.0,31.473915100097656,31.55212885538737,29.666875419616698,28.446904296875,28.17240860939026
2004-11-17,43.47999954223633,42.81999969482422,43.18000030517578,42.9900016784668,1254400.0,31.320932388305664,31.533914693196614,29.732737197875977,28.479608631134035,28.194014301300047
2004-11-18,43.65999984741211,42.88999938964844,42.9900016784668,43.56999969482422,1397600.0,31.74350929260254,31.54775899251302,29.805593605041505,28.518933296203613,28.217192897796632
2004-11-19,43.79999923706055,43.625,43.625,43.67499923706055,1246800.0,31.81999397277832,31.574472935994468,29.884278221130373,28.559313201904295,28.23999792098999
2004-11-22,43.86000061035156,43.584999084472656,43.68000030517578,43.849998474121094,2210200.0,31.94749641418457,31.632758076985677,29.9645658493042,28.602020320892333,28.261730518341064
2004-11-23,43.73500061035156,43.28499984741211,43.525001525878906,43.73500061035156,1683400.0,31.97308921813965,31.69760653177897,30.042669792175293,28.647232875823974,28.280999097824097
2004-11-24,44.279998779296875,43.810001373291016,43.92499923706055,44.20000076293945,1549000.0,32.31303024291992,31.770060094197593,30.132307929992677,28.69395818710327,28.302435293197632
2004-11-26,44.494998931884766,44.255001068115234,44.314998626708984,44.2599983215332,478600.0,32.35689926147461,31.800510787963866,30.215610694885253,28.744859371185303,28.320004873275757
2004-11-29,44.45000076293945,44.125,44.224998474121094,44.29499816894531,1498000.0,32.38247299194336,31.823679987589518,30.296437911987304,28.799027786254882,28.343984336853026
2004-11-30,44.22999954223633,43.834999084472656,44.189998626708984,43.8650016784668,2396800.0,32.068115234375,31.83366444905599,30.376806602478027,28.848891429901123,28.36687798500061
2004-12-01,44.654998779296875,43.92499923706055,44.125,44.650001525878906,941800.0,32.642005920410156,31.881179173787434,30.46275177001953,28.904530334472657,28.3918670463562
2004-12-02,44.540000915527344,43.959999084472656,44.53499984741211,43.959999084472656,1412600.0,32.137577056884766,31.92493642171224,30.53583969116211,28.954616947174074,28.41446000099182
2004-12-03,43.96500015258789,43.334999084472656,43.96500015258789,43.72999954223633,1613200.0,31.969430923461914,31.962826665242513,30.60359775543213,29.00625135421753,28.436374254226685
2004-12-06,44.275001525878906,43.064998626708984,43.54999923706055,43.9900016784668,1750200.0,32.159507751464844,31.99031778971354,30.673408699035644,29.06265298843384,28.45902289390564
2004-12-07,44.345001220703125,43.720001220703125,43.994998931884766,43.720001220703125,1780800.0,31.962106704711914,32.018005498250325,30.74306011199951,29.113488483428956,28.48196749687195
2004-12-08,44.31999969482422,43.75,43.75,44.224998474121094,1181400.0,32.3313102722168,32.0751651763916,30.8170357131958,29.170737419128418,28.50621600151062
2004-12-09,45.220001220703125,44.220001220703125,44.25,45.0,1771000.0,32.897884368896484,32.18029530843099,30.900521125793457,29.23024133682251,28.53174328804016
2004-12-10,45.77000045776367,44.83000183105469,45.77000045776367,45.25,995600.0,33.08065414428711,32.26943829854329,30.981542053222658,29.289976444244385,28.557823028564453
2004-12-13,45.5,44.755001068115234,45.375,44.92499923706055,1425400.0,32.84303665161133,32.33764114379883,31.062619132995607,29.34737174987793,28.580781230926515
2004-12-14,45.2400016784668,44.775001525878906,44.900001525878906,45.095001220703125,796200.0,32.967350006103516,32.40563138326009,31.143122940063478,29.410001316070556,28.605210266113282
2004-12-15,45.244998931884766,44.54499816894531,45.0,44.665000915527344,1017800.0,32.652976989746094,32.45095723470052,31.217047424316405,29.47079339981079,28.62951301574707
2004-12-16,44.75,44.400001525878906,44.59000015258789,44.56999969482422,827200.0,32.583526611328125,32.468990325927734,31.28637725830078,29.523670539855956,28.65238431930542
2004-12-17,45.41999816894531,44.5,44.5,45.290000915527344,1753800.0,33.10989761352539,32.51919021606445,31.36718189239502,29.58551233291626,28.678212690353394
2004-12-20,45.60499954223633,44.7400016784668,45.57500076293945,45.04499816894531,1388200.0,32.93077850341797,32.55574391682943,31.446881141662598,29.640519485473632,28.70330813407898
2004-12-21,45.33000183105469,44.96500015258789,45.04999923706055,45.255001068115234,1838200.0,33.08431625366211,32.62349065144857,31.527392539978027,29.699021434783937,28.729894065856932
2004-12-22,45.67499923706055,45.20000076293945,45.255001068115234,45.48500061035156,1236200.0,33.252437591552734,32.66418609619141,31.608279190063477,29.752528438568117,28.75735686302185
2004-12-23,45.29999923706055,44.96500015258789,45.25,45.04999923706055,690800.0,32.93443298339844,32.71730982462565,31.6854288482666,29.805612812042238,28.784602994918824
2004-12-27,45.470001220703125,45.130001068115234,45.17499923706055,45.27000045776367,594600.0,33.09526824951172,32.792365646362306,31.77104072570801,29.861974697113038,28.81436992645264
2004-12-28,45.724998474121094,45.2599983215332,45.2599983215332,45.619998931884766,710200.0,33.35114669799805,32.871808242797854,31.85871006011963,29.925104274749756,28.843121271133423
2004-12-29,45.810001373291016,45.5,45.5,45.7599983215332,745800.0,33.4534797668457,32.97123311360677,31.94223346710205,29.99295789718628,28.872510852813722
2004-12-30,46.0,45.68000030517578,45.92499923706055,45.93000030517578,534000.0,33.57777786254883,33.05433095296224,32.03326988220215,30.062054500579833,28.90237730026245
2004-12-31,46.05500030517578,45.724998474121094,45.79999923706055,45.77000045776367,586600.0,33.46080780029297,33.09185918172201,32.11533710479736,30.1294734954834,28.93182152748108
2005-01-03,45.849998474121094,44.66999816894531,45.75,45.025001525878906,1296200.0,32.91615295410156,33.080892435709636,32.17172134399414,30.1901397895813,28.956988410949705
2005-01-04,45.654998779296875,44.970001220703125,45.150001525878906,45.0099983215332,990800.0,32.905181884765625,33.085035451253255,32.224243278503415,30.253417587280275,28.98273299217224
2005-01-05,45.35499954223633,44.75,45.005001068115234,45.099998474121094,1016800.0,32.97098159790039,33.08527755737305,32.27429275512695,30.316337509155275,29.00980037689209
2005-01-06,45.91999816894531,45.255001068115234,45.275001525878906,45.880001068115234,1853000.0,33.54121780395508,33.144493611653644,32.32037433624268,30.381621570587157,29.03917681694031
2005-01-07,46.099998474121094,45.53499984741211,45.880001068115234,45.80500030517578,1435200.0,33.48638916015625,33.20468444824219,32.35821922302246,30.44784502029419,29.069887380599976
2005-01-10,46.19499969482422,45.625,45.810001373291016,46.025001525878906,1196000.0,33.64723587036133,33.24050699869792,32.400447044372555,30.50990800857544,29.10123954772949
2005-01-11,46.275001525878906,45.77000045776367,46.025001525878906,46.04999923706055,1666000.0,33.66549301147461,33.28948796590169,32.44537120819092,30.576289825439453,29.13396598815918
2005-01-12,46.10499954223633,45.39500045776367,45.974998474121094,45.6349983215332,1387000.0,33.36211013793945,33.30800755818685,32.49114902496338,30.636045780181885,29.1634046459198
2005-01-13,45.775001525878906,45.224998474121094,45.560001373291016,45.34000015258789,923000.0,33.14643859863281,33.300940958658856,32.53407054901123,30.694080467224122,29.191801061630247
2005-01-14,45.56999969482422,45.09000015258789,45.375,45.41999816894531,1142200.0,33.20492935180664,33.318974049886066,32.57364459991455,30.7541570854187,29.220236921310423
2005-01-18,46.224998474121094,44.79999923706055,45.125,46.07500076293945,1250800.0,33.68376922607422,33.35820744832357,32.609317207336424,30.818694286346435,29.24976593017578
2005-01-19,46.46500015258789,45.95000076293945,46.025001525878906,46.34000015258789,1771000.0,33.87751388549805,33.3932985941569,32.64616878509521,30.886625995635985,29.278709640502928
2005-01-20,46.45000076293945,46.04499816894531,46.34000015258789,46.35499954223633,1811800.0,33.88847732543945,33.422298431396484,32.685571365356445,30.953064517974852,29.308286399841307
2005-01-21,46.400001525878906,46.0099983215332,46.25,46.01499938964844,1649800.0,33.63990783691406,33.4264404296875,32.719783821105956,31.01712673187256,29.336656436920165
2005-01-24,46.025001525878906,45.35499954223633,46.0,45.56999969482422,1699400.0,33.31458282470703,33.41669209798177,32.75645111083984,31.074402084350584,29.3643576335907
2005-01-25,46.20000076293945,44.665000915527344,45.75,44.959999084472656,2566400.0,32.86863708496094,33.4135243733724,32.785802307128904,31.124158058166504,29.388907499313355
2005-01-26,45.0,44.14500045776367,44.95500183105469,44.935001373291016,2667400.0,32.85036087036133,33.40986963907878,32.807866706848145,31.1718733215332,29.413528604507448
2005-01-27,45.0099983215332,44.650001525878906,44.70000076293945,44.720001220703125,1441600.0,32.69320297241211,33.391351064046226,32.830794944763184,31.217215576171874,29.439351682662963
2005-01-28,45.0099983215332,44.525001525878906,44.54999923706055,45.005001068115234,1215000.0,32.901546478271484,33.348706309000654,32.85934757232666,31.26311149597168,29.46489727973938
2005-01-31,45.28499984741211,44.88999938964844,45.0,45.25,1805400.0,33.08065414428711,33.32165730794271,32.89454200744629,31.313639602661134,29.490904760360717
2005-02-01,46.125,45.17499923706055,45.525001525878906,46.064998626708984,1613800.0,33.676475524902344,33.32360661824544,32.93320133209229,31.369397468566895,29.518843278884887
2005-02-02,46.6349983215332,45.96500015258789,45.96500015258789,46.599998474121094,1848400.0,34.067596435546875,33.3504135131836,32.97815338134765,31.431215801239013,29.54902654647827
2005-02-03,47.029998779296875,46.525001525878906,46.525001525878906,47.0,1779400.0,34.360015869140625,33.41694056193034,33.02640377044678,31.49548480987549,29.581394691467285
2005-02-04,47.20000076293945,46.744998931884766,46.92499923706055,47.084999084472656,1209800.0,34.422149658203125,33.50198796590169,33.07538497924805,31.55902738571167,29.612880840301514
2005-02-07,47.43000030517578,46.80500030517578,47.0,47.130001068115234,1036200.0,34.455055236816406,33.58532969156901,33.118225479125975,31.625266704559326,29.643158149719238
2005-02-08,47.3650016784668,46.45000076293945,47.130001068115234,47.32500076293945,1684400.0,34.59760284423828,33.64625193277995,33.16303955078125,31.689325122833253,29.67456383705139
2005-02-09,47.334999084472656,46.849998474121094,47.33000183105469,47.119998931884766,1419600.0,34.44773864746094,33.68426691691081,33.2043448638916,31.75039138793945,29.706936902999878
2005-02-10,47.314998626708984,46.810001373291016,47.29999923706055,47.040000915527344,1110000.0,34.389259338378906,33.71765238444011,33.25076774597168,31.813787174224853,29.735331172943116
