Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2006-08-04,27.0,26.399999618530273,26.799999237060547,26.649999618530273,1253300.0,18.5988712310791,17.828859456380208,17.874315452575683,17.977723407745362,17.141920552253723
2006-08-07,26.790000915527344,26.549999237060547,26.600000381469727,26.790000915527344,953100.0,18.696571350097656,17.936800384521483,17.88324836730957,17.985928478240968,17.157467012405395
2006-08-08,27.0,26.350000381469727,26.899999618530273,26.530000686645508,1044900.0,18.515119552612305,18.040554173787434,17.88659812927246,17.99467294692993,17.17258225440979
2006-08-09,26.790000915527344,26.270000457763672,26.729999542236328,26.420000076293945,1089700.0,18.438358306884766,18.121045049031576,17.890366821289064,18.001749839782715,17.18666763782501
2006-08-10,26.43000030517578,26.100000381469727,26.290000915527344,26.200000762939453,861000.0,18.284828186035156,18.20107078552246,17.886738052368162,18.007429847717287,17.200223402976988
2006-08-11,26.329999923706055,26.040000915527344,26.260000228881836,26.190000534057617,583800.0,18.27783966064453,18.2773738861084,17.88213191986084,18.013316993713378,17.21377823352814
2006-08-14,26.520000457763672,26.200000762939453,26.309999465942383,26.260000228881836,453100.0,18.326690673828125,18.321574147542318,17.882271499633788,18.01990026473999,17.228563404083253
2006-08-15,26.540000915527344,26.299999237060547,26.31999969482422,26.479999542236328,459600.0,18.4802303314209,18.3708922068278,17.89441478729248,18.028988227844238,17.24343623638153
2006-08-16,26.860000610351562,26.40999984741211,26.540000915527344,26.84000015258789,729100.0,18.731470108032227,18.453708521525066,17.91577045440674,18.040173149108888,17.259089159965516
2006-08-17,26.950000762939453,26.68000030517578,26.84000015258789,26.770000457763672,983700.0,18.682619094848633,18.465805435180663,17.940196723937987,18.046092491149903,17.27432785987854
2006-08-18,26.799999237060547,26.56999969482422,26.799999237060547,26.700000762939453,413700.0,18.633756637573242,18.4751101175944,17.962947998046875,18.052907905578614,17.289798269271852
2006-08-21,26.75,26.25,26.700000762939453,26.65999984741211,402100.0,18.605850219726562,18.489068222045898,17.984722328186034,18.058959579467775,17.304823093414306
2006-08-22,26.899999618530273,26.649999618530273,26.690000534057617,26.829999923706055,728800.0,18.724489212036133,18.52535883585612,18.013056755065918,18.06910545349121,17.32108720302582
2006-08-23,26.920000076293945,26.450000762939453,26.860000610351562,26.6299991607666,1448100.0,18.584911346435547,18.54443448384603,18.043066139221192,18.080555629730224,17.33702747821808
2006-08-24,26.8799991607666,26.600000381469727,26.81999969482422,26.799999237060547,1449700.0,18.703556060791016,18.552344131469727,18.0686092376709,18.090976810455324,17.353696975708008
2006-08-25,26.770000457763672,26.399999618530273,26.649999618530273,26.649999618530273,758700.0,18.5988712310791,18.552344131469727,18.083125343322752,18.100074272155762,17.370149073600768
2006-08-28,26.799999237060547,26.579999923706055,26.600000381469727,26.709999084472656,1075300.0,18.64073944091797,18.54862200419108,18.09708320617676,18.109936504364015,17.385790433883667
2006-08-29,26.770000457763672,26.270000457763672,26.549999237060547,26.700000762939453,1293000.0,18.781423568725586,18.5663756052653,18.11273811340332,18.121136360168457,17.40176115512848
2006-08-30,26.889999389648438,26.520000457763672,26.790000915527344,26.6299991607666,413600.0,18.73218536376953,18.585964075724284,18.127547721862793,18.13482084274292,17.4172136592865
2006-08-31,26.989999771118164,26.690000534057617,26.739999771118164,26.989999771118164,1291700.0,18.985424041748047,18.632670466105143,18.143653602600097,18.15048387527466,17.434034371376036
2006-09-01,27.440000534057617,26.5,26.989999771118164,27.3799991607666,1033200.0,19.25975799560547,18.698131688435872,18.163291969299316,18.171521129608156,17.452158765792845
2006-09-05,27.469999313354492,27.1200008392334,27.299999237060547,27.31999969482422,771500.0,19.217552185058594,18.757522455851237,18.182784271240234,18.191720943450928,17.47017411708832
2006-09-06,27.5,26.84000015258789,27.31999969482422,26.950000762939453,1053100.0,18.957284927368164,18.789326095581053,18.198048248291016,18.208971843719482,17.486030211448668
2006-09-07,27.06999969482422,26.709999084472656,26.899999618530273,26.90999984741211,625600.0,18.929147720336914,18.802504603068034,18.217774276733397,18.227603015899657,17.501608347892763
2006-09-08,27.020000457763672,26.809999465942383,26.90999984741211,27.0,1442300.0,18.99245834350586,18.823160552978514,18.24211639404297,18.246659526824953,17.516885313987732
2006-09-11,28.8700008392334,27.139999389648438,27.200000762939453,28.639999389648438,5276300.0,20.146068572998047,18.923981348673504,18.28492446899414,18.276836814880372,17.53817054748535
2006-09-12,28.5,28.059999465942383,28.5,28.100000381469727,2321800.0,19.766223907470703,19.001339594523113,18.319717025756837,18.298438472747804,17.557728161811827
2006-09-13,28.510000228881836,27.760000228881836,27.969999313354492,28.5,1733000.0,20.047590255737305,19.089546330769856,18.3527392578125,18.324100074768065,17.578521003723143
2006-09-14,28.549999237060547,27.719999313354492,28.280000686645508,28.469999313354492,1313400.0,20.026491165161133,19.18565165201823,18.39203945159912,18.34781982421875,17.599585857391357
2006-09-15,29.15999984741211,28.530000686645508,28.670000076293945,29.010000228881836,2393000.0,20.40634536743164,19.299170939127603,18.438936729431152,18.375199642181396,17.621932258605955
2006-09-18,29.25,28.549999237060547,29.239999771118164,28.649999618530273,1964300.0,20.153099060058594,19.402786127726237,18.486631202697755,18.399423942565917,17.64352719783783
2006-09-19,28.75,28.260000228881836,28.75,28.329999923706055,982600.0,19.928003311157227,19.48860371907552,18.52912586212158,18.40678897857666,17.663207354545595
2006-09-20,28.3799991607666,27.84000015258789,28.299999237060547,28.270000457763672,1007700.0,19.88580322265625,19.562229029337566,18.57133487701416,18.41580909729004,17.68253924846649
2006-09-21,28.68000030517578,28.15999984741211,28.239999771118164,28.68000030517578,1332000.0,20.174211502075195,19.65836410522461,18.619032821655274,18.425913124084474,17.70348475456238
2006-09-22,28.790000915527344,28.479999542236328,28.770000457763672,28.600000381469727,920500.0,20.11792755126953,19.73386433919271,18.67732967376709,18.43780834197998,17.722741804122926
2006-09-25,29.0,28.540000915527344,28.68000030517578,29.0,1064300.0,20.39930534362793,19.809834162394207,18.745301933288573,18.45334815979004,17.74282236099243
2006-09-26,29.100000381469727,28.829999923706055,28.950000762939453,29.049999237060547,1245200.0,20.434478759765625,19.890962600708008,18.812442359924315,18.46557025909424,17.762769947052004
2006-09-27,29.09000015258789,28.709999084472656,28.899999618530273,28.760000228881836,1250200.0,20.230485916137695,19.975842666625976,18.87787582397461,18.47187540054321,17.781869144439696
2006-09-28,28.850000381469727,28.3799991607666,28.760000228881836,28.5,1463100.0,20.047590255737305,20.050405502319336,18.934207725524903,18.476282291412353,17.799367513656616
2006-09-29,28.610000610351562,28.030000686645508,28.399999618530273,28.31999969482422,975300.0,19.920976638793945,20.112306722005208,18.990938415527342,18.48177703857422,17.815683736801148
2006-10-02,28.81999969482422,28.3799991607666,28.469999313354492,28.559999465942383,1860400.0,20.089794158935547,20.10855509440104,19.050068435668944,18.490206127166747,17.83311858177185
2006-10-03,28.989999771118164,28.40999984741211,28.639999389648438,28.950000762939453,1208100.0,20.364133834838867,20.148415756225585,19.104077377319335,18.504494075775145,17.852062387466432
2006-10-04,29.399999618530273,28.690000534057617,28.790000915527344,29.1299991607666,1664500.0,20.490753173828125,20.177959950764976,19.159083251953124,18.520948371887208,17.872119741439818
2006-10-05,29.360000610351562,28.889999389648438,28.989999771118164,29.350000381469727,757600.0,20.645503997802734,20.219227472941082,19.222208824157715,18.538257751464844,17.892813568115233
2006-10-06,29.34000015258789,28.93000030517578,29.190000534057617,29.110000610351562,918300.0,20.476682662963867,20.223916625976564,19.2617191696167,18.555748214721678,17.912663288116455
2006-10-09,29.329999923706055,28.920000076293945,29.030000686645508,29.260000228881836,737100.0,20.582191467285156,20.252522786458332,19.303479270935057,18.57920938491821,17.933143491744996
2006-10-10,29.40999984741211,28.940000534057617,29.219999313354492,29.3799991607666,657000.0,20.666603088378906,20.301762771606445,19.348881759643554,18.603791618347167,17.95401146888733
2006-10-11,29.31999969482422,28.81999969482422,29.280000686645508,29.229999542236328,1186800.0,20.561094284057617,20.346782175699868,19.39650104522705,18.625034046173095,17.97445485115051
2006-10-12,29.469999313354492,29.1200008392334,29.239999771118164,29.389999389648438,999300.0,20.67363929748535,20.380077362060547,19.44399829864502,18.649409694671633,17.995804100036622
2006-10-13,29.34000015258789,28.770000457763672,29.239999771118164,28.889999389648438,950800.0,20.321929931640625,20.393677520751954,19.47873867034912,18.67075288772583,18.015120277404787
2006-10-16,29.350000381469727,28.639999389648438,28.760000228881836,29.350000381469727,960800.0,20.645503997802734,20.410090764363606,19.519671325683593,18.696993389129638,18.036088628768923
2006-10-17,29.350000381469727,28.950000762939453,29.25,29.1200008392334,866900.0,20.483713150024414,20.413373057047526,19.55541416168213,18.71933126449585,18.05690008163452
2006-10-18,29.5,29.100000381469727,29.270000457763672,29.3700008392334,1131900.0,20.659568786621094,20.44197858174642,19.598303146362305,18.742450637817385,18.078350601196288
2006-10-19,29.489999771118164,28.739999771118164,29.399999618530273,29.149999618530273,1237100.0,20.504812240600586,20.47246004740397,19.63963222503662,18.764999523162842,18.098306674957275
2006-10-20,29.399999618530273,28.799999237060547,29.299999237060547,28.920000076293945,1201900.0,20.343034744262695,20.50059725443522,19.68079635620117,18.78376720428467,18.117144985198976
2006-10-23,29.469999313354492,28.719999313354492,28.81999969482422,29.469999313354492,1038200.0,20.729917526245117,20.543272145589192,19.729837913513183,18.805984916687013,18.138398160934447
2006-10-24,29.75,29.200000762939453,29.25,29.690000534057617,1241800.0,20.884662628173828,20.577974065144858,19.780997352600096,18.831634426116942,18.159498472213745
2006-10-25,29.979999542236328,29.5,29.739999771118164,29.829999923706055,1717400.0,20.983142852783203,20.61080004374186,19.831055603027345,18.862735195159914,18.182189378738403
2006-10-26,29.809999465942383,28.049999237060547,29.799999237060547,28.700000762939453,4236100.0,20.18828010559082,20.580318450927734,19.860191802978516,18.887981128692626,18.200940256118773
2006-10-27,28.700000762939453,27.75,28.459999084472656,28.3700008392334,1525400.0,19.956146240234375,20.54561602274577,19.88566234588623,18.91292953491211,18.219422731399536
2006-10-30,28.940000534057617,28.15999984741211,28.420000076293945,28.889999389648438,1336500.0,20.321929931640625,20.5282652537028,19.919425811767578,18.941186904907227,18.23901343345642
2006-10-31,28.850000381469727,28.459999084472656,28.790000915527344,28.780000686645508,1124200.0,20.244552612304688,20.500128555297852,19.952199859619142,18.968461093902587,18.259212474823
2006-11-01,29.0,28.770000457763672,28.950000762939453,28.809999465942383,1286500.0,20.265653610229492,20.480432510375977,19.98302314758301,18.99803995132446,18.27982591629028
2006-11-02,28.75,28.31999969482422,28.690000534057617,28.6200008392334,1643500.0,20.132009506225586,20.444323857625324,20.01396511077881,19.028515625,18.297094316482543
2006-11-03,28.790000915527344,28.299999237060547,28.770000457763672,28.549999237060547,1212500.0,20.082767486572266,20.42837969462077,20.041549339294434,19.055079288482666,18.315317630767822
2006-11-06,28.979999542236328,28.5,28.549999237060547,28.8700008392334,1796500.0,20.307865142822266,20.40587043762207,20.075729217529297,19.079427280426025,18.33452919960022
2006-11-07,29.239999771118164,28.860000610351562,28.920000076293945,29.049999237060547,1823200.0,20.434478759765625,20.40258814493815,20.11160400390625,19.104343605041503,18.35475131034851
2006-11-08,29.100000381469727,28.25,29.059999465942383,28.75,1839700.0,20.22344398498535,20.373513158162435,20.140444412231446,19.12659126281738,18.372751445770263
2006-11-09,28.8700008392334,28.559999465942383,28.8700008392334,28.829999923706055,933300.0,20.27971839904785,20.35850690205892,20.171395072937013,19.149471397399903,18.39254292488098
2006-11-10,28.950000762939453,28.549999237060547,28.950000762939453,28.889999389648438,818700.0,20.321929931640625,20.35709991455078,20.198125190734864,19.17088939666748,18.41347204208374
2006-11-13,28.989999771118164,28.639999389648438,28.8799991607666,28.81999969482422,855500.0,20.272689819335938,20.326618067423503,20.218383827209472,19.190837898254394,18.4350129032135
2006-11-14,29.0,28.649999618530273,28.780000686645508,28.959999084472656,818000.0,20.37116241455078,20.292384719848634,20.241456031799316,19.212120151519777,18.45574203491211
2006-11-15,29.25,28.940000534057617,29.020000457763672,29.020000457763672,1714600.0,20.413375854492188,20.2544002532959,20.270577850341798,19.234313049316405,18.475687046051025
2006-11-16,29.25,28.940000534057617,29.010000228881836,29.209999084472656,1458600.0,20.547021865844727,20.27831637064616,20.302935333251952,19.260354804992676,18.496231632232664
2006-11-17,29.239999771118164,28.950000762939453,29.200000762939453,29.149999618530273,1559400.0,20.504812240600586,20.314894104003905,20.333182411193846,19.28764940261841,18.51793788909912
2006-11-20,29.229999542236328,29.040000915527344,29.110000610351562,29.06999969482422,997600.0,20.44854164123535,20.323334884643554,20.339231872558592,19.312078170776367,18.538745050430297
2006-11-21,29.09000015258789,28.6299991607666,29.040000915527344,28.700000762939453,2028500.0,20.18828010559082,20.319583384195962,20.347672996520995,19.333695011138914,18.558456830978393
2006-11-22,28.8799991607666,28.59000015258789,28.81999969482422,28.81999969482422,1743900.0,20.272689819335938,20.32005246480306,20.352174987792967,19.352457122802733,18.57749252319336
