Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2004-10-14,36.63999938964844,36.279998779296875,36.599998474121094,36.63999938964844,463600.0,21.461870193481445,21.459078216552733,21.147277221679687,20.481286926269533,19.86079623222351
2004-10-15,36.900001525878906,36.459999084472656,36.540000915527344,36.70000076293945,409700.0,21.497005462646484,21.489041137695313,21.175142402648927,20.518087692260742,19.873712759017945
2004-10-18,37.279998779296875,36.45000076293945,36.45000076293945,37.0099983215332,318800.0,21.6785888671875,21.532654190063475,21.208955268859864,20.55270050048828,19.889148683547972
2004-10-19,37.369998931884766,36.560001373291016,36.880001068115234,36.61000061035156,248500.0,21.444299697875977,21.546364720662435,21.233681678771973,20.58205337524414,19.903102169036867
2004-10-20,36.619998931884766,35.849998474121094,36.25,36.43000030517578,398700.0,21.3388614654541,21.55265998840332,21.2543306350708,20.610008754730224,19.91624575614929
2004-10-21,36.9900016784668,36.13999938964844,36.2400016784668,36.9900016784668,207500.0,21.666881561279297,21.568084716796875,21.2829296875,20.637640914916993,19.930803260803224
2004-10-22,37.20000076293945,36.65999984741211,36.869998931884766,36.7400016784668,292400.0,21.520444869995117,21.557541783650716,21.31149517059326,20.666439685821533,19.94488302230835
2004-10-25,37.02000045776367,36.560001373291016,36.70000076293945,36.7599983215332,240700.0,21.53215789794922,21.541531117757163,21.342726669311524,20.691923789978027,19.959021348953247
2004-10-26,37.5,36.540000915527344,36.75,37.31999969482422,184400.0,21.860185623168945,21.549731826782228,21.37634983062744,20.72166051864624,19.974319229125978
2004-10-27,37.709999084472656,37.2599983215332,37.33000183105469,37.709999084472656,185700.0,22.088626861572266,21.567694727579752,21.40909912109375,20.753281326293944,19.99061791419983
2004-10-28,37.88999938964844,37.369998931884766,37.79999923706055,37.58000183105469,174300.0,22.01247787475586,21.613383356730143,21.43592460632324,20.781795578002928,20.00738404273987
2004-10-29,37.95000076293945,37.349998474121094,37.58000183105469,37.5,121300.0,21.965620040893555,21.636032994588216,21.468761444091797,20.8088116645813,20.02168239593506
2004-11-01,38.25,37.5,37.650001525878906,38.25,154200.0,22.404926300048828,21.697341283162434,21.496951065063477,20.840907135009765,20.038007678985597
2004-11-02,38.279998779296875,37.95000076293945,38.2400016784668,38.0099983215332,214600.0,22.26434898376465,21.73873430887858,21.521170959472656,20.871368083953858,20.05411067008972
2004-11-03,38.90999984741211,38.279998779296875,38.75,38.43000030517578,176100.0,22.51036262512207,21.816443888346353,21.54440517425537,20.908064193725586,20.070397672653197
2004-11-04,39.29999923706055,38.33000183105469,38.33000183105469,39.29999923706055,161200.0,23.019968032836914,21.920317077636717,21.57771545410156,20.944822959899902,20.089260988235473
2004-11-05,39.209999084472656,37.5,39.209999084472656,37.709999084472656,527700.0,22.088626861572266,21.959758504231772,21.591009407043458,20.97226831436157,20.102534666061402
2004-11-08,37.77000045776367,37.27000045776367,37.4900016784668,37.650001525878906,424900.0,22.053476333618164,21.984751001993814,21.604063568115233,20.996902713775636,20.1141907119751
2004-11-09,37.77000045776367,37.40999984741211,37.70000076293945,37.75,123700.0,22.112051010131836,22.029267756144204,21.617131271362304,21.020692901611326,20.12554591178894
2004-11-10,38.15999984741211,37.529998779296875,37.599998474121094,38.099998474121094,216300.0,22.31706428527832,22.09448127746582,21.63094081878662,21.043101444244385,20.137445592880248
2004-11-11,38.61000061035156,37.95000076293945,37.95000076293945,38.61000061035156,184100.0,22.615795135498047,22.157742182413738,21.651303977966307,21.068897666931154,20.151008548736574
2004-11-12,39.380001068115234,38.31999969482422,38.619998931884766,39.380001068115234,263200.0,23.066816329956055,22.2608336130778,21.68057174682617,21.09554344177246,20.167759552001954
2004-11-15,40.650001525878906,39.25,39.349998474121094,40.189998626708984,363800.0,23.541278839111328,22.394775009155275,21.7159704208374,21.129221725463868,20.186656713485718
2004-11-16,40.54999923706055,39.70000076293945,40.099998474121094,39.70000076293945,443400.0,23.254257202148438,22.487713114420572,21.740996589660643,21.15642641067505,20.20312922477722
2004-11-17,39.97999954223633,38.540000915527344,39.68000030517578,38.849998474121094,369300.0,22.75637435913086,22.532229614257812,21.76116035461426,21.175849590301514,20.215698776245116
2004-11-18,39.36000061035156,38.189998626708984,38.93000030517578,38.9900016784668,391200.0,22.838388442993164,22.587290318806968,21.788523139953615,21.204672412872313,20.231957893371582
2004-11-19,38.91999816894531,38.349998474121094,38.91999816894531,38.619998931884766,219900.0,22.62164878845215,22.631025568644205,21.81363567352295,21.2303724861145,20.245861082077028
2004-11-22,39.08000183105469,38.54999923706055,38.619998931884766,39.04999923706055,161300.0,22.873523712158203,22.662265396118165,21.845638427734375,21.258012409210206,20.259864540100097
2004-11-23,39.529998779296875,38.849998474121094,39.08000183105469,39.529998779296875,315300.0,23.154687881469727,22.721621322631837,21.890676155090333,21.284468574523927,20.27583920478821
2004-11-24,40.099998474121094,39.4900016784668,39.5,39.970001220703125,163000.0,23.412410736083984,22.781757863362632,21.93843650817871,21.316802406311034,20.291547565460206
2004-11-26,40.310001373291016,39.709999084472656,40.099998474121094,39.709999084472656,77600.0,23.260128021240234,22.797768529256185,21.97261276245117,21.344428806304933,20.305363655090332
2004-11-29,40.13999938964844,39.4900016784668,39.720001220703125,39.650001525878906,201400.0,23.2249813079834,22.87352549235026,22.008865394592284,21.375467357635497,20.31925849914551
2004-11-30,39.95000076293945,39.380001068115234,39.65999984741211,39.95000076293945,205300.0,23.40069007873535,22.96333974202474,22.05048496246338,21.408262996673585,20.334908256530763
2004-12-01,41.08000183105469,39.70000076293945,39.95000076293945,41.08000183105469,232000.0,24.062597274780273,23.09337615966797,22.104300537109374,21.44565118789673,20.35513976097107
2004-12-02,40.970001220703125,40.0099983215332,40.900001525878906,40.650001525878906,452600.0,23.81072998046875,23.192953872680665,22.15898494720459,21.48416856765747,20.37462082862854
2004-12-03,41.33000183105469,40.630001068115234,40.79999923706055,40.70000076293945,311100.0,23.84002113342285,23.274568939208983,22.219929542541504,21.520257358551024,20.39478551864624
2004-12-06,40.77000045776367,40.08000183105469,40.5,40.54999923706055,382500.0,23.752153396606445,23.320258076985677,22.274021377563475,21.551703796386718,20.414595670700074
2004-12-07,40.599998474121094,39.70000076293945,40.599998474121094,39.70000076293945,338100.0,23.254257202148438,23.301123301188152,22.318618659973144,21.57683961868286,20.431972875595093
2004-12-08,40.43000030517578,39.7400016784668,40.0,39.970001220703125,275200.0,23.412410736083984,23.311666870117186,22.362094039916993,21.60413595199585,20.450367050170897
2004-12-09,39.9900016784668,39.290000915527344,39.849998474121094,39.810001373291016,462700.0,23.318689346313477,23.34915453592936,22.403579177856447,21.628352603912354,20.467925081253053
2004-12-10,40.52000045776367,39.599998474121094,39.70000076293945,40.52000045776367,175200.0,23.734577178955078,23.408900451660156,22.449560508728027,21.660839347839357,20.48708194732666
2004-12-13,40.619998931884766,40.060001373291016,40.619998931884766,40.25,163400.0,23.57642364501953,23.47255210876465,22.487517204284668,21.69481330871582,20.504826049804688
2004-12-14,40.41999816894531,39.54999923706055,39.599998474121094,40.150001525878906,311400.0,23.517858505249023,23.51550776163737,22.522428016662598,21.730054531097412,20.520185279846192
2004-12-15,40.68000030517578,39.880001068115234,40.349998474121094,40.400001525878906,223000.0,23.66427993774414,23.549480565388997,22.560970115661622,21.76872859954834,20.535145664215086
2004-12-16,40.5,39.75,40.25,39.75,276900.0,23.283557891845703,23.540890375773113,22.59025760650635,21.803248043060304,20.548372106552122
2004-12-17,40.380001068115234,39.41999816894531,39.75,40.2599983215332,479100.0,23.582277297973633,23.562366994222007,22.63536018371582,21.83913345336914,20.5628942489624
2004-12-20,40.400001525878906,39.939998626708984,40.36000061035156,40.400001525878906,456200.0,23.66427993774414,23.59165356953939,22.676128273010253,21.87572311401367,20.577741575241088
2004-12-21,40.540000915527344,39.95000076293945,40.0,40.45000076293945,902500.0,23.945478439331055,23.6279727935791,22.725331802368164,21.911708450317384,20.594136276245116
2004-12-22,40.9900016784668,40.58000183105469,40.599998474121094,40.95000076293945,240700.0,24.241470336914062,23.63989766438802,22.777292137145995,21.947990169525145,20.61218053817749
2004-12-23,41.150001525878906,40.4900016784668,41.04999923706055,40.5,179100.0,23.97507667541504,23.650854110717773,22.829899291992188,21.980913162231445,20.630843601226807
2004-12-27,40.66999816894531,40.09000015258789,40.5099983215332,40.349998474121094,128700.0,23.88627815246582,23.653937911987306,22.878387451171875,22.01283233642578,20.649741182327272
2004-12-28,40.75,40.29999923706055,40.36000061035156,40.7400016784668,280800.0,24.117156982421875,23.678271484375,22.93079048156738,22.052966442108154,20.668831911087036
2004-12-29,40.97999954223633,40.599998474121094,40.72999954223633,40.97999954223633,134800.0,24.25922966003418,23.74526964823405,22.982403297424316,22.09567928314209,20.690498933792114
2004-12-30,41.13999938964844,40.75,40.880001068115234,41.08000183105469,142300.0,24.318422317504883,23.805670420328777,23.039885749816893,22.136783714294435,20.712744636535646
2004-12-31,41.349998474121094,40.38999938964844,41.029998779296875,40.38999938964844,505000.0,23.909954071044922,23.845088068644205,23.091307601928712,22.172819118499756,20.73031873703003
2005-01-03,41.45000076293945,39.79999923706055,41.08000183105469,40.5,500000.0,23.97507667541504,23.861121368408202,23.137471504211426,22.210200595855714,20.74841636657715
2005-01-04,41.25,40.40999984741211,40.75,40.47999954223633,401400.0,23.963247299194336,23.886909612019856,23.18632755279541,22.248911361694336,20.76594596862793
2005-01-05,40.5,38.810001373291016,40.5,38.81999969482422,547100.0,22.98055076599121,23.851089096069337,23.21529541015625,22.279011039733888,20.778590326309203
2005-01-06,39.400001525878906,38.779998779296875,38.83000183105469,39.18000030517578,406200.0,23.193666458129883,23.81971486409505,23.241965026855468,22.309157428741454,20.791593503952026
2005-01-07,39.650001525878906,38.97999954223633,39.43000030517578,39.09000015258789,199300.0,23.140384674072266,23.810169982910157,23.26300018310547,22.33604965209961,20.805432844161988
2005-01-10,39.20000076293945,38.630001068115234,38.95000076293945,38.779998779296875,195400.0,22.956878662109375,23.768476740519205,23.28188819885254,22.35890640258789,20.81603639602661
2005-01-11,39.040000915527344,38.150001525878906,38.81999969482422,38.349998474121094,826100.0,22.70231819152832,23.70434595743815,23.296622161865233,22.382691802978517,20.82706343650818
2005-01-12,38.45000076293945,37.65999984741211,38.349998474121094,37.900001525878906,989600.0,22.43593406677246,23.603709665934243,23.297242317199707,22.39709669113159,20.836193103790283
2005-01-13,38.70000076293945,37.900001525878906,37.900001525878906,38.119998931884766,788400.0,22.566164016723633,23.49202257792155,23.303278617858886,22.41222478866577,20.844814767837523
2005-01-14,38.58000183105469,38.11000061035156,38.25,38.29999923706055,719100.0,22.67272186279297,23.405198923746745,23.306525802612306,22.425465488433836,20.85309284210205
2005-01-18,39.06999969482422,37.90999984741211,38.150001525878906,39.040000915527344,263000.0,23.11078643798828,23.35349947611491,23.30834217071533,22.443028812408446,20.86254596710205
2005-01-19,40.0,39.0,39.0099983215332,39.400001525878906,376300.0,23.323902130126953,23.30061581929525,23.333047676086426,22.46202854156494,20.87435164451599
2005-01-20,39.75,38.900001525878906,39.400001525878906,39.099998474121094,423800.0,23.146310806274414,23.226421229044597,23.35490436553955,22.47948396682739,20.888701171875
2005-01-21,39.56999969482422,38.7400016784668,39.04999923706055,39.20000076293945,250700.0,23.20551872253418,23.15222765604655,23.376773719787597,22.496952495574952,20.907779502868653
2005-01-24,39.4900016784668,39.060001373291016,39.09000015258789,39.2599983215332,412700.0,23.241025924682617,23.107632446289063,23.395252952575685,22.51309688568115,20.92463309288025
2005-01-25,39.66999816894531,38.310001373291016,39.150001525878906,38.31999969482422,567700.0,22.6845645904541,23.021598307291665,23.396628341674806,22.523966159820556,20.941678638458253
2005-01-26,38.45000076293945,37.650001525878906,38.400001525878906,37.849998474121094,475000.0,22.406335830688477,22.917804209391274,23.383418731689453,22.531995239257814,20.96190881729126
2005-01-27,37.97999954223633,36.959999084472656,37.97999954223633,37.189998626708984,349300.0,22.015625,22.85347582499186,23.352905654907225,22.534438037872313,20.979756479263305
2005-01-28,37.5,36.9900016784668,37.310001373291016,37.189998626708984,325000.0,22.015625,22.774939727783202,23.328133010864256,22.53456480026245,20.99809030532837
2005-01-31,37.65999984741211,36.70000076293945,37.349998474121094,37.22999954223633,381100.0,22.039310455322266,22.701534779866538,23.313791732788086,22.537476043701172,21.014426231384277
2005-02-01,37.59000015258789,37.130001068115234,37.25,37.45000076293945,412800.0,22.169540405273438,22.649045562744142,23.30041477203369,22.54446895599365,21.032013902664186
2005-02-02,37.75,36.75,36.75,37.650001525878906,1317900.0,22.287940979003906,22.621420415242515,23.293740615844726,22.55368814468384,21.050222177505493
2005-02-03,38.40999984741211,37.560001373291016,37.849998474121094,38.29999923706055,540600.0,22.67272186279297,22.637206268310546,23.28972457885742,22.567681503295898,21.075015954971313
2005-02-04,39.119998931884766,38.45000076293945,38.45000076293945,38.900001525878906,309100.0,23.027915954589844,22.66798973083496,23.287189140319825,22.58893264770508,21.100927906036375
2005-02-07,38.900001525878906,38.43000030517578,38.900001525878906,38.560001373291016,478000.0,22.826635360717773,22.678250630696613,23.2754736328125,22.606955070495605,21.124689559936524
2005-02-08,38.70000076293945,38.18000030517578,38.56999969482422,38.400001525878906,333100.0,22.731935501098633,22.65299390157064,23.264909782409667,22.61876127243042,21.149550590515137
