Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2002-10-14,16.110000610351562,14.649999618530273,15.5,15.989999771118164,10466800.0,11.703021049499512,11.124827448527018,13.456648960113526,15.869928350448609,19.261183381080627
2002-10-15,17.6299991607666,16.950000762939453,17.479999542236328,17.6299991607666,13161200.0,12.903331756591797,11.248273785909017,13.448305206298828,15.775065622329713,19.22107548236847
2002-10-16,16.75,16.0,16.739999771118164,16.15999984741211,10017400.0,11.827448844909668,11.239003308614095,13.408343696594239,15.674123821258545,19.17799754142761
2002-10-17,17.5,15.90999984741211,15.90999984741211,17.190000534057617,13935200.0,12.58130168914795,11.27315845489502,13.374530220031739,15.581378698348999,19.13569540500641
2002-10-18,17.239999771118164,16.34000015258789,17.0,17.100000381469727,10761100.0,12.51542854309082,11.347323926289876,13.324907722473144,15.496456785202026,19.08620087146759
2002-10-21,17.350000381469727,16.059999465942383,17.030000686645508,17.1200008392334,21173700.0,12.530065536499023,11.4619873046875,13.26928352355957,15.41116940498352,19.037874665260315
2002-10-22,14.920000076293945,13.300000190734863,13.399999618530273,14.0,47956600.0,10.246553421020508,11.358545939127604,13.179260368347167,15.303997507095337,18.981744952201844
2002-10-23,14.9399995803833,13.989999771118164,14.140000343322754,14.880000114440918,27316100.0,10.890620231628418,11.30926481882731,13.11602445602417,15.210066471099854,18.93033229827881
2002-10-24,16.299999237060547,14.550000190734863,15.399999618530273,14.59000015258789,24520100.0,10.678372383117676,11.27754929860433,13.038589878082275,15.11138066291809,18.880742344856262
2002-10-25,15.5,14.5600004196167,14.59000015258789,15.5,13184600.0,11.344400405883789,11.3175599416097,12.968327827453614,15.016868886947632,18.836891894340514
2002-10-28,16.25,15.510000228881836,16.18000030517578,15.699999809265137,16306100.0,11.490776062011719,11.38831024169922,12.876255340576172,14.929305047988892,18.79490493297577
2002-10-29,15.850000381469727,14.59000015258789,15.550000190734863,15.050000190734863,14904600.0,11.02979564666748,11.440526390075684,12.766033954620362,14.846563968658447,18.751160678863524
2002-10-30,15.989999771118164,14.989999771118164,15.15999984741211,15.880000114440918,14214000.0,11.638084411621094,11.570865948994955,12.67954236984253,14.77451234817505,18.71294023513794
2002-10-31,16.100000381469727,15.5,15.850000381469727,15.859999656677246,12791000.0,11.623425483703613,11.652898852030436,12.579437065124512,14.708310098648072,18.675011582374573
2002-11-01,16.790000915527344,15.539999961853027,15.859999656677246,16.790000915527344,11714800.0,12.304997444152832,11.687174860636393,12.48915735244751,14.643878231048584,18.636329145431517
2002-11-04,18.0,16.989999771118164,17.329999923706055,17.040000915527344,14391500.0,12.48822021484375,11.739521471659343,12.419814949035645,14.581936645507813,18.59823429107666
2002-11-05,16.950000762939453,15.75,16.799999237060547,16.219999313354492,15994300.0,11.887263298034668,11.6717835744222,12.33406198501587,14.515082273483277,18.563669114112855
2002-11-06,16.549999237060547,15.640000343322754,16.479999542236328,16.399999618530273,16579600.0,12.019179344177246,11.684565607706705,12.272464942932128,14.440480117797852,18.528850889205934
2002-11-07,15.949999809265137,14.789999961853027,15.899999618530273,14.960000038146973,18201300.0,10.963837623596191,11.576734670003255,12.195470142364503,14.3593461894989,18.483462653160096
2002-11-08,15.220000267028809,14.399999618530273,15.119999885559082,15.0,12738600.0,10.993151664733887,11.47524954477946,12.12330644607544,14.287572345733643,18.438220987319948
2002-11-11,14.710000038146973,14.100000381469727,14.649999618530273,14.239999771118164,8238000.0,10.436166763305664,11.335656293233235,12.043662548065186,14.213007278442383,18.386726408004762
2002-11-12,15.100000381469727,14.329999923706055,14.5,14.8100004196167,10918100.0,10.853903770446777,11.37614631652832,11.989646091461182,14.153880262374878,18.331540865898134
2002-11-13,15.449999809265137,14.329999923706055,14.819999694824219,15.100000381469727,12749000.0,11.066438674926758,11.387867546081543,11.930219459533692,14.0880309009552,18.274641423225404
2002-11-14,16.25,15.319999694824219,15.449999809265137,16.25,15778600.0,11.909247398376465,11.469925880432129,11.895846176147462,14.035801277160644,18.220165910720826
2002-11-15,16.459999084472656,15.550000190734863,15.600000381469727,16.389999389648438,13706900.0,12.01185131072998,11.514422607421874,11.842739028930664,13.978747930526733,18.168797297477724
2002-11-18,18.0,16.25,18.0,17.0,18590700.0,12.458905220031738,11.578964551289877,11.800475997924805,13.922947845458985,18.122403993606568
2002-11-19,17.450000762939453,16.510000228881836,17.010000228881836,17.18000030517578,17298500.0,12.590824127197266,11.683033116658528,11.752507667541504,13.8755597114563,18.07667028427124
2002-11-20,18.420000076293945,17.1200008392334,17.1200008392334,18.420000076293945,16299700.0,13.499588012695312,11.807133356730143,11.720226154327392,13.839087219238282,18.03639374732971
2002-11-21,19.68000030517578,18.700000762939453,18.829999923706055,19.68000030517578,25675700.0,14.423013687133789,11.993772570292155,11.727491817474366,13.8210622215271,18.000588178634644
2002-11-22,19.829999923706055,19.030000686645508,19.600000381469727,19.219999313354492,16012800.0,14.085892677307129,12.112498919169107,11.731089057922363,13.792719507217408,17.960356965065003
2002-11-25,20.09000015258789,19.010000228881836,19.229999542236328,19.520000457763672,12817700.0,14.305754661560059,12.233667882283529,11.749769172668458,13.753121128082276,17.91516047477722
2002-11-26,19.440000534057617,18.389999389648438,19.420000076293945,18.450000762939453,12486800.0,13.521574974060059,12.342621994018554,11.756717929840088,13.711750059127807,17.866518006324767
2002-11-27,20.610000610351562,18.850000381469727,19.0,20.270000457763672,16041600.0,14.855411529541016,12.531704139709472,11.79605224609375,13.689932546615601,17.820562539100646
2002-11-29,20.6200008392334,20.0,20.6200008392334,20.010000228881836,5393900.0,14.664863586425781,12.778439203898111,11.84006555557251,13.674399213790894,17.775115723609925
2002-12-02,21.450000762939453,19.670000076293945,20.020000457763672,19.770000457763672,17432700.0,14.48897933959961,13.011494382222493,11.898858642578125,13.649868001937866,17.73247938632965
2002-12-03,19.670000076293945,18.8700008392334,18.8700008392334,18.950000762939453,16053000.0,13.888011932373047,13.241617393493652,11.957781867980957,13.615159158706666,17.692537455558778
2002-12-04,18.700000762939453,17.75,18.43000030517578,18.229999542236328,16291200.0,13.360347747802734,13.408713658650717,12.003956089019775,13.56888529777527,17.649774556159972
2002-12-05,18.790000915527344,17.850000381469727,18.59000015258789,18.299999237060547,9997000.0,13.411643981933594,13.565060679117838,12.032858848571777,13.519322099685668,17.611396422386168
2002-12-06,18.479999542236328,17.809999465942383,18.299999237060547,18.229999542236328,9677100.0,13.360347747802734,13.661800702412924,12.05868631362915,13.464419984817505,17.570387120246888
2002-12-09,18.010000228881836,16.90999984741211,17.850000381469727,16.940000534057617,13346000.0,12.414933204650879,13.688672828674317,12.07892604827881,13.404304695129394,17.51975522041321
2002-12-10,17.440000534057617,16.59000015258789,16.899999618530273,17.110000610351562,15737800.0,12.539519309997559,13.694047101338704,12.113514137268066,13.347994527816773,17.46923481464386
2002-12-11,17.889999389648438,16.690000534057617,17.110000610351562,17.219999313354492,10591000.0,12.620140075683594,13.69600149790446,12.12995346069336,13.303166303634644,17.421419138908387
2002-12-12,17.739999771118164,17.079999923706055,17.579999923706055,17.440000534057617,10139300.0,12.781373023986816,13.648120498657226,12.152984180450439,13.259292297363281,17.378099508285523
2002-12-13,17.25,16.649999618530273,16.850000381469727,16.700000762939453,9302500.0,12.239043235778809,13.502522468566895,12.174682941436767,13.206192693710328,17.324213490486144
2002-12-16,17.290000915527344,16.530000686645508,16.770000457763672,17.25,9431900.0,12.642125129699707,13.4062712987264,12.212640628814697,13.170724353790284,17.26324596405029
2002-12-17,17.8799991607666,16.989999771118164,17.25,17.34000015258789,12684800.0,12.708081245422363,13.299759737650554,12.258211822509766,13.13445315361023,17.202608218193053
2002-12-18,17.010000228881836,16.040000915527344,16.950000762939453,16.280000686645508,15461300.0,11.931235313415527,13.193737093607584,12.291905460357667,13.081769828796388,17.137319059371947
2002-12-19,16.489999771118164,15.460000038146973,16.0,15.680000305175781,16842100.0,11.491508483886719,12.969476890563964,12.32807580947876,13.023591423034668,17.067821912765503
2002-12-20,16.100000381469727,15.539999961853027,16.100000381469727,15.739999771118164,17262200.0,11.535480499267578,12.760851351420085,12.350926780700684,12.9695121383667,16.99503737449646
2002-12-23,16.030000686645508,15.5,15.5,15.829999923706055,8270000.0,11.601439476013184,12.568348693847657,12.347138423919677,12.931023244857789,16.92842804431915
2002-12-24,15.9399995803833,15.600000381469727,15.600000381469727,15.779999732971191,2974300.0,11.564793586730957,12.41346747080485,12.344373874664306,12.900511417388916,16.86660408973694
2002-12-26,16.25,15.510000228881836,15.899999618530273,15.600000381469727,5420800.0,11.432877540588379,12.28496945699056,12.314964790344238,12.881634998321534,16.805399222373964
2002-12-27,15.829999923706055,15.149999618530273,15.600000381469727,15.289999961853027,5298100.0,11.205686569213867,12.137905629475911,12.302529544830323,12.85543662071228,16.741268239021302
2002-12-30,15.5,14.800000190734863,15.470000267028809,15.109999656677246,9498500.0,11.073765754699707,11.98546682993571,12.272378826141358,12.823454523086548,16.67209362030029
2002-12-31,15.420000076293945,14.949999809265137,15.109999656677246,15.010000228881836,6872200.0,11.000481605529785,11.89117005666097,12.242079887390137,12.783493804931641,16.60288134098053
2003-01-02,16.110000610351562,15.020000457763672,15.300000190734863,16.040000915527344,11166900.0,11.755346298217773,11.838891855875652,12.226585502624511,12.74793451309204,16.53536093235016
2003-01-03,16.510000228881836,15.680000305175781,15.75,16.1299991607666,8440200.0,11.82129955291748,11.785635821024577,12.25808042526245,12.718670396804809,16.47207943916321
2003-01-06,17.100000381469727,16.18000030517578,16.280000686645508,17.040000915527344,11018800.0,12.48822021484375,11.766092300415039,12.290032424926757,12.703028440475464,16.409721345901488
2003-01-07,17.489999771118164,16.420000076293945,17.3799991607666,16.5,12347000.0,12.09246826171875,11.756320635477701,12.318314342498779,12.678452110290527,16.34903781890869
2003-01-08,16.5,15.649999618530273,16.5,16.0,12054600.0,11.726025581359863,11.695247332255045,12.3259468460083,12.647137336730957,16.290577359199524
2003-01-09,16.3700008392334,15.760000228881836,16.280000686645508,15.859999656677246,14904600.0,11.623425483703613,11.622936948140461,12.328599834442139,12.602427587509155,16.226233444213868
2003-01-10,16.56999969482422,15.6899995803833,15.859999656677246,16.049999237060547,16767000.0,11.762672424316406,11.611699422200521,12.343257369995117,12.55464566230774,16.16412013053894
2003-01-13,16.75,16.010000228881836,16.510000228881836,16.100000381469727,11287700.0,11.799317359924316,11.63222001393636,12.346482028961182,12.513012199401855,16.102190041542052
2003-01-14,16.43000030517578,15.850000381469727,16.25,16.1200008392334,12468800.0,11.813976287841797,11.650786399841309,12.350293045043946,12.464865055084228,16.036716475486756
2003-01-15,16.399999618530273,15.800000190734863,16.25,15.90999984741211,10488600.0,11.66006851196289,11.654695002237956,12.337394466400147,12.413275909423827,15.971715455055238
2003-01-16,15.949999809265137,14.90999984741211,15.670000076293945,15.069999694824219,16717200.0,11.044452667236328,11.62000560760498,12.308519115447998,12.364167032241822,15.906412930488587
2003-01-17,14.829999923706055,14.300000190734863,14.819999694824219,14.550000190734863,13236400.0,10.663357734680176,11.5687042872111,12.284041004180908,12.309051494598389,15.837999305725099
2003-01-21,14.720000267028809,13.899999618530273,14.550000190734863,14.149999618530273,18052200.0,10.370207786560059,11.513005701700846,12.251061573028565,12.261763257980347,15.767754635810853
2003-01-22,14.350000381469727,13.90999984741211,14.100000381469727,14.25,18970900.0,10.44349193572998,11.470987447102864,12.24065465927124,12.218062400817871,15.699410772323608
2003-01-23,16.899999618530273,15.510000228881836,15.800000190734863,16.1200008392334,37212300.0,11.813976287841797,11.525220425923665,12.257071151733399,12.190188798904419,15.640403661727905
2003-01-24,16.1299991607666,15.640000343322754,16.1299991607666,15.859999656677246,17508100.0,11.623425483703613,11.516425704956054,12.280816326141357,12.162239437103272,15.581064858436584
2003-01-27,15.970000267028809,15.300000190734863,15.34000015258789,15.420000076293945,14461900.0,11.300958633422852,11.481736310323079,12.289757423400879,12.13970175743103,15.524497723579406
2003-01-28,16.3700008392334,15.520000457763672,15.8100004196167,16.0,18805200.0,11.726025581359863,11.430923334757487,12.302949161529542,12.116584310531616,15.466950588226318
2003-01-29,16.450000762939453,15.5600004196167,15.899999618530273,16.350000381469727,14611800.0,11.998281478881836,11.424644215901692,12.304729843139649,12.100288009643554,15.409559116363525
2003-01-30,16.600000381469727,15.59000015258789,16.200000762939453,15.65999984741211,13958200.0,11.49193286895752,11.40903803507487,12.2943314743042,12.068535251617432,15.343571286201477
2003-01-31,16.100000381469727,15.050000190734863,15.0600004196167,15.899999618530273,13182800.0,11.668054580688477,11.412013308207195,12.278514461517334,12.03949522972107,15.27751422405243
2003-02-03,16.15999984741211,15.510000228881836,15.899999618530273,15.850000381469727,8233400.0,11.631362915039062,11.403259340922038,12.25932523727417,12.005916452407837,15.212844634056092
2003-02-04,15.859999656677246,15.350000381469727,15.699999809265137,15.489999771118164,9523700.0,11.367182731628418,11.37445036570231,12.216677131652832,11.968451642990113,15.148023262023926
2003-02-05,16.049999237060547,15.449999809265137,15.59000015258789,15.489999771118164,9358400.0,11.367182731628418,11.34466412862142,12.155560512542724,11.941526165008545,15.085759224891662
2003-02-06,15.600000381469727,14.9399995803833,15.25,15.0600004196167,9651500.0,11.051631927490234,11.304101689656575,12.094875297546388,11.912982177734374,15.022538504600526
