Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2005-08-23,33.27000045776367,32.529998779296875,33.18000030517578,32.529998779296875,911700.0,25.191993713378906,25.661378224690754,22.756492576599122,21.13966361999512,21.38792230606079
2005-08-24,33.599998474121094,32.45000076293945,32.58000183105469,32.56999969482422,783400.0,25.222978591918945,25.604120127360027,22.87223587036133,21.193365898132324,21.407070779800414
2005-08-25,33.290000915527344,32.52000045776367,32.52000045776367,33.18000030517578,751100.0,25.695377349853516,25.601023737589518,23.00082752227783,21.249557228088378,21.42977014541626
2005-08-26,33.25,32.7400016784668,33.11000061035156,32.939998626708984,653200.0,25.50950813293457,25.60150718688965,23.126010932922362,21.301500759124757,21.450849866867067
2005-08-29,32.9900016784668,32.65999984741211,32.95000076293945,32.86000061035156,530700.0,25.44755744934082,25.62568054199219,23.24825511932373,21.353441276550292,21.473077211380005
2005-08-30,33.060001373291016,32.65999984741211,32.869998931884766,32.86000061035156,602600.0,25.44755744934082,25.627185694376628,23.377299766540528,21.40861867904663,21.4937704372406
2005-08-31,33.70000076293945,32.83000183105469,32.86000061035156,33.68000030517578,1115000.0,26.08258056640625,25.670510737101235,23.517344970703125,21.47338327407837,21.51602792739868
2005-09-01,33.86000061035156,33.279998779296875,33.66999816894531,33.61000061035156,869600.0,26.02838134765625,25.673128255208333,23.65460594177246,21.538684825897217,21.538551378250123
2005-09-02,33.900001525878906,33.290000915527344,33.720001220703125,33.41999816894531,363800.0,25.881235122680664,25.67675501505534,23.795415458679198,21.60636827468872,21.560185708999633
2005-09-06,34.52000045776367,33.400001525878906,33.459999084472656,34.5,609600.0,26.717613220214844,25.70677375793457,23.955270957946777,21.683417415618898,21.586155319213866
2005-09-07,34.56999969482422,34.02000045776367,34.34000015258789,34.22999954223633,738800.0,26.508514404296875,25.755825551350913,24.109862556457518,21.756834182739258,21.61207663536072
2005-09-08,34.2599983215332,33.86000061035156,34.18000030517578,34.029998779296875,666300.0,26.353628158569336,25.794551595052084,24.25053741455078,21.82924156188965,21.637223501205444
2005-09-09,34.7400016784668,33.84000015258789,34.0,34.61000061035156,364600.0,26.80280113220215,25.87867876688639,24.40096839904785,21.901670722961427,21.664962158203124
2005-09-12,35.61000061035156,34.689998626708984,34.75,35.20000076293945,1120100.0,27.25971794128418,25.99223658243815,24.560228691101074,21.978437900543213,21.694985399246217
2005-09-13,35.650001525878906,34.79999923706055,35.29999923706055,35.2599983215332,904500.0,27.306169509887695,26.097040939331055,24.71748119354248,22.05143087387085,21.72677833557129
2005-09-14,35.29999923706055,34.900001525878906,35.220001220703125,34.959999084472656,997000.0,27.073856353759766,26.22249844868978,24.86235954284668,22.135279293060304,21.75748661994934
2005-09-15,35.18000030517578,34.06999969482422,35.060001373291016,34.290000915527344,670600.0,26.554983139038086,26.311298751831053,24.998406066894532,22.20754234313965,21.786369218826295
2005-09-16,35.38999938964844,34.310001373291016,34.52000045776367,35.34000015258789,1520900.0,27.368131637573242,26.4228157043457,25.149942741394042,22.290480098724366,21.81766484260559
2005-09-19,35.220001220703125,34.0,35.220001220703125,34.369998931884766,750600.0,26.616945266723633,26.496644846598308,25.279655113220215,22.369451141357423,21.84489706039429
2005-09-20,34.93000030517578,33.97999954223633,34.47999954223633,34.02000045776367,662400.0,26.345895767211914,26.556534067789713,25.400391578674316,22.446019954681397,21.87161961555481
2005-09-21,34.61000061035156,33.709999084472656,33.880001068115234,34.31999969482422,902900.0,26.57822036743164,26.631911595662434,25.519901313781737,22.520519161224364,21.89892723083496
2005-09-22,34.58000183105469,33.970001220703125,34.31999969482422,34.56999969482422,1091800.0,26.771818161010742,26.67786076863607,25.616080741882325,22.59425699234009,21.930316123962402
2005-09-23,35.36000061035156,34.33000183105469,34.65999984741211,35.279998779296875,751400.0,27.3216552734375,26.764079030354818,25.728202590942384,22.672183017730713,21.963339586257934
2005-09-26,35.959999084472656,35.2599983215332,35.529998779296875,35.40999984741211,801700.0,27.422353744506836,26.866820271809896,25.842029304504393,22.749266452789307,21.995982475280762
2005-09-27,35.90999984741211,35.31999969482422,35.52000045776367,35.70000076293945,651700.0,27.646926879882812,26.92877451578776,25.96204761505127,22.82898084640503,22.0302094745636
2005-09-28,36.470001220703125,35.81999969482422,35.81999969482422,36.029998779296875,1016000.0,27.902482986450195,27.02170575459798,26.059974670410156,22.90662670135498,22.066137075424194
2005-09-29,35.61000061035156,34.83000183105469,35.5,35.349998474121094,791500.0,27.37588119506836,27.08985595703125,26.149224243164063,22.980316791534424,22.098739833831786
2005-09-30,36.0,35.060001373291016,35.36000061035156,35.59000015258789,428800.0,27.561735153198242,27.14045155843099,26.248682594299318,23.05964168548584,22.13403988838196
2005-10-03,36.5,35.56999969482422,35.56999969482422,35.779998779296875,576400.0,27.70886993408203,27.170395024617513,26.274422264099123,23.140052585601808,22.171882095336915
2005-10-04,35.72999954223633,34.779998779296875,35.66999816894531,34.779998779296875,826400.0,26.93446159362793,27.145614496866862,26.292710876464845,23.214723148345946,22.206159772872926
2005-10-05,34.79999923706055,34.040000915527344,34.70000076293945,34.060001373291016,592600.0,26.376867294311523,27.099148559570313,26.295519943237306,23.282276420593263,22.2369960975647
2005-10-06,34.36000061035156,33.63999938964844,34.099998474121094,34.040000915527344,531800.0,26.361377716064453,27.08624153137207,26.300491905212404,23.349906005859374,22.266601858139037
2005-10-07,34.650001525878906,34.290000915527344,34.349998474121094,34.599998474121094,611900.0,26.795061111450195,27.048036829630533,26.312437591552733,23.42248893737793,22.295839252471925
2005-10-10,34.84000015258789,34.08000183105469,34.630001068115234,34.130001068115234,427800.0,26.431081771850586,27.03564592997233,26.31725830078125,23.48688512802124,22.315069913864136
2005-10-11,34.2599983215332,33.619998931884766,34.09000015258789,33.72999954223633,673400.0,26.12131118774414,27.02067362467448,26.322220497131347,23.549493713378908,22.334173860549928
2005-10-12,34.189998626708984,33.029998779296875,33.779998779296875,33.36000061035156,889100.0,25.834762573242188,26.971109771728514,26.325779457092285,23.610701236724854,22.35107633590698
2005-10-13,33.56999969482422,32.90999984741211,33.349998474121094,33.130001068115234,1007600.0,25.656658172607422,26.896765772501627,26.317275619506837,23.66796377182007,22.365320224761962
2005-10-14,34.2400016784668,33.310001373291016,33.33000183105469,34.13999938964844,957100.0,26.43882942199707,26.837910715738932,26.331215744018554,23.73351173400879,22.383859338760377
2005-10-17,34.2400016784668,33.56999969482422,34.09000015258789,33.63999938964844,984900.0,26.05160903930664,26.746527735392252,26.342202796936036,23.800133380889893,22.40100043296814
2005-10-18,33.77000045776367,32.9900016784668,33.65999984741211,32.9900016784668,1267800.0,25.548236846923828,26.60661506652832,26.351468391418457,23.85855281829834,22.419007024765016
2005-10-19,33.15999984741211,31.979999542236328,32.9900016784668,33.15999984741211,1424800.0,25.679880142211914,26.458441543579102,26.356566390991212,23.91859785079956,22.43717219352722
2005-10-20,33.650001525878906,32.2599983215332,33.40999984741211,32.40999984741211,1091800.0,25.099069595336914,26.306654103597005,26.349893684387208,23.976853332519532,22.454700994491578
2005-10-21,38.040000915527344,34.959999084472656,36.15999984741211,37.349998474121094,5044000.0,28.92472267150879,26.397519938151042,26.408605766296386,24.070969657897948,22.489244117736817
2005-10-24,37.66999816894531,36.86000061035156,36.97999954223633,37.5,1555200.0,29.04088020324707,26.486320622762044,26.472886695861817,24.165938415527343,22.525482625961303
2005-10-25,37.540000915527344,36.29999923706055,37.529998779296875,37.0,1464500.0,28.653669357299805,26.6009344736735,26.520613441467287,24.258658008575438,22.557517414093017
2005-10-26,37.0,36.619998931884766,37.0,36.810001373291016,898800.0,28.50653076171875,26.74291203816732,26.575289306640624,24.34866970062256,22.5908535861969
2005-10-27,36.75,35.86000061035156,36.63999938964844,35.939998626708984,594800.0,27.83278465270996,26.841005833943687,26.616490249633788,24.43194393157959,22.619629516601563
2005-10-28,36.790000915527344,36.0099983215332,36.400001525878906,36.630001068115234,620500.0,28.36713218688965,26.945810572306314,26.67301502227783,24.526821269989014,22.65280680656433
2005-10-31,37.0,36.66999816894531,36.84000015258789,36.880001068115234,903400.0,28.560747146606445,27.087788263956707,26.733102951049805,24.619307079315185,22.685568475723265
2005-11-01,37.209999084472656,36.54999923706055,36.54999923706055,37.119998931884766,721200.0,28.746604919433594,27.262807846069336,26.793352966308593,24.715738048553465,22.718144826889038
2005-11-02,37.93000030517578,37.08000183105469,37.13999938964844,37.720001220703125,586800.0,29.211257934570312,27.487907536824544,26.873738250732423,24.815115413665772,22.753813123703004
2005-11-03,38.279998779296875,37.5,37.810001373291016,38.2599983215332,857100.0,29.629446029663086,27.752760060628255,26.961867599487306,24.917051734924318,22.791610803604126
2005-11-04,38.45000076293945,37.45000076293945,38.0,37.7400016784668,507100.0,29.22675323486328,27.93862164815267,27.0324951171875,25.016661319732666,22.828355922698975
2005-11-07,38.36000061035156,37.20000076293945,37.7400016784668,37.7599983215332,1238300.0,29.24224281311035,28.15133056640625,27.107149810791014,25.11658037185669,22.864409770965576
2005-11-08,36.959999084472656,36.22999954223633,36.5,36.439998626708984,1126300.0,28.219987869262695,28.329447301228843,27.162598419189454,25.20542676925659,22.89442988395691
2005-11-09,36.36000061035156,35.630001068115234,36.349998474121094,36.099998474121094,1105500.0,27.95668601989746,28.48123435974121,27.212780990600585,25.295040378570558,22.92240321159363
2005-11-10,37.189998626708984,35.95000076293945,36.0099983215332,36.91999816894531,533300.0,28.59170913696289,28.71407699584961,27.26296356201172,25.39015426635742,22.9515913772583
2005-11-11,37.59000015258789,36.7400016784668,37.029998779296875,37.33000183105469,763600.0,28.909236907958984,28.713044611612954,27.320580673217773,25.487593307495118,22.980176343917847
2005-11-14,37.25,36.540000915527344,37.20000076293945,36.75,709600.0,28.46006965637207,28.674323908487956,27.372157363891603,25.583786411285402,23.005862054824828
2005-11-15,36.75,36.369998931884766,36.75,36.5099983215332,626500.0,28.274206161499023,28.649026362101235,27.403289222717284,25.679280090332032,23.032770891189575
2005-11-16,37.59000015258789,36.56999969482422,36.56999969482422,37.279998779296875,943700.0,28.870508193969727,28.6732915242513,27.450529098510742,25.780195827484132,23.0636990070343
2005-11-17,38.060001373291016,37.36000061035156,37.38999938964844,37.650001525878906,610000.0,29.157047271728516,28.76157569885254,27.506597480773927,25.878567447662352,23.09736662864685
2005-11-18,38.060001373291016,36.95000076293945,38.060001373291016,37.529998779296875,555400.0,29.06410789489746,28.80804074605306,27.551823616027832,25.976396007537844,23.13099235534668
2005-11-21,37.689998626708984,37.15999984741211,37.61000061035156,37.630001068115234,333500.0,29.141565322875977,28.84676195780436,27.589460563659667,26.074844627380372,23.165236015319824
2005-11-22,38.279998779296875,37.310001373291016,37.599998474121094,38.279998779296875,779400.0,29.700191497802734,28.910334396362305,27.63734100341797,26.177411098480224,23.20265714645386
2005-11-23,38.900001525878906,37.45000076293945,37.45000076293945,38.54999923706055,843100.0,29.90966796875,28.956895065307616,27.694057235717775,26.278208389282227,23.242470893859863
2005-11-25,38.75,38.310001373291016,38.66999816894531,38.70000076293945,139700.0,30.026060104370117,28.98333600362142,27.763478775024414,26.38094242095947,23.28202102661133
2005-11-28,38.91999816894531,38.290000915527344,38.77000045776367,38.4900016784668,570900.0,29.86311912536621,29.025760396321616,27.813378524780273,26.48166063308716,23.32044895172119
2005-11-29,38.880001068115234,38.439998626708984,38.650001525878906,38.439998626708984,395200.0,29.82432746887207,29.06456604003906,27.87752616882324,26.57859064102173,23.360105047225954
2005-11-30,38.79999923706055,38.209999084472656,38.400001525878906,38.2599983215332,764800.0,29.684667587280273,29.162211354573568,27.94430160522461,26.672346591949463,23.399293479919432
2005-12-01,39.22999954223633,38.369998931884766,38.63999938964844,39.09000015258789,699800.0,30.328641891479492,29.32034174601237,28.019310035705566,26.76960567474365,23.44150959968567
2005-12-02,39.0,38.400001525878906,38.90999984741211,38.720001220703125,662900.0,30.041566848754883,29.416998926798502,28.08470500946045,26.850392875671385,23.483904666900635
2005-12-05,38.63999938964844,38.40999984741211,38.52000045776367,38.47999954223633,644200.0,29.8553524017334,29.48007329305013,28.135378952026368,26.931790771484376,23.52559928894043
2005-12-06,38.900001525878906,38.599998474121094,38.72999954223633,38.70000076293945,828500.0,30.026060104370117,29.58447265625,28.187453079223634,27.014741191864015,23.570069227218628
2005-12-07,38.709999084472656,37.58000183105469,38.70000076293945,37.75,729500.0,29.28897476196289,29.652123896280923,28.220294036865234,27.09117082595825,23.610121603012086
2005-12-08,38.369998931884766,37.790000915527344,37.91999816894531,37.939998626708984,469800.0,29.436389923095703,29.68984934488932,28.250972175598143,27.15547342300415,23.646903533935546
2005-12-09,38.599998474121094,37.7599983215332,37.9900016784668,38.52000045776367,395400.0,29.886388778686523,29.738472112019856,28.301182327270507,27.225203285217287,23.684201383590697
2005-12-12,39.130001068115234,38.72999954223633,38.7599983215332,39.0,506300.0,30.258808135986328,29.818118794759116,28.35512378692627,27.301903190612794,23.723091592788695
