Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2006-02-17,11.199999809265137,10.600000381469727,10.880000114440918,11.140000343322754,132700.0,11.140000343322754,10.616666730244955,9.995799999237061,9.524299983978272,9.600700001716614
2006-02-21,11.09000015258789,10.510000228881836,11.09000015258789,10.529999732971191,121800.0,10.529999732971191,10.588666725158692,10.026399993896485,9.525799980163574,9.605749998092652
2006-02-22,10.800000190734863,10.449999809265137,10.510000228881836,10.6899995803833,59400.0,10.6899995803833,10.57133337656657,10.058999977111817,9.532699975967407,9.611849994659424
2006-02-23,10.899999618530273,10.539999961853027,10.65999984741211,10.6899995803833,74000.0,10.6899995803833,10.540000025431315,10.086399974822998,9.539299974441528,9.618099994659424
2006-02-24,10.739999771118164,10.550000190734863,10.739999771118164,10.680000305175781,46000.0,10.680000305175781,10.505333391825358,10.11519998550415,9.545399980545044,9.624749994277954
2006-02-27,10.84000015258789,10.5600004196167,10.729999542236328,10.84000015258789,72200.0,10.84000015258789,10.496666717529298,10.147999992370606,9.554299983978272,9.632599992752075
2006-02-28,10.789999961853027,10.359999656677246,10.789999961853027,10.399999618530273,100000.0,10.399999618530273,10.465333366394043,10.177599983215332,9.560699977874755,9.638949990272522
2006-03-01,10.899999618530273,10.369999885559082,10.40999984741211,10.899999618530273,84900.0,10.899999618530273,10.502666664123534,10.211799983978272,9.572799978256226,9.648849987983704
2006-03-02,10.859999656677246,10.539999961853027,10.84000015258789,10.720000267028809,53400.0,10.720000267028809,10.527333323160807,10.244999980926513,9.584199981689453,9.65614998817444
2006-03-03,10.920000076293945,10.59000015258789,10.739999771118164,10.630000114440918,54700.0,10.630000114440918,10.56066665649414,10.28019998550415,9.595099983215333,9.662049989700318
2006-03-06,10.800000190734863,10.59000015258789,10.609999656677246,10.649999618530273,119100.0,10.649999618530273,10.615999984741212,10.314999980926514,9.607099981307984,9.665449986457824
2006-03-07,10.779999732971191,10.380000114440918,10.630000114440918,10.510000228881836,117700.0,10.510000228881836,10.655333328247071,10.341799983978271,9.618199987411499,9.666749987602234
2006-03-08,10.800000190734863,10.40999984741211,10.460000038146973,10.75,55900.0,10.75,10.701333300272625,10.369199981689453,9.635199985504151,9.669099988937377
2006-03-09,10.770000457763672,10.390000343322754,10.739999771118164,10.510000228881836,63700.0,10.510000228881836,10.701333300272625,10.391599979400635,9.649099988937378,9.671699991226197
2006-03-10,10.640000343322754,10.399999618530273,10.470000267028809,10.59000015258789,37100.0,10.59000015258789,10.681999969482423,10.414799976348878,9.663799991607666,9.673849992752075
2006-03-13,10.699999809265137,10.420000076293945,10.670000076293945,10.5,46700.0,10.5,10.639333279927571,10.43459997177124,9.676299991607666,9.675499992370606
2006-03-14,10.729999542236328,10.390000343322754,10.449999809265137,10.720000267028809,56500.0,10.720000267028809,10.65199998219808,10.45939998626709,9.695599994659425,9.67779999256134
2006-03-15,10.949999809265137,10.569999694824219,10.699999809265137,10.920000076293945,60200.0,10.920000076293945,10.667333348592122,10.492999992370606,9.718599996566773,9.681299991607666
2006-03-16,11.029999732971191,10.829999923706055,10.949999809265137,11.010000228881836,75300.0,11.010000228881836,10.688666725158692,10.526199989318847,9.743699998855591,9.68949999332428
2006-03-17,11.5,10.920000076293945,11.069999694824219,11.4399995803833,313100.0,11.4399995803833,10.739333343505859,10.562599983215332,9.773099994659423,9.698699989318847
2006-03-20,12.229999542236328,11.260000228881836,11.260000228881836,12.109999656677246,187900.0,12.109999656677246,10.823999977111816,10.61379997253418,9.809199991226196,9.71024998664856
2006-03-21,12.239999771118164,11.609999656677246,11.729999542236328,11.729999542236328,94700.0,11.729999542236328,10.91266663869222,10.653399963378906,9.844199991226196,9.72099998474121
2006-03-22,11.970000267028809,11.529999732971191,11.670000076293945,11.920000076293945,72100.0,11.920000076293945,10.980666669209798,10.688799972534179,9.882299995422363,9.734099984169006
2006-03-23,12.970000267028809,11.9399995803833,12.0,12.800000190734863,240300.0,12.800000190734863,11.119333330790202,10.740599975585937,9.92960000038147,9.753049983978272
2006-03-24,13.279999732971191,12.84000015258789,12.90999984741211,13.199999809265137,202700.0,13.199999809265137,11.290666643778483,10.793599967956544,9.979399995803833,9.772249984741212
2006-03-27,13.399999618530273,13.010000228881836,13.350000381469727,13.130000114440918,151700.0,13.130000114440918,11.456000010172525,10.841999969482423,10.024399995803833,9.791849985122681
2006-03-28,13.170000076293945,12.5,13.130000114440918,12.869999885559082,161300.0,12.869999885559082,11.613333320617675,10.89399995803833,10.068099994659423,9.809749984741211
2006-03-29,12.899999618530273,12.59000015258789,12.859999656677246,12.75,85700.0,12.75,11.746666653951008,10.950999965667725,10.112499990463256,9.827849984169006
2006-03-30,12.899999618530273,12.670000076293945,12.800000190734863,12.720000267028809,106800.0,12.720000267028809,11.893999989827474,10.998199977874755,10.152599992752075,9.84519998550415
2006-03-31,12.899999618530273,12.619999885559082,12.800000190734863,12.899999618530273,200200.0,12.899999618530273,12.047999954223632,11.050199966430664,10.190699987411499,9.863249983787536
2006-04-03,13.180000305175781,12.800000190734863,12.960000038146973,12.899999618530273,167100.0,12.899999618530273,12.207999928792317,11.104999961853027,10.229999980926515,9.881299982070923
2006-04-04,13.229999542236328,12.850000381469727,12.90999984741211,13.140000343322754,173100.0,13.140000343322754,12.369333267211914,11.161999969482421,10.269999980926514,9.898799982070923
2006-04-05,13.3100004196167,13.0,13.25,13.279999732971191,85000.0,13.279999732971191,12.526666577657064,11.214599971771241,10.306099977493286,9.912399978637696
2006-04-06,13.960000038146973,13.279999732971191,13.3100004196167,13.739999771118164,147200.0,13.739999771118164,12.708666547139485,11.277599964141846,10.347299976348877,9.929199976921081
2006-04-07,13.979999542236328,13.600000381469727,13.84000015258789,13.640000343322754,101000.0,13.640000343322754,12.855333264668783,11.332399978637696,10.388399982452393,9.947849979400635
2006-04-10,13.75,13.300000190734863,13.720000267028809,13.5,146000.0,13.5,12.947999954223633,11.385199985504151,10.432799978256226,9.965799980163574
2006-04-11,13.739999771118164,12.649999618530273,13.5,13.15999984741211,126300.0,13.15999984741211,13.043333307902019,11.42939998626709,10.474599981307984,9.988549981117249
2006-04-12,13.25,12.90999984741211,13.109999656677246,13.09000015258789,49200.0,13.09000015258789,13.12133331298828,11.472199993133545,10.517799978256226,10.012199983596801
2006-04-13,13.430000305175781,13.09000015258789,13.149999618530273,13.399999618530273,56000.0,13.399999618530273,13.161333274841308,11.516999988555908,10.562499971389771,10.035699982643127
2006-04-17,13.399999618530273,12.890000343322754,13.399999618530273,13.170000076293945,84800.0,13.170000076293945,13.159333292643229,11.556399993896484,10.60419997215271,10.058599982261658
2006-04-18,13.979999542236328,13.199999809265137,13.199999809265137,13.899999618530273,168200.0,13.899999618530273,13.210666592915853,11.614999980926514,10.652599964141846,10.085349979400634
2006-04-19,14.0,13.510000228881836,13.899999618530273,13.640000343322754,98900.0,13.640000343322754,13.261999956766765,11.670399990081787,10.69919997215271,10.110699982643128
2006-04-20,13.979999542236328,13.430000305175781,13.6899995803833,13.960000038146973,76200.0,13.960000038146973,13.342666625976562,11.742799987792969,10.750599975585937,10.137049984931945
2006-04-21,14.079999923706055,13.619999885559082,14.050000190734863,13.890000343322754,125800.0,13.890000343322754,13.420666631062826,11.81359998703003,10.801199979782105,10.162799987792969
2006-04-24,13.84000015258789,13.350000381469727,13.84000015258789,13.489999771118164,80800.0,13.489999771118164,13.459999974568685,11.880799980163575,10.847899980545044,10.185799984931945
2006-04-25,13.579999923706055,13.140000343322754,13.520000457763672,13.270000457763672,67800.0,13.270000457763672,13.484666697184245,11.949799995422364,10.892999982833862,10.205349988937378
2006-04-26,13.350000381469727,13.100000381469727,13.239999771118164,13.199999809265137,43900.0,13.199999809265137,13.488666661580403,12.015399990081788,10.937599983215332,10.222349987030029
2006-04-27,13.25,12.59000015258789,13.079999923706055,12.90999984741211,75200.0,12.90999984741211,13.464000002543132,12.072399978637696,10.979199981689453,10.23734998703003
2006-04-28,13.229999542236328,12.710000038146973,12.84000015258789,12.930000305175781,86900.0,12.930000305175781,13.410000038146972,12.120799980163575,11.017999982833862,10.253949990272522
2006-05-01,13.4399995803833,12.819999694824219,12.949999809265137,12.989999771118164,96100.0,12.989999771118164,13.366666666666667,12.162999973297119,11.057999982833863,10.271749987602234
2006-05-02,13.229999542236328,12.75,12.9399995803833,13.1899995803833,47800.0,13.1899995803833,13.345999972025554,12.203999958038331,11.099899978637696,10.292099986076355
2006-05-03,13.140000343322754,12.710000038146973,13.140000343322754,12.789999961853027,66400.0,12.789999961853027,13.321333312988282,12.249199962615966,11.137799978256226,10.311649985313416
2006-05-04,13.449999809265137,12.760000228881836,12.760000228881836,13.15999984741211,88500.0,13.15999984741211,13.325999959309895,12.298599967956543,11.17879997253418,10.332049984931945
2006-05-05,13.579999923706055,13.15999984741211,13.319999694824219,13.460000038146973,97000.0,13.460000038146973,13.329999987284342,12.353999977111817,11.220199975967407,10.352599983215333
2006-05-08,14.140000343322754,13.3100004196167,13.350000381469727,13.729999542236328,293200.0,13.729999542236328,13.367333285013835,12.414999961853027,11.26509997367859,10.375699982643127
2006-05-09,14.130000114440918,12.899999618530273,13.59000015258789,12.930000305175781,237300.0,12.930000305175781,13.302666664123535,12.456799964904786,11.302399978637695,10.39184998512268
2006-05-10,13.170000076293945,12.8100004196167,12.930000305175781,13.130000114440918,117500.0,13.130000114440918,13.268666648864746,12.511399974822998,11.344499979019165,10.409649987220764
2006-05-11,13.119999885559082,12.5,13.09000015258789,12.619999885559082,67200.0,12.619999885559082,13.179333305358886,12.545799980163574,11.378799982070923,10.424299988746643
2006-05-12,12.680000305175781,11.960000038146973,12.600000381469727,12.279999732971191,124000.0,12.279999732971191,13.07199993133545,12.576999969482422,11.410999975204469,10.436199989318848
2006-05-15,12.239999771118164,12.020000457763672,12.100000381469727,12.0600004196167,89600.0,12.0600004196167,12.97666664123535,12.605599975585937,11.442899980545043,10.447049989700318
2006-05-16,12.149999618530273,11.720000267028809,11.979999542236328,11.819999694824219,134600.0,11.819999694824219,12.879999923706055,12.628999977111816,11.471999979019165,10.457399988174439
2006-05-17,11.8100004196167,11.579999923706055,11.65999984741211,11.710000038146973,85400.0,11.710000038146973,12.780666605631511,12.652999973297119,11.497399978637695,10.466599988937379
2006-05-18,11.979999542236328,11.65999984741211,11.789999961853027,11.680000305175781,53000.0,11.680000305175781,12.698666636149088,12.671599979400634,11.520399980545044,10.473899989128112
2006-05-19,12.140000343322754,11.479999542236328,11.680000305175781,12.0,132700.0,12.0,12.636666615804037,12.701399974822998,11.546499977111816,10.479649987220764
2006-05-22,12.300000190734863,11.800000190734863,12.0,12.119999885559082,122900.0,12.119999885559082,12.578666623433431,12.731999969482422,11.573399972915649,10.488799986839295
2006-05-23,12.220000267028809,11.649999618530273,12.210000038146973,12.029999732971191,125700.0,12.029999732971191,12.501333300272623,12.762599964141845,11.598599967956543,10.496999983787537
2006-05-24,12.539999961853027,11.75,11.75,12.449999809265137,110800.0,12.449999809265137,12.478666623433432,12.797199954986572,11.62829997062683,10.509249982833863
2006-05-25,13.399999618530273,12.470000267028809,12.619999885559082,13.229999542236328,221600.0,13.229999542236328,12.483333269755045,12.84339994430542,11.668199968338012,10.525349979400636
2006-05-26,13.449999809265137,12.949999809265137,13.319999694824219,13.3100004196167,71100.0,13.3100004196167,12.473333295186361,12.889399948120117,11.707799968719483,10.541599979400635
2006-05-30,13.289999961853027,12.720000267028809,13.1899995803833,12.829999923706055,69600.0,12.829999923706055,12.413333320617676,12.917199954986572,11.739899969100952,10.554999980926514
2006-05-31,13.5,12.710000038146973,12.869999885559082,13.399999618530273,113400.0,13.399999618530273,12.444666608174641,12.942999954223632,11.778399963378906,10.57224997997284
2006-06-01,13.680000305175781,12.850000381469727,13.260000228881836,13.569999694824219,62800.0,13.569999694824219,12.473999913533529,12.979799957275391,11.816599960327148,10.5905499792099
2006-06-02,13.75,13.0600004196167,13.430000305175781,13.710000038146973,93400.0,13.710000038146973,12.546666590372721,13.015599956512451,11.852199964523315,10.610799980163574
2006-06-05,13.640000343322754,12.649999618530273,13.640000343322754,12.720000267028809,92300.0,12.720000267028809,12.575999959309895,13.01399995803833,11.877299966812133,10.625899982452392
2006-06-06,13.109999656677246,12.550000190734863,12.800000190734863,12.739999771118164,68200.0,12.739999771118164,12.621333249409993,13.00479995727539,11.899199962615967,10.641599979400635
2006-06-07,13.489999771118164,12.770000457763672,12.770000457763672,13.119999885559082,66500.0,13.119999885559082,12.707999928792317,13.004599952697754,11.923299961090088,10.659949979782105
2006-06-08,13.1899995803833,12.8100004196167,13.050000190734863,13.140000343322754,108800.0,13.140000343322754,12.803333282470703,13.009999961853028,11.95199995994568,10.677849979400635
2006-06-09,13.489999771118164,12.859999656677246,13.220000267028809,12.979999542236328,148300.0,12.979999542236328,12.88999989827474,13.014599952697754,11.982799959182739,10.695699977874757
2006-06-12,12.949999809265137,12.300000190734863,12.9399995803833,12.34000015258789,107700.0,12.34000015258789,12.912666575113933,13.006999950408936,12.002599964141845,10.710449976921081
2006-06-13,12.949999809265137,12.279999732971191,12.279999732971191,12.779999732971191,164300.0,12.779999732971191,12.956666564941406,13.004599952697754,12.027399959564208,10.727099976539613
2006-06-14,12.819999694824219,12.430000305175781,12.779999732971191,12.65999984741211,188300.0,12.65999984741211,12.998666572570801,12.99979995727539,12.052399959564209,10.743999977111816
2006-06-15,12.789999961853027,12.470000267028809,12.789999961853027,12.619999885559082,182900.0,12.619999885559082,13.009999910990397,12.989399948120116,12.07569995880127,10.760599975585938
2006-06-16,13.109999656677246,12.550000190734863,12.600000381469727,12.819999694824219,282400.0,12.819999694824219,12.98266658782959,12.980199947357178,12.097399959564209,10.776949973106385
