Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2007-01-04,21.760000228881836,21.079999923706055,21.3700008392334,21.639999389648438,388500.0,18.208099365234375,18.153129450480144,18.46120948791504,17.83469479560852,17.371952743530272
2007-01-05,21.559999465942383,21.100000381469727,21.5,21.3799991607666,515300.0,17.98933982849121,18.150324885050455,18.444132614135743,17.866452159881593,17.368169898986817
2007-01-08,21.65999984741211,21.190000534057617,21.389999389648438,21.549999237060547,366100.0,18.132375717163086,18.142471694946288,18.43595973968506,17.89771502494812,17.364267568588257
2007-01-09,21.6200008392334,21.260000228881836,21.5,21.469999313354492,420300.0,18.065061569213867,18.12171681722005,18.424426193237306,17.92453853607178,17.360028667449953
2007-01-10,21.610000610351562,21.25,21.309999465942383,21.610000610351562,306600.0,18.182863235473633,18.11835149129232,18.40735885620117,17.950112915039064,17.3557110786438
2007-01-11,21.850000381469727,21.489999771118164,21.549999237060547,21.670000076293945,358700.0,18.23334312438965,18.136862818400065,18.39835163116455,17.975355234146118,17.353523817062378
2007-01-12,21.75,21.530000686645508,21.579999923706055,21.6200008392334,475600.0,18.1912784576416,18.14527727762858,18.381116828918458,17.998921432495116,17.349665641784668
2007-01-16,21.780000686645508,21.420000076293945,21.600000381469727,21.459999084472656,448300.0,18.05664825439453,18.14359410603841,18.376465492248535,18.024656505584716,17.345426435470582
2007-01-17,21.649999618530273,21.3799991607666,21.40999984741211,21.40999984741211,260000.0,18.014575958251953,18.132374954223632,18.38138053894043,18.050221881866456,17.342061910629273
2007-01-18,21.420000076293945,21.100000381469727,21.389999389648438,21.149999618530273,370400.0,17.795806884765625,18.120594914754232,18.376380577087403,18.067238903045656,17.33560037612915
2007-01-19,21.200000762939453,20.790000915527344,21.079999923706055,21.149999618530273,530800.0,17.795806884765625,18.093669891357422,18.366512413024903,18.088859024047853,17.327302646636962
2007-01-22,21.170000076293945,20.790000915527344,21.09000015258789,20.969999313354492,273700.0,17.644357681274414,18.03813705444336,18.351936569213866,18.108211488723754,17.317913818359376
2007-01-23,21.219999313354492,20.920000076293945,20.969999313354492,21.170000076293945,249100.0,17.81264305114746,18.00728569030762,18.338879814147948,18.126484928131102,17.308448324203493
2007-01-24,21.469999313354492,21.18000030517578,21.239999771118164,21.459999084472656,249400.0,18.05664825439453,18.010651270548504,18.325331611633302,18.145189781188964,17.30066191673279
2007-01-25,21.489999771118164,20.56999969482422,21.479999542236328,20.950000762939453,638600.0,17.62752914428711,17.98709182739258,18.308740386962892,18.15851551055908,17.292107038497925
2007-01-26,21.170000076293945,20.649999618530273,20.8799991607666,21.100000381469727,447000.0,17.75374412536621,17.956801478068034,18.29081272125244,18.175697689056395,17.283181676864626
2007-01-29,21.440000534057617,21.110000610351562,21.239999771118164,21.299999237060547,407200.0,17.922027587890625,17.95231399536133,18.273900566101073,18.195232334136964,17.276516599655153
2007-01-30,21.43000030517578,21.25,21.299999237060547,21.350000381469727,307700.0,17.96409034729004,17.941094970703126,18.252360496520996,18.214769115447996,17.26993664741516
2007-01-31,21.479999542236328,21.09000015258789,21.270000457763672,21.34000015258789,530200.0,17.955673217773438,17.93380241394043,18.22981060028076,18.232752914428712,17.26398232460022
2007-02-01,21.5,21.219999313354492,21.440000534057617,21.40999984741211,426600.0,18.014575958251953,17.922583262125652,18.208270454406737,18.249059524536133,17.258698091506957
2007-02-02,21.59000015258789,21.420000076293945,21.5,21.549999237060547,243700.0,18.132375717163086,17.915852101643882,18.18942295074463,18.264445743560792,17.2522083568573
2007-02-05,21.709999084472656,21.309999465942383,21.450000762939453,21.6299991607666,458300.0,18.199682235717773,17.916412353515625,18.172594718933105,18.278994255065918,17.247056741714477
2007-02-06,22.1200008392334,21.579999923706055,21.6299991607666,22.059999465942383,676200.0,18.56149673461914,17.95006891886393,18.163844108581543,18.294139347076417,17.24133551597595
2007-02-07,22.59000015258789,22.06999969482422,22.239999771118164,22.540000915527344,724100.0,18.965370178222656,18.013455200195313,18.162329635620118,18.312735538482666,17.237383251190185
2007-02-08,23.0,22.34000015258789,22.610000610351562,22.719999313354492,930200.0,19.1168212890625,18.101522827148436,18.164853668212892,18.33200693130493,17.236900815963747
2007-02-09,22.959999084472656,22.68000030517578,22.799999237060547,22.8799991607666,739600.0,19.25145149230957,18.1985658009847,18.17949432373047,18.349099388122557,17.237383632659913
2007-02-12,23.520000457763672,22.8700008392334,22.950000762939453,23.31999969482422,921600.0,19.62166976928711,18.330386606852212,18.20339038848877,18.372412109375,17.239133319854737
2007-02-13,23.6200008392334,23.229999542236328,23.440000534057617,23.40999984741211,553300.0,19.69739532470703,18.45603675842285,18.226108360290528,18.394887218475343,17.243181276321412
2007-02-14,24.059999465942383,23.440000534057617,23.520000457763672,23.899999618530273,938500.0,20.10968589782715,18.592905934651693,18.260101318359375,18.418044052124024,17.25004188537598
2007-02-15,24.0,23.639999389648438,23.860000610351562,23.84000015258789,722400.0,20.113910675048828,18.758664703369142,18.29872226715088,18.442334213256835,17.25763307571411
2007-02-16,24.079999923706055,23.540000915527344,23.84000015258789,23.950000762939453,857000.0,20.206716537475586,18.922196197509766,18.332299690246582,18.468979320526124,17.26443635940552
2007-02-20,24.239999771118164,23.81999969482422,23.8799991607666,24.18000030517578,625100.0,20.400766372680664,19.0874454498291,18.370094833374022,18.49252893447876,17.2714587020874
2007-02-21,24.299999237060547,23.950000762939453,24.18000030517578,24.18000030517578,550300.0,20.400766372680664,19.249890518188476,18.41176040649414,18.51448377609253,17.277896785736083
2007-02-22,24.31999969482422,24.06999969482422,24.229999542236328,24.309999465942383,683200.0,20.510448455810547,19.42020886739095,18.459658279418946,18.535772819519043,17.28375650405884
2007-02-23,24.559999465942383,24.18000030517578,24.270000457763672,24.489999771118164,719300.0,20.662311553955078,19.59672457377116,18.511098403930664,18.55748935699463,17.289749574661254
2007-02-26,24.670000076293945,24.190000534057617,24.600000381469727,24.270000457763672,617100.0,20.476699829101562,19.75301284790039,18.558657989501953,18.579364204406737,17.30900336265564
2007-02-27,24.049999237060547,23.459999084472656,23.889999389648438,23.459999084472656,696400.0,19.793296813964844,19.85925381978353,18.59389575958252,18.595076503753663,17.324130697250368
2007-02-28,23.739999771118164,23.15999984741211,23.530000686645508,23.459999084472656,887500.0,19.793296813964844,19.941373825073242,18.624758224487305,18.61045307159424,17.34174790382385
2007-03-01,23.59000015258789,23.020000457763672,23.260000228881836,23.43000030517578,724100.0,19.76799201965332,19.994881947835285,18.652590370178224,18.622890625,17.360033674240114
2007-03-02,23.540000915527344,22.950000762939453,23.389999389648438,22.969999313354492,847400.0,19.379884719848633,20.012419509887696,18.675521202087403,18.628677406311034,17.37642074584961
2007-03-05,23.219999313354492,22.549999237060547,22.799999237060547,22.760000228881836,702200.0,19.20270347595215,20.009169642130534,18.700461807250978,18.634874591827394,17.391043138504028
2007-03-06,23.149999618530273,22.780000686645508,22.93000030517578,23.049999237060547,402400.0,19.44738006591797,19.99755032857259,18.72810817718506,18.642595252990724,17.40814428329468
2007-03-07,23.100000381469727,22.770000457763672,23.0,22.940000534057617,683600.0,19.35457992553711,19.97469596862793,18.75356185913086,18.649975490570068,17.426999311447144
2007-03-08,23.260000228881836,22.860000610351562,23.09000015258789,22.920000076293945,470900.0,19.337697982788086,19.923230107625326,18.776658554077148,18.659369201660155,17.44351016998291
2007-03-09,23.149999618530273,22.850000381469727,23.020000457763672,23.139999389648438,626800.0,19.523319244384766,19.883857345581056,18.80767478942871,18.66852077484131,17.46086546897888
2007-03-12,23.399999618530273,23.06999969482422,23.15999984741211,23.3700008392334,399500.0,19.717361450195312,19.851233673095702,18.838028373718263,18.67826976776123,17.48036269187927
2007-03-13,23.25,22.68000030517578,23.219999313354492,22.68000030517578,564000.0,19.13521385192871,19.766863505045574,18.85118564605713,18.679847087860107,17.496739954948424
2007-03-14,23.1200008392334,22.540000915527344,22.739999771118164,23.0,544400.0,19.405195236206055,19.700492095947265,18.873781280517576,18.682949237823486,17.513839435577392
2007-03-15,23.25,22.940000534057617,23.020000457763672,23.1299991607666,339300.0,19.514873504638672,19.634120432535806,18.903955459594727,18.691512660980223,17.531236171722412
2007-03-16,23.15999984741211,22.850000381469727,23.1200008392334,23.010000228881836,889000.0,19.413633346557617,19.55087521870931,18.93260971069336,18.69973518371582,17.54950765609741
2007-03-19,23.3799991607666,23.079999923706055,23.15999984741211,23.329999923706055,458100.0,19.68361473083496,19.49800287882487,18.962120018005372,18.711664752960203,17.569422006607056
2007-03-20,23.3799991607666,23.190000534057617,23.25,23.31999969482422,363300.0,19.675186157226562,19.490128835042317,18.995836944580077,18.71998477935791,17.586532335281372
2007-03-21,23.520000457763672,23.06999969482422,23.34000015258789,23.510000228881836,1003000.0,19.83548355102539,19.492941284179686,19.029899101257325,18.73292942047119,17.604988136291503
2007-03-22,23.610000610351562,23.420000076293945,23.540000915527344,23.510000228881836,467700.0,19.83548355102539,19.49744071960449,19.065307540893556,18.74486686706543,17.625034155845643
2007-03-23,23.709999084472656,23.5,23.600000381469727,23.6299991607666,429200.0,19.936723709106445,19.534563318888345,19.10038475036621,18.75387180328369,17.64512602329254
2007-03-26,23.8700008392334,23.600000381469727,23.770000457763672,23.860000610351562,472600.0,20.130781173706055,19.596435165405275,19.13833351135254,18.768342571258543,17.66564417362213
2007-03-27,23.90999984741211,23.649999618530273,23.90999984741211,23.809999465942383,370100.0,20.088590621948242,19.63918253580729,19.17627975463867,18.778698291778564,17.685574774742125
2007-03-28,23.940000534057617,23.600000381469727,23.670000076293945,23.81999969482422,438500.0,20.09703254699707,19.688679377237957,19.217087440490722,18.79677646636963,17.704752526283265
2007-03-29,24.0,23.600000381469727,24.0,23.790000915527344,407700.0,20.071718215942383,19.73761405944824,19.25823028564453,18.81980541229248,17.72606337070465
2007-03-30,24.200000762939453,23.780000686645508,23.850000381469727,24.049999237060547,844900.0,20.29108428955078,19.788798395792643,19.308135833740234,18.842258205413817,17.749391665458678
2007-04-02,24.229999542236328,23.8799991607666,24.15999984741211,24.0,404300.0,20.2489013671875,19.824234390258788,19.357197723388673,18.861855068206786,17.772132449150085
2007-04-03,24.239999771118164,23.93000030517578,24.0,24.190000534057617,526700.0,20.409196853637695,19.90916659037272,19.412494506835937,18.8822155380249,17.793163924217225
2007-04-04,24.299999237060547,23.959999084472656,24.18000030517578,24.170000076293945,359300.0,20.392324447631836,19.974975204467775,19.464088134765625,18.901483974456788,17.81532455921173
2007-04-05,24.299999237060547,24.06999969482422,24.110000610351562,24.200000762939453,256200.0,20.417644500732422,20.03515993754069,19.511308059692382,18.918319835662842,17.83874167919159
2007-04-09,24.309999465942383,23.899999618530273,24.309999465942383,24.170000076293945,320200.0,20.392324447631836,20.100406010945637,19.566603965759278,18.937672176361083,17.861990337371825
2007-04-10,24.3700008392334,24.190000534057617,24.219999313354492,24.280000686645508,294400.0,20.485132217407227,20.153840510050454,19.621231727600097,18.95602222442627,17.884447655677796
2007-04-11,24.3700008392334,23.850000381469727,24.360000610351562,24.1200008392334,444200.0,20.35014533996582,20.19883778889974,19.6697940826416,18.97184732437134,17.90744358062744
2007-04-12,24.420000076293945,23.860000610351562,24.030000686645508,24.420000076293945,363500.0,20.603254318237305,20.25002250671387,19.722577362060548,18.98746892929077,17.931830563545226
2007-04-13,24.450000762939453,24.100000381469727,24.3700008392334,24.399999618530273,818900.0,20.586376190185547,20.30008201599121,19.77519142150879,19.002501010894775,17.9549614572525
2007-04-16,24.93000030517578,24.389999389648438,24.5,24.90999984741211,555500.0,21.01667022705078,20.372078450520835,19.835233306884767,19.021751880645752,17.98032752990723
2007-04-17,24.920000076293945,24.420000076293945,24.8700008392334,24.770000457763672,411100.0,20.898550033569336,20.423263041178384,19.89055679321289,19.03998987197876,18.00506115436554
2007-04-18,24.770000457763672,24.360000610351562,24.68000030517578,24.469999313354492,481400.0,20.64543914794922,20.460386276245117,19.93947193145752,19.056033325195312,18.0251815366745
2007-04-19,24.479999542236328,23.860000610351562,24.350000381469727,23.969999313354492,608800.0,20.223581314086914,20.468822860717772,19.972713623046875,19.068278865814207,18.044029536247255
2007-04-20,24.299999237060547,24.0,24.170000076293945,24.229999542236328,473300.0,20.442956924438477,20.493572107950847,20.00226535797119,19.082297496795654,18.06301196575165
2007-04-23,24.40999984741211,24.049999237060547,24.190000534057617,24.1200008392334,358500.0,20.35014533996582,20.49750951131185,20.026931838989256,19.095892753601074,18.083664479255678
2007-04-24,24.219999313354492,23.829999923706055,24.06999969482422,24.15999984741211,465900.0,20.383892059326172,20.50650889078776,20.049580650329588,19.11453748703003,18.105406308174132
2007-04-25,24.270000457763672,23.899999618530273,24.270000457763672,24.010000228881836,566600.0,20.257328033447266,20.496384302775066,20.062293815612794,19.13284210205078,18.12827292919159
2007-04-26,24.25,23.920000076293945,24.0,24.200000762939453,571000.0,20.417644500732422,20.498072306315105,20.0766987991333,19.151403579711914,18.152192177772523
