Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2003-10-14,42.02000045776367,41.849998474121094,41.900001525878906,41.97999954223633,238800.0,15.108871459960938,14.534460512797038,13.971806049346924,13.319623012542724,12.962774300575257
2003-10-15,42.04999923706055,41.65999984741211,41.97999954223633,41.68000030517578,288200.0,15.000897407531738,14.59948361714681,13.99317792892456,13.34387134552002,12.97518443107605
2003-10-16,41.939998626708984,41.619998931884766,41.70000076293945,41.900001525878906,188000.0,15.080078125,14.679142824808757,14.018106155395508,13.36908763885498,12.987502355575561
2003-10-17,42.0,41.45000076293945,41.9900016784668,41.52000045776367,390600.0,14.943317413330078,14.748005294799805,14.043187847137451,13.39487380027771,12.998968195915221
2003-10-20,41.959999084472656,41.599998474121094,41.720001220703125,41.75,546200.0,15.026092529296875,14.815667343139648,14.071404571533202,13.424869546890259,13.009383592605591
2003-10-21,41.88999938964844,41.54999923706055,41.75,41.599998474121094,175300.0,14.972102165222168,14.869412803649903,14.098541488647461,13.450485620498657,13.018586521148682
2003-10-22,41.779998779296875,41.06999969482422,41.599998474121094,41.09000015258789,421800.0,14.788559913635254,14.908523114522298,14.123519210815429,13.474689025878906,13.027713265419006
2003-10-23,41.119998931884766,40.540000915527344,41.119998931884766,40.75,443800.0,14.666183471679688,14.930836995442709,14.149720420837403,13.496541357040405,13.036598415374756
2003-10-24,40.88999938964844,40.20000076293945,40.75,40.650001525878906,354000.0,14.630197525024414,14.931316693623861,14.173186321258544,13.514933862686156,13.045034337043763
2003-10-27,41.72999954223633,40.650001525878906,40.65999984741211,41.0,684800.0,14.756165504455566,14.925558598836263,14.204858226776123,13.535114459991455,13.054133768081664
2003-10-28,41.20000076293945,39.90999984741211,41.04999923706055,40.900001525878906,368300.0,14.720171928405762,14.915961074829102,14.233002891540528,13.554054450988769,13.063373022079467
2003-10-29,41.349998474121094,40.86000061035156,40.91999816894531,40.959999084472656,281100.0,14.741766929626465,14.9066037495931,14.259348030090331,13.576028556823731,13.072383608818054
2003-10-30,41.25,40.90999984741211,40.959999084472656,40.95000076293945,342000.0,14.738166809082031,14.886208979288737,14.284109535217285,13.596310968399047,13.081847467422484
2003-10-31,41.38999938964844,40.689998626708984,41.099998474121094,40.900001525878906,265400.0,14.720171928405762,14.866054280598958,14.306711673736572,13.614158887863159,13.0921302318573
2003-11-03,41.400001525878906,40.650001525878906,40.779998779296875,41.279998779296875,342000.0,14.856934547424316,14.849978510538737,14.33356065750122,13.636263122558594,13.103820548057556
2003-11-04,41.20000076293945,36.86000061035156,41.20000076293945,37.099998474121094,4717400.0,13.352524757385254,14.732888730367025,14.330033531188965,13.645789127349854,13.108140287399292
2003-11-05,36.79999923706055,36.130001068115234,36.630001068115234,36.22999954223633,1676400.0,13.039413452148438,14.602123133341472,14.317436923980713,13.649647645950317,13.111399412155151
2003-11-06,36.7599983215332,35.689998626708984,36.029998779296875,36.540000915527344,827800.0,13.150979995727539,14.473516591389973,14.303688449859619,13.655220689773559,13.115552968978882
2003-11-07,37.02000045776367,36.20000076293945,36.7400016784668,36.25,862200.0,13.046603202819824,14.347068977355956,14.288356304168701,13.662391996383667,13.119773736000061
2003-11-10,35.7599983215332,33.86000061035156,35.75,34.54999923706055,3589200.0,12.43476676940918,14.174313926696778,14.259563846588135,13.664325618743897,13.121255097389222
2003-11-11,35.5,34.4900016784668,34.68000030517578,34.97999954223633,796600.0,12.589524269104004,14.0154754002889,14.23206699371338,13.667947759628296,13.12345974445343
2003-11-12,35.34000015258789,34.40999984741211,35.04999923706055,34.5,1187600.0,12.41677474975586,13.857356389363607,14.200395221710204,13.67153326034546,13.12453136920929
2003-11-13,35.18000030517578,34.36000061035156,34.5,35.099998474121094,543200.0,12.632718086242676,13.721792030334473,14.175489902496338,13.677172498703003,13.127271795272828
2003-11-14,35.4900016784668,35.0,35.0,35.20000076293945,613100.0,12.668705940246582,13.591025924682617,14.153535537719726,13.682995529174805,13.129434766769409
2003-11-17,35.25,34.95000076293945,35.25,35.099998474121094,924800.0,12.632718086242676,13.449462763468425,14.129925689697266,13.687366628646851,13.131215796470642
2003-11-18,34.900001525878906,34.349998474121094,34.79999923706055,34.36000061035156,690100.0,12.58145523071289,13.306881650288899,14.105506572723389,13.692035331726075,13.13235342502594
2003-11-19,34.54999923706055,34.209999084472656,34.54999923706055,34.25,418500.0,12.541170120239258,13.160175196329753,14.082801132202148,13.695561389923096,13.132818365097046
2003-11-20,34.18000030517578,33.720001220703125,34.15999984741211,33.93000030517578,431200.0,12.423999786376953,13.005897394816081,14.054657001495361,13.697457799911499,13.133000421524049
2003-11-21,34.119998931884766,33.0099983215332,34.0,33.0099983215332,818900.0,12.087128639221191,12.83036117553711,14.01668035507202,13.69344916343689,13.131894030570983
2003-11-24,33.7599983215332,33.0,33.02000045776367,33.58000183105469,1077500.0,12.295845031738281,12.659621874491373,13.985325298309327,13.692056102752685,13.131831221580505
2003-11-25,34.18000030517578,33.630001068115234,33.72999954223633,34.11000061035156,421200.0,12.489911079406738,12.602114295959472,13.957563838958741,13.692638874053955,13.133599486351013
2003-11-26,34.45000076293945,33.93000030517578,34.150001525878906,34.310001373291016,569500.0,12.56314754486084,12.570363235473632,13.933858299255371,13.693707447052002,13.135871648788452
2003-11-28,34.4900016784668,34.029998779296875,34.20000076293945,34.04999923706055,236800.0,12.467940330505371,12.524827257792156,13.904289665222167,13.695162601470948,13.137702202796936
2003-12-01,34.400001525878906,34.11000061035156,34.20000076293945,34.18000030517578,732100.0,12.515542984008789,12.489423243204753,13.873873481750488,13.69917218208313,13.140287203788757
2003-12-02,34.25,33.91999816894531,34.20000076293945,34.060001373291016,449300.0,12.47160816192627,12.491879336039226,13.843370513916016,13.70147421836853,13.142015614509582
2003-12-03,34.349998474121094,34.02000045776367,34.2599983215332,34.08000183105469,344500.0,12.478924751281738,12.484506034851075,13.810782337188721,13.6998335647583,13.14217963695526
2003-12-04,34.25,34.0099983215332,34.20000076293945,34.18000030517578,450400.0,12.515542984008789,12.49109058380127,13.780582180023194,13.697220430374145,13.142853837013245
2003-12-05,34.560001373291016,34.0,34.189998626708984,34.0099983215332,285900.0,12.453293800354004,12.479128964742024,13.751944255828857,13.693843898773194,13.142510981559754
2003-12-08,34.20000076293945,33.869998931884766,33.95000076293945,34.0,218600.0,12.44963550567627,12.464524269104004,13.722729358673096,13.690536451339721,13.142614631652831
2003-12-09,34.209999084472656,33.689998626708984,34.209999084472656,34.04999923706055,221700.0,12.467940330505371,12.453539085388183,13.69186492919922,13.68642572402954,13.142121214866638
2003-12-10,34.11000061035156,33.810001373291016,33.959999084472656,34.04999923706055,220000.0,12.467940330505371,12.44597142537435,13.65790533065796,13.682772951126099,13.14179992198944
2003-12-11,34.70000076293945,34.040000915527344,34.040000915527344,34.43000030517578,327400.0,12.607083320617676,12.45036563873291,13.626008892059327,13.67913779258728,13.141399726867675
2003-12-12,34.84000015258789,34.380001068115234,34.380001068115234,34.790000915527344,505200.0,12.738901138305664,12.471359062194825,13.594157409667968,13.677278738021851,13.141796312332154
2003-12-15,34.9900016784668,34.400001525878906,34.95000076293945,34.5,249500.0,12.63271427154541,12.507731437683105,13.554351654052734,13.671750993728638,13.141971855163574
2003-12-16,34.810001373291016,34.31999969482422,34.599998474121094,34.810001373291016,247700.0,12.74622631072998,12.537756856282552,13.512425441741943,13.666231079101562,13.143713412284852
2003-12-17,34.70000076293945,34.529998779296875,34.70000076293945,34.59000015258789,319600.0,12.665672302246094,12.549474271138509,13.468456192016601,13.660293188095093,13.145069389343261
2003-12-18,34.75,34.59000015258789,34.75,34.63999938964844,458000.0,12.683980941772461,12.557529830932618,13.424493274688722,13.65182586669922,13.14660297870636
2003-12-19,34.91999816894531,34.45000076293945,34.630001068115234,34.75,677400.0,12.72425651550293,12.57461757659912,13.37809663772583,13.641119232177735,13.148458428382874
2003-12-22,35.029998779296875,34.54999923706055,34.79999923706055,34.849998474121094,268300.0,12.76087474822998,12.5909730275472,13.33286428451538,13.629898109436034,13.151581511497497
2003-12-23,35.04999923706055,34.65999984741211,34.75,34.75,197300.0,12.72425651550293,12.607816251118978,13.285387992858887,13.617641534805298,13.15469364643097
2003-12-24,34.790000915527344,34.61000061035156,34.75,34.68000030517578,127100.0,12.698624610900879,12.62246290842692,13.237183055877686,13.604494552612305,13.156145496368408
2003-12-26,34.9900016784668,34.4900016784668,34.68000030517578,34.540000915527344,134800.0,12.647360801696777,12.631250762939453,13.190112323760987,13.591645126342774,13.156549181938171
2003-12-29,34.84000015258789,34.4900016784668,34.72999954223633,34.650001525878906,488900.0,12.687639236450195,12.646873792012533,13.14226354598999,13.58018485069275,13.158014993667603
2003-12-30,34.97999954223633,34.56999969482422,34.650001525878906,34.70000076293945,370500.0,12.705947875976562,12.663961283365886,13.09751615524292,13.570352001190185,13.159589552879334
2003-12-31,35.0,34.38999938964844,34.849998474121094,34.5,542100.0,12.63271427154541,12.674946212768555,13.049648590087891,13.560526580810548,13.160952906608582
2004-01-02,34.709999084472656,34.310001373291016,34.70000076293945,34.459999084472656,339700.0,12.618067741394043,12.6849547068278,13.002567901611329,13.550554695129394,13.161898717880248
2004-01-05,34.880001068115234,34.40999984741211,34.599998474121094,34.56999969482422,502100.0,12.658345222473145,12.688372166951497,12.959963607788087,13.541741409301757,13.162357325553893
2004-01-06,34.97999954223633,34.40999984741211,34.900001525878906,34.95000076293945,667500.0,12.797489166259766,12.69227803548177,12.922589721679687,13.536155071258545,13.161170501708984
2004-01-07,34.900001525878906,33.95000076293945,34.900001525878906,34.029998779296875,868300.0,12.46061897277832,12.680805015563966,12.879198150634766,13.526192235946656,13.161415138244628
2004-01-08,34.630001068115234,34.060001373291016,34.150001525878906,34.630001068115234,562000.0,12.680322647094727,12.676411437988282,12.837681293487549,13.521269760131837,13.161604914665222
2004-01-09,34.599998474121094,34.16999816894531,34.599998474121094,34.29999923706055,371200.0,12.559478759765625,12.669331868489584,12.794467430114747,13.513735160827636,13.160897827148437
2004-01-12,34.349998474121094,34.040000915527344,34.27000045776367,34.220001220703125,415900.0,12.530186653137207,12.6590789159139,12.75023582458496,13.504791927337646,13.160078721046448
2004-01-13,34.439998626708984,33.9900016784668,34.220001220703125,34.290000915527344,412000.0,12.555819511413574,12.647849782307942,12.706588878631592,13.495349206924438,13.15931890487671
2004-01-14,34.47999954223633,34.09000015258789,34.16999816894531,34.45000076293945,328400.0,12.614408493041992,12.63808536529541,12.664473609924316,13.485592641830443,13.159592242240906
2004-01-15,34.400001525878906,34.0099983215332,34.400001525878906,34.25,438100.0,12.541170120239258,12.625879605611166,12.618158321380616,13.475859489440918,13.157915668487549
2004-01-16,34.43000030517578,33.95000076293945,34.25,33.95000076293945,392200.0,12.431323051452637,12.608059501647949,12.599734287261963,13.464883909225463,13.155156226158143
2004-01-20,33.939998626708984,33.61000061035156,33.650001525878906,33.7599983215332,482000.0,12.361753463745117,12.589019012451171,12.586181087493896,13.451809005737305,13.152737488746643
2004-01-21,33.880001068115234,33.54999923706055,33.86000061035156,33.599998474121094,358800.0,12.303160667419434,12.56338710784912,12.569224700927734,13.436456575393677,13.151127548217774
2004-01-22,33.849998474121094,33.20000076293945,33.75,33.5,767100.0,12.266548156738281,12.534093793233236,12.553623600006103,13.420989952087403,13.148663167953492
2004-01-23,33.849998474121094,33.400001525878906,33.709999084472656,33.56999969482422,537900.0,12.2921781539917,12.51139138539632,12.550771827697753,13.405167837142944,13.146481847763061
2004-01-26,33.849998474121094,33.380001068115234,33.650001525878906,33.619998931884766,583800.0,12.310492515563965,12.490886370340982,12.545191192626953,13.388629093170167,13.144547004699707
2004-01-27,34.0,33.599998474121094,33.79999923706055,33.849998474121094,797100.0,12.394701957702637,12.473310152689615,12.544749736785889,13.372572479248047,13.142878303527832
2004-01-28,34.9900016784668,34.27000045776367,34.29999923706055,34.54999923706055,884000.0,12.651019096374512,12.463545481363932,12.545115756988526,13.360302829742432,13.14304204940796
2004-01-29,34.709999084472656,34.029998779296875,34.70000076293945,34.41999816894531,312400.0,12.603416442871094,12.47306531270345,12.543809967041016,13.348672752380372,13.142399711608887
2004-01-30,35.2599983215332,34.400001525878906,34.45000076293945,35.18000030517578,845200.0,12.881708145141602,12.486491012573243,12.548789768218994,13.339357728958129,13.142666840553284
2004-02-02,35.86000061035156,35.209999084472656,35.43000030517578,35.849998474121094,641700.0,13.12703800201416,12.524328295389811,12.55970142364502,13.332603998184204,13.14490083694458
2004-02-03,36.0,35.630001068115234,35.849998474121094,35.70000076293945,620800.0,13.07211685180664,12.560456975301106,12.570320358276367,13.326560745239258,13.146257729530335
2004-02-04,35.689998626708984,34.90999984741211,35.68000030517578,34.95000076293945,456500.0,12.797489166259766,12.576568285624186,12.577790145874024,13.316223573684692,13.145484066009521
2004-02-05,34.88999938964844,34.540000915527344,34.70000076293945,34.88999938964844,556100.0,12.775519371032715,12.587309010823567,12.591557960510254,13.304119157791138,13.143412718772888
