Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2002-07-18,30.81999969482422,29.43000030517578,30.649999618530273,29.43000030517578,378600.0,15.557470321655273,16.934719403584797,17.941630840301514,18.00017155647278,18.182296347618102
2002-07-19,30.010000228881836,26.0,29.43000030517578,26.0,1878400.0,13.744282722473145,16.647499338785806,17.844629440307617,17.957503814697265,18.161588039398193
2002-07-22,24.75,21.700000762939453,24.5,22.700000762939453,3300500.0,11.999815940856934,16.22635987599691,17.715475635528563,17.895347032546997,18.128057951927186
2002-07-23,24.600000381469727,22.600000381469727,22.729999542236328,23.940000534057617,2083200.0,12.655314445495605,15.861607869466146,17.60332622528076,17.839168605804442,18.099424238204957
2002-07-24,26.530000686645508,23.600000381469727,23.950000762939453,25.440000534057617,1165500.0,13.448253631591797,15.593065770467122,17.503877754211427,17.791234130859376,18.07287528038025
2002-07-25,26.75,25.260000228881836,25.770000457763672,25.84000015258789,598700.0,13.659706115722656,15.367166010538737,17.39960582733154,17.743894023895265,18.043910808563233
2002-07-26,26.899999618530273,25.719999313354492,25.850000381469727,26.760000228881836,581800.0,14.146039962768555,15.14514300028483,17.31106044769287,17.702308444976808,18.019205837249757
2002-07-29,28.75,27.299999237060547,27.299999237060547,28.0,583800.0,14.801538467407227,14.985498301188152,17.230256767272948,17.668378505706787,17.997961082458495
2002-07-30,29.299999237060547,27.399999618530273,28.0,29.170000076293945,819000.0,15.42003059387207,14.875896581013997,17.150665321350097,17.644879398345946,17.979991569519044
2002-07-31,29.40999984741211,28.5,28.920000076293945,29.40999984741211,337000.0,15.546902656555176,14.805061149597169,17.078979587554933,17.624745836257933,17.96098530292511
2002-08-01,29.299999237060547,28.700000762939453,29.299999237060547,28.799999237060547,516200.0,15.224434852600098,14.715899022420247,17.00579174041748,17.60416576385498,17.940236158370972
2002-08-02,29.0,27.75,28.799999237060547,28.010000228881836,380900.0,14.806818962097168,14.620041592915852,16.929725284576417,17.579409532546997,17.917085585594176
2002-08-05,28.190000534057617,27.299999237060547,28.100000381469727,27.5,593200.0,14.537220001220703,14.528412501017252,16.844898357391358,17.54996539115906,17.89216924190521
2002-08-06,27.950000762939453,27.600000381469727,27.700000762939453,27.610000610351562,565600.0,14.595379829406738,14.42656421661377,16.766708374023438,17.520788345336914,17.867491455078124
2002-08-07,27.989999771118164,27.299999237060547,27.549999237060547,27.989999771118164,768300.0,14.796247482299805,14.329297065734863,16.694746208190917,17.490999088287353,17.843374156951903
2002-08-08,29.200000762939453,27.549999237060547,27.549999237060547,29.18000030517578,449400.0,15.425313949584961,14.320486640930175,16.626944313049318,17.47153678894043,17.821279458999634
2002-08-09,29.489999771118164,28.479999542236328,29.280000686645508,29.260000228881836,142800.0,15.467604637145996,14.435374768575032,16.564619808197023,17.451396493911744,17.79973566532135
2002-08-12,29.3799991607666,28.5,29.270000457763672,29.09000015258789,319200.0,15.37773323059082,14.660569254557291,16.50112939834595,17.43219220161438,17.77661970615387
2002-08-13,29.190000534057617,28.399999618530273,29.09000015258789,28.40999984741211,395400.0,15.018274307250977,14.81809991200765,16.43192331314087,17.409131231307985,17.752072005271913
2002-08-14,29.200000762939453,28.100000381469727,28.40999984741211,29.200000762939453,441300.0,15.435890197753906,14.950609016418458,16.37959592819214,17.391242361068727,17.73023902416229
2002-08-15,30.0,29.139999389648438,29.350000381469727,30.0,463900.0,15.858793258666992,15.097214825948079,16.32993703842163,17.380517950057982,17.711225562095642
2002-08-16,30.06999969482422,29.59000015258789,29.989999771118164,29.799999237060547,224500.0,15.753060340881348,15.204349517822266,16.28395305633545,17.36794677734375,17.69382451057434
2002-08-19,30.299999237060547,29.799999237060547,30.200000762939453,29.799999237060547,431300.0,15.753060340881348,15.267784309387206,16.23670572280884,17.352586164474488,17.67718065738678
2002-08-20,29.989999771118164,28.899999618530273,29.899999618530273,29.719999313354492,397400.0,15.71076774597168,15.287166786193847,16.18682321548462,17.337223634719848,17.659280953407286
2002-08-21,30.399999618530273,29.450000762939453,30.350000381469727,30.059999465942383,504300.0,15.890509605407715,15.31007391611735,16.147272262573242,17.323553314208983,17.64374214172363
2002-08-22,30.209999084472656,29.799999237060547,30.059999465942383,29.979999542236328,248000.0,15.848213195800781,15.351659138997396,16.106349143981934,17.30788106918335,17.628488006591798
2002-08-23,29.579999923706055,29.100000381469727,29.299999237060547,29.260000228881836,340800.0,15.467604637145996,15.395711517333984,16.06665575027466,17.28866587638855,17.60898079395294
2002-08-26,29.639999389648438,28.690000534057617,29.299999237060547,29.530000686645508,542700.0,15.610342979431152,15.467253049214682,16.01908042907715,17.26777286529541,17.591806173324585
2002-08-27,30.0,28.93000030517578,29.950000762939453,29.049999237060547,371000.0,15.356599807739258,15.518001047770182,15.966009216308594,17.23728992462158,17.57461615562439
2002-08-28,28.959999084472656,28.3799991607666,28.700000762939453,28.600000381469727,349000.0,15.118711471557617,15.539498647054037,15.90102237701416,17.202849216461182,17.55989224433899
2002-08-29,29.549999237060547,28.43000030517578,28.639999389648438,29.049999237060547,251200.0,15.356599807739258,15.534917704264323,15.845004043579102,17.169471645355223,17.54873384475708
2002-08-30,29.600000381469727,28.950000762939453,29.0,28.959999084472656,225800.0,15.309019088745117,15.524345334370931,15.78845500946045,17.13361825942993,17.535666465759277
2002-09-03,28.75,28.040000915527344,28.75,28.350000381469727,364900.0,14.986555099487305,15.498266792297363,15.728193473815917,17.09796127319336,17.52145672798157
2002-09-04,28.780000686645508,27.799999237060547,28.25,27.8799991607666,1439300.0,14.738096237182617,15.479588254292805,15.657699699401855,17.058661804199218,17.506788034439086
2002-09-05,25.899999618530273,23.0,24.0,25.200000762939453,4762800.0,13.321385383605957,15.338621266682942,15.564555721282959,17.00877411842346,17.4854013299942
2002-09-06,26.559999465942383,25.799999237060547,25.899999618530273,26.200000762939453,1022700.0,13.850017547607422,15.204702885945638,15.481138591766358,16.965277948379516,17.46511724948883
2002-09-09,26.670000076293945,25.350000381469727,26.100000381469727,26.5,792200.0,14.008596420288086,15.08840529123942,15.40025884628296,16.92220976829529,17.444398865699767
2002-09-10,26.93000030517578,26.1200008392334,26.5,26.850000381469727,554700.0,14.193618774414062,14.984442520141602,15.317793064117431,16.87814970970154,17.423038926124573
2002-09-11,26.799999237060547,26.049999237060547,26.399999618530273,26.200000762939453,597800.0,13.850017547607422,14.860392506917318,15.232261524200439,16.83118000984192,17.40027434825897
2002-09-12,26.399999618530273,25.829999923706055,26.18000030517578,25.860000610351562,477100.0,13.670271873474121,14.712376658121745,15.15613925933838,16.782412853240967,17.375775423049927
2002-09-13,26.75,25.399999618530273,25.399999618530273,26.200000762939453,629600.0,13.850017547607422,14.579163614908854,15.092175559997559,16.73265369415283,17.352070846557616
2002-09-16,26.25,25.75,26.0,26.139999389648438,407600.0,13.818288803100586,14.469209225972493,15.019013633728028,16.687419204711915,17.327372064590453
2002-09-17,26.600000381469727,25.719999313354492,26.329999923706055,25.899999618530273,402200.0,13.691422462463379,14.341281191507976,14.948917903900146,16.63965287208557,17.300185055732726
2002-09-18,26.25,25.600000381469727,25.899999618530273,25.989999771118164,427800.0,13.73900032043457,14.233441225687663,14.88241678237915,16.592783479690553,17.273575377464294
2002-09-19,25.90999984741211,25.25,25.850000381469727,25.299999237060547,327100.0,13.374239921569824,14.117143122355143,14.817712898254394,16.54358222961426,17.245063552856447
2002-09-20,25.799999237060547,24.850000381469727,25.799999237060547,25.200000762939453,600000.0,13.321385383605957,13.981462160746256,14.752903270721436,16.486799974441528,17.21568693637848
2002-09-23,25.200000762939453,24.479999542236328,25.200000762939453,24.729999542236328,371600.0,13.07292652130127,13.832389322916667,14.6894681930542,16.43032247543335,17.186451921463014
2002-09-24,24.790000915527344,24.0,24.6299991607666,24.139999389648438,287900.0,12.761041641235352,13.684021759033204,14.626455898284911,16.36730522155762,17.155657482147216
2002-09-25,24.6200008392334,23.770000457763672,24.389999389648438,24.579999923706055,333500.0,12.993636131286621,13.567724418640136,14.563866539001465,16.30692967414856,17.125503764152526
2002-09-26,24.969999313354492,24.5,24.600000381469727,24.969999313354492,249500.0,13.280842781066895,13.565021578470866,14.504378299713135,16.251636638641358,17.097804441452027
2002-09-27,25.0,24.510000228881836,24.8700008392334,24.760000228881836,374300.0,13.169149398803711,13.519630368550619,14.456611881256103,16.199121360778808,17.06985996246338
2002-09-30,24.93000030517578,23.709999084472656,24.510000228881836,24.649999618530273,334500.0,13.110642433166504,13.45976676940918,14.44393907546997,16.144284257888796,17.04392069339752
2002-10-01,25.780000686645508,24.329999923706055,24.68000030517578,25.75,476700.0,13.69570541381836,13.426572545369465,14.4778568649292,16.096666250228882,17.023570075035096
2002-10-02,25.709999084472656,25.190000534057617,25.600000381469727,25.190000534057617,706800.0,13.397858619689941,13.396428616841634,14.492707748413086,16.048016986846925,17.000999088287355
2002-10-03,25.389999389648438,24.1299991607666,25.350000381469727,24.25,672200.0,12.897899627685547,13.344937133789063,14.48170066833496,15.992789211273193,16.975301656723023
2002-10-04,24.399999618530273,22.950000762939453,24.399999618530273,23.200000762939453,346700.0,12.339430809020996,13.244231351216634,14.455295162200928,15.927450494766235,16.94636794567108
2002-10-07,23.299999237060547,22.1200008392334,22.5,22.559999465942383,411200.0,11.99903392791748,13.122947692871094,14.412355041503906,15.86170774459839,16.915967264175414
2002-10-08,23.610000610351562,22.5,22.5,23.15999984741211,371900.0,12.318158149719238,13.031396738688152,14.362687435150146,15.796472101211547,16.887606110572815
2002-10-09,23.0,22.100000381469727,23.0,22.100000381469727,540200.0,11.754371643066406,12.899088160196941,14.289374256134034,15.720019788742066,16.856164956092833
2002-10-10,23.34000015258789,22.100000381469727,22.100000381469727,23.329999923706055,516900.0,12.40857982635498,12.83471082051595,14.22660779953003,15.652793693542481,16.828177585601807
2002-10-11,26.0,24.299999237060547,24.5,25.3799991607666,674000.0,13.49891185760498,12.846545918782551,14.192097339630127,15.598944540023803,16.805328545570372
2002-10-14,25.299999237060547,24.84000015258789,25.1299991607666,25.149999618530273,311900.0,13.376579284667969,12.866789436340332,14.163492546081542,15.54660891532898,16.780531153678893
2002-10-15,26.850000381469727,25.600000381469727,25.600000381469727,26.100000381469727,536400.0,13.881865501403809,12.94151102701823,14.150385456085205,15.49764190673828,16.75860089302063
2002-10-16,26.110000610351562,24.860000610351562,26.0,25.389999389648438,331500.0,13.504229545593262,12.975550587972005,14.128562450408936,15.447635412216187,16.735726008415224
2002-10-17,26.100000381469727,25.5,26.0,25.639999389648438,354900.0,13.637195587158203,12.999307441711426,14.105381412506103,15.400063810348511,16.71495752811432
2002-10-18,26.200000762939453,25.399999618530273,25.6200008392334,25.600000381469727,260200.0,13.615922927856445,13.029092343648275,14.069193592071533,15.348068952560425,16.69576003551483
2002-10-21,26.299999237060547,25.0,25.0,26.1299991607666,337900.0,13.897819519042969,13.081570816040038,14.037797889709474,15.301208848953246,16.67923010349274
2002-10-22,26.290000915527344,25.75,26.049999237060547,25.8799991607666,215900.0,13.764854431152344,13.086180750528971,14.005540313720703,15.253334856033325,16.66455141544342
2002-10-23,25.709999084472656,25.0,25.700000762939453,25.270000457763672,559900.0,13.440407752990723,13.08901735941569,13.973982982635498,15.202953147888184,16.64995409011841
2002-10-24,27.040000915527344,24.290000915527344,25.270000457763672,26.549999237060547,1543400.0,14.12120532989502,13.17057107289632,13.94768928527832,15.16364260673523,16.638341393470764
2002-10-25,27.399999618530273,26.75,27.25,27.25,909900.0,14.493511199951172,13.314176432291667,13.920383644104003,15.125160341262818,16.62554995059967
2002-10-28,27.5,26.700000762939453,27.5,27.059999465942383,354300.0,14.392455101013184,13.47373784383138,13.89317153930664,15.088562297821046,16.609920616149903
2002-10-29,27.139999389648438,25.799999237060547,27.059999465942383,26.100000381469727,679100.0,13.881865501403809,13.57798500061035,13.85574764251709,15.046226682662963,16.59294396877289
2002-10-30,26.5,25.860000610351562,26.110000610351562,26.360000610351562,175500.0,14.020150184631348,13.729036903381347,13.821935291290282,15.004379253387452,16.575505533218383
2002-10-31,27.260000228881836,26.360000610351562,26.360000610351562,26.81999969482422,433700.0,14.264805793762207,13.852785301208495,13.789421215057374,14.968346738815308,16.559683508872986
2002-11-01,27.100000381469727,26.290000915527344,26.700000762939453,26.8700008392334,445300.0,14.291402816772461,13.905618031819662,13.758285007476807,14.93231707572937,16.545226292610167
2002-11-04,27.3700008392334,26.790000915527344,27.200000762939453,26.799999237060547,351900.0,14.254169464111328,13.964124043782553,13.734016304016114,14.900336027145386,16.52843373775482
2002-11-05,27.290000915527344,26.729999542236328,26.75,27.079999923706055,568500.0,14.403094291687012,13.998872629801433,13.70987133026123,14.86447587966919,16.511337480545045
2002-11-06,27.280000686645508,26.649999618530273,27.100000381469727,27.010000228881836,320900.0,14.365862846374512,14.056314849853516,13.690056591033935,14.828032903671264,16.496413865089416
2002-11-07,27.1299991607666,26.399999618530273,27.010000228881836,26.559999465942383,512600.0,14.126522064208984,14.088936614990235,13.670212802886963,14.785617589950562,16.479035515785217
2002-11-08,27.020000457763672,26.469999313354492,26.559999465942383,26.6299991607666,260000.0,14.163755416870117,14.125458780924479,13.64635591506958,14.745679979324342,16.461004586219786
