Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2003-07-14,33.310001373291016,32.80500030517578,33.20000076293945,32.845001220703125,1821200.0,22.828439712524414,22.98623644510905,22.593088035583495,21.77713014602661,21.735981521606444
2003-07-15,33.09000015258789,32.45000076293945,33.0,32.6150016784668,2820000.0,22.66858673095703,22.96814816792806,22.599505500793455,21.80102891921997,21.74457347869873
2003-07-16,32.95000076293945,32.45000076293945,32.82500076293945,32.60499954223633,2081000.0,22.661636352539062,22.946132787068684,22.60689205169678,21.822063694000246,21.75524531364441
2003-07-17,33.42499923706055,32.60499954223633,32.60499954223633,33.29999923706055,3021800.0,23.144676208496094,22.954704666137694,22.6209610748291,21.853034801483155,21.77068762779236
2003-07-18,33.790000915527344,33.64500045776367,33.70000076293945,33.775001525878906,2742600.0,23.474821090698242,22.972079849243165,22.64558090209961,21.88492685317993,21.783173236846924
2003-07-21,33.92499923706055,33.459999084472656,33.92499923706055,33.71500015258789,2760800.0,23.433130264282227,23.01192944844564,22.673176574707032,21.917402477264403,21.79758222579956
2003-07-22,33.60499954223633,32.85499954223633,33.599998474121094,33.1349983215332,3875800.0,23.030000686645508,23.021660359700522,22.684952087402344,21.944156379699706,21.809184665679933
2003-07-23,33.845001220703125,33.025001525878906,33.13999938964844,33.845001220703125,2811400.0,23.523475646972656,23.067764409383138,22.696484870910645,21.973878498077394,21.8262975025177
2003-07-24,34.1150016784668,33.19499969482422,34.0,33.26499938964844,1803400.0,23.12034797668457,23.07193463643392,22.705080642700196,21.999258823394776,21.844196996688844
2003-07-25,34.150001525878906,33.099998474121094,33.32500076293945,34.04499816894531,2194400.0,23.662471771240234,23.12939020792643,22.729921188354492,22.03437292098999,21.86202201843262
2003-07-28,34.150001525878906,33.57500076293945,33.92499923706055,34.10499954223633,2653800.0,23.704191207885742,23.16367899576823,22.746245727539062,22.06776517868042,21.8847318649292
2003-07-29,34.54999923706055,33.900001525878906,34.22999954223633,34.470001220703125,3713600.0,23.957876205444336,23.203527704874674,22.770830078125,22.108627700805663,21.904154262542725
2003-07-30,34.625,34.27000045776367,34.525001525878906,34.474998474121094,1585000.0,23.961353302001953,23.2595947265625,22.810583229064942,22.14573003768921,21.920585441589356
2003-07-31,35.32500076293945,34.45000076293945,34.75,34.82500076293945,3011400.0,24.204605102539062,23.354582341512046,22.855824851989745,22.193027172088623,21.940175580978394
2003-08-01,34.85499954223633,34.470001220703125,34.79999923706055,34.67499923706055,1788000.0,24.10035514831543,23.43173116048177,22.90597713470459,22.242593822479247,21.953330430984497
2003-08-04,34.82500076293945,34.025001525878906,34.599998474121094,34.70000076293945,1624600.0,24.117725372314453,23.51768353780111,22.9492041015625,22.293507194519044,21.973362970352174
2003-08-05,34.625,34.189998626708984,34.599998474121094,34.334999084472656,1848400.0,23.864042282104492,23.59738057454427,22.992898445129395,22.331913433074952,21.989238815307615
2003-08-06,34.5099983215332,33.994998931884766,34.334999084472656,34.165000915527344,1631400.0,23.74588966369629,23.66966412862142,23.029519729614258,22.37279504776001,22.00211700439453
2003-08-07,34.154998779296875,33.78499984741211,34.150001525878906,34.0,1705600.0,23.631208419799805,23.702099609375,23.068488235473634,22.400731105804443,22.009969024658204
2003-08-08,34.17499923706055,33.939998626708984,34.125,34.165000915527344,1196200.0,23.74588966369629,23.72017084757487,23.117092056274416,22.42836498260498,22.022297067642214
2003-08-11,34.5,34.060001373291016,34.165000915527344,34.279998779296875,1255400.0,23.825815200805664,23.7463498433431,23.163831329345705,22.45776403427124,22.034680891036988
2003-08-12,34.904998779296875,34.130001068115234,34.474998474121094,34.904998779296875,1254000.0,24.260210037231445,23.828363800048827,23.20852268218994,22.491231040954588,22.04913353919983
2003-08-13,35.10499954223633,34.79999923706055,34.904998779296875,35.10499954223633,1826000.0,24.399213790893555,23.88674634297689,23.25260036468506,22.51932626724243,22.063524780273436
2003-08-14,35.8650016784668,35.0,35.0,35.625,2076600.0,24.760639190673828,23.996099090576173,23.30175922393799,22.55890163421631,22.0822331905365
2003-08-15,35.70000076293945,35.0,35.625,35.665000915527344,1195400.0,24.78843879699707,24.07116355895996,23.346972198486327,22.597995986938475,22.101080598831178
2003-08-18,36.1150016784668,35.6349983215332,35.665000915527344,36.08000183105469,1784400.0,25.076879501342773,24.162676111857095,23.396291542053223,22.6408371925354,22.119719743728638
2003-08-19,36.099998474121094,35.66999816894531,36.04999923706055,35.939998626708984,1576400.0,24.979576110839844,24.230789438883463,23.44837474822998,22.683675155639648,22.13905863761902
2003-08-20,35.92499923706055,35.64500045776367,35.875,35.81999969482422,1301400.0,24.896175384521484,24.293110911051432,23.497820358276368,22.730804500579833,22.15602062225342
2003-08-21,36.345001220703125,35.95500183105469,36.0,36.25,1645200.0,25.195037841796875,24.359139760335285,23.54285358428955,22.781372661590577,22.17339383125305
2003-08-22,36.4900016784668,35.72999954223633,36.349998474121094,35.78499984741211,1341600.0,24.8718318939209,24.41057154337565,23.574149856567384,22.827046451568602,22.186984844207764
2003-08-25,35.81999969482422,35.54999923706055,35.77000045776367,35.814998626708984,1306800.0,24.8926944732666,24.462236150105795,23.614729385375977,22.862158432006837,22.200078420639038
2003-08-26,35.814998626708984,35.36000061035156,35.814998626708984,35.584999084472656,2432800.0,24.73283576965332,24.520155715942384,23.63964427947998,22.896122093200685,22.21581111907959
2003-08-27,35.63999938964844,35.369998931884766,35.584999084472656,35.45500183105469,1834200.0,24.642480850219727,24.57992846171061,23.660951232910158,22.928731937408447,22.230524711608886
2003-08-28,35.76499938964844,35.244998931884766,35.58000183105469,35.70000076293945,1239000.0,24.812759399414062,24.658698527018228,23.692451515197753,22.96145149230957,22.24872010231018
2003-08-29,36.185001373291016,35.70000076293945,35.70000076293945,36.14500045776367,1472000.0,25.12205696105957,24.750443013509116,23.7367179107666,22.997367992401124,22.265539293289184
2003-09-02,37.0,36.125,36.125,36.900001525878906,1912200.0,25.646806716918945,24.871842447916666,23.788985633850096,23.04078296661377,22.28613410949707
2003-09-03,37.0,36.540000915527344,36.89500045776367,36.65999984741211,1723800.0,25.479997634887695,24.95316162109375,23.839787368774413,23.081179275512696,22.30252523422241
2003-09-04,36.92499923706055,36.42499923706055,36.65999984741211,36.630001068115234,1092200.0,25.459150314331055,25.023824055989582,23.88913303375244,23.120847606658934,22.31747110366821
2003-09-05,36.525001525878906,35.94499969482422,36.525001525878906,36.255001068115234,1413600.0,25.198511123657227,25.053015518188477,23.932781295776365,23.151883678436278,22.333090925216673
2003-09-08,36.84000015258789,36.25,36.30500030517578,36.33000183105469,1355000.0,25.25064468383789,25.083829243977863,23.9735103225708,23.18499952316284,22.34936679840088
2003-09-09,36.43000030517578,35.959999084472656,36.130001068115234,36.060001373291016,1678600.0,25.0629825592041,25.08290278116862,24.01806224822998,23.217693214416503,22.36427457809448
2003-09-10,36.05500030517578,35.220001220703125,36.03499984741211,35.279998779296875,1471000.0,24.52085304260254,25.052321243286134,24.050798568725586,23.243234119415284,22.373669414520265
2003-09-11,35.8650016784668,35.380001068115234,35.380001068115234,35.56999969482422,1894800.0,24.722414016723633,25.04073715209961,24.08860855102539,23.27210657119751,22.38376262664795
2003-09-12,35.845001220703125,35.084999084472656,35.400001525878906,35.70000076293945,1656800.0,24.812759399414062,25.015251922607423,24.123707847595213,23.298176956176757,22.395012369155882
2003-09-15,35.775001525878906,35.375,35.70000076293945,35.55500030517578,1523800.0,24.71198272705078,25.00459531148275,24.16193473815918,23.32226982116699,22.409127912521363
2003-09-16,36.03499984741211,35.5,35.5,36.03499984741211,1834000.0,25.045604705810547,25.014789326985678,24.199049644470215,23.351950035095214,22.41844735145569
2003-09-17,36.150001525878906,35.56999969482422,36.150001525878906,35.56999969482422,1795400.0,24.722414016723633,25.01409454345703,24.226295013427734,23.38234634399414,22.425170907974245
2003-09-18,36.07500076293945,35.57500076293945,35.67499923706055,35.95500183105469,1282600.0,24.990001678466797,25.037262598673504,24.26368808746338,23.408145847320558,22.43173666000366
2003-09-19,36.45000076293945,35.86000061035156,35.959999084472656,36.064998626708984,1759000.0,25.066450119018555,25.054175313313802,24.30942127227783,23.435610313415527,22.441538562774657
2003-09-22,35.689998626708984,35.2599983215332,35.665000915527344,35.3650016784668,1582800.0,24.579925537109375,25.01803321838379,24.34215732574463,23.459837131500244,22.448374881744385
2003-09-23,35.375,35.17499923706055,35.375,35.279998779296875,1389000.0,24.52085304260254,24.942969640096027,24.376005592346193,23.484546813964844,22.456377143859864
2003-09-24,35.275001525878906,34.2400016784668,35.22999954223633,34.525001525878906,2471200.0,23.9960994720459,24.844043095906574,24.402555847167967,23.50103067398071,22.459572257995607
2003-09-25,34.57500076293945,34.11000061035156,34.54999923706055,34.13999938964844,1593000.0,23.7285099029541,24.728667068481446,24.42389331817627,23.515392684936522,22.464575576782227
2003-09-26,34.02000045776367,33.650001525878906,33.95000076293945,33.7599983215332,1770800.0,23.54715919494629,24.618576939900716,24.431942977905273,23.52645202636719,22.468758087158204
2003-09-29,33.92499923706055,33.375,33.76499938964844,33.880001068115234,2151000.0,23.6308650970459,24.510591634114583,24.435063858032226,23.540322380065916,22.472465114593504
2003-09-30,33.88999938964844,33.084999084472656,33.875,33.130001068115234,3305200.0,23.107751846313477,24.380242919921876,24.42855628967285,23.55086643218994,22.473453435897827
2003-10-01,33.81999969482422,32.939998626708984,33.130001068115234,33.81999969482422,4697600.0,23.589014053344727,24.31812032063802,24.439736557006835,23.56234432220459,22.479684782028198
2003-10-02,34.39500045776367,33.814998626708984,33.814998626708984,34.314998626708984,1644000.0,23.93427276611328,24.26557757059733,24.447952499389647,23.572218685150148,22.48551058769226
2003-10-03,35.165000915527344,34.314998626708984,34.314998626708984,34.560001373291016,2060800.0,24.105152130126953,24.218403752644857,24.467648582458494,23.586364612579345,22.49317074775696
2003-10-06,34.8849983215332,34.5,34.560001373291016,34.65999984741211,1117600.0,24.174903869628906,24.182598495483397,24.47789722442627,23.60390920639038,22.502056465148925
2003-10-07,34.65999984741211,34.255001068115234,34.65999984741211,34.54999923706055,2371800.0,24.09818458557129,24.119437154134115,24.48577709197998,23.616011409759523,22.511744842529296
2003-10-08,34.625,34.345001220703125,34.54999923706055,34.584999084472656,1155600.0,24.122583389282227,24.079448445638022,24.489071235656738,23.62995065689087,22.519131116867065
2003-10-09,34.994998931884766,34.584999084472656,34.584999084472656,34.84000015258789,1944800.0,24.300451278686523,24.033478418986004,24.49585319519043,23.653218212127687,22.526925382614134
2003-10-10,35.150001525878906,34.834999084472656,34.84000015258789,35.07500076293945,1802600.0,24.464370727539062,23.99333979288737,24.50104850769043,23.67843667984009,22.5360378074646
2003-10-13,35.54999923706055,35.150001525878906,35.150001525878906,35.4900016784668,948200.0,24.753814697265625,24.004932403564453,24.514117698669434,23.71004741668701,22.54664903640747
2003-10-14,35.52000045776367,35.22999954223633,35.38999938964844,35.439998626708984,1718400.0,24.718950271606445,24.018138885498047,24.52614219665527,23.737673149108886,22.559362869262696
2003-10-15,35.6349983215332,35.165000915527344,35.525001525878906,35.525001525878906,2287200.0,24.77821922302246,24.070280202229817,24.544425735473634,23.768662090301515,22.57130358695984
2003-10-16,36.06999969482422,35.400001525878906,35.525001525878906,35.53499984741211,4660400.0,24.78520965576172,24.140726852416993,24.56521213531494,23.7973659324646,22.583348264694212
2003-10-17,35.93000030517578,35.32500076293945,35.625,35.744998931884766,2004200.0,24.931678771972656,24.233028157552084,24.591221542358397,23.829854888916017,22.59114012718201
2003-10-20,36.459999084472656,35.67499923706055,35.744998931884766,35.994998931884766,1614600.0,25.10604476928711,24.33137346903483,24.618424644470213,23.867758350372313,22.60158055305481
2003-10-21,36.08000183105469,35.79999923706055,35.900001525878906,35.869998931884766,1418000.0,25.018861770629883,24.458780797322593,24.642285575866698,23.903058452606203,22.60942886352539
2003-10-22,35.880001068115234,35.400001525878906,35.880001068115234,35.45000076293945,1731400.0,24.725919723510742,24.534574508666992,24.651599769592284,23.930061225891112,22.617934141159058
2003-10-23,35.69499969482422,35.380001068115234,35.42499923706055,35.560001373291016,1259000.0,24.80264663696289,24.592466100056967,24.659668426513672,23.956134395599364,22.629393253326416
2003-10-24,35.540000915527344,35.14500045776367,35.5,35.439998626708984,1316600.0,24.718950271606445,24.633385976155598,24.658834648132324,23.980296936035156,22.638881435394286
2003-10-27,35.95000076293945,35.505001068115234,35.505001068115234,35.814998626708984,1444800.0,24.980506896972656,24.687092844645182,24.662676010131836,24.004824104309083,22.65045362472534
2003-10-28,35.98500061035156,35.09000015258789,35.810001373291016,35.4900016784668,3179800.0,24.753814697265625,24.73080151875814,24.656214714050293,24.026253128051756,22.66184108734131
2003-10-29,36.08000183105469,35.52000045776367,35.54999923706055,35.97999954223633,2057400.0,25.095584869384766,24.79566828409831,24.65853488922119,24.053454818725587,22.674833879470825
2003-10-30,36.69499969482422,36.0099983215332,36.189998626708984,36.654998779296875,2529400.0,25.566387176513672,24.880064010620117,24.671939125061034,24.0848797416687,22.69131916999817
2003-10-31,36.86000061035156,36.560001373291016,36.65999984741211,36.775001525878906,2119400.0,25.650087356567383,24.959111785888673,24.681040115356446,24.111946849823,22.707843494415282
2003-11-03,37.220001220703125,36.915000915527344,37.0,37.11000061035156,1824400.0,25.883745193481445,25.03444048563639,24.701278381347656,24.13771411895752,22.726657276153563
