Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2006-03-03,24.918033599853516,24.663022994995117,24.872495651245117,24.744991302490234,365400.0,11.705523490905762,11.814665285746257,11.533318786621093,11.2386749458313,11.22001676082611
2006-03-06,25.255008697509766,24.599271774291992,24.81785011291504,25.236793518066406,431800.0,11.938167572021484,11.845971997578939,11.551829929351806,11.251767921447755,11.224340972900391
2006-03-07,25.17304229736328,24.79963493347168,25.1639347076416,24.908926010131836,312800.0,11.783068656921387,11.862630462646484,11.56579734802246,11.264853391647339,11.228012976646424
2006-03-08,24.936246871948242,24.44444465637207,24.936246871948242,24.908926010131836,500000.0,11.783068656921387,11.868661689758301,11.579679794311524,11.27944061279297,11.231109538078307
2006-03-09,25.409835815429688,24.854280471801758,24.945354461669922,25.409835815429688,325500.0,12.020027160644531,11.885607465108235,11.59855604171753,11.297690534591675,11.235637502670288
2006-03-10,25.673952102661133,25.145719528198242,25.491804122924805,25.673952102661133,358400.0,12.144962310791016,11.909159088134766,11.62128791809082,11.313685789108277,11.241345047950745
2006-03-13,25.828779220581055,25.255008697509766,25.664844512939453,25.51912498474121,327000.0,12.071721076965332,11.916339365641276,11.642300510406494,11.329115476608276,11.247672872543335
2006-03-14,25.637523651123047,25.282331466674805,25.50090980529785,25.637523651123047,291100.0,12.127731323242188,11.929838498433432,11.665790252685547,11.346148157119751,11.254054675102234
2006-03-15,25.901639938354492,25.601093292236328,25.646629333496094,25.901639938354492,384100.0,12.252671241760254,11.938742192586263,11.69406862258911,11.362469625473022,11.260321321487426
2006-03-16,26.165756225585938,25.72859764099121,25.947175979614258,25.965391159057617,438100.0,12.28282642364502,11.961432393391927,11.720151348114014,11.380385808944702,11.265855016708374
2006-03-17,26.238615036010742,25.56466293334961,26.038251876831055,26.238615036010742,400700.0,12.412071228027344,11.998483085632325,11.747037982940673,11.397884120941162,11.269486498832702
2006-03-20,26.2568302154541,25.71038246154785,26.2568302154541,26.10200309753418,407400.0,12.347454071044922,12.030938466389975,11.770342407226563,11.413943719863891,11.275096702575684
2006-03-21,25.965391159057617,25.51912498474121,25.801456451416016,25.601093292236328,361300.0,12.110496520996094,12.049320284525553,11.783564682006835,11.428009099960327,11.279953718185425
2006-03-22,25.71038246154785,25.318761825561523,25.482696533203125,25.637523651123047,307200.0,12.127731323242188,12.063681093851725,11.793824100494385,11.443373165130616,11.285205183029175
2006-03-23,25.801456451416016,25.50090980529785,25.59198570251465,25.655736923217773,238400.0,12.136351585388184,12.082924842834473,11.803662166595458,11.461451444625855,11.290191473960876
2006-03-24,25.71038246154785,25.473588943481445,25.619308471679688,25.50090980529785,309100.0,12.063104629516602,12.106763585408528,11.811017532348632,11.476127548217773,11.294708766937255
2006-03-27,25.655736923217773,25.245901107788086,25.54644775390625,25.491804122924805,292700.0,12.058794021606445,12.114805348714192,11.818626041412353,11.49055199623108,11.299307270050049
2006-03-28,25.646629333496094,25.282331466674805,25.36429786682129,25.59198570251465,449900.0,12.106191635131836,12.136346880594889,11.83252555847168,11.506826992034911,11.30434826374054
2006-03-29,25.947175979614258,25.51001739501953,25.59198570251465,25.9289608001709,349700.0,12.265597343444824,12.168515459696453,11.848680229187012,11.521901149749755,11.309569730758668
2006-03-30,25.901639938354492,25.327869415283203,25.856101989746094,25.38251304626465,386600.0,12.007096290588379,12.167653401692709,11.859834499359131,11.535068817138672,11.31319043159485
2006-03-31,25.865209579467773,25.18214988708496,25.318761825561523,25.865209579467773,522300.0,12.23543643951416,12.173685010274252,11.870551795959473,11.550477457046508,11.318035025596618
2006-04-03,25.9289608001709,25.236793518066406,25.74681282043457,25.336977005004883,456200.0,11.985557556152344,12.167940775553385,11.882038631439208,11.560800590515136,11.321835746765137
2006-04-04,25.409835815429688,25.0455379486084,25.318761825561523,25.20036506652832,485200.0,11.920937538146973,12.154154523213704,11.890367202758789,11.571028814315795,11.324306316375733
2006-04-05,25.437158584594727,25.154827117919922,25.20036506652832,25.336977005004883,301000.0,11.985557556152344,12.136346944173177,11.896510982513428,11.581139926910401,11.32792209148407
2006-04-06,25.38251304626465,25.136611938476562,25.136611938476562,25.273223876953125,299300.0,11.955397605895996,12.114518356323241,11.902475566864014,11.588786783218383,11.331695322990418
2006-04-07,25.346084594726562,24.872495651245117,25.227685928344727,25.02732276916504,369500.0,11.839081764221191,12.076319058736166,11.906453113555909,11.593828754425049,11.334866428375244
2006-04-10,24.945354461669922,24.63570213317871,24.908926010131836,24.79052734375,372200.0,11.727063179016113,12.034959665934245,11.904458637237548,11.598895425796508,11.338011779785155
2006-04-11,24.908926010131836,24.608379364013672,24.781421661376953,24.608379364013672,304500.0,11.640897750854492,12.003653081258138,11.900316696166993,11.603354873657226,11.341507287025452
2006-04-12,24.945354461669922,24.590164184570312,24.590164184570312,24.881603240966797,370500.0,11.770143508911133,11.979813893636068,11.90037118911743,11.610082101821899,11.345690135955811
2006-04-13,24.81785011291504,24.335155487060547,24.81785011291504,24.46265983581543,398600.0,11.571967124938965,11.942188262939453,11.899260845184326,11.614403524398803,11.348697128295898
2006-04-17,24.535518646240234,24.28050994873047,24.371583938598633,24.45355224609375,201900.0,11.567654609680176,11.909158261617025,11.898403491973877,11.618384952545165,11.351168775558472
2006-04-18,25.0455379486084,24.316940307617188,24.40801429748535,25.01821517944336,333100.0,11.834769248962402,11.894223276774088,11.90517827987671,11.623850212097167,11.35477045059204
2006-04-19,25.400728225708008,25.0,25.03643035888672,25.273223876953125,323200.0,11.955397605895996,11.8841703414917,11.913687133789063,11.630224885940551,11.35858479976654
2006-04-20,25.400728225708008,24.854280471801758,25.336977005004883,25.273223876953125,270100.0,11.955397605895996,11.863490358988445,11.92295934677124,11.635921144485474,11.361741490364075
2006-04-21,25.409835815429688,24.98178482055664,25.255008697509766,25.218578338623047,271600.0,11.929553031921387,11.858320808410644,11.932308311462402,11.64089246749878,11.365447158813476
2006-04-24,25.127504348754883,24.781421661376953,25.0455379486084,25.081966400146484,275300.0,11.8649263381958,11.83362013498942,11.939977016448974,11.64610800743103,11.36815149307251
2006-04-25,25.00910758972168,24.708560943603516,24.9544620513916,24.80874252319336,222500.0,11.73568058013916,11.816961669921875,11.945319290161132,11.650497598648071,11.36961356639862
2006-04-26,24.772314071655273,24.42622947692871,24.708560943603516,24.590164184570312,396700.0,11.632281303405762,11.797717920939128,11.947301082611084,11.655422163009643,11.369633846282959
2006-04-27,25.091073989868164,24.380691528320312,24.508195877075195,24.890710830688477,412500.0,11.774452209472656,11.783644231160482,11.948938121795655,11.66075068473816,11.370179982185364
2006-04-28,25.282331466674805,24.590164184570312,24.81785011291504,24.97267723083496,427000.0,11.813227653503418,11.77416623433431,11.949885864257812,11.666509399414062,11.371043314933777
2006-05-01,25.100181579589844,24.389799118041992,24.781421661376953,24.45355224609375,369100.0,11.567654609680176,11.756071090698242,11.945405197143554,11.669939622879028,11.372261290550233
2006-05-02,24.79963493347168,23.67941665649414,24.681238174438477,23.834243774414062,958000.0,11.274697303771973,11.725913365681967,11.93161880493164,11.671288347244262,11.371747303009034
2006-05-03,23.979963302612305,23.469945907592773,23.779600143432617,23.816028594970703,746400.0,11.26608657836914,11.700925954182942,11.918435649871826,11.672720565795899,11.37119026184082
2006-05-04,23.8615665435791,23.497268676757812,23.642986297607422,23.73406219482422,605400.0,11.412796974182129,11.677102851867676,11.904309272766113,11.674644575119018,11.370606346130371
2006-05-05,24.207651138305664,23.788705825805664,23.788705825805664,24.180328369140625,602600.0,11.627385139465332,11.680797386169434,11.898007507324218,11.679520177841187,11.370499367713927
2006-05-08,24.781421661376953,24.189435958862305,24.28961753845215,24.781421661376953,531300.0,11.916428565979004,11.704048983256023,11.899209861755372,11.686480503082276,11.373563961982727
2006-05-09,24.772314071655273,24.45355224609375,24.744991302490234,24.553733825683594,450700.0,11.806941986083984,11.70219383239746,11.898136234283447,11.69192193031311,11.375505676269531
2006-05-10,24.699453353881836,24.28050994873047,24.571949005126953,24.307832717895508,269500.0,11.688694953918457,11.684413655598958,11.895214748382568,11.695502376556396,11.376691727638244
2006-05-11,24.326047897338867,23.579235076904297,24.21675682067871,23.67941665649414,575100.0,11.386513710021973,11.64648806254069,11.884698638916015,11.697417984008789,11.376120252609253
2006-05-12,23.51548194885254,22.94171142578125,23.51548194885254,23.269580841064453,654600.0,11.18944263458252,11.597147369384766,11.871533584594726,11.696938848495483,11.374542894363403
2006-05-15,23.7431697845459,22.95081901550293,23.051002502441406,23.606557846069336,553600.0,11.351484298706055,11.562917900085449,11.864452800750733,11.698885793685912,11.373426361083984
2006-05-16,24.162113189697266,23.50637435913086,23.943532943725586,23.50637435913086,447100.0,11.303305625915527,11.534092903137207,11.851755561828613,11.70179274559021,11.372685465812683
2006-05-17,23.397085189819336,23.014572143554688,23.397085189819336,23.10564613342285,392800.0,11.110613822937012,11.499315071105958,11.838306465148925,11.702051906585693,11.37052896976471
2006-05-18,24.052824020385742,23.296903610229492,23.615665435791016,23.451730728149414,586600.0,11.277031898498535,11.466153717041015,11.828185729980468,11.703932762145996,11.368176975250243
2006-05-19,23.816028594970703,23.251365661621094,23.406192779541016,23.497268676757812,727300.0,11.298932075500488,11.431867345174153,11.813763828277589,11.706159934997558,11.36572898387909
2006-05-22,23.989070892333984,23.32422637939453,23.952640533447266,23.588342666625977,714000.0,11.342719078063965,11.416871643066406,11.797718963623048,11.709503440856933,11.364563660621643
2006-05-23,24.052824020385742,23.242258071899414,23.761384963989258,23.306011199951172,510800.0,11.206961631774902,11.412355931599935,11.780423774719239,11.711362142562866,11.36484700202942
2006-05-24,23.588342666625977,22.877960205078125,23.387977600097656,23.269580841064453,592100.0,11.18944263458252,11.407246335347493,11.761658000946046,11.713724126815796,11.367837591171265
2006-05-25,23.89799690246582,22.98724937438965,22.98724937438965,23.797813415527344,368800.0,11.443449974060059,11.409289868672689,11.74547357559204,11.719771099090575,11.371722774505615
2006-05-26,24.043716430664062,23.633880615234375,23.788705825805664,23.943532943725586,277600.0,11.513522148132324,11.401699002583822,11.730087490081788,11.7251194190979,11.375708055496215
2006-05-30,23.92531967163086,23.588342666625977,23.91621208190918,23.72495460510254,356100.0,11.408413887023926,11.36783135732015,11.710014343261719,11.728526163101197,11.378834075927735
2006-05-31,23.92531967163086,23.406192779541016,23.73406219482422,23.816028594970703,569800.0,11.452207565307617,11.344182395935059,11.692109413146973,11.731225910186767,11.38199134349823
2006-06-01,24.043716430664062,23.752277374267578,23.806921005249023,23.952640533447266,485800.0,11.517899513244629,11.33279603322347,11.680257472991944,11.73191107749939,11.384997353553771
2006-06-02,24.316940307617188,23.9071044921875,24.043716430664062,24.134790420532227,412600.0,11.605484962463379,11.347394116719563,11.669812545776367,11.731818323135377,11.388232731819153
2006-06-05,24.581056594848633,24.025501251220703,24.134790420532227,24.316940307617188,450600.0,11.693075180053711,11.380969619750976,11.660947017669677,11.732304592132568,11.392344036102294
2006-06-06,24.27140235900879,23.633880615234375,24.27140235900879,23.788705825805664,289800.0,11.439064979553223,11.386808331807455,11.64846622467041,11.729741878509522,11.39478901386261
2006-06-07,24.098360061645508,23.579235076904297,23.68852424621582,23.970855712890625,392000.0,11.526660919189453,11.401698684692382,11.63782356262207,11.728224802017213,11.398798246383667
2006-06-08,24.08014488220215,23.52458953857422,23.943532943725586,24.025501251220703,667400.0,11.552933692932129,11.43118667602539,11.626758403778076,11.729641981124878,11.402480001449584
2006-06-09,24.22586441040039,23.952640533447266,23.998178482055664,24.08014488220215,269700.0,11.579211235046387,11.451331965128581,11.613030681610107,11.73085545539856,11.405980291366577
2006-06-12,24.089252471923828,23.8615665435791,24.089252471923828,23.9071044921875,535100.0,11.496000289916992,11.464469846089681,11.60280876159668,11.731321630477906,11.408334517478943
2006-06-13,24.198543548583984,23.67030906677246,23.834243774414062,23.72495460510254,542600.0,11.408413887023926,11.468849500020346,11.586268310546876,11.728410053253175,11.409687666893005
2006-06-14,23.770492553710938,23.369762420654297,23.606557846069336,23.51548194885254,288400.0,11.307685852050781,11.475564448038737,11.572710876464845,11.727374753952027,11.411538319587708
2006-06-15,23.843351364135742,23.551912307739258,23.570127487182617,23.67941665649414,397000.0,11.386513710021973,11.4887025197347,11.562022399902343,11.726194801330566,11.413553686141968
2006-06-16,23.834243774414062,23.497268676757812,23.588342666625977,23.770492553710938,349800.0,11.430314064025879,11.487826792399089,11.550917530059815,11.723714256286621,11.415600333213806
