Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2006-02-09,28.5,27.799999237060547,28.3799991607666,27.8700008392334,3193700.0,22.537992477416992,22.58704350789388,22.242915687561034,21.922346000671386,22.624530773162842
2006-02-10,28.079999923706055,27.639999389648438,27.979999542236328,27.899999618530273,2534900.0,22.56224822998047,22.628556315104166,22.253737602233887,21.909844493865968,22.63283655166626
2006-02-13,28.100000381469727,27.700000762939453,27.950000762939453,27.90999984741211,1870400.0,22.570329666137695,22.679773076375326,22.26875877380371,21.905810127258302,22.64259226799011
2006-02-14,28.6299991607666,27.719999313354492,27.93000030517578,28.610000610351562,3558700.0,23.13641357421875,22.747164154052733,22.287672424316405,21.912839317321776,22.654413251876832
2006-02-15,29.139999389648438,28.280000686645508,28.510000228881836,28.979999542236328,3189500.0,23.435625076293945,22.833423868815103,22.315800285339357,21.915280742645265,22.66589790344238
2006-02-16,29.290000915527344,28.790000915527344,28.829999923706055,29.100000381469727,3364700.0,23.53265953063965,22.913752619425455,22.34603042602539,21.920950374603272,22.676961574554444
2006-02-17,29.010000228881836,28.3799991607666,29.0,28.600000381469727,4616800.0,23.128326416015625,22.94232635498047,22.362844200134276,21.924592514038086,22.68511763572693
2006-02-21,28.809999465942383,28.030000686645508,28.600000381469727,28.18000030517578,3190400.0,22.788673400878906,22.959577814737955,22.36462818145752,21.921693382263182,22.690528354644776
2006-02-22,28.559999465942383,28.100000381469727,28.34000015258789,28.459999084472656,3192100.0,23.01510238647461,22.997315979003908,22.37400936126709,21.92226795196533,22.697534379959105
2006-02-23,28.709999084472656,28.360000610351562,28.3799991607666,28.5,2944800.0,23.047452926635742,23.036132431030275,22.384198989868164,21.921392059326173,22.70490348815918
2006-02-24,28.510000228881836,28.0,28.5,28.209999084472656,2487600.0,22.81293296813965,23.00917650858561,22.383399734497072,21.91559061050415,22.711744375228882
2006-02-27,28.969999313354492,28.1200008392334,28.1299991607666,28.84000015258789,2699400.0,23.322412490844727,22.98815129597982,22.39036739349365,21.91810945510864,22.720427856445312
2006-02-28,28.790000915527344,28.299999237060547,28.600000381469727,28.329999923706055,2535000.0,22.909982681274414,22.968743260701498,22.379234771728516,21.918197441101075,22.726424989700316
2006-03-01,29.190000534057617,28.440000534057617,28.5,29.059999465942383,3490100.0,23.50031280517578,23.007020950317383,22.387176399230956,21.927011013031006,22.735776481628417
2006-03-02,29.739999771118164,28.8700008392334,29.0,29.079999923706055,4247800.0,23.516490936279297,23.054463704427082,22.401094055175783,21.950097999572755,22.74450412750244
2006-03-03,29.309999465942383,28.639999389648438,29.06999969482422,28.700000762939453,2747800.0,23.209190368652344,23.09921023050944,22.418879051208496,21.97591785430908,22.750587787628174
2006-03-06,28.920000076293945,28.31999969482422,28.75,28.469999313354492,2234600.0,23.023191452026367,23.129939778645834,22.431652069091797,22.003506450653077,22.75495614051819
2006-03-07,28.950000762939453,28.139999389648438,28.299999237060547,28.920000076293945,4109900.0,23.387094497680664,23.184390767415366,22.453964233398438,22.03578245162964,22.76094262123108
2006-03-08,30.260000228881836,29.0,29.100000381469727,30.06999969482422,8475300.0,24.317089080810547,23.263102467854818,22.502143936157225,22.07937423706055,22.771780462265014
2006-03-09,30.979999542236328,29.950000762939453,30.239999771118164,30.1200008392334,7825600.0,24.35751724243164,23.32456194559733,22.550970764160155,22.123773593902587,22.78251841545105
2006-03-10,30.540000915527344,29.940000534057617,30.290000915527344,30.399999618530273,3184900.0,24.583951950073242,23.394648106892905,22.608848419189453,22.16817937850952,22.7946905708313
2006-03-13,30.729999542236328,30.010000228881836,30.329999923706055,30.059999465942383,2502400.0,24.308998107910156,23.473359553019204,22.662357635498047,22.207658443450928,22.80568934440613
2006-03-14,30.729999542236328,30.020000457763672,30.059999465942383,30.56999969482422,4379900.0,24.721424102783203,23.602209599812827,22.727506828308105,22.249810218811035,22.818609256744384
2006-03-15,30.110000610351562,29.399999618530273,29.5,29.709999084472656,9215700.0,24.025959014892578,23.66960004170736,22.781330909729004,22.28003309249878,22.82807198524475
2006-03-16,30.18000030517578,29.5,29.8799991607666,29.600000381469727,4774700.0,23.9370059967041,23.728903579711915,22.834506340026856,22.311708278656006,22.837311449050905
2006-03-17,29.729999542236328,29.5,29.549999237060547,29.600000381469727,4739000.0,23.9370059967041,23.80384178161621,22.887681770324708,22.340072555541994,22.84608777999878
2006-03-20,29.989999771118164,29.649999618530273,29.739999771118164,29.829999923706055,3393900.0,24.12300682067871,23.857214736938477,22.93424087524414,22.36997386932373,22.85142460823059
2006-03-21,29.969999313354492,29.450000762939453,29.969999313354492,29.6200008392334,3254300.0,23.953176498413086,23.926760991414387,22.974980888366698,22.400680160522462,22.85587203979492
2006-03-22,29.65999984741211,28.399999618530273,28.399999618530273,29.469999313354492,3293100.0,23.831872940063477,23.9488650004069,23.016363220214842,22.434211082458496,22.85812219619751
2006-03-23,29.809999465942383,29.469999313354492,29.56999969482422,29.489999771118164,2746200.0,23.848054885864258,23.970969263712565,23.055000801086425,22.47282964706421,22.860010261535646
2006-03-24,29.510000228881836,29.020000457763672,29.40999984741211,29.049999237060547,3443600.0,23.492229461669922,23.989838536580404,23.087652282714842,22.504902133941652,22.861126022338865
2006-03-27,29.950000762939453,29.510000228881836,29.510000228881836,29.770000457763672,4595600.0,24.07448387145996,24.059924697875978,23.133079528808594,22.54853057861328,22.8645489692688
2006-03-28,30.020000457763672,29.399999618530273,30.020000457763672,29.68000030517578,2871700.0,24.0017032623291,24.100898615519206,23.181088752746582,22.59167345046997,22.867648277282715
2006-03-29,30.219999313354492,29.65999984741211,29.850000381469727,30.059999465942383,3205600.0,24.308998107910156,24.100359217325845,23.233467330932616,22.637001037597656,22.873008975982668
2006-03-30,30.09000015258789,29.75,30.010000228881836,29.799999237060547,4056800.0,24.098737716674805,24.083107248942056,23.276149520874025,22.66447929382324,22.876150455474853
2006-03-31,30.3799991607666,29.690000534057617,29.940000534057617,29.8700008392334,3058300.0,24.15534782409668,24.05453364054362,23.31561309814453,22.687840061187742,22.879212579727174
2006-04-03,30.0,29.440000534057617,29.969999313354492,29.5,4515200.0,23.856136322021484,24.024342854817707,23.35394470214844,22.702959804534913,22.88005373954773
2006-04-04,29.809999465942383,29.420000076293945,29.579999923706055,29.770000457763672,2911700.0,24.07448387145996,23.981213506062826,23.39939281463623,22.72599645614624,22.881463117599488
2006-04-05,30.06999969482422,29.68000030517578,29.850000381469727,29.690000534057617,2935600.0,24.009788513183594,23.98013547261556,23.43707763671875,22.74652883529663,22.883837728500367
2006-04-06,31.280000686645508,30.200000762939453,30.479999542236328,31.25,7649200.0,25.27133560180664,24.069090779622396,23.499669761657714,22.77959590911865,22.893083868026732
2006-04-07,31.889999389648438,30.850000381469727,31.200000762939453,31.18000030517578,5375200.0,25.214719772338867,24.15427169799805,23.557409591674805,22.813065814971925,22.901563653945924
2006-04-10,31.18000030517578,30.709999084472656,31.139999389648438,30.84000015258789,3366300.0,24.93977165222168,24.20872268676758,23.60221061706543,22.84330177307129,22.909635257720947
2006-04-11,31.0,30.229999542236328,30.829999923706055,30.309999465942383,3766900.0,24.511167526245117,24.245922088623047,23.6418359375,22.873935317993165,22.916610841751098
2006-04-12,30.59000015258789,30.149999618530273,30.15999984741211,30.190000534057617,2970200.0,24.414125442504883,24.28473892211914,23.68113784790039,22.905132675170897,22.92358452796936
2006-04-13,31.020000457763672,29.690000534057617,29.690000534057617,30.670000076293945,2591000.0,24.802295684814453,24.348354975382488,23.727879638671876,22.934316787719727,22.929196739196776
2006-04-17,30.600000381469727,29.8700008392334,30.530000686645508,30.299999237060547,2114700.0,24.503082275390625,24.415745162963866,23.753595848083496,22.96196231842041,22.93327262878418
2006-04-18,30.850000381469727,30.290000915527344,30.350000381469727,30.450000762939453,2827000.0,24.624378204345703,24.45240478515625,23.77332759857178,22.991870727539062,22.93932421684265
2006-04-19,30.5,29.920000076293945,30.399999618530273,29.989999771118164,4330200.0,24.252391815185547,24.46911735534668,23.794353370666503,23.011033782958986,22.943596477508546
2006-04-20,30.0,29.649999618530273,29.950000762939453,29.700000762939453,4889500.0,24.049148559570312,24.451794052124022,23.816813392639162,23.025499629974366,22.94346962928772
2006-04-21,29.75,29.030000686645508,29.700000762939453,29.3799991607666,4835400.0,23.7900333404541,24.431213760375975,23.836517066955565,23.03761655807495,22.943738651275634
2006-04-24,29.530000686645508,29.049999237060547,29.3799991607666,29.270000457763672,4305100.0,23.700963973999023,24.4009215037028,23.859776496887207,23.051346092224122,22.943884477615356
2006-04-25,29.3700008392334,28.75,29.170000076293945,28.90999984741211,5907600.0,23.409454345703125,24.371142705281574,23.87672061920166,23.065229110717773,22.93906910896301
2006-04-26,29.549999237060547,28.90999984741211,28.959999084472656,29.350000381469727,6233800.0,23.7657413482666,24.35055987040202,23.90062885284424,23.084693813323973,22.934102144241333
2006-04-27,29.969999313354492,28.760000228881836,28.760000228881836,29.709999084472656,5702300.0,24.0572452545166,24.35372365315755,23.919045486450194,23.1033589553833,22.929908084869385
2006-04-28,29.940000534057617,29.5,29.709999084472656,29.719999313354492,3282000.0,24.065338134765625,24.273323822021485,23.931639747619627,23.123720016479492,22.925996103286742
2006-05-01,30.5,29.719999313354492,29.719999313354492,29.8700008392334,5163100.0,24.186803817749023,24.204796091715494,23.944722633361817,23.145376529693603,22.923899602890014
2006-05-02,30.229999542236328,29.799999237060547,30.0,30.1299991607666,3445900.0,24.3973388671875,24.168633906046548,23.970102882385255,23.166473541259766,22.922815532684325
2006-05-03,30.469999313354492,29.809999465942383,30.229999542236328,30.0,3679800.0,24.292068481445312,24.154027303059895,24.00017078399658,23.18239948272705,22.92027883529663
2006-05-04,30.729999542236328,30.0,30.719999313354492,30.280000686645508,4620000.0,24.518800735473633,24.16100565592448,24.030244750976564,23.202127056121824,22.91824683189392
2006-05-05,31.020000457763672,30.31999969482422,30.489999771118164,30.959999084472656,3675500.0,25.069416046142578,24.178813680013022,24.070684013366698,23.22744150161743,22.919008226394652
2006-05-08,31.18000030517578,30.559999465942383,31.059999465942383,30.799999237060547,3789900.0,24.939857482910156,24.20793202718099,24.113222503662108,23.248311119079588,22.921460332870485
2006-05-09,30.860000610351562,30.56999969482422,30.6299991607666,30.690000534057617,2347700.0,24.85079574584961,24.223026529947916,24.14379016876221,23.26707878112793,22.923063945770263
2006-05-10,30.600000381469727,30.049999237060547,30.600000381469727,30.420000076293945,3077400.0,24.632160186767578,24.24834442138672,24.17823371887207,23.278734245300292,22.92526777267456
2006-05-11,30.389999389648438,29.75,30.389999389648438,29.8799991607666,2767700.0,24.19489860534668,24.258061091105144,24.19212543487549,23.289650917053223,22.923753156661988
2006-05-12,30.030000686645508,28.979999542236328,29.889999389648438,29.260000228881836,4066300.0,23.692869186401367,24.25158348083496,24.19565299987793,23.298373527526856,22.91940580368042
2006-05-15,29.68000030517578,29.030000686645508,29.170000076293945,29.600000381469727,3619100.0,23.968172073364258,24.269397354125978,24.210832633972167,23.314855842590333,22.91518508911133
2006-05-16,29.799999237060547,29.149999618530273,29.75,29.18000030517578,3837100.0,23.628089904785156,24.283973058064777,24.222930603027343,23.32729133605957,22.90821568489075
2006-05-17,29.239999771118164,28.670000076293945,28.93000030517578,28.8700008392334,4109100.0,23.37706756591797,24.25806147257487,24.22273006439209,23.338347148895263,22.900112142562865
2006-05-18,29.040000915527344,28.59000015258789,28.8700008392334,28.600000381469727,3816800.0,23.15843963623047,24.19814109802246,24.19955707550049,23.35085050582886,22.889907455444337
2006-05-19,28.979999542236328,28.3700008392334,28.59000015258789,28.6200008392334,6035400.0,23.174633026123047,24.13876075744629,24.175899391174315,23.363435077667237,22.881719045639038
2006-05-22,28.75,28.149999618530273,28.600000381469727,28.149999618530273,4244600.0,22.79405975341797,24.04591115315755,24.140101547241212,23.374474983215332,22.87465171813965
2006-05-23,30.200000762939453,28.75,29.0,28.760000228881836,6571400.0,23.28799819946289,23.97195510864258,24.119681549072265,23.391019592285158,22.870416946411133
2006-05-24,28.43000030517578,27.510000228881836,28.43000030517578,28.1200008392334,8027500.0,22.7697696685791,23.870468521118163,24.080648460388183,23.404077644348146,22.865244140625
2006-05-25,28.770000457763672,28.219999313354492,28.25,28.700000762939453,5934900.0,23.23941421508789,23.785176086425782,24.06491756439209,23.42312423706055,22.861250314712525
2006-05-26,28.799999237060547,28.299999237060547,28.799999237060547,28.59000015258789,2887000.0,23.150339126586914,23.65723762512207,24.049184226989745,23.4418452835083,22.856649799346926
2006-05-30,28.459999084472656,27.670000076293945,28.440000534057617,27.690000534057617,4015400.0,22.421579360961914,23.489352416992187,24.018875694274904,23.453278732299804,22.849615058898927
2006-05-31,28.0,27.709999084472656,27.950000762939453,27.899999618530273,5527100.0,22.59161949157715,23.338740666707356,23.98824794769287,23.461244411468506,22.843551502227783
2006-06-01,28.610000610351562,28.200000762939453,28.25,28.56999969482422,3889400.0,23.134145736694336,23.238873036702476,23.971867332458498,23.473424110412598,22.83862813949585
2006-06-02,29.309999465942383,28.809999465942383,28.899999618530273,29.239999771118164,5181300.0,23.676671981811523,23.204324595133464,23.968763313293458,23.49256326675415,22.84036862373352
