Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2006-01-18,30.899999618530273,29.90999984741211,30.0,30.725000381469727,2312600.0,18.24343490600586,19.23779360453288,18.089841842651367,18.231965560913086,15.9808820104599
2006-01-19,30.950000762939453,29.950000762939453,30.6299991607666,30.450000762939453,2870400.0,18.080158233642578,19.128343454996745,18.117283973693848,18.247599639892577,16.00356176376343
2006-01-20,30.94499969482422,29.75,30.25,29.899999618530273,2349200.0,17.753583908081055,19.012163798014324,18.14961395263672,18.26149841308594,16.02424077987671
2006-01-23,30.575000762939453,29.94499969482422,29.94499969482422,30.524999618530273,2089600.0,18.124679565429688,18.93715133666992,18.19048412322998,18.278342914581298,16.047952508926393
2006-01-24,32.33000183105469,30.514999389648438,30.514999389648438,32.185001373291016,3762800.0,19.110332489013672,18.89796257019043,18.24553421020508,18.303130989074706,16.076106901168824
2006-01-25,32.75,31.15999984741211,32.20000076293945,31.520000457763672,2650800.0,18.715478897094727,18.812460327148436,18.283799285888673,18.319879550933837,16.10268435001373
2006-01-26,31.950000762939453,30.579999923706055,30.68000030517578,31.625,1778400.0,18.777822494506836,18.767135874430338,18.322192726135253,18.33472043991089,16.128690576553346
2006-01-27,33.11000061035156,31.5,31.545000076293945,32.119998931884766,1822600.0,19.071739196777344,18.77327206929525,18.362226486206055,18.35055805206299,16.156181111335755
2006-01-30,32.665000915527344,31.600000381469727,32.34000015258789,31.704999923706055,1266400.0,18.825326919555664,18.706572850545246,18.40127571105957,18.362342281341554,16.183837542533876
2006-01-31,31.864999771118164,30.829999923706055,31.864999771118164,31.104999542236328,958200.0,18.469066619873047,18.612956110636393,18.431021728515624,18.370593338012696,16.21203772544861
2006-02-01,31.31999969482422,30.549999237060547,30.8700008392334,31.104999542236328,1105800.0,18.469066619873047,18.56268399556478,18.453056945800782,18.376666488647462,16.241223859786988
2006-02-02,32.75,31.399999618530273,31.399999618530273,32.209999084472656,4993600.0,19.12517738342285,18.57258021036784,18.475617790222167,18.384474048614504,16.273396224975585
2006-02-03,33.03499984741211,31.649999618530273,32.08000183105469,31.9950008392334,4182200.0,18.99751853942871,18.578518040974934,18.491387405395507,18.38826789855957,16.30507746219635
2006-02-06,31.985000610351562,31.28499984741211,31.93000030517578,31.34000015258789,1288600.0,18.608604431152344,18.573372650146485,18.500202827453613,18.38411111831665,16.333798727989198
2006-02-07,31.959999084472656,30.415000915527344,31.510000228881836,30.735000610351562,1578000.0,18.249374389648438,18.574757639567057,18.513252830505373,18.37824562072754,16.36137134075165
2006-02-08,31.420000076293945,30.0,30.774999618530273,30.3700008392334,1703800.0,18.032657623291016,18.560705820719402,18.52161533355713,18.367887897491457,16.387080478668214
2006-02-09,33.03499984741211,30.825000762939453,30.825000762939453,32.81999969482422,2772800.0,19.48737144470215,18.65452003479004,18.57155090332031,18.36574962615967,16.420460486412047
2006-02-10,33.3849983215332,32.334999084472656,32.625,33.25,1555600.0,19.742691040039062,18.787127176920574,18.635083694458007,18.364987297058107,16.457030096054076
2006-02-13,34.0,33.35499954223633,33.459999084472656,34.0,2107400.0,20.188020706176758,18.92468325297038,18.711679458618164,18.372092266082763,16.498269157409666
2006-02-14,33.904998779296875,33.029998779296875,33.904998779296875,33.52000045776367,1411200.0,19.90300941467285,18.977528381347657,18.77574661254883,18.385971183776856,16.539657726287842
2006-02-15,33.494998931884766,32.73500061035156,33.494998931884766,32.95000076293945,1125400.0,19.5645694732666,19.034134419759116,18.82318851470947,18.400291690826418,16.577897243499756
2006-02-16,33.375,32.435001373291016,33.0,32.75,1309000.0,19.445812225341797,19.078667068481444,18.861545753479003,18.41159996032715,16.615204515457155
2006-02-17,33.349998474121094,32.560001373291016,32.82500076293945,32.65999984741211,1592400.0,19.392372131347656,19.1000425974528,18.90382183074951,18.4241690826416,16.65224458694458
2006-02-21,33.4900016784668,32.58000183105469,32.744998931884766,33.0,2532000.0,19.594255447387695,19.151304499308267,18.943069801330566,18.43557846069336,16.690249934196473
2006-02-22,35.47999954223633,31.829999923706055,35.125,32.564998626708984,17487800.0,19.335968017578125,19.20909792582194,18.980655250549315,18.445935382843018,16.72524212837219
2006-02-23,33.19499969482422,32.40999984741211,32.834999084472656,32.76499938964844,3356200.0,19.4547176361084,19.274807993570963,19.023228225708007,18.444235801696777,16.76159327507019
2006-02-24,33.525001525878906,32.525001525878906,32.834999084472656,33.5,2279000.0,19.89113426208496,19.32587178548177,19.05980411529541,18.443515796661377,16.798360652923584
2006-02-27,35.189998626708984,34.150001525878906,34.44499969482422,35.16999816894531,3022600.0,20.882719039916992,19.451551818847655,19.100180130004883,18.445118350982668,16.839011721611023
2006-02-28,35.189998626708984,34.064998626708984,35.0,34.40999984741211,1620800.0,20.43146324157715,19.57307573954264,19.13182788848877,18.445328102111816,16.87864260196686
2006-03-01,35.0,33.904998779296875,34.709999084472656,34.834999084472656,2018000.0,20.683807373046875,19.735371271769207,19.1761820602417,18.456478595733643,16.919182028770447
2006-03-02,36.349998474121094,34.529998779296875,34.939998626708984,36.349998474121094,3034600.0,21.583364486694336,19.97208506266276,19.245414962768553,18.477154483795164,16.96492557525635
2006-03-03,37.5099983215332,36.07500076293945,36.29999923706055,37.0,4005200.0,21.969310760498047,20.13754768371582,19.32052619934082,18.502454986572264,17.012525277137755
2006-03-06,38.349998474121094,37.154998779296875,37.15999984741211,37.60499954223633,3823400.0,22.328542709350586,20.309937795003254,19.402643966674805,18.5328782081604,17.059345932006835
2006-03-07,37.77000045776367,36.25,37.5,36.91999816894531,2304200.0,21.921812057495117,20.425523885091145,19.468255004882813,18.56064682006836,17.104456663131714
2006-03-08,37.66999816894531,36.095001220703125,36.689998626708984,37.39500045776367,2417400.0,22.203855514526367,20.57891362508138,19.506790466308594,18.598711376190185,17.150138807296752
2006-03-09,38.31999969482422,36.959999084472656,37.595001220703125,37.70000076293945,2465800.0,22.38494873046875,20.766938908894858,19.547344741821288,18.638763465881347,17.195446181297303
2006-03-10,37.744998931884766,37.1150016784668,37.48500061035156,37.3849983215332,783600.0,22.197914123535156,20.950412368774415,19.5968648147583,18.672795429229737,17.241716699600218
2006-03-13,37.68000030517578,37.125,37.400001525878906,37.33000183105469,1099000.0,22.165260314941406,21.135271581014,19.65024444580078,18.708914222717286,17.289118943214415
2006-03-14,37.97999954223633,37.02000045776367,37.314998626708984,37.650001525878906,1438400.0,22.355257034301758,21.319338353474937,19.712352256774903,18.746550369262696,17.336411623954774
2006-03-15,38.744998931884766,37.54999923706055,37.650001525878906,38.5,2310200.0,22.859956741333008,21.554270935058593,19.77558811187744,18.784730529785158,17.38546260356903
2006-03-16,38.790000915527344,37.970001220703125,38.68000030517578,38.31999969482422,1219000.0,22.753084182739258,21.77416203816732,19.830689544677735,18.82328411102295,17.433964519500734
2006-03-17,38.98500061035156,38.2599983215332,38.2599983215332,38.54499816894531,1880400.0,22.886680603027344,21.973865127563478,19.899269371032716,18.85908269882202,17.482575187683107
2006-03-20,39.79999923706055,38.67499923706055,38.93000030517578,39.70500183105469,2221200.0,23.575450897216797,22.153380584716796,19.991184463500975,18.89594160079956,17.53533607006073
2006-03-21,40.79499816894531,39.310001373291016,39.70000076293945,40.51499938964844,3258400.0,24.056400299072266,22.395043055216473,20.075796165466308,18.93790433883667,17.591708369255066
2006-03-22,40.43000030517578,40.0,40.43000030517578,40.3849983215332,1498800.0,23.979202270507812,22.614736048380532,20.157913856506347,19.002581157684325,17.64784185409546
2006-03-23,40.28499984741211,39.29999923706055,40.28499984741211,39.900001525878906,1054200.0,23.69122314453125,22.755259958902993,20.247275352478027,19.073354644775392,17.703742094039917
2006-03-24,40.82500076293945,39.65999984741211,39.9900016784668,40.775001525878906,1148400.0,24.210773468017578,22.904690806070963,20.35195613861084,19.14738115310669,17.76256384372711
2006-03-27,42.10499954223633,40.915000915527344,40.95000076293945,42.07500076293945,3003000.0,24.982666015625,23.081632359822592,20.473440437316896,19.228184871673584,17.825392208099366
2006-03-28,42.38999938964844,40.42499923706055,42.29499816894531,40.744998931884766,2916000.0,24.192960739135742,23.233042271931968,20.58358394622803,19.30477035522461,17.884890117645263
2006-03-29,41.459999084472656,40.584999084472656,41.07500076293945,40.689998626708984,2022600.0,24.160306930541992,23.363472366333006,20.70221809387207,19.38350154876709,17.943621411323548
2006-03-30,40.685001373291016,38.790000915527344,40.584999084472656,39.505001068115234,3140000.0,23.45669174194336,23.434921900431316,20.80648323059082,19.448162536621094,17.999099502563478
2006-03-31,40.21500015258789,39.0099983215332,39.040000915527344,39.71500015258789,2866000.0,23.581378936767578,23.527152887980144,20.916507644653322,19.516895809173583,18.055024447441102
2006-04-03,41.78499984741211,39.96500015258789,40.06999969482422,40.56999969482422,3341200.0,24.089054107666016,23.655405807495118,21.04321704864502,19.59641550064087,18.110721230506897
2006-04-04,41.0,40.04499816894531,40.77000045776367,40.564998626708984,985200.0,24.086082458496094,23.770794169108072,21.162445106506347,19.676464614868163,18.165652680397034
2006-04-05,41.26499938964844,40.13999938964844,40.439998626708984,40.790000915527344,1144400.0,24.21967887878418,23.86144231160482,21.26463203430176,19.755083122253417,18.221826009750366
2006-04-06,41.5,40.630001068115234,40.64500045776367,41.220001220703125,1061400.0,24.474998474121094,23.97623659769694,21.379822425842285,19.831810855865477,18.280409030914306
2006-04-07,42.060001373291016,40.900001525878906,41.30500030517578,41.1349983215332,1755800.0,24.424531936645508,24.07876001993815,21.49275661468506,19.907474670410156,18.33832767009735
2006-04-10,41.4900016784668,40.154998779296875,41.150001525878906,41.14500045776367,1561800.0,24.430465698242188,24.135761006673178,21.599931144714354,19.981078815460204,18.39807126045227
2006-04-11,41.4900016784668,40.95000076293945,41.29499816894531,41.314998626708984,811000.0,24.531410217285156,24.167428334554035,21.714052810668946,20.057664260864257,18.459864749908448
2006-04-12,42.334999084472656,40.915000915527344,41.314998626708984,42.130001068115234,1721400.0,25.015329360961914,24.236503473917644,21.84497806549072,20.137999897003173,18.524504561424255
2006-04-13,43.709999084472656,41.97999954223633,42.02000045776367,43.5,2864800.0,25.828781127929688,24.37900733947754,21.992172355651856,20.222614650726317,18.592549443244934
2006-04-17,43.79999923706055,42.82500076293945,43.25,42.97999954223633,1797200.0,25.520029067993164,24.46629104614258,22.12006938934326,20.297843589782715,18.657888016700745
2006-04-18,44.14500045776367,43.0,43.16999816894531,43.974998474121094,1689600.0,26.110824584960938,24.541501617431642,22.262335510253905,20.376861457824706,18.725533103942873
2006-04-19,44.54499816894531,43.5,44.125,44.0,2133800.0,26.125673294067383,24.67034912109375,22.412676887512205,20.45643985748291,18.791898603439332
2006-04-20,44.224998474121094,43.560001373291016,43.994998931884766,43.779998779296875,871200.0,25.995031356811523,24.792664082845054,22.56759002685547,20.54042142868042,18.85690454006195
2006-04-21,44.474998474121094,42.849998474121094,44.27000045776367,43.005001068115234,1180200.0,25.534870147705078,24.931209309895834,22.71763427734375,20.61962480545044,18.913679280281066
2006-04-24,43.54499816894531,42.80500030517578,43.400001525878906,43.02000045776367,1315200.0,25.543777465820312,25.062035878499348,22.838762397766114,20.705156650543213,18.971499223709106
2006-04-25,44.0,43.1349983215332,43.375,43.54499816894531,3003200.0,25.855512619018555,25.179799779256186,22.961018829345704,20.798051261901854,19.029568166732787
2006-04-26,43.875,42.755001068115234,43.27000045776367,43.584999084472656,1409400.0,25.879253387451172,25.29934450785319,23.07484348297119,20.893261470794677,19.089448118209837
2006-04-27,44.20500183105469,40.18000030517578,42.380001068115234,44.119998931884766,2279200.0,26.196916580200195,25.431160354614256,23.200721626281737,20.98823411941528,19.150666213035585
2006-04-28,44.45000076293945,43.07500076293945,44.45000076293945,43.18000030517578,1445600.0,25.638784408569336,25.508746083577474,23.32220592498779,21.07269721984863,19.208946495056153
2006-05-01,44.75,43.2599983215332,44.224998474121094,43.709999084472656,1994000.0,25.9534854888916,25.610676320393882,23.45235939025879,21.156952571868896,19.267961502075195
2006-05-02,44.25,43.33000183105469,44.25,43.959999084472656,1640600.0,26.101911544799805,25.72210604349772,23.586550178527833,21.245186004638672,19.32424575328827
2006-05-03,49.724998474121094,47.10499954223633,48.474998474121094,48.21500015258789,12038800.0,28.628381729125977,25.995237477620442,23.7672327041626,21.35515125274658,19.393795113563538
2006-05-04,48.45500183105469,47.290000915527344,48.279998779296875,48.05500030517578,2340000.0,28.533388137817383,26.229774729410806,23.951181106567383,21.46591817855835,19.462089586257935
2006-05-05,48.459999084472656,47.23500061035156,48.44499969482422,47.404998779296875,2033800.0,28.147428512573242,26.384351221720376,24.12503532409668,21.574131774902344,19.52551113605499
2006-05-08,48.5,47.27000045776367,47.494998931884766,47.95000076293945,2525800.0,28.471046447753906,26.58108571370443,24.29663356781006,21.678218841552734,19.591286568641664
2006-05-09,48.8849983215332,47.83000183105469,47.834999084472656,48.834999084472656,1881000.0,28.99651336669922,26.773464965820313,24.458909454345704,21.779544792175294,19.660822439193726
2006-05-10,49.060001373291016,48.0,48.90999984741211,48.5,2125600.0,28.797605514526367,26.951593780517577,24.626232299804688,21.879030094146728,19.729334321022034
2006-05-11,50.939998626708984,48.15999984741211,48.81999969482422,48.459999084472656,3115800.0,28.773853302001953,27.136848576863606,24.788033218383788,21.982107639312744,19.795858573913574
